geo,year,asparagus_food_supply_quantity_tonnes_scl
123,2019,0
124,2014,0
124,2017,0
124,2018,0
124,2019,0
126,2010,302
126,2011,506
126,2012,496
126,2013,532
126,2014,362
126,2015,438
126,2016,445
126,2017,465
126,2018,511
126,2019,118
128,2010,46
128,2011,29
128,2012,47
128,2013,50
128,2014,74
128,2015,82
128,2016,103
128,2017,40
128,2018,60
128,2019,184
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,22
129,2015,18
129,2016,78
129,2017,97
129,2018,187
129,2019,217
130,2010,1
130,2011,2
130,2012,2
130,2013,1
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,5
131,2010,729
131,2011,865
131,2012,839
131,2013,606
131,2014,1078
131,2015,893
131,2016,1335
131,2017,1898
131,2018,2158
131,2019,1151
132,2010,33
132,2011,38
132,2012,43
132,2013,46
132,2014,54
132,2015,54
132,2016,69
132,2017,245
132,2018,86
132,2019,10
133,2019,0
134,2010,9
134,2011,26
134,2012,24
134,2013,12
134,2014,17
134,2015,49
134,2016,43
134,2017,30
134,2018,38
134,2019,46
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,27
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,14
137,2011,13
137,2012,16
137,2013,13
137,2014,15
137,2015,15
137,2016,10
137,2017,14
137,2018,20
137,2019,17
138,2010,2028
138,2011,13046
138,2012,1179
138,2013,18141
138,2014,26911
138,2015,76256
138,2016,61988
138,2017,68991
138,2018,90998
138,2019,88909
14,2010,16
14,2011,15
14,2012,16
14,2013,18
14,2014,18
14,2015,28
14,2016,29
14,2017,24
14,2018,33
14,2019,27
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,405
143,2011,500
143,2012,1021
143,2013,1443
143,2014,1563
143,2015,336
143,2016,199
143,2017,29
143,2018,0
143,2019,254
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,20
144,2015,23
144,2016,83
144,2017,20
144,2018,31
144,2019,6
146,2010,1
146,2011,2
146,2012,3
146,2013,2
146,2014,23
146,2015,2
146,2016,3
146,2017,3
146,2018,4
146,2019,7
147,2010,0
147,2011,0
147,2012,32
147,2013,25
147,2014,322
147,2015,400
147,2016,116
147,2017,16
147,2018,8
147,2019,13
149,2010,0
149,2011,9
149,2012,106
149,2013,41
149,2014,0
149,2015,0
149,2016,3
149,2017,0
149,2018,0
149,2019,0
150,2010,16850
150,2011,13134
150,2012,10896
150,2013,13711
150,2014,13948
150,2015,14262
150,2016,12729
150,2017,11348
150,2018,12229
150,2019,12930
153,2010,3
153,2011,2
153,2012,3
153,2013,2
153,2014,3
153,2015,2
153,2016,3
153,2017,3
153,2018,2
153,2019,3
154,2010,371
154,2011,408
154,2012,695
154,2013,577
154,2014,625
154,2015,693
154,2016,692
154,2017,707
154,2018,726
154,2019,750
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2068
156,2011,1850
156,2012,2233
156,2013,1865
156,2014,1877
156,2015,1461
156,2016,1603
156,2017,2291
156,2018,1941
156,2019,1912
157,2010,3
157,2011,2
157,2012,14
157,2013,28
157,2014,7
157,2015,14
157,2016,14
157,2017,19
157,2018,4
157,2019,4
158,2010,0
158,2011,29
158,2012,8
158,2013,1
158,2014,25
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1246
162,2011,1559
162,2012,1743
162,2013,1632
162,2014,1815
162,2015,1594
162,2016,1378
162,2017,1382
162,2018,1218
162,2019,1208
165,2010,12
165,2011,0
165,2012,3
165,2013,3
165,2014,2
165,2015,3
165,2016,4
165,2017,6
165,2018,0
165,2019,0
166,2010,162
166,2011,82
166,2012,91
166,2013,105
166,2014,110
166,2015,306
166,2016,132
166,2017,131
166,2018,127
166,2019,161
167,2010,974
167,2011,1165
167,2012,1177
167,2013,1051
167,2014,1007
167,2015,944
167,2016,854
167,2017,1135
167,2018,1638
167,2019,423
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,2
168,2015,2
168,2016,2
168,2017,1
168,2018,2
168,2019,0
170,2010,15117
170,2011,22084
170,2012,21457
170,2013,20935
170,2014,18314
170,2015,18055
170,2016,20594
170,2017,22951
170,2018,16197
170,2019,16749
171,2010,4033
171,2011,2678
171,2012,3248
171,2013,2345
171,2014,2328
171,2015,2438
171,2016,1991
171,2017,1745
171,2018,1511
171,2019,1218
173,2010,61
173,2011,0
173,2012,0
173,2013,0
173,2014,118
173,2015,172
173,2016,969
173,2017,1461
173,2018,11923
173,2019,11584
174,2010,172
174,2011,114
174,2012,307
174,2013,378
174,2014,368
174,2015,574
174,2016,392
174,2017,512
174,2018,334
174,2019,589
176,2014,0
176,2015,1
176,2016,0
176,2017,2
176,2018,0
176,2019,0
181,2010,239
181,2011,243
181,2012,278
181,2013,281
181,2014,275
181,2015,261
181,2016,268
181,2017,272
181,2018,277
181,2019,281
183,2010,51
183,2011,102
183,2012,61
183,2013,108
183,2014,106
183,2015,123
183,2016,188
183,2017,234
183,2018,406
183,2019,591
184,2010,0
184,2011,4
184,2012,2
184,2013,4
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,410
185,2011,538
185,2012,686
185,2013,821
185,2014,785
185,2015,337
185,2016,275
185,2017,320
185,2018,464
185,2019,522
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,38
189,2015,0
189,2016,11
189,2017,13
189,2018,0
189,2019,11
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,0
191,2015,5
191,2016,7
191,2017,2
191,2018,4
191,2019,5
193,2015,0
193,2017,0
193,2018,0
193,2019,0
194,2010,107
194,2011,113
194,2012,101
194,2013,91
194,2014,50
194,2015,132
194,2016,115
194,2017,195
194,2018,218
194,2019,273
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,10
195,2016,16
195,2017,0
195,2018,16
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,11
196,2015,13
196,2016,21
196,2017,22
196,2018,22
196,2019,21
197,2015,0
197,2018,1
197,2019,1
198,2010,94
198,2011,248
198,2012,215
198,2013,357
198,2014,437
198,2015,535
198,2016,587
198,2017,537
198,2018,617
198,2019,1052
199,2010,662
199,2011,449
199,2012,0
199,2013,633
199,2014,435
199,2015,676
199,2016,709
199,2017,795
199,2018,865
199,2019,803
2,2014,2
2,2015,0
2,2016,3
2,2017,0
2,2018,224
2,2019,257
20,2010,12
20,2011,55
20,2012,30
20,2013,17
20,2014,14
20,2015,21
20,2016,18
20,2017,8
20,2018,13
20,2019,19
202,2010,645
202,2011,723
202,2012,702
202,2013,586
202,2014,406
202,2015,325
202,2016,225
202,2017,713
202,2018,978
202,2019,1473
203,2010,43053
203,2011,49610
203,2012,40063
203,2013,36267
203,2014,32652
203,2015,39372
203,2016,46713
203,2017,45807
203,2018,49187
203,2019,33676
207,2010,1
207,2011,2
207,2012,2
207,2013,2
209,2010,2
209,2011,1
209,2012,1
209,2013,10
209,2014,7
209,2015,3
209,2016,5
209,2017,3
209,2018,13
209,2019,4
21,2010,668
21,2011,887
21,2012,1037
21,2013,1047
21,2014,1294
21,2015,1179
21,2016,1089
21,2017,1204
21,2018,1493
21,2019,1453
210,2010,1270
210,2011,1728
210,2012,1801
210,2013,2163
210,2014,2354
210,2015,2331
210,2016,2248
210,2017,2392
210,2018,2905
210,2019,3121
211,2010,8952
211,2011,9370
211,2012,8989
211,2013,9267
211,2014,9468
211,2015,9171
211,2016,8816
211,2017,8831
211,2018,8421
211,2019,8269
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,0
214,2010,5555
214,2011,4813
214,2012,4599
214,2013,3973
214,2014,4777
214,2015,4294
214,2016,3147
214,2017,3596
214,2018,3615
214,2019,3863
215,2010,1
215,2011,2
215,2012,1
215,2013,3
215,2014,2
215,2015,1
215,2016,5
215,2017,1
215,2018,0
215,2019,0
216,2010,51897
216,2011,15853
216,2012,16357
216,2013,13636
216,2014,10422
216,2015,18976
216,2016,19259
216,2017,20719
216,2018,17773
216,2019,15218
217,2018,3
217,2019,1
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2014,0
220,2015,65
220,2016,0
220,2017,0
220,2018,0
220,2019,1
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2014,42
221,2015,14
221,2016,29
221,2017,26
221,2018,32
221,2019,36
222,2010,94
222,2011,239
222,2012,239
222,2013,197
222,2014,234
222,2015,229
222,2016,227
222,2017,243
222,2018,231
222,2019,226
223,2010,229
223,2011,136
223,2012,63
223,2013,115
223,2014,120
223,2015,119
223,2016,204
223,2017,242
223,2018,192
223,2019,235
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,3
226,2015,4
226,2016,2
226,2017,2
226,2018,3
226,2019,0
229,2010,12666
229,2011,14373
229,2012,14836
229,2013,17739
229,2014,19048
229,2015,17706
229,2016,17629
229,2017,16104
229,2018,17281
229,2019,16774
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,0
23,2015,2
23,2016,2
23,2017,6
23,2018,8
23,2019,7
230,2010,31
230,2011,50
230,2012,41
230,2013,67
230,2014,53
230,2015,29
230,2016,44
230,2017,52
230,2018,72
230,2019,99
231,2010,161759
231,2011,164382
231,2012,170576
231,2013,170035
231,2014,212887
231,2015,195502
231,2016,211843
231,2017,223198
231,2018,242957
231,2019,245685
233,2018,30
234,2010,13
234,2011,17
234,2012,16
234,2013,10
234,2014,19
234,2015,14
234,2016,17
234,2017,15
234,2018,19
234,2019,19
236,2010,1
236,2011,0
236,2012,5
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2018,3
237,2019,5
238,2014,1
238,2015,47
244,2010,0
244,2011,0
244,2012,3
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,3
244,2018,0
244,2019,0
249,2017,50
249,2019,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,42
250,2018,48
250,2019,64
251,2010,2
251,2011,3
251,2012,2
251,2013,1
251,2014,6
251,2015,1
251,2016,2
251,2017,7
251,2018,2
251,2019,2
255,2010,4054
255,2011,4693
255,2012,5550
255,2013,5768
255,2014,7276
255,2015,7289
255,2016,8087
255,2017,7619
255,2018,7717
255,2019,7722
256,2010,397
256,2011,392
256,2012,359
256,2013,340
256,2014,337
256,2015,338
256,2016,407
256,2017,387
256,2018,382
256,2019,472
27,2010,5791
27,2011,9798
27,2012,9800
27,2013,9853
27,2014,9827
27,2015,7151
27,2016,6327
27,2017,6208
27,2018,6238
27,2019,90
272,2010,2
272,2011,3
272,2012,7
272,2013,6
272,2014,11
272,2015,13
272,2016,17
272,2017,18
272,2018,16
272,2019,33
273,2010,0
273,2011,9
273,2012,3
273,2013,3
273,2014,5
273,2015,6
273,2016,7
273,2017,7
273,2018,9
273,2019,12
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,2
28,2014,0
28,2015,0
29,2014,0
29,2017,0
3,2010,1
3,2011,0
3,2012,0
3,2013,31
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,24582
33,2011,26433
33,2012,25916
33,2013,24662
33,2014,26159
33,2015,23605
33,2016,25082
33,2017,25577
33,2018,28748
33,2019,29200
35,2010,0
35,2011,0
35,2012,1
35,2013,2
35,2014,0
35,2015,2
35,2016,0
35,2017,2
35,2018,1
35,2019,1
38,2010,3
38,2011,2
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2016,3
38,2017,3
38,2018,2
38,2019,2
4,2010,1
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,12438
40,2011,12522
40,2012,11637
40,2013,11552
40,2014,11301
40,2015,9962
40,2016,10011
40,2017,9140
40,2018,10202
40,2019,11151
41,2010,6269831
41,2011,6887431
41,2012,6982329
41,2013,6649898
41,2014,6595640
41,2015,7281700
41,2016,7425026
41,2017,7579241
41,2018,7733721
41,2019,7888005
44,2010,372
44,2011,205
44,2012,247
44,2013,209
44,2014,330
44,2015,267
44,2016,307
44,2017,2713
44,2018,6791
44,2019,12002
46,2014,3
46,2015,1
46,2016,0
46,2017,1
48,2010,132
48,2011,144
48,2012,153
48,2013,169
48,2014,183
48,2015,195
48,2016,214
48,2017,226
48,2018,255
48,2019,257
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,18
50,2011,26
50,2012,16
50,2013,16
5000,2010,6897339
5000,2011,7514433
5000,2012,7603993
5000,2013,7274747
5000,2014,7290248
5000,2015,8012833
5000,2016,8170729
5000,2017,8361711
5000,2018,8582167
5000,2019,8717099
5100,2010,1582
5100,2011,1977
5100,2012,2466
5100,2013,2757
5100,2014,2995
5100,2015,2361
5100,2016,1728
5100,2017,1783
5100,2018,2190
5100,2019,2909
5101,2010,415
5101,2011,428
5101,2012,427
5101,2013,472
5101,2014,355
5101,2015,854
5101,2016,822
5101,2017,699
5101,2018,785
5101,2019,792
5102,2010,6
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,38
5102,2015,18
5102,2016,19
5102,2017,54
5102,2018,83
5102,2019,86
5103,2010,500
5103,2011,739
5103,2012,1261
5103,2013,1642
5103,2014,1797
5103,2015,723
5103,2016,426
5103,2017,272
5103,2018,231
5103,2019,483
5104,2010,659
5104,2011,779
5104,2012,765
5104,2013,638
5104,2014,752
5104,2015,752
5104,2016,435
5104,2017,741
5104,2018,1019
5104,2019,1510
5105,2010,2
5105,2011,30
5105,2012,13
5105,2013,5
5105,2014,53
5105,2015,14
5105,2016,26
5105,2017,17
5105,2018,72
5105,2019,38
52,2014,0
52,2015,6
52,2016,3
52,2017,3
52,2018,0
52,2019,0
5200,2010,226150
5200,2011,249305
5200,2012,243250
5200,2013,257349
5200,2014,308101
5200,2015,336389
5200,2016,342482
5200,2017,365792
5200,2018,409824
5200,2019,417834
5203,2010,186341
5203,2011,190815
5203,2012,196492
5203,2013,194697
5203,2014,239046
5203,2015,219107
5203,2016,236925
5203,2017,248775
5203,2018,271705
5203,2019,274885
5204,2010,2408
5204,2011,13362
5204,2012,1548
5204,2013,18490
5204,2014,27243
5204,2015,76819
5204,2016,62399
5204,2017,69442
5204,2018,91429
5204,2019,89379
5206,2010,182
5206,2011,191
5206,2012,303
5206,2013,337
5206,2014,253
5206,2015,338
5206,2016,126
5206,2017,188
5206,2018,177
5206,2019,428
5207,2010,37219
5207,2011,44937
5207,2012,44907
5207,2013,43825
5207,2014,41559
5207,2015,40125
5207,2016,43032
5207,2017,47387
5207,2018,46513
5207,2019,53142
53,2019,0
5300,2010,6389111
5300,2011,6967535
5300,2012,7069587
5300,2013,6730300
5300,2014,6675193
5300,2015,7366888
5300,2016,7513401
5300,2017,7666772
5300,2018,7820740
5300,2019,7971768
5301,2010,376
5301,2011,352
5301,2012,716
5301,2013,428
5301,2014,650
5301,2015,744
5301,2016,267
5301,2017,236
5301,2018,150
5301,2019,20
5302,2010,6317595
5302,2011,6931728
5302,2012,7029940
5302,2013,6693851
5302,2014,6639805
5302,2015,7323418
5302,2016,7468883
5302,2017,7619113
5302,2018,7775067
5302,2019,7929109
5303,2010,13973
5303,2011,15639
5303,2012,18180
5303,2013,18992
5303,2014,20454
5303,2015,19821
5303,2016,20978
5303,2017,22035
5303,2018,23215
5303,2019,24202
5304,2010,56666
5304,2011,19398
5304,2012,20444
5304,2013,16588
5304,2014,13828
5304,2015,22309
5304,2016,22586
5304,2017,24389
5304,2018,21461
5304,2019,17607
5305,2010,501
5305,2011,418
5305,2012,307
5305,2013,441
5305,2014,456
5305,2015,596
5305,2016,687
5305,2017,999
5305,2018,847
5305,2019,830
54,2010,1729
54,2011,1980
54,2012,1889
54,2013,1436
54,2014,1921
54,2015,2161
54,2016,2125
54,2017,1956
54,2018,2280
54,2019,1818
5400,2010,271516
5400,2011,284352
5400,2012,276567
5400,2013,273735
5400,2014,293182
5400,2015,298285
5400,2016,306184
5400,2017,317765
5400,2018,340252
5400,2019,314712
5401,2010,11137
5401,2011,15576
5401,2012,13681
5401,2013,13974
5401,2014,15516
5401,2015,11606
5401,2016,12300
5401,2017,12353
5401,2018,24249
5401,2019,17217
5402,2010,18339
5402,2011,21692
5402,2012,21732
5402,2013,24405
5402,2014,27002
5402,2015,25804
5402,2016,25869
5402,2017,24262
5402,2018,26657
5402,2019,25723
5403,2010,85655
5403,2011,81610
5403,2012,76663
5403,2013,70995
5403,2014,71264
5403,2015,82874
5403,2016,87147
5403,2017,89458
5403,2018,95638
5403,2019,80557
5404,2010,156385
5404,2011,165474
5404,2012,164491
5404,2013,164361
5404,2014,179400
5404,2015,178001
5404,2016,180868
5404,2017,191692
5404,2018,193708
5404,2019,191215
5500,2010,8980
5500,2011,11264
5500,2012,12123
5500,2013,10606
5500,2014,10777
5500,2015,8910
5500,2016,6934
5500,2017,9599
5500,2018,9161
5500,2019,9876
5501,2010,8970
5501,2011,11255
5501,2012,12105
5501,2013,10588
5501,2014,10758
5501,2015,8893
5501,2016,6924
5501,2017,9585
5501,2018,9147
5501,2019,9862
5502,2010,3
5502,2011,2
5502,2012,3
5502,2013,5
5502,2014,5
5502,2015,4
5502,2016,5
5502,2017,10
5502,2018,13
5502,2019,14
5504,2010,7
5504,2011,7
5504,2012,15
5504,2013,13
5504,2014,14
5504,2015,13
5504,2016,5
5504,2017,4
5504,2018,1
5504,2019,0
56,2014,5
56,2015,3
56,2016,14
56,2017,87
56,2018,12
56,2019,9
57,2010,3
57,2011,6
57,2012,4
57,2013,5
57,2014,8
57,2015,6
57,2016,5
57,2017,30
57,2018,12
57,2019,8
5707,2010,247841
5707,2011,258047
5707,2012,249558
5707,2013,243579
5707,2014,261314
5707,2015,268695
5707,2016,277280
5707,2017,290233
5707,2018,311934
5707,2019,286927
58,2010,672
58,2011,844
58,2012,878
58,2013,830
58,2014,884
58,2015,842
58,2016,780
58,2017,851
58,2018,865
58,2019,947
5801,2010,4
5801,2011,49
5801,2012,124
5801,2013,56
5801,2014,141
5801,2015,128
5801,2016,271
5801,2017,234
5801,2018,578
5801,2019,584
5802,2010,1004
5802,2011,1108
5802,2012,1843
5802,2013,1364
5802,2014,1635
5802,2015,1786
5802,2016,1339
5802,2017,1242
5802,2018,1449
5802,2019,1354
5803,2010,241
5803,2011,262
5803,2012,419
5803,2013,441
5803,2014,376
5803,2015,456
5803,2016,276
5803,2017,511
5803,2018,337
5803,2019,521
5815,2010,422
5815,2011,577
5815,2012,702
5815,2013,609
5815,2014,584
5815,2015,1148
5815,2016,1174
5815,2017,1059
5815,2018,1426
5815,2019,1529
5817,2010,15984
5817,2011,23279
5817,2012,23310
5817,2013,23025
5817,2014,20835
5817,2015,20114
5817,2016,22050
5817,2017,24266
5817,2018,17515
5817,2019,18490
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,158
59,2019,1
60,2010,18
60,2011,21
60,2012,18
60,2013,17
60,2014,18
60,2015,21
60,2016,17
60,2017,24
60,2018,25
60,2019,24
63,2010,12
63,2011,48
63,2012,28
63,2013,19
63,2014,32
63,2015,38
63,2016,49
63,2017,65
63,2018,66
63,2019,80
66,2017,6
66,2018,9
66,2019,11
67,2010,439
67,2011,545
67,2012,582
67,2013,644
67,2014,797
67,2015,904
67,2016,950
67,2017,1179
67,2018,1555
67,2019,1246
68,2010,23533
68,2011,26201
68,2012,24972
68,2013,23690
68,2014,25320
68,2015,26176
68,2016,24040
68,2017,26586
68,2018,25572
68,2019,25435
7,2014,30
7,2015,17
7,2016,5
7,2017,11
7,2018,26
7,2019,3
70,2010,7
70,2011,7
70,2012,12
70,2013,12
70,2014,13
70,2015,12
70,2016,5
70,2017,1
70,2018,1
70,2019,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,0
74,2010,6
74,2011,1
74,2012,0
74,2013,0
74,2014,5
74,2015,0
74,2016,14
74,2017,0
74,2018,9
74,2019,19
79,2010,99196
79,2011,108165
79,2012,109008
79,2013,107597
79,2014,119093
79,2015,116738
79,2016,122471
79,2017,132179
79,2018,134746
79,2019,131263
8,2010,1
8,2011,11
8,2012,57
8,2013,27
8,2014,15
8,2015,16
8,2016,13
8,2017,15
8,2018,25
8,2019,33
80,2010,1
80,2011,1
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,5
80,2018,2
80,2019,2
81,2010,0
81,2011,1
81,2012,3
81,2013,1
81,2014,0
81,2015,0
81,2016,7
81,2017,12
81,2018,18
81,2019,24
84,2010,3049
84,2011,1579
84,2012,1217
84,2013,3552
84,2014,2542
84,2015,4941
84,2016,5724
84,2017,5891
84,2018,6078
84,2019,3794
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2018,7
89,2019,17
9,2010,7937
9,2011,8368
9,2012,9593
9,2013,9220
9,2014,9393
9,2015,9792
9,2016,10196
9,2017,10495
9,2018,10937
9,2019,10798
90,2018,0
90,2019,0
91,2010,0
91,2011,8
91,2012,35
91,2013,20
91,2014,24
91,2015,14
91,2016,38
91,2017,18
91,2018,9
91,2019,23
95,2010,64
95,2011,66
95,2012,92
95,2013,28
95,2014,14
95,2015,25
95,2016,32
95,2017,45
95,2018,5
95,2019,0
96,2010,647
96,2011,535
96,2012,1219
96,2013,1171
96,2014,1019
96,2015,1121
96,2016,1364
96,2017,1442
96,2018,1688
96,2019,1842
97,2010,3153
97,2011,3466
97,2012,1909
97,2013,1434
97,2014,3154
97,2015,2166
97,2016,2926
97,2017,2115
97,2018,2627
97,2019,3090
98,2010,18
98,2011,27
98,2012,41
98,2013,77
98,2014,97
98,2015,85
98,2016,86
98,2017,61
98,2018,40
98,2019,73
99,2010,9
99,2011,12
99,2012,15
99,2013,19
99,2014,24
99,2015,30
99,2016,35
99,2017,73
99,2018,93
99,2019,99
