geo,year,agriculture_capital_central_government_value_us_ige
133,2012,41.6922
133,2013,122.16622
137,2009,2.31541
137,2010,2.75789
137,2011,0.78381
137,2012,1.51747
137,2013,-0.40063
137,2014,0.67599
137,2016,0.67329
137,2017,0.64382
137,2018,2.44206
137,2019,5.49893
138,2013,593.30999
138,2014,588.86457
138,2015,458.19148
138,2016,345.68959
138,2017,190.89558
138,2018,155.20301
138,2019,131.67266
146,2008,53.801
146,2009,36.07691
146,2010,16.60563
146,2011,41.60632
146,2012,72.74964
146,2013,78.35987
146,2014,66.28146
146,2015,97.63265
146,2016,8.4773
146,2017,7.89232
146,2018,3.96974
146,2019,3.48821
147,2014,37.87076
147,2015,7.76284
147,2016,48.13445
147,2017,62.60974
147,2018,34.45696
147,2019,20.97075
149,2011,18.71502
16,2001,58.23674
16,2002,44.56882
16,2003,31.6423
16,2004,28.73336
16,2005,33.57817
16,2006,22.77567
16,2007,21.05266
16,2008,27.11437
16,2009,26.07218
16,2015,16.03977
16,2016,13.69791
165,2001,4.65511
165,2002,3.2327
165,2003,13.73049
165,2004,25.74923
165,2005,30.56667
165,2006,144.61618
165,2007,187.19682
165,2008,224.39588
165,2009,251.07267
165,2010,211.01277
165,2011,125.93546
165,2012,121.69255
166,2001,28
166,2002,13
166,2003,4
166,2004,61
166,2005,29
166,2006,43
166,2007,38
166,2008,30
166,2009,36
166,2010,46
166,2011,48
166,2012,40
166,2013,49.38266
166,2014,96.81154
166,2015,124.66675
166,2016,104.18782
166,2017,106.1175
169,2009,36.81141
169,2010,56.06416
169,2011,33.22034
169,2012,29.94263
169,2013,24.71107
169,2014,43.30489
169,2015,61.25784
169,2016,26.54573
169,2017,38.41441
169,2018,18.92708
169,2019,23.21238
170,2015,238.41556
170,2016,179.31269
170,2017,136.59332
170,2018,111.34399
170,2019,173.57553
173,2008,-438.73485
173,2009,-521.13714
173,2010,-524.98922
173,2011,-754.35399
173,2012,-824.81191
173,2013,-1055.1794
173,2014,-1079.72737
173,2015,-698.50113
173,2016,-190.01725
173,2017,-66.23184
173,2018,-57.11272
175,2009,1.58319
175,2010,1.09064
175,2011,1.55875
175,2012,0.48611
175,2013,1.07624
175,2014,0.25389
175,2015,0.5643
181,2003,9.80277
181,2004,3.88341
181,2007,1.4522
181,2008,0
181,2009,2.7516
181,2010,4.5632
181,2011,1.8706
185,2015,12.52708
185,2016,36.76336
185,2017,18.04146
185,2018,10.96612
185,2019,120.38783
189,2017,5.12261
189,2018,1.63099
189,2019,1.78252
193,2007,1.05414
193,2008,1.51114
193,2009,2.0763
193,2010,1.10316
193,2013,4.21415
193,2015,2.88196
193,2016,2.74127
193,2017,5.72418
199,2004,6.52033
199,2005,64.21371
199,2006,76.55644
199,2007,100.20617
199,2008,128.14681
199,2009,316.65642
199,2010,333.92735
199,2011,301.79231
202,2001,48.90118
202,2002,32.16105
202,2003,89.75901
202,2004,240.72325
202,2005,367.96503
202,2006,458.09643
202,2007,685.12788
202,2008,654.98959
202,2009,380.82538
202,2010,540.21199
202,2011,356.69527
202,2012,315.46894
202,2013,524.59322
202,2014,454.72555
202,2015,377.61876
202,2016,296.33709
202,2017,350.01275
202,2018,277.8512
209,2014,11.82431
209,2015,10.32588
209,2016,6.8952
209,2017,7.60666
209,2018,12.85653
21,2009,1465.62396
21,2010,350.21122
21,2011,-254.23317
21,2012,-472.9866
21,2013,-159.6472
21,2014,540.60037
21,2015,81.85948
21,2016,-141.9055
21,2017,15.45753
21,2018,-80.74659
21,2019,-19.21266
210,2009,38.02033
210,2010,41.34582
210,2011,50.66605
210,2012,47.08487
210,2013,49.27848
210,2014,43.72668
210,2015,37.46384
210,2016,40.29432
210,2017,44.45016
210,2018,48.5476
210,2019,43.77108
215,2002,21.52718
215,2003,0
215,2004,0
215,2005,57.25666
215,2006,25.46268
215,2007,35.47569
215,2008,27.01563
215,2009,92.59803
215,2010,75.63799
215,2011,80.97852
215,2012,65.03054
215,2013,76.45785
215,2014,133.66981
215,2015,48.15839
215,2016,11.97309
215,2017,19.49658
215,2018,40.72904
215,2019,53.90691
216,2013,1272.41297
216,2014,1227.84285
216,2015,1447.70048
216,2016,1629.93008
216,2017,2196.94392
217,2012,30.21864
217,2013,67.20078
217,2014,69.7647
217,2015,69.61863
217,2016,60.76197
217,2017,69.32813
217,2018,48.30719
220,2001,4.36373
220,2002,1.12023
220,2003,2.12864
220,2004,3.47674
220,2005,12.20712
220,2006,12.19841
220,2007,16.71934
220,2008,14.19849
220,2009,14.27691
220,2010,0.72151
220,2011,43.17164
220,2012,55.66443
220,2013,3.60103
220,2014,8.67516
220,2015,5.01772
225,2012,0
225,2013,0
225,2014,0
225,2015,0
233,2004,0.84466
233,2005,1.20052
233,2006,2.30787
233,2007,0.70869
233,2008,4.161
233,2009,28.89926
233,2010,40.90129
233,2011,53.88795
237,2006,52.12536
237,2007,136.64799
237,2008,81.26167
237,2009,403.93568
237,2010,43.16159
237,2011,42.95727
237,2012,47.1022
237,2013,64.79023
237,2014,13.73662
244,2010,0
244,2011,0
244,2012,0
244,2013,0.34619
244,2014,-0.38597
244,2015,0
244,2018,0
244,2019,0
249,2003,24.52462
249,2004,26.70263
249,2005,36.23325
249,2006,42.34475
249,2007,35.65158
249,2008,44.24216
249,2009,38.9999
249,2010,42.23781
249,2011,28.71375
249,2012,43.83002
249,2013,53.22258
249,2014,60.15636
251,2012,0.73125
251,2013,0.00625
251,2014,13.28536
251,2015,4.31514
251,2016,0.6293
251,2017,1.26057
251,2018,0.71428
251,2019,5.01187
276,2018,69.64145
277,2019,1.91424
28,2012,248.14722
28,2013,350.2784
28,2014,332.2101
28,2015,306.2269
28,2016,289.88712
28,2017,164.25815
28,2018,213.06915
28,2019,257.07146
3,2014,13.57569
3,2015,21.55924
3,2016,42.79009
3,2017,26.41414
3,2018,28.04604
3,2019,21.35624
33,2014,0
40,2001,93.40641
40,2002,91.04414
40,2003,104.53611
40,2004,102.8341
40,2005,120.15828
40,2006,117.2889
40,2007,149.45522
40,2008,222.47218
40,2009,296.71046
40,2010,329.08234
40,2011,377.8815
40,2012,397.07378
40,2013,419.7706
40,2014,397.64305
40,2015,409.76017
40,2016,385.3326
40,2017,459.21775
40,2018,428.30127
40,2019,420.13734
49,2015,415.07669
49,2016,219.67989
49,2017,203.53876
49,2018,216.32963
49,2019,208.95499
56,2014,35.26035
56,2015,18.85973
56,2016,40.77156
56,2017,29.59755
56,2018,18.05278
56,2019,31.85267
58,2008,12.97956
58,2009,71
58,2010,112.43802
58,2011,87.22595
58,2012,107
58,2013,156
58,2014,325
58,2015,442.49431
58,2016,248.45471
58,2017,164.25531
58,2018,97.18513
58,2019,76.87
60,2013,20.3
60,2014,37
60,2015,35.7
60,2018,17.7
60,2019,4.7
66,2013,8.30889
66,2014,8.00085
66,2015,8.15217
66,2016,5.15587
66,2017,8.46679
66,2018,9.6292
66,2019,11.10905
7,2004,19.83251
7,2005,87.7695
7,2006,161.80252
7,2007,222.54761
7,2008,396.64118
7,2009,52.31459
7,2010,198.47
7,2011,102.34039
7,2012,151.33015
7,2013,323.44828
7,2014,98.96312
7,2015,10.17132
7,2016,12.11179
7,2017,15.05195
7,2018,19.9218
7,2019,133.89861
73,2012,0.97383
73,2013,4.35973
73,2014,4.29045
73,2015,6.32257
73,2016,3.23138
73,2017,2.07086
73,2018,4.59948
73,2019,3.02732
8,2014,0.39233
8,2015,0.15433
8,2016,3.23017
8,2017,1.60881
8,2018,0.83052
8,2019,0.13302
81,2015,29.29716
81,2016,32.03275
81,2017,14.74868
81,2018,72.62826
81,2019,90.75909
86,2012,2.95756
86,2013,0.82777
86,2014,6.67104
86,2015,5.61734
86,2016,0.37529
86,2017,0.19316
86,2018,0.09446
86,2019,0.18189
89,2001,26.45596
89,2002,25.97623
89,2003,35.85102
89,2004,34.58618
89,2005,36.66561
89,2006,41.49188
89,2007,38.68942
89,2008,43.90289
89,2009,25.2847
89,2010,72.58805
89,2011,62.7585
89,2012,52.55566
89,2013,35.33245
89,2015,18.1716
89,2016,16.04581
89,2017,30.89318
9,2001,9.0045
9,2002,6.52891
9,2003,8.96366
9,2004,7.86782
9,2005,9.64287
9,2006,13.09629
9,2007,3.23039
9,2008,6.04287
9,2009,22.37137
9,2010,37.47145
9,2011,33.81913
9,2012,47.83002
9,2013,87.55541
9,2014,65.5084
9,2015,97.90755
9,2016,51.97111
9,2017,79.75753
9,2018,42.69443
9,2019,20.77972
90,2019,16.96655
91,2010,21.84693
91,2011,29.47496
91,2012,30.64657
91,2013,28.40787
91,2014,24.81824
91,2015,20.16962
91,2016,17.68657
91,2017,19.46456
91,2018,21.09169
