geo,year,grassland_area_from_modis_ele
122,2002,2874.7605
122,2003,2854.2048
122,2004,2838.0195
122,2005,2829.1197
122,2006,2828.4586
122,2007,2832.1464
122,2008,2822.4482
122,2009,2816.9143
122,2010,2811.1399
122,2011,2808.7143
122,2012,2804.2108
122,2013,2789.9918
122,2014,2783.2858
122,2015,2781.1307
122,2016,2778.4603
122,2017,2750.6019
122,2018,2730.2651
122,2019,2731.4844
123,2001,8.0926
123,2002,5.6455
123,2003,6.6115
123,2004,4.1858
123,2005,3.9497
123,2006,4.9844
123,2007,4.7225
123,2008,6.0748
123,2009,6.912
123,2010,9.1874
123,2011,9.0801
123,2012,11.6774
123,2013,15.1978
123,2014,18.0313
123,2015,21.9596
123,2016,21.4015
123,2017,25.5873
123,2018,29.2365
123,2019,26.4674
124,2001,479.8695
124,2002,494.2945
124,2003,536.0757
124,2004,559.5121
124,2005,551.2048
124,2006,557.5587
124,2007,551.7801
124,2008,541.9488
124,2009,519.9033
124,2010,504.7913
124,2011,520.9551
124,2012,523.9174
124,2013,538.3038
124,2014,566.8406
124,2015,570.64
124,2016,557.3827
124,2017,570.5713
124,2018,644.9205
124,2019,684.847
125,2001,3.1126
125,2002,3.134
125,2003,3.0911
125,2004,3.0696
125,2005,3.0267
125,2006,3.0482
125,2007,3.134
125,2008,3.2843
125,2009,3.3057
125,2010,3.1984
125,2011,3.134
125,2012,3.134
125,2013,3.1769
125,2014,3.1555
125,2015,3.0482
125,2016,3.1126
125,2017,3.3701
125,2018,3.5204
125,2019,3.3272
126,2001,943.9186
126,2002,966.7153
126,2003,1017.9114
126,2004,1038.2224
126,2005,1019.9979
126,2006,998.1027
126,2007,985.1803
126,2008,982.7546
126,2009,952.0799
126,2010,936.5644
126,2011,932.2412
126,2012,972.7043
126,2013,967.2091
126,2014,905.5591
126,2015,891.8209
126,2016,914.3386
126,2017,1013.9832
126,2018,1078.6169
126,2019,1103.0665
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2001,36887.0537
129,2002,36888.9857
129,2003,36990.0255
129,2004,37104.9323
129,2005,37173.5372
129,2006,37229.2626
129,2007,37220.7407
129,2008,37262.2127
129,2009,37321.9308
129,2010,37480.3274
129,2011,37593.9677
129,2012,37723.4713
129,2013,37935.8116
129,2014,38059.0042
129,2015,38129.2191
129,2016,38089.7434
129,2017,38349.3301
129,2018,38475.0986
129,2019,38674.1087
13,2001,0.1288
13,2002,0.1288
13,2003,0.1288
13,2004,0.1288
13,2005,0.1503
13,2006,0.1503
13,2007,0.1503
13,2008,0.1503
13,2009,0.1503
13,2010,0.1717
13,2011,0.1717
13,2012,0.2147
13,2013,0.2147
13,2014,0.2361
13,2015,0.2361
13,2016,0.2361
13,2017,0.2791
13,2018,0.2791
13,2019,0.2361
130,2001,3028.6836
130,2002,3032.2255
130,2003,3107.9571
130,2004,3089.0328
130,2005,3253.4699
130,2006,3230.3554
130,2007,3223.9157
130,2008,3242.2518
130,2009,3238.5254
130,2010,3257.7244
130,2011,3280.8303
130,2012,3319.5848
130,2013,3351.0022
130,2014,3388.1983
130,2015,3437.9089
130,2016,3459.3748
130,2017,3370.4803
130,2018,3483.3693
130,2019,3599.0918
131,2001,709.9406
131,2002,739.263
131,2003,695.859
131,2004,664.5618
131,2005,615.1903
131,2006,556.1849
131,2007,300.6939
131,2008,570.7001
131,2009,629.8343
131,2010,695.4211
131,2011,741.3495
131,2012,814.0114
131,2013,938.4061
131,2014,1060.2679
131,2015,1125.3567
131,2016,1174.711
131,2017,1042.756
131,2018,946.7177
131,2019,962.229
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2001,46643.8486
133,2002,46763.7741
133,2003,46979.6005
133,2004,47278.8561
133,2005,47531.342
133,2006,47783.347
133,2007,47847.2723
133,2008,47706.6451
133,2009,47678.2758
133,2010,47858.2027
133,2011,48065.211
133,2012,48141.5221
133,2013,48144.0208
133,2014,48083.4741
133,2015,48077.3735
133,2016,48031.8616
133,2017,48400.0227
133,2018,48930.1223
133,2019,49384.6491
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0.0215
135,2001,10.5397
135,2002,11.1193
135,2003,11.978
135,2004,12.1497
135,2005,12.1067
135,2006,11.8062
135,2007,11.5701
135,2008,11.656
135,2009,11.8277
135,2010,11.8921
135,2011,11.613
135,2012,11.5272
135,2013,12.0424
135,2014,11.8706
135,2015,11.3769
135,2016,11.3125
135,2017,11.0979
135,2018,11.8062
135,2019,12.2785
136,2001,16430.5544
136,2002,16519.4875
136,2003,16954.6007
136,2004,17218.223
136,2005,17663.5753
136,2006,17980.9052
136,2007,18143.1228
136,2008,18149.5411
136,2009,18170.642
136,2010,18161.841
136,2011,18070.0315
136,2012,18174.6991
136,2013,18276.3829
136,2014,18321.311
136,2015,18418.9377
136,2016,18459.8302
136,2017,17965.9865
136,2018,17363.8259
136,2019,16470.8459
137,2001,6.0963
137,2002,6.268
137,2003,6.633
137,2004,6.2251
137,2005,6.0534
137,2006,5.6026
137,2007,5.5811
137,2008,6.0319
137,2009,6.3968
137,2010,6.8691
137,2011,7.4701
137,2012,7.7921
137,2013,7.878
137,2014,8.6078
137,2015,8.4576
137,2016,8.7366
137,2017,8.6722
137,2018,8.3932
137,2019,8.5434
138,2001,45754.9513
138,2002,46381.8963
138,2003,47196.234
138,2004,47931.689
138,2005,48647.786
138,2006,49638.8737
138,2007,49726.7807
138,2008,49645.2619
138,2009,48273.1208
138,2010,47465.1756
138,2011,46464.9091
138,2012,46356.7555
138,2013,46802.6359
138,2014,46860.3705
138,2015,46723.0404
138,2016,46755.0203
138,2017,45721.0395
138,2018,44973.4349
138,2019,44411.8663
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2001,3.0482
14,2002,3.1769
14,2003,3.3701
14,2004,3.7136
14,2005,3.778
14,2006,3.6921
14,2007,3.7136
14,2008,3.9068
14,2009,4.3146
14,2010,4.6796
14,2011,5.1733
14,2012,5.1518
14,2013,4.8513
14,2014,4.4005
14,2015,4.379
14,2016,4.3576
14,2017,4.9157
14,2018,4.6152
14,2019,4.8728
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2001,96277.871
141,2002,96620.1657
141,2003,96991.7184
141,2004,96897.4832
141,2005,96774.398
141,2006,96921.0313
141,2007,97112.5498
141,2008,97466.801
141,2009,97675.6639
141,2010,97878.4304
141,2011,98151.9056
141,2012,98343.4241
141,2013,98200.0321
141,2014,98197.5206
141,2015,98247.7078
141,2016,98211.6451
141,2017,98109.532
141,2018,99152.2579
141,2019,100215.9775
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,2001,5518.1661
143,2002,5523.0603
143,2003,5421.398
143,2004,5425.1545
143,2005,5447.5649
143,2006,5407.896
143,2007,5443.4005
143,2008,5488.6291
143,2009,5569.813
143,2010,5570.2852
143,2011,5513.7871
143,2012,5506.6389
143,2013,5465.3386
143,2014,5402.5939
143,2015,5400.8766
143,2016,5667.3968
143,2017,5161.8542
143,2018,5120.9617
143,2019,5130.8789
144,2001,13818.8882
144,2002,14696.5417
144,2003,15188.0027
144,2004,15662.9779
144,2005,16331.9016
144,2006,16409.11
144,2007,16548.4836
144,2008,16569.9881
144,2009,16259.0937
144,2010,16117.3631
144,2011,16368.1016
144,2012,16612.761
144,2013,16805.0866
144,2014,17087.2597
144,2015,17790.4128
144,2016,18045.8824
144,2017,16723.1943
144,2018,16049.7972
144,2019,16247.4678
145,2001,0.1503
145,2002,0.1073
145,2003,0.1073
145,2004,0.1073
145,2005,0.1073
145,2006,0.1073
145,2007,0.1073
145,2008,0.1073
145,2009,0.1073
145,2010,0.1073
145,2011,0.0859
145,2012,0.0859
145,2013,0.0859
145,2014,0.0429
145,2015,0.0429
145,2016,0.0429
145,2017,0.0859
145,2018,0.0859
145,2019,0.1288
146,2001,122.7848
146,2002,114.5204
146,2003,108.7032
146,2004,113.9408
146,2005,123.5361
146,2006,140.6658
146,2007,155.6705
146,2008,153.3522
146,2009,156.5506
146,2010,140.7732
146,2011,142.2114
146,2012,142.3831
146,2013,135.8575
146,2014,132.5947
146,2015,143.2632
146,2016,137.081
146,2017,129.8256
146,2018,133.346
146,2019,130.4266
147,2001,24207.1445
147,2002,24021.7266
147,2003,23600.4546
147,2004,23371.6585
147,2005,23216.6149
147,2006,23579.1433
147,2007,23336.2871
147,2008,23897.714
147,2009,24105.0614
147,2010,24174.0698
147,2011,24444.5269
147,2012,23937.2627
147,2013,23427.1435
147,2014,23098.9089
147,2015,22448.5661
147,2016,22092.4088
147,2017,22005.8884
147,2018,20566.3015
147,2019,19922.0722
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2001,2234.1503
149,2002,2238.0142
149,2003,2235.8933
149,2004,2232.3772
149,2005,2225.2763
149,2006,2210.5722
149,2007,2192.2189
149,2008,2191.3559
149,2009,2200.7108
149,2010,2206.206
149,2011,2202.8531
149,2012,2201.0371
149,2013,2189.2609
149,2014,2191.1628
149,2015,2209.9239
149,2016,2208.3312
149,2017,2156.3279
149,2018,2174.2605
149,2019,2160.8358
150,2001,375.6312
150,2002,370.9302
150,2003,366.4868
150,2004,377.2197
150,2005,378.9584
150,2006,379.4307
150,2007,397.14
150,2008,407.1431
150,2009,414.2483
150,2010,431.421
150,2011,426.8702
150,2012,438.7194
150,2013,439.9215
150,2014,450.3539
150,2015,458.8544
150,2016,460.8078
150,2017,495.0458
150,2018,437.8178
150,2019,431.2063
151,2001,1.0304
151,2002,1.0518
151,2003,1.0733
151,2004,0.9874
151,2005,0.966
151,2006,1.0304
151,2007,1.0518
151,2008,1.0089
151,2009,1.0304
151,2010,1.0304
151,2011,1.0089
151,2012,1.0304
151,2013,1.0304
151,2014,1.0089
151,2015,1.0733
151,2016,0.966
151,2017,0.9874
151,2018,0.966
151,2019,0.9874
153,2001,17.3015
153,2002,16.2282
153,2003,16.3355
153,2004,16.0135
153,2005,15.8633
153,2006,16.1423
153,2007,15.9706
153,2008,16.8507
153,2009,16.8292
153,2010,16.5502
153,2011,17.0224
153,2012,16.9795
153,2013,17.6879
153,2014,19.1476
153,2015,19.8989
153,2016,19.9203
153,2017,22.947
153,2018,24.0418
153,2019,25.9737
154,2001,982.3425
154,2002,974.765
154,2003,987.4728
154,2004,980.5823
154,2005,979.4231
154,2006,976.7828
154,2007,975.9457
154,2008,957.7211
154,2009,940.4411
154,2010,930.438
154,2011,927.2825
154,2012,924.8569
154,2013,913.158
154,2014,888.176
154,2015,875.7816
154,2016,855.754
154,2017,911.2475
154,2018,891.2886
154,2019,929.7511
155,2001,6.3754
155,2002,5.946
155,2003,6.0534
155,2004,6.2251
155,2005,5.3879
155,2006,4.5722
155,2007,4.5508
155,2008,4.7869
155,2009,4.8084
155,2010,5.0659
155,2011,5.1518
155,2012,5.2591
155,2013,6.0319
155,2014,7.7062
155,2015,8.6722
155,2016,9.6811
155,2017,10.7759
155,2018,10.8832
155,2019,11.0764
156,2001,8840.8677
156,2002,8880.8157
156,2003,8817.8778
156,2004,8771.7691
156,2005,8637.8435
156,2006,8528.475
156,2007,8353.3178
156,2008,8227.5063
156,2009,8195.973
156,2010,8192.1692
156,2011,8246.671
156,2012,8296.7767
156,2013,8320.3119
156,2014,8396.4985
156,2015,8425.9926
156,2016,8433.7675
156,2017,8359.7103
156,2018,8400.0661
156,2019,8426.3189
157,2001,515.9836
157,2002,532.0916
157,2003,524.8576
157,2004,521.9512
157,2005,503.8297
157,2006,495.3335
157,2007,478.7404
157,2008,466.0111
157,2009,451.9381
157,2010,426.2306
157,2011,411.8656
157,2012,414.2827
157,2013,428.961
157,2014,451.1052
157,2015,465.0494
157,2016,486.7772
157,2017,492.8735
157,2018,611.8159
157,2019,733.8407
158,2001,23588.3221
158,2002,23581.0667
158,2003,23827.2329
158,2004,23857.4784
158,2005,24171.8116
158,2006,24329.6158
158,2007,24444.0976
158,2008,24418.4888
158,2009,24305.7801
158,2010,24387.5822
158,2011,24430.441
158,2012,24456.9513
158,2013,24484.2903
158,2014,24513.8144
158,2015,24561.9108
158,2016,24612.2698
158,2017,25119.5683
158,2018,25523.2898
158,2019,25409.8985
159,2001,33958.9248
159,2002,33603.815
159,2003,33690.0434
159,2004,34051.5715
159,2005,34284.4375
159,2006,34366.8879
159,2007,34354.9486
159,2008,34404.977
159,2009,34632.2146
159,2010,34897.4855
159,2011,35089.4247
159,2012,35155.1232
159,2013,34969.1086
159,2014,34718.0781
159,2015,34570.9639
159,2016,34301.9494
159,2017,34007.5364
159,2018,33769.3383
159,2019,34353.343
16,2001,254.5208
16,2002,259.1145
16,2003,259.737
16,2004,252.5889
16,2005,241.169
16,2006,235.0298
16,2007,244.5392
16,2008,253.2328
16,2009,259.9087
16,2010,270.7705
16,2011,280.795
16,2012,292.2149
16,2013,303.5274
16,2014,311.5341
16,2015,318.532
16,2016,319.9273
16,2017,335.5115
16,2018,354.9381
16,2019,369.3632
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2001,10279.0164
162,2002,10447.4162
162,2003,10518.8116
162,2004,10524.7577
162,2005,10482.4699
162,2006,10526.5823
162,2007,10439.3021
162,2008,10563.7397
162,2009,10639.9865
162,2010,10764.4885
162,2011,10815.749
162,2012,10752.7467
162,2013,10962.4467
162,2014,11012.8486
162,2015,10961.631
162,2016,10938.6625
162,2017,10880.9194
162,2018,10918.3988
162,2019,10762.7283
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2001,9232.9547
165,2002,9137.1096
165,2003,9144.3479
165,2004,9082.6464
165,2005,9043.5098
165,2006,9133.4947
165,2007,9227.7513
165,2008,9262.6119
165,2009,9366.3393
165,2010,9514.4709
165,2011,9449.9488
165,2012,9141.5101
165,2013,8896.3398
165,2014,8793.6128
165,2015,8805.7539
165,2016,8755.4164
165,2017,8502.1406
165,2018,8248.6588
165,2019,8195.2517
166,2001,155.649
166,2002,157.3233
166,2003,157.9459
166,2004,158.3108
166,2005,156.6579
166,2006,154.5113
166,2007,157.6239
166,2008,163.5055
166,2009,171.2976
166,2010,170.7395
166,2011,169.9023
166,2012,170.9542
166,2013,172.65
166,2014,177.8018
166,2015,179.1756
166,2016,181.3866
166,2017,186.4096
166,2018,197.6148
166,2019,248.6391
167,2001,408.152
167,2002,386.45
167,2003,379.9459
167,2004,392.0311
167,2005,375.116
167,2006,371.703
167,2007,386.2568
167,2008,396.7536
167,2009,394.1133
167,2010,389.7128
167,2011,380.8903
167,2012,392.8039
167,2013,412.2091
167,2014,423.9723
167,2015,420.3446
167,2016,424.6807
167,2017,403.1719
167,2018,412.9604
167,2019,395.6374
168,2001,611.305
168,2002,621.5227
168,2003,608.772
168,2004,460.5073
168,2005,535.2299
168,2006,508.7196
168,2007,507.7107
168,2008,528.7043
168,2009,540.8969
168,2010,549.8482
168,2011,559.701
168,2012,578.8056
168,2013,613.6018
168,2014,657.0058
168,2015,700.4527
168,2016,713.6972
168,2017,703.5653
168,2018,717.3464
168,2019,740.2504
169,2001,2623.7086
169,2002,2711.4181
169,2003,2879.6032
169,2004,3007.4109
169,2005,3121.3947
169,2006,3209.7482
169,2007,3241.1742
