geo,year,vegetable_oil_and_fat_export_unit_value_index_2014_2016_100_tie
101,2011,157
101,2012,136
101,2013,110
101,2014,114
101,2015,88
101,2016,99
101,2017,105
101,2018,90
101,2019,86
102,1967,36
102,1968,42
102,1969,34
102,1970,38
102,1971,13
102,1972,60
102,1973,55
102,1974,48
102,1975,56
102,1976,42
102,1977,42
102,1978,53
102,1979,58
102,1982,337
102,1994,54
102,1995,57
102,1996,56
102,1997,54
102,1998,54
102,1999,56
102,2000,61
102,2001,60
102,2002,61
102,2003,61
102,2004,61
102,2005,66
102,2006,67
102,2007,67
102,2008,87
102,2009,84
102,2010,135
102,2011,143
102,2012,138
102,2013,139
102,2014,63
102,2015,97
102,2016,140
102,2017,131
102,2018,52
102,2019,65
104,1961,35
104,1962,30
104,1963,21
104,1964,30
104,1965,25
104,1966,29
104,1967,25
104,1968,24
104,1969,25
104,1970,31
104,1971,33
104,1972,27
104,1973,35
104,1974,69
104,1975,49
104,1976,45
104,1977,61
104,1978,60
104,1979,90
104,1980,63
104,1981,66
104,1982,60
104,1983,47
104,1984,72
104,1985,62
104,1986,59
104,1987,57
104,1988,63
104,1989,70
104,1990,78
104,1991,74
104,1992,80
104,1993,55
104,1994,87
104,1995,81
104,1996,109
104,1997,117
104,1998,355
104,1999,89
104,2000,78
104,2001,72
104,2002,150
104,2003,324
104,2004,210
104,2005,257
104,2006,197
104,2007,174
104,2008,145
104,2009,197
104,2010,158
104,2011,105
104,2012,120
104,2013,124
104,2014,112
104,2015,102
104,2016,86
104,2017,110
104,2018,77
104,2019,73
105,1961,6
105,1962,5
105,1963,5
105,1964,5
105,1965,6
105,1966,6
105,1967,5
105,1968,5
105,1969,5
105,1970,7
105,1971,8
105,1972,7
105,1973,9
105,1974,23
105,1975,26
105,1976,14
105,1977,14
105,1978,23
105,1979,19
105,1980,16
105,1981,14
105,1982,13
105,1983,14
105,1984,19
105,1985,16
105,1986,13
105,1987,22
105,1988,75
105,1989,54
105,1990,74
105,1991,46
105,1992,90
105,1993,48
105,1994,58
105,1995,85
105,1996,63
105,1997,64
105,1998,50
105,1999,32
105,2000,55
105,2001,10
105,2002,56
105,2003,46
105,2004,70
105,2005,78
105,2006,113
105,2007,133
105,2008,43
105,2009,108
105,2010,120
105,2011,127
105,2012,154
105,2013,168
105,2014,118
105,2015,81
105,2016,101
105,2017,125
105,2018,157
105,2019,103
106,1961,23
106,1962,24
106,1963,19
106,1964,16
106,1965,16
106,1966,17
106,1967,15
106,1968,14
106,1969,13
106,1970,13
106,1971,14
106,1972,16
106,1973,19
106,1974,29
106,1975,30
106,1976,32
106,1977,31
106,1978,35
106,1979,40
106,1980,40
106,1981,41
106,1982,39
106,1983,33
106,1984,31
106,1985,32
106,1986,30
106,1987,32
106,1988,36
106,1989,38
106,1990,45
106,1991,48
106,1992,46
106,1993,47
106,1994,52
106,1995,73
106,1996,93
106,1997,67
106,1998,58
106,1999,60
106,2000,51
106,2001,47
106,2002,56
106,2003,68
106,2004,89
106,2005,95
106,2006,113
106,2007,99
106,2008,113
106,2009,95
106,2010,89
106,2011,102
106,2012,94
106,2013,105
106,2014,102
106,2015,101
106,2016,97
106,2017,104
106,2018,100
106,2019,84
107,1961,29
107,1962,30
107,1963,27
107,1964,35
107,1965,38
107,1966,32
107,1967,32
107,1968,41
107,1969,29
107,1970,30
107,1971,32
107,1972,23
107,1973,35
107,1974,80
107,1975,55
107,1976,46
107,1977,70
107,1978,81
107,1979,99
107,1980,78
107,1981,71
107,1982,60
107,1983,70
107,1984,117
107,1985,83
107,1986,35
107,1987,44
107,1988,50
107,1989,63
107,1990,46
107,1991,50
107,1992,50
107,1993,51
107,1994,56
107,1995,84
107,1996,82
107,1997,72
107,1998,79
107,1999,83
107,2000,58
107,2001,56
107,2002,67
107,2003,82
107,2004,82
107,2005,72
107,2006,75
107,2007,103
107,2008,135
107,2009,84
107,2010,96
107,2011,136
107,2012,123
107,2013,115
107,2014,109
107,2015,87
107,2016,105
107,2017,119
107,2018,107
107,2019,90
108,1995,93
108,1996,104
108,1997,54
108,1998,87
108,1999,67
108,2000,58
108,2001,63
108,2002,78
108,2003,71
108,2004,79
108,2005,83
108,2006,74
108,2007,88
108,2008,120
108,2009,102
108,2010,106
108,2011,145
108,2012,136
108,2013,132
108,2014,107
108,2015,101
108,2016,93
108,2017,85
108,2018,78
108,2019,79
109,1961,7
109,1962,6
109,1963,7
109,1964,7
109,1965,7
109,1966,7
109,1967,7
109,1968,8
109,1969,6
109,1970,7
109,1971,5
109,1972,2
109,1973,3
109,1974,4
109,1975,3
109,1976,5
109,1977,16
109,1978,8
109,1979,13
109,1980,18
109,1981,18
109,1982,17
109,1983,21
109,1984,16
109,1985,10
109,1986,24
109,1987,6
109,1988,32
109,1989,59
109,1990,44
109,1991,5
109,1992,61
109,1993,8
109,1994,8
109,1995,8
109,1996,147
109,1997,49
109,1998,49
109,1999,257
109,2000,41
109,2001,14
109,2002,49
109,2003,35
109,2004,31
109,2005,25
109,2006,21
109,2007,29
109,2008,110
109,2009,98
109,2010,198
109,2011,95
109,2012,64
109,2013,59
109,2014,79
109,2015,71
109,2016,150
109,2017,158
109,2018,57
109,2019,117
11,1961,15
11,1962,15
11,1963,10
11,1964,11
11,1965,14
11,1966,19
11,1967,15
11,1968,10
11,1969,12
11,1970,23
11,1971,20
11,1972,17
11,1973,28
11,1974,53
11,1975,35
11,1976,38
11,1977,48
11,1978,56
11,1979,58
11,1980,53
11,1981,51
11,1982,54
11,1983,44
11,1984,68
11,1985,55
11,1986,43
11,1987,45
11,1988,39
11,1989,36
11,1990,34
11,1991,29
11,1992,33
11,1993,32
11,1994,39
11,1995,58
11,1996,47
11,1997,45
11,1998,48
11,1999,42
11,2000,36
11,2001,43
11,2002,55
11,2003,68
11,2004,79
11,2005,72
11,2006,87
11,2007,117
11,2008,139
11,2009,117
11,2010,104
11,2011,132
11,2012,122
11,2013,120
11,2014,111
11,2015,95
11,2016,94
11,2017,103
11,2018,101
11,2019,97
110,1961,19
110,1962,21
110,1963,20
110,1964,19
110,1965,21
110,1966,15
110,1967,19
110,1968,21
110,1969,17
110,1970,19
110,1971,21
110,1972,24
110,1973,27
110,1974,42
110,1975,37
110,1976,41
110,1977,54
110,1978,56
110,1979,61
110,1980,61
110,1981,69
110,1982,59
110,1983,59
110,1984,62
110,1985,67
110,1986,61
110,1987,69
110,1988,66
110,1989,76
110,1990,87
110,1991,114
110,1992,102
110,1993,81
110,1994,73
110,1995,72
110,1996,80
110,1997,97
110,1998,71
110,1999,231
110,2000,219
110,2001,163
110,2002,173
110,2003,193
110,2004,196
110,2005,126
110,2006,116
110,2007,200
110,2008,202
110,2009,94
110,2010,113
110,2011,141
110,2012,142
110,2013,114
110,2014,101
110,2015,109
110,2016,90
110,2017,88
110,2018,84
110,2019,82
112,1961,27
112,1962,24
112,1963,41
112,1964,20
112,1965,29
112,1966,34
112,1967,35
112,1968,35
112,1969,39
112,1970,30
112,1971,45
112,1972,42
112,1973,44
112,1974,72
112,1975,68
112,1976,76
112,1977,54
112,1978,91
112,1979,94
112,1980,107
112,1981,107
112,1982,88
112,1983,105
112,1984,99
112,1985,79
112,1986,103
112,1987,65
112,1988,68
112,1989,80
112,1990,88
112,1991,67
112,1992,62
112,1993,52
112,1994,46
112,1995,52
112,1996,55
112,1997,39
112,1998,41
112,1999,52
112,2000,37
112,2001,31
112,2002,50
112,2003,56
112,2004,72
112,2005,80
112,2006,72
112,2007,98
112,2008,113
112,2009,117
112,2010,172
112,2011,138
112,2012,130
112,2013,141
112,2014,98
112,2015,104
112,2016,98
112,2017,95
112,2018,151
112,2019,85
113,1995,201
113,1996,115
113,1998,143
113,1999,105
113,2000,152
113,2001,221
113,2002,31
113,2003,32
113,2004,104
113,2005,117
113,2006,138
113,2007,250
113,2008,107
113,2009,91
113,2011,46
113,2012,761
113,2013,761
113,2014,88
113,2015,74
113,2016,138
113,2017,174
113,2018,119
113,2019,84
114,1961,26
114,1962,25
114,1963,23
114,1964,25
114,1965,33
114,1966,29
114,1967,30
114,1968,29
114,1969,26
114,1970,27
114,1971,34
114,1972,35
114,1973,42
114,1974,60
114,1975,90
114,1976,90
114,1977,91
114,1978,77
114,1979,159
114,1980,91
114,1981,60
114,1982,99
114,1983,73
114,1984,78
114,1985,50
114,1986,47
114,1987,36
114,1988,38
114,1989,44
114,1990,64
114,1991,70
114,1992,24
114,1993,22
114,1994,46
114,1995,77
114,1996,88
114,1997,73
114,1998,86
114,1999,70
114,2000,56
114,2001,46
114,2002,54
114,2003,63
114,2004,65
114,2005,63
114,2006,63
114,2007,85
114,2008,117
114,2009,88
114,2010,100
114,2011,114
114,2012,114
114,2013,112
114,2014,109
114,2015,99
114,2016,92
114,2017,78
114,2018,65
114,2019,55
115,1961,33
115,1963,13
115,1964,14
115,1965,19
115,1966,27
115,1967,40
115,1968,50
115,1969,42
115,1970,43
115,1974,26
115,1996,81
115,1997,162
115,1998,113
115,1999,182
115,2000,130
115,2001,162
115,2003,31
115,2004,46
115,2005,51
115,2006,58
115,2007,104
115,2008,132
115,2009,152
115,2010,110
115,2011,140
115,2012,134
115,2013,111
115,2014,121
115,2015,81
115,2016,98
115,2017,99
115,2018,85
115,2019,68
116,2014,79
116,2016,121
116,2017,681
116,2018,73
116,2019,68
117,1971,20
117,1972,18
117,1973,31
117,1974,43
117,1975,33
117,1976,40
117,1977,46
117,1978,58
117,1979,57
117,1980,55
117,1981,65
117,1982,53
117,1983,106
117,1984,56
117,1985,62
117,1986,42
117,1987,33
117,1988,42
117,1989,61
117,1990,57
117,1991,68
117,1992,48
117,1993,56
117,1994,82
117,1995,88
117,1996,81
117,1997,70
117,1998,63
117,1999,57
117,2000,61
117,2001,53
117,2002,51
117,2003,60
117,2004,73
117,2005,67
117,2006,66
117,2007,90
117,2008,117
117,2009,92
117,2010,90
117,2011,104
117,2012,112
117,2013,113
117,2014,91
117,2015,115
117,2016,94
117,2017,85
117,2018,92
117,2019,90
118,1965,14
118,1966,36
118,1967,39
118,1968,39
118,1969,37
118,1970,14
118,1971,15
118,1972,57
118,1973,68
118,1974,117
118,1975,139
118,1976,106
118,1977,103
118,1978,104
118,1979,93
118,1980,127
118,1981,132
118,1982,104
118,1983,127
118,1984,119
118,1985,100
118,1986,107
118,1987,101
118,1988,67
118,1989,114
118,1990,74
118,1991,84
118,1992,67
118,1993,70
118,1994,82
118,1995,94
118,1996,93
118,1997,93
118,1998,104
118,1999,116
118,2000,72
118,2001,77
118,2002,62
118,2003,39
118,2004,185
118,2005,64
118,2006,34
118,2007,63
118,2008,109
118,2009,71
118,2010,86
118,2011,85
118,2012,82
118,2013,81
118,2014,88
118,2015,95
118,2016,117
118,2017,133
118,2018,119
118,2019,67
119,1993,61
119,1994,68
119,1995,58
119,1996,47
119,1997,80
119,1998,150
119,1999,103
119,2000,62
119,2001,73
119,2002,119
119,2003,116
119,2004,55
119,2005,67
119,2006,67
119,2007,99
119,2008,146
119,2009,82
119,2010,107
119,2011,160
119,2012,161
119,2013,124
119,2014,119
119,2015,90
119,2016,90
119,2017,101
119,2018,88
119,2019,83
120,2015,81
120,2016,119
120,2017,410
120,2018,2077
120,2019,1609
121,1961,11
121,1962,21
121,1963,31
121,1964,16
121,1965,19
121,1966,19
121,1967,17
121,1968,14
121,1969,18
121,1970,18
121,1971,24
121,1972,17
121,1973,43
121,1974,82
121,1975,78
121,1976,43
121,1977,30
121,1978,86
121,1986,69
121,1987,58
121,1988,59
121,1989,64
121,1990,101
121,1991,126
121,1992,101
121,1993,94
121,1994,92
121,1995,123
121,1996,95
121,1997,85
121,1998,90
121,1999,90
121,2000,64
121,2001,59
121,2002,57
121,2003,69
121,2004,65
121,2005,79
121,2006,80
121,2007,103
121,2008,126
121,2009,131
121,2010,127
121,2011,118
121,2012,91
121,2013,100
121,2014,104
121,2015,102
121,2016,94
121,2017,88
121,2018,75
121,2019,74
122,2014,10
122,2015,109
122,2016,181
122,2019,104
123,1972,34
123,1973,69
123,1974,129
123,1975,57
123,1976,58
123,1977,96
123,1978,113
123,1979,119
123,1980,80
123,1981,66
123,1982,83
123,1983,83
123,1984,126
123,1985,99
123,1986,66
123,1987,46
123,1988,59
123,1989,61
123,1990,43
123,1991,39
123,1992,39
123,1993,37
123,1994,39
123,1995,45
123,1996,45
123,1997,45
123,1998,43
123,1999,45
123,2000,50
123,2001,55
123,2002,48
123,2003,120
123,2004,83
123,2005,43
123,2006,55
123,2007,50
123,2008,42
123,2009,62
123,2010,55
123,2011,98
123,2012,100
123,2013,100
123,2014,116
123,2015,94
123,2016,91
123,2017,99
123,2018,88
123,2019,66
124,1961,107
124,1962,104
124,1965,35
124,1966,35
124,1967,95
124,1968,24
124,1973,189
124,1990,807
124,1991,618
124,1992,189
124,1993,177
124,1995,263
124,1997,246
124,1998,279
124,1999,253
124,2000,265
124,2001,275
124,2003,95
124,2004,95
124,2010,189
124,2011,189
124,2012,189
124,2013,315
124,2014,120
124,2015,94
124,2016,86
124,2017,93
124,2018,215
124,2019,254
126,1992,327
126,1994,95
126,1995,121
126,1996,98
126,1997,98
126,1998,98
126,1999,69
126,2000,57
126,2001,57
126,2002,59
126,2003,74
126,2004,86
126,2005,79
126,2006,84
126,2007,105
126,2008,160
126,2009,111
126,2010,126
126,2011,168
126,2012,158
126,2013,145
126,2014,111
126,2015,86
126,2016,103
126,2017,108
126,2018,105
126,2019,97
128,1961,11
128,1962,10
128,1963,10
128,1964,9
128,1965,10
128,1966,11
128,1967,10
128,1968,10
128,1969,9
128,1970,11
128,1971,11
128,1972,19
128,1973,14
128,1974,9
128,1976,50
128,1977,11
128,1978,29
128,1979,115
128,1980,7
128,1981,28
128,1982,26
128,1983,19
128,1984,18
128,1985,28
128,1986,9
128,1987,9
128,1988,22
128,1989,21
128,1990,19
128,1991,21
128,1992,17
128,1993,13
128,1994,17
128,1995,12
128,1996,8
128,1997,13
128,1998,7
128,1999,5
128,2000,44
128,2001,18
128,2002,44
128,2003,42
128,2004,37
128,2005,31
128,2006,62
128,2007,45
128,2008,24
128,2009,67
128,2014,130
128,2015,70
128,2017,13
128,2018,13
128,2019,28
129,1961,51
129,1962,43
129,1963,43
129,1964,86
129,1965,86
129,1966,34
129,1967,28
129,1969,34
129,1970,24
129,1971,86
129,1972,57
129,1973,86
129,1974,86
129,1976,54
129,1977,100
129,1979,86
129,1980,108
129,1981,143
129,1984,86
129,1985,128
129,1990,171
129,1991,137
129,1992,95
129,1993,94
129,1994,35
129,1995,100
129,1996,90
129,1997,86
129,1998,68
129,1999,42
129,2000,30
129,2001,35
129,2002,46
129,2003,1456
129,2004,99
129,2005,87
129,2006,54
129,2007,74
129,2008,141
129,2009,145
129,2010,97
129,2011,125
129,2012,126
129,2013,103
129,2014,130
129,2015,94
129,2016,76
129,2017,103
129,2018,98
129,2019,127
13,1970,7
13,1971,20
13,1972,20
13,1973,26
13,1974,53
13,1975,72
13,1976,82
13,1977,2
13,1978,75
13,1979,44
13,1984,82
13,1987,42
13,1991,28
13,1992,41
13,1993,37
13,1994,35
13,1995,312
13,1996,39
13,1997,48
13,1998,41
13,1999,41
13,2000,62
13,2001,29
13,2002,85
13,2003,27
13,2004,206
13,2005,199
13,2006,109
13,2007,52
13,2008,59
13,2009,25
13,2010,52
13,2011,36
13,2012,40
13,2013,115
13,2014,12
13,2015,75
13,2016,213
13,2017,97
13,2018,157
13,2019,29
130,1964,3
130,1965,3
130,1966,7
130,1967,5
130,1968,79
130,1969,5
130,1973,7
130,1974,17
130,1976,20
130,1977,13
130,1979,18
130,1980,12
130,1981,2
130,1984,13
130,1986,13
130,1987,26
130,1988,8
130,1989,13
130,1990,12
130,1991,22
130,1992,17
130,1993,22
130,1995,42
130,1996,46
130,1997,12
130,1998,13
130,1999,33
130,2001,2
130,2002,15
130,2003,14
130,2004,8
130,2005,5
130,2006,13
130,2007,4
130,2008,25
130,2009,3
130,2010,4
130,2011,9
130,2012,9
130,2013,15
130,2014,13
130,2015,15
130,2016,273
130,2017,7
130,2018,6
130,2019,3
131,1961,30
131,1962,28
131,1963,28
131,1964,30
131,1965,35
131,1966,31
131,1967,29
131,1968,23
131,1969,21
131,1970,31
131,1971,31
131,1972,26
131,1973,36
131,1974,75
131,1975,65
131,1976,50
131,1977,72
131,1978,76
131,1979,88
131,1980,76
131,1981,70
131,1982,59
131,1983,63
131,1984,95
131,1985,69
131,1986,37
131,1987,46
131,1988,59
131,1989,51
131,1990,42
131,1991,47
131,1992,56
131,1993,55
131,1994,68
131,1995,83
131,1996,70
131,1997,74
131,1998,86
131,1999,63
131,2000,45
131,2001,36
131,2002,51
131,2003,60
131,2004,65
131,2005,55
131,2006,59
131,2007,96
131,2008,126
131,2009,91
131,2010,117
131,2011,155
131,2012,140
131,2013,114
131,2014,113
131,2015,90
131,2016,97
131,2017,111
131,2018,92
131,2019,79
133,1961,66
133,1962,66
133,1966,55
133,1967,52
133,1968,46
133,1969,44
133,1970,50
133,1971,70
133,1972,78
133,1973,86
133,1974,142
133,1975,138
133,1976,121
133,1977,139
133,1978,207
133,1979,174
133,1980,134
133,1981,211
133,1982,92
133,1983,111
133,1984,196
133,1985,31
133,1986,196
133,1987,141
133,1988,130
133,1989,158
133,1990,157
133,1991,176
133,1992,148
133,1993,142
133,1994,151
133,1995,152
133,1996,152
133,1997,151
133,1998,150
133,1999,157
133,2000,159
133,2001,168
133,2002,165
133,2003,164
133,2004,164
133,2005,152
133,2006,170
133,2007,193
133,2008,226
133,2009,220
133,2010,239
133,2011,257
133,2012,278
133,2013,219
133,2014,152
133,2015,49
133,2016,99
133,2017,117
133,2018,78
133,2019,66
134,1961,4
134,1962,2
134,1963,4
134,1964,5
134,1965,4
134,1966,4
134,1967,4
134,1968,3
134,1969,3
134,1970,4
134,1971,5
134,1972,4
134,1973,4
134,1974,3
134,1975,3
134,1976,2
134,1977,4
134,1978,4
134,1979,5
134,1980,3
134,1982,2
134,1983,3
134,1984,4
134,1986,2
134,1987,1
134,1988,3
134,1989,2
134,1990,3
134,1991,2
134,1992,3
134,1996,4
134,1998,21
134,1999,25
134,2001,24
134,2002,19
134,2003,6
134,2004,10
134,2007,62
134,2008,44
134,2009,41
134,2010,37
134,2013,125
134,2014,244
134,2015,22
134,2016,35
134,2017,21
134,2018,14
134,2019,36
136,2000,1302
136,2012,405
136,2015,100
137,1963,20
137,1964,80
137,1965,27
137,1966,80
137,1968,53
137,1970,16
137,1971,37
137,1972,46
137,1973,25
137,1974,56
137,1975,40
137,1976,57
137,1977,60
137,1978,40
137,1982,82
137,1983,74
137,1984,83
137,1985,77
137,1986,89
137,1987,43
137,1990,47
137,1991,72
137,1992,66
137,1993,65
137,1994,73
137,1995,62
137,1996,68
137,1997,60
137,1998,79
137,1999,57
137,2000,54
137,2001,48
137,2002,54
137,2003,63
137,2004,62
137,2005,71
137,2006,75
137,2007,88
137,2008,139
137,2009,107
137,2010,107
137,2011,126
137,2012,107
137,2013,93
137,2014,104
137,2015,79
137,2016,118
137,2017,113
137,2018,179
137,2019,201
138,1961,42
138,1962,42
138,1963,25
138,1964,31
138,1965,34
138,1966,21
138,1967,21
138,1968,22
138,1976,42
138,1977,27
138,1980,95
138,1981,155
138,1982,66
138,1983,40
138,1984,68
138,1985,55
138,1986,30
138,1987,28
138,1988,31
138,1989,34
138,1990,31
138,1991,31
138,1992,47
138,1993,43
138,1994,31
138,1995,31
138,1996,30
138,1997,35
138,1998,36
138,1999,33
138,2000,34
138,2001,28
138,2002,33
138,2003,35
138,2004,43
138,2005,50
138,2006,55
138,2007,59
138,2008,82
138,2009,70
138,2010,72
138,2011,85
138,2012,80
138,2013,85
138,2014,96
138,2015,105
138,2016,99
138,2017,89
138,2018,102
138,2019,113
14,1961,15
14,1962,13
14,1963,16
14,1964,15
14,1965,15
14,1966,14
14,1967,13
14,1968,11
14,1969,14
14,1970,39
14,1972,30
14,1976,39
14,1977,26
14,1978,53
14,1979,46
14,1980,59
14,1981,93
14,1982,31
14,1983,39
14,1984,118
14,1985,109
14,1986,138
14,1987,76
14,1988,178
14,1989,66
14,1990,79
14,1991,316
14,1992,69
14,1993,65
14,1994,276
14,1995,55
14,1996,70
14,1997,68
14,1998,44
14,1999,41
14,2000,26
14,2001,29
14,2002,30
14,2003,33
14,2004,49
14,2005,46
14,2006,48
14,2007,54
14,2008,79
14,2009,93
14,2010,86
14,2011,96
14,2012,92
14,2013,102
14,2014,100
14,2015,98
14,2016,102
14,2017,65
14,2018,56
14,2019,43
141,1997,20
141,2000,2
141,2001,3
141,2005,6
141,2006,21
141,2014,29
141,2015,232
141,2016,39
141,2017,137
141,2018,58
141,2019,598
143,1961,15
143,1962,9
143,1963,37
143,1964,17
143,1965,19
143,1966,22
143,1967,28
143,1968,19
143,1969,24
143,1970,25
143,1971,27
143,1972,31
143,1973,50
143,1974,73
143,1975,76
143,1976,41
143,1977,39
143,1978,31
143,1979,44
143,1980,62
143,1981,53
143,1982,49
143,1983,43
143,1984,83
143,1985,81
143,1986,110
143,1987,70
143,1988,87
143,1989,51
143,1990,65
143,1991,71
143,1992,87
143,1993,82
143,1994,32
143,1995,91
143,1996,133
143,1997,84
143,1998,53
143,1999,72
143,2000,86
143,2001,25
143,2002,35
143,2003,51
143,2004,66
143,2005,146
143,2006,96
143,2007,73
143,2008,102
143,2009,106
143,2010,89
143,2011,97
143,2012,95
143,2013,33
143,2014,101
143,2015,101
143,2016,98
143,2017,95
143,2018,90
143,2019,83
144,1961,18
144,1962,18
144,1963,16
144,1964,19
144,1965,21
144,1966,22
144,1967,20
144,1968,21
144,1969,23
144,1970,26
144,1971,16
144,1972,19
144,1973,23
144,1974,33
144,1975,32
144,1976,17
144,1977,23
144,1978,46
144,1979,72
144,1980,53
144,1981,31
144,1982,14
144,1983,8
144,1984,13
144,1985,29
144,1986,43
144,1987,37
144,1988,28
144,1989,29
144,1990,25
144,1991,22
144,1992,23
144,1993,26
144,1994,31
144,1995,33
144,1996,33
144,1997,33
144,1998,35
144,1999,35
144,2000,22
144,2001,16
144,2002,22
144,2003,31
144,2004,41
144,2005,40
144,2006,47
144,2007,61
144,2008,96
144,2009,62
144,2010,85
144,2011,71
144,2012,109
144,2013,117
144,2014,112
144,2015,120
144,2016,68
144,2017,93
144,2018,88
144,2019,76
146,1992,55
146,1993,57
146,1994,65
146,1995,95
146,1996,100
146,1997,86
146,1998,89
146,1999,77
146,2000,49
146,2001,46
146,2002,63
146,2003,64
146,2004,72
146,2005,80
146,2006,77
146,2007,97
146,2008,162
146,2009,96
146,2010,119
146,2011,143
146,2012,149
146,2013,120
146,2014,103
146,2015,90
146,2016,107
146,2017,95
146,2018,87
146,2019,78
147,1997,235
147,1998,352
147,1999,174
147,2000,84
147,2001,117
147,2002,248
147,2003,105
147,2004,148
147,2005,107
147,2006,145
147,2007,171
147,2008,182
147,2009,182
147,2010,181
147,2011,176
147,2012,229
147,2013,296
147,2014,107
147,2015,96
147,2016,96
147,2017,129
147,2018,896
147,2019,891
148,2015,100
149,1982,90
149,1983,266
149,1984,135
149,1985,101
149,1986,84
149,1987,93
149,1988,113
149,1989,93
149,1990,109
149,1991,126
149,1992,115
149,1993,106
149,1994,106
149,1995,107
149,1996,115
149,1997,114
149,1998,114
149,1999,2145
149,2000,108
149,2001,113
149,2002,90
149,2003,162
149,2004,66
149,2005,58
149,2006,59
149,2007,96
149,2008,88
149,2009,88
149,2010,142
149,2011,188
149,2012,151
149,2013,90
149,2014,96
149,2015,95
149,2016,109
149,2017,81
149,2018,120
149,2019,112
150,1961,28
150,1962,26
150,1963,26
150,1964,28
150,1965,31
150,1966,29
150,1967,27
150,1968,26
150,1969,26
150,1970,31
150,1971,34
150,1972,31
150,1973,42
150,1974,86
150,1975,69
150,1976,54
150,1977,67
150,1978,74
150,1979,83
150,1980,79
150,1981,68
150,1982,61
150,1983,62
150,1984,84
150,1985,76
150,1986,60
150,1987,50
150,1988,57
150,1989,57
150,1990,60
150,1991,58
150,1992,64
150,1993,57
150,1994,66
150,1995,80
150,1996,74
150,1997,66
150,1998,74
150,1999,62
150,2000,49
150,2001,45
150,2002,57
150,2003,68
150,2004,77
150,2005,71
150,2006,74
150,2007,94
150,2008,133
150,2009,101
150,2010,108
150,2011,141
150,2012,133
150,2013,122
150,2014,114
150,2015,92
150,2016,94
150,2017,107
150,2018,103
150,2019,90
153,1975,29
153,1976,46
153,1977,27
153,1978,36
153,1979,42
153,1980,40
153,1981,32
153,1982,29
153,1983,27
153,1997,46
153,1998,41
153,1999,41
153,2000,41
153,2001,61
153,2002,23
153,2003,27
153,2004,61
153,2006,33
153,2007,34
153,2009,466
153,2010,87
153,2011,137
153,2012,103
153,2013,76
153,2014,86
153,2015,114
154,1992,19
154,1993,30
154,1994,33
154,1995,17
154,1996,30
154,1997,36
154,1998,32
154,1999,47
154,2000,54
154,2001,49
154,2002,55
154,2003,65
154,2004,75
154,2005,77
154,2006,82
154,2007,78
154,2008,180
154,2009,109
154,2010,123
154,2011,154
154,2012,140
154,2013,130
154,2014,107
154,2015,94
