geo,year,eggs_primary_tourist_consumption_scl
5104,2017,14
5104,2018,19
5104,2019,19
5105,2010,31
5105,2011,44
5105,2012,48
5105,2013,46
5105,2014,44
5105,2015,59
5105,2016,66
5105,2017,66
5105,2018,66
5105,2019,66
5200,2010,3452
5200,2011,3651
5200,2012,3977
5200,2013,4143
5200,2014,4195
5200,2015,4551
5200,2016,5330
5200,2017,5230
5200,2018,5152
5200,2019,5240
5204,2010,986
5204,2011,1049
5204,2012,1188
5204,2013,1232
5204,2014,1255
5204,2015,1457
5204,2016,1675
5204,2017,1675
5204,2018,1675
5204,2019,1675
5206,2010,2466
5206,2011,2602
5206,2012,2789
5206,2013,2911
5206,2014,2940
5206,2015,3094
5206,2016,3655
5206,2017,3555
5206,2018,3477
5206,2019,3565
5300,2010,5239
5300,2011,5659
5300,2012,5920
5300,2013,5891
5300,2014,7850
5300,2015,8100
5300,2016,8861
5300,2017,8866
5300,2018,10790
5300,2019,15289
5302,2010,2874
5302,2011,3105
5302,2012,3299
5302,2013,3223
5302,2014,4284
5302,2015,4305
5302,2016,4650
5302,2017,4822
5302,2018,6105
5302,2019,10139
5303,2010,1674
5303,2011,1767
5303,2012,1836
5303,2013,1853
5303,2014,2705
5303,2015,2805
5303,2016,3250
5303,2017,3083
5303,2018,3724
5303,2019,4189
5304,2010,273
5304,2011,291
5304,2012,297
5304,2013,309
5304,2014,355
5304,2015,456
5304,2016,362
5304,2017,362
5304,2018,362
5304,2019,362
5305,2010,418
5305,2011,496
5305,2012,488
5305,2013,506
5305,2014,506
5305,2015,534
5305,2016,599
5305,2017,599
5305,2018,599
5305,2019,599
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,558
5400,2015,532
5400,2016,527
5400,2017,608
5400,2018,604
5400,2019,501
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,558
5403,2015,532
5403,2016,527
5403,2017,608
5403,2018,604
5403,2019,501
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,19
55,2011,19
55,2012,19
55,2013,19
55,2014,19
55,2015,19
55,2016,19
55,2017,19
55,2018,20
55,2019,19
5500,2010,463
5500,2011,439
5500,2012,393
5500,2013,394
5500,2014,790
5500,2015,815
5500,2016,541
5500,2017,686
5500,2018,384
5500,2019,388
5502,2010,101
5502,2011,115
5502,2012,129
5502,2013,125
5502,2014,425
5502,2015,396
5502,2016,335
5502,2017,474
5502,2018,142
5502,2019,144
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,362
5504,2011,324
5504,2012,264
5504,2013,269
5504,2014,365
5504,2015,419
5504,2016,206
5504,2017,212
5504,2018,242
5504,2019,244
56,2010,792
56,2011,819
56,2012,851
56,2013,917
56,2014,1065
56,2015,1195
56,2016,1382
56,2017,1382
56,2018,1382
56,2019,1382
5707,2010,418
5707,2011,496
5707,2012,488
5707,2013,506
5707,2014,1064
5707,2015,1066
5707,2016,1126
5707,2017,1207
5707,2018,1203
5707,2019,1100
5801,2010,101
5801,2011,100
5801,2012,122
5801,2013,173
5801,2014,161
5801,2015,153
5801,2016,122
5801,2017,122
5801,2018,122
5801,2019,122
5802,2010,70
5802,2011,64
5802,2012,68
5802,2013,82
5802,2014,80
5802,2015,76
5802,2016,52
5802,2017,47
5802,2018,52
5802,2019,52
5803,2010,5194
5803,2011,5446
5803,2012,5607
5803,2013,5745
5803,2014,7108
5803,2015,7314
5803,2016,8311
5803,2017,7979
5803,2018,8296
5803,2019,8722
5815,2010,50
5815,2011,60
5815,2012,53
5815,2013,54
5815,2014,50
5815,2015,52
5815,2016,56
5815,2017,56
5815,2018,56
5815,2019,56
5817,2010,6059
5817,2011,5836
5817,2012,6441
5817,2013,5917
5817,2014,6866
5817,2015,7009
5817,2016,7286
5817,2017,7014
5817,2018,7582
5817,2019,8145
59,2010,1680
59,2011,1228
59,2012,1579
59,2013,871
59,2014,906
59,2015,778
59,2016,68
59,2017,68
59,2018,68
59,2019,68
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,68
66,2011,73
66,2012,75
66,2013,76
66,2014,388
66,2015,366
66,2016,290
66,2017,429
66,2018,97
66,2019,99
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,192
70,2011,190
70,2012,216
70,2013,265
70,2014,340
70,2015,397
70,2016,185
70,2017,187
70,2018,241
70,2019,243
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,37
8,2011,28
8,2012,32
8,2013,30
8,2014,32
8,2015,30
8,2016,34
8,2017,34
8,2018,34
8,2019,34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,88
86,2011,90
86,2012,90
86,2013,88
86,2014,90
86,2015,89
86,2016,20
86,2017,20
86,2018,20
86,2019,20
89,2010,235
89,2011,219
89,2012,251
89,2013,266
89,2014,141
89,2015,401
89,2016,412
89,2017,412
89,2018,412
89,2019,412
95,2010,73
95,2011,82
95,2012,87
95,2013,68
95,2014,72
95,2015,80
95,2016,67
95,2017,67
95,2018,67
95,2019,67
96,2010,2874
96,2011,3105
96,2012,3299
96,2013,3223
96,2014,4284
96,2015,4305
96,2016,4650
96,2017,4822
96,2018,5105
96,2019,6139
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
