geo,year,millet_export_quantity_tcl
106,1976,737
106,1977,640
106,1978,428
106,1979,883
106,1980,1009
106,1981,1322
106,1982,1040
106,1983,993
106,1984,955
106,1985,526
106,1986,485
106,1987,73
106,1988,484
106,1989,281
106,1990,188
106,1991,236
106,1992,214
106,1993,124
106,1994,143
106,1995,191
106,1996,18
106,1997,19
106,1998,15
106,1999,25
106,2000,30
106,2001,33
106,2002,940
106,2003,246
106,2004,34
106,2005,118
106,2006,29
106,2007,29
106,2008,59
106,2009,81
106,2010,247
106,2011,528
106,2012,110
106,2013,39
106,2014,1145
106,2015,123
106,2016,587
106,2017,290
106,2018,412
106,2019,474
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,20
107,1976,0
107,1977,10
107,1978,0
107,1979,9
107,1980,0
107,1981,21
107,1982,304
107,1983,37
107,1984,19
107,1985,1118
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,119
107,1993,0
107,1994,0
107,1995,65
107,1996,86
107,1997,72
107,1998,70
107,1999,85
107,2000,50
107,2001,44
107,2002,81
107,2003,12
107,2004,31
107,2005,62
107,2006,58
107,2007,60
107,2008,66
107,2009,108
107,2010,104
107,2011,48
107,2012,40
107,2013,145
107,2014,9
107,2015,37
107,2016,10
107,2017,7
107,2018,29
107,2019,6
108,1995,2903
108,1996,8559
108,1997,2009
108,1998,1728
108,1999,0
108,2000,2050
108,2001,1695
108,2002,234
108,2003,1416
108,2004,18
108,2005,20
108,2006,495
108,2007,0
108,2008,4800
108,2009,856
108,2010,400
108,2011,65
108,2012,200
108,2013,1003
108,2014,5713
108,2015,1137
108,2016,281
108,2017,173
108,2018,2233
108,2019,1354
109,2016,0
109,2017,1
11,1961,25
11,1962,0
11,1963,1
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,64
11,1969,3
11,1970,0
11,1971,57
11,1972,1
11,1973,6
11,1974,39
11,1975,0
11,1976,3
11,1977,2
11,1978,0
11,1979,0
11,1980,0
11,1981,73
11,1982,0
11,1983,7
11,1984,1
11,1985,1
11,1986,7
11,1987,7
11,1988,14
11,1989,137
11,1990,119
11,1991,69
11,1992,47
11,1993,144
11,1994,198
11,1995,524
11,1996,957
11,1997,997
11,1998,599
11,1999,3625
11,2000,5249
11,2001,4176
11,2002,5835
11,2003,6610
11,2004,8699
11,2005,7237
11,2006,6174
11,2007,6356
11,2008,4096
11,2009,9289
11,2010,11603
11,2011,9520
11,2012,4234
11,2013,7787
11,2014,6767
11,2015,7242
11,2016,5823
11,2017,8274
11,2018,7386
11,2019,7311
110,1961,116
110,1962,5
110,1963,0
110,1964,38
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,18
110,1975,25
110,1976,52
110,1977,0
110,1978,0
110,1979,0
110,1980,4
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,81
110,2002,36
110,2003,0
110,2004,3
110,2005,2
110,2006,42
110,2007,4
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,2
112,2009,226
112,2010,0
112,2011,25
112,2012,0
112,2013,0
113,2011,10
113,2012,0
113,2013,0
114,1961,0
114,1962,4000
114,1963,6594
114,1964,2350
114,1965,604
114,1966,98
114,1967,278
114,1968,706
114,1969,3624
114,1970,93
114,1971,183
114,1972,734
114,1973,245
114,1974,5
114,1975,6
114,1976,74
114,1977,752
114,1978,1419
114,1979,34
114,1980,1
114,1981,0
114,1982,25
114,1983,265
114,1984,0
114,1985,0
114,1986,1
114,1987,180
114,1988,12
114,1989,0
114,1990,423
114,1991,25098
114,1992,3642
114,1993,20
114,1994,127
114,1995,70
114,1996,61
114,1997,10
114,1998,20
114,1999,120
114,2000,0
114,2001,0
114,2002,0
114,2003,849
114,2004,48
114,2005,65
114,2006,0
114,2007,112
114,2008,0
114,2009,81
114,2010,16
114,2011,17
114,2012,114
114,2013,7
114,2014,110
114,2015,203
114,2016,102
114,2017,141
114,2018,2
114,2019,15
115,2010,48
115,2011,96
115,2012,0
115,2013,0
115,2016,1
116,1961,0
116,1962,100
116,1963,100
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,49
116,1969,10
116,1970,348
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1858
117,1966,976
117,1967,2055
117,1968,2104
117,1969,5445
117,1970,4618
117,1971,1143
117,1972,505
117,1973,3023
117,1974,1774
117,1975,0
117,1976,0
117,1977,1
117,1978,181
117,1979,40
117,1980,46
117,1981,5
117,1982,21
117,1983,3
117,1984,810
117,1985,46
117,1986,1236
117,1987,246
117,1988,7
117,1989,25
117,1990,0
117,1991,17
117,1992,0
117,1993,0
117,1994,2
117,1995,21
117,1996,37
117,1997,1
117,1998,8
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,140
117,2004,116
117,2005,25
117,2006,127
117,2007,9
117,2008,14
117,2009,37
117,2010,40
117,2011,340
117,2012,92
117,2013,27
117,2014,4
117,2015,39
117,2016,177
117,2017,69
117,2018,24
117,2019,8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,27
118,1978,0
118,1979,0
118,1980,3
118,1981,3
118,1982,8
118,1983,4
118,1984,2
118,1985,3
118,1986,45
118,1987,0
118,1988,1
118,1989,0
118,1990,5
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,92
118,2017,1
119,2003,0
119,2004,1
119,2005,1
119,2006,6
119,2007,6
119,2008,8
119,2009,8
119,2010,1
119,2011,2
119,2012,2
119,2013,0
119,2014,0
119,2015,2
119,2016,11
119,2017,1
119,2018,9
119,2019,12
120,2018,1
121,2010,132
121,2011,491
121,2012,0
121,2013,4
121,2015,0
121,2016,0
121,2018,0
121,2019,0
122,2017,0
124,1961,46
124,1962,81
124,1963,73
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,48
126,1999,4127
126,2000,0
126,2001,6
126,2002,0
126,2003,0
126,2004,1
126,2005,18
126,2006,60
126,2007,37
126,2008,19
126,2009,43
126,2010,2
126,2011,16
126,2012,155
126,2013,101
126,2014,134
126,2015,177
126,2016,381
126,2017,453
126,2018,319
126,2019,545
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2017,1
13,2018,0
130,1995,76
130,1996,40
130,1997,0
130,1998,20
130,1999,20
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,50
130,2017,66
130,2019,11
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,2
131,1987,10
131,1988,25
131,1989,5
131,1990,5
131,1991,17
131,1992,32
131,1993,19
131,1994,35
131,1995,0
131,1996,3
131,1997,20
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,65
131,2003,190
131,2004,117
131,2005,134
131,2006,61
131,2007,0
131,2008,151
131,2009,223
131,2010,254
131,2011,182
131,2012,339
131,2013,65
131,2014,222
131,2015,130
131,2016,219
131,2017,402
131,2018,282
131,2019,26
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,30692
133,1977,3038
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,3000
133,1985,17000
133,1986,18000
133,1987,19000
133,1988,18000
133,1989,5000
133,1990,20000
133,1991,20000
133,1992,16000
133,1993,14000
133,1994,12000
133,1995,15000
133,1996,8091
133,1997,9200
133,1998,10400
133,1999,11600
133,2000,12800
133,2001,5147
133,2002,8043
133,2003,195
133,2004,23004
133,2005,6780
133,2006,27253
133,2007,2868
133,2008,116
133,2009,71
133,2010,280
133,2011,160
133,2012,33
133,2013,322
133,2014,313
133,2015,51
133,2016,79
133,2017,522
133,2018,198
133,2019,29
137,2008,6
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,29
138,1989,0
138,1990,9
138,1991,18
138,1992,20
138,1993,38
138,1994,17
138,1995,21
138,1996,65
138,1997,92
138,1998,107
138,1999,56
138,2000,24
138,2001,58
138,2002,39
138,2003,0
138,2004,0
138,2005,21
138,2006,1
138,2007,0
138,2008,1
138,2009,1
138,2010,0
138,2011,0
138,2012,0
138,2013,68
138,2014,1
138,2015,0
138,2016,0
138,2017,0
141,2014,0
141,2017,0
143,1961,6716
143,1962,6468
143,1963,4620
143,1964,1000
143,1965,3033
143,1966,902
143,1967,1732
143,1968,1920
143,1969,2559
143,1970,2985
143,1971,2019
143,1972,1515
143,1973,780
143,1974,967
143,1975,1208
143,1976,708
143,1977,944
143,1978,341
143,1979,312
143,1980,1291
143,1981,259
143,1982,273
143,1983,59
143,1984,25
143,1985,50
143,1986,0
143,1987,0
143,1988,0
143,1989,33
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,88
143,2019,9
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1493
144,1968,1349
144,1969,432
144,1970,280
144,1971,400
144,1972,352
144,1973,259
144,1974,100
144,1975,55
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,240
144,2004,105
144,2005,170
144,2006,170
144,2007,170
144,2008,37
146,1994,8
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,30
146,2003,0
146,2004,0
146,2005,6
146,2006,4
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,21
146,2012,0
146,2013,0
146,2014,64
146,2019,29
147,1997,0
147,1998,378
147,1999,0
147,2000,41
147,2001,0
147,2002,135
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,10
147,2017,0
149,1961,4600
149,1962,5400
149,1963,1068
149,1964,117
149,1965,506
149,1966,0
149,1967,240
149,1968,273
149,1969,763
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,123
149,1986,49
149,1987,2
149,1988,0
149,1989,2
149,1990,137
149,1991,1085
149,1992,1300
149,1993,1100
149,1994,550
149,1995,930
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,51
149,2004,304
149,2005,487
149,2006,487
149,2007,487
149,2008,487
149,2009,0
149,2010,0
149,2011,0
149,2012,11
149,2013,22
149,2014,52
149,2015,30
149,2016,32
149,2017,7
149,2018,9
149,2019,17
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,41
15,1967,10
15,1968,151
15,1969,19
15,1970,11
15,1971,1486
15,1972,1042
15,1973,522
15,1974,658
15,1975,714
15,1976,204
15,1977,134
15,1978,409
15,1979,1182
15,1980,4264
15,1981,2034
15,1982,2793
15,1983,4260
15,1984,2340
15,1985,2967
15,1986,2336
15,1987,2167
15,1988,3101
15,1989,4151
15,1990,6032
15,1991,4246
15,1992,5638
15,1993,5231
15,1994,6899
15,1995,6274
15,1996,5338
15,1997,8325
15,1998,8718
15,1999,9189
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1221
150,1967,1011
150,1968,2453
150,1969,1429
150,1970,1977
150,1971,8439
150,1972,3374
150,1973,6658
150,1974,7530
150,1975,13009
150,1976,9290
150,1977,10028
150,1978,9903
150,1979,9149
150,1980,7108
150,1981,13634
150,1982,14490
150,1983,16767
150,1984,12165
150,1985,18562
150,1986,10054
150,1987,8945
150,1988,15996
150,1989,15444
150,1990,13151
150,1991,16191
150,1992,14990
150,1993,21215
150,1994,21043
150,1995,15875
150,1996,16187
150,1997,19260
150,1998,14640
150,1999,22637
150,2000,14460
150,2001,8404
150,2002,10827
150,2003,13482
150,2004,8301
150,2005,4840
150,2006,9886
150,2007,8199
150,2008,6758
150,2009,4481
150,2010,4947
150,2011,4027
150,2012,3687
150,2013,4099
150,2014,2990
150,2015,2443
150,2016,3462
150,2017,5029
150,2018,5119
150,2019,8484
154,1994,10
154,1995,10
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,14
154,2004,0
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,6
154,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,6
156,1980,8
156,1981,6
156,1982,6
156,1983,9
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,5
156,1990,4
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,10
156,2003,0
156,2004,0
156,2005,0
156,2006,8
156,2007,5
156,2008,0
156,2009,0
156,2010,1
156,2011,0
156,2012,0
156,2013,35
156,2014,1
156,2015,0
156,2016,0
156,2017,3
156,2018,0
156,2019,61
157,2017,20
157,2019,2
158,1961,30000
158,1962,50000
158,1963,50000
158,1964,50000
158,1965,40000
158,1966,40000
158,1967,50000
158,1968,50000
158,1969,40000
158,1970,45000
158,1971,58000
158,1972,3800
158,1973,22970
158,1974,55903
158,1975,7381
158,1976,42555
158,1977,6496
158,1978,18333
158,1979,30000
158,1980,40000
158,1981,40000
158,1982,0
158,1983,623
158,1984,2006
158,1985,41
158,1986,102
158,1987,0
158,1988,0
158,1989,165
158,1990,2
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,31
158,1996,52
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,51
158,2002,92
158,2003,0
158,2004,60
158,2005,60
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,18
158,2011,0
158,2012,81
158,2013,210
158,2015,6
158,2016,1
158,2017,0
158,2018,62
158,2019,6
159,1988,0
159,1989,0
159,1990,0
159,1991,270
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,2963
159,2001,32152
159,2002,32152
159,2003,256
159,2004,256
159,2005,504
159,2006,628
159,2007,529
159,2008,127
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1966
159,2014,2564
159,2015,5435
16,2016,2
16,2017,1
16,2018,1
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,5
162,1989,8
162,1990,11
162,1991,4
162,1992,3
162,1993,1
162,1994,1
162,1995,0
162,1996,0
162,1997,4
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,4
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,6
162,2014,3
162,2015,2
162,2016,6
162,2017,5
162,2018,4
162,2019,18
165,2000,155
165,2001,0
165,2002,10
165,2003,46
165,2004,0
165,2005,0
165,2006,0
165,2007,88
165,2008,83
165,2009,35
165,2010,975
165,2011,149
165,2012,237
165,2013,209
165,2014,164
165,2015,529
165,2016,739
165,2017,478
165,2018,1351
165,2019,9106
166,2014,0
166,2015,0
166,2016,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,642
167,1994,565
167,1995,124
167,1996,291
167,1997,689
167,1998,956
167,1999,269
167,2000,1174
167,2001,1339
167,2002,1111
167,2003,1732
167,2004,1468
167,2005,1583
167,2006,2300
167,2007,1239
167,2008,980
167,2009,1196
167,2010,1840
167,2011,1555
167,2012,1102
167,2013,2160
167,2014,568
167,2015,564
167,2016,1115
167,2017,2396
167,2018,1861
167,2019,2069
169,2018,58
169,2019,15
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,5
171,1990,0
171,1991,18
171,1992,0
171,1993,9
171,1994,1
171,1995,16
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,14
171,2004,0
171,2005,31
171,2006,29
171,2007,38
171,2008,33
171,2009,33
171,2010,3
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,2094
173,1990,271
173,1991,214
173,1992,0
173,1993,208
173,1994,0
173,1995,74
173,1996,151
173,1997,197
173,1998,48
173,1999,189
173,2000,0
173,2001,27
173,2002,0
173,2003,0
173,2004,1
173,2005,41
173,2006,18
173,2007,591
173,2008,287
173,2009,395
173,2010,638
173,2011,835
173,2012,2689
173,2013,7922
173,2014,4989
173,2015,6372
173,2016,3348
173,2017,5854
173,2018,4746
173,2019,3442
174,1961,33
174,1962,45
174,1963,22
174,1964,31
174,1965,50
174,1966,58
174,1967,35
174,1968,29
174,1969,65
174,1970,26
174,1971,59
174,1972,64
174,1973,63
174,1974,52
174,1975,29
174,1976,7
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,11
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,15
174,1993,1
174,1994,0
174,1995,0
174,1996,0
174,1997,5
174,1998,8
174,1999,7
174,2000,4
174,2001,5
174,2002,13
174,2003,15
174,2004,3
174,2005,4
174,2006,2
174,2007,1
174,2008,46
174,2009,0
174,2010,0
174,2011,4
174,2012,4
174,2013,4
174,2014,8
174,2015,9
174,2016,19
174,2017,9
174,2018,5
174,2019,192
178,1996,8
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,500
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
179,1993,20
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,85
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1992,9
18,1997,0
181,1961,500
181,1962,900
181,1963,1200
181,1964,300
181,1965,0
181,1966,650
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,400
181,1976,200
181,1977,1800
181,1978,700
181,1979,1182
181,1980,661
181,1981,0
181,1982,54
181,1983,43
181,1984,198
181,1985,11
181,1986,28
181,1987,566
181,1988,570
181,1989,0
181,1990,1056
181,1991,1561
181,1992,23
181,1993,1912
181,1994,1924
181,1995,644
181,1996,901
181,1997,408
181,1998,45
181,1999,109
181,2000,623
181,2001,636
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,180
