geo,year,buffaloes_manure_left_on_pasture_n_content_eam1
101,1980,57252031.2
101,1981,57974380.8
101,1982,58556920.8
101,1983,55877236.8
101,1984,63916288.8
101,1985,75613692
101,1986,81462393.6
101,1987,76795362.7392
101,1988,74425310.4
101,1989,75124358.4
101,1990,77712676.8264
101,1991,77144187.6912
101,1992,77873947.2
101,1993,71221573.416
101,1994,72337953.072
101,1995,73073817.6
101,1996,73893684.396
101,1997,71408498.8512
101,1998,65927007.1656
101,1999,58342266.4608
101,2000,56046802.5432
101,2001,54372629.1864
101,2002,55993511.784
101,2003,57308747.2944
101,2004,56000688.6768
101,2005,49597245.8856
101,2006,50485386.3696
101,2007,48601987.9464
101,2008,44988771.9456
101,2009,45040291.7832
101,2010,46593972.5664
101,2011,30410405.5248
101,2012,33514551.4704
101,2013,25856294.2176
101,2014,31111061.3352
101,2015,31385321.1672
101,2016,31576557.3984
101,2017,30802478.2464
101,2018,20838108.2448
101,2019,26594069.4768
101,2030,61632871.8096
101,2050,75395356.008
102,1961,3957443.88
102,1962,4165730.4
102,1963,3685069.2
102,1964,4005510
102,1965,4005510
102,1966,4005510
102,1967,4101642.24
102,1968,4165730.4
102,1969,3845289.6
102,1970,3845289.6
102,1971,3685069.2
102,1972,3845289.6
102,1973,3524848.8
102,1974,3781201.44
102,1975,3975580.8293
102,1976,3845289.6
102,1977,3604959
102,1978,3524848.8
102,1979,3524848.8
102,1980,3845289.6
102,1981,4254107.9726
102,1982,4614347.52
102,1983,5046942.6
102,1984,5367383.4
102,1985,5767934.4
102,1986,6125113.7377
102,1987,6488926.2
102,1988,6983254.2001
102,1989,6985609.44
102,1990,7049697.6
102,1991,7049697.6
102,1992,6754892.064
102,1993,6889477.2
102,1994,7017653.52
102,1995,7161851.88
102,1996,7306050.24
102,1997,7450248.6
102,1998,7594446.96
102,1999,7608866.796
102,2000,7860412.824
102,2001,8119969.872
102,2002,6136441.32
102,2003,6280639.68
102,2004,6440860.08
102,2005,6617102.52
102,2006,6793344.96
102,2007,6969587.4
102,2008,3060209.64
102,2009,3092253.72
102,2010,3124297.8
102,2011,3156341.88
102,2012,3188385.96
102,2013,3236452.08
102,2014,1706619.6347
102,2015,1619123.2742
102,2016,1771556.9628
102,2017,2031033.9006
102,2018,1727256.0222
102,2019,1160540.4454
102,2030,12007125.0625
102,2050,17945806.3428
103,1961,4549360
103,1962,4458372.8
103,1963,4367385.6
103,1964,4185411.2
103,1965,4087545.3677
103,1966,4367385.6
103,1967,4549360
103,1968,4731334.4
103,1969,4913308.8
103,1970,5240862.72
103,1971,4913308.8
103,1972,4549360
103,1973,4367385.6
103,1974,3348328.96
103,1975,2929787.84
103,1976,2656826.24
103,1977,2911590.4
103,1978,3093564.8
103,1979,3093564.8
103,1980,3093564.8
103,1981,3184552
103,1982,3166354.56
103,1983,3184552
103,1984,3093564.8
103,1985,2820603.2
103,1986,2574628.4035
103,1987,2547641.6
103,1988,2565839.04
103,1989,2638628.8
103,1990,2729616
103,1991,2001718.4
103,1992,1910731.2
103,1993,1965323.52
103,1994,1583177.28
103,1995,1273820.8
103,1996,909872
103,1997,1132790.64
103,1998,1455795.2
103,1999,1637769.6
103,2000,2092705.6
103,2001,1983520.96
103,2002,2183692.8
103,2003,2092705.6
103,2004,2019915.84
103,2005,3876054.72
103,2006,7460950.4
103,2007,7206186.24
103,2008,5196042.4253
103,2009,5204467.84
103,2010,5368244.8
103,2011,5495626.88
103,2012,5677601.28
103,2013,3287585.9053
103,2014,3410218.4534
103,2015,3537418.559
103,2016,3669368.1965
103,2017,3806231.1427
103,2018,3948207.5696
103,2019,4095479.4515
103,2030,5642243.6541
103,2050,8663546.4198
104,2018,0
104,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,258493.1689
106,1991,223904.6935
106,1992,279221.6599
106,1993,271121.1276
106,1994,290383.077
106,1995,399539.9395
106,1996,460629.51
106,1997,432989.2175
106,1998,505650.0747
106,1999,546930.2299
106,2000,507821.726
106,2001,592401.8551
106,2002,579345.1918
106,2003,645264.3767
106,2004,605324.7861
106,2005,566670.5526
106,2006,622019.9662
106,2007,765543.7937
106,2008,759202.4771
106,2009,835481.1791
106,2010,868017.1874
106,2011,807140.6401
106,2012,735356.6696
106,2013,808486.1247
106,2014,726016.6066
106,2015,690291.8734
106,2016,676298.1518
106,2017,704345.9197
106,2018,702640.1914
106,2019,692706.8983
106,2030,0
106,2050,0
108,1992,279619.2
108,1993,256317.6
108,1994,244666.8
108,1995,244666.8
108,1996,233016
108,1997,233016
108,1998,209714.4
108,1999,209714.4
108,2000,209714.4
108,2001,209714.4
108,2002,209714.4
108,2003,209714.4
108,2004,209714.4
108,2005,209714.4
108,2006,233016
108,2007,233016
108,2008,233016
108,2009,233016
108,2010,233016
108,2011,233016
108,2012,233016
108,2013,233016
108,2014,233016
108,2015,233016
108,2016,235998.6048
108,2017,241288.068
108,2018,243175.4976
108,2019,244829.9112
108,2030,279642.5016
108,2050,321771.7944
110,1990,4549.36
110,1991,4149.904
110,1992,3528.528
110,1993,3240.032
110,1994,2729.616
110,1995,2707.424
110,1996,2574.272
110,1997,2330.16
110,1998,2374.544
110,1999,2130.432
110,2000,2219.2
110,2001,2285.776
110,2002,1952.896
110,2003,2108.24
110,2004,1797.552
110,2005,1819.744
110,2006,1819.744
110,2007,1775.36
110,2008,1730.976
110,2009,1797.552
110,2010,1730.976
110,2011,1775.36
110,2012,2086.048
110,2013,2130.432
110,2014,2352.352
110,2015,2441.12
110,2016,2574.272
110,2017,2485.504
110,2018,2441.12
110,2019,2574.272
112,1961,3639.488
112,1962,3639.488
112,1963,3639.488
112,1964,3639.488
112,1965,3639.488
112,1966,3639.488
112,1967,3639.488
112,1968,3639.488
112,1969,3639.488
112,1970,3639.488
112,1971,3639.488
112,1972,3639.488
112,1973,3639.488
112,1974,3457.5136
112,1975,3457.5136
112,1976,3275.5392
112,1977,3275.5392
112,1978,3093.5648
112,1979,3093.5648
112,1980,2911.5904
112,1981,2402.0621
112,1982,2729.616
112,1983,2729.616
112,1984,2729.616
112,1985,2729.616
112,1986,2729.616
112,1987,2729.616
112,1988,2729.616
112,1989,2729.616
112,1990,2729.616
112,1991,2729.616
112,1992,2729.616
112,1993,2729.616
112,1994,2729.616
112,1995,2729.616
112,1996,2729.616
112,1997,2729.616
112,1998,1819.744
112,1999,1819.744
112,2000,1819.744
112,2001,1819.744
112,2002,1819.744
112,2003,1819.744
112,2004,1819.744
112,2005,1819.744
112,2006,1819.744
112,2007,1819.744
112,2008,1819.744
112,2009,1819.744
112,2010,1819.744
112,2011,1819.744
112,2012,1819.744
112,2013,1819.744
112,2014,1819.744
112,2015,1801.5466
112,2016,1783.3491
112,2017,1783.3491
112,2018,1783.3491
112,2019,1783.3491
112,2030,1655.967
112,2050,2547.6416
115,1961,12116832
115,1962,12815880
115,1963,13514928
115,1964,6990480
115,1965,6990480
115,1966,10951752
115,1967,18268454.4
115,1968,19946169.6
115,1969,20924836.8
115,1970,21204456
115,1971,20039376
115,1972,19107312
115,1973,17942232
115,1974,16777152
115,1975,13980960
115,1976,11650800
115,1977,9320640
115,1978,8854608
115,1979,8143909.2
115,1980,8738100
115,1981,9413846.4
115,1982,11231371.2
115,1983,12582864
115,1984,14050864.8
115,1985,14283880.8
115,1986,14796516
115,1987,15355754.4
115,1988,16520834.4
115,1989,17219882.4
115,1990,17149977.6
115,1991,17599698.48
115,1992,18734486.4
115,1993,19193527.92
115,1994,18863041.3272
115,1995,17818919.9328
115,1996,17334712.6848
115,1997,17856016.08
115,1998,16163178.1416
115,1999,15235751.16
115,2000,16162712.1096
115,2001,14587174.4256
115,2002,14584751.0592
115,2003,15390543.6888
115,2004,15159368.5152
115,2005,15766934.4336
115,2006,16879166.4048
115,2007,18007010.448
115,2008,17387817.0312
115,2009,17234935.2336
115,2010,16359447.5184
115,2011,16074119.4264
115,2012,15845088
115,2013,15751881.6
115,2014,15845088
115,2015,15891691.2
115,2016,15861212.7072
115,2017,14925140.832
115,2018,14426952.624
115,2019,14112334.4208
115,2030,20757810.9312
115,2050,23707047.84
119,2018,0
119,2019,0
120,1961,9786672
120,1962,10485720
120,1963,11650800
120,1964,13580172.48
120,1965,15309151.2
120,1966,17004552.3144
120,1967,20153320.824
120,1968,19223820
120,1969,18641280
120,1970,17942232
120,1971,17243184
120,1972,16544136
120,1973,15845088
120,1974,15379056
120,1975,14913024
120,1976,14944690.8744
120,1977,15775183.2
120,1978,16823755.2
120,1979,17639311.2
120,1980,20092969.68
120,1981,20495621.328
120,1982,20906195.52
120,1983,21344265.6
120,1984,21828006.816
120,1985,21889290.024
120,1986,22837898.16
120,1987,23944724.16
120,1988,24250674.168
120,1989,23911053.348
120,1990,24973652.9112
120,1991,25620109.2
120,1992,26337798.48
120,1993,26428674.72
120,1994,27221628.168
120,1995,27761759.256
120,1996,28234548.72
120,1997,28516498.08
120,1998,25461658.32
120,1999,23488012.8
120,2000,23954044.8
120,2001,24499302.24
120,2002,25384763.04
120,2003,25888077.6
120,2004,26214300
120,2005,25538553.6
120,2006,25818172.8
120,2007,26167696.8
120,2008,26890046.4
120,2009,27449284.8
120,2010,27705602.4
120,2011,27892015.2
120,2012,27682300.8
120,2013,27728904
120,2014,26866744.8
120,2015,27146364
120,2016,27425983.2
120,2017,27705602.4
120,2018,27962852.064
120,2019,28188225.1392
120,2030,39645458.748
120,2050,55178328.6096
126,2018,0
126,2019,0
131,1961,8042570.5416
131,1962,8209386.696
131,1963,8275004.0016
131,1964,8345817.564
131,1965,8161595.1144
131,1966,8092505.8704
131,1967,8020713.6408
131,1968,7217950.2192
131,1969,6896038.6152
131,1970,7232863.2432
131,1971,7019933.2224
131,1972,6696740.0304
131,1973,6568930.7544
131,1974,6699046.8888
131,1975,6735956.6232
131,1976,6568255.008
131,1977,6604558.9008
131,1978,6945997.2456
131,1979,6579253.3632
131,1980,6648855.2424
131,1981,6100265.6736
131,1982,5996992.9824
131,1983,5687920.56
131,1984,5604524.1336
131,1985,5437614.7728
131,1986,4996655.2944
131,1987,5033145.6
131,1988,4963240.8
131,1989,4893336
131,1990,4780626.1608
131,1991,3254184.948
131,1992,3084549.3
131,1993,2741573.0496
131,1994,3865502.424
131,1995,3846185.3976
131,1996,3654063.7056
131,1997,3512529.7872
131,1998,3739976.7048
131,1999,3483495.9936
131,2000,3309805.8672
131,2001,3452970.8976
131,2002,3058218.492
131,2003,3099112.8
131,2004,3107687.7888
131,2005,3104518.7712
131,2006,3004461.7008
131,2007,3047266.74
131,2008,3057868.968
131,2009,2962845.0432
131,2010,3026365.2048
131,2011,2987381.628
131,2012,2912350.476
131,2013,2881149.6336
131,2014,2825528.7144
131,2015,2762847.4104
131,2016,2775989.5128
131,2017,2656685.3208
131,2018,2492991.5808
131,2019,2501356.8552
131,2030,3067119.7032
131,2050,3119944.4304
134,2018,0
134,2019,0
137,1961,852.1728
137,1962,852.1728
137,1963,852.1728
137,1964,979.9987
137,1965,1107.8246
137,1966,979.9987
137,1967,639.1296
137,1968,1107.8246
137,1969,1065.216
137,1970,1065.216
137,1971,1065.216
137,1972,1065.216
137,1973,1065.216
137,1974,1065.216
137,1975,1065.216
137,1976,1065.216
137,1977,1065.216
137,1978,1065.216
137,1979,1065.216
137,1980,1065.216
137,1981,1065.216
137,1982,1065.216
137,1983,1065.216
137,1984,1065.216
137,1985,1065.216
137,1986,1065.216
137,1987,1065.216
137,1988,1065.216
137,1989,1065.216
137,1990,1065.216
137,1991,1065.216
137,1992,1065.216
137,1993,1065.216
137,1994,1065.216
137,1995,1065.216
137,1996,1065.216
137,1997,1065.216
137,1998,1065.216
137,1999,1065.216
137,2000,1065.216
137,2001,1065.216
137,2002,1065.216
137,2003,1065.216
137,2004,1065.216
137,2005,1065.216
137,2006,1065.216
137,2007,1065.216
137,2008,1065.216
137,2009,1065.216
137,2010,1065.216
137,2011,1065.216
137,2012,1065.216
137,2013,1065.216
137,2014,1065.216
137,2015,1065.216
137,2016,1065.216
137,2017,1065.216
137,2018,1065.216
137,2019,1065.216
137,2030,1278.2592
137,2050,1491.3024
145,1995,5769.92
145,1996,5769.92
145,1997,5769.92
145,1998,5769.92
145,1999,5769.92
145,2000,5769.92
145,2001,5769.92
145,2002,5769.92
145,2003,5769.92
145,2004,5769.92
145,2005,5769.92
145,2006,5769.92
145,2007,6213.76
145,2008,6213.76
145,2009,6657.6
145,2010,6657.6
145,2011,6879.52
145,2012,6879.52
145,2013,7101.44
145,2014,7101.44
145,2015,7145.824
145,2016,7500.896
145,2017,7678.432
145,2018,7855.968
145,2019,7989.12
145,2030,8388.576
145,2050,11628.608
149,1961,12737521.8
149,1962,12817632
149,1963,14628122.52
149,1964,14628122.52
149,1965,15060717.6
149,1966,14419836
149,1967,15060717.6
149,1968,15381158.4
149,1969,15605466.96
149,1970,16342480.8
149,1971,18056839.08
149,1972,20347990.8
149,1973,21309313.2
149,1974,23472288.6
149,1975,26756806.8
149,1976,28839672
149,1977,32044080
149,1978,34207055.4
149,1979,35248488
149,1980,40055100
149,1981,40055100
149,1982,38128017.0949
149,1983,41785480.32
149,1984,43948455.72
149,1985,45492483.6928
149,1986,46326767.3376
149,1987,46745567.4412
149,1988,47291294.1456
149,1989,48111029.7781
149,1990,48267436.9326
149,1991,48769807.9968
149,1992,49000861.8356
149,1993,49230633.9113
149,1994,50878837.1881
149,1995,52524332.7402
149,1996,52907980.488
149,1997,53873148.1776
149,1998,54781758.066
149,1999,55606092.024
149,2000,56492943.9821
149,2001,58064305.5551
149,2002,59295391.0426
149,2003,61524841.8865
149,2004,63329580.4942
149,2005,65393363.4445
149,2006,67338807.6074
149,2007,69965252.5585
149,2008,72043215.0143
149,2009,74990933.9114
149,2010,77498351.1274
149,2011,80008460.046
149,2012,82243358.3836
149,2013,83985498.8809
149,2014,82971928.6085
149,2015,82797688.9235
149,2016,82814864.5504
149,2017,82962091.0759
149,2018,84561427.1308
149,2019,85055626.9546
149,2030,76311566.5805
149,2050,85393515.7561
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2030,0
154,2050,0
16,1961,8011020
16,1962,8812122
16,1963,9613224
16,1964,10270127.64
16,1965,10093885.2
16,1966,10414326
16,1967,11215428
16,1968,12497191.2
16,1969,12817632
16,1970,13378403.4
16,1971,11215428
16,1972,9292783.2
16,1973,7129807.8
16,1974,7129807.8
16,1975,7129807.8
16,1976,7129807.8
16,1977,7514336.76
16,1978,6873455.16
16,1979,8475659.16
16,1980,7610469
16,1981,7626491.04
16,1982,7658535.12
16,1983,7674557.16
16,1984,9264087.7264
16,1985,9693334.2
16,1986,10157973.36
16,1987,10638634.56
16,1988,11183383.92
16,1989,11744155.32
16,1990,12369014.88
16,1991,12929786.28
16,1992,13330337.28
16,1993,13875086.64
16,1994,14003262.96
16,1995,14131439.28
16,1996,13778954.4
16,1997,13682822.16
16,1998,13138072.8
16,1999,13618734
16,2000,14259615.6
16,2001,14740276.8
16,2002,15541378.8
16,2003,16182260.4
16,2004,16983362.4
16,2005,17784464.4
16,2006,18585566.4
16,2007,19386668.4
16,2008,20187770.4
16,2009,20892740.16
16,2010,21613731.96
16,2011,22334723.76
16,2012,23119803.72
16,2013,23472288.6
16,2014,23344112.28
16,2015,23456266.56
16,2016,23568420.84
16,2017,23680575.12
16,2018,23792729.4
16,2019,23872839.6
16,2030,19880147.232
16,2050,21600754.1076
165,1961,107347668
165,1962,110552076
165,1963,113916704.4
165,1964,117441553.2
165,1965,120966402
165,1966,137565235.44
165,1967,140513290.8
165,1968,143525434.32
165,1969,146601666
165,1970,149725963.8
165,1971,152930371.8
165,1972,156214890
165,1973,159563496.36
165,1974,162976190.88
165,1975,166452973.56
165,1976,170009866.44
165,1977,173646869.52
165,1978,177347960.76
165,1979,181129162.2
165,1980,185006495.88
165,1981,190934650.68
165,1982,195420821.88
165,1983,200003125.32
165,1984,204713605.08
165,1985,209520217.08
165,1986,251626138.2
165,1987,258050976.24
165,1988,264652056.72
165,1989,271413357.6
165,1990,278351029.0963
165,1991,285480708.72
165,1992,292770865.0963
165,1993,300253029.6
165,1994,307927586.76
165,1995,315810430.44
165,1996,324814816.92
165,1997,333867269.52
165,1998,343224140.88
165,1999,352997585.28
165,2000,363203624.76
165,2001,373874303.4
165,2002,385009621.2
165,2003,397346592
165,2004,408562020
165,2005,421379652
165,2006,437962207.0474
165,2007,450972359.88
165,2008,464671204.08
165,2009,478786621.32
165,2010,471256262.52
165,2011,508299219
165,2012,523712421.48
165,2013,537619552.2
165,2014,553609548.12
165,2015,570064183.2
165,2016,586406664
165,2017,604030908
165,2018,622424209.92
165,2019,640913644.08
165,2030,554623951.5385
165,2050,644605410.4927
167,2018,0
167,2019,0
171,1961,80437123.2
171,1962,80898494.88
171,1963,77433546.96
171,1964,74348415.12
171,1965,77957832.96
171,1966,84654712.8
171,1967,91484411.76
171,1968,97246897.44
171,1969,101797699.92
171,1970,103261040.4
171,1971,106155099.12
171,1972,109776167.76
171,1973,115039999.2
171,1974,97866720
171,1975,81555600
171,1976,63489403.488
171,1977,67513822.824
171,1978,68942909.952
171,1979,65320443.216
171,1980,66881883.432
171,1981,66408161.904
171,1982,67771538.52
171,1983,68650008.84
171,1984,70409279.64
171,1985,69504944.544
171,1986,69542460.12
171,1987,66765142.416
171,1988,67342323.048
171,1989,66219651.96
171,1990,64427758.92
171,1991,61679335.2
171,1992,60048223.2
171,1993,60019445.724
171,1994,59644173.456
171,1995,63096678.3216
171,1996,66206300.1432
171,1997,69162178.008
171,1998,70207720.8
171,1999,70044353.2824
171,2000,70473428.9448
171,2001,71438324.8992
171,2002,72748201.0416
171,2003,74088276.0576
171,2004,76195765.968
171,2005,77524423.2
171,2006,78309221.088
171,2007,78843759.792
171,2008,77794022.712
171,2009,77384613.6
171,2010,76205552.64
171,2011,71659410.48
171,2012,69061282.08
171,2013,67873879.1472
171,2014,66350024.412
171,2015,66522293.1408
171,2016,67040823.6456
171,2017,67152741.2304
171,2018,67170473.748
171,2019,66958568.9976
171,2030,110666871.42
171,2050,153813255.7584
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,2829280.272
176,1962,2578555.056
176,1963,2663559.2928
176,1964,2793046.284
176,1965,2873320.296
176,1966,2896412.1816
176,1967,2736842.8248
176,1968,2756183.1528
176,1969,2814833.28
176,1970,2888349.828
176,1971,2962751.8368
176,1972,3139820.6952
176,1973,3098833.1808
176,1974,2991948.7416
176,1975,2563176
176,1976,2101804.32
176,1977,1631112
176,1978,1165080
176,1979,699048
176,1980,573219.36
176,1981,582540
176,1982,652444.8
176,1983,699048
176,1984,745651.2
176,1985,819866.796
176,1986,843401.412
176,1987,852465.7344
176,1988,785147.412
176,1989,1007444.676
176,1990,1042699.9968
176,1991,1118896.2288
176,1992,1174843.3704
176,1993,1233586.704
176,1994,1638079.1784
176,1995,1745289.84
176,1996,1613379.4824
176,1997,1613379.4824
176,1998,1881697.4064
176,1999,2097144
176,2000,2330160
176,2001,2416911.8568
176,2002,2376763.2
176,2003,2330160
176,2004,2235112.7736
176,2005,2273117.6832
176,2006,2311751.736
176,2007,2351061.5352
176,2008,2381796.3456
176,2009,2412531.156
176,2010,2248231.5744
176,2011,2286446.1984
176,2012,2407637.82
176,2013,2535237.3816
176,2014,2540387.0352
176,2015,2988709.8192
176,2016,3240297.1944
176,2017,2893732.4976
176,2018,2908598.9184
176,2019,2937539.5056
176,2030,2875091.2176
176,2050,3517096.9008
18,1961,48066.12
18,1962,48066.12
18,1963,49668.324
18,1964,52872.732
18,1965,54474.936
18,1966,54474.936
18,1967,55276.038
18,1968,56077.14
18,1969,57679.344
18,1970,59281.548
18,1971,59281.548
18,1972,60883.752
18,1973,62485.956
18,1974,60883.752
18,1975,64088.16
18,1976,72099.18
18,1977,72099.18
18,1978,73701.384
18,1979,76905.792
18,1980,80110.2
18,1981,88121.22
18,1982,89723.424
18,1983,91902.4214
18,1984,89723.424
18,1985,88121.22
18,1986,84916.812
18,1987,83314.608
18,1988,68894.772
18,1989,75303.588
18,1990,68894.772
18,1991,41657.304
18,1992,14339.7258
18,1993,19226.448
18,1994,24241.3465
18,1995,19322.5802
18,1996,46287.6736
18,1997,51975.4978
18,1998,43259.508
18,1999,28679.4516
18,2000,35248.488
18,2001,32044.08
18,2002,28839.672
18,2003,30441.876
18,2004,28839.672
18,2005,28038.57
18,2006,26965.0933
18,2007,24850.184
18,2008,19226.448
18,2009,15301.0482
18,2010,14868.4531
18,2011,13634.756
18,2012,11856.3096
18,2013,11071.2296
18,2014,9196.651
18,2015,9388.9154
18,2016,8523.7253
18,2017,8812.122
18,2018,8507.7032
18,2019,7642.5131
18,2030,30057.347
18,2050,33646.284
183,1990,2077797.816
183,1991,1681622.28
183,1992,1422138.888
183,1993,1388931.192
183,1994,1344139.416
183,1995,1349931.456
183,1996,1326377.16
183,1997,1249149.96
183,1998,1213625.448
183,1999,1178100.936
183,2000,1108210.32
183,2001,1081180.8
183,2002,1111299.408
183,2003,1118635.992
183,2004,1087391.154
183,2005,1441831.824
183,2006,1306169.376
183,2007,1034715.768
183,2008,968010.774
183,2009,962830.116
183,2010,818415.252
183,2011,682270.134
183,2012,651282.72
183,2013,586476.228
183,2014,646327.308
183,2015,591560.352
183,2016,621099.756
183,2017,605557.782
183,2018,613795.35
183,2019,612057.738
185,1992,296041.28
185,1993,283169.92
185,1994,230397.344
185,1995,302476.96
185,1996,303094.7853
185,1997,268239.1424
185,1998,213484.377
185,1999,207756.6218
185,2000,212377.44
185,2001,223575.5232
185,2002,180250.5254
185,2003,204178.3837
185,2004,230950.8125
185,2005,222520.0717
185,2006,184858.4723
185,2007,201488.2694
185,2008,184871.3437
185,2009,164689.0512
185,2010,135664.1344
185,2011,112547.1718
185,2012,84693.5488
185,2013,77253.9027
185,2014,85517.3158
185,2015,88902.4835
185,2016,80716.2986
185,2017,72877.6403
185,2018,68359.793
185,2019,81540.0656
185,2030,236717.1818
185,2050,258353.9379
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,72934.008
200,1962,72934.008
200,1963,72934.008
200,1964,72934.008
200,1965,72934.008
200,1966,72934.008
200,1967,72934.008
200,1968,72934.008
200,1969,81555.6
200,1970,81555.6
200,1971,74565.12
200,1972,69904.8
200,1973,69904.8
200,1974,58254
200,1975,34952.4
200,1976,23301.6
200,1977,18641.28
200,1978,18641.28
200,1979,11650.8
200,1980,11650.8
200,1981,9320.64
200,1982,6990.48
200,1983,6990.48
200,1984,6990.48
200,1985,4660.32
200,1986,3495.24
200,1987,3495.24
200,1988,2330.16
200,1989,1165.08
200,1990,699.048
200,1991,466.032
203,2018,0
203,2019,0
207,1985,21970.08
207,1986,23200.4045
207,1987,21310.9776
207,1988,29439.9072
207,1989,25265.592
207,1990,24826.1904
207,1991,30538.4112
207,1992,23068.584
207,1993,34536.9658
207,1994,31197.5136
207,1995,31724.7955
207,1996,29439.9072
207,1997,32296.0176
207,1998,23727.6864
207,1999,28473.2237
207,2000,18674.568
207,2001,17400.3034
207,2002,16038.1584
207,2003,13841.1504
207,2004,11336.5613
207,2005,18235.1664
207,2006,24254.9683
207,2007,44906.8435
207,2008,25924.6944
207,2009,36777.9139
207,2010,31680.8554
207,2011,33394.5216
207,2012,31592.975
207,2013,32647.5389
207,2014,35899.1107
207,2015,38008.2384
207,2016,34536.9658
207,2017,37085.495
207,2018,39765.8448
207,2019,39150.6826
207,2030,36821.8541
207,2050,53079.7133
208,1992,323053.3824
208,1993,331628.3712
208,1994,298260.48
208,1995,295138.0656
208,1996,169402.632
208,1997,316132.8072
208,1998,339411.1056
208,1999,337546.9776
208,2000,307324.8024
208,2001,349524
208,2002,379163.6352
208,2003,371707.1232
208,2004,334774.0872
208,2005,339038.28
208,2006,340203.36
