geo,year,bastfibres_other_gross_production_value_current_million_us_vop
5000,2006,100.99166
5000,2007,141.85467
5000,2008,139.04823
5000,2009,109.64384
5000,2010,112.36131
5000,2011,135.76571
5000,2012,120.52377
5000,2013,106.48256
5000,2014,103.63688
5000,2015,94.31104
5000,2016,86.73952
5000,2017,85.05891
5000,2018,69.80614
5100,1991,3.14685
5100,1992,2.64541
5100,1993,2.77582
5100,1994,2.31484
5100,1995,2.29238
5100,1996,4.57841
5100,1997,4.48576
5100,1998,4.3759
5100,1999,2.96142
5100,2000,2.00988
5100,2001,1.79455
5100,2002,1.71115
5100,2003,2.0354
5100,2004,2.45269
5100,2005,2.36128
5100,2006,2.38936
5100,2007,2.54443
5100,2008,3.12328
5100,2009,2.97775
5100,2010,2.35167
5100,2011,3.17408
5100,2012,3.2294
5100,2013,3.14473
5100,2014,2.93143
5100,2015,2.09
5100,2016,1.45161
5100,2017,1.54926
5100,2018,1.17149
5101,1991,2.03947
5101,1992,1.41821
5101,1993,1.82874
5101,1994,1.63181
5101,1995,1.54713
5101,1996,3.92079
5101,1997,3.69547
5101,1998,3.65772
5101,1999,2.31571
5101,2000,1.40012
5101,2001,1.23689
5101,2002,1.23375
5101,2003,1.40159
5101,2004,1.66148
5101,2005,1.59842
5101,2006,1.6416
5101,2007,1.63666
5101,2008,2.22009
5101,2009,2.08595
5101,2010,1.40281
5101,2011,1.99842
5101,2012,2.15201
5101,2013,2.00738
5101,2014,1.8207
5101,2015,1.23895
5101,2016,0.58612
5101,2017,0.60881
5101,2018,0.70361
5104,1991,0.53611
5104,1992,0.52071
5104,1993,0.46979
5104,1994,0.41287
5104,1995,0.4197
5104,1996,0.31553
5104,1997,0.51188
5104,1998,0.44252
5104,1999,0.36402
5104,2000,0.37217
5104,2001,0.32496
5104,2002,0.3281
5104,2003,0.4645
5104,2004,0.50599
5104,2005,0.46555
5104,2006,0.49451
5104,2007,0.56506
5104,2008,0.52938
5104,2009,0.52999
5104,2010,0.57677
5104,2011,0.63854
5104,2012,0.61374
5104,2013,0.60508
5104,2014,0.55997
5104,2015,0.48605
5104,2016,0.48591
5104,2017,0.5288
5105,1991,0.57127
5105,1992,0.70648
5105,1993,0.47729
5105,1994,0.27017
5105,1995,0.32555
5105,1996,0.3421
5105,1997,0.27841
5105,1998,0.27565
5105,1999,0.28169
5105,2000,0.23759
5105,2001,0.2327
5105,2002,0.1493
5105,2003,0.16931
5105,2004,0.28521
5105,2005,0.29731
5105,2006,0.25325
5105,2007,0.34271
5105,2008,0.37381
5105,2009,0.36181
5105,2010,0.37209
5105,2011,0.53712
5105,2012,0.46365
5105,2013,0.53228
5105,2014,0.55075
5105,2015,0.36499
5105,2016,0.37958
5105,2017,0.41165
5105,2018,0.46789
5200,1991,11.1088
5200,1992,11.9418
5200,1993,18.6478
5200,1994,17.67623
5200,1995,16.14386
5200,1996,11.72925
5200,1997,11.50443
5200,1998,12.04162
5200,1999,7.15586
5200,2000,6.51423
5200,2001,5.17429
5200,2002,4.93069
5200,2003,5.01779
5200,2004,6.13379
5200,2005,10.66415
5200,2006,12.01371
5200,2007,13.94985
5200,2008,12.46436
5200,2009,12.0787
5200,2010,14.18332
5200,2011,18.98201
5200,2012,11.35031
5200,2013,11.97006
5200,2014,11.3704
5200,2015,7.14997
5200,2016,6.55758
5200,2017,6.82014
5200,2018,6.34435
5204,1991,0.81199
5204,1992,1.05021
5204,1993,1.64439
5204,1994,2.4625
5204,1995,2.88048
5204,1996,4.08161
5204,1997,4.1482
5204,1998,3.9941
5204,1999,1.34987
5204,2000,1.42293
5204,2001,1.58457
5204,2002,1.45865
5204,2003,1.41588
5204,2004,1.45171
5204,2005,1.6172
5204,2006,1.57841
5204,2007,1.11712
5204,2008,0.84417
5204,2009,0.83141
5204,2010,0.84008
5204,2011,1.0076
5204,2012,0.90067
5204,2013,0.85616
5204,2014,0.91011
5204,2015,0.89816
5204,2016,0.83227
5204,2017,0.7287
5204,2018,0.6963
5207,1991,10.29681
5207,1992,10.89159
5207,1993,17.00341
5207,1994,15.21373
5207,1995,13.26338
5207,1996,7.64764
5207,1997,7.35623
5207,1998,8.04752
5207,1999,5.80599
5207,2000,5.0913
5207,2001,3.58972
5207,2002,3.47204
5207,2003,3.60191
5207,2004,4.68208
5207,2005,9.04695
5207,2006,10.4353
5207,2007,12.83273
5207,2008,11.6202
5207,2009,11.24729
5207,2010,13.34324
5207,2011,17.9744
5207,2012,10.44964
5207,2013,11.1139
5207,2014,10.4603
5207,2015,6.25182
5207,2016,5.72531
5207,2017,6.09144
5207,2018,5.64806
5300,1991,188.54818
5300,1992,188.13682
5300,1993,193.59183
5300,1994,157.09792
5300,1995,189.4962
5300,1996,193.29198
5300,1997,104.30782
5300,1998,101.35935
5300,1999,94.51712
5300,2000,83.36487
5300,2001,120.41962
5300,2002,97.86383
5300,2003,87.47348
5300,2004,84.56471
5300,2005,84.6119
5300,2006,86.58859
5300,2007,125.3604
5300,2008,123.46059
5300,2009,94.5874
5300,2010,95.82633
5300,2011,113.60962
5300,2012,105.94406
5300,2013,91.36777
5300,2014,89.33506
5300,2015,85.07107
5300,2016,78.73032
5300,2017,76.68951
5300,2018,62.29029
5302,1991,62.44308
5302,1992,75.28245
5302,1993,88.76565
5302,1994,39.89445
5302,1995,72.98762
5302,1996,81.01273
5302,1997,46.35519
5302,1998,23.46703
5302,1999,13.60052
5302,2000,14.71254
5302,2001,13.26235
5302,2002,19.22262
5302,2003,12.57027
5302,2004,12.36913
5302,2005,12.07946
5302,2006,13.14816
5302,2007,18.59562
5302,2008,19.81182
5302,2009,17.49459
5302,2010,17.39005
5302,2011,22.94099
5302,2012,21.77228
5302,2013,20.57453
5302,2014,18.9574
5302,2015,18.00055
5302,2016,17.45234
5302,2017,14.99019
5303,1991,95.98971
5303,1992,78.40499
5303,1993,77.64302
5303,1994,88.91149
5303,1995,82.18764
5303,1996,76.99965
5303,1997,39.20968
5303,1998,70.88497
5303,1999,73.39202
5303,2000,58.60532
5303,2001,94.19208
5303,2002,75.19759
5303,2003,72.39853
5303,2004,69.28138
5303,2005,69.17331
5303,2006,71.07865
5303,2007,104.89111
5303,2008,102.03207
5303,2009,75.11653
5303,2010,76.047
5303,2011,88.01542
5303,2012,81.21881
5303,2013,67.94589
5303,2014,68.12656
5303,2015,64.95812
5303,2016,59.2879
5303,2017,59.66969
5303,2018,61.34595
5304,1991,30.11538
5304,1992,34.44937
5304,1993,27.18315
5304,1994,28.29198
5304,1995,34.32094
5304,1996,35.27961
5304,1997,18.74296
5304,1998,7.00735
5304,1999,7.52457
5304,2000,10.04702
5304,2001,12.96519
5304,2002,3.44363
5304,2003,2.50468
5304,2004,2.9142
5304,2005,3.35913
5304,2006,2.36178
5304,2007,1.87366
5304,2008,1.61671
5304,2009,1.97628
5304,2010,2.38928
5304,2011,2.65321
5304,2012,2.95297
5304,2013,2.84735
5304,2014,2.25109
5304,2015,2.11239
5304,2016,1.99009
5304,2017,2.02964
5304,2018,0.94434
5801,1991,3.60812
5801,1992,2.24785
5801,1993,2.42979
5801,1994,2.67489
5801,1995,1.99178
5801,1996,4.69699
5801,1997,4.19684
5801,1998,4.20987
5801,1999,2.87599
5801,2000,2.00536
5801,2001,1.77343
5801,2002,1.72903
5801,2003,2.04215
5801,2004,2.52456
5801,2005,2.88699
5801,2006,2.53492
5801,2007,2.63558
5801,2008,3.46331
5801,2009,3.39851
5801,2010,3.07826
5801,2011,3.71274
5801,2012,3.45904
5801,2013,3.46893
5801,2014,3.52609
5801,2015,2.92665
5801,2016,2.28424
5801,2017,2.33634
5801,2018,2.441
5802,1991,0.57127
5802,1992,0.70648
5802,1993,0.47729
5802,1994,0.27017
5802,1995,0.32555
5802,1996,0.3421
5802,1997,0.27841
5802,1998,0.27565
5802,1999,0.28169
5802,2000,0.23759
5802,2001,0.2327
5802,2002,0.1493
5802,2003,0.16931
5802,2004,0.28521
5802,2005,0.29731
5802,2006,0.25325
5802,2007,0.34271
5802,2008,0.37381
5802,2009,0.36181
5802,2010,0.37209
5802,2011,0.53712
5802,2012,0.46365
5802,2013,0.53228
5802,2014,0.55075
5802,2015,0.36499
5802,2016,0.37958
5802,2017,0.41165
5802,2018,0.46789
5815,1991,98.60046
5815,1992,80.52969
5815,1993,79.94905
5815,1994,90.81347
5815,1995,84.06033
5815,1996,81.26253
5815,1997,43.18356
5815,1998,74.81835
5815,1999,75.98942
5815,2000,60.24303
5815,2001,95.66167
5815,2002,76.58063
5815,2003,73.96942
5815,2004,71.22808
5815,2005,71.06904
5815,2006,72.97349
5815,2007,106.87048
5815,2008,104.62597
5815,2009,77.56429
5815,2010,77.8219
5815,2011,90.55096
5815,2012,83.83447
5815,2013,70.48554
5815,2014,70.49802
5815,2015,66.56207
5815,2016,60.2536
5815,2017,60.69014
5815,2018,62.51745
5817,1991,4.42011
5817,1992,3.29806
5817,1993,4.07419
5817,1994,5.13739
5817,1995,4.87226
5817,1996,8.7786
5817,1997,8.34503
5817,1998,8.20397
5817,1999,4.22586
5817,2000,3.42829
5817,2001,3.35799
5817,2002,3.18768
5817,2003,3.45804
5817,2004,3.97627
5817,2005,4.50419
5817,2006,4.11333
5817,2007,3.7527
5817,2008,4.30748
5817,2009,4.22992
5817,2010,3.91833
5817,2011,4.72035
5817,2012,4.35971
5817,2013,4.32509
5817,2014,4.43619
5817,2015,3.82481
5817,2016,3.1165
5817,2017,3.06504
5817,2018,3.1373
60,1991,0.81199
60,1992,1.05021
60,1993,1.64439
60,1994,2.4625
60,1995,2.88048
60,1996,4.08161
60,1997,4.1482
60,1998,3.9941
60,1999,1.34987
60,2000,1.42293
60,2001,1.58457
60,2002,1.45865
60,2003,1.41588
60,2004,1.45171
60,2005,1.6172
60,2006,1.57841
60,2007,1.11712
60,2008,0.84417
60,2009,0.83141
60,2010,0.84008
60,2011,1.0076
60,2012,0.90067
60,2013,0.85616
60,2014,0.91011
60,2015,0.89816
60,2016,0.83227
60,2017,0.7287
60,2018,0.6963
