geo,year,wheat_area_harvested_pce1
103,1964,1300000
103,1965,1400000
103,1966,1300000
103,1967,1350000
103,1968,1500000
103,1969,1300000
103,1970,1400000
103,1971,948250
103,1972,1910000
103,1973,1156000
103,1974,1633325
103,1975,1407650
103,1976,1499300
103,1977,857600
103,1978,1495650
103,1979,1077800
103,1980,1373975
103,1981,1192500
103,1982,1168450
103,1983,1191325
103,1984,492700
103,1985,1540225
103,1986,1240000
103,1987,858975
103,1988,1041125
103,1989,586850
103,1990,1180575
103,1991,1832775
103,1992,1677000
103,1993,2013000
103,1994,1806000
103,1995,1535000
103,1996,1500000
103,1997,1405000
103,1998,1400000
103,1999,1300000
103,2000,1200000
103,2001,1220000
103,2002,1648750
103,2003,1713750
103,2004,1539750
103,2005,2549750
103,2006,1513500
103,2007,1569900
103,2008,917546
103,2009,906589
103,2010,1383303
103,2011,1436614
103,2012,1266391
103,2013,1811295
103,2014,2109455
103,2015,924311
103,2016,920096
103,2017,1047531
103,2018,1180443
104,1961,139534
104,1962,127069
104,1963,94169
104,1964,86763
104,1965,73720
104,1966,53130
104,1967,76810
104,1968,90490
104,1969,82555
104,1970,94695
104,1971,90934
104,1972,67986
104,1973,58478
104,1974,57021
104,1975,44575
104,1976,50384
104,1977,48400
104,1978,49412
104,1979,48846
104,1980,53000
104,1981,49300
104,1982,57100
104,1983,59000
104,1984,77300
104,1985,78100
104,1986,76100
104,1987,56900
104,1988,58600
104,1989,60700
104,1990,70100
104,1991,85700
104,1992,90600
104,1993,79200
104,1994,74100
104,1995,70700
104,1996,85700
104,1997,93900
104,1998,83800
104,1999,68100
104,2000,78000
104,2001,84900
104,2002,102700
104,2003,95700
104,2004,102700
104,2005,95200
104,2006,87500
104,2007,84300
104,2008,110700
104,2009,84500
104,2010,77800
104,2011,94200
104,2012,98000
104,2013,60600
104,2014,71600
104,2015,65300
104,2016,67900
104,2017,67000
104,2018,58000
105,1961,62900
105,1962,47590
105,1963,52350
105,1964,55830
105,1965,71985
105,1966,76420
105,1967,93675
105,1968,102050
105,1969,112735
105,1970,107420
105,1971,112950
105,1972,108675
105,1973,100610
105,1974,111630
105,1975,104490
105,1976,108220
105,1977,103880
105,1978,86940
105,1979,85580
105,1980,97630
105,1981,103890
105,1982,89590
105,1983,102610
105,1984,86370
105,1985,82270
105,1986,90300
105,1987,94900
105,1988,88160
105,1989,91800
105,1990,90913
105,1991,84399
105,1992,87855
105,1993,79830
105,1994,78460
105,1995,79680
105,1996,80970
105,1997,82530
105,1998,85746
105,1999,63547
105,2000,64151
105,2001,81300
105,2002,83770
105,2003,72810
105,2004,70510
105,2005,85600
105,2006,84900
105,2007,85900
105,2008,66100
105,2009,64400
105,2010,64160
105,2011,60620
105,2012,68100
105,2013,64010
105,2014,61600
105,2015,50800
105,2016,43700
105,2017,44800
105,2018,52900
106,1961,4345449
106,1962,4555528
106,1963,4394395
106,1964,4408076
106,1965,4288403
106,1966,4274116
106,1967,4011844
106,1968,4280082
106,1969,4217920
106,1970,4138372
106,1971,3910000
106,1972,3804000
106,1973,3590200
106,1974,3712300
106,1975,3544500
106,1976,3544000
106,1977,2796438
106,1978,3472000
106,1979,3452300
106,1980,3408100
106,1981,3258713
106,1982,3326698
106,1983,3332993
106,1984,3273876
106,1985,3034002
106,1986,3135660
106,1987,3086861
106,1988,2875916
106,1989,2943542
106,1990,2772759
106,1991,2683014
106,1992,2517407
106,1993,2299228
106,1994,2371390
106,1995,2482120
106,1996,2407992
106,1997,2366121
106,1998,2327950
106,1999,2387266
106,2000,2322840
106,2001,2289372
106,2002,2415535
106,2003,2266760
106,2004,2353972
106,2005,2122896
106,2006,1925651
106,2007,2100437
106,2008,2288849
106,2009,1822355
106,2010,1830475
106,2011,1732580
106,2012,1853637
106,2013,1902157
106,2014,1874179
106,2015,1882516
106,2016,1912418
106,2017,1806572
106,2018,1821725
108,1992,13722900
108,1993,12622000
108,1994,12086000
108,1995,11290900
108,1996,11233900
108,1997,10599000
108,1998,9126900
108,1999,8736300
108,2000,10050100
108,2001,10766100
108,2002,11656500
108,2003,11255700
108,2004,11785200
108,2005,11813200
108,2006,11861200
108,2007,12683000
108,2008,12906300
108,2009,14279800
108,2010,13138000
108,2011,13686428
108,2012,12410935
108,2013,12953532
108,2014,11923108
108,2015,11569536
108,2016,12373452
108,2017,11911989
108,2018,11354380
11,1961,275822
11,1962,270351
11,1963,274722
11,1964,282967
11,1965,275654
11,1966,313812
11,1967,316319
11,1968,305691
11,1969,286470
11,1970,275229
11,1971,273849
11,1972,274404
11,1973,266287
11,1974,269131
11,1975,269567
11,1976,289328
11,1977,285158
11,1978,286038
11,1979,270188
11,1980,268753
11,1981,274286
11,1982,289090
11,1983,312883
11,1984,315126
11,1985,319837
11,1986,324415
11,1987,320366
11,1988,291938
11,1989,278068
11,1990,278226
11,1991,271068
11,1992,245728
11,1993,240971
11,1994,240961
11,1995,255910
11,1996,247602
11,1997,259832
11,1998,264405
11,1999,260579
11,2000,293806
11,2001,287777
11,2002,288764
11,2003,272001
11,2004,290174
11,2005,288960
11,2006,284577
11,2007,292976
11,2008,296775
11,2009,309034
11,2010,302852
11,2011,304334
11,2012,308179
11,2013,297286
11,2014,304645
11,2015,302965
11,2016,315088
11,2017,295029
11,2018,292654
110,1961,648700
110,1962,642000
110,1963,583700
110,1964,508200
110,1965,475900
110,1966,421200
110,1967,366600
110,1968,322400
110,1969,286500
110,1970,229200
110,1971,166300
110,1972,113700
110,1973,74900
110,1974,82800
110,1975,89600
110,1976,89100
110,1977,86000
110,1978,112000
110,1979,149000
110,1980,191100
110,1981,224400
110,1982,227800
110,1983,229400
110,1984,231900
110,1985,234000
110,1986,245500
110,1987,271100
110,1988,282000
110,1989,283800
110,1990,260400
110,1991,238700
110,1992,214500
110,1993,183600
110,1994,151900
110,1995,151300
110,1996,158500
110,1997,157500
110,1998,162200
110,1999,168800
110,2000,183000
110,2001,196900
110,2002,206900
110,2003,212200
110,2004,212600
110,2005,213500
110,2006,218300
110,2007,209700
110,2008,208800
110,2009,208300
110,2010,206900
110,2011,211500
110,2012,209200
110,2013,210200
110,2014,212600
110,2015,213100
110,2016,214400
110,2017,212300
110,2018,211900
112,1961,273230
112,1962,284810
112,1963,205720
112,1964,296672
112,1965,278873
112,1966,213890
112,1967,225980
112,1968,218430
112,1969,164042
112,1970,222839
112,1971,243944
112,1972,223667
112,1973,113392
112,1974,246196
112,1975,118532
112,1976,136946
112,1977,126452
112,1978,134570
112,1979,98957
112,1980,133182
112,1981,99150
112,1982,101965
112,1983,110659
112,1984,64232
112,1985,94356
112,1986,46599
112,1987,79981
112,1988,69904
112,1989,54085
112,1990,57306
112,1991,51443
112,1992,51340
112,1993,37575
112,1994,29715
112,1995,40555
112,1996,28349
112,1997,37920
112,1998,28835
112,1999,4087
112,2000,18204
112,2001,13449
112,2002,32745
112,2003,29781
112,2004,10728
112,2005,29292
112,2006,26920
112,2007,20760
112,2008,12456
112,2009,15878
112,2010,21466
112,2011,14330
112,2012,15499
112,2013,21379
112,2014,23018
112,2015,22255
112,2016,24088
112,2017,10972
112,2018,18049
113,1992,248400
113,1993,338300
113,1994,333100
113,1995,363900
113,1996,451500
113,1997,549600
113,1998,510500
113,1999,482700
113,2000,443688
113,2001,478470
113,2002,505100
113,2003,428652
113,2004,410052
113,2005,423948
113,2006,406260
113,2007,354699
113,2008,384600
113,2009,402002
113,2010,375238
113,2011,372967
113,2012,322679
113,2013,346410
113,2014,339027
113,2015,297289
113,2016,270439
113,2017,249860
113,2018,253804
114,1961,100300
114,1962,91400
114,1963,98600
114,1964,112500
114,1965,113800
114,1966,108500
114,1967,120922
114,1968,133100
114,1969,139800
114,1970,137300
114,1971,121403
114,1972,113766
114,1973,100000
114,1974,105000
114,1975,104000
114,1976,119704
114,1977,120000
114,1978,119000
114,1979,117000
114,1980,100000
114,1981,99900
114,1982,118800
114,1983,120000
114,1984,105000
114,1985,132664
114,1986,138672
114,1987,157611
114,1988,149740
114,1989,153420
114,1990,150695
114,1991,143072
114,1992,153420
114,1993,154240
114,1994,134000
114,1995,148425
114,1996,156626
114,1997,156214
114,1998,142902
114,1999,128092
114,2000,131834
114,2001,129209
114,2002,144794
114,2003,151135
114,2004,152826
114,2005,159477
114,2006,150488
114,2007,104176
114,2008,130273
114,2009,131594
114,2010,160043
114,2011,131509
114,2012,148703
114,2013,162900
114,2014,147210
114,2015,120256
114,2016,153119
114,2017,146804
114,2018,133147
116,1961,168000
116,1962,165000
116,1963,165000
116,1964,163000
116,1965,163000
116,1966,160000
116,1967,160000
116,1968,155000
116,1969,150000
116,1970,145000
116,1971,135000
116,1972,125000
116,1973,115000
116,1974,105000
116,1975,95000
116,1976,90000
116,1977,85000
116,1978,85000
116,1979,85000
116,1980,85000
116,1981,85000
116,1982,85000
116,1983,85000
116,1984,85000
116,1985,85000
116,1986,90000
116,1987,90000
116,1988,90000
116,1989,80000
116,1990,90000
116,1991,102928
116,1992,91436
116,1993,87942
116,1994,86179
116,1995,84183
116,1996,75000
116,1997,75000
116,1998,70000
116,1999,48000
116,2000,59000
116,2001,57270
116,2002,63000
116,2003,69000
116,2004,70000
116,2005,77000
116,2006,80000
116,2007,80000
116,2008,73000
116,2009,74700
116,2010,73000
116,2011,63000
116,2012,50000
116,2013,50000
116,2014,30000
116,2015,40000
116,2016,31500
116,2017,35000
116,2018,23867
117,1961,75915
117,1962,81621
117,1963,83941
117,1964,89543
117,1965,92930
117,1966,93758
117,1967,92955
117,1968,96505
117,1969,93733
117,1970,96740
117,1971,86649
117,1972,62735
117,1973,43218
117,1974,36477
117,1975,43710
117,1976,36721
117,1977,26515
117,1978,17091
117,1979,13090
117,1980,27868
117,1981,19692
117,1982,19656
117,1983,26446
117,1984,6411
117,1985,3070
117,1986,1547
117,1987,1235
117,1988,753
117,1989,364
117,1990,294
117,1991,178
117,1992,164
117,1993,547
117,1994,582
117,1995,2312
117,1996,2787
117,1997,1838
117,1998,1372
117,1999,1533
117,2000,919
117,2001,915
117,2002,1808
117,2003,3281
117,2004,3792
117,2005,2395
117,2006,1738
117,2007,1928
117,2008,2549
117,2009,5067
117,2010,12548
117,2011,13044
117,2012,9467
117,2013,7373
117,2014,7180
117,2015,10076
117,2016,10440
117,2017,9283
117,2018,10279
118,1985,20
118,1986,21
118,1987,35
118,1988,8
118,1989,25
118,1990,16
118,1991,1
118,1992,1
118,1993,23
118,1994,14
118,1995,11
118,1996,2
118,1997,94
118,1998,181
118,1999,186
118,2000,153
118,2001,128
118,2002,304
118,2003,213
118,2004,280
118,2005,106
118,2006,108
118,2007,200
118,2008,170
118,2009,36
118,2010,69
118,2011,15
118,2012,28
118,2013,9
118,2014,13
118,2015,12
118,2016,4
118,2017,7
118,2018,3
119,1992,128600
119,1993,169100
119,1994,94600
119,1995,109600
119,1996,149200
119,1997,152300
119,1998,150900
119,1999,146000
119,2000,158100
119,2001,166800
119,2002,153500
119,2003,167800
119,2004,169900
119,2005,187400
119,2006,215100
119,2007,224600
119,2008,256600
119,2009,285700
119,2010,301200
119,2011,306900
119,2012,352400
119,2013,369300
119,2014,391600
119,2015,447300
119,2016,479100
119,2017,446800
119,2018,417200
121,1961,68800
121,1962,68635
121,1963,55000
121,1964,70000
121,1965,76400
121,1966,68079
121,1967,66522
121,1968,68051
121,1969,43192
121,1970,47562
121,1971,48294
121,1972,50504
121,1973,50125
121,1974,52006
121,1975,52000
121,1976,37000
121,1977,45000
121,1978,45000
121,1979,45000
121,1980,15000
121,1981,17000
121,1982,18000
121,1983,18000
121,1984,15000
121,1985,17000
121,1986,20000
121,1987,25240
121,1988,25743
121,1989,26250
121,1990,26390
121,1991,26276
121,1992,27000
121,1993,24000
121,1994,23681
121,1995,24230
121,1996,23595
121,1997,35906
121,1998,39000
121,1999,38800
121,2000,40000
121,2001,43600
121,2002,43500
121,2003,45808
121,2004,46620
121,2005,49500
121,2006,52900
121,2007,52800
121,2008,49900
121,2009,39800
121,2010,29840
121,2011,42112
121,2012,48007
121,2013,42988
121,2014,36800
121,2015,40566
121,2016,40977
121,2017,39386
121,2018,40216
122,1961,66532
122,1962,70000
122,1963,70000
122,1964,70000
122,1965,69800
122,1966,71200
122,1967,73400
122,1968,82700
122,1969,95200
122,1970,87724
122,1971,95030
122,1972,106392
122,1973,75000
122,1974,76592
122,1975,55118
122,1976,55872
122,1977,41676
122,1978,42610
122,1979,35307
122,1980,28952
122,1981,19932
122,1982,23894
122,1983,29004
122,1984,29513
122,1985,36270
122,1986,19028
122,1987,27603
122,1988,29904
122,1989,43650
122,1990,40851
122,1991,34933
122,1992,13816
122,1993,11088
122,1994,28472
122,1995,17195
122,1996,22186
122,1997,20700
122,1998,20014
122,1999,20880
122,2000,23744
122,2001,24740
122,2002,36599
122,2003,37092
122,2004,25335
122,2005,19072
122,2006,22663
122,2007,9165
122,2008,15405
122,2009,21365
122,2010,13693
122,2011,20136
122,2012,12170
122,2013,10913
122,2014,13832
122,2015,8317
122,2016,7900
122,2017,6843
122,2018,8686
124,1961,106000
124,1962,160000
124,1963,150000
124,1964,150000
124,1965,179946
124,1966,194935
124,1967,229556
124,1968,227790
124,1969,269237
124,1970,156735
124,1971,53490
124,1972,109737
124,1973,148949
124,1974,132681
124,1975,200500
124,1976,296600
124,1977,201839
124,1978,266180
124,1979,264000
124,1980,272000
124,1981,215700
124,1982,242000
124,1983,248000
124,1984,257000
124,1985,200000
124,1986,220000
124,1987,191491
124,1988,193093
124,1989,228482
124,1990,104538
124,1991,105000
124,1992,122531
124,1993,150000
124,1994,155000
124,1995,160000
124,1996,170000
124,1997,155000
124,1998,160000
124,1999,165000
124,2000,160594
124,2001,165139
124,2002,159795
124,2003,163996
124,2004,162653
124,2005,165000
124,2006,132000
124,2007,132000
124,2008,132000
124,2009,133000
124,2010,170148
124,2011,214745
124,2012,254596
124,2013,254783
124,2014,258204
124,2015,259967
124,2016,211401
124,2017,192649
124,2018,179558
126,1992,283500
126,1993,375500
126,1994,270000
126,1995,260600
126,1996,347700
126,1997,375600
126,1998,359600
126,1999,333700
126,2000,370400
126,2001,352200
126,2002,335100
126,2003,336500
126,2004,355100
126,2005,369500
126,2006,343800
126,2007,354600
126,2008,403500
126,2009,500000
126,2010,517600
126,2011,551100
126,2012,627000
126,2013,667400
126,2014,708000
126,2015,836200
126,2016,880534
126,2017,811947
126,2018,772885
129,1976,174
129,1977,324
129,1978,260
129,1979,82
129,1980,200
129,1981,182
129,1982,200
129,1983,200
129,1984,200
129,1985,200
129,1986,365
129,1987,189
129,1988,600
129,1989,1800
129,1990,2500
129,1991,4000
129,1992,4000
129,1993,3000
129,1994,2000
129,1995,7000
129,1996,2000
129,1997,2000
129,1998,4000
129,1999,4224
129,2000,3818
129,2001,4200
129,2002,4252
129,2003,3754
129,2004,3767
129,2005,4300
129,2006,4300
129,2007,4500
129,2008,4200
129,2009,3701
129,2010,3634
129,2011,4186
129,2012,4174
129,2013,2081
129,2014,2082
129,2015,2082
129,2016,2089
129,2017,2086
129,2018,2634
130,1961,100
130,1962,100
130,1963,110
130,1964,200
130,1965,250
130,1966,300
130,1967,300
130,1968,300
130,1969,300
130,1970,700
130,1971,300
130,1972,400
130,1973,300
130,1974,260
130,1975,300
130,1976,440
130,1977,200
130,1978,200
130,1979,400
130,1980,400
130,1981,720
130,1982,700
130,1983,2103
130,1984,1980
130,1985,1126
130,1986,1513
130,1987,2525
130,1988,2593
130,1989,2211
130,1990,2119
130,1991,1494
130,1992,1446
130,1993,1608
130,1994,927
130,1995,2290
130,1996,2686
130,1997,2271
130,1998,2483
130,1999,2101
130,2000,2278
130,2001,2493
130,2002,2720
130,2003,2000
130,2004,2213
130,2005,1987
130,2006,1656
130,2007,2005
130,2008,1479
130,2009,1726
130,2010,1548
130,2011,1216
130,2012,1295
130,2013,1269
130,2014,946
130,2015,921
130,2016,717
130,2017,607
130,2018,592
133,1961,2500
133,1962,2500
133,1963,2300
133,1964,1800
133,1965,1800
133,1966,1500
133,1967,1500
133,1968,1500
133,1969,1500
133,1970,1500
133,1971,1500
133,1972,1500
133,1973,1500
133,1974,1500
133,1975,1500
133,1976,1500
133,1977,1500
133,1978,1500
133,1979,1500
133,1980,1500
133,1981,1500
133,1982,1500
133,1983,1500
133,1984,1500
133,1985,798
133,1986,1498
133,1987,1152
133,1988,738
133,1989,1310
133,1990,1723
133,1991,1270
133,1992,898
133,1993,715
133,1994,1628
133,1995,2923
133,1996,1607
133,1997,2133
133,1998,2680
133,1999,3496
133,2000,2640
133,2001,3706
133,2002,2548
133,2003,2328
133,2004,3535
133,2005,2184
133,2006,3565
133,2007,3430
133,2008,5394
133,2009,5101
133,2010,3935
133,2011,9844
133,2012,9947
133,2013,6900
133,2014,10281
133,2015,9075
133,2016,10000
133,2017,10000
133,2018,8240
134,1961,2069
134,1962,2069
134,1963,1845
134,1964,1873
134,1965,1586
134,1966,1555
134,1967,1548
134,1968,1344
134,1969,1268
134,1970,1243
134,1971,1130
134,1972,1044
134,1973,912
134,1974,968
134,1975,1061
134,1976,1118
134,1977,1003
134,1978,1063
134,1979,1227
134,1980,1248
134,1981,1239
134,1982,1804
134,1983,1949
134,1984,1370
134,1985,1326
134,1986,1300
134,1987,1300
134,1988,1300
134,1989,1300
134,1990,1278
134,1991,1400
134,1992,1600
134,1993,2000
134,1994,2200
134,1995,2400
134,1996,1100
134,1997,2200
134,1998,2298
134,1999,2246
134,2000,2381
134,2001,2400
134,2002,2000
134,2003,2400
134,2004,2424
134,2005,2461
134,2006,2600
134,2007,2800
134,2008,3000
134,2009,2800
134,2010,2716
134,2011,2615
134,2012,2566
134,2013,2483
134,2014,2367
134,2015,2003
134,2016,2127
134,2017,2467
134,2018,2403
136,1961,450
136,1962,450
136,1963,450
136,1964,450
136,1965,450
136,1966,330
136,1967,380
136,1968,380
136,1969,380
136,1970,380
136,1971,310
136,1972,360
136,1973,300
136,1974,300
136,1975,310
136,1976,420
136,1977,400
136,1978,340
136,1979,400
136,1980,400
136,1981,450
136,1982,450
136,1983,460
136,1984,500
136,1985,500
136,1986,500
136,1987,510
136,1988,512
136,1989,512
136,1990,520
136,1991,500
136,1992,470
136,1993,400
136,1994,250
136,1995,265
136,1996,280
136,1997,400
136,1998,330
136,1999,321
136,2000,321
136,2001,301
136,2002,299
136,2003,360
136,2004,320
136,2005,250
136,2006,273
136,2007,1000
136,2008,2000
136,2009,1726
136,2010,1159
136,2011,1803
136,2012,2863
136,2013,3157
136,2014,3494
136,2015,3500
136,2016,3590
136,2017,3401
136,2018,3408
138,1961,836538
138,1962,747728
138,1963,819210
138,1964,818325
138,1965,858259
138,1966,730793
138,1967,778374
138,1968,790646
138,1969,841279
138,1970,886169
138,1971,614180
138,1972,686665
138,1973,640456
138,1974,774149
138,1975,778237
138,1976,894140
138,1977,708863
138,1978,759526
138,1979,584226
138,1980,723804
138,1981,859760
138,1982,1008056
138,1983,857043
138,1984,1033854
138,1985,1217082
138,1986,1202232
138,1987,988097
138,1988,912762
138,1989,1144176
138,1990,932763
138,1991,983892
138,1992,915882
138,1993,877598
138,1994,964572
138,1995,929331
138,1996,809240
138,1997,772303
138,1998,768844
138,1999,652312
138,2000,707768
138,2001,687248
138,2002,634559
138,2003,604700
138,2004,517300
138,2005,634548
138,2006,646231
138,2007,691679
138,2008,801735
138,2009,828408
138,2010,678550
138,2011,662221
138,2012,578836
138,2013,634241
138,2014,706611
138,2015,819928
138,2016,723559
138,2017,661450
138,2018,541345
141,1961,267000
141,1962,320000
141,1963,348000
141,1964,356000
141,1965,362000
141,1966,343000
141,1967,344000
141,1968,346000
141,1969,347000
141,1970,348000
141,1971,333000
141,1972,314000
141,1973,307000
141,1974,305000
141,1975,316000
141,1976,324000
141,1977,351000
141,1978,415000
141,1979,423000
141,1980,408000
141,1981,409700
141,1982,431000
141,1983,444200
141,1984,460765
141,1985,482070
141,1986,467300
141,1987,467777
141,1988,490319
141,1989,528000
141,1990,532945
141,1991,530490
141,1992,526328
141,1993,498100
141,1994,429500
141,1995,348500
141,1996,324817
141,1997,312168
141,1998,301108
141,1999,273105
141,2000,178571
141,2001,192640
141,2002,208644
141,2003,202638
141,2004,168015
141,2005,153754
141,2006,117965
141,2007,116651
141,2008,150017
141,2009,248908
141,2010,250233
141,2011,291350
141,2012,297318
141,2013,275554
141,2014,291247
141,2015,361219
141,2016,355075
141,2017,365659
141,2018,342666
143,1961,1590000
143,1962,1460000
143,1963,1650000
143,1964,1530000
143,1965,1660000
143,1966,1885000
143,1967,2036000
143,1968,1929800
143,1969,1959000
143,1970,1892000
143,1971,2006000
143,1972,1998400
143,1973,2039300
143,1974,1917000
143,1975,1691100
143,1976,1921600
143,1977,2029400
143,1978,1753600
143,1979,1656400
143,1980,1714700
143,1981,1647000
143,1982,1685800
143,1983,1976000
143,1984,1855800
143,1985,1894000
143,1986,2222620
143,1987,2288200
143,1988,2316400
143,1989,2629500
143,1990,2719200
143,1991,2641300
143,1992,2228300
143,1993,2310400
143,1994,3049700
143,1995,1967900
143,1996,3212400
143,1997,2492900
143,1998,3087000
143,1999,2690600
143,2000,2901600
143,2001,2700600
143,2002,2625400
143,2003,2988900
143,2004,3063700
143,2005,2965800
143,2006,3106700
143,2007,2571900
143,2008,2858100
143,2009,2977600
143,2010,2852400
143,2011,3088000
143,2012,3142000
143,2013,3204231
143,2014,2986158
143,2015,3273869
143,2016,2413638
143,2017,3384225
143,2018,2842748
144,1961,11500
144,1962,7600
144,1963,14700
144,1964,11400
144,1965,10000
144,1966,10000
144,1967,10000
144,1968,10000
144,1969,6000
144,1970,10000
144,1971,13000
144,1972,9000
144,1973,6000
144,1974,6000
144,1975,3000
144,1976,5000
144,1977,5000
144,1978,5000
144,1979,4000
144,1980,3000
144,1981,5500
144,1982,5000
144,1983,4000
144,1984,4000
144,1985,4000
144,1986,4000
144,1987,4000
144,1988,4000
144,1989,4000
144,1990,3812
144,1991,2000
144,1992,1800
144,1993,1482
144,1994,1292
144,1995,1183
144,1996,1137
144,1997,941
144,1998,1068
144,1999,1257
144,2000,1500
144,2001,2000
144,2002,2600
144,2003,3200
144,2004,4600
144,2005,5600
144,2006,6800
144,2007,8500
144,2008,10000
144,2009,12000
144,2010,13369
144,2011,11941
144,2012,17727
144,2013,18081
144,2014,19000
144,2015,18800
144,2016,15623
144,2017,13863
144,2018,18176
146,1992,281664
146,1993,345900
146,1994,300400
146,1995,393965
146,1996,380806
146,1997,410172
146,1998,356744
146,1999,341725
146,2000,372967
146,2001,436821
146,2002,445265
146,2003,206055
146,2004,314402
146,2005,406594
146,2006,298078
146,2007,314487
146,2008,411703
146,2009,350997
146,2010,325361
146,2011,301332
146,2012,314224
146,2013,366097
146,2014,347891
146,2015,345053
146,2016,370791
146,2017,335232
146,2018,372076
147,1961,600
147,1962,400
147,1963,450
147,1964,450
147,1965,450
147,1966,400
147,1967,400
147,1968,400
147,1969,400
147,1970,400
147,1971,400
147,1972,400
147,1973,400
147,1974,400
147,1975,400
147,1976,400
147,1977,400
147,1978,400
147,1979,400
147,1980,600
147,1981,700
147,1982,800
147,1983,1000
147,1984,1200
147,1985,1500
147,1986,2000
147,1987,1800
147,1988,1750
147,1989,900
147,1990,1000
147,1991,1000
147,1992,600
147,1993,1300
147,1994,1200
147,1995,1160
147,1996,1300
147,1997,1234
147,1998,1069
147,1999,1000
147,2000,673
147,2001,1012
147,2002,1646
147,2003,1646
147,2004,1985
147,2005,2434
147,2006,2168
147,2007,2369
147,2008,2374
147,2009,1852
147,2010,2198
147,2011,2663
147,2012,2350
147,2013,2413
147,2014,1500
147,2015,1758
147,2016,2077
147,2017,1149
147,2018,1149
149,1961,110000
149,1962,112000
149,1963,112000
149,1964,113000
149,1965,100000
149,1966,118000
149,1967,126000
149,1968,192255
149,1969,207915
149,1970,225575
149,1971,228400
149,1972,239183
149,1973,259438
149,1974,273925
149,1975,290823
149,1976,328574
149,1977,348280
149,1978,367240
149,1979,356180
149,1980,366860
149,1981,391790
149,1982,399890
149,1983,483820
149,1984,471750
149,1985,451890
149,1986,482820
149,1987,535530
149,1988,596750
149,1989,599290
149,1990,604240
