geo,year,nutrient_nitrogen_n_total_direct_emissions_n2o_synthetic_fertilizers_eas
117,1991,7.4407
117,1992,7.6466
117,1993,7.5004
117,1994,7.4643
117,1995,7.5119
117,1996,7.1643
117,1997,7.9671
117,1998,7.0871
117,1999,6.7304
117,2000,6.4667
117,2001,5.8859
117,2002,5.594
117,2003,5.6724
117,2004,6.0647
117,2005,6.5576
117,2006,4.8231
117,2007,5.4588
117,2008,4.5023
117,2009,3.5513
117,2010,3.3837
117,2011,3.4789
117,2012,3.6466
117,2013,3.5192
117,2014,3.4738
117,2015,3.3332
117,2016,3.3721
117,2017,3.2919
117,2018,3.3965
117,2019,3.3535
117,2030,4.9352
117,2050,4.4622
118,1977,0.0016
118,1978,0.0016
118,1979,0.0041
118,1980,0.0022
118,1981,0.0047
118,1982,0.0079
118,1983,0.0079
118,1984,0.0079
118,1985,0.011
118,1986,0.0064
118,1987,0.0052
118,1988,0.0122
118,1989,0.0079
118,1992,0.0126
118,1993,0.0157
118,1994,0.0157
118,1995,0.0157
118,1996,0.0314
118,1997,0.0189
118,1998,0.0157
118,1999,0.0173
118,2000,0.0099
118,2001,0.0164
118,2002,0.0157
118,2003,0.0157
118,2004,0.0157
118,2005,0.0157
118,2006,0.0157
118,2007,0.0157
118,2008,0.0157
118,2009,0.0157
118,2010,0.0157
118,2011,0.0157
118,2012,0.0236
118,2013,0.0361
118,2014,0.0361
118,2015,0.0361
118,2016,0.0314
118,2017,0.0314
118,2018,0.0314
118,2019,0.0314
118,2030,0.0089
118,2050,0.0101
119,1992,1.0371
119,1993,0.6239
119,1994,0.4557
119,1995,0.1807
119,1996,0.2279
119,1997,0.3049
119,1998,0.308
119,1999,0.2986
119,2000,0.3614
119,2001,0.4966
119,2002,0.4337
119,2003,0.5893
119,2004,0.5531
119,2005,0.6427
119,2006,0.671
119,2007,0.7244
119,2008,0.7464
119,2009,0.8156
119,2010,0.935
119,2011,0.9397
119,2012,1.0246
119,2013,1.0953
119,2014,1.1456
119,2015,1.1911
119,2016,1.2302
119,2017,1.2163
119,2018,1.1707
119,2019,1.2681
119,2030,0.6731
119,2050,0.6772
12,1966,0.0031
12,1967,0.0047
12,1968,0.0063
12,1969,0.0063
12,1970,0.0079
12,1971,0.0079
12,1972,0.0094
12,1973,0.0124
12,1974,0.0082
12,1975,0.0073
12,1976,0.0083
12,1977,0.0094
12,1978,0.0063
12,1979,0.0063
12,1980,0.0079
12,1981,0.0079
12,1982,0.0063
12,1983,0.0047
12,1984,0.0047
12,1985,0.0031
12,1986,0.0031
12,1987,0.0031
12,1988,0.0031
12,1989,0.0031
12,1991,0.0031
12,1992,0.0031
12,1993,0.0016
12,1994,0.0016
12,1995,0.0016
12,1996,0.0031
12,1997,0.0016
12,1998,0.0016
12,1999,0.0016
12,2000,0.0016
12,2001,0.0063
12,2012,0.0109
12,2013,0.0077
12,2014,0.0087
12,2015,0.0104
12,2016,0.0104
12,2017,0.0104
12,2018,0.0104
12,2019,0.0104
121,1961,0.1234
121,1962,0.0929
121,1963,0.1565
121,1964,0.1735
121,1965,0.1574
121,1966,0.1807
121,1967,0.1969
121,1968,0.211
121,1969,0.2514
121,1970,0.2986
121,1971,0.4557
121,1972,0.5186
121,1973,0.6066
121,1974,0.3005
121,1975,0.11
121,1976,0.2781
121,1977,0.2153
121,1978,0.2263
121,1979,0.2514
121,1980,0.22
121,1981,0.2656
121,1982,0.3347
121,1983,0.2671
121,1984,0.2671
121,1985,0.187
121,1986,0.1666
121,1987,0.1571
121,1988,0.1776
121,1989,0.22
121,1990,0.1729
121,1991,0.1949
121,1992,0.2231
121,1993,0.2829
121,1994,0.1571
121,1995,0.3929
121,1996,0.3457
121,1997,0.3448
121,1998,0.3677
121,1999,0.3457
121,2000,0.3819
121,2001,0.4666
121,2002,0.3118
121,2003,0.3709
121,2004,0.3918
121,2005,0.2295
121,2006,0.1486
121,2007,0.227
121,2008,0.155
121,2009,0.244
121,2010,0.2767
121,2011,0.289
121,2012,0.2931
121,2013,0.3138
121,2014,0.3001
121,2015,0.2974
121,2016,0.3262
121,2017,0.36
121,2018,0.266
121,2019,0.3174
121,2030,0.2482
121,2050,0.3103
124,1961,0.0393
124,1962,0.0314
124,1963,0.0248
124,1964,0.0231
124,1965,0.0268
124,1966,0.0426
124,1967,0.0527
124,1968,0.064
124,1969,0.0518
124,1970,0.0709
124,1971,0.1257
124,1972,0.11
124,1973,0.11
124,1974,0.1587
124,1975,0.2357
124,1976,0.2059
124,1977,0.2624
124,1978,0.2169
124,1979,0.3542
124,1980,0.2876
124,1981,0.4278
124,1982,0.5531
124,1983,0.5327
124,1984,0.5013
124,1985,0.4369
124,1986,0.4981
124,1987,0.594
124,1988,0.5107
124,1989,0.4714
124,1990,0.55
124,1991,0.55
124,1992,0.4196
124,1993,0.5437
124,1994,0.3834
124,1995,0.4714
124,1996,0.2609
124,1997,0.275
124,1998,0.3143
124,1999,0.6851
124,2000,0.4981
124,2001,0.3253
124,2002,0.484
124,2003,0.374
124,2004,0.4651
124,2005,0.5029
124,2006,0.5029
124,2007,0.5029
124,2008,0.5029
124,2009,0.5029
124,2010,0.5029
124,2011,0.5013
124,2012,0.5091
124,2013,0.4903
124,2014,0.275
124,2015,0.22
124,2016,0.2451
124,2017,0.231
124,2018,0.231
124,2019,0.2357
124,2030,0.947
124,2050,1.1985
125,1990,0.0037
125,1991,0.0035
125,1992,0.0036
125,1993,0.0036
125,1994,0.0033
125,1995,0.0032
125,1996,0.0032
125,1997,0.0031
125,1998,0.0027
125,1999,0.0027
125,2000,0.0029
125,2001,0.0029
125,2002,0.0031
125,2003,0.003
125,2004,0.0029
125,2005,0.0029
125,2006,0.0029
125,2007,0.0029
125,2008,0.003
125,2009,0.0029
125,2010,0.0027
125,2011,0.0032
125,2012,0.0028
125,2013,0.0027
125,2014,0.0026
125,2015,0.003
125,2016,0.0027
125,2017,0.0028
125,2018,0.0031
125,2019,0.0029
126,1992,1.3829
126,1993,0.6757
126,1994,0.6757
126,1995,0.6286
126,1996,1.2414
126,1997,1.2744
126,1998,1.3106
126,1999,1.4771
126,2000,1.54
126,2001,1.6029
126,2002,1.8071
126,2003,1.8229
126,2004,1.8386
126,2005,1.87
126,2006,1.9171
126,2007,1.9957
126,2008,1.859
126,2009,2.112
126,2010,2.2503
126,2011,2.31
126,2012,2.3571
126,2013,2.4357
126,2014,2.5646
126,2015,2.6369
126,2016,2.6636
126,2017,2.7029
126,2018,2.7359
126,2019,2.7814
126,2030,1.8858
126,2050,1.8973
128,2002,0.0005
128,2003,0.0006
128,2004,0.0007
128,2005,0.0007
128,2006,0.0006
128,2007,0.0004
128,2008,0.0003
128,2009,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0.0006
128,2050,0.0007
129,1961,0.013
129,1962,0.0152
129,1963,0.0296
129,1964,0.0228
129,1965,0.0366
129,1966,0.0393
129,1967,0.0503
129,1968,0.0501
129,1969,0.1021
129,1970,0.11
129,1971,0.0937
129,1972,0.093
129,1973,0.0658
129,1974,0.0783
129,1975,0.0552
129,1976,0.061
129,1977,0.0655
129,1978,0.0733
129,1979,0.0534
129,1980,0.0629
129,1981,0.055
129,1982,0.1037
129,1983,0.1163
129,1984,0.0314
129,1985,0.088
129,1986,0.0967
129,1987,0.0561
129,1988,0.0602
129,1989,0.0389
129,1990,0.0685
129,1991,0.0589
129,1992,0.0619
129,1993,0.0939
129,1994,0.0944
129,1995,0.1214
129,1996,0.1401
129,1997,0.0571
129,1998,0.0564
129,1999,0.0675
