geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_ife3
99,1994,11.6
99,1995,15.5
99,1996,-3.6
99,1997,20.6
99,1998,22.6
99,1999,35.7
99,2000,-2.2
99,2001,97.6
99,2002,28.7
99,2003,28.9
99,2004,213.89999
99,2005,165
99,2006,310.20001
99,2007,119.5
99,2008,-325.4
99,2013,10.84064
99,2014,1.43108
99,2015,-220.45065
99,2016,-26.64239
99,2017,1.30576
99,2018,1.28832
