geo,year,livestock_pin_producer_price_index_2014_2016_100_pea2
119,2002,57.73
119,2003,60.68
119,2004,77.05
119,2005,88.37
119,2006,93.19
119,2007,104.89
119,2008,111.47
119,2009,80.28
119,2010,102.11
119,2011,115.29
119,2012,113.76
119,2013,122.19
119,2014,116.99
119,2015,92.61
119,2016,90.41
119,2017,122.64
119,2018,115.32
120,1991,3.78
120,1992,3.94
120,1993,4.11
120,1994,4.27
120,1995,4.63
120,1996,5.73
120,1997,10.58
120,1998,13.73
120,1999,18.81
120,2000,19.98
120,2001,21.78
120,2002,24.71
120,2003,28.18
120,2004,31.43
120,2005,34.77
120,2006,40.58
120,2007,46.27
120,2008,54.75
120,2009,60.43
120,2010,69.42
120,2011,80.7
120,2012,88.72
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,27.21
121,1992,44.11
121,1993,54.03
121,1994,60.91
121,1995,68.24
121,1996,72.92
121,1997,59.55
121,1998,56.5
121,1999,57.42
121,2000,52.58
121,2001,49.96
121,2002,45.34
121,2003,47.86
121,2004,47.95
121,2005,48.95
121,2006,62.67
121,2007,71.88
121,2008,71.69
121,2009,69.91
121,2010,68.23
121,2011,72.51
121,2012,91.08
121,2013,85.88
121,2014,105.09
121,2015,76.19
121,2016,118.72
121,2017,90.57
121,2018,94.07
126,1993,41.6
126,1994,43.87
126,1995,69.31
126,1996,78.66
126,1997,70.81
126,1998,68.18
126,1999,64.28
126,2000,59.34
126,2001,65.3
126,2002,57.96
126,2003,54.4
126,2004,61.59
126,2005,70.16
126,2006,71.9
126,2007,100.92
126,2008,106.51
126,2009,79.96
126,2010,105.5
126,2011,118.29
126,2012,112.04
126,2013,130.78
126,2014,116.59
126,2015,92.32
126,2016,91.08
126,2017,122.86
126,2018,116.73
129,1991,3.31
129,1992,4.04
129,1993,4.63
129,1994,5.64
129,1995,5.97
129,1996,5.97
129,1997,7.64
129,1998,9.47
129,1999,10.62
129,2000,11.8
129,2001,11.99
129,2002,15.24
129,2003,15.28
129,2004,11.98
129,2005,13.86
129,2006,62.81
129,2007,78.58
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.71
130,1997,2.12
130,1998,2.5
130,1999,4.04
130,2000,5.23
130,2001,7.08
130,2002,7.65
130,2003,9.94
130,2004,13.61
130,2005,17
130,2006,19.39
130,2007,23.07
130,2008,30.89
130,2009,36.92
130,2010,38.59
130,2011,41.92
130,2012,70.62
130,2013,81.12
130,2014,84.82
130,2015,101.96
130,2016,113.22
130,2017,136.59
130,2018,147.91
131,1991,53.43
131,1992,54.7
131,1993,56.7
131,1994,61.91
131,1995,52.09
131,1996,52.32
131,1997,52.55
131,1998,52.81
131,1999,53.19
131,2000,52.8
131,2001,52.78
131,2002,52.78
131,2003,58.43
131,2004,64.04
131,2005,66.84
131,2006,61.23
131,2007,68.14
131,2008,77.53
131,2009,81.68
131,2010,84.5
131,2011,90.29
131,2012,87.47
131,2013,96.07
131,2014,102.52
131,2015,101.28
131,2016,96.2
131,2017,93.87
131,2018,99.38
133,1991,20.62
133,1992,21.6
133,1993,27.81
133,1994,28.47
133,1995,38.61
133,1996,34.36
133,1997,35.52
133,1998,35.55
133,1999,37.33
133,2000,37.68
133,2001,37.87
133,2002,39.05
133,2003,43.41
133,2004,45.22
133,2005,47.97
133,2006,47.06
133,2007,60.58
133,2008,72.22
133,2009,78.78
133,2010,82.73
133,2011,102.96
133,2012,102.48
133,2013,105.8
133,2014,109.94
133,2015,94.5
133,2016,95.56
133,2017,99.72
133,2018,106.18
134,1991,46.38
134,1992,45.49
134,1993,61.25
134,1994,61.7
134,1995,70.38
134,1996,71.46
134,1997,73.06
134,1998,74.38
134,1999,76.19
134,2000,77.66
134,2001,78.35
134,2002,79.6
134,2003,77.93
134,2004,78.3
134,2005,70.34
134,2006,69.42
134,2007,74.32
134,2008,90.61
134,2009,88.13
134,2010,85.67
134,2011,96.86
134,2012,105.09
134,2013,110.4
134,2014,99.41
134,2015,100.63
134,2016,99.96
134,2017,103.98
134,2018,107.58
137,1991,38.81
137,1992,34.08
137,1993,36.83
137,1994,39.24
137,1995,42.3
137,1996,48.48
137,1997,46.87
137,1998,46.26
137,1999,48.4
137,2000,47.75
137,2001,55.93
137,2002,51.99
137,2003,52.28
137,2004,51.31
137,2005,59.19
137,2006,59.95
137,2007,63.06
137,2008,74.43
137,2009,79.26
137,2010,87.39
137,2011,97.58
137,2012,85.85
137,2013,101.2
137,2014,102.84
137,2015,103.47
137,2016,93.69
137,2017,99
137,2018,108.98
138,1991,16.62
138,1992,15.43
138,1993,16.79
138,1994,17.71
138,1995,24.8
138,1996,39.9
138,1997,43.32
138,1998,44.25
138,1999,44.11
138,2000,47.69
138,2001,49.15
138,2002,47.89
138,2003,51.62
138,2004,56.85
138,2005,56.16
138,2006,57.3
138,2007,61.61
138,2008,70.37
138,2009,75.78
138,2010,75.97
138,2011,78.4
138,2012,87.94
138,2013,99.2
138,2014,103.09
138,2015,99.2
138,2016,97.71
138,2017,101.8
138,2018,105.09
14,1991,70.05
14,1992,70.93
14,1993,70.4
14,1994,68.3
14,1995,65.84
14,1996,69.57
14,1997,70.45
14,1998,77.2
14,1999,77.2
14,2000,81.26
14,2001,87.51
14,2002,87.51
14,2003,90.42
14,2004,86.65
14,2005,85.88
14,2006,95.25
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
141,1993,5.93
141,1994,9.47
141,1995,13.03
141,1996,19.34
141,1997,19.43
141,1998,19.29
141,1999,24.35
141,2000,19.78
141,2001,33.18
141,2002,30.46
141,2003,30.73
141,2004,32.03
141,2005,33.97
141,2006,25.24
141,2007,35.31
141,2008,76.83
141,2009,118.23
141,2010,148.28
141,2011,134.14
141,2012,67.02
141,2013,62.92
141,2014,94.58
141,2015,100.8
141,2016,104.62
141,2017,107.59
141,2018,131.99
143,1991,94.7
143,1992,100.8
143,1993,102.27
143,1994,102.04
143,1995,105.47
143,1996,107.16
143,1997,103.55
143,1998,101.42
143,1999,102.41
143,2000,102.08
143,2001,102.91
143,2002,104.45
143,2003,105.37
143,2004,101.82
143,2005,101.87
143,2006,103.72
143,2007,119.86
143,2008,130.35
143,2009,114.86
143,2010,112.93
143,2011,117.02
143,2012,114.97
143,2013,115.86
143,2014,105.95
143,2015,92.04
143,2016,102.01
143,2017,98.7
143,2018,100.74
144,1991,2.07
144,1992,3
144,1993,4.53
144,1994,6.55
144,1995,8.79
144,1996,13.21
144,1997,16.37
144,1998,16.19
144,1999,29.73
144,2000,31.22
144,2001,35.29
144,2002,39.13
144,2003,45.57
144,2004,51.49
144,2005,53.78
144,2006,58.73
144,2007,60.28
144,2008,75.27
144,2009,70.6
144,2010,61.23
144,2011,73.11
144,2012,79.97
144,2013,104.5
144,2014,105.68
144,2015,98.53
144,2016,95.78
144,2017,99.27
144,2018,110.36
146,1994,8.22
146,1995,11.27
146,1996,14.75
146,1997,17.34
146,1998,18.46
146,1999,25.55
146,2000,33.87
146,2001,36.58
146,2002,34.76
146,2003,40.85
146,2004,49.09
146,2005,51.21
146,2006,53.91
146,2007,59.52
146,2008,74.97
146,2009,62.82
146,2010,70.37
146,2011,81.3
146,2012,86.49
146,2013,86.36
146,2014,95.48
146,2015,98.88
146,2016,105.65
146,2017,107.22
146,2018,103.82
147,1991,23.51
147,1992,22.33
147,1993,26.39
147,1994,30.71
147,1995,31.2
147,1996,32.49
147,1997,34.99
147,1998,35.89
147,1999,37.48
147,2000,41.1
147,2001,45.64
147,2002,55.81
147,2003,58.25
147,2004,72.64
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1991,18.56
149,1992,25.13
149,1993,27.89
149,1994,31.17
149,1995,31.68
149,1996,30.3
149,1997,34.31
149,1998,35.82
149,1999,39.16
149,2000,40.68
149,2001,44.3
149,2002,43.63
149,2003,43.77
149,2004,45.11
149,2005,46.51
149,2006,50.29
149,2007,49.99
149,2008,52.07
149,2009,68.65
149,2010,71.73
149,2011,81.45
149,2012,85.89
149,2013,95.78
149,2014,96.46
149,2015,97.16
149,2016,106.37
149,2017,115.58
149,2018,120.1
150,1991,99.89
150,1992,100.55
150,1993,98.43
150,1994,94.25
150,1995,92.14
150,1996,91.41
150,1997,93.64
150,1998,95.41
150,1999,89.67
150,2000,94.75
150,2001,100.11
150,2002,95.46
150,2003,95.3
150,2004,86.35
150,2005,85.95
150,2006,79.33
150,2007,94.75
150,2008,99.33
150,2009,81.01
150,2010,89.12
150,2011,97.91
150,2012,99.34
150,2013,108.85
150,2014,113.65
150,2015,96.73
150,2016,89.63
150,2017,109.05
150,2018,102.03
153,1993,67.82
153,1994,67.82
153,1995,67.82
153,1996,69.46
153,1997,69.46
153,1998,69.46
153,2015,93.01
153,2016,106.99
153,2017,110
153,2018,111.24
154,1992,7.57
154,1993,41.81
154,1994,92.9
154,1995,94.71
154,1996,82.83
154,1997,87.72
154,1998,92.65
154,1999,95.61
154,2000,94.5
154,2001,95.3
154,2002,96.86
154,2003,93.06
154,2004,91.59
154,2005,84.14
154,2006,91.8
154,2007,89.12
154,2008,125.81
154,2009,85.2
154,2010,89.43
154,2011,96.14
154,2012,102.13
154,2013,106.15
154,2014,105.5
154,2015,99.37
154,2016,95.13
154,2017,94.59
154,2018,102.61
156,1991,43.82
156,1992,57.52
156,1993,62.55
156,1994,57.2
156,1995,60.93
156,1996,68.49
156,1997,62.71
156,1998,59.08
156,1999,61.11
156,2000,65.14
156,2001,85.69
156,2002,90.35
156,2003,65.25
156,2004,73.72
156,2005,78.82
156,2006,70.88
156,2007,78.13
156,2008,127.04
156,2009,88.47
156,2010,106.93
156,2011,132.8
156,2012,110
156,2013,104.29
156,2014,141.4
156,2015,81.87
156,2016,76.72
156,2017,109.78
156,2018,114.63
157,1991,11.39
157,1992,10.79
157,1993,13.69
157,1994,15.29
157,1995,23.08
157,1996,27.28
157,1997,30.56
157,1998,34.2
157,1999,34.82
157,2000,36.33
157,2001,42.01
157,2002,42.85
157,2003,41.08
157,2004,44.18
157,2005,46.26
157,2006,45.97
157,2007,55.41
157,2008,71.2
157,2009,84.06
157,2010,72.55
157,2011,73.23
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,46.65
158,1992,45.07
158,1993,42.46
158,1994,56.35
158,1995,59.4
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.39
158,2000,70.43
158,2001,73.23
158,2002,75.43
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,2007,94.17
158,2008,107.61
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,8.1
159,1992,14.44
159,1993,23.99
159,1994,22.68
159,1995,34.94
159,1996,43.17
159,1997,42.85
159,1998,43.48
159,1999,40.42
159,2000,42.49
159,2001,58.08
159,2002,69.07
159,2003,60.95
159,2004,71.36
159,2005,77.69
159,2006,83.46
159,2007,95.5
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,29.56
16,1992,29.7
16,1993,30.77
16,1994,34.56
16,1995,36.59
16,1996,35.81
16,1997,37.86
16,1998,38.04
16,1999,36.4
16,2000,35.63
16,2001,34.98
16,2002,34.37
16,2003,39.48
16,2004,44.28
16,2005,48.39
16,2006,54.69
16,2007,60.61
16,2008,67.24
16,2009,73.12
16,2010,79.13
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,1991,71.31
162,1992,65.97
162,1993,61.29
162,1994,61.77
162,1995,62.57
162,1996,63.4
162,1997,60.58
162,1998,62.67
162,1999,60.49
162,2000,61.81
162,2001,63.04
162,2002,64.32
162,2003,65.37
162,2004,64.14
162,2005,65.79
162,2006,66.95
162,2007,71.75
162,2008,72.71
162,2009,78.88
162,2010,82.18
162,2011,86.57
162,2012,88.28
162,2013,88.82
162,2014,95.3
162,2015,101.51
162,2016,103.18
162,2017,102.79
162,2018,104.68
165,1991,20.34
165,1992,21.95
165,1993,24.92
165,1994,28.34
165,1995,31.05
165,1996,34.35
165,1997,37.78
165,1998,41.05
165,1999,42.64
165,2000,43.56
165,2001,44.15
165,2002,45.55
165,2003,45.53
165,2004,46.28
165,2005,46.84
165,2006,49.52
165,2007,51.7
165,2008,53.42
165,2009,55.72
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,55.86
166,1992,61.17
166,1993,99.61
166,1994,83.2
166,1995,85.69
166,1996,91.02
166,1997,85.45
166,1998,83.22
166,1999,82.12
166,2000,83.73
166,2001,85.41
166,2002,88.12
166,2003,63.38
166,2004,89.23
166,2005,88.16
166,2006,107.27
166,2007,59.2
166,2008,66.58
166,2009,99.7
166,2010,89.13
166,2011,89.54
166,2012,107.37
166,2013,107.11
166,2014,89.22
166,2015,116.4
166,2016,94.38
166,2017,76.81
166,2018,73.51
167,1993,72.09
167,1994,71.55
167,1995,77.36
167,1996,83.68
167,1997,88.01
167,1998,96.07
167,1999,87.61
167,2000,93.97
167,2001,96.16
167,2002,98.35
167,2003,95.96
167,2004,98.72
167,2005,99.47
167,2006,95.34
167,2007,102.79
167,2008,106.37
167,2009,78.23
167,2010,91.15
167,2011,101.31
167,2012,99.69
167,2013,104.49
167,2014,116.82
167,2015,98.48
167,2016,84.7
167,2017,106.13
167,2018,107.16
169,1991,12.3
169,1992,14.24
169,1993,15.9
169,1994,17.27
169,1995,27.38
169,1996,22.11
169,1997,26.88
169,1998,28.25
169,1999,26.04
169,2000,28.73
169,2001,20.06
169,2002,20.24
169,2003,35.52
169,2004,46.01
169,2005,48.12
169,2006,55.24
169,2007,59.59
169,2008,69.86
169,2009,74.43
169,2010,75.06
169,2011,89.97
169,2012,101.72
169,2013,103.03
169,2014,104.02
169,2015,91.06
169,2016,104.92
169,2017,118.68
169,2018,120.34
170,1991,19.42
170,1992,33.18
170,1993,42.95
170,1994,51.1
170,1995,57.77
170,1996,67.88
170,1997,76.46
170,1998,69.99
170,1999,66.03
170,2000,62.19
170,2001,61.99
170,2002,64.13
170,2003,63.24
170,2004,67.27
170,2005,69.89
170,2006,68.85
170,2007,68.91
170,2008,78.52
170,2009,80.69
170,2010,80.81
170,2011,83.7
170,2012,88.74
170,2013,93.41
170,2014,98.61
170,2015,99.02
170,2016,102.37
170,2017,103.31
170,2018,105.16
171,1991,36.35
171,1992,40.08
171,1993,40.27
171,1994,40.66
171,1995,42.24
171,1996,44.16
171,1997,45.42
171,1998,51.75
171,1999,55.49
171,2000,47.05
171,2001,55.3
171,2002,55.83
171,2003,56.51
171,2004,63.56
171,2005,62.72
171,2006,66.69
171,2007,73
171,2008,79.78
171,2009,85.91
171,2010,85.96
171,2011,87.65
171,2012,90.93
171,2013,92.98
171,2014,99.63
171,2015,98.36
171,2016,102.02
171,2017,106.16
171,2018,106.35
173,1991,10.47
173,1992,16.7
173,1993,23.5
173,1994,29.06
173,1995,40
173,1996,48.83
173,1997,53.94
173,1998,54.79
173,1999,53.55
173,2000,68.72
173,2001,67.2
173,2002,61.91
173,2003,62.94
173,2004,74.25
173,2005,77.31
173,2006,78.28
173,2007,87.9
173,2008,84.46
173,2009,79.43
173,2010,88.09
173,2011,97.69
173,2012,104.76
173,2013,111.49
173,2014,112.81
173,2015,95.29
173,2016,91.9
173,2017,115.72
173,2018,109.79
174,1991,82.62
174,1992,84.11
174,1993,89.88
174,1994,89.11
174,1995,85.72
174,1996,86.01
174,1997,86.51
174,1998,86.84
174,1999,85.27
174,2000,90.2
174,2001,94.32
174,2002,96.72
174,2003,98.68
174,2004,94.23
174,2005,91.99
174,2006,87.54
174,2007,101.16
174,2008,110.21
174,2009,97.47
174,2010,95.9
174,2011,100.74
174,2012,104.52
174,2013,103.74
174,2014,108.57
174,2015,99.43
174,2016,92
174,2017,100.59
174,2018,101.87
175,1998,84.03
175,1999,84.03
175,2000,84.03
175,2001,84.03
175,2002,84.03
175,2003,84.03
175,2004,84.03
175,2005,84.03
175,2006,84.03
175,2007,84.04
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
177,1991,57.32
177,1992,57.33
177,1993,58.4
177,1994,60.25
177,1995,61.92
177,1996,64.34
177,1997,63.16
177,1998,62.9
177,1999,64.4
177,2000,61.68
177,2001,61.4
177,2002,62.8
177,2003,62.58
177,2004,63.02
177,2005,63.78
177,2006,66.86
177,2007,65.58
177,2008,77.75
177,2009,89.93
177,2010,94.6
177,2011,99.35
177,2012,97.43
177,2013,95.19
177,2014,98.32
177,2015,99.88
177,2016,101.8
177,2017,104.54
177,2018,106.64
178,1993,10.2
178,1994,11.18
178,1995,11.14
178,1996,12.53
178,1997,13.29
178,1998,13.76
178,1999,14.01
178,2000,18.2
178,2001,17.65
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
179,1991,106.86
179,1992,101.07
179,1993,102.7
179,1994,100.89
179,1995,100.08
179,1996,92.35
179,1997,92.42
179,1998,91.75
179,1999,92.19
179,2000,69.95
179,2001,65.89
179,2002,69.41
179,2003,69.83
179,2004,68.1
179,2005,62.4
