geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
101,1997,1256279
101,1998,1076270
101,1999,1963060
101,2000,1586768
101,2001,1585896
101,2002,1670330
101,2003,1772556
101,2004,2212027
101,2005,2121548
101,2006,2423757
101,2007,2568829
101,2008,2289018
101,2009,2685839
101,2010,3104574
101,2011,3384280
101,2012,3553901
101,2013,3703786
102,1961,1156213
102,1962,1201328
102,1963,1171756
102,1964,1227169
102,1965,1251963
102,1966,1224262
102,1967,1265745
102,1968,1322220
102,1969,1376099
102,1970,1461235
102,1971,1395233
102,1972,1473342
102,1973,1597789
102,1974,1779160
102,1975,1919314
102,1976,2135594
102,1977,2498264
102,1978,2361246
102,1979,2661942
102,1980,2690726
102,1981,3181917
102,1982,3173985
102,1983,3419720
102,1984,3514340
102,1985,3348100
102,1986,2893032
102,1987,3112823
102,1988,3139017
102,1989,3021350
102,1990,3373180
102,1991,3699394
102,1992,3328989
102,1993,3470315
102,1994,3258508
102,1995,3337191
102,1996,3333674
102,1997,3326386
102,1998,3461245
102,1999,3694375
102,2000,3933258
102,2001,3992123
102,2002,4042071
102,2003,4131591
102,2004,4434644
102,2005,4463750
102,2006,4722365
102,2007,4695316
102,2008,4127053
102,2009,4246682
102,2010,4074657
102,2011,3914757
102,2012,3946084
102,2013,3616359
103,1961,490605
103,1962,484947
103,1963,479481
103,1964,483844
103,1965,461120
103,1966,495031
103,1967,490409
103,1968,533233
103,1969,531650
103,1970,561027
103,1971,558767
103,1972,581130
103,1973,589600
103,1974,641310
103,1975,637848
103,1976,718675
103,1977,727431
103,1978,728938
103,1979,945785
103,1980,949465
103,1981,1099979
103,1982,1033303
103,1983,1085049
103,1984,1239158
103,1985,1183794
103,1986,1053368
103,1987,1007108
103,1988,1183254
103,1989,981802
103,1990,949900
103,1991,499744
103,1992,261418
103,1993,298509
103,1994,354578
103,1995,371942
103,1996,495905
103,1997,513248
103,1998,617582
103,1999,835344
103,2000,1129890
103,2001,957368
103,2002,1145971
103,2003,736217
103,2004,846093
103,2005,811819
103,2006,782168
103,2007,511899
103,2008,1010152
103,2009,1071118
103,2010,957755
103,2011,793904
103,2012,656883
103,2013,748756
104,1961,803084
104,1962,825096
104,1963,839345
104,1964,846498
104,1965,841140
104,1966,863969
104,1967,917939
104,1968,890648
104,1969,914468
104,1970,947932
104,1971,938195
104,1972,944216
104,1973,966726
104,1974,994359
104,1975,953701
104,1976,984387
104,1977,1005307
104,1978,1202845
104,1979,1080067
104,1980,1199781
104,1981,1103466
104,1982,955105
104,1983,935104
104,1984,936140
104,1985,1027897
104,1986,1065812
104,1987,1183619
104,1988,1164982
104,1989,1052611
104,1990,988810
104,1991,1036705
104,1992,902173
104,1993,944806
104,1994,826529
104,1995,893923
104,1996,921235
104,1997,987746
104,1998,1036884
104,1999,1102117
104,2000,1188025
104,2001,1260108
104,2002,1208006
104,2003,1357381
104,2004,1317943
104,2005,1204626
104,2006,1077717
104,2007,1245976
104,2008,1307695
104,2009,1169402
104,2010,1187550
104,2011,1332375
104,2012,1193611
104,2013,1350441
105,1961,336969
105,1962,372787
105,1963,348360
105,1964,363043
105,1965,379000
105,1966,394639
105,1967,419794
105,1968,448681
105,1969,467800
105,1970,508800
105,1971,521478
105,1972,538869
105,1973,590024
105,1974,626153
105,1975,652939
105,1976,712846
105,1977,734551
105,1978,731820
105,1979,732303
105,1980,671231
105,1981,703903
105,1982,746020
105,1983,785664
105,1984,812963
105,1985,809062
105,1986,843339
105,1987,859773
105,1988,906970
105,1989,849582
105,1990,990913
105,1991,985667
105,1992,1024333
105,1993,1071732
105,1994,1138016
105,1995,1171901
105,1996,1148959
105,1997,1211530
105,1998,1238492
105,1999,1238363
105,2000,1228965
105,2001,1274798
105,2002,1296993
105,2003,1217161
105,2004,1230001
105,2005,1246550
105,2006,1212178
105,2007,1289599
105,2008,1386127
105,2009,1322852
105,2010,1360932
105,2011,1393110
105,2012,1460475
105,2013,1497101
106,1961,7315667
106,1962,7283011
106,1963,7667264
106,1964,7661075
106,1965,7891743
106,1966,8495686
106,1967,9318485
106,1968,9694702
106,1969,9641962
106,1970,9802063
106,1971,9909756
106,1972,10621975
106,1973,11050293
106,1974,11228621
106,1975,11123783
106,1976,11372259
106,1977,12001790
106,1978,12667504
106,1979,13918606
106,1980,14099920
106,1981,14161793
106,1982,14792793
106,1983,15255031
106,1984,15207178
106,1985,15765763
106,1986,15232227
106,1987,14996750
106,1988,14887421
106,1989,14710547
106,1990,14529855
106,1991,14371922
106,1992,14169407
106,1993,13776876
106,1994,13871425
106,1995,13303078
106,1996,14421424
106,1997,14218825
106,1998,15660463
106,1999,15454712
106,2000,15297869
106,2001,15480761
106,2002,15465136
106,2003,15166717
106,2004,15250757
106,2005,15900140
106,2006,15909249
106,2007,15356294
106,2008,16050542
106,2009,15553408
106,2010,15586329
106,2011,15836982
106,2012,15552253
106,2013,15057287
107,1961,22309
107,1962,18828
107,1963,21972
107,1964,24196
107,1965,26899
107,1966,29229
107,1967,32325
107,1968,34832
107,1969,40157
107,1970,49298
107,1971,49841
107,1972,45766
107,1973,63172
107,1974,76531
107,1975,61846
107,1976,103433
107,1977,179644
107,1978,159249
107,1979,164253
107,1980,194346
107,1981,201630
107,1982,166342
107,1983,173958
107,1984,164088
107,1985,215926
107,1986,219223
107,1987,236985
107,1988,256695
107,1989,174145
107,1990,168585
107,1991,205346
107,1992,202795
107,1993,196276
107,1994,126775
107,1995,127502
107,1996,132291
107,1997,133500
107,1998,145987
107,1999,121666
107,2000,95853
107,2001,113767
107,2002,110254
107,2003,141176
107,2004,161223
107,2005,166772
107,2006,114413
107,2007,106647
107,2008,148623
107,2009,131137
107,2010,180288
107,2011,137723
107,2012,192669
107,2013,129203
108,1992,2425351
108,1993,2164333
108,1994,2490767
108,1995,2483207
108,1996,2555876
108,1997,2557484
108,1998,2797699
108,1999,2867010
108,2000,3116121
108,2001,3020223
108,2002,3317980
108,2003,3577973
108,2004,3455124
108,2005,3854394
108,2006,3960504
108,2007,3901076
108,2008,4138189
108,2009,4260955
108,2010,4516543
108,2011,4533331
108,2012,4608389
108,2013,4737008
109,1961,70707
109,1962,94727
109,1963,88977
109,1964,100171
109,1965,99129
109,1966,99915
109,1967,118974
109,1968,148286
109,1969,135774
109,1970,171339
109,1971,164086
109,1972,192827
109,1973,125496
109,1974,217005
109,1975,153521
109,1976,197058
109,1977,154075
109,1978,218929
109,1979,172003
109,1980,176578
109,1981,175194
109,1982,175714
109,1983,144019
109,1984,175437
109,1985,173107
109,1986,186331
109,1987,258943
109,1988,152769
109,1989,217909
109,1990,301096
109,1991,288930
109,1992,254962
109,1993,291101
109,1994,243059
109,1995,267688
109,1996,254201
109,1997,259528
109,1998,262291
109,1999,235289
109,2000,276863
109,2001,277217
109,2002,285360
109,2003,281025
109,2004,285925
109,2005,266483
109,2006,257721
109,2007,292268
109,2008,263795
109,2009,250157
109,2010,250629
109,2011,237492
109,2012,251146
109,2013,253714
11,1961,1553232
11,1962,1544713
11,1963,1555881
11,1964,1591014
11,1965,1601704
11,1966,1572663
11,1967,1622478
11,1968,1673370
11,1969,1610812
11,1970,1602576
11,1971,1645292
11,1972,1706079
11,1973,1654360
11,1974,1699048
11,1975,1738895
11,1976,1767210
11,1977,1768351
11,1978,1823496
11,1979,1842256
11,1980,1840561
11,1981,1851692
11,1982,1884944
11,1983,1925151
11,1984,1801604
11,1985,2021419
11,1986,2001997
11,1987,1973994
11,1988,1858033
11,1989,1938045
11,1990,1961514
11,1991,2041399
11,1992,2121662
11,1993,2137021
11,1994,2202910
11,1995,2180456
11,1996,2120228
11,1997,2289922
11,1998,2205743
11,1999,2287410
11,2000,2306147
11,2001,2383365
11,2002,2416544
11,2003,1992619
11,2004,1827415
11,2005,1892449
11,2006,1873203
11,2007,1900240
11,2008,1946531
11,2009,1965628
11,2010,1983086
11,2011,2005365
11,2012,2133788
11,2013,2192469
110,1961,2323502
110,1962,2739581
110,1963,3309129
110,1964,3679012
110,1965,3748278
110,1966,4082626
110,1967,4699436
110,1968,4867913
110,1969,5241002
110,1970,5439400
110,1971,5331351
110,1972,5648063
110,1973,5710150
110,1974,5963541
110,1975,5692871
110,1976,6456163
110,1977,7277147
110,1978,7911650
110,1979,8110638
110,1980,7904795
110,1981,7813674
110,1982,8098131
110,1983,8366876
110,1984,8426170
110,1985,8831265
110,1986,8773878
110,1987,8773903
110,1988,9508736
110,1989,9629729
110,1990,9540472
110,1991,10065156
110,1992,10221597
110,1993,10079531
110,1994,10025607
110,1995,10287056
110,1996,10370603
110,1997,10374243
110,1998,10229612
110,1999,10153043
110,2000,10269779
110,2001,10062577
110,2002,10086339
110,2003,10016653
110,2004,10039708
110,2005,9900058
110,2006,9592524
110,2007,9739523
110,2008,9405741
110,2009,9356613
110,2010,9240759
110,2011,9070521
110,2012,9292503
110,2013,9162219
112,1961,61221
112,1962,65612
112,1963,76280
112,1964,83888
112,1965,96780
112,1966,93643
112,1967,74130
112,1968,79722
112,1969,98413
112,1970,76691
112,1971,102882
112,1972,88492
112,1973,127574
112,1974,90785
112,1975,98899
112,1976,118898
112,1977,135563
112,1978,156876
112,1979,169127
112,1980,172491
112,1981,150627
112,1982,190210
112,1983,184196
112,1984,212897
112,1985,231413
112,1986,206931
112,1987,211662
112,1988,206928
112,1989,158555
112,1990,218623
112,1991,296025
112,1992,286612
112,1993,319478
112,1994,265909
112,1995,278302
112,1996,193094
112,1997,292314
112,1998,323965
112,1999,303295
112,2000,355819
112,2001,350507
112,2002,281499
112,2003,512733
112,2004,483047
112,2005,374117
112,2006,436168
112,2007,523400
112,2008,638659
112,2009,571487
112,2010,504658
112,2011,555931
112,2012,582715
112,2013,565026
113,1992,741144
113,1993,722433
113,1994,771074
113,1995,795258
113,1996,843071
113,1997,852829
113,1998,890274
113,1999,952632
113,2000,981408
113,2001,1009056
113,2002,1021162
113,2003,1005981
113,2004,1010930
113,2005,1027206
113,2006,923952
113,2007,964940
113,2008,959472
113,2009,1040067
113,2010,1072952
113,2011,1124972
113,2012,1142847
113,2013,1170171
114,1961,599720
114,1962,642539
114,1963,585016
114,1964,627119
114,1965,669315
114,1966,698468
114,1967,677973
114,1968,697915
114,1969,707923
114,1970,850453
114,1971,978498
114,1972,966170
114,1973,888633
114,1974,900228
114,1975,1011369
114,1976,979243
114,1977,1058321
114,1978,1081376
114,1979,1184578
114,1980,1197288
114,1981,1163232
114,1982,1308804
114,1983,1463960
114,1984,1613334
114,1985,1610336
114,1986,1922391
114,1987,2171644
114,1988,2385833
114,1989,2492536
114,1990,2518414
114,1991,2253618
114,1992,2203169
114,1993,2170799
114,1994,2188140
114,1995,2210716
114,1996,2142616
114,1997,2286854
114,1998,2265694
114,1999,2582058
114,2000,2537592
114,2001,2741333
114,2002,3057486
114,2003,3106379
114,2004,3663787
114,2005,3932118
114,2006,3696125
114,2007,3244548
114,2008,3533986
114,2009,4032986
114,2010,4102921
114,2011,4196915
114,2012,4236376
114,2013,4207444
115,1961,20909
115,1962,23913
115,1963,24910
115,1964,22837
115,1965,23263
115,1966,26436
115,1967,31611
115,1968,31043
115,1969,37719
115,1970,28606
115,1971,49278
115,1972,35332
115,1973,41232
115,1974,32223
115,1975,20642
115,1976,20116
115,1977,17765
115,1978,14535
115,1979,67674
115,1980,45307
115,1981,30324
115,1982,14858
115,1983,15752
115,1984,15628
115,1985,15504
115,1986,15666
115,1987,19146
115,1988,16150
115,1989,18255
115,1990,17480
115,1991,16862
115,1992,26968
115,1993,34882
115,1994,48495
115,1995,53950
115,1996,44694
115,1997,34392
115,1998,33894
115,1999,35131
115,2000,35654
115,2001,49961
115,2002,36921
115,2003,37442
115,2004,29194
115,2005,63356
115,2006,96219
115,2007,77892
115,2008,59486
115,2009,64963
115,2010,37384
115,2011,37674
115,2012,40969
115,2013,52462
116,1961,1995
116,1962,2280
116,1963,2375
116,1964,3562
116,1965,4750
116,1966,6650
116,1967,8550
116,1968,10450
116,1969,14250
116,1970,15200
116,1971,17100
116,1972,19000
116,1973,20900
116,1974,22800
116,1975,24700
116,1976,28500
116,1977,34200
116,1978,39900
116,1979,47500
116,1980,51300
116,1981,57000
116,1982,58900
116,1983,64600
116,1984,66500
116,1985,71250
116,1986,76000
116,1987,78850
116,1988,80750
116,1989,81700
116,1990,83600
116,1991,85500
116,1992,88350
116,1993,80750
116,1994,85500
116,1995,80750
116,1996,76000
116,1997,74678
116,1998,80750
116,1999,81700
116,2000,85500
116,2001,87400
116,2002,99673
116,2003,89300
116,2004,147940
116,2005,142722
116,2006,98937
116,2007,115308
116,2008,117579
116,2009,107866
116,2010,101514
116,2011,92411
116,2012,94258
116,2013,94258
117,1961,14574
117,1962,53290
117,1963,102419
117,1964,66908
117,1965,79558
117,1966,55499
117,1967,27168
117,1968,97907
117,1969,131108
117,1970,98987
117,1971,126675
117,1972,125930
117,1973,100511
117,1974,123777
117,1975,146639
117,1976,178506
117,1977,220848
117,1978,282842
117,1979,354940
117,1980,408790
117,1981,346901
117,1982,412867
117,1983,509642
117,1984,634675
117,1985,684697
117,1986,551826
117,1987,721218
117,1988,699074
117,1989,978044
117,1990,828936
117,1991,927616
117,1992,860342
117,1993,966847
117,1994,869920
117,1995,924409
117,1996,1035824
117,1997,924698
117,1998,1086320
117,1999,1206203
117,2000,1288144
117,2001,1355882
117,2002,1563594
117,2003,1238270
117,2004,1173120
117,2005,1268560
117,2006,1179307
117,2007,1289738
117,2008,1286506
117,2009,1259633
117,2010,1098890
117,2011,1314968
117,2012,1417072
117,2013,1430853
118,1961,34472
118,1962,36794
118,1963,40969
118,1964,53535
118,1965,59150
118,1966,62624
118,1967,77631
118,1968,90793
118,1969,90836
118,1970,101059
118,1971,105556
118,1972,115880
118,1973,117567
118,1974,131626
118,1975,154412
118,1976,185372
118,1977,189285
118,1978,215018
118,1979,236295
118,1980,249577
118,1981,261518
118,1982,264419
118,1983,265445
118,1984,285866
118,1985,291716
118,1986,311434
118,1987,315826
118,1988,317056
118,1989,315974
118,1990,211089
118,1991,128659
118,1992,181893
118,1993,247194
118,1994,280109
118,1995,299578
118,1996,310568
118,1997,309304
118,1998,316112
118,1999,332971
118,2000,336346
118,2001,395925
118,2002,299303
118,2003,283530
118,2004,242904
118,2005,308491
118,2006,362636
118,2007,348753
118,2008,360680
118,2009,400719
118,2010,437502
118,2011,430009
118,2012,417803
118,2013,531161
119,1992,611059
119,1993,633326
119,1994,584668
119,1995,602783
119,1996,567242
119,1997,533818
119,1998,476796
119,1999,474675
119,2000,486559
119,2001,440357
119,2002,489501
119,2003,504277
119,2004,463110
119,2005,442019
119,2006,462185
119,2007,446202
119,2008,489764
119,2009,488136
119,2010,468127
119,2011,441978
119,2012,387608
119,2013,356918
12,1961,9751
12,1962,11158
12,1963,10894
12,1964,13209
12,1965,12827
12,1966,14311
12,1967,16697
12,1968,18483
12,1969,17927
12,1970,21058
12,1971,21010
12,1972,20984
12,1973,21860
12,1974,20452
12,1975,19399
12,1976,19424
12,1977,18225
12,1978,17014
12,1979,18107
12,1980,21315
12,1981,19500
12,1982,26216
12,1983,26391
12,1984,27371
12,1985,27872
12,1986,28412
12,1987,30238
12,1988,30252
12,1989,30378
12,1990,28835
12,1991,29636
12,1992,27732
12,1993,28154
12,1994,29477
12,1995,28562
12,1996,29124
12,1997,27118
12,1998,25635
12,1999,25918
12,2000,28167
12,2001,29124
12,2002,29518
12,2003,27480
12,2004,26886
12,2005,28059
12,2006,30228
12,2007,31619
12,2008,30107
12,2009,35915
12,2010,33206
12,2011,30927
12,2012,37719
12,2013,39494
120,1961,3962
120,1962,3784
120,1963,3918
120,1964,2405
120,1965,3425
120,1966,2665
120,1967,2998
120,1968,4420
120,1969,5106
120,1970,6221
120,1971,5677
120,1972,3969
120,1973,2609
120,1974,2895
120,1975,1138
120,1976,1170
120,1977,1215
120,1978,17280
120,1979,15243
120,1980,14072
120,1981,1485
120,1982,1530
120,1983,1620
120,1984,1710
120,1985,1800
120,1986,2027
120,1987,2221
120,1988,2245
120,1989,4584
120,1990,3601
120,1991,6776
120,1992,11221
120,1993,8096
120,1994,22457
120,1995,21611
120,1996,20135
120,1997,20728
120,1998,14792
120,1999,18972
120,2000,16906
120,2001,22089
120,2002,22312
120,2003,20383
120,2004,22190
120,2005,22900
120,2006,20904
120,2007,22033
120,2008,14467
120,2009,14879
120,2010,18645
120,2011,19617
120,2012,20057
120,2013,19747
121,1961,122504
121,1962,134218
121,1963,159416
121,1964,182902
121,1965,186400
121,1966,191442
121,1967,190804
121,1968,193854
121,1969,199846
121,1970,203242
121,1971,211407
121,1972,215234
121,1973,214280
121,1974,216103
121,1975,212627
121,1976,202932
121,1977,213076
121,1978,234864
121,1979,265315
121,1980,307857
121,1981,310689
121,1982,306022
121,1983,307003
121,1984,286554
121,1985,253159
121,1986,229032
121,1987,194601
121,1988,191536
121,1989,215163
121,1990,211264
121,1991,248886
121,1992,256844
121,1993,293417
121,1994,298207
121,1995,331108
121,1996,335559
121,1997,378428
121,1998,318162
121,1999,346811
121,2000,375768
121,2001,366329
121,2002,456217
121,2003,438805
121,2004,440366
121,2005,443080
121,2006,450573
121,2007,437315
121,2008,451898
121,2009,382972
121,2010,402904
121,2011,459437
121,2012,490446
121,2013,552224
122,1961,18274
122,1962,18939
122,1963,13229
122,1964,24464
122,1965,22884
122,1966,20444
122,1967,17206
122,1968,16007
122,1969,16255
122,1970,14693
122,1971,29013
122,1972,33637
122,1973,28898
122,1974,27788
122,1975,25701
122,1976,30771
122,1977,37871
122,1978,43874
122,1979,42265
122,1980,48005
122,1981,48744
122,1982,68432
122,1983,97478
122,1984,79778
122,1985,67968
122,1986,53394
122,1987,45371
122,1988,41191
122,1989,28067
122,1990,28343
122,1991,28619
122,1992,30547
122,1993,29996
122,1994,31098
122,1995,31373
122,1996,29445
122,1997,32200
122,1998,30547
122,1999,32894
122,2000,35358
122,2001,37822
122,2002,34477
122,2003,33717
122,2004,33663
122,2005,34360
122,2006,33600
122,2007,36601
122,2008,37447
122,2009,38702
122,2010,37588
122,2011,42761
122,2012,43551
122,2013,52572
123,1961,9330
123,1962,9104
123,1963,6987
123,1964,5987
123,1965,8140
123,1966,8049
123,1967,16159
123,1968,8839
123,1969,7156
123,1970,8167
123,1971,12489
123,1972,9126
123,1973,14584
123,1974,11747
123,1975,10637
123,1976,12159
123,1977,16071
123,1978,15261
123,1979,19673
123,1980,23525
123,1981,17897
123,1982,16988
123,1983,25050
123,1984,32102
123,1985,26696
123,1986,29474
123,1987,13743
123,1988,12868
123,1989,10480
123,1990,4059
123,1991,9308
123,1992,3912
123,1993,11549
123,1994,4404
123,1995,7247
123,1996,5319
123,1997,4940
123,1998,5086
123,1999,7588
123,2000,8543
123,2001,6517
123,2002,5867
123,2003,6286
123,2004,12761
123,2005,13290
123,2006,12617
123,2007,13839
123,2008,9487
123,2009,9625
123,2010,10023
123,2011,11613
123,2012,12056
123,2013,13048
126,1992,544410
126,1993,555218
126,1994,707789
126,1995,548955
126,1996,579810
126,1997,428989
126,1998,387503
126,1999,463169
126,2000,695266
126,2001,736372
126,2002,716216
126,2003,705838
126,2004,768013
126,2005,878387
126,2006,977419
126,2007,915633
126,2008,947557
126,2009,950528
126,2010,861466
126,2011,834382
126,2012,885047
126,2013,891412
128,1961,1215
128,1962,1931
128,1963,2399
128,1964,2234
128,1965,1741
128,1966,3741
128,1967,2111
128,1968,2734
128,1969,2837
128,1970,3225
128,1971,4122
128,1972,4063
128,1973,4026
128,1974,4193
128,1975,3373
128,1976,3554
128,1977,3331
128,1978,3814
128,1979,4534
128,1980,3767
128,1981,8091
128,1982,9065
128,1983,11351
128,1984,12088
128,1985,12647
128,1986,13969
128,1987,15448
128,1988,15907
128,1989,12102
128,1990,14467
128,1991,14318
128,1992,14742
128,1993,15439
128,1994,17440
128,1995,22096
128,1996,18112
128,1997,14786
128,1998,15358
128,1999,13934
128,2000,15970
128,2001,18361
128,2002,21239
128,2003,19353
128,2004,21806
128,2005,24432
128,2006,29933
128,2007,31025
128,2008,31580
128,2009,34124
128,2010,39418
128,2011,47885
128,2012,20770
128,2013,21205
129,1961,294360
129,1962,313909
129,1963,319996
129,1964,321571
129,1965,333502
129,1966,359819
129,1967,363521
129,1968,365244
129,1969,359971
129,1970,368928
129,1971,346861
129,1972,351517
129,1973,352492
129,1974,360826
129,1975,367230
129,1976,373325
129,1977,389339
129,1978,430398
129,1979,441618
129,1980,445957
129,1981,443693
129,1982,458907
129,1983,464762
129,1984,473903
129,1985,453952
129,1986,476421
129,1987,481228
129,1988,467138
129,1989,464366
129,1990,474228
129,1991,473721
129,1992,485801
129,1993,481225
129,1994,483944
129,1995,497097
129,1996,506636
129,1997,513496
129,1998,512328
129,1999,520634
129,2000,536117
129,2001,469705
129,2002,479277
129,2003,459663
129,2004,490114
129,2005,514880
129,2006,520454
129,2007,525522
129,2008,555755
129,2009,549559
129,2010,554535
129,2011,565887
129,2012,564914
129,2013,569415
130,1961,13061
130,1962,13346
130,1963,13631
130,1964,14538
130,1965,19365
130,1966,18241
130,1967,19587
130,1968,20855
130,1969,23791
130,1970,24728
130,1971,26412
130,1972,23503
130,1973,29448
130,1974,26359
130,1975,28683
130,1976,36852
130,1977,36359
130,1978,52125
130,1979,56614
130,1980,59742
130,1981,60277
130,1982,61572
130,1983,62601
130,1984,58334
130,1985,79353
130,1986,71123
130,1987,52363
130,1988,55184
130,1989,59186
130,1990,48741
130,1991,62967
130,1992,59102
130,1993,54066
130,1994,47881
130,1995,37640
130,1996,40944
130,1997,43604
130,1998,43527
130,1999,43497
130,2000,41146
130,2001,48352
130,2002,36503
130,2003,37735
130,2004,45844
130,2005,74336
130,2006,37864
130,2007,50863
130,2008,62254
130,2009,72220
130,2010,73068
130,2011,74042
130,2012,64668
130,2013,130635
131,1961,250598
131,1962,265127
131,1963,300223
131,1964,307493
131,1965,310127
131,1966,302963
131,1967,290764
131,1968,325833
131,1969,300728
131,1970,369346
131,1971,331978
131,1972,327637
131,1973,389830
131,1974,410377
131,1975,442448
131,1976,449322
131,1977,523733
131,1978,527514
131,1979,553902
131,1980,584947
131,1981,611591
131,1982,505937
131,1983,613216
131,1984,650756
131,1985,617478
131,1986,614669
131,1987,686940
131,1988,860341
131,1989,719393
131,1990,756643
131,1991,893714
131,1992,994772
131,1993,1035455
131,1994,1074160
131,1995,1239443
131,1996,1164024
131,1997,1250750
131,1998,908129
131,1999,1086212
131,2000,1181568
131,2001,1181379
131,2002,1170056
131,2003,1057391
131,2004,1180513
131,2005,1150884
131,2006,1054986
131,2007,992151
131,2008,788494
131,2009,925354
131,2010,991775
131,2011,929749
131,2012,895726
131,2013,751142
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,3769
132,1987,4154
132,1988,3769
132,1989,2638
132,1990,6731
132,1991,8231
132,1992,8923
132,1993,13139
132,1994,11245
132,1995,11153
132,1996,10994
132,1997,14628
132,1998,14478
132,1999,14242
132,2000,15882
132,2001,20500
132,2002,17956
132,2003,18657
132,2004,18387
132,2005,21259
132,2006,24632
132,2007,23799
132,2008,26484
132,2009,26252
132,2010,27453
132,2011,28905
132,2012,34443
132,2013,38458
133,1961,255189
133,1962,263414
133,1963,285386
133,1964,301552
133,1965,323729
133,1966,329987
133,1967,336885
133,1968,339392
133,1969,359079
133,1970,359273
133,1971,364908
133,1972,315333
133,1973,291694
133,1974,302609
133,1975,339463
133,1976,353147
133,1977,359833
133,1978,378122
133,1979,378324
133,1980,418033
133,1981,428425
133,1982,437396
133,1983,384820
133,1984,365261
133,1985,343306
133,1986,378692
133,1987,370575
133,1988,387692
133,1989,396223
133,1990,472313
133,1991,451085
133,1992,475288
133,1993,476874
133,1994,442337
133,1995,454770
133,1996,472435
133,1997,481844
133,1998,525826
133,1999,547644
133,2000,533641
133,2001,554914
133,2002,603264
133,2003,749121
133,2004,886047
133,2005,1002802
133,2006,1145628
133,2007,1330559
133,2008,1391206
133,2009,1506731
133,2010,1523186
133,2011,1591339
133,2012,1413672
133,2013,1509949
134,1961,45013
134,1962,43821
134,1963,44196
134,1964,42147
134,1965,43441
134,1966,45926
134,1967,42839
134,1968,45880
134,1969,46588
134,1970,49185
134,1971,50441
134,1972,50881
134,1973,50116
134,1974,52969
134,1975,54447
134,1976,60576
134,1977,63713
134,1978,61678
134,1979,64292
134,1980,61032
134,1981,62145
134,1982,58074
134,1983,61242
134,1984,60177
134,1985,63982
134,1986,61513
134,1987,64250
134,1988,65066
134,1989,65228
134,1990,62839
134,1991,67232
134,1992,69408
134,1993,63390
