geo,year,okra_area_harvested_pce1
109,2011,559
109,2012,634
109,2013,661
109,2014,606
109,2015,610
109,2016,688
109,2017,653
109,2018,656
112,1969,98
112,1970,98
112,1971,110
112,1972,419
112,1973,299
112,1974,549
112,1975,798
112,1976,609
112,1977,839
112,1978,332
112,1979,565
112,1980,1487
112,1981,1048
112,1982,1026
112,1983,788
112,1984,733
112,1985,1365
112,1986,694
112,1987,481
112,1988,514
112,1989,456
112,1990,494
112,1991,546
112,1992,518
112,1993,1000
112,1994,576
112,1995,782
112,1996,687
112,1997,1011
112,1998,944
112,1999,587
112,2000,1003
112,2001,488
112,2002,817
112,2003,536
112,2004,620
112,2005,879
112,2006,965
112,2007,879
112,2008,962
112,2009,1273
112,2010,1043
112,2011,686
112,2012,1280
112,2013,937
112,2014,1169
112,2015,799
112,2016,729
112,2017,767
112,2018,1010
114,1992,378
114,1993,464
114,1994,614
114,1995,1791
114,1996,485
114,1997,873
114,1998,709
114,1999,696
114,2000,687
114,2001,814
114,2002,671
114,2003,794
114,2004,800
114,2005,863
114,2006,834
114,2007,548
114,2008,593
114,2009,392
114,2010,383
114,2011,401
114,2012,495
114,2013,449
114,2014,700
114,2015,412
114,2016,516
114,2017,1043
114,2018,2280
118,1988,125
118,1989,151
118,1990,123
118,1991,5
118,1992,13
118,1993,52
118,1994,161
118,1995,218
118,1996,252
118,1997,256
118,1998,263
118,1999,191
118,2000,226
118,2001,180
118,2002,170
118,2003,167
118,2004,237
118,2005,278
118,2006,320
118,2007,311
118,2008,310
118,2009,341
118,2010,373
118,2011,297
118,2012,262
118,2013,196
118,2014,198
118,2015,216
118,2016,146
118,2017,267
118,2018,182
12,2010,19
12,2011,19
12,2012,19
12,2013,19
12,2014,19
12,2015,19
12,2016,19
12,2017,19
12,2018,19
121,1979,950
121,1980,970
121,1981,980
121,1982,1000
121,1983,1030
121,1984,1040
121,1985,1050
121,1986,1080
121,1987,1100
121,1988,1130
121,1989,1150
121,1990,1200
121,1991,1233
121,1992,1231
121,1993,1300
121,1994,1400
121,1995,1500
121,1996,1672
121,1997,900
121,1998,400
121,1999,300
121,2000,335
121,2001,293
121,2002,1045
121,2003,1468
121,2004,1260
121,2005,1300
121,2006,1047
121,2007,1238
121,2008,1240
121,2009,1070
121,2010,492
121,2011,152
121,2012,692
121,2013,702
121,2014,753
121,2015,852
121,2016,826
121,2017,850
121,2018,848
13,2005,29
13,2006,58
13,2007,35
13,2008,31
13,2009,28
13,2010,35
13,2011,34
13,2012,33
13,2013,33
13,2014,33
13,2015,35
13,2016,36
13,2017,36
13,2018,36
130,1991,1202
130,1992,1221
130,1993,1241
130,1994,1260
130,1995,1280
130,1996,1300
130,1997,1321
130,1998,1341
130,1999,1362
130,2000,1384
130,2001,1405
130,2002,1427
130,2003,1449
130,2004,1456
130,2005,1448
130,2006,1439
130,2007,1431
130,2008,1423
130,2009,1416
130,2010,1408
130,2011,1401
130,2012,1374
130,2013,1382
130,2014,1357
130,2015,1417
130,2016,1328
130,2017,1403
130,2018,1709
131,1990,340
131,1991,240
131,1992,240
131,1993,490
131,1994,490
131,1995,490
131,1996,730
131,1997,730
131,1998,730
131,1999,970
131,2000,970
131,2001,970
131,2002,1210
131,2003,1210
131,2004,1210
131,2005,1450
131,2006,1450
131,2007,1450
131,2008,1527
131,2009,1702
131,2010,2295
131,2011,2350
131,2012,2157
131,2013,2703
131,2014,3120
131,2015,3326
131,2016,3127
131,2017,3411
131,2018,3219
133,1991,11646
133,1992,11859
133,1993,12078
133,1994,12303
133,1995,12534
133,1996,12772
133,1997,13016
133,1998,13268
133,1999,13527
133,2000,13794
133,2001,14069
133,2002,14353
133,2003,14646
133,2004,14936
133,2005,15223
133,2006,15519
133,2007,15824
133,2008,16282
133,2009,20022
133,2010,28167
133,2011,12206
133,2012,16587
133,2013,14173
133,2014,14162
133,2015,17798
133,2016,21488
133,2017,18846
133,2018,24333
137,1990,65
137,1991,71
137,1992,75
137,1993,75
137,1994,86
137,1995,90
137,1996,97
137,1997,95
137,1998,110
137,1999,130
137,2000,129
137,2001,140
137,2002,145
137,2003,143
137,2004,150
137,2005,152
137,2006,164
137,2007,177
137,2008,158
137,2009,174
137,2010,210
137,2011,153
137,2012,155
137,2013,181
137,2014,217
137,2015,221
137,2016,213
137,2017,209
137,2018,185
138,1961,170
138,1962,170
138,1963,170
138,1964,200
138,1965,210
138,1966,230
138,1967,250
138,1968,270
138,1969,340
138,1970,350
138,1971,360
138,1972,370
138,1973,750
138,1974,250
138,1975,330
138,1976,330
138,1977,330
138,1978,500
138,1979,1400
138,1980,5126
138,1981,2480
138,1982,4686
138,1983,2921
138,1984,2627
138,1985,3605
138,1986,2860
138,1987,4375
138,1988,4211
138,1989,2941
138,1990,3938
138,1991,4603
138,1992,6411
138,1993,2536
138,1994,5800
138,1995,4304
138,1996,2182
138,1997,4448
138,1998,5848
138,1999,4470
138,2000,6765
138,2001,3159
138,2002,5303
138,2003,3004
138,2004,3695
138,2005,2614
138,2006,4561
138,2007,3106
138,2008,4277
138,2009,3546
138,2010,2394
138,2011,3020
138,2012,3031
138,2013,1483
138,2014,2932
138,2015,1075
138,2016,3430
138,2017,3518
138,2018,3443
14,1986,10
14,1987,12
14,1988,25
14,1989,32
14,1990,40
14,1991,65
14,1992,50
14,1993,140
14,1994,50
14,1995,70
14,1996,65
14,1997,75
14,1998,85
14,1999,95
14,2000,100
14,2001,105
14,2002,115
14,2003,131
14,2004,50
14,2005,45
14,2006,47
14,2007,59
14,2008,38
14,2009,21
14,2010,26
14,2011,27
14,2012,23
14,2013,19
14,2014,23
14,2015,25
14,2016,22
14,2017,30
14,2018,31
158,1991,9768
158,1992,10228
158,1993,10721
158,1994,11251
158,1995,11822
158,1996,12439
158,1997,13108
158,1998,13836
158,1999,14630
158,2000,15501
158,2001,16459
158,2002,17520
158,2003,18699
158,2004,19936
158,2005,21223
158,2006,22657
158,2007,24262
158,2008,26073
158,2009,28131
158,2010,23961
158,2011,19534
158,2012,18550
158,2013,31691
158,2014,31433
158,2015,109427
158,2016,61681
158,2017,109866
158,2018,151627
159,1961,150000
159,1962,150000
159,1963,150000
159,1964,150000
159,1965,155000
159,1966,155000
159,1967,155000
159,1968,155000
159,1969,155000
159,1970,160000
159,1971,160000
159,1972,160000
159,1973,160000
159,1974,165000
159,1975,165000
159,1976,175000
159,1977,180000
159,1978,200000
159,1979,200000
159,1980,200000
159,1981,200000
159,1982,200000
159,1983,200000
159,1984,210000
159,1985,230000
159,1986,250000
159,1987,250000
159,1988,250000
159,1989,264000
159,1990,260000
159,1991,231278
159,1992,236317
159,1993,241599
159,1994,250970
159,1995,259393
159,1996,265206
159,1997,245000
159,1998,255000
159,1999,275000
159,2000,292135
159,2001,298959
159,2002,285000
159,2003,300000
159,2004,330000
159,2005,350000
159,2006,370000
159,2007,430000
159,2008,387000
159,2009,390000
159,2010,397290
159,2011,965680
159,2012,1060200
159,2013,1089800
159,2014,1095400
159,2015,1859900
159,2016,1104085
159,2017,1112380
159,2018,1116331
165,1980,5022
165,1981,4813
165,1982,5594
165,1983,6329
165,1984,7214
165,1985,7253
165,1986,8225
165,1987,8502
165,1988,8417
165,1989,9070
165,1990,9851
165,1991,10393
165,1992,10494
165,1993,11090
165,1994,10870
165,1995,11345
165,1996,12075
165,1997,12405
165,1998,13077
165,1999,13447
165,2000,13148
165,2001,12884
165,2002,13443
165,2003,13833
165,2004,14384
165,2005,14688
165,2006,14780
165,2007,14996
165,2008,15081
165,2009,15179
165,2010,14148
165,2011,13919
165,2012,14461
165,2013,14147
165,2014,14855
165,2015,15529
165,2016,15923
165,2017,15668
165,2018,15713
171,1990,2368
171,1991,2407
171,1992,2443
171,1993,2434
171,1994,2738
171,1995,2861
171,1996,2842
171,1997,2939
171,1998,2414
171,1999,2729
171,2000,2907
171,2001,2972
171,2002,3024
171,2003,3018
171,2004,3121
171,2005,3138
171,2006,3211
171,2007,3287
171,2008,3488
171,2009,3555
171,2010,3571
171,2011,3497
171,2012,3570
171,2013,3587
171,2014,3648
171,2015,3693
171,2016,3688
171,2017,3845
171,2018,3941
177,2003,60
177,2004,60
177,2005,41
177,2006,46
177,2007,45
177,2008,43
177,2009,43
177,2010,42
177,2011,51
177,2012,70
177,2013,27
177,2014,17
177,2015,16
177,2016,51
177,2017,52
177,2018,52
179,1984,39
179,1985,48
179,1986,30
179,1987,32
179,1988,45
179,1989,55
179,1990,48
179,1991,63
179,1992,103
179,1993,93
179,1994,90
179,1995,109
179,1996,172
179,1997,203
179,1998,150
179,1999,159
179,2000,163
179,2001,61
179,2002,61
179,2003,70
179,2004,65
179,2005,70
179,2006,89
179,2007,126
179,2008,130
179,2009,76
179,2010,90
179,2011,75
179,2012,64
179,2013,55
179,2014,61
179,2015,48
179,2016,36
179,2017,34
179,2018,31
194,1961,850
194,1962,850
194,1963,850
194,1964,850
194,1965,900
194,1966,900
194,1967,950
194,1968,1000
194,1969,1000
194,1970,1000
194,1971,1000
194,1972,1153
194,1973,675
194,1974,3013
194,1975,1750
194,1976,1283
194,1977,1705
194,1978,636
194,1979,1492
194,1980,1632
194,1981,970
194,1982,1227
194,1983,1951
194,1984,2057
194,1985,3359
194,1986,3103
194,1987,5189
194,1988,4910
194,1989,5440
194,1990,7738
194,1991,6934
194,1992,8664
194,1993,8767
194,1994,9732
194,1995,10889
194,1996,10602
194,1997,10880
194,1998,9500
194,1999,6660
194,2000,6568
194,2001,5682
194,2002,5203
194,2003,5024
194,2004,4343
194,2005,4019
194,2006,4400
194,2007,4200
194,2008,3834
194,2009,4446
194,2010,4430
194,2011,4004
194,2012,3680
194,2013,3040
194,2014,2171
194,2015,1927
194,2016,1710
194,2017,1517
194,2018,1401
195,2000,3438
195,2001,2392
195,2002,2521
195,2003,4617
195,2004,4689
195,2005,1945
195,2006,2533
195,2007,1005
195,2008,1842
195,2009,1853
195,2010,531
195,2011,587
195,2012,978
195,2013,893
195,2014,1360
195,2015,623
195,2016,491
195,2017,461
195,2018,527
206,1990,6200
206,1991,6200
206,1992,6200
206,1993,6200
206,1994,7500
206,1995,10000
206,1996,12500
206,1997,16000
206,1998,19000
206,1999,21000
206,2000,25000
206,2001,27000
206,2002,23000
206,2003,23529
206,2004,25210
206,2005,24373
206,2006,23529
206,2007,20882
206,2008,20328
206,2009,20916
206,2010,21504
206,2011,21504
212,1991,4735
212,1992,3965
212,1993,5442
212,1994,5020
212,1995,4254
212,1996,3824
212,1997,4882
212,1998,6704
212,1999,3460
212,2000,3842
212,2001,4500
212,2002,3700
212,2003,5700
212,2004,5800
212,2005,4700
212,2006,6860
212,2007,5430
212,2008,6300
212,2009,5124
212,2010,4724
212,2011,4234
212,2012,3296
212,2013,2371
212,2014,3206
212,2015,3666
212,2016,3582
212,2017,3443
212,2018,3379
220,2007,483
220,2008,701
220,2009,569
220,2010,368
220,2011,623
220,2012,521
220,2013,402
220,2014,367
220,2015,479
220,2016,340
220,2017,509
220,2018,514
221,2004,397
221,2005,241
221,2006,219
221,2007,286
221,2008,320
221,2009,174
221,2010,247
221,2011,270
221,2012,250
221,2013,357
221,2014,419
221,2015,592
221,2016,694
221,2017,801
221,2018,805
223,1961,3700
223,1962,3700
223,1963,3700
223,1964,3700
223,1965,4000
223,1966,4000
223,1967,4000
223,1968,4000
223,1969,4000
223,1970,5000
223,1971,5000
223,1972,5000
223,1973,5000
223,1974,5300
223,1975,5800
223,1976,5800
223,1977,5800
223,1978,6000
223,1979,6300
223,1980,6300
223,1981,6500
223,1982,6800
223,1983,6800
223,1984,7000
223,1985,7300
223,1986,6300
223,1987,6800
223,1988,6000
223,1989,6000
223,1990,6112
223,1991,5661
223,1992,6035
223,1993,6302
223,1994,7111
223,1995,6007
223,1996,7535
223,1997,7227
223,1998,7229
223,1999,7128
223,2000,7295
223,2001,7543
223,2002,7441
223,2003,7896
223,2004,8132
223,2005,7691
223,2006,7817
223,2007,7670
223,2008,7896
223,2009,8054
223,2010,7715
223,2011,7545
223,2012,7376
223,2013,7016
223,2014,6471
223,2015,5970
223,2016,5760
223,2017,5564
223,2018,5640
225,1999,807
225,2000,184
225,2001,124
225,2002,155
225,2003,178
225,2004,180
225,2005,937
225,2006,95
225,2007,73
225,2008,46
225,2009,75
225,2010,82
225,2011,88
225,2012,90
225,2013,82
225,2014,79
225,2015,77
225,2016,46
225,2017,66
225,2018,85
23,1989,25
23,1990,3
23,1991,3
23,1992,6
23,1993,10
23,1994,10
23,1995,14
23,1996,1
23,1997,2
23,1998,13
23,1999,7
23,2000,25
23,2001,23
23,2002,30
23,2003,17
23,2004,9
23,2005,6
23,2006,13
23,2007,6
23,2008,11
23,2009,10
23,2010,10
23,2011,27
23,2012,8
23,2013,9
23,2014,11
23,2015,8
23,2016,12
23,2017,9
23,2018,5
231,1990,0
231,1991,400
231,1992,420
231,1993,450
231,1994,550
231,1995,630
231,1996,850
231,1997,867
231,1998,950
231,1999,1130
231,2000,1170
231,2001,1220
231,2002,1200
231,2003,1299
231,2004,1354
231,2005,1250
231,2006,1261
231,2007,1300
231,2008,1301
231,2009,1269
231,2010,1259
231,2011,1259
231,2012,1258
231,2013,1258
231,2014,1286
231,2015,1331
231,2016,1369
231,2017,1382
231,2018,1394
233,1961,1000
233,1962,1100
233,1963,1200
233,1964,1300
233,1965,1400
233,1966,1500
233,1967,1500
233,1968,1500
233,1969,1500
233,1970,1500
233,1971,1500
233,1972,1500
233,1973,1500
233,1974,1500
233,1975,1500
233,1976,1500
233,1977,1500
233,1978,1600
233,1979,1600
233,1980,1700
233,1981,1700
233,1982,1800
233,1983,1800
233,1984,2100
233,1985,2200
233,1986,2200
233,1987,2300
233,1988,2400
233,1989,2500
233,1990,2600
233,1991,2629
233,1992,2631
233,1993,2637
233,1994,2642
233,1995,2645
233,1996,2647
233,1997,2648
233,1998,2651
233,1999,2821
233,2000,2638
233,2001,2611
233,2002,2614
233,2003,2620
233,2004,2627
233,2005,2650
233,2006,2600
233,2007,2700
233,2008,2783
233,2009,2794
233,2010,2859
233,2011,2920
233,2012,3000
233,2013,2900
233,2014,2855
233,2015,3281
233,2016,3390
233,2017,3517
233,2018,3656
249,1979,2829
249,1980,2721
249,1981,2613
249,1982,2711
249,1983,2982
249,1984,1600
249,1985,1689
249,1986,1955
249,1987,2382
249,1988,2395
249,1989,2410
249,1990,2388
249,1991,2331
249,1992,2457
249,1993,2454
249,1994,2414
249,1995,2624
249,1996,2985
249,1997,2952
249,1998,3466
249,1999,3535
249,2000,3602
249,2001,3698
249,2002,3751
249,2003,3819
249,2004,3015
249,2005,3067
249,2006,3203
249,2007,3480
249,2008,3580
249,2009,3718
249,2010,3820
249,2011,3286
249,2012,3673
249,2013,3724
249,2014,3441
249,2015,3338
249,2016,3226
249,2017,3213
249,2018,3307
26,1990,94
26,1991,135
26,1992,106
26,1993,198
26,1994,211
26,1995,261
26,1996,294
26,1997,291
26,1998,276
26,1999,307
26,2000,388
26,2001,390
26,2002,420
26,2003,453
26,2004,518
26,2005,474
26,2006,446
26,2007,429
26,2008,430
26,2009,449
26,2010,478
26,2011,477
26,2012,484
26,2013,491
26,2014,498
26,2015,487
26,2016,485
26,2017,487
26,2018,488
276,2012,22092
276,2013,22114
276,2014,28300
276,2015,24906
276,2016,26754
276,2017,28141
276,2018,28930
299,1994,1587
299,1995,1503
299,1996,1737
299,1997,1101
299,1998,1149
299,1999,1109
299,2000,890
299,2001,926
299,2002,958
299,2003,816
299,2004,882
299,2005,815
299,2006,819
299,2007,589
299,2008,567
299,2009,611
299,2010,434
299,2011,495
299,2012,542
299,2013,549
299,2014,536
299,2015,534
299,2016,548
299,2017,540
299,2018,531
3,1990,500
3,1991,400
3,1992,600
3,1993,700
3,1994,800
3,1995,800
3,1996,600
3,1997,750
3,1998,750
3,1999,740
3,2000,780
3,2001,790
3,2002,780
3,2003,700
3,2004,600
3,2005,700
3,2006,700
3,2007,800
3,2008,788
3,2009,740
3,2010,754
3,2011,750
3,2012,742
3,2013,765
3,2014,742
3,2015,687
3,2016,681
3,2017,690
3,2018,717
32,1990,14000
32,1991,17000
32,1992,19000
32,1993,21000
32,1994,22000
32,1995,23000
32,1996,24000
32,1997,27000
32,1998,30000
32,1999,18755
32,2000,18602
32,2001,28230
32,2002,32990
32,2003,38553
32,2004,45054
32,2005,17445
32,2006,19447
32,2007,15019
32,2008,15402
32,2009,18622
32,2010,24004
32,2011,32020
32,2012,29447
32,2013,29722
32,2014,28750
32,2015,29514
32,2016,33377
32,2017,35101
32,2018,33403
46,1990,100
46,1991,105
46,1992,115
46,1993,115
46,1994,130
46,1995,150
46,1996,165
46,1997,185
46,1998,200
46,1999,215
46,2000,230
46,2001,250
46,2002,265
46,2003,290
46,2004,320
46,2005,322
46,2006,329
46,2007,315
46,2008,320
46,2009,386
46,2010,414
46,2011,443
46,2012,500
46,2013,506
46,2014,521
46,2015,554
46,2016,548
46,2017,570
46,2018,558
50,1961,60
50,1962,61
50,1963,62
50,1964,62
50,1965,63
50,1966,63
50,1967,65
50,1968,65
50,1969,65
50,1970,67
50,1971,67
50,1972,67
50,1973,74
50,1974,74
50,1975,67
50,1976,100
50,1977,127
50,1978,114
50,1979,114
50,1980,88
50,1981,80
50,1982,74
50,1983,74
50,1984,74
50,1985,67
50,1986,74
50,1987,80
50,1988,80
50,1989,80
50,1990,78
50,1991,75
50,1992,75
50,1993,70
50,1994,70
50,1995,70
50,1996,70
50,1997,73
50,1998,73
50,1999,73
50,2000,73
50,2001,73
50,2002,73
50,2003,93
50,2004,83
50,2005,84
50,2006,88
50,2007,88
50,2008,87
50,2009,87
50,2010,100
50,2011,100
50,2012,91
50,2013,88
50,2014,80
50,2015,70
50,2016,50
50,2017,31
50,2018,31
5000,1961,326000
5000,1962,334301
5000,1963,341602
5000,1964,347132
5000,1965,362693
5000,1966,368913
5000,1967,376285
5000,1968,384455
5000,1969,398823
5000,1970,416035
5000,1971,423257
5000,1972,447779
5000,1973,448618
5000,1974,479106
5000,1975,469865
5000,1976,477542
5000,1977,490621
5000,1978,525152
5000,1979,546970
5000,1980,561316
5000,1981,551209
5000,1982,565178
5000,1983,581901
5000,1984,607920
5000,1985,638595
5000,1986,677790
5000,1987,690689
5000,1988,675879
5000,1989,714159
5000,1990,778217
5000,1991,785881
5000,1992,809409
5000,1993,821484
5000,1994,768416
5000,1995,898646
5000,1996,875118
5000,1997,850866
5000,1998,832113
5000,1999,830184
5000,2000,875713
5000,2001,903566
5000,2002,892579
5000,2003,916981
5000,2004,946079
5000,2005,939873
5000,2006,999396
5000,2007,1051219
5000,2008,1026767
5000,2009,1064233
5000,2010,1093614
5000,2011,1696132
5000,2012,1816673
5000,2013,1862092
5000,2014,1876325
5000,2015,2681694
5000,2016,1898801
5000,2017,1954101
5000,2018,2020528
5100,1961,171200
5100,1962,171500
5100,1963,171800
5100,1964,172300
5100,1965,177500
5100,1966,178700
5100,1967,181000
5100,1968,181100
5100,1969,183300
5100,1970,191500
5100,1971,191700
5100,1972,206750
5100,1973,197800
5100,1974,219900
5100,1975,201100
5100,1976,204400
5100,1977,206800
5100,1978,225100
5100,1979,229600
5100,1980,226820
5100,1981,214500
5100,1982,217320
5100,1983,224775
5100,1984,245802
5100,1985,260810
5100,1986,293613
5100,1987,290523
5100,1988,276383
5100,1989,307058
5100,1990,358959
5100,1991,360065
5100,1992,371748
5100,1993,382650
5100,1994,399593
5100,1995,410537
5100,1996,426993
5100,1997,408886
5100,1998,437536
5100,1999,435083
5100,2000,456690
5100,2001,490103
5100,2002,475310
5100,2003,479135
5100,2004,519469
5100,2005,512793
5100,2006,527589
5100,2007,580474
5100,2008,544589
5100,2009,557590
5100,2010,570572
5100,2011,1128927
5100,2012,1231115
5100,2013,1266501
5100,2014,1278935
5100,2015,2122889
5100,2016,1330497
5100,2017,1387842
5100,2018,1445196
5101,1990,65
5101,1991,1273
5101,1992,1675
5101,1993,1780
5101,1994,1960
5101,1995,3161
5101,1996,1882
5101,1997,2289
5101,1998,2160
5101,1999,2188
5101,2000,2200
5101,2001,2359
5101,2002,2243
5101,2003,2387
5101,2004,2406
5101,2005,2463
5101,2006,2437
5101,2007,2156
5101,2008,2175
5101,2009,1982
5101,2010,2001
5101,2011,1955
5101,2012,2024
5101,2013,2012
5101,2014,2274
5101,2015,2050
5101,2016,2057
5101,2017,2656
5101,2018,4174
5102,1990,14100
5102,1991,17105
5102,1992,19115
5102,1993,21115
5102,1994,22130
5102,1995,23150
5102,1996,24165
5102,1997,27185
5102,1998,30200
5102,1999,18970
5102,2000,18832
5102,2001,28480
5102,2002,33255
5102,2003,38843
5102,2004,45374
5102,2005,17767
5102,2006,19776
5102,2007,15334
5102,2008,15722
5102,2009,19008
5102,2010,24418
5102,2011,32463
5102,2012,29947
5102,2013,30228
5102,2014,29271
5102,2015,30068
5102,2016,33925
5102,2017,35671
5102,2018,33961
5103,1961,200
5103,1962,400
5103,1963,600
5103,1964,1000
5103,1965,1100
5103,1966,1200
5103,1967,1500
5103,1968,1600
5103,1969,1800
5103,1970,2000
5103,1971,2200
5103,1972,2250
5103,1973,2300
5103,1974,2400
5103,1975,2600
5103,1976,2900
5103,1977,3300
5103,1978,3500
5103,1979,4000
5103,1980,4620
5103,1981,4200
5103,1982,4620
5103,1983,5040
5103,1984,4620
5103,1985,4200
5103,1986,4620
5103,1987,4620
5103,1988,4200
5103,1989,4200
5103,1990,10820
5103,1991,11240
5103,1992,11080
5103,1993,11200
5103,1994,12600
5103,1995,15565
5103,1996,17888
5103,1997,21400
5103,1998,24500
5103,1999,27450
5103,2000,31000
5103,2001,33072
5103,2002,29360
5103,2003,30219
5103,2004,32270
5103,2005,31443
5103,2006,30499
5103,2007,28422
5103,2008,27528
5103,2009,30241
5103,2010,28389
5103,2011,28229
5103,2012,29049
5103,2013,27883
5103,2014,33047
5103,2015,29777
5103,2016,31505
5103,2017,32603
5103,2018,33551
5105,1961,171000
5105,1962,171100
5105,1963,171200
5105,1964,171300
5105,1965,176400
5105,1966,177500
5105,1967,179500
5105,1968,179500
5105,1969,181500
5105,1970,189500
5105,1971,189500
5105,1972,204500
5105,1973,195500
5105,1974,217500
5105,1975,198500
5105,1976,201500
5105,1977,203500
5105,1978,221600
5105,1979,225600
5105,1980,222200
5105,1981,210300
5105,1982,212700
5105,1983,219735
5105,1984,241182
5105,1985,256610
5105,1986,288993
5105,1987,285903
5105,1988,272183
5105,1989,302858
5105,1990,333974
5105,1991,330447
5105,1992,339878
5105,1993,348555
5105,1994,362903
5105,1995,368661
5105,1996,383058
5105,1997,358012
5105,1998,380676
5105,1999,386474
5105,2000,404658
5105,2001,426192
5105,2002,410452
5105,2003,407686
5105,2004,439418
5105,2005,461120
5105,2006,474876
5105,2007,534561
5105,2008,499164
5105,2009,506359
5105,2010,515764
5105,2011,1066279
5105,2012,1170095
5105,2013,1206378
5105,2014,1214344
5105,2015,2060995
5105,2016,1263009
5105,2017,1316911
5105,2018,1373510
5200,1961,170
5200,1962,170
5200,1963,170
5200,1964,200
5200,1965,210
5200,1966,230
5200,1967,250
5200,1968,270
5200,1969,340
5200,1970,350
5200,1971,360
5200,1972,370
5200,1973,750
5200,1974,250
5200,1975,330
5200,1976,330
5200,1977,330
5200,1978,500
5200,1979,1400
5200,1980,5241
5200,1981,2620
5200,1982,4866
5200,1983,3112
5200,1984,2851
5200,1985,3844
5200,1986,3126
5200,1987,4660
5200,1988,4540
5200,1989,3324
5200,1990,4630
5200,1991,5743
5200,1992,7557
5200,1993,3810
5200,1994,7087
5200,1995,5716
5200,1996,3845
5200,1997,6700
5200,1998,8272
5200,1999,7314
5200,2000,10479
5200,2001,6233
5200,2002,8362
5200,2003,6211
5200,2004,6760
5200,2005,5567
5200,2006,7510
5200,2007,6789
5200,2008,8263
5200,2009,7537
5200,2010,6534
5200,2011,6952
5200,2012,7059
5200,2013,5489
5200,2014,6542
5200,2015,4894
5200,2016,7238
5200,2017,7510
5200,2018,7737
5203,1990,0
5203,1991,400
5203,1992,420
5203,1993,450
5203,1994,550
5203,1995,630
5203,1996,850
5203,1997,867
5203,1998,950
5203,1999,1130
5203,2000,1170
5203,2001,1220
5203,2002,1200
5203,2003,1299
5203,2004,1354
5203,2005,1250
5203,2006,1261
5203,2007,1300
5203,2008,1301
5203,2009,1269
5203,2010,1259
5203,2011,1259
5203,2012,1258
5203,2013,1258
5203,2014,1286
5203,2015,1331
5203,2016,1369
5203,2017,1382
5203,2018,1394
5204,1961,170
5204,1962,170
5204,1963,170
5204,1964,200
5204,1965,210
5204,1966,230
5204,1967,250
5204,1968,270
5204,1969,340
5204,1970,350
5204,1971,360
5204,1972,370
5204,1973,750
5204,1974,250
5204,1975,330
5204,1976,330
5204,1977,330
5204,1978,500
5204,1979,1400
5204,1980,5241
5204,1981,2620
5204,1982,4866
5204,1983,3112
5204,1984,2851
5204,1985,3844
5204,1986,3116
5204,1987,4648
5204,1988,4515
5204,1989,3292
5204,1990,4290
5204,1991,4978
5204,1992,6787
5204,1993,2920
5204,1994,6187
5204,1995,4705
5204,1996,2561
5204,1997,4859
5204,1998,6311
5204,1999,5067
5204,2000,7560
5204,2001,3982
5204,2002,6156
5204,2003,3843
5204,2004,4528
5204,2005,3450
5204,2006,5412
5204,2007,3962
5204,2008,5162
5204,2009,4461
5204,2010,3341
5204,2011,4019
5204,2012,4039
5204,2013,2507
5204,2014,3943
