geo,year,eggs_primary_seed_scl
114,2015,1353
114,2016,1470
114,2017,1387
114,2018,1592
114,2019,1722
115,2010,1464
115,2011,1495
115,2012,1513
115,2013,1546
115,2014,1626
115,2015,1546
115,2016,1526
115,2017,1578
115,2018,1526
115,2019,1528
116,2010,1866
116,2011,1964
116,2012,2046
116,2013,2046
116,2014,2128
116,2015,2079
116,2016,2128
116,2017,2095
116,2018,2095
116,2019,1990
117,2010,61519
117,2011,61567
117,2012,62477
117,2013,64006
117,2014,65180
117,2015,74951
117,2016,73872
117,2017,74294
117,2018,80167
117,2019,76357
118,2010,2303
118,2011,2296
118,2012,2719
118,2013,3273
118,2014,3780
118,2015,4143
118,2016,4661
118,2017,5064
118,2018,7784
118,2019,7768
119,2010,1200
119,2011,1234
119,2012,1222
119,2013,1252
119,2014,1226
119,2015,1306
119,2016,1395
119,2017,1440
119,2018,1353
119,2019,1392
12,2010,206
12,2011,317
12,2012,207
12,2013,207
12,2014,207
12,2015,210
12,2016,213
12,2017,199
12,2018,213
12,2019,210
120,2010,1997
120,2011,2063
120,2012,2129
120,2013,2194
120,2014,2260
120,2015,2135
120,2016,2162
120,2017,1997
120,2018,2100
120,2019,2165
121,2010,8031
121,2011,3665
121,2012,3576
121,2013,4470
121,2014,3590
121,2015,3685
121,2016,6174
121,2017,3647
121,2018,10267
121,2019,10524
122,2010,132
122,2011,132
122,2012,132
122,2013,132
122,2014,112
122,2015,109
122,2016,64
122,2017,109
122,2018,82
122,2019,78
123,2010,1075
123,2011,1111
123,2012,1137
123,2013,1035
123,2014,1285
123,2015,1348
123,2016,1401
123,2017,1277
123,2018,1325
123,2019,1349
124,2010,10347
124,2011,10356
124,2012,8971
124,2013,8829
124,2014,8544
124,2015,9729
124,2016,10141
124,2017,10388
124,2018,10348
124,2019,10231
126,2010,3801
126,2011,3692
126,2012,4175
126,2013,3950
126,2014,4214
126,2015,4141
126,2016,4041
126,2017,3784
126,2018,4642
126,2019,4374
128,2010,93
128,2011,88
128,2012,89
128,2013,93
128,2014,104
128,2015,95
128,2016,99
128,2017,100
128,2018,98
128,2019,98
129,2010,3713
129,2011,3770
129,2012,3838
129,2013,3826
129,2014,3938
129,2015,3928
129,2016,3928
129,2017,4008
129,2018,4008
129,2019,4506
130,2010,1891
130,2011,1932
130,2012,1969
130,2013,2106
130,2014,2197
130,2015,2050
130,2016,2054
130,2017,2112
130,2018,2095
130,2019,2116
131,2010,71187
131,2011,75425
131,2012,78182
131,2013,83007
131,2014,88306
131,2015,94564
131,2016,99605
131,2017,102578
131,2018,97673
131,2019,101103
133,2010,4370
133,2011,4282
133,2012,4031
133,2013,4433
133,2014,4771
133,2015,4736
133,2016,2925
133,2017,2897
133,2018,2728
133,2019,2728
134,2010,203
134,2011,185
134,2012,197
134,2013,183
134,2014,236
134,2015,220
134,2016,218
134,2017,253
134,2018,240
134,2019,246
136,2010,534
136,2011,540
136,2012,550
136,2013,570
136,2014,532
136,2015,533
136,2016,536
136,2017,550
136,2018,541
136,2019,543
137,2010,3186
137,2011,3280
137,2012,3499
137,2013,3530
137,2014,3593
137,2015,3749
137,2016,3686
137,2017,3874
137,2018,3999
137,2019,3894
138,2010,111720
138,2011,115349
138,2012,108759
138,2013,118040
138,2014,120438
138,2015,124441
138,2016,127616
138,2017,130008
138,2018,134734
138,2019,138387
14,2010,603
14,2011,570
14,2012,704
14,2013,802
14,2014,640
14,2015,647
14,2016,1152
14,2017,910
14,2018,776
14,2019,1014
143,2010,35326
143,2011,38367
143,2012,39380
143,2013,39091
143,2014,46185
143,2015,46981
143,2016,39018
143,2017,56551
143,2018,57333
143,2019,59939
144,2010,1207
144,2011,1556
144,2012,2322
144,2013,1974
144,2014,2405
144,2015,2046
144,2016,2223
144,2017,2357
144,2018,2223
144,2019,2223
146,2010,2145
146,2011,2079
146,2012,1840
146,2013,1843
146,2014,1906
146,2015,1860
146,2016,1870
146,2017,1880
146,2018,2002
146,2019,1996
147,2010,899
147,2011,899
147,2012,910
147,2013,951
147,2014,941
147,2015,878
147,2016,805
147,2017,874
147,2018,839
147,2019,836
149,2010,3028
149,2011,3279
149,2012,3697
149,2013,4065
149,2014,4013
149,2015,4042
149,2016,5871
149,2017,6063
149,2018,6754
149,2019,6924
150,2010,50000
150,2011,49000
150,2012,49000
150,2013,55000
150,2014,53715
150,2015,54677
150,2016,52975
150,2017,53239
150,2018,52136
150,2019,48018
153,2010,83
153,2011,79
153,2012,96
153,2013,94
153,2014,92
153,2015,93
153,2016,75
153,2017,81
153,2018,82
153,2019,79
154,2010,285
154,2011,232
154,2012,264
154,2013,181
154,2014,212
154,2015,190
154,2016,148
154,2017,213
154,2018,152
154,2019,118
155,2010,44
155,2011,49
155,2012,47
155,2013,47
155,2014,48
155,2015,42
155,2016,43
155,2017,43
155,2018,44
155,2019,46
156,2010,7553
156,2011,7441
156,2012,7275
156,2013,7542
156,2014,7683
156,2015,7843
156,2016,8558
156,2017,8529
156,2018,8803
156,2019,8921
157,2010,3757
157,2011,4029
157,2012,4271
157,2013,4708
157,2014,4934
157,2015,5299
157,2016,6774
157,2017,5903
157,2018,5566
157,2019,5877
158,2010,2011
158,2011,2113
158,2012,2219
158,2013,2326
158,2014,2018
158,2015,2600
158,2016,2629
158,2017,2674
158,2018,2703
158,2019,2734
159,2010,13282
159,2011,13870
159,2012,13957
159,2013,14175
159,2014,13957
159,2015,14393
159,2016,14175
159,2017,14393
159,2018,13957
159,2019,13957
16,2010,20723
16,2011,21936
16,2012,26337
16,2013,27420
16,2014,35826
16,2015,38747
16,2016,41998
16,2017,53311
16,2018,54691
16,2019,42127
162,2010,4500
162,2011,4445
162,2012,4812
162,2013,4822
162,2014,5082
162,2015,5093
162,2016,5157
162,2017,5272
162,2018,5323
162,2019,5327
165,2010,38702
165,2011,41961
165,2012,42980
165,2013,45420
165,2014,48080
165,2015,50458
165,2016,53051
165,2017,55917
165,2018,58972
165,2019,62221
166,2010,5799
166,2011,5964
166,2012,7859
166,2013,8114
166,2014,8377
166,2015,8402
166,2016,8431
166,2017,8797
166,2018,9010
166,2019,9509
167,2010,15420
167,2011,14800
167,2012,12337
167,2013,12413
167,2014,7961
167,2015,7662
167,2016,8079
167,2017,9034
167,2018,9362
167,2019,9461
168,2010,402
168,2011,414
168,2012,426
168,2013,426
168,2014,439
168,2015,423
168,2016,439
168,2017,447
168,2018,447
168,2019,418
169,2010,1577
169,2011,1577
169,2012,1602
169,2013,1626
169,2014,2004
169,2015,1221
169,2016,1274
169,2017,1608
169,2018,1538
169,2019,1381
170,2010,35253
170,2011,39278
170,2012,38829
170,2013,43252
170,2014,44345
170,2015,47760
170,2016,49581
170,2017,51356
170,2018,55919
170,2019,60401
171,2010,55409
171,2011,57676
171,2012,60205
171,2013,61221
171,2014,59609
171,2015,63615
171,2016,66080
171,2017,70356
171,2018,76102
171,2019,83039
173,2010,67000
173,2011,64000
173,2012,62684
173,2013,59000
173,2014,67409
173,2015,68846
173,2016,69672
173,2017,70289
173,2018,77656
173,2019,66925
174,2010,22528
174,2011,20656
174,2012,20842
174,2013,20150
174,2014,22055
174,2015,24226
174,2016,23301
174,2017,23620
174,2018,23884
174,2019,23802
175,2010,174
175,2011,178
175,2012,182
175,2013,182
175,2014,183
175,2015,185
175,2016,185
175,2017,186
175,2018,165
175,2019,166
176,2010,80
176,2011,80
176,2012,76
176,2013,78
176,2014,80
176,2015,82
176,2016,83
176,2017,83
176,2018,83
176,2019,82
181,2010,4100
181,2011,4100
181,2012,4100
181,2013,4100
181,2014,4452
181,2015,2209
181,2016,2793
181,2017,3306
181,2018,3373
181,2019,3373
183,2010,14901
183,2011,14513
183,2012,13679
183,2013,11003
183,2014,13512
183,2015,13297
183,2016,12384
183,2017,12005
183,2018,11433
183,2019,10740
184,2010,782
184,2011,782
184,2012,809
184,2013,825
184,2014,1880
184,2015,1980
184,2016,2015
184,2017,2022
184,2018,2102
184,2019,2102
185,2010,124100
185,2011,137325
185,2012,153300
185,2013,158800
185,2014,150799
185,2015,153555
185,2016,157159
185,2017,161835
185,2018,161962
185,2019,162142
188,2010,15
188,2011,17
188,2012,17
188,2013,17
188,2014,15
188,2015,12
188,2016,15
188,2017,15
188,2018,15
188,2019,9
189,2010,99
189,2011,99
189,2012,96
189,2013,93
189,2014,107
189,2015,100
189,2016,102
189,2017,101
189,2018,103
189,2019,129
19,2010,11415
19,2011,11458
19,2012,11491
19,2013,11578
19,2014,12460
19,2015,14347
19,2016,14657
19,2017,18626
19,2018,18340
19,2019,18615
191,2010,28
191,2011,25
191,2012,32
191,2013,33
191,2014,32
191,2015,30
191,2016,31
191,2017,34
191,2018,29
191,2019,31
193,2010,34
193,2011,34
193,2012,35
193,2013,36
193,2014,37
193,2015,27
193,2016,9
193,2017,9
193,2018,13
193,2019,23
194,2010,39640
194,2011,32373
194,2012,30965
194,2013,38830
194,2014,38514
194,2015,41502
194,2016,42257
194,2017,42710
194,2018,43132
194,2019,52670
195,2010,2674
195,2011,2825
195,2012,3103
195,2013,2906
195,2014,3084
195,2015,3198
195,2016,3316
195,2017,4073
195,2018,4170
195,2019,3880
196,2010,22
196,2011,25
196,2012,23
196,2013,21
196,2014,25
196,2015,17
196,2016,33
196,2017,16
196,2018,21
196,2019,11
197,2010,1110
197,2011,1215
197,2012,1216
197,2013,1106
197,2014,1181
197,2015,1120
197,2016,1122
197,2017,1161
197,2018,1598
197,2019,1648
198,2010,1852
198,2011,1909
198,2012,1930
198,2013,1909
198,2014,1965
198,2015,1871
198,2016,2151
198,2017,2127
198,2018,2182
198,2019,2270
199,2010,3298
199,2011,3488
199,2012,3484
199,2013,3536
199,2014,3260
199,2015,3126
199,2016,3377
199,2017,3479
199,2018,3457
199,2019,3342
2,2010,2226
2,2011,2344
2,2012,2452
2,2013,2452
2,2014,2520
2,2015,2701
2,2016,2712
2,2017,2724
2,2018,3053
2,2019,3018
20,2010,413
20,2011,413
20,2012,422
20,2013,431
20,2014,413
20,2015,293
20,2016,348
20,2017,262
20,2018,336
20,2019,336
202,2010,57972
202,2011,63447
202,2012,66956
202,2013,65693
202,2014,63587
202,2015,73425
202,2016,67087
202,2017,62478
202,2018,63670
202,2019,79168
203,2010,50280
203,2011,52839
203,2012,50701
203,2013,50018
203,2014,53130
203,2015,54329
203,2016,56044
203,2017,57404
203,2018,56637
203,2019,54720
207,2010,393
207,2011,276
207,2012,465
207,2013,482
207,2014,453
207,2015,615
207,2016,921
207,2017,792
207,2018,628
207,2019,786
208,2010,222
208,2011,243
208,2012,277
208,2013,327
208,2014,305
208,2015,340
208,2016,316
208,2017,320
208,2018,422
208,2019,421
209,2010,456
209,2011,456
209,2012,471
209,2013,491
209,2014,511
209,2015,497
209,2016,519
209,2017,540
209,2018,394
209,2019,396
21,2010,352451
21,2011,369521
21,2012,379209
21,2013,397902
21,2014,412918
21,2015,415869
21,2016,416972
21,2017,457651
21,2018,544422
21,2019,567739
210,2010,5974
210,2011,5918
210,2012,5882
210,2013,6405
210,2014,6040
210,2015,6326
210,2016,6925
210,2017,6837
210,2018,6094
210,2019,7074
211,2010,3182
211,2011,3327
211,2012,3552
211,2013,3722
211,2014,3902
211,2015,4156
211,2016,4248
211,2017,4419
211,2018,4569
211,2019,4690
212,2010,9079
212,2011,9556
212,2012,8199
212,2013,6855
212,2014,6234
212,2015,6227
212,2016,6227
212,2017,6227
212,2018,6227
212,2019,6832
213,2010,1275
213,2011,1275
213,2012,1288
213,2013,1288
213,2014,1288
213,2015,1288
213,2016,1289
213,2017,1289
213,2018,1196
213,2019,1197
214,2010,25956
214,2011,25709
214,2012,26001
214,2013,26024
214,2014,26186
214,2015,26488
214,2016,27851
214,2017,28372
214,2018,27884
214,2019,32205
215,2010,15763
215,2011,15777
215,2012,16159
215,2013,16173
215,2014,18893
215,2015,19149
215,2016,15165
215,2017,20097
215,2018,15443
215,2019,15443
216,2010,152212
216,2011,154254
216,2012,162081
216,2013,163318
216,2014,168283
216,2015,165139
216,2016,162424
216,2017,162178
216,2018,165964
216,2019,165221
217,2010,2488
217,2011,2488
217,2012,2541
217,2013,2675
217,2014,3338
217,2015,3436
217,2016,5503
217,2017,5981
217,2018,6501
217,2019,6500
220,2010,1863
220,2011,1491
220,2012,1491
220,2013,2639
220,2014,2253
220,2015,2361
220,2016,2648
220,2017,2422
220,2018,2646
220,2019,2646
221,2010,381
221,2011,439
221,2012,487
221,2013,495
221,2014,535
221,2015,777
221,2016,825
221,2017,900
221,2018,918
221,2019,1034
222,2010,6449
222,2011,6491
222,2012,6849
222,2013,6905
222,2014,7595
222,2015,8750
222,2016,7733
222,2017,7571
222,2018,7115
222,2019,6926
223,2010,64287
223,2011,70337
223,2012,80958
223,2013,89569
223,2014,93091
223,2015,90822
223,2016,98261
223,2017,104687
223,2018,106655
223,2019,108037
226,2010,3675
226,2011,3786
226,2012,3811
226,2013,3981
226,2014,4108
226,2015,2394
226,2016,3642
226,2017,3727
226,2018,3811
226,2019,3811
229,2010,73500
229,2011,72600
229,2012,74800
229,2013,75900
229,2014,76975
229,2015,79003
229,2016,81562
229,2017,84900
229,2018,87682
229,2019,89908
23,2010,750
23,2011,657
23,2012,510
23,2013,664
23,2014,760
23,2015,786
23,2016,1053
23,2017,876
23,2018,930
23,2019,912
230,2010,40348
230,2011,43418
230,2012,44305
230,2013,45471
230,2014,45407
230,2015,38907
230,2016,35065
230,2017,35949
230,2018,37413
230,2019,38664
231,2010,761100
231,2011,761100
231,2012,751000
231,2013,757500
231,2014,807331
231,2015,777949
231,2016,817190
231,2017,858246
231,2018,880911
231,2019,906358
233,2010,3794
233,2011,3863
233,2012,3909
233,2013,3944
233,2014,3897
233,2015,3482
233,2016,3416
233,2017,3154
233,2018,3745
233,2019,3810
234,2010,7771
234,2011,8083
234,2012,7435
234,2013,8275
234,2014,7099
234,2015,6582
234,2016,6929
234,2017,7275
234,2018,7240
234,2019,8314
235,2010,1375
235,2011,1548
235,2012,1741
235,2013,1974
235,2014,2225
235,2015,2487
235,2016,2765
235,2017,2847
235,2018,3352
235,2019,3492
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,21454
237,2011,23038
237,2012,24387
237,2013,25904
237,2014,27631
237,2015,29647
237,2016,31557
237,2017,20743
237,2018,23348
237,2019,27394
238,2010,4687
238,2011,4759
238,2012,4807
238,2013,4927
238,2014,5229
238,2015,6533
238,2016,6419
238,2017,6609
238,2018,6288
238,2019,6449
244,2010,45
244,2011,45
244,2012,48
244,2013,49
244,2014,50
244,2015,53
244,2016,40
244,2017,53
244,2018,40
244,2019,40
249,2010,9000
249,2011,9140
249,2012,9934
249,2013,10541
249,2014,10664
249,2015,10449
249,2016,10230
249,2017,10260
249,2018,9338
249,2019,8947
25,2010,28
25,2011,28
25,2012,27
25,2013,27
25,2014,27
25,2015,27
25,2016,23
25,2017,27
25,2018,23
25,2019,23
250,2010,1015
250,2011,1027
250,2012,1027
250,2013,1027
250,2014,1049
250,2015,1049
250,2016,1004
250,2017,1004
250,2018,863
250,2019,867
251,2010,2267
251,2011,2473
251,2012,2519
251,2013,2519
251,2014,2839
251,2015,2885
251,2016,2931
251,2017,3022
251,2018,3068
251,2019,2551
255,2010,17440
255,2011,17100
255,2012,17046
255,2013,17771
255,2014,15906
255,2015,15503
255,2016,16192
255,2017,14487
255,2018,17529
255,2019,11584
256,2010,76
256,2011,74
256,2012,84
256,2013,99
256,2014,92
256,2015,91
256,2016,95
256,2017,96
256,2018,97
256,2019,104
27,2010,6183
27,2011,5125
27,2012,4981
27,2013,5104
27,2014,5124
27,2015,5362
27,2016,5760
27,2017,5997
27,2018,5663
27,2019,5655
272,2010,4457
272,2011,3408
272,2012,2950
272,2013,4200
272,2014,4308
272,2015,4693
272,2016,4219
272,2017,4006
272,2018,4091
272,2019,4043
273,2010,88
273,2011,104
273,2012,93
273,2013,123
273,2014,118
273,2015,155
273,2016,162
273,2017,157
273,2018,139
273,2019,125
276,2010,3093
276,2011,3358
276,2012,3535
276,2013,3977
276,2014,4595
276,2015,4860
276,2016,5302
276,2017,5567
276,2018,5744
276,2019,6186
28,2010,54456
28,2011,59256
28,2012,62977
28,2013,68633
28,2014,74701
28,2015,80632
28,2016,85596
28,2017,88098
28,2018,90801
28,2019,91397
29,2014,472
29,2015,425
29,2016,465
29,2017,418
29,2018,324
29,2019,325
3,2010,73
3,2011,74
3,2012,118
3,2013,111
3,2014,111
3,2015,122
3,2016,124
3,2017,119
3,2018,122
3,2019,127
32,2010,5472
32,2011,5490
32,2012,5673
32,2013,5856
32,2014,5600
32,2015,5710
32,2016,5706
32,2017,5728
32,2018,6698
32,2019,6879
33,2010,40252
33,2011,40239
33,2012,40764
33,2013,41433
33,2014,41454
33,2015,43494
33,2016,46485
33,2017,48248
33,2018,49856
33,2019,51216
35,2010,37
35,2011,37
35,2012,37
35,2013,38
35,2014,39
35,2015,42
35,2016,44
35,2017,46
35,2018,35
35,2019,42
37,2010,573
37,2011,601
37,2012,469
37,2013,488
37,2014,476
37,2015,478
37,2016,374
37,2017,516
37,2018,382
37,2019,451
38,2010,5770
38,2011,6000
38,2012,9091
38,2013,10212
38,2014,10738
38,2015,9803
38,2016,10279
38,2017,10345
38,2018,9843
38,2019,10402
4,2010,13654
4,2011,14663
4,2012,16196
4,2013,18204
4,2014,18426
4,2015,20203
4,2016,20348
4,2017,17221
4,2018,16462
4,2019,16658
40,2010,19136
40,2011,20524
40,2012,23624
40,2013,23598
40,2014,23521
40,2015,24817
40,2016,25202
40,2017,25036
40,2018,27165
40,2019,24189
41,2010,699031
41,2011,711356
41,2012,723955
41,2013,727698
41,2014,732225
41,2015,770748
41,2016,799685
41,2017,782073
41,2018,790104
41,2019,835442
44,2010,81000
44,2011,88583
44,2012,88115
44,2013,92450
44,2014,95787
44,2015,100883
44,2016,106489
44,2017,114885
44,2018,121353
44,2019,119495
45,2010,68
45,2011,69
45,2012,63
45,2013,63
45,2014,63
45,2015,64
45,2016,65
45,2017,66
45,2018,70
45,2019,47
46,2010,371
46,2011,371
46,2012,371
46,2013,383
46,2014,318
46,2015,353
46,2016,362
46,2017,371
46,2018,347
46,2019,349
48,2010,6574
48,2011,6609
48,2012,6708
48,2013,7422
48,2014,7423
48,2015,7507
48,2016,8235
48,2017,8265
48,2018,8288
48,2019,8404
49,2010,2171
49,2011,2341
49,2012,2245
49,2013,2372
49,2014,2298
49,2015,2074
49,2016,2161
49,2017,2265
49,2018,2483
49,2019,2259
50,2010,714
50,2011,786
50,2012,797
50,2013,879
50,2014,875
50,2015,765
50,2016,801
50,2017,799
50,2018,807
50,2019,871
5000,2010,4425577
5000,2011,4537211
5000,2012,4683341
5000,2013,4813287
5000,2014,4974535
5000,2015,5087793
5000,2016,5211063
5000,2017,5779310
5000,2018,5968204
5000,2019,6109673
5100,2010,277600
5100,2011,292616
5100,2012,330335
5100,2013,332799
5100,2014,347529
5100,2015,358973
5100,2016,336927
5100,2017,372068
5100,2018,347304
5100,2019,365838
5101,2010,42979
5101,2011,43742
5101,2012,45374
5101,2013,45475
5101,2014,51341
5101,2015,48782
5101,2016,46889
5101,2017,53021
5101,2018,48417
5101,2019,48573
5102,2010,10211
5102,2011,10301
5102,2012,10377
5102,2013,10510
5102,2014,10213
5102,2015,10504
5102,2016,10341
5102,2017,10541
5102,2018,11144
5102,2019,11407
5103,2010,120230
5103,2011,127116
5103,2012,158248
5103,2013,160050
5103,2014,170236
5103,2015,171539
5103,2016,157530
5103,2017,189762
5103,2018,168218
5103,2019,168785
5104,2010,59872
5104,2011,65347
5104,2012,68891
5104,2013,67698
5104,2014,65564
5104,2015,75202
5104,2016,68823
5104,2017,64263
5104,2018,65321
5104,2019,80814
5105,2010,44308
5105,2011,46110
5105,2012,47445
5105,2013,49066
5105,2014,50175
5105,2015,52946
5105,2016,53344
5105,2017,54481
5105,2018,54204
5105,2019,56259
52,2010,4609
52,2011,4953
52,2012,4880
52,2013,5334
52,2014,6587
52,2015,6546
52,2016,6784
52,2017,7222
52,2018,7064
52,2019,7699
5200,2010,1547263
5200,2011,1587011
5200,2012,1589675
5200,2013,1636251
5200,2014,1719094
5200,2015,1722317
5200,2016,1779443
5200,2017,1882989
5200,2018,2015136
5200,2019,2075094
5203,2010,801352
5203,2011,801339
5203,2012,791764
5203,2013,798933
5203,2014,848785
5203,2015,821443
5203,2016,863675
5203,2017,906494
5203,2018,930767
5203,2019,957574
5204,2010,152840
5204,2011,156859
5204,2012,153525
5204,2013,165843
5204,2014,169524
5204,2015,174321
5204,2016,180269
5204,2017,181511
5204,2018,186262
5204,2019,190819
5206,2010,24150
5206,2011,23965
5206,2012,24906
5206,2013,24839
5206,2014,27838
5206,2015,28969
5206,2016,30434
5206,2017,31408
5206,2018,34552
5206,2019,37742
5207,2010,568921
5207,2011,604848
5207,2012,619480
5207,2013,646636
5207,2014,672947
5207,2015,697584
5207,2016,705065
5207,2017,763576
5207,2018,863555
5207,2019,888959
53,2010,1858
53,2011,2011
53,2012,2179
53,2013,2362
53,2014,2560
53,2015,2781
53,2016,2807
53,2017,2853
53,2018,2896
53,2019,2905
5300,2010,1806629
5300,2011,1834328
5300,2012,1911223
5300,2013,1974931
5300,2014,2035153
5300,2015,2126882
5300,2016,2222216
5300,2017,2633367
5300,2018,2700875
5300,2019,2799744
5301,2010,8568
5301,2011,8780
5301,2012,8980
5301,2013,9582
5301,2014,10400
5301,2015,11327
5301,2016,11638
5301,2017,12267
5301,2018,12637
5301,2019,12725
5302,2010,863465
5302,2011,875684
5302,2012,888568
5302,2013,894867
5302,2014,902823
5302,2015,949541
5302,2016,980048
5302,2017,967934
5302,2018,982348
5302,2019,1029092
5303,2010,208775
5303,2011,217459
5303,2012,234221
5303,2013,246612
5303,2014,269528
5303,2015,282507
5303,2016,300674
5303,2017,326855
5303,2018,347754
5303,2019,361166
5304,2010,533782
5304,2011,538853
5304,2012,573985
5304,2013,600819
5304,2014,624970
5304,2015,656975
5304,2016,685124
5304,2017,1075073
5304,2018,1092597
5304,2019,1117186
5305,2010,192039
5305,2011,193552
5305,2012,205469
5305,2013,223051
5305,2014,227432
5305,2015,226532
5305,2016,244732
5305,2017,251238
5305,2018,265539
5305,2019,279575
54,2010,13000
54,2011,13000
54,2012,13000
54,2013,13000
54,2014,13294
54,2015,13626
54,2016,13967
54,2017,14241
54,2018,14367
54,2019,12640
5400,2010,751455
5400,2011,774821
5400,2012,802352
5400,2013,813683
5400,2014,818658
5400,2015,825925
5400,2016,817062
5400,2017,832694
5400,2018,844062
5400,2019,808268
5401,2010,303144
5401,2011,315009
5401,2012,329688
5401,2013,332480
5401,2014,328890
5401,2015,326629
5401,2016,326693
5401,2017,332857
5401,2018,341663
5401,2019,328974
5402,2010,114111
5402,2011,113658
5402,2012,115634
5402,2013,116409
5402,2014,119261
5402,2015,122485
5402,2016,126434
5402,2017,130276
5402,2018,132303
5402,2019,134555
5403,2010,128970
5403,2011,129402
5403,2012,127877
5403,2013,127311
5403,2014,130004
5403,2015,133200
5403,2016,135603
5403,2017,136114
5403,2018,135247
5403,2019,132023
5404,2010,205230
5404,2011,216752
5404,2012,229153
5404,2013,237483
5404,2014,240503
5404,2015,243611
5404,2016,228332
5404,2017,233447
5404,2018,234849
5404,2019,212716
55,2010,30
55,2011,30
55,2012,30
55,2013,30
55,2014,30
55,2015,30
55,2016,30
55,2017,30
55,2018,30
55,2019,29
5500,2010,42630
5500,2011,48435
5500,2012,49756
5500,2013,55623
5500,2014,54101
5500,2015,53696
5500,2016,55415
5500,2017,58192
5500,2018,60827
5500,2019,60729
5501,2010,40744
5501,2011,46584
5501,2012,48227
5501,2013,53499
5501,2014,51878
5501,2015,51579
5501,2016,53702
5501,2017,55756
5501,2018,58194
5501,2019,57664
5502,2010,1761
5502,2011,1725
5502,2012,1396
5502,2013,2012
5502,2014,2107
5502,2015,2001
5502,2016,1607
5502,2017,2317
5502,2018,2527
5502,2019,2957
5503,2010,53
5503,2011,54
5503,2012,58
5503,2013,39
5503,2014,39
5503,2015,39
5503,2016,41
5503,2017,41
5503,2018,41
5503,2019,42
5504,2010,72
5504,2011,72
5504,2012,75
5504,2013,73
5504,2014,77
5504,2015,77
5504,2016,65
5504,2017,78
5504,2018,65
5504,2019,66
56,2010,14610
56,2011,13461
56,2012,13312
56,2013,12588
56,2014,17259
56,2015,17513
56,2016,17222
56,2017,18222
56,2018,20759
56,2019,24928
57,2010,16889
57,2011,17603
57,2012,18044
57,2013,18382
57,2014,18433
57,2015,18227
57,2016,17689
57,2017,17180
57,2018,17205
57,2019,17369
5707,2010,480976
5707,2011,489429
5707,2012,497473
5707,2013,499332
5707,2014,510524
5707,2015,518911
5707,2016,508521
5707,2017,515662
5707,2018,522240
5707,2019,482499
58,2010,10472
58,2011,12376
58,2012,14851
58,2013,16850
58,2014,16184
58,2015,15690
58,2016,10011
58,2017,11737
58,2018,10549
58,2019,12672
5801,2010,155598
5801,2011,164046
5801,2012,175463
5801,2013,184321
5801,2014,206573
5801,2015,215408
5801,2016,223415
5801,2017,244383
5801,2018,245028
5801,2019,233502
5802,2010,65318
5802,2011,66745
5802,2012,67300
5802,2013,69836
5802,2014,76027
5802,2015,75340
5802,2016,77998
5802,2017,84251
5802,2018,85362
5802,2019,86189
