geo,year,cocoa_beans_gross_production_value_constant_2014_2016_million_us_vop
155,1974,2.04674
155,1975,2.04674
155,1976,2.04674
155,1977,2.04674
155,1978,2.92391
155,1979,2.92391
155,1980,2.11399
155,1981,2.53796
155,1982,1.54383
155,1983,3.79232
155,1984,2.2865
155,1985,2.87128
155,1986,3.74553
155,1987,3.41513
155,1988,2.21048
155,1989,4.49698
155,1990,6.35366
155,1991,6.35659
155,1992,3.96775
155,1993,6.19285
155,1994,3.52332
155,1995,5.19872
155,1996,2.74555
155,1997,5.13732
155,1998,4.38587
155,1999,2.60521
155,2000,4.55546
155,2001,2.33621
155,2002,3.35373
155,2003,4.44727
155,2004,2.52919
155,2005,2.70754
155,2006,3.84202
155,2007,2.84204
155,2008,4.38587
155,2009,4.38587
155,2010,4.97065
155,2011,3.5087
155,2012,5.84783
155,2013,5.84783
155,2014,4.84326
155,2015,4.9289
155,2016,5.22964
155,2017,5.3605
155,2018,5.49136
157,1961,0.89431
157,1962,0.89431
157,1963,0.89431
157,1964,0.89431
157,1965,0.89431
157,1966,0.89431
157,1967,1.07317
157,1968,1.07317
157,1969,1.07317
157,1970,1.07317
157,1971,1.07317
157,1972,1.07317
157,1973,1.07317
157,1974,0.89431
157,1975,1.10358
157,1976,1.11074
157,1977,1.11968
157,1978,0.89431
157,1979,0.89431
157,1980,0.89431
157,1981,0.71545
157,1982,0.71545
157,1983,0.53659
157,1984,0.53659
157,1985,0.53659
157,1986,0.53659
157,1987,0.35773
157,1988,0.35773
157,1989,1.07317
157,1990,0.71545
157,1991,0.71545
157,1992,0.71545
157,1993,0.35773
157,1994,0.35773
157,1995,0.44716
157,1996,0.35773
157,1997,0.35773
157,1998,0.35773
157,1999,0.71545
157,2000,0.44716
157,2001,0.53659
157,2002,0.92114
157,2003,0.98374
157,2004,1.4309
157,2005,1.0374
157,2006,2.50407
157,2007,1.73497
157,2008,2.23578
157,2009,2.77237
157,2010,3.22944
157,2011,3.70096
157,2012,4.12369
157,2013,4.62426
157,2014,4.18625
157,2015,8.59848
157,2016,9.27324
157,2017,11.80452
157,2018,12.41306
159,1961,60.99908
159,1962,56.35448
159,1963,69.04972
159,1964,92.36562
159,1965,57.15955
159,1966,82.73581
159,1967,73.69433
159,1968,59.38896
159,1969,68.36852
159,1970,94.37828
159,1971,79.45363
159,1972,74.65421
159,1973,66.5726
159,1974,66.26296
159,1975,66.88224
159,1976,56.04484
159,1977,59.76052
159,1978,48.61348
159,1979,46.75564
159,1980,47.37492
159,1981,53.87736
159,1982,48.30384
159,1983,43.3496
159,1984,49.79012
159,1985,49.5424
159,1986,45.82672
159,1987,46.446
159,1988,78.33893
159,1989,79.26784
159,1990,75.55217
159,1991,82.98353
159,1992,90.41489
159,1993,94.74985
159,1994,100.01373
159,1995,62.85692
159,1996,100.01373
159,1997,98.46553
159,1998,114.56681
159,1999,69.669
159,2000,104.65833
159,2001,105.27761
159,2002,112.08969
159,2003,119.21141
159,2004,127.57169
159,2005,136.55125
159,2006,150.17541
159,2007,111.6469
159,2008,113.64408
159,2009,112.55724
159,2010,123.6083
159,2011,121.06925
159,2012,118.59213
159,2013,113.63789
159,2014,102.14095
159,2015,93.53172
159,2016,92.28171
159,2017,100.44454
159,2018,103.08761
166,1961,6.38709
166,1962,5.89578
166,1963,4.91315
166,1964,4.42183
166,1965,3.43921
166,1966,2.45657
166,1967,2.45657
166,1968,2.45657
166,1969,2.94789
166,1970,3.18372
166,1971,2.60397
166,1972,2.47623
166,1973,2.45657
166,1974,2.45657
166,1975,3.97965
166,1976,4.54466
166,1977,3.7733
166,1978,5.85647
166,1979,7.12407
166,1980,8.05757
166,1981,8.60293
166,1982,7.44342
166,1983,6.54432
166,1984,9.76243
166,1985,6.90789
166,1986,8.3327
166,1987,7.6203
166,1988,0.84015
166,1989,3.18863
166,1990,3.09037
166,1991,3.12476
166,1992,2.90858
166,1993,2.70715
166,1994,4.48571
166,1995,4.17618
166,1996,3.8863
166,1997,3.61608
166,1998,3.36551
166,1999,3.13459
166,2000,2.9135
166,2001,1.47886
166,2002,1.73925
166,2003,2.04878
166,2004,2.11757
166,2005,2.28953
166,2006,3.20829
166,2007,3.37042
166,2008,3.4736
166,2009,2.75628
166,2010,3.00194
166,2011,3.49325
166,2012,3.67995
166,2013,3.08054
166,2014,3.14933
166,2015,2.81032
166,2016,3.28198
166,2017,3.24268
166,2018,3.14221
170,1961,6.20493
170,1962,5.68785
170,1963,6.16338
170,1964,6.17261
170,1965,4.23819
170,1966,4.96071
170,1967,5.31159
170,1968,4.14354
170,1969,5.56782
170,1970,4.86376
170,1971,5.01611
170,1972,5.15
170,1973,5.55396
170,1974,5.87483
170,1975,6.13568
170,1976,6.01795
170,1977,9.22891
170,1978,9.32355
170,1979,9.83832
170,1980,10.20304
170,1981,12.26212
170,1982,13.95416
170,1983,14.185
170,1984,15.00679
170,1985,18.54322
170,1986,25.58148
170,1987,32.502
170,1988,38.45301
170,1989,41.11919
170,1990,34.1548
170,1991,35.71758
170,1992,34.62571
170,1993,34.55646
170,1994,31.03849
170,1995,52.40948
170,1996,52.78575
170,1997,45.02266
170,1998,51.0937
170,1999,48.3929
170,2000,57.82263
170,2001,54.59783
170,2002,55.90668
170,2003,55.89514
170,2004,59.83554
170,2005,58.30278
170,2006,73.12028
170,2007,72.45315
170,2008,78.49188
170,2009,84.95534
170,2010,107.60056
170,2011,130.42122
170,2012,144.25437
170,2013,164.29996
170,2014,188.48161
170,2015,213.73761
170,2016,249.12396
170,2017,281.19312
170,2018,310.88292
171,1961,6.52617
171,1962,6.93406
171,1963,7.138
171,1964,8.52481
171,1965,8.18015
171,1966,8.15771
171,1967,7.138
171,1968,8.36166
171,1969,8.97349
171,1970,8.76954
171,1971,7.34194
171,1972,7.138
171,1973,7.34194
171,1974,8.36166
171,1975,6.75663
171,1976,6.52617
171,1977,6.00408
171,1978,6.28552
171,1979,7.80489
171,1980,8.44527
171,1981,8.41264
171,1982,10.90686
171,1983,11.16179
171,1984,9.8586
171,1985,12.37117
171,1986,13.54588
171,1987,18.04486
171,1988,18.54248
171,1989,19.09721
171,1990,20.08429
171,1991,19.54588
171,1992,15.37117
171,1993,15.71787
171,1994,16.20326
171,1995,16.16655
171,1996,16.10129
171,1997,15.99728
171,1998,15.06526
171,1999,15.6363
171,2000,13.51733
171,2001,13.31951
171,2002,11.8348
171,2003,11.61046
171,2004,11.51869
171,2005,11.58191
171,2006,11.0435
171,2007,10.68049
171,2008,10.50102
171,2009,10.47043
171,2010,10.23589
171,2011,9.90346
171,2012,9.85248
171,2013,9.94425
171,2014,11.06932
171,2015,12.28348
171,2016,12.77248
171,2017,14.29455
171,2018,16.28117
189,1961,0.71591
189,1962,0.47727
189,1963,0.47727
189,1964,0.47727
189,1965,0.23863
189,1966,0.23863
189,1967,0.23863
189,1968,0.23863
189,1969,0.23863
189,1970,0.23863
189,1971,0.23863
189,1972,0.23863
189,1973,0.44148
189,1974,0.23863
189,1975,0.23863
189,1976,0.23863
189,1977,0.23863
189,1978,0.23863
189,1979,0.25773
189,1980,0.17182
189,1981,0.11455
189,1982,0.11932
189,1983,0.1408
189,1984,0.15511
189,1985,0.23863
189,1986,0.23863
189,1987,0.23863
189,1988,0.23863
189,1989,0.23863
189,1990,0.11455
189,1991,0.12886
189,1992,0.14318
189,1993,0.16466
189,1994,0.1217
189,1995,0.06682
189,1996,0.07636
189,1997,0.07159
189,1998,0.05489
189,1999,0.06205
189,2000,0.05489
189,2001,0.07159
189,2002,0.07667
189,2003,0.08999
189,2004,0.12153
189,2005,0.15511
189,2006,0.13125
189,2007,0.19329
189,2008,0.23863
189,2009,0.2625
189,2010,0.24961
189,2011,0.25152
189,2012,0.28001
189,2013,0.11055
189,2014,0.11426
189,2015,0.20153
189,2016,0.17537
189,2017,0.19697
189,2018,0.19129
19,1961,2.02323
19,1962,2.02323
19,1963,2.02323
19,1964,2.02323
19,1965,2.02323
19,1966,1.8393
19,1967,2.20716
19,1968,2.39109
19,1969,2.39109
19,1970,2.39109
19,1971,3.21878
19,1972,4.57066
19,1973,2.51984
19,1974,4.32972
19,1975,5.03049
19,1976,5.50871
19,1977,5.72023
19,1978,3.98209
19,1979,3.71539
19,1980,4.15682
19,1981,4.11084
19,1982,4.30764
19,1983,4.13843
19,1984,5.05256
19,1985,5.55469
19,1986,6.47434
19,1987,6.69506
19,1988,6.41916
19,1989,6.5847
19,1990,6.60493
19,1991,6.65092
19,1992,6.52032
19,1993,6.82381
19,1994,6.92497
19,1995,7.08131
19,1996,7.09971
19,1997,7.35721
19,1998,7.35721
19,1999,7.72507
19,2000,7.909
19,2001,7.94578
19,2002,7.95498
19,2003,7.72691
19,2004,7.85014
19,2005,8.01568
19,2006,8.22904
19,2007,8.64288
19,2008,8.72749
19,2009,8.29525
19,2010,8.18444
19,2011,8.42357
19,2012,8.76001
19,2013,13.47295
19,2014,10.98247
19,2015,11.15537
19,2016,11.29883
19,2017,10.14927
19,2018,10.75253
191,1961,0.0679
191,1962,0.09167
191,1963,0.11543
191,1964,0.1392
191,1965,0.16975
191,1966,0.16975
191,1967,0.16975
191,1968,0.16975
191,1969,0.16975
191,1970,0.16975
191,1971,0.16975
191,1972,0.16975
191,1973,0.19182
191,1974,0.19182
191,1975,0.19182
191,1976,0.19182
191,1977,0.2037
191,1978,0.2037
191,1979,0.2037
191,1980,0.22068
191,1981,0.22917
191,1982,0.22917
191,1983,0.23765
191,1984,0.24614
191,1985,0.24614
191,1986,0.25463
191,1987,0.25463
191,1988,0.27161
191,1989,0.27161
191,1990,0.28009
191,1991,0.28858
191,1992,0.29707
191,1993,0.30556
191,1994,0.29707
191,1995,0.30556
191,1996,0.31404
191,1997,0.32253
191,1998,0.33951
191,1999,0.29707
191,2000,0.28858
191,2001,0.30556
191,2002,0.32253
191,2003,0.30556
191,2004,0.32253
191,2005,0.3231
191,2006,0.33951
191,2007,0.32253
191,2008,0.33951
191,2009,0.35648
191,2010,0.35499
191,2011,0.35805
191,2012,0.36497
191,2013,0.37346
191,2014,0.37272
191,2015,0.36995
191,2016,0.37391
191,2017,0.37697
191,2018,0.38002
207,1961,0.32957
207,1962,0.7161
207,1963,0.61234
207,1964,0.46383
207,1965,0.49435
207,1966,0.37636
207,1967,0.31329
207,1968,0.15868
207,1969,0.25836
207,1970,0.21564
207,1971,0.16885
207,1972,0.11799
207,1973,0.10172
207,1974,0.10986
207,1975,0.11189
207,1976,0.11799
207,1977,0.1241
207,1978,0.09561
207,1979,0.16885
207,1980,0.13223
207,1981,0.15258
207,1982,0.06103
207,1983,0.0712
207,1984,0.08137
207,1985,0.07324
207,1986,0.20344
207,1987,0.05493
207,1988,0.03662
207,1989,0.04069
207,1990,0.03458
207,1991,0.05289
207,1992,0.04272
207,1993,0.06103
207,1994,0.08748
207,1995,0.05086
207,1996,0.04476
207,1997,0.02848
207,1998,0.02441
207,1999,0.01831
207,2000,0.01424
207,2001,0.01628
207,2002,0.01831
207,2003,0.01851
207,2004,0.01831
207,2005,0.01831
207,2006,0.01623
207,2007,0.01375
207,2008,0.01312
207,2009,0.01246
207,2010,0.01206
207,2011,0.01167
207,2012,0.01127
207,2013,0.01088
207,2014,0.00907
207,2015,0.01041
207,2016,0.01012
207,2017,0.00987
207,2018,0.01013
21,1961,242.27153
21,1962,218.12534
21,1963,222.9925
21,1964,238.82785
21,1965,249.92036
21,1966,268.68813
21,1967,302.55309
21,1968,232.07257
21,1969,328.14761
21,1970,306.23453
21,1971,339.86329
21,1972,344.16478
21,1973,304.45519
21,1974,376.69174
21,1975,438.05489
21,1976,360.21303
21,1977,388.12147
21,1978,442.09997
21,1979,522.65357
21,1980,495.94793
21,1981,521.56421
21,1982,545.68865
21,1983,590.92118
21,1984,512.67218
21,1985,669.44991
21,1986,714.03132
21,1987,510.86486
21,1988,581.96232
21,1989,609.4574
21,1990,398.20855
21,1991,498.78555
21,1992,510.51987
21,1993,529.7383
21,1994,513.71958
21,1995,461.08219
21,1996,399.03373
21,1997,431.96162
21,1998,436.36723
21,1999,318.57647
21,2000,305.81029
21,2001,288.52039
21,2002,271.63453
21,2003,264.18772
21,2004,304.5935
21,2005,324.19732
21,2006,329.86945
21,2007,313.36743
21,2008,313.9564
21,2009,339.53073
21,2010,365.79658
21,2011,386.20849
21,2012,393.49213
21,2013,398.11531
21,2014,425.47674
21,2015,432.4791
21,2016,332.35742
21,2017,366.44927
21,2018,372.00951
216,1980,0.4441
216,1981,0.4441
216,1982,0.4441
216,1983,0.4441
216,1984,0.4441
216,1985,0.4441
216,1986,0.4441
216,1987,0.59214
216,1988,0.59214
216,1989,0.59214
216,1990,0.59214
216,1991,0.59214
216,1992,0.59214
216,1993,0.59214
216,1994,0.59214
216,1995,0.59214
216,1996,0.59214
216,1997,0.59214
216,1998,0.59214
216,1999,0.59214
216,2000,1.53068
216,2001,2.15242
216,2002,1.51883
216,2003,1.9052
216,2004,1.72756
216,2005,1.58249
216,2006,1.62394
216,2007,1.37968
216,2008,1.21832
216,2009,1.15615
216,2010,1.1295
216,2011,0.77487
216,2012,0.47605
216,2013,0.09918
216,2014,0.21317
216,2015,0.18948
216,2016,0.17764
216,2017,0.18504
216,2018,0.18406
217,1961,25.77385
217,1962,25.43913
217,1963,31.01788
217,1964,39.05129
217,1965,31.91048
217,1966,36.37349
217,1967,40.92129
217,1968,44.63005
217,1969,52.66345
217,1970,62.25891
217,1971,64.71357
217,1972,41.50594
217,1973,36.81979
217,1974,32.35678
217,1975,39.60917
217,1976,31.46418
217,1977,37.26609
217,1978,28.11693
217,1979,34.14198
217,1980,36.37349
217,1981,24.54652
217,1982,30.79473
217,1983,37.04294
217,1984,21.85757
217,1985,31.848
217,1986,28.08346
217,1987,24.67372
217,1988,18.44337
217,1989,17.06207
217,1990,15.20546
217,1991,9.14916
217,1992,13.38901
217,1993,16.06682
217,1994,12.27326
217,1995,13.38901
217,1996,31.68733
217,1997,12.94271
217,1998,27.22433
217,1999,15.62052
217,2000,14.72791
217,2001,22.76132
217,2002,16.73627
217,2003,11.38066
217,2004,48.4236
217,2005,118.26962
217,2006,162.89967
217,2007,174.05718
217,2008,247.69675
217,2009,234.30774
217,2010,226.49748
217,2011,317.98908
217,2012,76.98683
217,2013,33.47253
217,2014,142.8162
217,2015,84.42517
217,2016,86.90462
217,2017,104.71531
217,2018,92.01503
220,1961,30.14259
220,1962,28.79196
220,1963,31.3946
220,1964,20.22084
220,1965,21.70438
220,1966,23.22223
220,1967,22.65197
220,1968,29.46942
220,1969,14.85262
220,1970,26.63953
220,1971,16.1518
220,1972,20.67104
220,1973,13.55774
220,1974,17.84116
220,1975,22.46759
220,1976,13.93505
220,1977,14.34239
220,1978,14.56963
220,1979,11.2681
220,1980,10.20904
220,1981,13.48484
220,1982,9.63448
220,1983,7.42631
220,1984,6.68883
220,1985,5.60403
220,1986,6.11427
220,1987,6.43585
220,1988,7.34056
220,1989,6.39726
220,1990,9.04707
220,1991,8.57542
220,1992,4.8837
220,1993,7.62355
220,1994,6.18716
220,1995,7.55494
220,1996,9.82743
220,1997,7.46061
220,1998,5.44539
220,1999,4.97374
220,2000,6.83032
220,2001,2.61979
220,2002,7.04471
220,2003,4.2191
220,2004,5.66406
220,2005,3.92325
220,2006,6.86033
220,2007,3.43017
220,2008,3.0014
220,2009,2.57262
220,2010,3.0014
220,2011,1.71508
220,2012,2.14385
220,2013,1.25844
220,2014,1.41066
220,2015,1.57918
220,2016,1.39931
220,2017,1.37207
220,2018,1.45018
23,1961,0.05914
23,1962,0.00696
23,1963,0.20176
23,1964,0.17393
23,1965,0.19133
23,1966,0.06957
23,1967,0.08697
23,1968,0.12176
23,1969,0.04174
23,1970,0.05914
23,1971,0.06957
23,1972,0.08697
23,1973,0.12871
23,1974,0.13915
23,1975,0.14611
23,1976,0.14611
23,1977,0.15654
23,1978,0.15654
23,1979,0.15654
23,1980,0.15306
23,1981,0.15306
23,1982,0.14611
23,1983,0.14263
23,1984,0.19133
23,1985,0.22264
23,1986,0.2783
23,1987,0.22959
23,1988,0.19829
23,1989,0.28873
23,1990,0.58094
23,1991,0.31656
23,1992,0.49746
23,1993,0.25047
23,1994,0.08349
23,1995,0.11828
23,1996,0.19133
23,1997,0.29221
23,1998,0.31308
23,1999,0.08001
23,2000,0.10436
23,2001,0.10436
23,2002,0.08697
23,2003,0.14263
23,2004,0.13915
23,2005,0.07653
23,2006,0.14958
23,2007,0.08697
23,2008,0.17393
23,2009,0.13567
23,2010,0.09045
23,2011,0.09045
23,2012,0.23655
23,2013,0.22959
23,2014,0.2609
23,2015,0.24991
23,2016,0.29569
23,2017,0.8488
23,2018,0.38266
236,1961,211.4839
236,1962,236.62271
236,1963,259.90959
236,1964,256.13064
236,1965,252.42676
236,1966,248.77293
236,1967,258.50813
236,1968,241.90324
236,1969,228.71444
236,1970,236.29737
236,1971,242.9168
236,1972,209.194
236,1973,238.76245
236,1974,224.33485
236,1975,249.67388
236,1976,188.83519
236,1977,205.07719
236,1978,207.84259
236,1979,220.10542
236,1980,187.10838
236,1981,185.6944
236,1982,165.88616
236,1983,174.68287
236,1984,132.43865
236,1985,136.86828
236,1986,149.59411
236,1987,157.84024
236,1988,170.62863
236,1989,174.90811
236,1990,194.2909
236,1991,208.48075
236,1992,213.974
236,1993,201.21064
236,1994,208.48075
236,1995,212.44741
236,1996,214.27432
236,1997,231.85522
236,1998,224.79784
236,1999,174.15732
236,2000,201.78625
236,2001,198.13242
236,2002,202.26174
236,2003,192.40142
236,2004,219.16694
236,2005,212.04699
236,2006,214.61217
236,2007,236.63523
236,2008,255.98048
236,2009,261.77405
236,2010,262.212
236,2011,285.9994
236,2012,400.3316
236,2013,372.13958
236,2014,285.97438
236,2015,302.26644
236,2016,290.97962
236,2017,293.83566
236,2018,314.54547
32,1961,161.80999
32,1962,163.74912
32,1963,183.14046
32,1964,196.49895
32,1965,169.78198
32,1966,186.37236
32,1967,200.37721
32,1968,219.76856
32,1969,233.09688
32,1970,288.22
32,1971,299.00374
32,1972,273.15939
32,1973,284.93425
32,1974,258.58141
32,1975,206.841
32,1976,177.75398
32,1977,230.54153
32,1978,238.86903
32,1979,265.4007
32,1980,252.20166
32,1981,254.98324
32,1982,226.56199
32,1983,234.63525
32,1984,260.47745
32,1985,254.93153
32,1986,265.20894
32,1987,286.13004
32,1988,278.80443
32,1989,270.83243
32,1990,247.77828
32,1991,226.23234
32,1992,210.79468
32,1993,213.30478
32,1994,230.54153
32,1995,288.71556
32,1996,270.88845
32,1997,273.21756
32,1998,269.32421
32,1999,249.93287
32,2000,264.15319
32,2001,263.07589
32,2002,269.32421
32,2003,333.88661
32,2004,359.28712
32,2005,301.64312
32,2006,354.54486
32,2007,458.10756
32,2008,493.83934
32,2009,507.40682
32,2010,568.97864
32,2011,517.10249
32,2012,579.45859
32,2013,592.51327
32,2014,584.5345
32,2015,592.38205
32,2016,631.66103
32,2017,647.47985
32,2018,663.32825
38,1961,8.18056
38,1962,7.74949
38,1963,7.99166
38,1964,6.53864
38,1965,5.32778
38,1966,6.05429
38,1967,6.53864
38,1968,5.32778
38,1969,4.35909
38,1970,5.56995
38,1971,5.32778
38,1972,4.84343
38,1973,3.14823
38,1974,4.84343
38,1975,4.84343
38,1976,3.3904
38,1977,4.11692
38,1978,4.84343
38,1979,4.84343
38,1980,5.81212
38,1981,6.53864
38,1982,7.26515
38,1983,6.05429
38,1984,6.05429
38,1985,6.05429
38,1986,6.05429
38,1987,6.05429
38,1988,8.71818
38,1989,9.44469
38,1990,10.11793
38,1991,11.23434
38,1992,13.8837
