geo,year,camels_import_quantity_tle
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,3126
165,1984,2
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,880
165,2017,6
166,2013,0
167,2014,2
167,2019,396
171,2018,3
173,2013,1
173,2015,6
173,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,300
179,1970,300
179,1971,361
179,1972,656
179,1973,994
179,1974,1126
179,1975,12
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,138
179,1992,556
179,1993,955
179,1994,1175
179,1995,911
179,1996,900
179,1997,900
179,1998,970
179,1999,25
179,2000,417
179,2001,10331
179,2002,4568
179,2003,541
179,2004,8281
179,2005,8695
179,2006,16290
179,2007,13031
179,2008,55750
179,2009,29643
179,2010,111659
179,2011,85250
179,2012,58842
179,2013,32433
179,2014,45144
179,2015,45946
179,2016,33544
179,2017,16140
179,2018,8790
179,2019,13600
181,2018,4
184,2018,1
185,2012,30
185,2013,6
185,2015,2
185,2016,3
185,2017,2
185,2018,21
185,2019,4
194,1961,16600
194,1962,16600
194,1963,16587
194,1964,16439
194,1965,24103
194,1966,30163
194,1967,11641
194,1968,35047
194,1969,29900
194,1970,23725
194,1971,26630
194,1972,22293
194,1973,25909
194,1974,19865
194,1975,35405
194,1976,38988
194,1977,20626
194,1978,28985
194,1979,15366
194,1980,17856
194,1981,15313
194,1982,14272
194,1983,11775
194,1984,5255
194,1985,6457
194,1986,10298
194,1987,13612
194,1988,11188
194,1989,4781
194,1990,934
194,1991,200
194,1992,1211
194,1993,27407
194,1994,55296
194,1995,41267
194,1996,66472
194,1997,62855
194,1998,22343
194,1999,52000
194,2000,25160
194,2001,10785
194,2002,20600
194,2003,20355
194,2004,36735
194,2005,232652
194,2006,103207
194,2007,80507
194,2008,76901
194,2009,92694
194,2010,108839
194,2011,141560
194,2012,210726
194,2013,157622
194,2014,130484
194,2015,113990
194,2016,86859
194,2017,72420
194,2018,70088
194,2019,114495
198,2018,1
201,2014,0
201,2015,0
201,2016,58
201,2018,181
208,2017,18
208,2018,3
208,2019,22
21,2012,90
21,2013,169
21,2014,173
21,2015,131
21,2019,22
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,2065
212,1975,1282
212,1976,672
212,1977,41
212,1978,0
212,1979,0
212,1980,55
212,1981,51
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,355
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
213,2018,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,0
214,1991,5
214,1992,2
214,1993,0
214,1994,2
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,4
215,2015,79
215,2017,30
221,2002,5327
221,2003,8114
221,2004,5072
221,2005,0
221,2006,1808
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,5180
221,2013,7
221,2019,279
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,6200
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2019,1
223,2014,9
223,2017,14
223,2018,3
223,2019,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,2441
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,26
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2002,170
225,2003,0
225,2004,6388
225,2005,4560
225,2006,36542
225,2007,38619
225,2008,40000
225,2009,64102
225,2010,20000
225,2011,25300
225,2012,8050
225,2013,30547
225,2014,32681
225,2015,51702
225,2016,67109
225,2017,59566
225,2018,61197
225,2019,58629
230,2015,14
230,2016,43
230,2017,7
230,2018,8
231,2016,12
231,2018,1
231,2019,18
233,2016,1
233,2017,1
233,2018,0
234,2015,26
235,2018,466
235,2019,1113
236,2015,1
237,2015,44
237,2016,6
237,2017,79
237,2018,18
237,2019,21
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,66
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,118
249,2015,600
249,2016,252
249,2017,645
249,2018,1
249,2019,1311
255,2012,1
255,2013,0
255,2014,129
255,2015,165
255,2016,41
255,2018,3
255,2019,5
256,2012,5
256,2013,9
256,2014,16
256,2019,3
27,2013,23
27,2014,16
27,2015,1
27,2017,246
27,2018,2
272,2016,0
272,2019,1
276,2014,1569
276,2016,62
28,2017,1
299,2016,0
299,2017,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,2
351,1990,0
351,1991,5
351,1992,2
351,1993,0
351,1994,2
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,275
351,2014,176
351,2015,389
351,2016,100
351,2017,447
351,2018,1499
351,2019,14
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,33
39,1973,3
39,1974,9
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,5625
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,41
4,1997,170
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,2013,275
41,2014,172
41,2015,389
41,2016,100
41,2017,447
41,2018,1499
41,2019,14
5000,1961,17610
5000,1962,20186
5000,1963,72987
5000,1964,40751
5000,1965,76091
5000,1966,73240
5000,1967,93836
5000,1968,81855
5000,1969,90895
5000,1970,91183
5000,1971,104290
5000,1972,89286
5000,1973,98998
5000,1974,109918
5000,1975,82827
5000,1976,142889
5000,1977,111406
5000,1978,101928
5000,1979,52176
5000,1980,61051
5000,1981,56285
5000,1982,65904
5000,1983,129888
5000,1984,161265
5000,1985,231961
5000,1986,115488
5000,1987,78218
5000,1988,113637
5000,1989,90693
5000,1990,42032
5000,1991,25155
5000,1992,25029
5000,1993,39534
5000,1994,70446
5000,1995,56579
5000,1996,82839
5000,1997,102793
5000,1998,118743
5000,1999,96867
5000,2000,87329
5000,2001,122114
5000,2002,107957
5000,2003,79161
5000,2004,97656
5000,2005,292109
5000,2006,225435
5000,2007,199935
5000,2008,209539
5000,2009,232229
5000,2010,298785
5000,2011,340109
5000,2012,397030
5000,2013,246291
5000,2014,258242
5000,2015,331452
5000,2016,233882
5000,2017,186686
5000,2018,206185
5000,2019,216099
5100,1961,1000
5100,1962,3576
5100,1963,56390
5100,1964,24302
5100,1965,51978
5100,1966,43067
5100,1967,82185
5100,1968,46798
5100,1969,60685
5100,1970,67148
5100,1971,77289
5100,1972,66287
5100,1973,70982
5100,1974,85956
5100,1975,46013
5100,1976,103229
5100,1977,90739
5100,1978,72943
5100,1979,36804
5100,1980,43140
5100,1981,40921
5100,1982,51624
5100,1983,114977
5100,1984,155992
5100,1985,223022
5100,1986,105149
5100,1987,64565
5100,1988,102408
5100,1989,85868
5100,1990,41017
5100,1991,24484
5100,1992,23170
5100,1993,11000
5100,1994,13734
5100,1995,14155
5100,1996,15041
5100,1997,38770
5100,1998,95237
5100,1999,44416
5100,2000,61354
5100,2001,99651
5100,2002,77284
5100,2003,50081
5100,2004,40692
5100,2005,45456
5100,2006,63791
5100,2007,64371
5100,2008,33379
5100,2009,37540
5100,2010,53271
5100,2011,85808
5100,2012,57300
5100,2013,23824
5100,2014,41945
5100,2015,113132
5100,2016,23910
5100,2017,7075
5100,2018,9543
5100,2019,17518
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,50
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2014,3567
5101,2015,9640
5101,2016,3625
5101,2017,5593
5101,2018,4816
5101,2019,4600
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,33
5102,1973,3
5102,1974,9
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5103,1961,1000
5103,1962,3576
5103,1963,56390
5103,1964,24302
5103,1965,51978
5103,1966,43067
5103,1967,82185
5103,1968,46798
5103,1969,60685
5103,1970,67148
5103,1971,77289
5103,1972,66254
5103,1973,70979
5103,1974,85947
5103,1975,46013
5103,1976,103229
5103,1977,90739
5103,1978,72943
5103,1979,36754
5103,1980,43140
5103,1981,40921
5103,1982,51624
5103,1983,114977
5103,1984,155992
5103,1985,223022
5103,1986,105149
5103,1987,64565
5103,1988,102408
5103,1989,85868
5103,1990,41017
5103,1991,24484
5103,1992,23170
5103,1993,11000
5103,1994,13734
5103,1995,14155
5103,1996,15041
5103,1997,38770
5103,1998,95237
5103,1999,44416
5103,2000,61354
5103,2001,99651
5103,2002,77284
5103,2003,50081
5103,2004,40692
5103,2005,45456
5103,2006,63791
5103,2007,64371
5103,2008,33379
5103,2009,37540
5103,2010,53271
5103,2011,85808
5103,2012,57300
5103,2013,23824
5103,2014,38377
5103,2015,102389
5103,2016,20085
5103,2017,1478
5103,2018,4698
5103,2019,12908
5104,2015,2
5104,2018,27
5105,2014,1
5105,2015,1101
5105,2016,200
5105,2017,4
5105,2018,2
5105,2019,10
52,2014,110
5200,2012,90
5200,2013,169
5200,2014,173
5200,2015,158
5200,2016,12
5200,2018,1
5200,2019,40
5203,2016,12
5203,2018,1
5203,2019,18
5204,2013,0
5207,2012,90
5207,2013,169
5207,2014,173
5207,2015,158
5207,2019,22
5300,1961,16610
5300,1962,16610
5300,1963,16597
5300,1964,16449
5300,1965,24113
5300,1966,30173
5300,1967,11651
5300,1968,35057
5300,1969,30210
5300,1970,24035
5300,1971,27001
5300,1972,22999
5300,1973,28016
5300,1974,23962
5300,1975,36814
5300,1976,39660
5300,1977,20667
5300,1978,28985
5300,1979,15372
5300,1980,17911
5300,1981,15364
5300,1982,14280
5300,1983,14911
5300,1984,5273
5300,1985,8939
5300,1986,10339
5300,1987,13653
5300,1988,11229
5300,1989,4825
5300,1990,1015
5300,1991,671
5300,1992,1859
5300,1993,28534
5300,1994,56712
5300,1995,42424
5300,1996,67798
5300,1997,64023
5300,1998,23506
5300,1999,52451
5300,2000,25975
5300,2001,22463
5300,2002,30673
5300,2003,29080
5300,2004,56964
5300,2005,246653
5300,2006,161644
5300,2007,135564
5300,2008,176160
5300,2009,194689
5300,2010,245514
5300,2011,254301
5300,2012,339262
5300,2013,222097
5300,2014,215818
5300,2015,215871
5300,2016,209756
5300,2017,179281
5300,2018,196399
5300,2019,197578
5301,2013,1
5301,2014,1
5301,2017,18
5301,2018,472
5301,2019,1135
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,2
5302,1990,0
5302,1991,5
5302,1992,2
5302,1993,0
5302,1994,2
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,282
5302,2014,206
5302,2015,402
5302,2016,108
5302,2017,480
5302,2018,1508
5302,2019,40
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,3126
5303,1984,2
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2201
5303,2016,118
5303,2017,11801
5303,2018,2
5303,2019,30
5304,2014,8
5304,2015,68
5304,2016,6
5304,2017,117
5304,2018,21
5304,2019,21
5305,1961,16610
5305,1962,16610
5305,1963,16597
5305,1964,16449
5305,1965,24113
5305,1966,30173
5305,1967,11651
5305,1968,35057
5305,1969,30210
5305,1970,24035
5305,1971,27001
5305,1972,22999
5305,1973,28016
5305,1974,23962
5305,1975,36814
5305,1976,39660
5305,1977,20667
5305,1978,28985
5305,1979,15372
5305,1980,17911
5305,1981,15364
5305,1982,14280
5305,1983,11785
5305,1984,5271
5305,1985,8939
5305,1986,10339
5305,1987,13653
5305,1988,11229
5305,1989,4823
5305,1990,1015
5305,1991,666
5305,1992,1857
5305,1993,28534
5305,1994,56710
5305,1995,42424
5305,1996,67798
5305,1997,64023
5305,1998,23506
5305,1999,52451
5305,2000,25975
5305,2001,22463
5305,2002,30673
5305,2003,29080
5305,2004,56964
5305,2005,246653
5305,2006,161644
5305,2007,135564
5305,2008,176160
5305,2009,194689
5305,2010,245514
5305,2011,254301
5305,2012,339260
5305,2013,221814
5305,2014,213402
5305,2015,215401
5305,2016,209524
5305,2017,166865
5305,2018,194396
5305,2019,196352
5400,2012,318
5400,2013,201
5400,2014,306
5400,2015,2291
5400,2016,204
5400,2017,330
5400,2018,242
5400,2019,963
5401,2012,30
5401,2013,30
5401,2014,25
5401,2015,34
5401,2016,49
5401,2017,259
5401,2018,31
5401,2019,402
5402,2013,0
5402,2015,1973
5402,2016,1
5402,2017,7
5402,2018,4
5403,2012,21
5403,2013,10
5403,2014,10
5403,2015,75
5403,2016,66
5403,2018,4
5403,2019,13
5404,2012,267
5404,2013,161
5404,2014,271
5404,2015,209
5404,2016,88
5404,2017,64
5404,2018,203
5404,2019,548
5500,2012,60
5500,2013,0
5501,2012,60
5501,2013,0
57,2013,0
57,2014,7
57,2015,11
57,2016,3
57,2019,2
5706,2012,288
5706,2013,195
5706,2014,299
5706,2015,2264
5706,2016,154
5706,2017,318
5706,2018,213
5706,2019,956
5707,2012,288
5707,2013,195
5707,2014,299
5707,2015,2264
5707,2016,154
5707,2017,318
5707,2018,213
5707,2019,956
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,33
5801,1973,3
5801,1974,9
5801,1975,66
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,50
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,5255
5801,2015,10235
5801,2016,3958
5801,2017,6240
5801,2018,4795
5801,2019,5911
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,33
5802,1973,3
5802,1974,9
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,111
5802,2016,12
5802,2017,22
5802,2018,487
5802,2019,1135
5803,1961,10
5803,1962,10
5803,1963,10
5803,1964,10
5803,1965,10
5803,1966,10
5803,1967,10
5803,1968,10
5803,1969,10
5803,1970,10
5803,1971,10
5803,1972,50
5803,1973,210
5803,1974,150
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,6
5803,1980,0
5803,1981,0
5803,1982,8
5803,1983,10
5803,1984,16
5803,1985,41
5803,1986,41
5803,1987,41
5803,1988,41
5803,1989,41
5803,1990,41
5803,1991,41
5803,1992,41
5803,1993,41
5803,1994,41
