geo,year,nutrient_nitrogen_n_total_direct_emissions_co2eq_synthetic_fertilizers_eas
102,1980,1462.3298
102,1981,1958.9476
102,1982,2406.1447
102,1983,2906.2163
102,1984,2384.6958
102,1985,2276.9057
102,1986,2578.7979
102,1987,2578.9343
102,1988,2569.7468
102,1989,3536.6571
102,1990,2718.7443
102,1991,3205.4
102,1992,4064.5251
102,1993,2703.6429
102,1994,2966.7
102,1995,3083.6143
102,1996,3338.0246
102,1997,4043.4075
102,1998,4277.1143
102,1999,4129.9971
102,2000,4201.9579
102,2001,4209.4404
102,2002,4613.8277
102,2003,4863.0437
102,2004,5082.9332
102,2005,5307.0516
102,2006,6603.9329
102,2007,5440.3677
102,2008,5814.3787
102,2009,5036.7238
102,2010,4597.1996
102,2011,2723.1582
102,2012,3265.4744
102,2013,3049.6558
102,2014,3417.3545
102,2015,2747.7439
102,2016,2751.9272
102,2017,2751.9272
102,2018,2751.9272
102,2030,7659.6059
102,2050,9345.6125
103,1961,5.0663
103,1962,4.8714
103,1963,9.8744
103,1964,11.063
103,1965,12.7729
103,1966,23.1393
103,1967,31.1528
103,1968,40.2234
103,1969,49.4547
103,1970,58.4571
103,1971,65.6133
103,1972,73.0714
103,1973,98.1057
103,1974,133.0728
103,1975,121.7857
103,1976,170.5
103,1977,219.2143
103,1978,211.3615
103,1979,361.46
103,1980,314.2071
103,1981,309.8229
103,1982,315.1814
103,1983,264.5186
103,1984,534.8829
103,1985,584.5714
103,1986,640.5441
103,1987,723.4071
103,1988,801.8371
103,1989,674.3275
103,1990,633.2857
103,1991,462.7857
103,1992,633.2857
103,1993,1100.9429
103,1994,1159.4
103,1995,1096.0714
103,1996,1171.5786
103,1997,1182.2957
103,1998,1223.7029
103,1999,1240.7529
103,2000,1220.2929
103,2001,2445.4571
103,2002,2470.7886
103,2003,220.1886
103,2004,500.3639
103,2005,749.6154
103,2006,813.626
103,2007,615.846
103,2008,799.4989
103,2009,837.1355
103,2010,526.0169
103,2011,673.9134
103,2012,773.0234
103,2013,778.6157
103,2014,390.5533
103,2015,308.0537
103,2016,508.9292
103,2017,881.4259
103,2018,881.4259
103,2030,1793.9691
103,2050,3275.9435
104,1961,140.5699
104,1962,163.1247
104,1963,169.0142
104,1964,144.3112
104,1965,155.3986
104,1966,232.9907
104,1967,259.6471
104,1968,312.2586
104,1969,350.2557
104,1970,421.3786
104,1971,478.8614
104,1972,641.5671
104,1973,634.26
104,1974,647.9
104,1975,744.0571
104,1976,819.1746
104,1977,1122.6987
104,1978,1284.1086
104,1979,1205.6786
104,1980,1340.13
104,1981,1340.6171
104,1982,1441.9429
104,1983,1614.3914
104,1984,1596.3671
104,1985,1572.1708
104,1986,1810.5298
104,1987,1652.8757
104,1988,1700.1286
104,1989,1843.8357
104,1990,1802.4286
104,1991,1694.77
104,1992,1719.6143
104,1993,1968.0571
104,1994,2109.3286
104,1995,2070.3571
104,1996,1919.3429
104,1997,1933.9571
104,1998,2162.9143
104,1999,2089.8429
104,2000,1794.683
104,2001,1782.9429
104,2002,2281.5433
104,2003,1905.7029
104,2004,1715.5466
104,2005,1681.3931
104,2006,1566.593
104,2007,1505.0766
104,2008,1494.5835
104,2009,1765.3814
104,2010,1527.9187
104,2011,1444.5539
104,2012,1719.8286
104,2013,1616.2523
104,2014,1520.3284
104,2015,1570.5176
104,2016,1473.0737
104,2017,1676.9309
104,2018,1928.2313
104,2030,1549.9438
104,2050,1559.3956
105,1961,103.7078
105,1962,93.7506
105,1963,104.916
105,1964,111.3121
105,1965,116.5489
105,1966,120.1294
105,1967,137.9345
105,1968,130.8953
105,1969,144.5109
105,1970,155.7396
105,1971,159.0521
105,1972,163.0224
105,1973,147.7991
105,1974,158.8281
105,1975,182.0696
105,1976,177.7828
105,1977,186.0642
105,1978,183.2631
105,1979,173.9928
105,1980,192.4507
105,1981,174.5433
105,1982,221.65
105,1983,229.4443
105,1984,270.3643
105,1985,257.2114
105,1986,242.5971
105,1987,253.3143
105,1988,226.5214
105,1989,235.7771
105,1990,241.6229
105,1991,201.19
105,1992,211.42
105,1993,214.3429
105,1994,243.5714
105,1995,243.5714
105,1996,316.6429
105,1997,297.1571
105,1998,297.1571
105,1999,214.3429
105,2000,238.7
105,2001,220.6757
105,2002,217.7529
105,2003,244.5457
105,2004,255.2629
105,2005,237.7257
105,2006,231.3929
105,2007,289.3629
105,2008,223.5986
105,2009,175.8586
105,2010,147.1171
105,2011,218.24
105,2012,219.7014
105,2013,228.47
105,2014,226.0343
105,2015,219.7014
105,2016,227.9829
105,2017,244.5457
105,2018,244.5457
105,2030,223.6548
105,2050,262.5513
106,1961,1694.0344
106,1962,1834.1123
106,1963,1826.7078
106,1964,1966.3375
106,1965,2249.465
106,1966,2315.5849
106,1967,2336.8292
106,1968,2501.9414
106,1969,2681.244
106,1970,2896.2932
106,1971,3044.0291
106,1972,3370.0835
106,1973,3274.4671
106,1974,3274.5499
106,1975,3528.556
106,1976,3408.6652
106,1977,3981.4186
106,1978,5079.2145
106,1979,5391.7459
106,1980,4900.7107
106,1981,4812.8155
106,1982,4714.7293
106,1983,4852.4592
106,1984,4999.3815
106,1985,5137.0822
106,1986,4923.0998
106,1987,5098.5882
106,1988,4501.3023
106,1989,4030.0306
106,1990,4281.7909
106,1991,4417.0217
106,1992,4433
106,1993,4471.4843
106,1994,4282.96
106,1995,4262.5
106,1996,4267.3714
106,1997,4165.0714
106,1998,4116.3571
106,1999,4228.4
106,2000,4033.5429
106,2001,3766.3986
106,2002,4116.3718
106,2003,4125.1842
106,2004,4220.9418
106,2005,3900.5382
106,2006,3891.3312
106,2007,3957.9383
106,2008,3265.1286
106,2009,2506.2526
106,2010,2428.9186
106,2011,2516.3023
106,2012,2879.0143
106,2013,2925.78
106,2014,2796.2779
106,2015,2948.3639
106,2016,2936.1561
106,2017,2933.1359
106,2018,2933.1359
106,2030,3831.5384
106,2050,3854.9037
107,1961,8.3594
107,1962,8.5835
107,1963,11.9447
107,1964,16.8503
107,1965,18.3604
107,1966,19.4857
107,1967,21.8337
107,1968,17.3618
107,1969,21.8532
107,1970,29.8619
107,1971,31.5328
107,1972,42.6981
107,1973,38.6889
107,1974,37.9923
107,1975,53.0986
107,1976,58.4571
107,1977,85.25
107,1978,77.4557
107,1979,80.8657
107,1980,95.9671
107,1981,55.0471
107,1982,62.3543
107,1983,48.7143
107,1984,53.5857
107,1985,39.9457
107,1986,38.9714
107,1987,21.9214
107,1988,39.9457
107,1989,48.7143
107,1990,65.7643
107,1991,78.9171
107,1992,87.6857
107,1993,146.1429
107,1994,165.6286
107,1995,175.3714
107,1996,202.1643
107,1997,292.2857
107,1998,243.5714
107,1999,200.7029
107,2000,194.8571
107,2001,146.1429
107,2002,146.1867
107,2003,97.3993
107,2004,197.5754
107,2005,78.8197
107,2006,53.4006
107,2007,126.2138
107,2008,85.7664
107,2009,104.2291
107,2010,130.1841
107,2011,122.9354
107,2012,158.4717
107,2013,162.9757
107,2014,215.2634
107,2015,207.3491
107,2016,227.1416
107,2017,160.8851
107,2018,180.0793
107,2030,143.5745
107,2050,296.7207
108,1992,730.7143
108,1993,418.9429
108,1994,316.6429
108,1995,311.7714
108,1996,326.8729
108,1997,73.5586
108,1998,61.38
108,1999,146.1429
108,2000,146.1429
108,2001,204.6
108,2002,62.3543
108,2003,95.48
108,2004,120.8114
108,2005,99.8643
108,2006,135.4257
108,2007,182.6786
108,2008,79.4043
108,2009,143.7071
108,2010,198.272
108,2011,231.5049
108,2012,512.7861
108,2013,271.5432
108,2014,392.9002
108,2015,445.8916
108,2016,496.3986
108,2017,511.0129
108,2018,511.0129
108,2030,198.6756
108,2050,253.6551
109,1961,32.0199
109,1962,29.857
109,1963,35.5273
109,1964,50.1416
109,1965,36.5844
109,1966,24.8589
109,1967,51.7394
109,1968,48.7143
109,1969,48.7143
109,1970,44.7684
109,1971,46.9947
109,1972,64.3029
109,1973,38.9714
109,1974,45.3043
109,1975,29.2286
109,1976,35.5614
109,1977,21.9214
109,1978,31.3915
109,1979,31.1284
109,1980,43.1852
109,1981,49.7568
109,1982,16.5921
109,1983,32.4242
109,1984,42.8686
109,1985,28.7414
109,1986,32.1514
109,1987,58.4571
109,1988,77.9429
109,1989,77.9429
109,1990,36.0486
109,1991,44.8171
109,1992,20.46
109,1993,29.2286
109,1994,39.9457
109,1995,39.4586
109,1996,39.4586
109,1997,43.9403
109,1998,43.3849
109,1999,44.8659
109,2000,48.2271
109,2001,41.1149
109,2002,39.9896
109,2003,47.5062
109,2004,47.8813
109,2005,31.26
109,2006,23.5972
109,2007,21.7802
109,2008,21.4489
109,2009,21.9458
109,2010,23.5095
109,2011,23.037
109,2012,30.992
109,2013,23.3907
109,2014,23.5821
109,2015,13.0003
109,2016,15.2634
109,2017,18.3066
109,2018,18.048
109,2030,30.6549
109,2050,30.6549
11,1961,254.7757
11,1962,312.9357
11,1963,332.4945
11,1964,357.4654
11,1965,444.7225
11,1966,436.3874
11,1967,481.2338
11,1968,550.0574
11,1969,588.1617
11,1970,612.9329
11,1971,678.9748
11,1972,662.4315
11,1973,643.5303
11,1974,611.6225
11,1975,591.6058
11,1976,697.9247
11,1977,655.2997
11,1978,750.2
11,1979,769.6857
11,1980,777.9671
11,1981,786.9501
11,1982,729.1213
11,1983,750.8138
11,1984,784.7871
11,1985,804.19
11,1986,666.4114
11,1987,640.5929
11,1988,690.7686
11,1989,609.4157
11,1990,661.0529
11,1991,643.0286
11,1992,604.0571
11,1993,584.5714
11,1994,589.4429
11,1995,608.9286
11,1996,647.9
11,1997,623.5429
11,1998,623.5429
11,1999,594.3143
11,2000,574.8286
11,2001,584.5714
11,2002,506.6286
11,2003,487.1429
11,2004,468.1004
11,2005,495.6971
11,2006,473.6003
11,2007,402.5359
11,2008,409.7359
11,2009,388.0921
11,2010,419.6882
11,2011,419.7856
11,2012,516.3714
11,2013,528.8325
11,2014,563.6974
11,2015,586.6467
11,2016,574.0491
11,2017,557.0332
11,2018,557.0332
11,2030,447.3462
11,2050,450.0742
110,1961,3085.5629
110,1962,3213.1943
110,1963,3348.1329
110,1964,3254.1143
110,1965,3363.7214
110,1966,3632.1371
110,1967,3779.7414
110,1968,3776.3314
110,1969,3603.8829
110,1970,3352.5171
110,1971,3293.0857
110,1972,3570.7571
110,1973,4000.4171
110,1974,3365.1829
110,1975,3181.0429
110,1976,3419.7429
110,1977,3487.9429
110,1978,3522.0429
110,1979,3785.1
110,1980,2991.0571
110,1981,3132.3286
110,1982,3327.1857
110,1983,3414.8714
110,1984,3396.36
110,1985,3312.5714
110,1986,3375.9
110,1987,3258.9857
110,1988,3117.7143
110,1989,3122.5857
110,1990,2981.3143
110,1991,2805.9429
110,1992,2786.4571
110,1993,2922.8571
110,1994,2827.3771
110,1995,2569.6786
110,1996,2492.71
110,1997,2412.3314
110,1998,2318.8
110,1999,2335.85
110,2000,2374.3343
110,2001,2357.7714
110,2002,2586.8796
110,2003,2648.8734
110,2004,2734.3329
110,2005,2696.5452
110,2006,2573.6049
110,2007,2506.2623
110,2008,2282.3812
110,2009,2117.7561
110,2010,2189.5659
110,2011,2142.4592
110,2012,1814.6071
110,2013,1787.8143
110,2014,1928.1114
110,2015,1749.33
110,2016,1852.6043
110,2017,1895.4729
110,2018,1895.4729
110,2030,2221.8321
110,2050,1871.0165
112,1961,2.0363
112,1962,2.7329
112,1963,4.7009
112,1964,6.82
112,1965,8.7686
112,1966,3.1518
112,1967,9.6795
112,1968,10.2836
112,1969,7.2779
112,1970,6.63
112,1971,6.7956
112,1972,6.7226
112,1973,8.9147
112,1974,9.6941
112,1975,9.2557
112,1976,19.4711
112,1977,6.82
112,1978,15.457
112,1979,30.2029
112,1980,29.2286
112,1981,14.2148
112,1982,34.4897
112,1983,43.0147
112,1984,33.8564
112,1985,52.173
112,1986,29.7157
112,1987,35.5663
112,1988,69.4227
112,1989,58.4571
112,1990,38.9714
112,1991,72.141
112,1992,47.2529
112,1993,30.69
112,1994,19.4857
112,1995,29.2286
112,1996,24.3571
112,1997,53.3227
112,1998,72.2676
112,1999,63.3091
112,2000,45.8109
112,2001,50.1757
112,2002,51.6371
112,2003,53.0986
112,2004,104.877
112,2005,106.6063
112,2006,56.7521
112,2007,179.9311
112,2008,108.2383
112,2009,25.083
112,2010,76.9637
112,2011,159.8218
112,2012,0
112,2013,120.8942
112,2014,90.7986
112,2015,168.1763
112,2016,107.7219
112,2017,97.8426
112,2018,97.0291
112,2030,189.058
112,2050,238.8101
113,1992,123.2471
113,1993,107.1714
113,1994,107.1714
113,1995,107.1714
113,1996,121.7857
113,1997,121.7857
113,1998,135.0068
113,1999,130.793
113,2000,134.7096
113,2001,133.4577
113,2002,44.973
113,2003,152.88
113,2004,132.6587
113,2005,144.1407
113,2006,130.7589
113,2007,127.344
113,2008,109.7533
113,2009,126.1067
113,2010,125.2639
113,2011,109.349
113,2012,131.0804
113,2013,141.8755
113,2014,174.1438
113,2015,62.2862
113,2016,68.6173
113,2017,45.3624
113,2018,121.6834
113,2030,191.201
113,2050,244.112
114,1961,14.6143
114,1962,17.05
114,1963,35.6783
114,1964,50.3316
114,1965,63.3286
114,1966,57.4195
114,1967,63.3286
114,1968,52.6114
114,1969,77.9429
114,1970,107.1714
114,1971,90.1214
114,1972,90.1019
114,1973,99.231
114,1974,94.5057
114,1975,106.5966
114,1976,109.2028
114,1977,123.1692
114,1978,123.8122
114,1979,97.9157
114,1980,130.0671
114,1981,180.2429
114,1982,134.9386
114,1983,146.1429
114,1984,169.0386
114,1985,236.2643
114,1986,225.06
114,1987,232.8445
114,1988,280.5943
114,1989,240.1614
114,1990,239.1871
114,1991,255.2629
114,1992,232.8543
114,1993,205.0871
114,1994,247.4686
114,1995,160.7571
114,1996,306.9
114,1997,248.4429
114,1998,258.1857
114,1999,264.0314
114,2000,340.5664
114,2001,389.7825
114,2002,305.5555
114,2003,331.5543
114,2004,315.2983
114,2005,353.2468
114,2006,378.3492
114,2007,386.9912
114,2008,355.9602
114,2009,328.1979
114,2010,344.8387
114,2011,545.449
114,2012,446.083
114,2013,627.7599
114,2014,1115.204
114,2015,647.0063
114,2016,484.964
114,2017,408.1825
114,2018,291.9953
114,2030,784.4637
114,2050,1346.1785
115,1961,20.46
115,1962,0.7307
115,1963,0.9743
115,1964,1.4614
115,1965,1.4614
115,1966,1.4614
115,1967,14.6143
115,1968,14.6143
115,1969,19.4857
115,1970,8.5981
115,1971,10.3323
115,1972,4.8714
115,1973,4.8714
115,1974,4.3843
115,1975,0.4871
115,1976,0.4871
115,1980,35.0743
115,1981,51.15
115,1982,35.5614
115,1983,7.7943
115,1984,2.4357
115,1990,7.7943
115,1991,20.46
115,1992,45.7914
115,1993,48.7143
115,1994,29.2286
115,1995,29.2286
115,1996,20.9471
115,1997,92.07
115,1998,15.686
115,2002,39.5154
115,2003,25.3552
115,2004,36.2956
115,2005,53.8481
115,2006,51.9442
115,2007,54.6176
115,2008,61.237
115,2009,84.7272
115,2010,110.3746
115,2011,177.764
115,2012,267.1415
115,2013,245.7226
115,2014,312.211
115,2015,393.8958
115,2016,271.1089
115,2017,560.0594
115,2018,622.5118
115,2030,241.7289
115,2050,304.1105
117,1961,1056.418
117,1962,974.2857
117,1963,970.8611
117,1964,843.8971
117,1965,979.9512
117,1966,1167.6376
117,1967,1352.0942
117,1968,1392.834
117,1969,1559.4563
117,1970,1732.0364
117,1971,1691.36
117,1972,1815.0212
117,1973,2003.3068
117,1974,2179.3651
117,1975,2278.26
117,1976,1759.9936
117,1977,1889.5784
117,1978,2248.7001
117,1979,2162.4271
117,1980,2178.6198
117,1981,2103.668
117,1982,1503.3229
117,1983,1789.7629
117,1984,1957.34
117,1985,2075.7157
117,1986,2121.02
117,1987,2186.7843
117,1988,2241.3443
117,1989,2463.6958
117,1990,2462.02
117,1991,2306.6214
117,1992,2370.4371
117,1993,2325.1329
117,1994,2313.9286
117,1995,2328.6841
117,1996,2220.9184
117,1997,2469.8143
117,1998,2197.0143
117,1999,2086.4231
117,2000,2004.6757
117,2001,1824.6179
117,2002,1734.1392
117,2003,1758.4414
117,2004,1880.0457
117,2005,2032.8655
117,2006,1495.1581
117,2007,1692.2429
117,2008,1395.7209
117,2009,1100.9046
117,2010,1048.9624
117,2011,1078.4504
117,2012,1130.4586
117,2013,1090.9617
117,2014,1076.885
117,2015,1033.3018
117,2016,1045.3443
117,2017,1020.4834
117,2018,1052.9176
117,2030,1529.9096
117,2050,1383.2729
118,1977,0.4871
118,1978,0.4871
118,1979,1.2666
118,1980,0.682
118,1981,1.4614
118,1982,2.4357
118,1983,2.4357
118,1984,2.4357
118,1985,3.41
118,1986,1.9827
118,1987,1.5978
118,1988,3.7754
118,1989,2.4357
118,1992,3.8971
118,1993,4.8714
118,1994,4.8714
118,1995,4.8714
118,1996,9.7429
118,1997,5.8457
118,1998,4.8714
118,1999,5.3586
118,2000,3.0641
118,2001,5.0955
118,2002,4.8714
118,2003,4.8714
118,2004,4.8714
118,2005,4.8714
118,2006,4.8714
118,2007,4.8714
118,2008,4.8714
118,2009,4.8714
118,2010,4.8714
118,2011,4.8714
118,2012,7.3071
118,2013,11.2043
118,2014,11.2043
118,2015,11.2043
118,2016,9.7429
118,2017,9.7429
118,2018,9.7429
118,2030,2.7649
118,2050,3.116
119,1992,306.9
119,1993,194.8571
119,1994,194.8571
119,1995,58.4571
119,1996,68.2
119,1997,92.5571
119,1998,153.45
119,1999,163.68
119,2000,138.826
119,2001,196.3186
119,2002,175.6004
119,2003,117.6888
119,2004,191.4471
119,2005,199.2414
119,2006,208.01
119,2007,232.601
119,2008,244.6821
119,2009,260.6604
119,2010,285.6752
119,2011,301.4196
119,2012,317.6366
119,2013,339.5191
119,2014,355.2976
119,2015,369.3517
119,2016,381.3598
119,2017,377.2483
119,2018,363.1163
119,2030,208.6518
119,2050,209.9242
12,1966,0.9743
12,1967,1.4614
12,1968,1.9486
12,1969,1.9486
12,1970,2.4357
12,1971,2.4357
12,1972,2.9229
12,1973,3.8289
12,1974,2.5526
12,1975,2.2555
12,1976,2.577
12,1977,2.9229
12,1978,1.9486
12,1979,1.9486
12,1980,2.4357
12,1981,2.4357
12,1982,1.9486
12,1983,1.4614
12,1984,1.4614
12,1985,0.9743
12,1986,0.9743
12,1987,0.9743
12,1988,0.9743
12,1989,0.9743
12,1991,0.9743
12,1992,0.9743
12,1993,0.4871
12,1994,0.4871
12,1995,0.4871
12,1996,0.9743
12,1997,0.4871
12,1998,0.4871
12,1999,0.4871
12,2000,0.4871
12,2001,1.9486
12,2012,3.3934
12,2013,2.386
12,2014,2.7074
12,2015,3.2296
12,2016,3.2296
12,2017,3.2296
12,2018,3.2251
121,1961,38.2553
121,1962,28.7999
121,1963,48.5146
121,1964,53.7708
121,1965,48.7922
121,1966,56.0214
121,1967,61.0487
121,1968,65.4038
121,1969,77.9429
121,1970,92.5571
121,1971,141.2714
121,1972,160.7571
121,1973,188.0371
121,1974,93.1417
121,1975,34.1
121,1976,86.2243
121,1977,66.7386
121,1978,70.1486
121,1979,77.9429
121,1980,68.2
121,1981,82.3271
121,1982,103.7614
121,1983,82.8143
121,1984,82.8143
121,1985,57.97
121,1986,51.6371
121,1987,48.7143
121,1988,55.0471
121,1989,68.2
121,1990,53.5857
121,1991,60.4057
121,1992,69.1743
121,1993,87.6857
121,1994,48.7143
121,1995,121.7857
121,1996,107.1714
121,1997,106.8889
121,1998,113.9914
121,1999,107.1714
121,2000,118.3757
121,2001,144.6571
121,2002,96.6701
121,2003,114.9862
121,2004,121.4715
121,2005,71.1557
121,2006,46.0507
121,2007,70.3608
121,2008,48.0469
121,2009,75.6551
121,2010,85.7695
121,2011,89.586
121,2012,90.848
121,2013,97.2639
121,2014,93.0436
121,2015,92.1882
121,2016,101.1253
121,2017,111.5991
121,2018,82.4534
121,2030,76.9507
121,2050,96.1884
124,1961,12.1786
124,1962,9.7429
124,1963,7.692
124,1964,7.1659
124,1965,8.3155
124,1966,13.2016
124,1967,16.3485
124,1968,19.8413
124,1969,16.0465
124,1970,21.975
124,1971,38.9714
124,1972,34.1
124,1973,34.1
124,1974,49.2014
124,1975,73.0714
124,1976,63.8157
124,1977,81.3529
124,1978,67.2257
124,1979,109.802
124,1980,89.1569
124,1981,132.6198
124,1982,171.4743
124,1983,165.1414
124,1984,155.3986
124,1985,135.4257
124,1986,154.4243
124,1987,184.14
124,1988,158.3214
124,1989,146.1429
124,1990,170.5
124,1991,170.5
124,1992,130.0671
124,1993,168.5514
124,1994,118.8629
124,1995,146.1429
124,1996,80.8657
124,1997,85.25
124,1998,97.4286
124,1999,212.3943
124,2000,154.4243
124,2001,100.8386
124,2002,150.04
124,2003,115.94
124,2004,144.1943
124,2005,155.8857
124,2006,155.8857
124,2007,155.8857
124,2008,155.8857
124,2009,155.8857
124,2010,155.8857
124,2011,155.3986
124,2012,157.8343
124,2013,151.9886
124,2014,85.25
124,2015,68.2
124,2016,75.9943
124,2017,71.61
124,2018,71.61
124,2030,293.5848
124,2050,371.5276
126,1992,428.6857
126,1993,209.4714
126,1994,209.4714
126,1995,194.8571
126,1996,384.8429
126,1997,395.0729
126,1998,406.2771
126,1999,457.9143
126,2000,477.4
126,2001,496.8857
126,2002,560.2143
126,2003,565.0857
126,2004,569.9571
126,2005,579.7
126,2006,594.3143
126,2007,618.6714
126,2008,576.29
126,2009,654.72
126,2010,697.5886
126,2011,716.1
126,2012,745.3286
126,2013,765.9152
126,2014,795.0171
126,2015,793.1319
126,2016,780.5831
126,2017,814.2544
126,2018,776.6665
126,2030,584.5835
126,2050,588.1484
128,2002,0.151
128,2003,0.1705
128,2004,0.2046
128,2005,0.2241
128,2006,0.19
128,2007,0.1267
128,2008,0.1072
128,2009,0.0097
128,2011,0.0097
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2030,0.1985
128,2050,0.205
129,1961,4.0335
129,1962,4.7204
129,1963,9.1875
129,1964,7.0782
129,1965,11.3602
129,1966,12.1786
129,1967,15.5886
129,1968,15.5399
129,1969,31.6643
129,1970,34.1
129,1971,29.0532
129,1972,28.8291
129,1973,20.3967
129,1974,24.2597
129,1975,17.1182
129,1976,18.9011
129,1977,20.309
129,1978,22.735
129,1979,16.5629
129,1980,19.4857
129,1981,17.05
129,1982,32.1514
129,1983,36.0486
129,1984,9.7429
129,1985,27.28
129,1986,29.9739
129,1987,17.3764
129,1988,18.6576
129,1989,12.047
129,1990,21.2199
129,1991,18.2435
129,1992,19.1837
129,1993,29.097
129,1994,29.2675
129,1995,37.6415
129,1996,43.4385
129,1997,17.7125
129,1998,17.4884
129,1999,20.9277
129,2000,18.4919
129,2001,15.6129
129,2002,13.0723
129,2003,22.8317
129,2004,13.9395
129,2005,36.3584
129,2006,18.6146
129,2007,21.9351
129,2008,36.546
129,2009,21.4876
129,2010,22.299
129,2011,42.1911
129,2012,82.0292
