geo,year,sugar_beet_gross_production_value_constant_2014_2016_million_us_vop
150,1989,352.87993
150,1990,396.2858
150,1991,330.39303
150,1992,379.1984
150,1993,343.6928
150,1994,282.60697
150,1995,296.39402
150,1996,294.84528
150,1997,303.59086
150,1998,252.96941
150,1999,339.89676
150,2000,312.41457
150,2001,275.55719
150,2002,287.23919
150,2003,285.38276
150,2004,289.16961
150,2005,272.57
150,2006,248.81491
150,2007,253.2911
150,2008,239.82575
150,2009,263.56103
150,2010,242.672
150,2011,269.21423
150,2012,263.24076
150,2013,263.21401
150,2014,313.50715
150,2015,223.7296
150,2016,252.8637
150,2017,365.78269
150,2018,299.09362
154,1992,4.02996
154,1993,3.61429
154,1994,3.54877
154,1995,3.58183
154,1996,5.13447
154,1997,4.73902
154,1998,3.81035
154,1999,4.39708
154,2000,3.70271
154,2001,2.49253
154,2002,2.87297
154,2003,2.55182
154,2004,3.42388
154,2005,3.79363
154,2006,1.63982
154,2007,0.51504
154,2008,0.52474
154,2009,0.51162
154,2010,0.5977
154,2011,0.67357
154,2012,0.54928
154,2013,0.43992
154,2014,0.55426
154,2015,0.51449
154,2016,0.50289
154,2017,0.52388
154,2018,0.51375
165,1961,0.51392
165,1962,1.24252
165,1963,1.10784
165,1964,1.91416
165,1965,1.19366
165,1966,1.7486
165,1967,1.17063
165,1968,2.42429
165,1969,5.19768
165,1970,6.38324
165,1971,4.2025
165,1972,5.31642
165,1973,2.83466
165,1974,2.42707
165,1975,5.95527
165,1976,6.90747
165,1977,9.85699
165,1978,8.27564
165,1979,8.47194
165,1980,8.59004
165,1981,11.45617
165,1982,9.12467
165,1983,5.22022
165,1984,4.51642
165,1985,2.62023
165,1986,3.42782
165,1987,8.09614
165,1988,11.55182
165,1989,8.65057
165,1990,8.67908
165,1991,8.08349
165,1992,7.98597
165,1993,5.90502
165,1994,6.16155
165,1995,4.92401
165,1996,5.38447
165,1997,4.2506
165,1998,2.09619
165,1999,3.22529
165,2000,4.03362
165,2001,3.34428
165,2002,2.20505
165,2003,5.4534
165,2004,6.33335
165,2005,3.06079
165,2006,2.36315
165,2007,2.11644
165,2008,1.62265
165,2009,2.35467
165,2010,1.35027
165,2011,0.52911
165,2012,1.57467
165,2013,3.29112
165,2014,2.83542
165,2015,3.162
165,2016,3.3696
165,2017,4.1681
165,2018,7.50385
167,1993,156.397
167,1994,117.6212
167,1995,134.73654
167,1996,156.66131
167,1997,135.11327
167,1998,126.30821
167,1999,97.68532
167,2000,101.96493
167,2001,128.108
167,2002,139.12408
167,2003,126.87894
167,2004,129.93298
167,2005,126.89575
167,2006,113.92579
167,2007,104.90651
167,2008,104.7168
167,2009,110.29179
167,2010,111.26344
167,2011,141.53525
167,2012,140.44411
167,2013,135.90436
167,2014,160.62009
167,2015,124.18853
167,2016,149.5023
167,2017,159.70901
167,2018,135.19782
173,1961,390.75675
173,1962,340.70742
173,1963,360.52425
173,1964,425.21638
173,1965,416.42394
173,1966,460.58909
173,1967,524.87542
173,1968,500.49328
173,1969,382.84354
173,1970,430.89766
173,1971,424.64149
173,1972,484.97122
173,1973,462.07704
173,1974,438.64178
173,1975,531.16006
173,1976,510.8684
173,1977,528.90334
173,1978,531.15015
173,1979,478.63342
173,1980,342.87036
173,1981,536.58324
173,1982,510.14516
173,1983,553.39352
173,1984,542.70762
173,1985,495.88617
173,1986,480.79346
173,1987,472.99875
173,1988,475.76702
173,1989,486.07637
173,1990,565.45453
173,1991,385.9139
173,1992,373.74464
173,1993,528.24874
173,1994,394.85166
173,1995,450.07433
173,1996,603.4975
173,1997,537.22523
173,1998,513.02617
173,1999,424.86509
173,2000,444.16692
173,2001,384.29453
173,2002,454.29572
173,2003,396.99631
173,2004,430.50423
173,2005,396.69348
173,2006,388.04529
173,2007,428.85358
173,2008,294.7202
173,2009,366.88863
173,2010,337.24448
173,2011,394.78616
173,2012,417.626
173,2013,379.90801
173,2014,456.15482
173,2015,316.67924
173,2016,457.33524
173,2017,532.04302
173,2018,483.68316
174,1961,8.07567
174,1962,6.6339
174,1963,7.96068
174,1964,6.6339
174,1965,8.62407
174,1966,10.22506
174,1967,10.92383
174,1968,9.28746
174,1969,5.82899
174,1970,5.9086
174,1971,8.90712
174,1972,8.37641
174,1973,6.21818
174,1974,8.20835
174,1975,10.03046
174,1976,11.36609
174,1977,5.74938
174,1978,4.09621
174,1979,4.09621
174,1980,3.36436
174,1981,2.55759
174,1982,2.68717
174,1983,3.71118
174,1984,5.83952
174,1985,2.75042
174,1986,3.47705
174,1987,1.68846
174,1988,0.73318
174,1989,1.06611
174,1990,1.12263
174,1991,1.05532
174,1992,1.7035
174,1993,2.8271
174,1994,4.43012
174,1995,5.04097
174,1996,2.86585
174,1997,13.22482
174,1998,16.59785
174,1999,44.69685
174,2000,40.8414
174,2001,24.84512
174,2002,56.95064
174,2003,42.82397
174,2004,55.42069
174,2005,53.50278
174,2006,28.3081
174,2007,22.25215
174,2008,12.11802
174,2009,0.58484
174,2010,0.36823
174,2011,0.70364
174,2012,1.67121
174,2013,0.87488
174,2014,1.17818
174,2015,0.50957
174,2016,0.85421
174,2017,0.89327
174,2018,0.75235
183,1961,116.18218
183,1962,87.02886
183,1963,91.73075
183,1964,146.40519
183,1965,120.26939
183,1966,174.34511
183,1967,152.8633
183,1968,157.10219
183,1969,150.99532
183,1970,116.60127
183,1971,158.65884
183,1972,222.77696
183,1973,174.83206
183,1974,197.45941
183,1975,195.78181
183,1976,275.83088
183,1977,249.31051
183,1978,233.28553
183,1979,243.84091
183,1980,211.44533
183,1981,217.18204
183,1982,265.32013
183,1983,192.32876
183,1984,280.13762
183,1985,245.25663
183,1986,215.42078
183,1987,208.24022
183,1988,194.32614
183,1989,270.26286
183,1990,130.82688
183,1991,187.7041
183,1992,115.61903
183,1993,70.90062
183,1994,110.31411
183,1995,105.95656
183,1996,113.68231
183,1997,108.78656
183,1998,94.25169
183,1999,56.47568
183,2000,26.61757
183,2001,34.94426
183,2002,38.10327
183,2003,30.51339
183,2004,26.85118
183,2005,29.1237
183,2006,45.98911
183,2007,29.88929
183,2008,28.20575
183,2009,32.60245
183,2010,33.44389
183,2011,26.36319
183,2012,28.72974
183,2013,41.08003
183,2014,55.82277
183,2015,41.54375
183,2016,40.40057
183,2017,46.87928
183,2018,39.04668
185,1992,1216.42915
185,1993,1212.63012
185,1994,664.00351
185,1995,908.07407
185,1996,769.69753
185,1997,660.82704
185,1998,514.04982
185,1999,724.96715
185,2000,669.0186
185,2001,692.91171
185,2002,745.58021
185,2003,921.58474
185,2004,1038.43311
185,2005,1013.01407
185,2006,1460.45937
185,2007,1373.00738
185,2008,1380.58235
185,2009,1185.20976
185,2010,1059.69511
185,2011,2268.48854
185,2012,2145.33864
185,2013,1872.23924
185,2014,1595.70678
185,2015,1858.39995
185,2016,2443.78824
185,2017,2471.80858
185,2018,2002.93006
198,1992,5.40416
198,1993,7.42031
198,1994,12.41339
198,1995,14.8297
198,1996,17.23131
198,1997,16.15549
198,1998,21.27277
198,1999,26.13393
198,2000,19.5284
198,2001,10.39076
198,2002,12.99091
198,2003,11.30518
198,2004,11.92141
198,2005,14.55099
198,2006,14.6593
199,1993,42.80678
199,1994,42.92435
199,1995,45.41448
199,1996,65.54308
199,1997,64.49956
199,1998,51.45701
199,1999,54.31889
199,2000,37.17315
199,2001,49.75159
199,2002,52.04655
199,2003,45.30217
199,2004,61.81341
199,2005,67.06536
199,2006,53.00346
199,2007,32.72825
199,2008,26.24891
199,2009,34.7506
199,2010,37.80061
199,2011,44.87622
199,2012,34.58234
199,2013,44.2539
199,2014,59.93614
199,2015,46.60635
199,2016,58.26283
199,2017,47.58619
199,2018,50.72481
203,1961,189.35918
203,1962,152.61915
203,1963,117.66388
203,1964,144.87066
203,1965,159.49702
203,1966,174.12339
203,1967,186.44262
203,1968,197.76064
203,1969,216.78362
203,1970,235.71954
203,1971,279.11979
203,1972,226.88277
203,1973,239.46319
203,1974,173.64455
203,1975,275.85498
203,1976,442.57812
203,1977,361.61075
203,1978,360.91425
203,1979,223.05206
203,1980,300.75462
203,1981,345.67846
203,1982,395.47775
203,1983,418.72322
203,1984,352.38221
203,1985,288.13068
203,1986,337.18994
203,1987,345.50433
203,1988,388.55634
203,1989,319.2117
203,1990,320.43056
203,1991,290.74253
203,1992,314.88473
203,1993,401.8127
203,1994,363.90099
203,1995,323.79167
203,1996,358.52005
203,1997,371.32731
203,1998,385.95407
203,1999,359.04243
203,2000,345.18656
203,2001,294.05535
203,2002,356.83493
203,2003,277.08002
203,2004,312.3313
203,2005,317.38741
203,2006,253.6556
203,2007,213.73463
203,2008,173.57925
203,2009,183.93668
203,2010,153.86052
203,2011,182.33048
203,2012,150.62674
203,2013,107.4646
203,2014,162.07879
203,2015,156.93358
203,2016,131.21756
203,2017,143.3362
203,2018,124.97301
210,1961,63.00729
210,1962,45.41558
210,1963,49.57029
210,1964,54.51236
210,1965,42.19781
210,1966,45.15921
210,1967,56.61838
210,1968,62.40701
210,1969,46.3119
210,1970,49.14732
210,1971,53.73729
210,1972,56.15793
210,1973,56.10597
210,1974,67.41238
210,1975,62.72164
210,1976,65.40053
210,1977,69.26078
210,1978,70.76305
210,1979,69.48218
210,1980,71.09027
210,1981,78.22465
210,1982,76.57027
210,1983,60.53184
210,1984,78.98744
210,1985,67.91219
210,1986,68.88726
210,1987,53.50077
210,1988,76.80112
210,1989,83.5856
210,1990,87.42789
210,1991,51.27255
210,1992,67.2716
210,1993,80.12123
210,1994,74.00506
210,1995,78.05837
210,1996,76.5309
210,1997,76.5309
210,1998,80.96528
210,1999,86.69092
210,2000,81.9542
210,2001,83.75567
210,2002,83.90999
210,2003,78.24418
210,2004,72.03038
210,2005,74.99398
210,2006,68.9408
210,2007,67.32514
210,2008,62.19789
210,2009,75.76874
210,2010,62.16009
210,2011,78.52133
210,2012,68.59751
210,2013,73.2618
210,2014,64.75837
210,2015,37.10961
210,2016,62.62306
210,2017,61.83885
210,2018,53.48974
211,1961,14.47695
211,1962,10.85933
211,1963,19.21415
211,1964,23.40774
211,1965,19.25945
211,1966,23.68602
211,1967,27.40071
211,1968,29.3163
211,1969,25.38805
211,1970,24.54027
211,1971,30.55885
211,1972,25.60808
211,1973,34.91423
211,1974,33.54872
211,1975,31.03128
211,1976,37.99024
211,1977,35.26369
211,1978,41.01047
211,1979,50.56901
211,1980,43.68323
211,1981,58.37374
211,1982,54.10249
211,1983,53.84363
211,1984,55.65568
211,1985,51.05438
211,1986,49.26822
211,1987,53.31775
211,1988,59.69906
211,1989,57.48397
211,1990,56.55426
211,1991,58.01431
211,1992,58.7148
211,1993,63.19113
211,1994,54.45222
211,1995,53.32299
211,1996,73.91844
211,1997,76.36671
211,1998,72.78235
211,1999,76.76445
211,2000,91.14898
211,2001,67.96464
211,2002,91.11417
211,2003,81.36821
211,2004,94.21412
211,2005,91.20781
211,2006,80.42426
211,2007,101.79326
211,2008,105.17758
211,2009,111.29239
211,2010,84.26366
211,2011,118.31258
211,2012,108.25424
211,2013,89.06779
211,2014,124.53022
211,2015,87.736
211,2016,82.66855
211,2017,99.9719
211,2018,105.19311
213,1999,12.78444
213,2000,19.60281
213,2001,18.75051
213,2002,18.75051
213,2003,21.73355
213,2004,19.60281
213,2005,19.60281
213,2006,20.02895
213,2007,19.94373
213,2008,19.94373
213,2009,19.94373
213,2010,19.94373
213,2011,20.02895
213,2012,20.02895
213,2013,20.28464
213,2014,20.4551
213,2015,20.52437
213,2016,20.74705
213,2017,20.65585
213,2018,20.74371
222,1961,0.90505
222,1962,0.90505
222,1963,1.23416
222,1964,1.34386
222,1965,1.02846
222,1966,1.54681
222,1967,1.09291
222,1968,0.93522
222,1969,1.09001
222,1970,0.75146
222,1971,0.95546
222,1972,1.20717
222,1973,1.22867
222,1974,1.29998
222,1975,1.44808
222,1976,2.27633
222,1977,3.23623
222,1978,2.19406
222,1979,1.42614
222,1980,2.00208
222,1981,1.70039
222,1982,2.26536
222,1983,1.83752
222,1984,3.70795
222,1985,4.27292
222,1986,5.62227
222,1987,8.3237
222,1988,7.02098
222,1989,6.91127
222,1990,7.72582
222,1991,5.76762
222,1992,7.97402
222,1993,6.74206
222,1994,6.34905
222,1995,7.40494
222,1996,8.37855
222,1997,7.35008
222,1998,3.9109
222,1999,2.45071
222,2000,0.56771
222,2012,0.08228
222,2013,0.93247
222,2014,2.1392
222,2015,2.09508
222,2016,2.09425
222,2017,2.10951
222,2018,2.09961
223,1961,180.63872
223,1962,171.46079
223,1963,205.97876
223,1964,295.45125
223,1965,214.80867
223,1966,277.63935
223,1967,329.839
223,1968,296.06622
223,1969,210.73514
223,1970,267.06301
223,1971,373.95694
223,1972,370.18132
223,1973,319.89792
223,1974,358.3216
223,1975,436.2682
223,1976,590.56245
223,1977,564.74261
223,1978,554.8171
223,1979,549.9769
223,1980,424.80245
223,1981,700.99794
223,1982,799.40394
223,1983,801.73376
223,1984,697.43616
223,1985,617.17752
223,1986,669.43236
223,1987,798.45338
223,1988,724.16851
223,1989,686.16807
223,1990,878.09077
223,1991,971.53678
223,1992,949.68889
223,1993,980.72865
223,1994,812.69936
223,1995,701.34294
223,1996,913.09551
223,1997,1155.28485
223,1998,1399.00287
223,1999,1073.76467
223,2000,1181.6732
223,2001,793.1293
223,2002,1037.40228
223,2003,792.52732
223,2004,848.67613
223,2005,953.15027
223,2006,907.37488
223,2007,779.45435
223,2008,972.43052
223,2009,1084.58549
223,2010,1126.4904
223,2011,1012.49702
223,2012,936.74419
223,2013,1035.23143
223,2014,1051.20732
223,2015,1033.56199
223,2016,1230.12404
223,2017,1327.8352
223,2018,1186.63112
229,1961,256.80256
229,1962,229.84915
229,1963,227.29433
229,1964,269.02314
229,1965,290.10046
229,1966,280.98825
229,1967,293.11255
229,1968,303.08749
229,1969,256.94397
229,1970,273.03814
229,1971,335.07846
229,1972,264.6882
229,1973,316.24484
229,1974,195.31642
229,1975,203.83251
229,1976,269.32121
229,1977,271.74829
229,1978,301.46943
229,1979,326.16608
229,1980,314.24356
229,1981,314.88227
229,1982,426.01718
229,1983,319.14031
229,1984,383.86256
229,1985,328.508
229,1986,345.66792
229,1987,340.21762
229,1988,347.11565
229,1989,345.45501
229,1990,336.47054
229,1991,370.49231
229,1992,432.10618
229,1993,411.58242
229,1994,371.30133
229,1995,358.99559
229,1996,443.68806
229,1997,471.96147
229,1998,425.88944
229,1999,450.67125
229,2000,386.58771
229,2001,354.90787
229,2002,406.94115
229,2003,390.37737
229,2004,385.01223
229,2005,369.89618
229,2006,315.09517
229,2007,286.69402
229,2008,325.35705
229,2009,360.10268
229,2010,277.94328
229,2011,362.10396
229,2012,310.45897
229,2013,358.95301
229,2014,396.42379
229,2015,264.7651
229,2016,242.1549
229,2017,379.73226
229,2018,324.46286
230,1992,1064.05714
230,1993,1246.4619
230,1994,1040.21522
230,1995,1096.11136
230,1996,850.5972
230,1997,652.96444
230,1998,573.85958
230,1999,519.92277
230,2000,487.93776
230,2001,575.76715
230,2002,534.28497
230,2003,495.07635
230,2004,613.68927
230,2005,571.81893
230,2006,828.85612
230,2007,627.63743
230,2008,496.7695
230,2009,372.17879
230,2010,508.27774
230,2011,692.78674
230,2012,681.65557
230,2013,398.86476
230,2014,581.66175
230,2015,381.91071
230,2016,517.97454
230,2017,550.14624
230,2018,516.36272
231,1961,769.782
231,1962,783.03533
231,1963,1005.02904
231,1964,1015.20533
231,1965,878.98
231,1966,879.31171
231,1967,841.53971
231,1968,1102.25171
231,1969,1186.59971
231,1970,1087.19971
