geo,year,meat_chicken_stock_variation_sle
166,2018,23170
167,2014,-8269
167,2015,1927
167,2016,-1754
167,2017,71
167,2018,1291
168,2014,3598
168,2015,-1282
168,2016,2720
168,2017,7276
168,2018,-1623
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,119611
171,2015,153120
171,2016,226997
171,2017,230166
171,2018,296235
173,2014,126287
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,30939
174,2015,42338
174,2016,52761
174,2017,60128
174,2018,55393
175,2014,882
175,2015,1657
175,2016,1950
175,2017,2876
175,2018,2075
176,2014,976
176,2015,1904
176,2016,3273
176,2017,7773
176,2018,4992
181,2014,-13896
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,75095
183,2015,46263
183,2016,44716
183,2017,55075
183,2018,160000
184,2014,-227
184,2015,-2528
184,2016,-396
184,2017,0
184,2018,0
185,2014,15000
185,2015,-26000
185,2016,-5000
185,2017,-5000
185,2018,-12000
188,2014,-340
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,-800
189,2015,-800
189,2016,-400
189,2017,-422
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,53
191,2015,145
191,2016,-138
191,2017,-357
191,2018,-219
193,2014,910
193,2015,600
193,2016,941
193,2017,749
193,2018,936
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,3061
195,2015,-4978
195,2016,315
195,2017,-5244
195,2018,-6152
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-5631
197,2015,5543
197,2016,2700
197,2017,-751
197,2018,2824
198,2014,2174
198,2015,4691
198,2016,6868
198,2017,8831
198,2018,9528
199,2014,-10928
199,2015,-5148
199,2016,919
199,2017,18536
199,2018,30945
2,2014,-8871
2,2015,-4468
2,2016,-1619
2,2017,0
2,2018,0
20,2014,815
20,2015,-2462
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-21599
203,2015,-52570
203,2016,46987
203,2017,60353
203,2018,102764
207,2014,-3189
207,2015,967
207,2016,334
207,2017,-3701
207,2018,1844
208,2014,4472
208,2015,3856
208,2016,1073
208,2017,345
208,2018,-14005
209,2014,257
209,2015,-566
209,2016,418
209,2017,194
209,2018,-141
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,21197
210,2015,27239
210,2016,32268
210,2017,31313
210,2018,25605
211,2014,5916
211,2015,7660
211,2016,8568
211,2017,6760
211,2018,9771
213,2014,17954
213,2015,4910
213,2016,528
213,2017,3158
213,2018,23824
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,-8015
215,2015,-9544
215,2016,0
215,2017,0
215,2018,0
216,2014,212219
216,2015,155919
216,2016,136178
216,2017,-12544
216,2018,-110928
217,2014,-1396
217,2015,4306
217,2016,2736
217,2017,-4047
217,2018,-2954
220,2014,7740
220,2015,-10987
220,2016,1359
220,2017,1584
220,2018,319
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,15049
222,2015,17514
222,2016,5997
222,2017,1123
222,2018,1549
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-8842
226,2015,-2502
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,235465
23,2014,475
23,2015,907
23,2016,806
23,2017,1052
23,2018,903
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,4000
231,2015,71000
231,2016,-25000
231,2017,34000
231,2018,-4000
233,2014,-4758
233,2015,-2875
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,27030
235,2015,11540
235,2016,10057
235,2017,8629
235,2018,5154
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,11779
237,2015,100708
237,2016,-49007
237,2017,-194785
237,2018,19504
238,2014,-2896
238,2015,-5644
238,2016,-3828
238,2017,0
238,2018,0
244,2014,3098
244,2015,-1880
244,2016,4377
244,2017,1502
244,2018,3168
249,2014,62575
249,2015,94756
249,2016,120740
249,2017,129860
249,2018,91521
25,2014,854
25,2015,549
25,2016,1442
25,2017,1649
25,2018,1341
251,2014,-75
251,2015,1434
251,2016,4142
251,2017,4274
251,2018,1154
255,2014,33213
255,2015,23718
255,2016,23743
255,2017,-36452
255,2018,-30305
256,2014,-500
256,2015,-600
256,2016,-400
256,2017,-23
256,2018,0
27,2014,2537
27,2015,8996
27,2016,8873
27,2017,13343
27,2018,20085
272,2014,-8950
272,2015,-10759
272,2016,0
272,2017,0
272,2018,0
273,2014,492
273,2015,1044
273,2016,974
273,2017,1441
273,2018,2142
276,2014,12579
276,2015,9672
276,2016,14299
276,2017,14234
276,2018,3105
28,2014,206422
28,2015,275714
28,2016,254315
28,2017,190294
28,2018,266335
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-4189
32,2015,-7537
32,2016,-2831
32,2017,0
32,2018,0
33,2014,-4000
33,2015,9000
33,2016,-1000
33,2017,3000
33,2018,8000
35,2014,678
35,2015,1122
35,2016,2638
35,2017,3454
35,2018,4401
37,2014,4334
37,2015,3958
37,2016,4666
37,2017,6408
37,2018,1970
38,2014,36147
38,2015,56344
38,2016,72446
38,2017,80133
38,2018,76282
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-13271
4,2015,-16898
4,2016,-18147
4,2017,-5084
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-435335
41,2015,-983509
41,2016,-301951
41,2017,207229
41,2018,87134
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,37
45,2015,-1745
45,2016,53
45,2017,907
45,2018,3382
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,8818
48,2015,9585
48,2016,11869
48,2017,13352
48,2018,9801
49,2014,0
49,2015,0
49,2016,0
49,2017,15900
49,2018,-15900
50,2014,1144
50,2015,3863
50,2016,4304
50,2017,4646
50,2018,4916
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,7516
53,2015,-6517
53,2016,-27464
53,2017,0
54,2014,-32553
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,60045
57,2015,62150
57,2016,69958
57,2017,67538
57,2018,37148
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-215300
60,2014,-18500
60,2015,-6250
60,2016,0
60,2017,0
60,2018,0
63,2014,2128
63,2015,2566
63,2016,3889
63,2017,2861
63,2018,6800
66,2014,3000
66,2015,-455
66,2016,-6111
66,2017,12000
66,2018,18000
67,2014,9518
67,2015,10261
67,2016,16897
67,2017,22027
67,2018,25479
68,2014,102941
68,2015,127147
68,2016,159785
68,2017,195501
68,2018,224261
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1446
70,2015,1172
70,2016,1733
70,2017,181
70,2018,1188
72,2014,-359
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,2380
73,2015,982
73,2016,4329
73,2017,4234
73,2018,-1471
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1624
75,2015,7404
75,2016,9838
75,2017,10358
75,2018,14758
79,2014,47054
79,2015,62292
79,2016,108150
79,2017,181293
79,2018,150247
8,2014,153
8,2015,566
8,2016,-1284
8,2017,670
8,2018,402
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,219
83,2015,297
83,2016,110
83,2017,517
83,2018,806
84,2014,65060
84,2015,127029
84,2016,133932
84,2017,117891
84,2018,67854
86,2014,-103
86,2015,-36
86,2016,-539
86,2017,-448
86,2018,-240
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,3628
90,2015,8048
90,2016,19073
90,2017,25122
90,2018,26810
91,2014,-1522
91,2015,232
91,2016,1503
91,2017,-742
91,2018,9450
93,2014,-15516
93,2015,0
93,2016,9045
93,2017,-76
93,2018,9013
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,30000
96,2015,-35000
96,2016,20000
96,2017,40000
96,2018,-60000
97,2014,12407
97,2015,41391
97,2016,47405
97,2017,81436
97,2018,72199
98,2014,21169
98,2015,24215
98,2016,23398
98,2017,22849
98,2018,21179
99,2014,337
99,2015,388
99,2016,808
99,2017,1387
99,2018,575
