geo,year,pineapples_production_sce1
226,2017,3663
226,2018,6709
23,2014,1393
23,2015,3778
23,2016,1424
23,2017,1883
23,2018,2998
231,2014,175000
231,2015,166156
231,2016,151769
231,2017,152612
231,2018,149288
236,2014,461861
236,2015,481374
236,2016,478202
236,2017,472113
236,2018,472984
237,2014,591456
237,2015,578191
237,2016,555407
237,2017,617944
237,2018,654801
238,2014,7951
238,2015,7940
238,2016,8362
238,2017,8084
238,2018,7379
244,2014,4553
244,2015,4622
244,2016,4604
244,2017,4614
244,2018,4624
25,2018,0
276,2014,4000
276,2015,4500
276,2016,4333
276,2017,4278
276,2018,4370
28,2014,243
28,2015,636
28,2016,2596
28,2017,2551
28,2018,3276
32,2014,282334
32,2015,296047
32,2016,332664
32,2017,303682
32,2018,310798
37,2014,16821
37,2015,16376
37,2016,16687
37,2017,16956
37,2018,17200
38,2014,46298
38,2015,43894
38,2016,40339
38,2017,42229
38,2018,34651
41,2014,1297400
41,2015,1338500
41,2016,1399500
41,2017,1494800
41,2018,1573471
44,2014,652759
44,2015,776893
44,2016,980082
44,2017,944210
44,2018,900395
46,2014,3772
46,2015,3429
46,2016,3263
46,2017,3141
46,2018,3047
48,2014,2877982
48,2015,2771577
48,2016,2923158
48,2017,3317028
48,2018,3418155
49,2014,47882
49,2015,45664
49,2016,48501
49,2017,44288
49,2018,40897
53,2014,315795
53,2015,244207
53,2016,303887
53,2017,370600
53,2018,372507
55,2014,125
55,2015,127
55,2016,131
55,2017,130
55,2018,132
56,2014,436304
56,2015,409155
56,2016,375506
56,2017,384165
56,2018,407108
58,2014,126000
58,2015,263521
58,2016,116044
58,2017,165307
58,2018,149548
60,2014,1543
60,2015,4296
60,2016,4460
60,2017,1006
60,2018,1007
66,2014,6538
66,2015,8839
66,2016,5135
66,2017,5906
66,2018,6008
7,2014,599156
7,2015,626585
7,2016,568366
7,2017,598036
7,2018,597662
70,2014,4500
70,2015,4206
70,2016,4069
70,2017,4101
70,2018,4109
74,2014,1200
74,2015,1225
74,2016,1279
74,2017,1326
74,2018,1362
8,2014,380
8,2015,407
8,2016,426
8,2017,443
8,2018,425
81,2014,661500
81,2015,661500
81,2016,661500
81,2017,664236
81,2018,713942
86,2014,25
86,2015,24
86,2016,840
86,2017,534
86,2018,446
89,2014,256457
89,2015,284121
89,2016,327453
89,2017,328651
89,2018,312455
9,2014,3283
9,2015,3301
9,2016,3304
9,2017,3303
9,2018,3303
90,2014,129477
90,2015,132220
90,2016,133194
90,2017,135456
90,2018,137718
91,2014,4742
91,2015,19259
91,2016,27534
91,2017,16930
91,2018,34873
93,2014,7000
93,2015,7178
93,2016,7347
93,2017,7599
93,2018,7375
95,2014,59075
95,2015,73830
95,2016,75607
95,2017,83632
95,2018,81733
