geo,year,palm_kernels_stock_variation_fea1
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,-6
138,2011,-7
138,2012,-6
138,2013,-8
138,2014,58
138,2015,16
138,2016,82
138,2017,154
138,2018,123
138,2019,389
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,-7
157,2013,-100
157,2014,40
157,2015,77
157,2016,45
157,2017,19
157,2018,-26
157,2019,-47
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-109
159,2011,-109
159,2012,-117
159,2013,-112
159,2014,-188
159,2015,-362
159,2016,-346
159,2017,-482
159,2018,-193
159,2019,-10
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-1
166,2011,-1
166,2012,-2
166,2013,11
166,2014,-11
166,2015,0
166,2016,0
166,2017,0
166,2018,105
166,2019,-99
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,19
168,2011,-128
168,2012,-28
168,2013,-129
168,2014,-93
168,2015,158
168,2016,81
168,2017,-272
168,2018,-236
168,2019,269
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,-2
169,2019,3
170,2010,-28
170,2011,-37
170,2012,26
170,2013,-2
170,2014,16
170,2015,17
170,2016,-8
170,2017,17
170,2018,-2
170,2019,-90
171,2010,-8
171,2011,-8
171,2012,-7
171,2013,-7
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,-1
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
195,2010,-3
195,2011,-12
195,2012,-3
195,2013,-6
195,2014,-5
195,2015,3
195,2016,8
195,2017,11
195,2018,15
195,2019,19
196,2018,0
196,2019,0
197,2010,-3
197,2011,-3
197,2012,-35
197,2013,-48
197,2014,-44
197,2015,-4
197,2016,-2
197,2017,0
197,2018,1
197,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2012,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,55
21,2015,118
21,2016,99
21,2017,52
21,2018,600
21,2019,860
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,-28
215,2011,-28
215,2012,-29
215,2013,-29
215,2014,0
215,2015,0
215,2016,-14
215,2017,1
215,2018,0
215,2019,0
216,2010,-108
216,2011,-166
216,2012,-3887
216,2013,-6905
216,2014,2776
216,2015,1056
216,2016,2670
216,2017,1887
216,2018,2099
216,2019,2019
217,2010,0
217,2011,0
217,2012,0
217,2013,-26
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2010,0
236,2011,151
236,2012,300
236,2013,344
236,2014,20
236,2015,47
236,2016,0
236,2017,0
236,2018,0
236,2019,4
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,20
25,2015,12
25,2016,54
25,2017,-134
25,2018,8
25,2019,156
250,2010,-148
250,2011,-107
250,2012,-148
250,2013,-181
250,2014,-186
250,2015,-177
250,2016,20
250,2017,1
250,2018,-1
250,2019,-7
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,-7
29,2015,2
29,2016,-9
29,2017,0
29,2018,3
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-31
32,2011,-28
32,2012,-28
32,2013,-28
32,2014,40
32,2015,-17
32,2016,23
32,2017,41
32,2018,61
32,2019,-39
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2
37,2015,0
37,2016,0
37,2017,0
37,2018,2
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,276
44,2011,67
44,2012,-458
44,2013,-51
44,2014,-688
44,2015,-311
44,2016,-8
44,2017,0
44,2018,0
44,2019,244
46,2010,-2
46,2011,-2
46,2012,-2
46,2013,-2
46,2014,-2
46,2015,-2
46,2016,-2
46,2017,-2
46,2018,-2
46,2019,-2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-3
48,2019,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,-2016
5000,2011,-2630
5000,2012,-3813
5000,2013,14920
5000,2014,2931
5000,2015,3165
5000,2016,4136
5000,2017,6242
5000,2018,4217
5000,2019,4514
5100,2010,-790
5100,2011,-786
5100,2012,-874
5100,2013,-889
5100,2014,656
5100,2015,-412
5100,2016,-347
5100,2017,-283
5100,2018,-442
5100,2019,-106
5101,2010,-28
5101,2011,-28
5101,2012,-29
5101,2013,-29
5101,2014,-7
5101,2015,1
5101,2016,-23
5101,2017,0
5101,2018,3
5101,2019,0
5102,2010,-184
5102,2011,-145
5102,2012,-185
5102,2013,-218
5102,2014,-91
5102,2015,-157
5102,2016,64
5102,2017,48
5102,2018,53
5102,2019,-61
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-578
5105,2011,-613
5105,2012,-660
5105,2013,-642
5105,2014,754
5105,2015,-257
5105,2016,-388
5105,2017,-331
5105,2018,-498
5105,2019,-45
52,2012,0
5200,2010,749
5200,2011,-652
5200,2012,-662
5200,2013,-322
5200,2014,-426
5200,2015,907
5200,2016,-575
5200,2017,-2
5200,2018,452
5200,2019,861
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-41
5204,2011,-97
5204,2012,-63
5204,2013,-92
5204,2014,54
5204,2015,529
5204,2016,-293
5204,2017,47
5204,2018,285
5204,2019,11
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,-2
5207,2010,791
5207,2011,-555
5207,2012,-599
5207,2013,-230
5207,2014,-480
5207,2015,378
5207,2016,-282
5207,2017,-48
5207,2018,166
5207,2019,853
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,55
53,2015,113
53,2016,45
53,2017,13
53,2018,-26
53,2019,83
5300,2010,-1994
5300,2011,-1064
5300,2012,-2249
5300,2013,16259
5300,2014,2773
5300,2015,2500
5300,2016,4923
5300,2017,6933
5300,2018,4435
5300,2019,3334
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-1994
5304,2011,-1064
5304,2012,-2249
5304,2013,16259
5304,2014,2773
5304,2015,2500
5304,2016,4923
5304,2017,6933
5304,2018,4435
5304,2019,3334
5305,2012,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,19
5500,2011,-128
5500,2012,-28
5500,2013,-129
5500,2014,-72
5500,2015,170
5500,2016,135
5500,2017,-406
5500,2018,-228
5500,2019,425
5501,2012,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,19
5502,2011,-128
5502,2012,-28
5502,2013,-129
5502,2014,-72
5502,2015,170
5502,2016,135
5502,2017,-406
5502,2018,-228
5502,2019,425
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-2
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,543
58,2011,-735
58,2012,-467
58,2013,-521
58,2014,116
58,2015,506
58,2016,-366
58,2017,-119
58,2018,-429
58,2019,-168
5801,2010,-242
5801,2011,-212
5801,2012,-277
5801,2013,-353
5801,2014,-94
5801,2015,-50
5801,2016,84
5801,2017,-140
5801,2018,-41
5801,2019,220
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,-5
5802,2015,2
5802,2016,-7
5802,2017,1
5802,2018,3
5802,2019,3
5803,2010,19
5803,2011,-128
5803,2012,-28
5803,2013,-129
5803,2014,-73
5803,2015,170
5803,2016,135
5803,2017,-407
5803,2018,-229
5803,2019,423
5815,2010,-677
5815,2011,-670
5815,2012,-757
5815,2013,-869
5815,2014,849
5815,2015,-1
5815,2016,75
5815,2017,76
5815,2018,-260
5815,2019,25
5817,2010,-313
5817,2011,-196
5817,2012,-9
5817,2013,96
5817,2014,61
5817,2015,219
5817,2016,-137
5817,2017,-46
5817,2018,331
5817,2019,-203
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,-4
7,2011,-4
7,2012,-4
7,2013,-4
7,2014,55
7,2015,39
7,2016,24
7,2017,8
7,2018,-2
7,2019,-13
74,2010,0
74,2011,-4
74,2012,-4
74,2013,-4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,-4
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2010,-385
81,2011,-409
81,2012,-421
81,2013,-447
81,2014,964
81,2015,0
81,2016,0
81,2017,0
81,2018,-502
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,-13
89,2011,-18
89,2012,-20
89,2013,-50
89,2014,-196
89,2015,263
89,2016,-259
89,2017,-37
89,2018,-44
89,2019,-15
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-54
90,2011,-54
90,2012,-54
90,2013,-54
90,2014,16
90,2015,-39
90,2016,-42
90,2017,-40
90,2018,-39
90,2019,-22
95,2010,-21
95,2011,-72
95,2012,-29
95,2013,55
95,2014,164
95,2015,173
95,2016,-162
95,2017,-89
95,2018,129
95,2019,-220
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
