geo,year,cocoa_beans_and_products_import_quantity_fea1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
121,2019,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,322
131,2011,331
131,2012,354
131,2013,342
131,2014,325
131,2015,244
131,2016,237
131,2017,332
131,2018,366
131,2019,374
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,16
138,2011,19
138,2012,14
138,2013,23
138,2014,29
138,2015,24
138,2016,57
138,2017,62
138,2018,58
138,2019,59
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,1
146,2012,0
146,2013,1
146,2014,0
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,761
150,2011,888
150,2012,775
150,2013,754
150,2014,776
150,2015,799
150,2016,960
150,2017,1137
150,2018,1307
150,2019,1240
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,3
156,2012,4
156,2013,4
156,2014,4
156,2015,6
156,2016,4
156,2017,4
156,2018,4
156,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,0
165,2018,1
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,3
167,2010,5
167,2011,6
167,2012,6
167,2013,6
167,2014,6
167,2015,6
167,2016,6
167,2017,5
167,2018,5
167,2019,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,1
170,2013,2
170,2014,2
170,2015,2
170,2016,3
170,2017,2
170,2018,2
170,2019,2
171,2010,1
171,2011,1
171,2012,0
171,2013,0
171,2014,1
171,2015,0
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,48
173,2011,52
173,2012,57
173,2013,62
173,2014,66
173,2015,74
173,2016,69
173,2017,72
173,2018,73
173,2019,75
174,2010,1
174,2011,1
174,2012,1
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,2
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,85
185,2011,96
185,2012,98
185,2013,104
185,2014,98
185,2015,79
185,2016,82
185,2017,95
185,2018,101
185,2019,109
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,0
199,2010,2
199,2011,0
199,2012,8
199,2013,8
199,2014,8
199,2015,7
199,2016,11
199,2017,10
199,2018,11
199,2019,8
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,6
202,2011,6
202,2012,6
202,2013,6
202,2014,7
202,2015,5
202,2016,6
202,2017,6
202,2018,6
202,2019,6
203,2010,93
203,2011,90
203,2012,97
203,2013,110
203,2014,119
203,2015,114
203,2016,120
203,2017,135
203,2018,112
203,2019,121
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,48
21,2011,33
21,2012,56
21,2013,18
21,2014,40
21,2015,12
21,2016,58
21,2017,61
21,2018,63
21,2019,56
210,2010,4
210,2011,4
210,2012,4
210,2013,4
210,2014,4
210,2015,4
210,2016,5
210,2017,5
210,2018,5
210,2019,5
211,2010,46
211,2011,46
211,2012,45
211,2013,46
211,2014,48
211,2015,49
211,2016,50
211,2017,55
211,2018,58
211,2019,63
212,2010,1
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,1
212,2018,0
212,2019,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,21
216,2011,20
216,2012,22
216,2013,17
216,2014,19
216,2015,18
216,2016,2
216,2017,3
216,2018,3
216,2019,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,4
222,2011,4
222,2012,6
222,2013,5
222,2014,6
222,2015,3
222,2016,3
222,2017,6
222,2018,6
222,2019,8
223,2010,71
223,2011,85
223,2012,91
223,2013,104
223,2014,114
223,2015,109
223,2016,108
223,2017,125
223,2018,124
223,2019,137
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,102
229,2011,106
229,2012,111
229,2013,86
229,2014,72
229,2015,71
229,2016,62
229,2017,123
229,2018,130
229,2019,125
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,26
230,2011,42
230,2012,42
230,2013,44
230,2014,32
230,2015,19
230,2016,21
230,2017,27
230,2018,34
230,2019,30
231,2010,439
231,2011,493
231,2012,435
231,2013,468
231,2014,465
231,2015,497
231,2016,462
231,2017,508
231,2018,459
231,2019,434
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,1
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,212
255,2011,263
255,2012,257
255,2013,301
255,2014,335
255,2015,326
255,2016,383
255,2017,428
255,2018,339
255,2019,390
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,4
27,2012,5
27,2013,8
27,2014,15
27,2015,16
27,2016,17
27,2017,13
27,2018,23
27,2019,26
272,2010,5
272,2011,5
272,2012,5
272,2013,7
272,2014,6
272,2015,6
272,2016,4
272,2017,5
272,2018,6
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,68
33,2011,96
33,2012,88
33,2013,94
33,2014,86
33,2015,91
33,2016,88
33,2017,63
33,2018,128
33,2019,120
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,45
351,2011,61
351,2012,54
351,2013,72
351,2014,62
351,2015,54
351,2016,49
351,2017,51
351,2018,55
351,2019,53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,5
38,2011,7
38,2012,2
38,2013,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,5
4,2012,6
4,2013,8
4,2014,7
4,2015,3
4,2016,4
4,2017,5
4,2018,8
4,2019,8
40,2010,2
40,2011,2
40,2012,3
40,2013,3
40,2014,3
40,2015,4
40,2016,3
40,2017,3
40,2018,4
40,2019,4
41,2010,45
41,2011,61
41,2012,54
41,2013,72
41,2014,61
41,2015,54
41,2016,49
41,2017,50
41,2018,55
41,2019,53
44,2010,7
44,2011,9
44,2012,2
44,2013,2
44,2014,7
44,2015,6
44,2016,5
44,2017,1
44,2018,1
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,0
48,2012,1
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3483
5000,2011,3969
5000,2012,3758
5000,2013,3682
5000,2014,3879
5000,2015,3749
5000,2016,4087
5000,2017,4752
5000,2018,4949
5000,2019,4927
5100,2010,16
5100,2011,19
5100,2012,22
5100,2013,24
5100,2014,21
5100,2015,26
5100,2016,16
5100,2017,21
5100,2018,26
5100,2019,28
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,9
5103,2011,12
5103,2012,15
5103,2013,18
5103,2014,14
5103,2015,7
5103,2016,9
5103,2017,15
5103,2018,19
5103,2019,21
5104,2010,7
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,7
5104,2015,5
5104,2016,6
5104,2017,6
5104,2018,6
5104,2019,6
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,15
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,593
5200,2011,666
5200,2012,613
5200,2013,625
5200,2014,644
5200,2015,651
5200,2016,689
5200,2017,715
5200,2018,729
5200,2019,691
5203,2010,507
5203,2011,589
5203,2012,523
5203,2013,562
5203,2014,551
5203,2015,588
5203,2016,550
5203,2017,571
5203,2018,587
5203,2019,553
5204,2010,18
5204,2011,22
5204,2012,16
5204,2013,26
5204,2014,31
5204,2015,28
5204,2016,60
5204,2017,66
5204,2018,62
5204,2019,66
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,1
5206,2017,0
5206,2018,1
5206,2019,1
5207,2010,68
5207,2011,55
5207,2012,73
5207,2013,37
5207,2014,61
5207,2015,34
5207,2016,79
5207,2017,78
5207,2018,80
5207,2019,71
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,584
5300,2011,648
5300,2012,678
5300,2013,672
5300,2014,749
5300,2015,584
5300,2016,607
5300,2017,910
5300,2018,949
5300,2019,947
5301,2010,6
5301,2011,8
5301,2012,8
5301,2013,9
5301,2014,10
5301,2015,5
5301,2016,9
5301,2017,9
5301,2018,10
5301,2019,5
5302,2010,106
5302,2011,134
5302,2012,126
5302,2013,133
5302,2014,115
5302,2015,119
5302,2016,138
5302,2017,136
5302,2018,144
5302,2019,137
5303,2010,25
5303,2011,43
5303,2012,43
5303,2013,26
5303,2014,47
5303,2015,27
5303,2016,41
5303,2017,47
5303,2018,51
5303,2019,39
5304,2010,369
5304,2011,371
5304,2012,401
5304,2013,391
5304,2014,455
5304,2015,316
5304,2016,302
5304,2017,583
5304,2018,611
5304,2019,618
5305,2010,79
5305,2011,93
5305,2012,101
5305,2013,114
5305,2014,122
5305,2015,117
5305,2016,117
5305,2017,136
5305,2018,134
5305,2019,148
54,2010,5
54,2011,5
54,2012,4
54,2013,4
54,2014,3
54,2015,3
54,2016,4
54,2017,3
54,2018,4
54,2019,3
5400,2010,2277
5400,2011,2624
5400,2012,2433
5400,2013,2347
5400,2014,2450
5400,2015,2469
5400,2016,2759
5400,2017,3089
5400,2018,3230
5400,2019,3235
5401,2010,181
5401,2011,211
5401,2012,226
5401,2013,242
5401,2014,236
5401,2015,211
5401,2016,215
5401,2017,234
5401,2018,259
5401,2019,267
5402,2010,181
5402,2011,186
5402,2012,195
5402,2013,110
5402,2014,93
5402,2015,91
5402,2016,84
5402,2017,144
5402,2018,154
5402,2019,157
5403,2010,210
5403,2011,218
5403,2012,220
5403,2013,240
5403,2014,255
5403,2015,255
5403,2016,267
5403,2017,290
5403,2018,271
5403,2019,282
5404,2010,1704
5404,2011,2009
5404,2012,1792
5404,2013,1755
5404,2014,1866
5404,2015,1912
5404,2016,2192
5404,2017,2421
5404,2018,2546
5404,2019,2530
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,13
5500,2011,13
5500,2012,12
5500,2013,13
5500,2014,14
5500,2015,19
5500,2016,16
5500,2017,16
5500,2018,15
5500,2019,26
5501,2010,13
5501,2011,13
5501,2012,12
5501,2013,13
5501,2014,14
5501,2015,19
5501,2016,16
5501,2017,16
5501,2018,15
5501,2019,26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,8
57,2011,8
57,2012,8
57,2013,8
57,2014,8
57,2015,7
57,2016,7
57,2017,10
57,2018,9
57,2019,11
5707,2010,2000
5707,2011,2315
5707,2012,2119
5707,2013,2047
5707,2014,2181
5707,2015,2231
5707,2016,2527
5707,2017,2768
5707,2018,2885
5707,2019,2888
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,3
5802,2010,7
5802,2011,10
5802,2012,10
5802,2013,12
5802,2014,14
5802,2015,8
5802,2016,11
5802,2017,13
5802,2018,13
5802,2019,9
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,1
5803,2017,0
5803,2018,1
5803,2019,1
5815,2010,11
5815,2011,28
5815,2012,34
5815,2013,19
5815,2014,40
5815,2015,34
5815,2016,32
5815,2017,34
5815,2018,42
5815,2019,34
5817,2010,13
5817,2011,17
5817,2012,14
5817,2013,15
5817,2014,12
5817,2015,9
5817,2016,12
5817,2017,15
5817,2018,17
5817,2019,21
59,2010,0
59,2011,2
59,2012,2
59,2013,3
59,2014,0
59,2015,0
59,2016,1
59,2017,3
59,2018,4
59,2019,4
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,50
63,2011,55
63,2012,59
63,2013,1
63,2014,1
63,2015,1
63,2016,3
63,2017,2
63,2018,4
63,2019,10
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,8
67,2011,4
67,2012,5
67,2013,4
67,2014,5
67,2015,4
67,2016,5
67,2017,5
67,2018,5
67,2019,5
68,2010,211
68,2011,251
68,2012,231
68,2013,242
68,2014,254
68,2015,220
68,2016,240
68,2017,263
68,2018,263
68,2019,258
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
