geo,year,fonio_residuals_scl
251,2018,0
251,2019,0
255,2014,-1752
255,2015,0
255,2016,-2
255,2017,-2
255,2018,-3
255,2019,0
256,2014,-48
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
40,2015,0
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2012,-312
5000,2013,-52
5000,2014,-1824
5000,2015,-2
5000,2016,-8
5000,2017,-29
5000,2018,-37
5000,2019,-123
5100,2014,0
5100,2015,0
5100,2016,-5
5100,2017,-26
5100,2018,-24
5100,2019,-114
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,-23
5101,2018,0
5101,2019,-3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-1
5105,2014,0
5105,2015,0
5105,2016,-5
5105,2017,-3
5105,2018,-24
5105,2019,-110
5200,2014,-3
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,-3
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,0
53,2014,0
53,2015,0
53,2016,-5
53,2017,-3
53,2018,-19
53,2019,-73
5300,2012,-42
5300,2014,-2
5300,2015,-1
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2017,0
5302,2019,0
5304,2012,-42
5304,2014,-2
5304,2015,-1
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2012,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2012,-240
5400,2013,-52
5400,2014,-1819
5400,2015,-1
5400,2016,-3
5400,2017,-3
5400,2018,-13
5400,2019,-9
5401,2012,-239
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-1
5402,2012,-1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,-13
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,-4
5403,2019,-5
5404,2013,-52
5404,2014,-1806
5404,2015,-3
5404,2016,-5
5404,2017,-5
5404,2018,-9
5404,2019,-3
5500,2012,-30
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2012,-30
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2012,-240
5707,2013,-52
5707,2014,-1819
5707,2015,-1
5707,2016,-3
5707,2017,-3
5707,2018,-13
5707,2019,-8
5801,2014,0
5801,2015,0
5801,2016,-5
5801,2017,-26
5801,2018,-19
5801,2019,-113
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,-23
5802,2018,0
5802,2019,-3
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,-2
5815,2015,-1
5815,2016,-5
5815,2017,-26
5815,2018,-24
5815,2019,-113
5817,2014,0
5817,2015,0
5817,2016,-5
5817,2017,-26
5817,2018,-19
5817,2019,-113
67,2016,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-4
79,2015,-3
79,2016,-3
79,2017,-3
79,2018,-4
79,2019,-3
81,2014,0
81,2017,0
81,2018,-5
84,2014,2
84,2015,2
84,2016,2
84,2017,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
