geo,year,vegetable_oil_and_fat_export_value_tcl
103,1986,0
103,1987,120
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,23
103,2003,0
103,2004,91
103,2005,0
103,2006,59
103,2007,16
103,2008,337
103,2009,8
103,2010,0
103,2011,0
103,2012,6
103,2013,6
103,2017,30
103,2018,2696
103,2019,11623
104,1961,779
104,1962,596
104,1963,495
104,1964,857
104,1965,318
104,1966,787
104,1967,583
104,1968,931
104,1969,873
104,1970,1466
104,1971,1568
104,1972,1237
104,1973,1433
104,1974,1967
104,1975,1685
104,1976,2713
104,1977,3155
104,1978,4667
104,1979,6974
104,1980,3192
104,1981,5727
104,1982,3829
104,1983,1728
104,1984,1564
104,1985,3502
104,1986,8782
104,1987,9395
104,1988,8603
104,1989,14010
104,1990,14737
104,1991,19656
104,1992,22103
104,1993,19699
104,1994,25824
104,1995,28241
104,1996,39459
104,1997,37205
104,1998,32967
104,1999,36030
104,2000,33292
104,2001,28198
104,2002,26972
104,2003,32992
104,2004,36616
104,2005,43312
104,2006,45378
104,2007,56919
104,2008,72237
104,2009,55698
104,2010,41291
104,2011,21524
104,2012,11694
104,2013,13825
104,2014,14051
104,2015,9653
104,2016,11036
104,2017,14950
104,2018,13954
104,2019,12495
105,1961,4273
105,1962,2929
105,1963,5446
105,1964,5705
105,1965,7007
105,1966,5474
105,1967,2069
105,1968,3151
105,1969,4096
105,1970,4672
105,1971,5800
105,1972,5142
105,1973,4022
105,1974,11306
105,1975,11052
105,1976,9525
105,1977,8770
105,1978,8939
105,1979,6117
105,1980,9563
105,1981,6816
105,1982,8805
105,1983,7216
105,1984,12493
105,1985,5120
105,1986,2550
105,1987,928
105,1988,708
105,1989,1176
105,1990,1361
105,1991,1025
105,1992,1217
105,1993,1123
105,1994,1029
105,1995,1552
105,1996,2249
105,1997,2520
105,1998,3244
105,1999,1897
105,2000,1917
105,2001,6207
105,2002,2469
105,2003,1980
105,2004,3536
105,2005,4132
105,2006,6101
105,2007,7437
105,2008,7741
105,2009,7706
105,2010,8617
105,2011,12343
105,2012,19264
105,2013,20575
105,2014,22255
105,2015,22383
105,2016,22644
105,2017,27210
105,2018,25858
105,2019,26623
106,1961,10082
106,1962,9786
106,1963,8722
106,1964,11315
106,1965,9515
106,1966,10419
106,1967,11312
106,1968,15269
106,1969,16438
106,1970,22298
106,1971,36377
106,1972,29540
106,1973,47025
106,1974,58559
106,1975,59207
106,1976,66047
106,1977,49961
106,1978,80963
106,1979,121573
106,1980,126054
106,1981,148291
106,1982,121086
106,1983,135799
106,1984,197352
106,1985,238445
106,1986,280025
106,1987,296047
106,1988,314429
106,1989,401612
106,1990,516843
106,1991,588260
106,1992,660917
106,1993,508477
106,1994,568096
106,1995,822813
106,1996,1076154
106,1997,883750
106,1998,785583
106,1999,895747
106,2000,1112551
106,2001,865621
106,2002,953246
106,2003,1176090
106,2004,1912893
106,2005,2157797
106,2006,2522144
106,2007,1805064
106,2008,2092916
106,2009,1754787
106,2010,1924254
106,2011,2211099
106,2012,2110601
106,2013,2356694
106,2014,2327422
106,2015,2110620
106,2016,2235670
106,2017,2268732
106,2018,2279531
106,2019,2008747
107,1961,88
107,1962,270
107,1963,186
107,1964,306
107,1965,477
107,1966,221
107,1967,1091
107,1968,1305
107,1969,980
107,1970,3289
107,1971,7025
107,1972,8696
107,1973,15699
107,1974,64647
107,1975,49080
107,1976,34172
107,1977,44830
107,1978,62374
107,1979,53740
107,1980,75419
107,1981,47066
107,1982,43229
107,1983,48019
107,1984,78931
107,1985,64335
107,1986,41875
107,1987,52839
107,1988,60837
107,1989,47468
107,1990,73333
107,1991,78739
107,1992,85663
107,1993,92637
107,1994,84233
107,1995,101479
107,1996,82443
107,1997,65876
107,1998,93993
107,1999,99066
107,2000,51372
107,2001,41875
107,2002,39259
107,2003,58517
107,2004,82775
107,2005,78983
107,2006,76249
107,2007,99828
107,2008,166320
107,2009,150437
107,2010,184404
107,2011,307842
107,2012,302772
107,2013,210685
107,2014,236653
107,2015,177848
107,2016,208298
107,2017,193261
107,2018,218970
107,2019,226095
108,1994,200
108,1995,2229
108,1996,1184
108,1997,1847
108,1998,495
108,1999,1011
108,2000,1571
108,2001,3530
108,2002,3684
108,2003,8196
108,2004,12646
108,2005,10211
108,2006,14722
108,2007,19345
108,2008,13044
108,2009,33590
108,2010,15523
108,2011,40822
108,2012,58174
108,2013,52229
108,2014,56642
108,2015,49328
108,2016,56196
108,2017,103165
108,2018,129080
108,2019,163765
109,1961,9
109,1962,29
109,1963,30
109,1964,25
109,1965,33
109,1966,30
109,1967,17
109,1968,16
109,1969,10
109,1970,23
109,1971,23
109,1972,74
109,1973,82
109,1974,208
109,1975,74
109,1976,51
109,1977,203
109,1978,169
109,1979,293
109,1980,111
109,1981,46
109,1982,87
109,1983,55
109,1984,213
109,1985,71
109,1986,148
109,1987,280
109,1988,26
109,1989,41
109,1990,32
109,1991,275
109,1992,40
109,1993,1605
109,1994,1533
109,1995,861
109,1996,24
109,1997,15
109,1998,8
109,1999,21
109,2000,20
109,2001,48
109,2002,43
109,2003,34
109,2004,79
109,2005,88
109,2006,69
109,2007,161
109,2008,83
109,2009,241
109,2010,508
109,2011,419
109,2012,511
109,2013,655
109,2014,786
109,2015,497
109,2016,465
109,2017,526
109,2018,635
109,2019,455
11,1961,15
11,1962,5
11,1963,10
11,1964,21
11,1965,18
11,1966,39
11,1967,39
11,1968,68
11,1969,93
11,1970,157
11,1971,214
11,1972,868
11,1973,734
11,1974,175
11,1975,234
11,1976,389
11,1977,434
11,1978,727
11,1979,732
11,1980,570
11,1981,563
11,1982,1385
11,1983,637
11,1984,840
11,1985,488
11,1986,996
11,1987,1274
11,1988,2313
11,1989,2214
11,1990,3201
11,1991,3172
11,1992,4387
11,1993,5445
11,1994,5730
11,1995,26219
11,1996,19205
11,1997,24414
11,1998,32361
11,1999,49423
11,2000,36023
11,2001,46180
11,2002,62426
11,2003,80420
11,2004,94172
11,2005,95421
11,2006,102975
11,2007,110244
11,2008,187932
11,2009,128273
11,2010,166924
11,2011,243487
11,2012,179048
11,2013,219940
11,2014,204588
11,2015,176430
11,2016,231626
11,2017,222206
11,2018,241871
11,2019,230958
110,1961,9750
110,1962,6394
110,1963,4223
110,1964,4846
110,1965,6985
110,1966,7167
110,1967,7703
110,1968,5522
110,1969,6146
110,1970,12018
110,1971,21378
110,1972,14549
110,1973,14495
110,1974,23454
110,1975,13706
110,1976,12120
110,1977,15863
110,1978,22327
110,1979,33740
110,1980,47988
110,1981,27328
110,1982,29355
110,1983,34843
110,1984,39377
110,1985,39543
110,1986,36725
110,1987,38097
110,1988,35035
110,1989,32061
110,1990,32225
110,1991,30904
110,1992,27125
110,1993,25622
110,1994,25064
110,1995,26702
110,1996,26873
110,1997,32620
110,1998,35716
110,1999,39153
110,2000,40292
110,2001,34970
110,2002,40228
110,2003,44919
110,2004,44006
110,2005,38752
110,2006,45121
110,2007,44487
110,2008,60543
110,2009,59238
110,2010,67299
110,2011,68549
110,2012,63253
110,2013,63359
110,2014,68953
110,2015,69614
110,2016,75391
110,2017,78450
110,2018,83691
110,2019,87649
112,1961,130
112,1962,190
112,1963,984
112,1964,287
112,1965,164
112,1966,176
112,1967,633
112,1968,669
112,1969,1030
112,1970,570
112,1971,880
112,1972,916
112,1973,516
112,1974,1503
112,1975,1334
112,1976,3431
112,1977,1312
112,1978,3023
112,1979,1703
112,1980,3384
112,1981,3953
112,1982,2375
112,1983,3667
112,1984,3053
112,1985,510
112,1986,4346
112,1987,1293
112,1988,1771
112,1989,4302
112,1990,1000
112,1991,5452
112,1992,3946
112,1993,2592
112,1994,1798
112,1995,12949
112,1996,6388
112,1997,128637
112,1998,82715
112,1999,68826
112,2000,62250
112,2001,61755
112,2002,95619
112,2003,58194
112,2004,158380
112,2005,101814
112,2006,89038
112,2007,25115
112,2008,92319
112,2009,47221
112,2010,12370
112,2011,18332
112,2012,22741
112,2013,16853
112,2014,11311
112,2015,6465
112,2016,10460
112,2017,4720
112,2018,4075
112,2019,7537
113,1995,331
113,1996,259
113,1998,187
113,1999,386
113,2000,250
113,2001,21
113,2002,29
113,2003,13
113,2004,48
113,2005,115
113,2006,8
113,2007,145
113,2008,103
113,2009,101
113,2010,1
113,2011,25
113,2012,18
113,2013,15
113,2014,100
113,2015,8
113,2016,12
113,2017,121
113,2018,276
113,2019,789
114,1961,639
114,1962,392
114,1963,794
114,1964,2068
114,1965,1845
114,1966,2620
114,1967,1581
114,1968,1248
114,1969,1601
114,1970,2257
114,1971,2431
114,1972,3246
114,1973,3805
114,1974,6247
114,1975,2501
114,1976,5508
114,1977,2129
114,1978,1197
114,1979,1570
114,1980,1466
114,1981,1263
114,1982,485
114,1983,2100
114,1984,3337
114,1985,1454
114,1986,798
114,1987,939
114,1988,1195
114,1989,2154
114,1990,365
114,1991,2009
114,1992,20128
114,1993,31938
114,1994,32571
114,1995,36476
114,1996,41225
114,1997,43584
114,1998,51360
114,1999,36507
114,2000,18577
114,2001,19046
114,2002,19019
114,2003,43348
114,2004,37934
114,2005,40184
114,2006,42785
114,2007,62343
114,2008,83931
114,2009,91061
114,2010,140678
114,2011,51365
114,2012,50365
114,2013,120132
114,2014,94938
114,2015,71713
114,2016,90766
114,2017,91298
114,2018,113873
114,2019,136196
115,1961,19
115,1962,10
115,1963,21
115,1964,12
115,1965,6
115,1966,19
115,1967,125
115,1968,535
115,1969,295
115,1970,72
115,1971,0
115,1972,0
115,1973,0
115,1974,11
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,14
115,1999,18
115,2000,16
115,2001,2
115,2002,0
115,2003,437
115,2004,797
115,2005,1113
115,2006,1754
115,2007,1635
115,2008,6520
115,2009,9003
115,2010,10077
115,2011,17459
115,2012,16191
115,2013,17767
115,2014,15520
115,2015,11380
115,2016,14584
115,2017,23425
115,2018,24228
115,2019,27623
116,2014,5
116,2015,1
116,2016,2
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,15
117,1972,217
117,1973,8
117,1974,103
117,1975,469
117,1976,158
117,1977,1991
117,1978,7168
117,1979,21412
117,1980,8857
117,1981,12258
117,1982,7938
117,1983,3489
117,1984,2098
117,1985,1878
117,1986,663
117,1987,1950
117,1988,1297
117,1989,618
117,1990,349
117,1991,610
117,1992,4843
117,1993,3933
117,1994,5424
117,1995,15337
117,1996,15403
117,1997,26653
117,1998,20531
117,1999,6687
117,2000,5623
117,2001,5620
117,2002,9249
117,2003,8463
117,2004,7671
117,2005,7508
117,2006,7986
117,2007,11853
117,2008,29866
117,2009,15114
117,2010,35851
117,2011,59544
117,2012,72765
117,2013,41912
117,2014,39482
117,2015,56529
117,2016,52639
117,2017,62182
117,2018,46614
117,2019,47221
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,29
118,1966,53
118,1967,48
118,1968,53
118,1969,92
118,1970,109
118,1971,158
118,1972,223
118,1973,145
118,1974,127
118,1975,389
118,1976,948
118,1977,539
118,1978,1026
118,1979,1753
118,1980,11475
118,1981,10417
118,1982,8461
118,1983,876
118,1984,1657
118,1985,2145
118,1986,1885
118,1987,1035
118,1988,1509
118,1989,904
118,1990,586
118,1991,21
118,1992,620
118,1993,1986
118,1994,2843
118,1995,3660
118,1996,2491
118,1997,3855
118,1998,4096
118,1999,1580
118,2000,2594
118,2001,3161
118,2002,2255
118,2003,38
118,2004,267
118,2005,1834
118,2006,1727
118,2007,1738
118,2008,1952
118,2009,3426
118,2010,3178
118,2011,3441
118,2012,3074
118,2013,3936
118,2014,5782
118,2015,5192
118,2016,6652
118,2017,8810
118,2018,5960
118,2019,2137
119,1992,0
119,1993,2178
119,1994,628
119,1995,1092
119,1996,860
119,1997,815
119,1998,11742
119,1999,6050
119,2000,1485
119,2001,431
119,2002,926
119,2003,2801
119,2004,4894
119,2005,7821
119,2006,11145
119,2007,11310
119,2008,18866
119,2009,12416
119,2010,29210
119,2011,33340
119,2012,30891
119,2013,33320
119,2014,37556
119,2015,21046
119,2016,18737
119,2017,14739
119,2018,15749
119,2019,14277
12,2000,7
12,2001,0
12,2002,325
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,8
12,2008,4
12,2009,2
12,2010,2
12,2011,2
12,2012,7
12,2013,3
12,2014,2
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,2567
120,2016,167
120,2017,193
120,2018,468
120,2019,423
121,1961,11
121,1962,467
121,1963,1005
121,1964,189
121,1965,225
121,1966,527
121,1967,117
121,1968,148
121,1969,273
121,1970,203
121,1971,437
121,1972,331
121,1973,1809
121,1974,3650
121,1975,1950
121,1976,250
121,1977,286
121,1978,2150
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,860
121,1987,600
121,1988,775
121,1989,950
121,1990,1300
121,1991,3556
121,1992,2866
121,1993,1840
121,1994,1548
121,1995,3197
121,1996,11220
121,1997,7939
121,1998,5981
121,1999,6678
121,2000,9493
121,2001,9354
121,2002,7160
121,2003,9059
121,2004,15356
121,2005,13969
121,2006,11989
121,2007,16987
121,2008,19051
121,2009,18566
121,2010,22464
121,2011,21106
121,2012,28632
121,2013,34588
121,2014,30259
121,2015,29926
121,2016,34530
121,2017,29210
121,2018,48950
121,2019,29783
122,2014,36
122,2015,185
122,2016,274
122,2017,3
122,2018,1
122,2019,110
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,823
123,1973,1790
123,1974,7194
123,1975,2732
123,1976,1996
123,1977,3184
123,1978,2894
123,1979,4301
123,1980,4426
123,1981,3382
123,1982,3641
123,1983,2314
123,1984,6837
123,1985,3225
123,1986,1435
123,1987,1670
123,1988,2540
123,1989,3360
123,1990,1650
123,1991,1000
123,1992,1300
123,1993,1200
123,1994,1300
123,1995,1500
123,1996,1500
123,1997,1500
123,1998,1600
123,1999,1650
123,2000,1850
123,2001,2050
123,2002,50
123,2003,43
123,2004,112
123,2005,184
123,2006,406
123,2007,383
123,2008,266
123,2009,438
123,2010,333
123,2011,1578
123,2012,1854
123,2013,1779
123,2014,1309
123,2015,1001
123,2016,1484
123,2017,6566
123,2018,8324
123,2019,14273
124,1961,926
124,1962,785
124,1963,0
124,1964,0
124,1965,27
124,1966,27
124,1967,1
124,1968,1
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,358
124,1991,2411
124,1992,50
124,1993,140
124,1994,0
124,1995,12500
124,1996,0
124,1997,1300
124,1998,11441
124,1999,4000
124,2000,28000
124,2001,2900
124,2002,0
124,2003,2
124,2004,2
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,83
124,2014,27
124,2018,77
124,2019,357
126,1992,165
126,1993,0
126,1994,8160
126,1995,22391
126,1996,15551
126,1997,6969
126,1998,4036
126,1999,3373
126,2000,3810
126,2001,7472
126,2002,13210
126,2003,13703
126,2004,20968
126,2005,24561
126,2006,34687
126,2007,48877
126,2008,85821
126,2009,56027
126,2010,34336
126,2011,43360
126,2012,50801
126,2013,61268
126,2014,85847
126,2015,85583
126,2016,93122
126,2017,71957
126,2018,60167
126,2019,52856
128,1961,40
128,1962,18
128,1963,34
128,1964,79
128,1965,51
128,1966,77
128,1967,27
128,1968,73
128,1969,50
128,1970,45
128,1971,30
128,1972,35
128,1973,13
128,1974,16
128,1975,0
128,1976,124
128,1977,21
128,1978,5
128,1979,4
128,1980,24
128,1981,195
128,1982,1143
128,1983,1083
128,1984,325
128,1985,120
128,1986,197
128,1987,266
128,1988,271
128,1989,215
128,1990,316
128,1991,595
128,1992,1013
128,1993,1124
128,1994,1041
128,1995,439
128,1996,484
128,1997,128
128,1998,147
128,1999,235
128,2000,28
128,2001,27
128,2002,19
128,2003,24
128,2004,117
128,2005,128
128,2006,71
128,2007,39
128,2008,55
128,2009,74
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,128
128,2015,160
128,2017,270
128,2018,161
128,2019,35
129,1961,330
129,1962,210
129,1963,495
129,1964,687
129,1965,454
129,1966,573
129,1967,367
129,1968,122
129,1969,207
129,1970,415
129,1971,94
129,1972,36
129,1973,82
129,1974,83
129,1975,0
129,1976,15
129,1977,240
129,1978,24
129,1979,6
129,1980,24
129,1981,10
129,1982,0
129,1983,0
129,1984,4
129,1985,19
129,1986,0
129,1987,0
129,1988,0
129,1989,3
129,1990,28
129,1991,24
129,1992,84
129,1993,69
129,1994,15
129,1995,21
129,1996,20
129,1997,146
129,1998,189
129,1999,127
129,2000,62
129,2001,55
129,2002,106
129,2003,17
129,2004,28
129,2005,121
129,2006,287
129,2007,258
129,2008,547
129,2009,180
129,2010,684
129,2011,1202
129,2012,951
129,2013,910
129,2014,1091
129,2015,868
129,2016,828
129,2017,825
129,2018,714
129,2019,606
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,63
13,1971,97
13,1972,121
13,1973,136
13,1974,178
13,1975,48
13,1976,317
13,1977,49
13,1978,55
13,1979,9
13,1980,65
13,1981,0
13,1982,0
13,1983,0
13,1984,89
13,1985,0
13,1986,0
13,1987,32
13,1988,0
13,1989,0
13,1990,0
13,1991,3240
13,1992,10400
13,1993,14100
13,1994,6100
13,1995,100000
13,1996,11150
13,1997,19477
13,1998,23340
13,1999,20240
13,2000,12617
13,2001,50
13,2002,77
13,2003,50
13,2004,0
13,2005,39
13,2006,154
13,2007,11
13,2008,8
13,2009,101
13,2010,118
13,2011,291
13,2012,422
13,2013,222
13,2014,392
13,2015,738
13,2016,666
13,2017,883
13,2018,1233
13,2019,1034
130,1961,623
130,1962,900
130,1963,907
130,1964,699
130,1965,958
130,1966,481
130,1967,604
130,1968,300
130,1969,409
130,1970,493
130,1971,289
130,1972,161
130,1973,583
130,1974,336
130,1975,192
130,1976,408
130,1977,842
130,1978,688
130,1979,602
130,1980,526
130,1981,661
130,1982,333
130,1983,343
130,1984,365
130,1985,126
130,1986,136
130,1987,237
130,1988,143
130,1989,71
130,1990,126
130,1991,27
130,1992,183
130,1993,57
130,1994,6
130,1995,16
130,1996,14
130,1997,52
130,1998,73
130,1999,47
130,2000,0
130,2001,29
130,2002,1391
130,2003,64
130,2004,19
130,2005,45
130,2006,41
130,2007,239
130,2008,672
130,2009,1066
130,2010,411
130,2011,198
130,2012,198
130,2013,133
130,2014,643
130,2015,326
130,2016,103
130,2017,128
130,2018,537
130,2019,27
131,1961,30186
131,1962,29818
131,1963,30846
131,1964,31501
131,1965,41546
131,1966,47026
131,1967,46759
131,1968,54604
131,1969,58721
131,1970,101478
131,1971,138524
131,1972,145856
131,1973,229157
131,1974,568132
131,1975,629443
131,1976,534628
131,1977,792306
131,1978,891963
131,1979,1339827
131,1980,1392832
131,1981,1416919
131,1982,1339646
131,1983,1575923
131,1984,2400439
131,1985,1874630
131,1986,1338173
131,1987,1574961
131,1988,2097218
131,1989,2171227
131,1990,1992256
131,1991,2168676
131,1992,2543726
131,1993,2652889
131,1994,3788974
131,1995,4801135
131,1996,4416376
131,1997,4362934
131,1998,5188425
131,1999,4482579
131,2000,3122892
131,2001,3035380
131,2002,4400995
131,2003,5970918
131,2004,6499871
131,2005,5998618
131,2006,6924838
131,2007,10732780
131,2008,15775825
131,2009,11557064
131,2010,15839176
131,2011,22289640
131,2012,19117943
131,2013,15447399
131,2014,15361776
131,2015,12265755
131,2016,12163284
131,2017,12971068
131,2018,11503884
131,2019,10856613
132,2016,3
132,2018,4
132,2019,0
133,1961,934
133,1962,374
133,1963,0
133,1964,0
133,1965,0
133,1966,51
133,1967,328
133,1968,330
133,1969,1168
133,1970,1343
133,1971,2148
133,1972,1388
133,1973,1941
133,1974,1333
133,1975,470
133,1976,3470
133,1977,6684
133,1978,8570
133,1979,6612
133,1980,3512
133,1981,7903
133,1982,3333
133,1983,4651
133,1984,8378
133,1985,139
133,1986,7954
133,1987,4309
133,1988,4800
133,1989,4300
133,1990,5300
133,1991,4800
133,1992,4200
133,1993,3700
133,1994,6000
133,1995,6200
133,1996,7541
133,1997,7700
133,1998,6800
133,1999,8000
133,2000,7200
133,2001,4020
133,2002,7598
133,2003,4162
133,2004,6458
133,2005,6704
133,2006,11667
133,2007,8901
133,2008,4572
133,2009,2529
133,2010,3240
133,2011,3301
133,2012,196
133,2013,443
133,2014,450
133,2015,215
133,2016,814
133,2017,207
133,2018,644
133,2019,1685
134,1961,357
134,1962,11
134,1963,476
134,1964,956
134,1965,707
134,1966,140
134,1967,42
134,1968,318
134,1969,696
134,1970,506
134,1971,297
134,1972,141
134,1973,93
134,1974,0
134,1975,14
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,44
134,1985,46
134,1986,0
134,1987,0
134,1988,50
134,1989,14
134,1990,5
134,1991,6
134,1992,64
134,1993,9
134,1994,15
134,1995,264
134,1996,707
134,1997,0
134,1998,26
134,1999,10
134,2000,0
134,2001,31
134,2002,123
134,2003,132
134,2004,75
134,2005,2
134,2006,2
134,2007,2
134,2008,1328
134,2009,51
134,2010,6
134,2011,0
134,2012,5
134,2013,10
134,2014,6
134,2015,2
134,2016,5
134,2017,4
134,2018,25
134,2019,29
136,2000,18
136,2012,70
136,2013,0
136,2015,233
137,1961,0
137,1962,0
137,1963,1
137,1964,1
137,1965,10
137,1966,1
137,1967,0
137,1968,4
137,1969,15
137,1970,3
137,1971,96
137,1972,4
137,1973,75
137,1974,35
137,1975,25
137,1976,937
137,1977,6
137,1978,1
137,1979,0
137,1980,0
137,1981,11
137,1982,255
137,1983,177
137,1984,171
137,1985,26
137,1986,16
137,1987,19
137,1988,2
137,1989,0
137,1990,432
137,1991,174
137,1992,621
137,1993,252
137,1994,301
137,1995,408
137,1996,156
137,1997,532
137,1998,606
137,1999,431
137,2000,497
137,2001,736
137,2002,2914
137,2003,1457
137,2004,1009
137,2005,1081
137,2006,960
137,2007,1545
137,2008,1824
137,2009,5985
137,2010,988
137,2011,2164
137,2012,1356
137,2013,1317
137,2014,3778
137,2015,1267
137,2016,1894
137,2017,133
137,2018,66
137,2019,97
138,1961,3
138,1962,2
138,1963,89
138,1964,83
138,1965,4
138,1966,8
138,1967,165
138,1968,44
138,1969,0
138,1970,28
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,6
138,1977,1868
138,1978,10
138,1979,2
138,1980,642
138,1981,534
