geo,year,food_preparations_flour_malt_extract_opening_stocks_sce
137,2018,0
138,2014,731
138,2015,25161
138,2016,27921
138,2017,46484
138,2018,46484
14,2014,1100
14,2015,1100
14,2016,1100
14,2017,1100
14,2018,1100
143,2014,81
143,2015,0
143,2016,68
143,2017,855
143,2018,2109
144,2014,168
144,2015,1134
144,2016,1157
144,2017,1034
144,2018,16891
146,2014,213
146,2015,478
146,2016,914
146,2017,0
146,2018,890
147,2014,4
147,2015,74
147,2016,376
147,2017,693
147,2018,693
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,184
153,2015,184
153,2016,184
153,2017,184
153,2018,104
154,2014,447
154,2015,20
154,2016,0
154,2017,0
154,2018,0
155,2014,11
155,2015,16
155,2016,28
155,2017,39
155,2018,75
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,269
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,2807
158,2017,7497
158,2018,16850
159,2014,16654
159,2015,25047
159,2016,44395
159,2017,25526
159,2018,28632
16,2014,1611
16,2015,1805
16,2016,0
16,2017,9395
16,2018,15528
162,2014,1748
162,2015,3470
162,2016,5252
162,2017,6776
162,2018,7320
165,2014,1112
165,2015,2929
165,2016,6194
165,2017,8525
165,2018,12621
166,2014,591
166,2015,356
166,2016,419
166,2017,700
166,2018,1866
167,2014,3236
167,2015,2052
167,2016,1840
167,2017,911
167,2018,596
168,2014,89
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,987
170,2015,987
170,2016,987
170,2017,987
170,2018,987
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,812
174,2015,128
174,2016,0
174,2017,1077
174,2018,7046
181,2014,493
181,2015,0
181,2016,590
181,2017,982
181,2018,449
183,2014,2034
183,2015,2459
183,2016,4768
183,2017,7882
183,2018,13591
184,2014,0
184,2015,0
184,2016,262
184,2017,431
184,2018,1029
185,2014,7060
185,2015,25849
185,2016,30645
185,2017,13277
185,2018,0
189,2014,54
189,2015,13
189,2016,196
189,2017,119
189,2018,48
19,2014,1017
19,2015,8017
19,2016,11017
19,2017,11017
19,2018,11017
191,2014,31
191,2015,138
191,2016,46
191,2017,0
191,2018,0
194,2014,1555
194,2015,1555
194,2016,0
194,2017,1000
194,2018,1000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,22
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,1081
197,2015,5014
197,2016,9570
197,2017,11425
197,2018,17797
198,2014,1135
198,2015,553
198,2016,722
198,2017,1737
198,2018,2922
199,2014,692
199,2015,1433
199,2016,3399
199,2017,3753
199,2018,44
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3950
203,2015,0
203,2016,34808
203,2017,78812
203,2018,78812
207,2014,33
207,2015,96
207,2016,235
207,2017,449
207,2018,506
208,2014,0
208,2015,1805
208,2016,3244
208,2017,7138
208,2018,9163
209,2014,0
209,2015,28
209,2016,220
209,2017,917
209,2018,1198
21,2014,0
21,2015,2134
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,654
211,2018,735
214,2014,3965
214,2015,6757
214,2016,10081
214,2017,13744
214,2018,18738
215,2014,0
215,2015,756
215,2016,904
215,2017,526
215,2018,6571
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,43
217,2015,255
217,2016,55
217,2017,15
217,2018,200
220,2014,1177
220,2015,2177
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,911
221,2016,1276
221,2017,0
221,2018,0
222,2014,64
222,2015,396
222,2016,691
222,2017,691
222,2018,432
223,2014,1094
223,2015,3773
223,2016,7032
223,2017,9187
223,2018,13014
225,2014,4113
225,2015,4113
225,2016,4113
225,2017,4113
225,2018,4113
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3337
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,33
23,2015,155
23,2016,365
23,2017,616
23,2018,806
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,394
233,2015,0
233,2016,0
233,2017,357
233,2018,4176
234,2014,500
234,2015,500
234,2016,500
234,2017,500
234,2018,500
235,2014,1741
235,2015,6649
235,2016,7233
235,2017,502
235,2018,0
236,2014,722
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,32957
237,2016,61793
237,2017,70452
237,2018,70452
238,2014,6551
238,2015,7472
238,2016,12095
238,2017,79779
238,2018,88791
244,2014,4
244,2015,0
244,2016,0
244,2017,0
244,2018,6
249,2014,366
249,2015,826
249,2016,2009
249,2017,2397
249,2018,15744
25,2014,0
25,2015,48
25,2016,89
25,2017,89
25,2018,89
251,2014,78
251,2015,0
251,2016,0
251,2017,0
251,2018,698
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,351
256,2015,214
256,2016,99
256,2017,15
256,2018,0
27,2014,1068
27,2015,782
27,2016,0
27,2017,0
27,2018,0
272,2014,913
272,2015,1504
272,2016,2386
272,2017,4133
272,2018,5896
273,2014,224
273,2015,148
273,2016,539
273,2017,999
273,2018,1548
276,2014,1008
276,2015,390
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,195
3,2015,0
3,2016,150
3,2017,300
3,2018,150
32,2014,1004
32,2015,4661
32,2016,11007
32,2017,17943
32,2018,23379
33,2014,26700
33,2015,13161
33,2016,6615
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1500
35,2018,1500
37,2014,1
37,2015,3893
37,2016,3893
37,2017,3796
37,2018,3796
38,2014,4022
38,2015,5134
38,2016,6559
38,2017,7164
38,2018,8005
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,12813
41,2015,2472
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,6000
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,683
48,2015,565
48,2016,329
48,2017,0
48,2018,0
50,2014,119
50,2015,186
50,2016,262
50,2017,330
50,2018,546
52,2014,317
52,2015,971
52,2016,5668
52,2017,9313
52,2018,13368
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,304
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1413
59,2015,8069
59,2016,9787
59,2017,10682
59,2018,12658
60,2014,2419
60,2015,3098
60,2016,5510
60,2017,7726
60,2018,8374
63,2014,311
63,2015,610
63,2016,936
63,2017,1145
63,2018,1267
66,2014,101
66,2015,95
66,2016,92
66,2017,502
66,2018,484
67,2014,3484
67,2015,4577
67,2016,4645
67,2017,4805
67,2018,5520
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,656
73,2015,1918
73,2016,2814
73,2017,4071
73,2018,5618
74,2014,983
74,2015,1182
74,2016,2476
74,2017,2028
74,2018,2866
75,2014,142
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,300
8,2015,250
8,2016,215
8,2017,186
8,2018,161
80,2014,747
80,2015,496
80,2016,496
80,2017,496
80,2018,696
81,2014,2416
81,2015,4006
81,2016,11474
81,2017,8867
81,2018,4373
83,2014,18
83,2015,0
83,2016,0
83,2017,0
83,2018,150
84,2014,1172
84,2015,1064
84,2016,746
84,2017,0
84,2018,0
86,2014,40
86,2015,134
86,2016,182
86,2017,615
86,2018,615
89,2014,3277
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,1691
90,2015,1006
90,2016,1182
90,2017,3922
90,2018,9664
91,2014,44
91,2015,0
91,2016,149
91,2017,629
91,2018,727
93,2014,1838
93,2015,0
93,2016,28
93,2017,3364
93,2018,8264
95,2014,685
95,2015,685
95,2016,685
95,2017,685
95,2018,685
96,2014,1600
96,2015,2863
96,2016,5204
96,2017,6615
96,2018,4605
97,2014,1788
97,2015,0
97,2016,25000
97,2017,50000
97,2018,58581
98,2014,721
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,89
99,2015,169
99,2016,358
99,2017,666
99,2018,1162
