geo,year,whey_condensed_opening_stocks_sle1
184,2017,0
184,2018,0
185,2014,12501
185,2015,12501
185,2016,12501
185,2017,12501
185,2018,12501
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2500
203,2015,2500
203,2016,2500
203,2017,2500
203,2018,2208
208,2014,0
208,2015,3
208,2016,7
208,2017,7
208,2018,7
210,2014,40
210,2015,2040
210,2016,1040
210,2017,0
210,2018,1274
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1365
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,167
217,2015,0
217,2016,223
217,2017,115
217,2018,0
222,2014,607
222,2015,221
222,2016,200
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,103
229,2015,82
229,2016,82
229,2017,0
229,2018,0
230,2014,775
230,2015,1152
230,2016,1703
230,2017,2160
230,2018,2643
231,2014,7320
231,2015,1108
231,2016,11761
231,2017,27257
231,2018,35781
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,55
237,2016,55
237,2017,55
237,2018,55
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,690
276,2017,690
276,2018,1648
28,2014,0
28,2015,865
28,2016,1851
28,2017,5957
28,2018,9266
32,2014,64
32,2015,0
32,2016,20
32,2017,0
32,2018,0
33,2014,5322
33,2015,5322
33,2016,5322
33,2017,5322
33,2018,5322
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,4224
41,2015,4224
41,2016,4224
41,2017,4224
41,2018,4224
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,2554
54,2015,588
54,2016,6431
54,2017,7843
54,2018,8175
57,2014,50
57,2015,50
57,2016,52
57,2017,52
57,2018,52
58,2014,26
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,154
63,2015,154
63,2016,154
63,2017,154
63,2018,154
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,224
68,2015,0
68,2016,0
68,2017,2629
68,2018,6252
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,89704
79,2015,89704
79,2016,89704
79,2017,89704
79,2018,89704
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
