geo,year,rice_milled_equivalent_feed_fea
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,25
102,1986,36
102,1987,45
102,1988,39
102,1989,40
102,1990,60
102,1991,79
102,1992,92
102,1993,101
102,1994,113
102,1995,129
102,1996,424
102,1997,148
102,1998,267
102,1999,200
102,2000,200
102,2001,200
102,2002,347
102,2003,400
102,2004,534
102,2005,800
102,2006,667
102,2007,667
102,2008,547
102,2009,534
102,2010,534
102,2011,534
102,2012,534
102,2013,534
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,1
104,1994,1
104,1995,1
104,1996,1
104,1997,1
104,1998,2
104,1999,2
104,2000,2
104,2001,3
104,2002,5
104,2003,4
104,2004,3
104,2005,3
104,2006,3
104,2007,4
104,2008,5
104,2009,4
104,2010,4
104,2011,4
104,2012,4
104,2013,4
106,1961,3
106,1962,3
106,1963,2
106,1964,2
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,58
106,1974,52
106,1975,0
106,1976,0
106,1977,2
106,1978,2
106,1979,33
106,1980,29
106,1981,12
106,1982,19
106,1983,34
106,1984,19
106,1985,12
106,1986,19
106,1987,19
106,1988,19
106,1989,29
106,1990,30
106,1991,27
106,1992,24
106,1993,21
106,1994,17
106,1995,17
106,1996,17
106,1997,15
106,1998,14
106,1999,15
106,2000,20
106,2001,20
106,2002,19
106,2003,23
106,2004,19
106,2005,19
106,2006,32
106,2007,19
106,2008,13
106,2009,31
106,2010,30
106,2011,18
106,2012,12
106,2013,12
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,11
107,1985,11
107,1986,11
107,1987,11
107,1988,11
107,1989,11
107,1990,11
107,1991,11
107,1992,11
107,1993,11
107,1994,11
107,1995,11
107,1996,11
107,1997,11
107,1998,44
107,1999,67
107,2000,67
107,2001,72
107,2002,89
107,2003,122
107,2004,111
107,2005,89
107,2006,156
107,2007,150
107,2008,145
107,2009,183
107,2010,145
107,2011,200
107,2012,211
107,2013,133
108,1992,1
108,1993,1
108,1994,1
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,1
108,2003,1
108,2004,1
108,2005,1
108,2006,1
108,2007,2
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,2
109,1987,2
109,1988,1
109,1989,0
109,1990,6
109,1991,1
109,1992,0
109,1993,0
109,1994,3
109,1995,0
109,1996,0
109,1997,2
109,1998,0
109,1999,1
109,2000,0
109,2001,2
109,2002,2
109,2003,4
109,2004,30
109,2005,7
109,2006,6
109,2007,8
109,2008,9
109,2009,3
109,2010,6
109,2011,13
109,2012,1
109,2013,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,24
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,17
110,1962,17
110,1963,28
110,1964,17
110,1965,17
110,1966,24
110,1967,23
110,1968,23
110,1969,23
110,1970,237
110,1971,1291
110,1972,1096
110,1973,430
110,1974,20
110,1975,17
110,1976,16
110,1977,16
110,1978,13
110,1979,14
110,1980,11
110,1981,12
110,1982,16
110,1983,26
110,1984,25
110,1985,27
110,1986,28
110,1987,24
110,1988,24
110,1989,24
110,1990,22
110,1991,22
110,1992,18
110,1993,19
110,1994,18
110,1995,171
110,1996,51
110,1997,74
110,1998,61
110,1999,74
110,2000,94
110,2001,93
110,2002,96
110,2003,108
110,2004,113
110,2005,156
110,2006,95
110,2007,101
110,2008,108
110,2009,99
110,2010,77
110,2011,210
110,2012,157
110,2013,101
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,22
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
115,1961,32
115,1962,27
115,1963,35
115,1964,37
115,1965,33
115,1966,32
115,1967,33
115,1968,43
115,1969,33
115,1970,51
115,1971,36
115,1972,26
115,1973,14
115,1974,8
115,1975,14
115,1976,15
115,1977,13
115,1978,13
115,1979,7
115,1980,23
115,1981,20
115,1982,26
115,1983,27
115,1984,17
115,1985,24
115,1986,28
115,1987,24
115,1988,33
115,1989,36
115,1990,33
115,1991,32
115,1992,30
115,1993,32
115,1994,30
115,1995,46
115,1996,45
115,1997,46
115,1998,69
115,1999,68
115,2000,55
115,2001,56
115,2002,51
115,2003,63
115,2004,56
115,2005,151
115,2006,155
115,2007,170
115,2008,163
115,2009,162
115,2010,210
115,2011,187
115,2012,189
115,2013,188
116,1961,121
116,1962,127
116,1963,138
116,1964,145
116,1965,127
116,1966,142
116,1967,132
116,1968,128
116,1969,156
116,1970,155
116,1971,161
116,1972,154
116,1973,173
116,1974,181
116,1975,188
116,1976,190
116,1977,204
116,1978,197
116,1979,204
116,1980,177
116,1981,203
116,1982,134
116,1983,138
116,1984,146
116,1985,141
116,1986,159
116,1987,148
116,1988,142
116,1989,143
116,1990,120
116,1991,275
116,1992,300
116,1993,319
116,1994,212
116,1995,134
116,1996,95
116,1997,102
116,1998,154
116,1999,156
116,2000,113
116,2001,137
116,2002,146
116,2003,150
116,2004,158
116,2005,172
116,2006,165
116,2007,125
116,2008,191
116,2009,156
116,2010,162
116,2011,165
116,2012,191
116,2013,193
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,29
120,1962,27
120,1963,28
120,1964,39
120,1965,39
120,1966,40
120,1967,43
120,1968,41
120,1969,48
120,1970,48
120,1971,43
120,1972,44
120,1973,48
120,1974,49
120,1975,49
120,1976,35
120,1977,37
120,1978,39
120,1979,46
120,1980,56
120,1981,62
120,1982,58
120,1983,59
120,1984,70
120,1985,74
120,1986,77
120,1987,64
120,1988,54
120,1989,75
120,1990,80
120,1991,65
120,1992,80
120,1993,67
120,1994,84
120,1995,76
120,1996,75
120,1997,89
120,1998,89
120,1999,112
120,2000,117
120,2001,125
120,2002,129
120,2003,127
120,2004,135
120,2005,137
120,2006,178
120,2007,181
120,2008,198
120,2009,210
120,2010,205
120,2011,204
120,2012,233
120,2013,228
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,0
121,2010,0
121,2011,0
121,2012,3
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,19
123,2006,19
123,2007,24
123,2008,24
123,2009,19
123,2010,19
123,2011,19
123,2012,19
123,2013,19
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,0
126,2006,0
126,2007,0
126,2008,1
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,133
129,1962,147
129,1963,147
129,1964,153
129,1965,133
129,1966,140
129,1967,167
129,1968,167
129,1969,173
129,1970,180
129,1971,167
129,1972,167
129,1973,153
129,1974,173
129,1975,160
129,1976,167
129,1977,167
129,1978,167
129,1979,207
129,1980,200
129,1981,187
129,1982,187
129,1983,133
129,1984,107
129,1985,120
129,1986,153
129,1987,147
129,1988,147
129,1989,200
129,1990,200
129,1991,180
129,1992,133
129,1993,100
129,1994,133
129,1995,100
129,1996,80
129,1997,73
129,1998,60
129,1999,53
129,2000,67
129,2001,60
129,2002,60
129,2003,60
129,2004,80
129,2005,227
129,2006,215
129,2007,221
129,2008,337
129,2009,510
129,2010,534
129,2011,416
129,2012,417
129,2013,119
131,1961,22
131,1962,23
131,1963,24
131,1964,22
131,1965,25
131,1966,25
131,1967,24
131,1968,29
131,1969,32
131,1970,34
131,1971,36
131,1972,37
131,1973,40
131,1974,42
131,1975,40
131,1976,40
131,1977,38
131,1978,30
131,1979,42
131,1980,41
131,1981,40
131,1982,38
131,1983,35
131,1984,31
131,1985,35
131,1986,34
131,1987,33
131,1988,34
131,1989,35
131,1990,38
131,1991,39
131,1992,40
131,1993,42
131,1994,43
131,1995,43
131,1996,45
131,1997,42
131,1998,39
131,1999,41
131,2000,43
131,2001,42
131,2002,44
131,2003,45
131,2004,45
131,2005,46
131,2006,44
131,2007,48
131,2008,47
131,2009,50
131,2010,49
131,2011,52
131,2012,52
131,2013,52
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,20
136,1997,20
136,1998,20
136,1999,20
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
149,1961,76
149,1962,76
149,1963,76
149,1964,80
149,1965,81
149,1966,77
149,1967,82
149,1968,85
149,1969,88
149,1970,90
149,1971,90
149,1972,87
149,1973,93
149,1974,95
149,1975,96
149,1976,98
149,1977,102
149,1978,105
149,1979,105
149,1980,113
149,1981,118
149,1982,100
149,1983,132
149,1984,128
149,1985,133
149,1986,123
149,1987,143
149,1988,156
149,1989,162
149,1990,167
149,1991,153
149,1992,140
149,1993,166
149,1994,152
149,1995,163
149,1996,178
149,1997,176
149,1998,174
149,1999,193
149,2000,205
149,2001,277
149,2002,274
149,2003,282
149,2004,299
149,2005,300
149,2006,365
149,2007,365
149,2008,360
149,2009,386
149,2010,370
149,2011,392
149,2012,464
149,2013,457
15,1961,14
15,1962,15
15,1963,12
15,1964,17
15,1965,7
15,1966,11
15,1967,9
15,1968,10
15,1969,12
15,1970,9
15,1971,9
15,1972,7
15,1973,9
15,1974,5
15,1975,6
15,1976,16
15,1977,15
15,1978,16
15,1979,15
15,1980,16
15,1981,11
15,1982,12
15,1983,15
15,1984,16
15,1985,14
15,1986,14
15,1987,10
15,1988,10
15,1989,13
15,1990,23
15,1991,10
15,1992,10
15,1993,9
15,1994,9
15,1995,9
15,1996,15
15,1997,4
15,1998,2
15,1999,2
150,1961,3
150,1962,8
150,1963,8
150,1964,10
150,1965,4
150,1966,10
150,1967,8
150,1968,8
150,1969,6
150,1970,3
150,1971,9
150,1972,4
150,1973,6
150,1974,3
150,1975,3
150,1976,6
150,1977,12
150,1978,15
150,1979,13
150,1980,14
150,1981,17
150,1982,25
150,1983,20
150,1984,23
150,1985,32
150,1986,30
150,1987,28
150,1988,48
150,1989,20
150,1990,69
150,1991,59
150,1992,77
150,1993,33
150,1994,140
150,1995,105
150,1996,53
150,1997,52
150,1998,13
150,1999,28
150,2000,50
150,2001,62
150,2002,72
150,2003,32
150,2004,70
150,2005,22
150,2006,57
150,2007,71
150,2008,96
150,2009,51
150,2010,50
150,2011,39
150,2012,32
150,2013,30
154,1992,5
154,1993,3
154,1994,3
154,1995,1
154,1996,3
154,1997,3
154,1998,3
154,1999,2
154,2000,3
154,2001,1
154,2002,1
154,2003,2
154,2004,1
154,2005,1
154,2006,2
154,2007,2
154,2008,1
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,1
158,1998,2
158,1999,2
158,2000,3
158,2001,5
158,2002,0
158,2003,5
158,2004,3
158,2005,2
158,2006,1
158,2007,0
158,2008,41
158,2009,39
158,2010,32
158,2011,23
158,2012,18
158,2013,26
16,1961,192
16,1962,177
16,1963,213
16,1964,210
16,1965,210
16,1966,192
16,1967,224
16,1968,227
16,1969,240
16,1970,223
16,1971,199
16,1972,202
16,1973,238
16,1974,226
16,1975,255
16,1976,235
16,1977,260
16,1978,261
16,1979,255
16,1980,278
16,1981,273
16,1982,284
16,1983,290
16,1984,293
16,1985,301
16,1986,309
16,1987,308
16,1988,311
16,1989,357
16,1990,357
16,1991,363
16,1992,365
16,1993,359
16,1994,335
16,1995,360
16,1996,384
16,1997,376
16,1998,399
16,1999,459
16,2000,753
16,2001,726
16,2002,752
16,2003,768
16,2004,725
16,2005,797
16,2006,816
16,2007,865
16,2008,937
16,2009,964
16,2010,1003
16,2011,1014
16,2012,1011
16,2013,1031
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,1
162,1990,1
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,1
162,2002,0
162,2003,1
162,2004,1
162,2005,1
162,2006,0
162,2007,1
162,2008,1
162,2009,1
162,2010,0
162,2011,0
162,2012,1
162,2013,1
167,1993,0
167,1994,0
167,1995,2
167,1996,4
167,1997,1
167,1998,0
167,1999,1
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,2004,2
167,2005,1
167,2006,1
167,2007,2
167,2008,2
167,2009,3
167,2010,3
167,2011,3
167,2012,5
167,2013,6
171,1961,73
171,1962,78
171,1963,79
171,1964,76
171,1965,80
171,1966,81
171,1967,81
171,1968,91
171,1969,93
171,1970,110
171,1971,112
171,1972,106
171,1973,98
171,1974,108
171,1975,119
171,1976,145
171,1977,144
171,1978,138
171,1979,148
171,1980,148
171,1981,153
171,1982,166
171,1983,142
171,1984,153
171,1985,172
171,1986,182
171,1987,285
171,1988,299
171,1989,315
171,1990,307
171,1991,321
171,1992,305
171,1993,314
171,1994,352
171,1995,376
171,1996,377
171,1997,376
171,1998,285
171,1999,393
171,2000,413
171,2001,432
171,2002,443
171,2003,451
171,2004,483
171,2005,488
171,2006,512
171,2007,354
171,2008,367
171,2009,355
171,2010,344
171,2011,364
171,2012,394
171,2013,402
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,3
173,1993,6
173,1994,6
173,1995,3
173,1996,7
173,1997,6
173,1998,6
173,1999,5
173,2000,2
173,2001,10
173,2002,13
173,2003,10
173,2004,2
173,2005,2
173,2006,5
173,2007,4
173,2008,6
173,2009,7
173,2010,8
173,2011,10
173,2012,10
173,2013,15
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,4
175,1982,2
175,1983,0
175,1984,4
175,1985,0
175,1986,2
175,1987,22
175,1988,15
175,1989,10
175,1990,12
175,1991,20
175,1992,20
175,1993,22
175,1994,10
175,1995,8
175,1996,0
175,1997,2
175,1998,2
175,1999,2
175,2000,2
175,2001,2
175,2002,2
175,2003,3
175,2004,3
175,2005,3
175,2006,3
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
176,1961,1
176,1962,1
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,1
176,1969,0
176,1970,0
176,1971,0
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,3
176,1991,4
176,1992,4
176,1993,3
176,1994,3
176,1995,3
176,1996,4
176,1997,3
176,1998,2
176,1999,2
176,2000,3
176,2001,4
176,2002,4
176,2003,4
176,2004,2
176,2005,4
176,2006,4
176,2007,4
176,2008,3
176,2009,4
176,2010,4
176,2011,3
176,2012,4
176,2013,3
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,5
186,2005,6
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,1
189,1988,2
189,1989,2
189,1990,1
189,1991,2
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,3
19,1995,3
19,1996,4
19,1997,4
19,1998,4
19,1999,4
19,2000,4
19,2001,6
19,2002,6
19,2003,7
19,2004,5
19,2005,6
19,2006,2
19,2007,0
19,2008,5
19,2009,3
19,2010,3
19,2011,3
19,2012,0
19,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,1
194,2002,1
194,2003,6
194,2004,6
194,2005,7
194,2006,5
194,2007,2
194,2008,3
194,2009,2
194,2010,1
194,2011,1
194,2012,2
194,2013,4
198,1992,1
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,1
198,1998,0
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,1
198,2004,1
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,2
199,1995,1
199,1996,1
199,1997,2
199,1998,2
199,1999,2
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,2
199,2005,2
199,2006,2
199,2007,2
199,2008,8
199,2009,8
199,2010,8
199,2011,8
199,2012,8
199,2013,8
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,12
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,3
203,1979,5
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,0
203,1985,8
203,1986,8
203,1987,10
203,1988,9
203,1989,6
203,1990,3
203,1991,3
203,1992,3
203,1993,2
203,1994,3
203,1995,3
203,1996,2
203,1997,2
203,1998,2
203,1999,3
203,2000,1
203,2001,1
203,2002,1
203,2003,1
203,2004,1
203,2005,1
203,2006,1
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,1
203,2012,1
203,2013,1
207,1961,1
207,1962,1
207,1963,1
207,1964,5
207,1965,5
207,1966,6
207,1967,5
207,1968,5
207,1969,5
207,1970,4
