geo,year,pulses_import_unit_value_index_2014_2016_100_tie
103,2015,100
103,2016,106
103,2017,113
103,2018,96
103,2019,84
104,1961,17
104,1962,18
104,1963,20
104,1964,24
104,1965,21
104,1966,27
104,1967,22
104,1968,21
104,1969,22
104,1970,25
104,1971,25
104,1972,21
104,1973,27
104,1974,49
104,1975,41
104,1976,40
104,1977,41
104,1978,44
104,1979,45
104,1980,54
104,1981,57
104,1982,56
104,1983,43
104,1984,49
104,1985,43
104,1986,38
104,1987,40
104,1988,25
104,1989,32
104,1990,27
104,1991,35
104,1992,30
104,1993,28
104,1994,27
104,1995,35
104,1996,34
104,1997,23
104,1998,43
104,1999,48
104,2000,21
104,2001,24
104,2002,23
104,2003,38
104,2004,48
104,2005,39
104,2006,38
104,2007,70
104,2008,99
104,2009,76
104,2010,69
104,2011,110
104,2012,105
104,2013,107
104,2014,115
104,2015,92
104,2016,93
104,2017,95
104,2018,95
104,2019,56
105,1966,21
105,1967,21
105,1968,20
105,1969,20
105,1970,21
105,1971,24
105,1972,31
105,1973,42
105,1974,58
105,1975,47
105,1976,52
105,1977,41
105,1978,54
105,1979,49
105,1980,62
105,1981,54
105,1982,50
105,1983,43
105,1984,39
105,1985,46
105,1986,50
105,1987,46
105,1988,29
105,1989,40
105,1990,63
105,1991,58
105,1992,63
105,1993,51
105,1994,52
105,1995,65
105,1996,64
105,1997,50
105,1998,52
105,1999,54
105,2000,58
105,2001,50
105,2002,47
105,2003,51
105,2004,59
105,2005,56
105,2006,54
105,2007,64
105,2008,98
105,2009,77
105,2010,89
105,2011,101
105,2012,105
105,2013,101
105,2014,108
105,2015,90
105,2016,102
105,2017,109
105,2018,107
105,2019,104
106,1961,14
106,1962,14
106,1963,16
106,1964,13
106,1965,14
106,1966,16
106,1967,17
106,1968,14
106,1969,13
106,1970,16
106,1971,19
106,1972,19
106,1973,30
106,1974,46
106,1975,44
106,1976,41
106,1977,46
106,1978,53
106,1979,58
106,1980,59
106,1981,65
106,1982,57
106,1983,50
106,1984,45
106,1985,47
106,1986,44
106,1987,38
106,1988,39
106,1989,40
106,1990,41
106,1991,41
106,1992,40
106,1993,39
106,1994,39
106,1995,39
106,1996,49
106,1997,42
106,1998,37
106,1999,35
106,2000,34
106,2001,35
106,2002,35
106,2003,39
106,2004,43
106,2005,40
106,2006,42
106,2007,68
106,2008,96
106,2009,68
106,2010,73
106,2011,93
106,2012,102
106,2013,107
106,2014,116
106,2015,92
106,2016,92
106,2017,84
106,2018,76
106,2019,71
107,1997,76
107,1998,75
107,1999,64
107,2000,40
107,2001,43
107,2002,56
107,2003,72
107,2004,77
107,2005,89
107,2006,99
107,2007,79
107,2008,92
107,2009,75
107,2010,107
107,2011,90
107,2012,96
107,2013,91
107,2014,68
107,2015,150
107,2016,82
107,2017,92
107,2018,96
107,2019,71
108,1993,107
108,1994,126
108,1995,256
108,1996,61
108,1997,184
108,1998,63
108,1999,48
108,2000,33
108,2001,27
108,2002,15
108,2003,23
108,2004,35
108,2005,37
108,2006,36
108,2007,53
108,2008,95
108,2009,60
108,2010,114
108,2011,124
108,2012,195
108,2013,129
108,2014,132
108,2015,93
108,2016,76
108,2017,85
108,2018,56
108,2019,65
109,1961,17
109,1962,16
109,1963,18
109,1964,20
109,1965,19
109,1966,20
109,1967,18
109,1968,22
109,1969,21
109,1970,26
109,1971,27
109,1972,31
109,1973,37
109,1974,60
109,1975,40
109,1976,49
109,1977,53
109,1978,48
109,1979,99
109,1980,65
109,1981,83
109,1982,86
109,1983,74
109,1984,61
109,1985,50
109,1986,58
109,1987,91
109,1988,86
109,1989,89
109,1990,90
109,1991,69
109,1992,61
109,1993,78
109,1994,76
109,1995,70
109,1996,68
109,1997,73
109,1998,65
109,1999,72
109,2000,28
109,2001,70
109,2002,23
109,2003,56
109,2004,72
109,2005,98
109,2006,65
109,2007,93
109,2008,144
109,2009,121
109,2010,97
109,2011,76
109,2012,123
109,2013,131
109,2014,122
109,2015,101
109,2016,78
109,2017,79
109,2018,64
109,2019,77
11,1961,18
11,1962,18
11,1963,20
11,1964,19
11,1965,19
11,1966,21
11,1967,20
11,1968,18
11,1969,20
11,1970,22
11,1971,25
11,1972,28
11,1973,37
11,1974,55
11,1975,50
11,1976,47
11,1977,50
11,1978,66
11,1979,64
11,1980,76
11,1981,67
11,1982,64
11,1983,52
11,1984,54
11,1985,54
11,1986,64
11,1987,58
11,1988,45
11,1989,64
11,1990,56
11,1991,58
11,1992,67
11,1993,62
11,1994,69
11,1995,43
11,1996,43
11,1997,40
11,1998,48
11,1999,44
11,2000,44
11,2001,42
11,2002,51
11,2003,52
11,2004,54
11,2005,70
11,2006,84
11,2007,92
11,2008,120
11,2009,112
11,2010,98
11,2011,128
11,2012,108
11,2013,104
11,2014,131
11,2015,93
11,2016,76
11,2017,71
11,2018,67
11,2019,64
110,1961,7
110,1962,8
110,1963,8
110,1964,8
110,1965,9
110,1966,9
110,1967,9
110,1968,9
110,1969,9
110,1970,9
110,1971,12
110,1972,14
110,1973,14
110,1974,21
110,1975,20
110,1976,30
110,1977,39
110,1978,33
110,1979,32
110,1980,30
110,1981,42
110,1982,40
110,1983,29
110,1984,33
110,1985,26
110,1986,28
110,1987,26
110,1988,34
110,1989,39
110,1990,36
110,1991,36
110,1992,36
110,1993,46
110,1994,49
110,1995,42
110,1996,46
110,1997,47
110,1998,43
110,1999,40
110,2000,41
110,2001,39
110,2002,36
110,2003,36
110,2004,45
110,2005,48
110,2006,46
110,2007,52
110,2008,64
110,2009,68
110,2010,85
110,2011,102
110,2012,85
110,2013,87
110,2014,99
110,2015,104
110,2016,96
110,2017,81
110,2018,63
110,2019,110
112,1961,15
112,1962,15
112,1963,14
112,1964,12
112,1965,14
112,1966,13
112,1967,13
112,1968,14
112,1969,14
112,1970,18
112,1971,17
112,1972,22
112,1973,29
112,1974,41
112,1975,39
112,1976,40
112,1977,52
112,1978,64
112,1979,75
112,1980,54
112,1981,57
112,1982,61
112,1983,60
112,1984,60
112,1985,59
112,1986,57
112,1987,49
112,1988,45
112,1989,42
112,1990,64
112,1991,64
112,1992,59
112,1993,52
112,1994,50
112,1995,64
112,1996,47
112,1997,53
112,1998,59
112,1999,58
112,2000,56
112,2001,56
112,2002,53
112,2003,53
112,2004,55
112,2005,62
112,2006,77
112,2007,86
112,2008,107
112,2009,94
112,2010,102
112,2011,114
112,2012,108
112,2013,95
112,2014,91
112,2015,99
112,2016,110
112,2017,115
112,2018,87
112,2019,76
113,1994,54
113,1995,149
113,1998,40
113,1999,43
113,2000,71
113,2001,111
113,2002,103
113,2003,40
113,2004,43
113,2005,66
113,2006,97
113,2007,91
113,2008,193
113,2009,99
113,2010,68
113,2011,87
113,2012,75
113,2013,100
113,2014,107
113,2015,87
113,2016,106
113,2017,85
113,2018,70
113,2019,55
114,1990,136
114,1991,134
114,1992,92
114,1993,73
114,1994,70
114,1995,101
114,1996,146
114,1997,126
114,1998,99
114,1999,147
114,2000,191
114,2001,172
114,2002,102
114,2003,96
114,2004,106
114,2005,108
114,2006,126
114,2007,80
114,2008,94
114,2009,95
114,2010,111
114,2011,162
114,2012,147
114,2013,119
114,2014,117
114,2015,124
114,2016,59
114,2017,94
114,2018,95
114,2019,94
115,1961,89
115,1962,30
115,1969,111
115,1970,111
115,1971,28
115,1972,44
115,1973,15
115,1974,144
115,1979,97
115,1980,114
115,1996,333
115,1997,333
115,1998,107
115,1999,40
115,2000,95
115,2001,222
115,2002,208
115,2003,200
115,2004,35
115,2005,61
115,2006,77
115,2007,109
115,2008,110
115,2009,142
115,2010,90
115,2011,110
115,2012,94
115,2013,81
115,2014,114
115,2015,98
115,2016,88
115,2017,81
115,2018,87
115,2019,83
116,1995,2314
116,1996,2444
116,1998,1477
116,1999,1138
116,2000,902
116,2001,874
116,2002,718
116,2003,609
116,2004,2152
116,2005,3007
116,2006,2040
116,2007,3289
116,2008,2323
116,2009,3293
116,2010,2559
116,2012,2654
116,2013,2232
116,2015,100
117,1962,19
117,1963,20
117,1965,19
117,1966,9
117,1967,9
117,1968,50
117,1969,32
117,1970,59
117,1971,36
117,1972,53
117,1973,44
117,1974,44
117,1975,27
117,1976,101
117,1977,53
117,1978,44
117,1979,45
117,1980,43
117,1981,56
117,1982,41
117,1983,31
117,1984,39
117,1985,39
117,1986,30
117,1987,28
117,1988,29
117,1989,52
117,1990,32
117,1991,40
117,1992,35
117,1993,53
117,1994,51
117,1995,35
117,1996,38
117,1997,33
117,1998,30
117,1999,31
117,2000,30
117,2001,27
117,2002,22
117,2003,28
117,2004,36
117,2005,33
117,2006,34
117,2007,38
117,2008,48
117,2009,48
117,2010,71
117,2011,66
117,2012,74
117,2013,81
117,2014,102
117,2015,102
117,2016,96
117,2017,86
117,2018,80
117,2019,85
118,1961,15
118,1962,14
118,1965,14
118,1966,18
118,1967,16
118,1968,15
118,1969,18
118,1970,16
118,1971,16
118,1972,23
118,1973,30
118,1974,39
118,1975,46
118,1976,48
118,1977,55
118,1978,58
118,1979,65
118,1980,65
118,1981,60
118,1982,67
118,1983,60
118,1984,65
118,1985,68
118,1986,72
118,1987,54
118,1988,59
118,1989,64
118,1990,66
118,1991,86
118,1992,67
118,1993,63
118,1994,60
118,1995,70
118,1996,69
118,1997,63
118,1998,64
118,1999,65
118,2000,65
118,2001,62
118,2002,46
118,2003,46
118,2004,59
118,2005,66
118,2006,66
118,2007,68
118,2008,146
118,2009,89
118,2010,109
118,2011,127
118,2012,112
118,2013,80
118,2014,89
118,2015,98
118,2016,113
118,2017,105
118,2018,88
118,2019,84
119,1993,20
119,1994,24
119,1995,25
119,1996,28
119,1997,53
119,1998,99
119,1999,88
119,2000,98
119,2001,101
119,2002,90
119,2003,115
119,2004,67
119,2005,66
119,2006,81
119,2007,122
119,2008,165
119,2009,153
119,2010,131
119,2011,104
119,2012,109
119,2013,185
119,2014,184
119,2015,57
119,2016,59
119,2017,58
119,2018,47
119,2019,55
12,1987,27
12,1988,31
12,1989,34
12,1990,26
12,1991,28
12,1992,26
12,1993,26
12,1994,30
12,1995,31
12,1996,34
12,1997,38
12,1998,47
12,1999,45
12,2000,33
12,2001,34
12,2002,19
12,2003,21
12,2004,22
12,2005,41
12,2006,36
12,2007,39
12,2008,51
12,2009,66
12,2010,40
12,2011,44
12,2012,63
12,2013,66
12,2014,143
12,2015,123
12,2016,34
12,2017,52
12,2018,60
12,2019,52
120,2014,117
120,2015,102
120,2016,81
120,2017,57
120,2018,52
120,2019,40
121,1975,43
121,1976,41
121,1977,37
121,1978,46
121,1979,57
121,1980,63
121,1981,72
121,1982,69
121,1983,61
121,1984,70
121,1985,47
121,1986,51
121,1987,37
121,1988,36
121,1989,50
121,1990,64
121,1991,56
121,1992,48
121,1993,52
121,1994,55
121,1995,62
121,1996,60
121,1997,65
121,1998,66
121,1999,75
121,2000,68
121,2001,54
121,2002,54
121,2003,54
121,2004,55
121,2005,63
121,2006,65
121,2007,76
121,2008,104
121,2009,88
121,2010,100
121,2011,111
121,2012,112
121,2013,102
121,2014,96
121,2015,97
121,2016,107
121,2017,110
121,2018,93
121,2019,80
122,1964,14
122,1965,14
122,1968,14
122,1969,18
122,1970,18
122,1971,19
122,1972,25
122,1973,27
122,1974,28
122,1975,36
122,1976,27
122,1977,40
122,1978,25
122,1979,35
122,1980,35
122,1981,34
122,1982,21
122,1983,33
122,1984,31
122,1985,32
122,1986,33
122,1987,32
122,1988,33
122,1989,42
122,1990,38
122,1991,38
122,1992,36
122,1993,35
122,1994,34
122,1995,38
122,1996,43
122,1997,44
122,1998,34
122,1999,37
122,2000,46
122,2001,48
122,2002,41
122,2003,40
122,2004,50
122,2005,39
122,2006,38
122,2007,41
122,2008,40
122,2009,41
122,2010,41
122,2011,41
122,2012,42
122,2013,59
122,2014,114
122,2015,98
122,2016,89
122,2017,104
122,2018,94
122,2019,93
123,2014,108
123,2015,80
123,2016,112
123,2017,110
123,2018,76
123,2019,58
124,1962,19
124,1963,17
124,1964,17
124,1965,18
124,1966,19
124,1967,18
124,1968,19
124,1969,16
124,1970,17
124,1971,20
124,1972,28
124,1973,35
124,1974,42
124,1975,42
124,1976,53
124,1977,55
124,1978,86
124,1979,86
124,1980,104
124,1981,77
124,1982,85
124,1998,131
124,1999,82
124,2000,112
124,2001,80
124,2002,48
124,2003,39
124,2004,35
124,2005,62
124,2006,62
124,2007,67
124,2008,72
124,2009,92
124,2010,92
124,2011,126
124,2012,117
124,2013,125
124,2014,94
124,2015,101
124,2016,105
124,2017,121
124,2018,131
124,2019,88
126,1994,25
126,1995,25
126,1996,36
126,1997,42
126,1998,86
126,1999,97
126,2000,90
126,2001,94
126,2002,43
126,2003,66
126,2004,58
126,2005,71
126,2006,70
126,2007,124
126,2008,168
126,2009,142
126,2010,158
126,2011,124
126,2012,154
126,2013,166
126,2014,163
126,2015,68
126,2016,69
126,2017,72
126,2018,82
126,2019,101
128,1961,11
128,1962,11
128,1963,11
128,1964,14
128,1965,11
128,1966,11
128,1967,10
128,1968,8
128,1969,8
128,1970,14
128,1971,12
128,1972,13
128,1973,24
128,1974,24
128,1975,23
128,1976,19
128,1977,22
128,1978,25
128,1979,61
128,1980,75
128,1981,43
128,1982,33
128,1983,25
128,1984,22
128,1985,20
128,1986,18
128,1987,18
128,1988,19
128,1989,24
128,1990,23
128,1991,24
128,1992,27
128,1993,27
128,1994,29
128,1995,30
128,1996,32
128,1997,31
128,1998,26
128,1999,24
128,2000,26
128,2001,26
128,2002,34
128,2003,32
128,2004,38
128,2005,49
128,2006,48
128,2007,45
128,2008,47
128,2009,50
128,2010,88
128,2011,94
128,2012,85
128,2013,84
128,2014,102
128,2015,96
128,2016,102
128,2017,157
128,2018,154
128,2019,125
129,1961,39
129,1962,36
129,1963,43
129,1964,39
129,1965,36
129,1966,41
129,1967,36
129,1968,48
129,1969,41
129,1970,49
129,1971,45
129,1972,56
129,1974,130
129,1975,130
129,1976,43
129,1986,29
129,1987,55
129,1988,130
129,1990,103
129,1991,77
129,1992,60
129,1993,46
129,1994,130
129,1995,62
129,1996,83
129,1997,63
129,1998,63
129,1999,59
129,2000,53
129,2001,54
129,2002,57
129,2003,69
129,2004,35
129,2005,83
129,2006,100
129,2007,90
129,2008,104
129,2009,117
129,2010,102
129,2011,85
129,2012,104
129,2013,79
129,2014,98
129,2015,101
129,2016,101
129,2017,100
129,2018,74
129,2019,58
13,1979,55
13,1980,68
13,1981,70
13,1982,63
13,1983,68
13,1984,68
13,1985,62
13,1986,64
13,1987,65
13,1988,66
13,1989,69
13,1990,70
13,1991,59
13,1992,68
13,1993,68
13,1994,68
13,1995,51
13,1996,52
13,1997,56
13,1998,46
13,1999,47
13,2000,59
13,2001,58
13,2002,56
13,2003,56
13,2004,55
13,2005,55
13,2006,59
13,2007,60
13,2008,100
13,2009,79
13,2010,86
13,2011,86
13,2012,93
13,2013,83
13,2014,90
13,2015,102
13,2016,108
13,2017,97
13,2018,83
13,2019,82
130,1991,2343
130,1992,103
130,1993,87
130,1994,459
130,1995,99
130,1996,76
130,1997,284
130,1998,93
130,1999,106
130,2000,112
130,2001,92
130,2002,36
130,2003,73
130,2004,66
130,2005,69
130,2006,84
130,2007,105
130,2008,120
130,2009,134
130,2010,42
130,2011,156
130,2012,124
130,2013,191
130,2014,76
130,2015,101
130,2016,124
130,2017,85
130,2018,0
130,2019,46
131,1961,12
131,1962,15
131,1963,15
131,1964,16
131,1965,15
131,1966,15
131,1967,16
131,1968,16
131,1969,16
131,1970,16
131,1971,16
131,1972,18
131,1973,22
131,1974,29
131,1975,29
131,1976,33
131,1977,36
131,1978,33
131,1979,34
131,1980,28
131,1981,40
131,1982,43
131,1983,38
131,1984,22
131,1985,34
131,1986,32
131,1987,31
131,1988,32
131,1989,32
131,1990,34
131,1991,35
131,1992,35
131,1993,36
131,1994,40
131,1995,48
131,1996,34
131,1997,34
131,1998,42
131,1999,43
131,2000,46
131,2001,45
131,2002,41
131,2003,42
131,2004,45
131,2005,50
131,2006,60
131,2007,65
131,2008,79
131,2009,72
131,2010,97
131,2011,91
131,2012,81
131,2013,87
131,2014,99
131,2015,97
131,2016,104
131,2017,80
131,2018,66
131,2019,72
132,1986,71
132,1987,66
132,1988,79
132,1989,69
132,1990,64
132,1991,71
132,1992,78
132,1994,51
132,1997,74
132,1998,74
132,1999,74
132,2000,77
132,2001,95
132,2002,65
132,2003,64
132,2004,56
132,2005,49
132,2006,62
132,2007,63
132,2008,74
132,2009,87
132,2010,86
132,2011,106
132,2012,98
132,2013,76
132,2014,109
132,2015,93
132,2016,98
132,2017,88
132,2018,66
132,2019,118
133,1996,81
133,1997,99
133,1998,42
133,1999,76
133,2000,51
133,2001,60
133,2002,86
133,2003,53
133,2004,81
133,2005,65
133,2006,68
133,2007,104
133,2008,95
133,2009,86
133,2010,129
133,2011,90
133,2012,74
133,2013,130
133,2014,98
133,2015,87
133,2016,115
133,2017,166
133,2018,101
133,2019,90
134,1961,11
134,1962,11
134,1963,10
134,1964,10
134,1965,12
134,1966,12
134,1967,12
134,1968,13
134,1969,12
134,1970,12
134,1971,16
134,1972,15
134,1973,27
134,1974,37
134,1975,31
134,1976,33
134,1977,41
134,1978,47
134,1979,66
134,1980,58
134,1981,68
134,1982,77
134,1983,56
134,1984,59
134,1985,54
134,1986,59
134,1987,64
134,1988,67
134,1989,64
134,1990,72
134,1991,66
134,1992,64
134,1993,56
134,1994,69
134,1995,59
134,1996,69
134,1997,65
134,1998,948
134,1999,63
134,2000,52
134,2001,51
134,2002,60
134,2003,51
134,2004,63
134,2005,59
134,2006,67
134,2007,75
134,2008,120
134,2009,85
134,2010,95
134,2011,121
134,2012,119
134,2013,118
134,2014,134
134,2015,91
134,2016,75
134,2017,71
134,2018,78
134,2019,83
136,1975,123
136,1976,116
136,1992,52
136,1993,45
136,1994,89
136,1995,97
136,1998,65
136,1999,57
136,2000,53
136,2001,42
136,2002,32
136,2003,51
136,2004,51
136,2005,40
136,2006,56
136,2007,64
136,2008,91
136,2009,98
136,2010,81
136,2011,34
136,2012,84
136,2013,88
136,2014,79
136,2015,101
136,2016,121
136,2017,77
136,2018,454
136,2019,38
137,1990,62
137,1991,64
137,1992,60
137,1993,58
137,1994,53
137,1995,55
137,1996,69
137,1997,61
137,1998,45
137,1999,50
137,2000,45
137,2001,36
137,2002,42
137,2003,52
137,2004,52
137,2005,56
137,2006,58
137,2007,78
137,2008,100
137,2009,86
137,2010,99
137,2011,95
137,2012,101
137,2013,100
137,2014,99
137,2015,102
137,2016,98
137,2017,90
137,2018,75
137,2019,82
138,1961,22
138,1962,21
138,1963,21
138,1964,21
138,1965,42
138,1966,40
138,1967,42
138,1968,46
138,1969,44
138,1970,33
138,1971,51
138,1972,38
138,1973,33
138,1974,102
138,1975,80
138,1976,86
138,1977,45
138,1978,78
138,1979,79
138,1980,71
138,1981,94
138,1982,44
138,1983,10
138,1984,37
138,1985,52
138,1986,65
138,1987,62
138,1988,54
138,1989,99
138,1990,103
138,1991,69
138,1992,54
138,1993,67
138,1994,78
138,1995,60
138,1996,70
138,1997,62
138,1998,69
138,1999,61
138,2000,51
138,2001,48
138,2002,66
138,2003,57
138,2004,65
138,2005,70
138,2006,65
138,2007,76
138,2008,108
138,2009,107
138,2010,104
138,2011,106
138,2012,130
138,2013,111
138,2014,99
138,2015,103
138,2016,98
138,2017,98
138,2018,79
138,2019,85
14,1986,49
14,1987,41
14,1988,49
14,1989,38
14,1990,48
14,1991,48
14,1992,47
14,1993,48
14,1994,48
14,1995,49
14,1996,53
14,1997,52
14,1998,51
14,1999,51
14,2000,58
14,2001,50
14,2002,43
14,2003,53
14,2004,53
14,2005,51
14,2006,55
14,2007,74
14,2008,92
14,2009,93
14,2010,96
14,2011,90
14,2012,100
14,2013,98
14,2014,97
14,2015,101
14,2016,102
14,2017,103
14,2018,93
14,2019,87
141,1998,104
141,1999,470
141,2000,57
141,2002,43
141,2003,42
141,2004,470
141,2005,100
141,2006,78
141,2007,84
141,2008,117
141,2009,69
141,2010,81
141,2011,78
141,2012,69
141,2013,107
141,2014,113
141,2015,108
141,2016,78
141,2017,92
141,2018,75
141,2019,63
143,1961,15
143,1962,14
143,1963,16
143,1964,32
143,1965,15
143,1966,22
143,1967,33
143,1968,35
143,1969,21
143,1970,30
143,1971,38
143,1972,36
143,1973,48
143,1974,44
143,1975,54
143,1976,91
143,1977,57
143,1978,169
143,1979,337
143,1980,357
143,1981,107
143,1982,141
143,1983,148
143,1984,184
143,1985,99
143,1986,116
143,1987,479
143,1988,77
143,1989,95
143,1990,177
143,1991,103
143,1992,51
143,1993,46
143,1994,43
143,1995,55
143,1996,61
143,1997,50
143,1998,46
143,1999,42
143,2000,38
143,2001,39
143,2002,30
143,2003,45
143,2004,43
143,2005,45
143,2006,51
143,2007,61
143,2008,94
143,2009,80
143,2010,97
143,2011,101
143,2012,122
143,2013,97
143,2014,119
143,2015,106
143,2016,75
143,2017,100
143,2018,80
143,2019,72
144,2012,97
144,2013,85
144,2014,121
144,2015,88
144,2016,91
144,2017,53
144,2018,62
144,2019,191
146,1994,19
146,1995,32
146,1996,83
146,1997,42
146,1998,61
146,1999,41
146,2000,46
146,2001,59
146,2002,32
146,2003,50
146,2004,39
146,2005,70
146,2006,43
146,2007,56
146,2008,88
146,2009,81
146,2010,110
146,2011,138
146,2012,97
146,2013,125
146,2014,130
146,2015,85
146,2016,84
146,2017,87
146,2018,98
146,2019,79
147,1997,64
147,1998,58
147,1999,44
147,2000,38
147,2001,31
147,2002,25
147,2003,49
147,2004,39
147,2005,39
147,2006,43
147,2007,40
147,2008,9
147,2009,21
147,2010,18
147,2011,27
147,2012,42
147,2013,92
147,2014,89
147,2015,106
147,2016,104
147,2017,99
147,2018,61
147,2019,53
148,2014,90
148,2015,120
148,2016,90
148,2017,75
148,2018,180
148,2019,9
149,1985,27
149,1987,33
149,1988,37
149,1989,31
149,1990,31
149,1993,43
149,1994,32
149,1995,37
149,1996,53
149,1997,35
149,1998,35
149,1999,45
149,2000,53
149,2001,48
149,2002,62
149,2003,49
149,2004,46
149,2005,56
149,2006,59
149,2007,56
149,2008,74
149,2009,60
149,2010,66
149,2011,81
149,2012,75
149,2013,84
149,2014,87
149,2015,105
149,2016,108
149,2017,97
149,2018,68
149,2019,64
150,1961,16
150,1962,14
150,1963,19
150,1964,16
150,1965,10
150,1966,10
150,1967,11
150,1968,10
150,1969,9
150,1970,12
150,1971,14
150,1972,13
150,1973,22
150,1974,30
150,1975,28
150,1976,27
150,1977,29
150,1978,29
150,1979,34
150,1980,39
150,1981,39
150,1982,35
150,1983,29
150,1984,29
150,1985,29
150,1986,35
150,1987,34
150,1988,33
150,1989,34
150,1990,37
150,1991,35
150,1992,40
150,1993,32
150,1994,25
150,1995,26
150,1996,28
150,1997,28
150,1998,23
150,1999,20
150,2000,24
150,2001,28
150,2002,36
150,2003,20
150,2004,32
150,2005,32
150,2006,37
150,2007,65
150,2008,87
150,2009,87
150,2010,87
150,2011,97
150,2012,79
150,2013,100
150,2014,106
150,2015,110
150,2016,84
150,2017,91
150,2018,69
150,2019,67
153,1997,56
153,1998,58
153,1999,51
153,2000,45
153,2001,47
153,2002,49
153,2003,41
153,2004,65
153,2005,63
153,2006,77
153,2007,71
153,2008,56
153,2009,100
153,2010,93
153,2011,106
153,2012,102
153,2013,106
153,2014,109
153,2015,104
153,2016,87
153,2017,99
153,2018,108
153,2019,101
154,1992,23
154,1993,67
154,1994,84
154,1995,105
154,1996,60
154,1997,93
154,1998,83
154,1999,59
154,2000,61
154,2001,57
154,2002,47
154,2003,43
154,2004,48
154,2005,52
154,2006,47
154,2007,75
154,2008,73
154,2009,76
154,2010,84
154,2011,90
