geo,year,cabbages_and_other_brassicas_food_supply_quantity_tonnes_scl
136,2014,779
136,2015,5960
136,2016,1748
136,2017,678
136,2018,9694
136,2019,2717
137,2010,4500
137,2011,4900
137,2012,4064
137,2013,4350
137,2014,3832
137,2015,3504
137,2016,4192
137,2017,4279
137,2018,3432
137,2019,3290
138,2010,123637
138,2011,131413
138,2012,105898
138,2013,67340
138,2014,31033
138,2015,44396
138,2016,50309
138,2017,76644
138,2018,58896
138,2019,7998
14,2010,531
14,2011,664
14,2012,594
14,2013,523
14,2014,695
14,2015,813
14,2016,851
14,2017,1035
14,2018,1234
14,2019,882
141,2010,29784
141,2011,36459
141,2012,38543
141,2013,31465
141,2014,31928
141,2015,38374
141,2016,39062
141,2017,42473
141,2018,44268
141,2019,48966
143,2010,57851
143,2011,8097
143,2012,99160
143,2013,84454
143,2014,55202
143,2015,36877
143,2016,24284
143,2017,34339
143,2018,33122
143,2019,17069
144,2010,0
144,2011,0
144,2012,41
144,2013,79
144,2014,198
144,2015,307
144,2016,101
144,2017,2545
144,2018,2697
144,2019,38
146,2010,10343
146,2011,10800
146,2012,6708
146,2013,7907
146,2014,9055
146,2015,6868
146,2016,8077
146,2017,7451
146,2018,6450
146,2019,6195
147,2010,6558
147,2011,6338
147,2012,5454
147,2013,5804
147,2014,6303
147,2015,6103
147,2016,6240
147,2017,6041
147,2018,5974
147,2019,6096
149,2010,5065
149,2011,4851
149,2012,4201
149,2013,4262
149,2014,2128
149,2015,4895
149,2016,8580
149,2017,8684
149,2018,5083
149,2019,5111
150,2010,110200
150,2011,34454
150,2012,73949
150,2013,92903
150,2014,95752
150,2015,88451
150,2016,57566
150,2017,76730
150,2018,36290
150,2019,60466
153,2010,386
153,2011,478
153,2012,467
153,2013,305
153,2014,306
153,2015,295
153,2016,387
153,2017,384
153,2018,440
153,2019,383
154,2010,71076
154,2011,67572
154,2012,66782
154,2013,83690
154,2014,75236
154,2015,130281
154,2016,94869
154,2017,100566
154,2018,94305
154,2019,100912
155,2010,17
155,2011,23
155,2012,30
155,2013,27
155,2014,33
155,2015,45
155,2016,36
155,2017,43
155,2018,23
155,2019,25
156,2010,38086
156,2011,35219
156,2012,43723
156,2013,43492
156,2014,45552
156,2015,46191
156,2016,46980
156,2017,48846
156,2018,49198
156,2019,65274
157,2010,19004
157,2011,25103
157,2012,30317
157,2013,44337
157,2014,45509
157,2015,47563
157,2016,48819
157,2017,64233
157,2018,64991
157,2019,65481
158,2010,128324
158,2011,132049
158,2012,119800
158,2013,188955
158,2014,200466
158,2015,288755
158,2016,311476
158,2017,322656
158,2018,317661
158,2019,368510
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,7
159,2015,2
159,2016,0
159,2017,20
159,2018,27
159,2019,3
16,2010,201537
16,2011,189564
16,2012,195125
16,2013,183250
16,2014,198499
16,2015,237010
16,2016,269993
16,2017,285070
16,2018,294126
16,2019,303273
162,2010,36804
162,2011,33680
162,2012,37054
162,2013,37161
162,2014,39444
162,2015,38159
162,2016,40650
162,2017,38710
162,2018,34062
162,2019,35718
165,2010,62384
165,2011,68052
165,2012,67548
165,2013,73649
165,2014,70751
165,2015,70077
165,2016,62815
165,2017,47147
165,2018,34517
165,2019,60940
166,2010,3077
166,2011,2334
166,2012,2089
166,2013,2260
166,2014,2178
166,2015,2022
166,2016,2088
166,2017,2042
166,2018,2005
166,2019,2121
167,2010,74500
167,2011,89000
167,2012,82500
167,2013,81500
167,2014,84982
167,2015,82378
167,2016,90659
167,2017,96856
167,2018,75852
167,2019,76836
168,2010,65
168,2011,79
168,2012,253
168,2013,298
168,2014,130
168,2015,103
168,2016,122
168,2017,125
168,2018,94
168,2019,117
169,2010,842
169,2011,1455
169,2012,1840
169,2013,1338
169,2014,1734
169,2015,1266
169,2016,1902
169,2017,2127
169,2018,1973
169,2019,3840
170,2010,32455
170,2011,33156
170,2012,35771
170,2013,35548
170,2014,35065
170,2015,35345
170,2016,33771
170,2017,29641
170,2018,32437
170,2019,32138
171,2010,118210
171,2011,114861
171,2012,116003
171,2013,116827
171,2014,117284
171,2015,115245
171,2016,112774
171,2017,112221
171,2018,110673
171,2019,117394
173,2010,854518
173,2011,1072170
173,2012,953848
173,2013,791770
173,2014,963817
173,2015,699289
173,2016,912514
173,2017,891026
173,2018,769977
173,2019,787111
174,2010,184261
174,2011,134286
174,2012,130587
174,2013,154642
174,2014,170957
174,2015,118001
174,2016,150599
174,2017,95713
174,2018,89711
174,2019,90564
175,2015,11
175,2017,7
175,2019,14
176,2010,1838
176,2011,2117
176,2012,2214
176,2013,2223
176,2014,2303
176,2015,2371
176,2016,2355
176,2017,2398
176,2018,2452
176,2019,2495
181,2010,365
181,2011,443
181,2012,419
181,2013,420
181,2014,427
181,2015,437
181,2016,438
181,2017,444
181,2018,426
181,2019,350
183,2010,910522
183,2011,953448
183,2012,921850
183,2013,1069147
183,2014,1037489
183,2015,1002021
183,2016,929359
183,2017,959340
183,2018,999171
183,2019,583863
184,2010,102909
184,2011,101658
184,2012,109995
184,2013,84391
184,2014,65176
184,2015,50940
184,2016,37574
184,2017,86934
184,2018,86989
184,2019,53491
185,2010,2267800
185,2011,1714000
185,2012,1725400
185,2013,1753000
185,2014,1773916
185,2015,1772651
185,2016,1542867
185,2017,1546588
185,2018,1435547
185,2019,1525631
188,2010,33
188,2011,57
188,2012,53
188,2013,47
188,2014,23
188,2015,23
188,2016,161
188,2017,117
188,2018,44
188,2019,17
189,2010,420
189,2011,274
189,2012,252
189,2013,245
189,2014,636
189,2015,680
189,2016,603
189,2017,683
189,2018,310
189,2019,576
19,2010,4052
19,2011,4031
19,2012,3999
19,2013,3980
19,2014,3978
19,2015,4230
19,2016,4397
19,2017,4166
19,2018,4236
19,2019,4300
191,2010,46
191,2011,0
191,2012,0
191,2013,5
191,2014,22
191,2015,114
191,2016,108
191,2017,220
191,2018,152
191,2019,123
193,2010,0
193,2011,0
193,2012,0
193,2013,5
193,2014,3
193,2015,3
193,2016,794
193,2017,761
193,2018,780
193,2019,780
194,2010,2287
194,2011,139
194,2012,442
194,2013,441
194,2014,272
194,2015,80
194,2016,277
194,2017,414
194,2018,4921
194,2019,9010
195,2010,50365
195,2011,45841
195,2012,50463
195,2013,50430
195,2014,52974
195,2015,51144
195,2016,54995
195,2017,54974
195,2018,69751
195,2019,96514
196,2010,427
196,2011,170
196,2012,198
196,2013,428
196,2014,473
196,2015,548
196,2016,614
196,2017,625
196,2018,680
196,2019,756
197,2010,2
197,2011,8
197,2012,1
197,2013,2
197,2014,4
197,2015,2
197,2016,0
197,2017,1
197,2018,0
197,2019,1
198,2010,22733
198,2011,23579
198,2012,19343
198,2013,20712
198,2014,27164
198,2015,26169
198,2016,27713
198,2017,25040
198,2018,26417
198,2019,28709
199,2010,76223
199,2011,65019
199,2012,43972
199,2013,43413
199,2014,45307
199,2015,39672
199,2016,43511
199,2017,44571
199,2018,42316
199,2019,40745
2,2014,1691
2,2015,616
2,2016,8251
2,2017,25760
2,2018,1596
2,2019,10599
20,2010,2160
20,2011,1893
20,2012,1692
20,2013,2185
20,2014,1619
20,2015,9705
20,2016,9984
20,2017,9584
20,2018,11075
20,2019,16191
202,2010,121271
202,2011,116979
202,2012,109588
202,2013,106868
202,2014,108020
202,2015,109100
202,2016,113582
202,2017,111787
202,2018,117988
202,2019,121093
203,2010,119326
203,2011,131857
203,2012,140497
203,2013,115752
203,2014,65626
203,2015,76629
203,2016,119510
203,2017,121530
203,2018,113732
203,2019,162623
207,2010,1249
207,2011,987
207,2012,641
207,2013,1036
207,2014,1381
207,2015,1384
207,2016,1492
207,2017,1277
207,2018,1260
207,2019,1031
208,2010,49074
208,2011,57765
208,2012,66361
208,2013,71849
208,2014,77029
208,2015,85717
208,2016,92705
208,2017,100329
208,2018,115035
208,2019,127918
209,2010,15
209,2011,15
209,2012,15
209,2013,138
209,2014,155
209,2015,255
209,2016,575
209,2017,555
209,2018,184
209,2019,812
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,43581
210,2011,38638
210,2012,39087
210,2013,38683
210,2014,37666
210,2015,38240
210,2016,41050
210,2017,43380
210,2018,42415
210,2019,45409
211,2010,49027
211,2011,56080
211,2012,50823
211,2013,48231
211,2014,50527
211,2015,47239
211,2016,49110
211,2017,53820
211,2018,56486
211,2019,43780
212,2010,16119
212,2011,30015
212,2012,26608
212,2013,27955
212,2014,26112
212,2015,28459
212,2016,39384
212,2017,42780
212,2018,44432
212,2019,56685
213,2010,63286
213,2011,61833
213,2012,63154
213,2013,64227
213,2014,67012
213,2015,65001
213,2016,65475
213,2017,65192
213,2018,65536
213,2019,58725
214,2010,237046
214,2011,253072
214,2012,262268
214,2013,255026
214,2014,261329
214,2015,262384
214,2016,304112
214,2017,305691
214,2018,300324
214,2019,315079
215,2010,41232
215,2011,50397
215,2012,64139
215,2013,73843
215,2014,84103
215,2015,72037
215,2016,77460
215,2017,80196
215,2018,82177
215,2019,83854
216,2010,488091
216,2011,441530
216,2012,381572
216,2013,267062
216,2014,271673
216,2015,288332
216,2016,323490
216,2017,315389
216,2018,310920
216,2019,224849
217,2010,664
217,2011,641
217,2012,665
217,2013,677
217,2014,695
217,2015,716
217,2016,740
217,2017,734
217,2018,749
217,2019,751
220,2010,1490
220,2011,2149
220,2012,2522
220,2013,1791
220,2014,1720
220,2015,2706
220,2016,1555
220,2017,1378
220,2018,1760
220,2019,1757
221,2010,15944
221,2011,11457
221,2012,11707
221,2013,8160
221,2014,21100
221,2015,17420
221,2016,13231
221,2017,22613
221,2018,23190
221,2019,16116
222,2010,24140
222,2011,20616
222,2012,24746
222,2013,26168
222,2014,26913
222,2015,27728
222,2016,27464
222,2017,28226
222,2018,29051
222,2019,30746
223,2010,363013
223,2011,386886
223,2012,383312
223,2013,393019
223,2014,398399
223,2015,413957
223,2016,426658
223,2017,421459
223,2018,414145
223,2019,444375
226,2010,22
226,2011,34
226,2012,6
226,2013,7
226,2014,48
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,91
229,2010,270804
229,2011,269234
229,2012,261421
229,2013,272684
229,2014,269968
229,2015,311127
229,2016,275364
229,2017,256321
229,2018,208895
229,2019,182802
23,2010,1572
23,2011,1135
23,2012,1536
23,2013,1483
23,2014,1432
23,2015,1338
23,2016,1249
23,2017,1235
23,2018,948
23,2019,898
230,2010,664029
230,2011,868195
230,2012,816375
230,2013,882544
230,2014,804911
230,2015,711112
230,2016,710279
230,2017,713188
230,2018,717383
230,2019,749964
231,2010,998801
231,2011,1118266
231,2012,848335
231,2013,1007505
231,2014,937673
231,2015,947357
231,2016,1043059
231,2017,1176433
231,2018,1010389
231,2019,1159434
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2015,3
233,2016,16
233,2017,3
233,2018,0
233,2019,0
234,2010,3201
234,2011,3147
234,2012,3060
234,2013,2974
234,2014,3080
234,2015,3150
234,2016,3360
234,2017,3240
234,2018,3256
234,2019,3294
235,2010,468697
235,2011,538510
235,2012,576670
235,2013,683618
235,2014,703138
235,2015,704989
235,2016,824427
235,2017,686057
235,2018,569500
235,2019,540191
236,2010,115785
236,2011,119988
236,2012,91464
236,2013,109930
236,2014,125777
236,2015,130744
236,2016,129680
236,2017,125359
236,2018,74574
236,2019,84848
237,2010,578724
237,2011,571454
237,2012,611286
237,2013,617837
237,2014,646134
237,2015,615461
237,2016,629914
237,2017,698323
237,2018,623525
237,2019,762951
238,2010,320269
238,2011,334517
238,2012,360022
238,2013,353724
238,2014,324098
238,2015,377750
238,2016,356559
238,2017,313815
238,2018,422065
238,2019,405112
244,2010,163
244,2011,93
244,2012,22
244,2013,10
244,2014,6
244,2015,4
244,2016,1
244,2017,3
244,2018,15
244,2019,12
249,2010,8776
249,2011,7171
249,2012,8670
249,2013,8945
249,2014,8390
249,2015,7215
249,2016,7106
249,2017,6206
249,2018,7168
249,2019,7365
25,2010,7
25,2011,19
25,2012,10
25,2013,30
25,2014,39
25,2015,36
25,2016,30
25,2017,35
25,2018,23
25,2019,39
250,2010,23894
250,2011,24316
250,2012,25211
250,2013,22920
250,2014,20655
250,2015,16346
250,2016,13231
250,2017,11076
250,2018,9584
250,2019,8636
251,2010,23
251,2011,28
251,2012,7
251,2013,6
251,2014,3
251,2015,9
251,2016,174
251,2017,132
251,2018,122
251,2019,53
255,2010,16389
255,2011,24649
255,2012,26233
255,2013,16523
255,2014,11233
255,2015,6384
255,2016,14466
255,2017,19907
255,2018,16900
255,2019,17389
256,2010,1402
256,2011,1331
256,2012,1335
256,2013,1467
256,2014,1413
256,2015,1497
256,2016,1773
256,2017,1550
256,2018,1623
256,2019,2289
27,2010,64720
27,2011,38278
27,2012,42870
27,2013,39126
27,2014,40087
27,2015,42552
27,2016,61900
27,2017,34050
27,2018,39560
27,2019,37631
272,2010,277454
272,2011,257543
272,2012,244873
272,2013,250320
272,2014,222258
272,2015,243650
272,2016,245408
272,2017,223114
272,2018,175092
272,2019,150376
273,2010,8880
273,2011,9072
273,2012,8292
273,2013,9275
273,2014,8872
273,2015,10652
273,2016,12391
273,2017,12917
273,2018,12909
273,2019,10564
276,2010,2220
276,2011,2295
276,2012,2305
276,2013,2311
276,2014,2320
276,2015,2347
276,2016,2367
276,2017,2932
276,2018,2858
276,2019,2797
28,2016,414
28,2017,4663
28,2018,86
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,29718
3,2011,35690
3,2012,36482
3,2013,36494
3,2014,23502
3,2015,28397
3,2016,42988
3,2017,39762
3,2018,41213
3,2019,56546
32,2010,50321
32,2011,51666
32,2012,53133
32,2013,54956
32,2014,56816
32,2015,59657
32,2016,61713
32,2017,63661
32,2018,65627
32,2019,67567
33,2010,231158
33,2011,248893
33,2012,257955
33,2013,267240
33,2014,285659
33,2015,273609
33,2016,284260
33,2017,257170
33,2018,256047
33,2019,277770
35,2010,7365
35,2011,8192
35,2012,9812
35,2013,10282
35,2014,3299
35,2015,2919
35,2016,2905
35,2017,1266
35,2018,5106
35,2019,5048
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,15
37,2015,71
37,2016,49
37,2017,39
37,2018,77
37,2019,64
38,2010,57561
38,2011,64698
38,2012,67211
38,2013,95753
38,2014,97925
38,2015,97540
38,2016,113038
38,2017,91276
38,2018,101596
38,2019,106813
39,2017,1
4,2010,46715
4,2011,54133
4,2012,76414
4,2013,71425
4,2014,78071
4,2015,71694
4,2016,96093
4,2017,84229
4,2018,98440
4,2019,106686
40,2010,35194
40,2011,30344
40,2012,35997
40,2013,33386
40,2014,33943
40,2015,31695
40,2016,33821
40,2017,39694
40,2018,43104
40,2019,43482
41,2010,27163769
41,2011,28050582
41,2012,27815524
41,2013,27978880
41,2014,28678199
41,2015,29318392
41,2016,29163778
41,2017,29122645
41,2018,29227957
41,2019,29227024
44,2010,76786
44,2011,65085
44,2012,81274
44,2013,72447
44,2014,61856
44,2015,55327
44,2016,60480
44,2017,57675
44,2018,52342
44,2019,48713
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,3
45,2015,1
45,2016,13
45,2017,16
45,2018,10
45,2019,329
46,2010,1417
46,2011,1381
46,2012,1430
46,2013,1437
46,2014,1464
46,2015,1570
46,2016,1549
46,2017,1534
46,2018,1604
46,2019,1550
48,2010,22905
48,2011,22930
48,2012,28219
48,2013,27629
48,2014,27145
48,2015,28510
48,2016,23540
48,2017,25705
48,2018,24786
48,2019,23374
49,2010,122873
49,2011,148544
49,2012,112156
49,2013,93918
49,2014,88880
49,2015,100577
49,2016,113407
49,2017,153557
49,2018,102201
49,2019,95727
50,2010,1821
50,2011,1869
50,2012,1789
50,2013,1750
50,2014,2034
50,2015,1811
50,2016,1643
50,2017,1652
50,2018,1766
50,2019,1877
5000,2010,57032432
5000,2011,59061473
5000,2012,57724236
5000,2013,58327048
5000,2014,60116302
5000,2015,59773526
5000,2016,59964099
5000,2017,60444334
5000,2018,59717679
5000,2019,60087714
5100,2010,2753521
5100,2011,2499912
5100,2012,2794747
5100,2013,2805137
5100,2014,2651519
5100,2015,2960935
5100,2016,2949182
5100,2017,2953994
5100,2018,2983156
5100,2019,3184128
5101,2010,1280223
5101,2011,1084915
5101,2012,1087930
5101,2013,1362421
5101,2014,1221702
5101,2015,1393141
5101,2016,1386560
5101,2017,1400014
5101,2018,1407666
5101,2019,1497690
5102,2010,359485
5102,2011,388667
5102,2012,343318
5102,2013,344894
5102,2014,367685
5102,2015,370011
5102,2016,368497
5102,2017,380591
5102,2018,382764
5102,2019,388095
5103,2010,764192
5103,2011,658492
5103,2012,970733
5103,2013,694245
5103,2014,635164
5103,2015,652233
5103,2016,625858
5103,2017,597077
5103,2018,574224
5103,2019,601363
5104,2010,140004
5104,2011,135225
5104,2012,126749
5104,2013,120384
5104,2014,123440
5104,2015,129406
5104,2016,134179
5104,2017,131900
5104,2018,141822
5104,2019,151173
5105,2010,209617
5105,2011,232613
5105,2012,266017
5105,2013,283193
5105,2014,303528
5105,2015,416144
5105,2016,434088
5105,2017,444412
5105,2018,476680
5105,2019,545807
52,2010,115000
52,2011,134000
52,2012,132000
52,2013,108000
52,2014,88594
52,2015,94262
52,2016,92972
52,2017,91120
52,2018,107745
52,2019,147191
5200,2010,1990391
5200,2011,2162436
5200,2012,1858454
5200,2013,1992332
5200,2014,1912136
5200,2015,1950313
5200,2016,2074939
5200,2017,2261798
5200,2018,1986940
5200,2019,2109560
5203,2010,1229959
5203,2011,1367159
5203,2012,1106290
5203,2013,1274745
5203,2014,1223332
5203,2015,1220966
5203,2016,1327319
5203,2017,1433603
5203,2018,1266436
5203,2019,1437204
5204,2010,277871
5204,2011,284855
5204,2012,278719
5204,2013,257503
5204,2014,227261
5204,2015,255026
5204,2016,259701
5204,2017,304932
5204,2018,288149
5204,2019,236582
5206,2010,201282
5206,2011,238597
5206,2012,205881
5206,2013,187464
5206,2014,178460
5206,2015,190936
5206,2016,204187
5206,2017,244131
5206,2018,198728
5206,2019,193910
5207,2010,281279
5207,2011,271825
5207,2012,267564
5207,2013,272620
5207,2014,283083
5207,2015,283385
5207,2016,283732
5207,2017,279132
5207,2018,233627
5207,2019,241864
53,2010,28
53,2011,2
53,2012,7
53,2013,1
53,2014,3
53,2015,2
53,2016,5
53,2017,248
53,2018,1
53,2019,5
5300,2010,43800393
5300,2011,46092916
5300,2012,45147360
5300,2013,45641353
5300,2014,47495041
5300,2015,47276720
5300,2016,47347854
5300,2017,47627162
5300,2018,47771757
5300,2019,47820276
5301,2010,812623
5301,2011,927877
5301,2012,947316
5301,2013,1082495
5301,2014,1138445
5301,2015,1143442
5301,2016,1288319
5301,2017,1154851
5301,2018,1063770
5301,2019,1032991
5302,2010,32376796
5302,2011,33987822
5302,2012,32621210
5302,2013,32791127
5302,2014,33971189
5302,2015,34125662
5302,2016,33819682
5302,2017,34248446
5302,2018,34379244
5302,2019,34196444
5303,2010,7229460
5303,2011,7759313
5303,2012,8165068
5303,2013,8419074
5303,2014,8801368
5303,2015,8447242
5303,2016,8734747
5303,2017,8714843
5303,2018,8918301
5303,2019,9077483
5304,2010,2608122
5304,2011,2580179
5304,2012,2545883
5304,2013,2499713
5304,2014,2719336
5304,2015,2702630
5304,2016,2598020
5304,2017,2624692
5304,2018,2536219
5304,2019,2586080
5305,2010,773392
5305,2011,837725
5305,2012,867883
5305,2013,848944
5305,2014,864703
5305,2015,857744
5305,2016,907086
5305,2017,884330
5305,2018,874223
5305,2019,927278
54,2010,33891
54,2011,35122
54,2012,35130
54,2013,36803
54,2014,46189
54,2015,45306
54,2016,41298
54,2017,51540
54,2018,51826
54,2019,42965
5400,2010,8351806
5400,2011,8172997
5400,2012,7781109
5400,2013,7744482
5400,2014,7902472
5400,2015,7442459
5400,2016,7459157
5400,2017,7452659
5400,2018,6831166
5400,2019,6824986
5401,2010,5441369
5401,2011,5312279
5401,2012,4960640
5401,2013,4993331
5401,2014,5129368
5401,2015,4723552
5401,2016,4689415
5401,2017,4693814
5401,2018,4424078
5401,2019,4174339
5402,2010,560861
5402,2011,582896
5402,2012,576086
5402,2013,582616
5402,2014,592577
5402,2015,620180
5402,2016,594128
5402,2017,563580
5402,2018,494469
5402,2019,429494
5403,2010,1247511
5403,2011,1162565
5403,2012,1110189
5403,2013,1159153
5403,2014,977214
5403,2015,1047980
5403,2016,1066839
5403,2017,992158
5403,2018,947381
5403,2019,1143750
5404,2010,1102065
5404,2011,1115257
5404,2012,1134194
5404,2013,1009382
5404,2014,1203313
5404,2015,1050747
5404,2016,1108775
5404,2017,1203107
5404,2018,965238
5404,2019,1077403
55,2010,590
55,2011,640
55,2012,686
55,2013,668
55,2014,664
55,2015,677
55,2016,680
55,2017,687
55,2018,693
55,2019,700
5500,2010,136321
5500,2011,133212
5500,2012,142566
5500,2013,143744
5500,2014,155134
5500,2015,143099
5500,2016,132967
5500,2017,148721
5500,2018,144660
5500,2019,148764
5501,2010,131716
5501,2011,130375
5501,2012,139606
5501,2013,140333
5501,2014,151965
5501,2015,141098
5501,2016,129826
5501,2017,143423
5501,2018,138157
5501,2019,142292
5502,2010,3398
5502,2011,1829
5502,2012,1548
5502,2013,1965
5502,2014,1814
5502,2015,738
5502,2016,1723
5502,2017,3726
5502,2018,5118
5502,2019,5146
5503,2010,30
5503,2011,26
5503,2012,34
5503,2013,30
5503,2014,19
5503,2015,39
5503,2016,42
5503,2017,47
5503,2018,31
5503,2019,43
5504,2010,1177
5504,2011,982
5504,2012,1378
5504,2013,1416
5504,2014,1336
5504,2015,1224
5504,2016,1376
5504,2017,1525
5504,2018,1354
5504,2019,1283
56,2010,38567
56,2011,40740
56,2012,43710
56,2013,41633
56,2014,33269
56,2015,33663
56,2016,32370
56,2017,34539
56,2018,34815
56,2019,39211
57,2010,468714
57,2011,420869
57,2012,307117
57,2013,279924
57,2014,328499
57,2015,318321
57,2016,348030
57,2017,360314
57,2018,291765
57,2019,322104
5707,2010,4120341
5707,2011,4364369
5707,2012,4162998
5707,2013,4020434
