geo,year,gross_fixed_capital_formation_value_us_mki
101,1976,7957.9378
101,1977,9499.86585
101,1978,10888.38776
101,1979,11087.353
101,1980,15588.14919
101,1981,23055.0773
101,1982,24649.27602
101,1983,22062.33863
101,1984,20224.12762
101,1985,20752.88564
101,1986,19910.36698
101,1987,19419.59959
101,1988,23446.20474
101,1989,27771.91477
101,1990,33414.52651
101,1991,35656.7572
101,1992,36941.77416
101,1993,42788.81944
101,1994,50254.81267
101,1995,59214.74612
101,1996,69355.51676
101,1997,62932.26534
101,1998,25009.93169
101,1999,29648.67608
101,2000,33755.05037
101,2001,32524.81073
101,2002,39172.18502
101,2003,47188.58531
101,2004,59411.05118
101,2005,69637.57616
101,2006,90651.9182
101,2007,111106.43568
101,2008,145627.30011
101,2009,172998.66358
101,2010,234074.72493
101,2011,279565.89196
101,2012,300323.62177
101,2013,291695.45405
101,2014,289663.93076
101,2015,282462.85882
101,2016,303584.50553
101,2017,326629.47655
101,2018,336405.51192
101,2019,361861.0097
102,1970,4041.43584
102,1971,4772.76921
102,1972,6331.88826
102,1973,9264.31359
102,1974,12918.67335
102,1975,22016.17282
102,1976,33701.97959
102,1977,39568.98663
102,1978,36847.70463
102,1979,28107.25633
102,1980,35304.18387
102,1981,34494.7581
102,1982,39363.88758
102,1983,61870.81717
102,1984,65306.12605
102,1985,25072.13714
102,1986,22055.26751
102,1987,23012.53342
102,1988,22721.48767
102,1989,22453.34401
102,1990,26001.97448
102,1991,36447.19837
102,1992,36217.89472
102,1993,33181.94609
102,1994,29696.67112
102,1995,28235.31633
102,1996,38782.41898
102,1997,37194.87266
102,1998,35992.56864
102,1999,36254.21182
102,2000,34308.18159
102,2001,42883.73598
102,2002,49269.68786
102,2003,50144.78463
102,2004,59366.10495
102,2005,64668.31297
102,2006,72558.72258
102,2007,99163.87718
102,2008,131628.81477
102,2009,128478.86666
102,2010,134329.39291
102,2011,161278.91341
102,2012,170749.771
102,2013,136936.59449
102,2014,115657.85384
102,2015,89404.76263
102,2016,86163.90796
102,2017,90980.68001
102,2018,85273.70857
102,2019,108705.01801
103,1970,359.39677
103,1971,368.07966
103,1972,413.09055
103,1973,624.08009
103,1974,790.3295
103,1975,1375.05611
103,1976,1676.95772
103,1977,1767.91764
103,1978,2537.12568
103,1979,2997.18392
103,1980,3216.41732
103,1981,6354.4249
103,1982,6575.82796
103,1983,3817.59932
103,1984,2920.06929
103,1985,2773.87541
103,1986,2866.26734
103,1987,2828.16494
103,1988,3211.77139
103,1989,4196.62047
103,1990,3904.44346
103,1991,919.88688
103,1992,1246.05788
103,1993,874.38499
103,1994,257.86811
103,1995,170.02729
103,1996,95.56961
103,1997,240.43449
103,1998,355.79419
103,1999,535.17535
103,2000,856.49787
103,2001,1835.62343
103,2002,1571.80113
103,2003,3546.74004
103,2004,2751.15658
103,2005,9527.86692
103,2006,13620.95321
103,2007,7118.42512
103,2008,22109.73037
103,2009,15662.55237
103,2010,26533.48304
103,2011,36107.74152
103,2012,38349.14771
103,2013,53471.44129
103,2014,54926.32155
103,2015,46090.2588
103,2016,25635.02083
103,2017,29686.62046
103,2018,29227.05461
103,2019,34929.02909
104,1970,988.01463
104,1971,1191.32311
104,1972,1477.95492
104,1973,1867.17279
104,1974,1921.66589
104,1975,2129.82165
104,1976,2336.65615
104,1977,2752.20559
104,1978,4003.52641
104,1979,5519.54207
104,1980,6145.86505
104,1981,6056.19206
104,1982,5624.78409
104,1983,4746.69928
104,1984,4258.15471
104,1985,4000.84244
104,1986,5101.50963
104,1987,5695.85323
104,1988,6455.66919
104,1989,6995.88588
104,1990,9473.09664
104,1991,8757.33241
104,1992,9676.5538
104,1993,8338.28846
104,1994,9696.26395
104,1995,12496.71398
104,1996,15014.59159
104,1997,17440.21312
104,1998,20316.0428
104,1999,23875.0914
104,2000,23721.3435
104,2001,26160.17843
104,2002,30198.11931
104,2003,40922.37338
104,2004,52270.7915
104,2005,63177.12655
104,2006,71880.24199
104,2007,77447.12392
104,2008,68157.95757
104,2009,49823.50328
104,2010,38974.09541
104,2011,39852.47881
104,2012,44143.00071
104,2013,44299.55288
104,2014,53400.38828
104,2015,70208.48202
104,2016,107353.57621
104,2017,112482.93653
104,2018,109506.62628
104,2019,181798.1366
105,1970,1751.6667
105,1971,2027.24776
105,1972,2697.73407
105,1973,3688.30867
105,1974,4837.43134
105,1975,4498.23364
105,1976,4034.05483
105,1977,3753.55873
105,1978,4049.45768
105,1979,5721.62199
105,1980,5829.8721
105,1981,6323.35609
105,1982,6927.91519
105,1983,7928.87312
105,1984,6620.24197
105,1985,5595.76585
105,1986,6628.78674
105,1987,8671.20587
105,1988,9805.59794
105,1989,9351.04696
105,1990,12376.45269
105,1991,17671.30935
105,1992,19648.34744
105,1993,19280.9123
105,1994,22403.21488
105,1995,24988.68165
105,1996,27835.90594
105,1997,27827.0052
105,1998,26015.83937
105,1999,26064.18487
105,2000,28041.96794
105,2001,26873.82697
105,2002,24142.83113
105,2003,23898.92999
105,2004,25491.5676
105,2005,27066.42991
105,2006,29706.71398
105,2007,36091.08768
105,2008,42865.96243
105,2009,38846.09023
105,2010,44046.99911
105,2011,53331.36636
105,2012,53770.03733
105,2013,59722.40022
105,2014,61649.77052
105,2015,57460.15642
105,2016,66059.10729
105,2017,73448.98129
105,2018,79413.36798
105,2019,81341.15534
106,1970,28739.05876
106,1971,31016.33198
106,1972,35336.34875
106,1973,45409.70182
106,1974,54302.1643
106,1975,59440.54871
106,1976,56092.24682
106,1977,64000.80786
106,1978,76319.46232
106,1979,95655.2995
106,1980,122860.55908
106,1981,111347.88628
106,1982,104046.82271
106,1983,101907.07557
106,1984,100014.55023
106,1985,101409.62811
106,1986,138634.4909
106,1987,174460.81899
106,1988,196610.65594
106,1989,205306.00002
106,1990,261357.3884
106,1991,270507.06995
106,1992,279129.79196
106,1993,200929.21994
106,1994,203868.96067
106,1995,228124.78809
106,1996,252671.21396
106,1997,238672.91132
106,1998,248318.82434
106,1999,249748.22918
106,2000,238149.25515
106,2001,242833.44221
106,2002,272594.36796
106,2003,329965.94375
106,2004,379741.23534
106,2005,396949.33592
106,2006,422227.77447
106,2007,480784.93097
106,2008,512433.36576
106,2009,442159.38881
106,2010,429384.10375
106,2011,454065.07892
106,2012,384518.38671
106,2013,370084.44791
106,2014,362987.05449
106,2015,312622.41268
106,2016,324122.02905
106,2017,344937.41526
106,2018,375574.23893
106,2019,364187.67142
107,1970,303.4734
107,1971,335.4343
107,1972,373.96694
107,1973,547.17774
107,1974,596.8102
107,1975,858.30578
107,1976,1034.4444
107,1977,1618.49767
107,1978,2344.45939
107,1979,2476.0856
107,1980,2478.25682
107,1981,2054.91118
107,1982,1639.22931
107,1983,1211.86345
107,1984,886.81563
107,1985,821.56784
107,1986,1082.28013
107,1987,1187.20996
107,1988,1178.45257
107,1989,1006.24341
107,1990,918.22377
107,1991,900.36788
107,1992,948.27267
107,1993,875.82194
107,1994,851.93804
107,1995,1360.31682
107,1996,1654.88609
107,1997,1629.94504
107,1998,1806.5002
107,1999,1825.56697
107,2000,1313.24601
107,2001,967.15247
107,2002,1243.34959
107,2003,1263.24777
107,2004,1547.65003
107,2005,1566.16473
107,2006,1742.34889
107,2007,2362.8677
107,2008,2649.88404
107,2009,2639.21047
107,2010,3339.89067
107,2011,2697.89835
107,2012,4439.16298
107,2013,7492.64389
107,2014,10245.52977
107,2015,10830.97561
107,2016,10322.89915
107,2017,10380.53033
107,2018,11464.65137
107,2019,12356.82525
108,1990,11560.19281
108,1991,7417.69911
108,1992,7207.05109
108,1993,6856.82484
108,1994,5733.29189
108,1995,4738.60417
108,1996,3623.53524
108,1997,3602.52129
108,1998,3479.34996
108,1999,2729.6645
108,2000,3167.85929
108,2001,5256.96132
108,2002,5918.12977
108,2003,7104.48992
108,2004,10823.8321
108,2005,15974.413
108,2006,24461.92346
108,2007,31473.34852
108,2008,35817.31378
108,2009,32046.27675
108,2010,36016.01574
108,2011,41346.69721
108,2012,47430.23891
108,2013,51780.82857
108,2014,47728.15198
108,2015,42190.87141
108,2016,31188.62433
108,2017,36192.75486
108,2018,37978.5154
108,2019,41829.78288
109,1970,435.47603
109,1971,422.46286
109,1972,472.33893
109,1973,490.84012
109,1974,519.85576
109,1975,662.70194
109,1976,490.06896
109,1977,379.94477
109,1978,348.87682
109,1979,418.93791
109,1980,382.84755
109,1981,529.19617
109,1982,647.91719
109,1983,734.68226
109,1984,496.44568
109,1985,478.25085
109,1986,438.73189
109,1987,638.48555
109,1988,876.05593
109,1989,1124.78309
109,1990,1150.31637
109,1991,964.51318
109,1992,1031.01552
109,1993,1338.15392
109,1994,1303.66581
109,1995,1638.9451
109,1996,1874.40269
109,1997,2147.77985
109,1998,1974.77428
109,1999,1875.49704
109,2000,2089.62094
109,2001,2366.49401
109,2002,2640.96911
109,2003,2459.68579
109,2004,2682.68673
109,2005,3006.07575
109,2006,3348.27495
109,2007,3344.18747
109,2008,3285.85332
109,2009,2528.00367
109,2010,2630.94502
109,2011,3025.10275
109,2012,2908.06444
109,2013,2998.3124
109,2014,3060.38167
109,2015,3011.99537
109,2016,2983.22791
109,2017,3277.74387
109,2018,3662.26769
109,2019,3814.15438
11,1970,4184.61562
11,1971,5238.13918
11,1972,7018.59562
11,1973,8861.0864
11,1974,10524.60562
11,1975,11244.09163
11,1976,11814.71451
11,1977,14622.80288
11,1978,16373.06928
11,1979,19715.20692
11,1980,22480.8216
11,1981,19389.15263
11,1982,17550.44728
11,1983,17138.537
11,1984,15813.77512
11,1985,16577.75113
11,1986,23455.617
11,1987,30104.82293
11,1988,33329.58587
11,1989,33760.90802
11,1990,42619.13588
11,1991,46252.79301
11,1992,51218.3464
11,1993,48892.63295
11,1994,53568.46705
11,1995,61806.68249
11,1996,61852.89169
11,1997,54588.69243
11,1998,55900.70569
11,1999,54421.44216
11,2000,50609.86533
11,2001,49108.24064
11,2002,50315.43564
11,2003,63345.5369
11,2004,71142.40127
11,2005,73086.92732
11,2006,75842.67105
11,2007,90178.94647
11,2008,102059.38326
11,2009,92055.77727
11,2010,86715.1417
11,2011,100125.71624
11,2012,94987.57264
11,2013,101289.42439
11,2014,102005.791
11,2015,89085.03483
11,2016,93073.31916
11,2017,100676.93792
11,2018,111239.99824
11,2019,111075.86171
110,1970,80257.98168
110,1971,87434.3909
110,1972,115356.58537
110,1973,167160.99657
110,1974,177361.50749
110,1975,179936.00558
110,1976,194330.16623
110,1977,231304.6344
110,1978,327628.76895
110,1979,355247.09943
110,1980,370984.34703
110,1981,395690.79855
110,1982,355214.32491
110,1983,374492.34073
110,1984,392432.7169
110,1985,413170.62775
110,1986,615316.89149
110,1987,781279.40541
110,1988,1000374.03597
110,1989,1018119.04398
110,1990,1069212.83906
110,1991,1210315.7478
110,1992,1265951.14145
110,1993,1367746.65844
110,1994,1448124.2288
110,1995,1609836.03522
110,1996,1469459.33251
110,1997,1298338.54189
110,1998,1137049.44904
110,1999,1269694.9932
110,2000,1338435.79096
110,2001,1142395.31285
110,2002,1030020.25918
110,2003,1087604.00551
110,2004,1158101.7159
110,2005,1169877.4463
110,2006,1119801.9845
110,2007,1088983.07259
110,2008,1207198.24768
110,2009,1169808.65433
110,2010,1215815.12847
110,2011,1348722.20797
110,2012,1390713.9572
110,2013,1202732.80668
110,2014,1162358.34175
110,2015,1044272.93529
110,2016,1148538.18536
110,2017,1158030.38909
110,2018,1195140.3753
110,2019,1235669.32241
112,1970,89.82748
112,1971,109.43269
112,1972,129.39426
112,1973,182.87897
112,1974,249.79769
112,1975,349.92306
112,1976,529.19244
112,1977,761.67427
112,1978,954.30465
112,1979,1248.33915
112,1980,1699.84241
112,1981,2176.0139
112,1982,2157.22025
112,1983,1762.96937
112,1984,1609.96402
112,1985,1137.94149
112,1986,1364.852
112,1987,1546.4154
112,1988,1600.7157
112,1989,1125.40867
112,1990,1220.25187
112,1991,1162.08425
112,1992,1801.08776
112,1993,2195.53698
112,1994,2323.08964
112,1995,2324.4533
112,1996,2378.15403
112,1997,2180.94977
112,1998,1954.59529
112,1999,2226.51035
112,2000,2084.79191
112,2001,2034.12769
112,2002,2118.92993
112,2003,2454.14869
112,2004,3300.83822
112,2005,4500.09559
112,2006,4472.11402
112,2007,5487.68238
112,2008,7141.75518
112,2009,7542.38432
112,2010,8373.11041
112,2011,8398.59155
112,2012,7694.3662
112,2013,7701.40845
112,2014,8191.5493
112,2015,8423.94366
112,2016,7994.3662
112,2017,8439.43662
112,2018,8749.29578
112,2019,8598.33389
113,1990,603.24992
113,1991,432.00259
113,1992,318.96026
113,1993,252.58486
113,1994,191.88492
113,1995,308.43984
113,1996,413.44126
113,1997,222.98067
113,1998,215.93212
113,1999,199.80141
113,2000,250.33837
113,2001,259.91589
113,2002,264.55637
113,2003,265.76247
113,2004,326.50455
113,2005,398.84355
113,2006,664.13385
113,2007,951.20205
113,2008,1397.07643
113,2009,1341.27248
113,2010,1347.78626
113,2011,1487.4165
113,2012,2095.73645
113,2013,2194.36539
113,2014,2452.72034
113,2015,2202.10452
113,2016,2193.64871
113,2017,2455.10644
113,2018,2652.25959
113,2019,2697.35428
114,1970,399.4946
114,1971,509.09046
114,1972,565.65606
114,1973,631.67312
114,1974,700.96171
114,1975,811.91608
114,1976,853.88904
114,1977,1160.90166
114,1978,1638.32104
114,1979,1779.69401
114,1980,2068.49228
114,1981,1982.36492
114,1982,1506.75314
114,1983,1327.00437
114,1984,1379.34695
114,1985,1328.37578
114,1986,1750.67483
114,1987,1926.96938
114,1988,2107.29391
114,1989,1985.54117
114,1990,2180.38531
114,1991,1911.25327
114,1992,1673.9545
114,1993,1199.94465
114,1994,1661.90939
114,1995,2383.1902
114,1996,2252.95022
114,1997,2357.87331
114,1998,2581.05038
114,1999,2349.03318
114,2000,2480.16531
114,2001,2753.83483
114,2002,2647.83957
114,2003,2757.85171
114,2004,3057.36785
114,2005,4093.45708
114,2006,5016.46063
114,2007,6380.36348
114,2008,6771.59139
114,2009,6850.79513
114,2010,8128.65715
114,2011,8547.27487
114,2012,10696.85035
114,2013,11350.24325
114,2014,14059.10292
114,2015,13835.68725
114,2016,12198.13412
114,2017,14436.42963
114,2018,15159.84416
114,2019,16000.09757
115,1970,71.25829
115,1971,71.13018
115,1972,70.17059
115,1973,59.99424
115,1974,61.97096
115,1975,66.79731
115,1976,70.47343
115,1977,63.86658
115,1978,68.35885
115,1979,64.53328
115,1980,66.37416
115,1981,72.68446
115,1982,77.17506
115,1983,83.75333
115,1984,91.05472
115,1985,98.32118
115,1986,104.11354
115,1987,189.1035
115,1988,132.30736
115,1989,191.32438
115,1990,141.00207
115,1991,211.80327
115,1992,234.21155
115,1993,248.64634
115,1994,270.53924
115,1995,436.17817
115,1996,444.51446
115,1997,462.1003
115,1998,387.70124
115,1999,561.30424
115,2000,671.37903
115,2001,631.85888
115,2002,816.22494
115,2003,871.00168
115,2004,978.97292
115,2005,1188.57422
115,2006,1407.33565
115,2007,1708.0807
115,2008,1787.46721
115,2009,2093.43614
115,2010,1820.58106
115,2011,2049.10435
115,2012,2440.02976
115,2013,2885.09529
115,2014,3514.17957
115,2015,3868.99392
115,2016,4340.68138
115,2017,4856.3014
115,2018,5541.18346
115,2019,6329.57343
117,1970,2327.76178
117,1971,2313.42585
117,1972,2330.39856
117,1973,3375.16162
117,1974,5318.53216
117,1975,5932.23141
117,1976,7890.08265
117,1977,11263.01653
117,1978,17428.5124
117,1979,23079.33884
117,1980,21499.01429
117,1981,21184.728
117,1982,23273.79086
117,1983,26570.34391
117,1984,28968.48644
117,1985,29884.02566
117,1986,34354.36707
117,1987,44718.76168
117,1988,61143.72689
117,1989,80688.10681
117,1990,105789.47554
117,1991,128831.89549
117,1992,131570.85808
117,1993,143002.45534
117,1994,168778.02382
117,1995,210302.74611
117,1996,228798.48013
117,1997,203105.64523
117,1998,117940.68468
117,1999,149218.97125
117,2000,182937.99723
117,2001,168417.74769
117,2002,190554.57049
117,2003,219699.04968
117,2004,246137.32853
117,2005,284928.3773
117,2006,321161.96686
117,2007,353585.07655
117,2008,324631.89702
117,2009,291367.4203
117,2010,345817.30911
117,2011,377901.08813
117,2012,377829.40325
117,2013,398800.59993
117,2014,429826.14896
117,2015,425229.64309
117,2016,445824.71031
117,2017,511716.47284
117,2018,523904.65741
117,2019,493411.44661
118,1970,352.79986
118,1971,356.64368
118,1972,386.07832
118,1973,492.2914
118,1974,757.28783
118,1975,1441.21863
118,1976,1925.52747
118,1977,2844.02198
118,1978,2886.71901
118,1979,2858.52733
118,1980,3599.73845
118,1981,3848.8395
118,1982,4504.86437
118,1983,5053.57778
118,1984,4590.25604
118,1985,4246.00565
118,1986,3878.25425
118,1987,3789.52015
118,1988,2831.2444
118,1989,2495.06929
118,1990,2887.79879
118,1991,4045.47
118,1992,3454.71246
118,1993,3624.4536
118,1994,3307.84168
118,1995,3685.73765
118,1996,4403.34767
118,1997,4090.99972
118,1998,4751.34767
118,1999,4270.49069
118,2000,3954.33982
118,2001,4767.15813
118,2002,6097.11453
118,2003,7801.7118
118,2004,8900.57686
118,2005,11815.06849
118,2006,16238.40823
118,2007,20431.79031
118,2008,27240.42887
118,2009,18993.31823
118,2010,18502.71471
118,2011,19907.3158
118,2012,21108.42951
118,2013,23883.47027
118,2014,26599.22168
118,2015,29197.07787
118,2016,32026.64655
118,2017,32595.96743
118,2018,34372.12581
118,2019,28823.22311
119,1990,2328.11375
119,1991,574.05894
119,1992,696.34414
119,1993,746.77095
119,1994,830.2639
119,1995,767.28879
119,1996,1062.07179
119,1997,1149.13324
119,1998,1705.65467
119,1999,1721.22324
119,2000,1987.66413
119,2001,2266.86049
119,2002,2322.82127
119,2003,2905.46104
119,2004,4129.45766
119,2005,5273.89739
119,2006,7303.20759
119,2007,11241.60617
119,2008,11423.64941
119,2009,5871.40159
119,2010,4566.66465
119,2011,6286.51565
119,2012,7128.65133
119,2013,7008.46411
119,2014,7148.66827
119,2015,5963.16593
119,2016,5420.12567
119,2017,6285.20942
119,2018,7619.26223
119,2019,7568.70447
12,1970,157.60683
12,1971,163.30311
12,1972,175.59582
12,1973,200.8842
12,1974,243.57763
12,1975,227.45672
12,1976,250.56294
12,1977,273.52272
12,1978,318.91015
12,1979,387.47584
12,1980,464.97104
12,1981,481.71003
12,1982,542.40551
12,1983,603.69737
12,1984,644.74876
12,1985,702.1314
12,1986,759.00401
12,1987,655.87123
12,1988,653.31277
12,1989,1068.76504
12,1990,987.80721
12,1991,962.48506
12,1992,989.02462
12,1993,803.00424
12,1994,959.19806
12,1995,1061.94754
12,1996,1316.80034
12,1997,1781.9
12,1998,2130.8
12,1999,2128.5
12,2000,2265.1
12,2001,2115.7
12,2002,2036.2
12,2003,2046.4
12,2004,1996
12,2005,2574.3
12,2006,3291.2
12,2007,3122.4
12,2008,2980.2
12,2009,2675.5
12,2010,2697.9
12,2011,2860.7
12,2012,3251.8
12,2013,2971.1
12,2014,3381.1
12,2015,2793.3
12,2016,2971.3
12,2017,3270.9
12,2018,3145.2
12,2019,3399.9
120,1970,9.03125
120,1971,9.95072
120,1972,10.74019
120,1973,12.37246
120,1974,13.9471
120,1975,16.19869
120,1976,17.51145
120,1977,18.34683
120,1978,20.3521
120,1979,20.86072
120,1980,24.76075
120,1981,30.90811
120,1982,37.40638
120,1983,45.61655
120,1984,35.69125
120,1985,44.09255
120,1986,46.43444
120,1987,68.94966
120,1988,92.68189
120,1989,145.1002
120,1990,151.90764
120,1991,178.89882
120,1992,200.50255
120,1993,227.47525
120,1994,274.29418
120,1995,310.11057
120,1996,354.26267
120,1997,310.7548
120,1998,210.79839
120,1999,284.0206
120,2000,251.56877
120,2001,257.55364
120,2002,553.76247
120,2003,606.3308
120,2004,814.92923
120,2005,1010.40524
120,2006,1038.26593
120,2007,1364.53406
120,2008,1724.74042
120,2009,1979.60227
120,2010,1957.46918
120,2011,2455.71972
120,2012,3312.62246
120,2013,3659.97384
120,2014,3954.17985
120,2015,4541.14295
120,2016,4584.8606
120,2017,4957.75076
120,2018,5418.67078
120,2019,5516.14712
121,1970,286.93937
121,1971,316.32105
121,1972,415.64004
121,1973,750.10731
121,1974,878.50932
121,1975,830.28405
121,1976,391.07079
121,1977,748.39511
121,1978,741.87379
121,1979,828.66952
121,1980,854.40594
121,1981,1071.96789
121,1982,332.28491
121,1983,612.57627
121,1984,614.39111
121,1985,599.43125
121,1986,598.43884
121,1987,676.03929
121,1988,1047.30698
121,1989,826.98772
121,1990,876.79451
121,1991,1527.86766
121,1992,1981.98246
121,1993,2976.53237
121,1994,3523.93849
121,1995,4318.54874
121,1996,4517.13113
121,1997,4641.22107
121,1998,4898.60154
121,1999,3946.65442
121,2000,3494.49204
121,2001,3525.66917
121,2002,3634.45746
121,2003,3888.51791
121,2004,4732.87636
121,2005,4726.52911
121,2006,4826.63366
121,2007,6079.02986
121,2008,7954.82572
121,2009,9926.92124
121,2010,9624.88998
121,2011,10235.48922
121,2012,11134.98614
121,2013,12663.47266
121,2014,11723.35795
121,2015,10844.1445
121,2016,11342.04905
121,2017,11149.98628
121,2018,11040.32145
121,2019,9794.40721
122,1970,8.43058
122,1971,11.69744
122,1972,13.15828
122,1973,18.0398
122,1974,24.95272
122,1975,37.17787
122,1976,69.497
122,1977,61.55449
122,1978,77.89774
122,1979,116.25204
122,1980,159.4497
122,1981,162.78072
122,1982,184.4933
122,1983,126.0014
122,1984,134.26199
122,1985,131.50818
122,1986,130.14202
122,1987,177.60802
122,1988,232.93841
122,1989,257.23539
122,1990,337.00808
122,1991,464.59456
122,1992,557.78736
122,1993,468.85832
122,1994,494.7684
122,1995,592.53814
122,1996,569.63404
122,1997,584.02137
122,1998,473.83699
122,1999,408.38759
122,2000,365.58019
122,2001,289.67818
122,2002,222.59859
122,2003,326.82862
122,2004,357.77093
122,2005,316.73785
122,2006,337.25788
122,2007,384.51237
122,2008,453.20164
122,2009,479.45318
122,2010,634.2179
122,2011,701.48978
122,2012,890.89027
122,2013,708.2455
122,2014,714.51913
122,2015,657.41715
122,2016,553.97591
122,2017,623.1938
122,2018,648.22221
122,2019,744.93106
123,1970,62.08903
123,1971,58.75175
123,1972,70.7815
123,1973,87.21246
123,1974,119.03736
123,1975,164.42864
123,1976,210.53394
123,1977,238.99274
123,1978,265.30948
123,1979,303.56056
123,1980,200.02764
123,1981,183.19716
123,1982,196.96755
123,1983,186.76727
123,1984,172.28286
123,1985,129.03364
123,1986,117.30331
123,1987,122.81146
123,1988,117.60931
123,1989,98.73878
123,1990,62.40721
123,1991,48.02792
123,1992,36.28169
123,1993,25.92636
123,1994,21.36748
123,1995,21.78603
123,1996,109.77972
123,1997,186.17889
123,1998,227.26887
123,1999,273.97667
123,2000,48.37077
123,2001,166.49132
123,2002,179.24927
123,2003,125.90694
123,2004,137.00381
123,2005,137.39433
123,2006,158.63625
123,2007,269
123,2008,192
123,2009,208
123,2010,242
123,2011,569
123,2012,739
123,2013,1107
123,2014,466
123,2015,1089
123,2016,1109
123,2017,955
123,2018,847.07511
123,2019,994.00972
124,1970,699.48615
124,1971,831.66025
124,1972,1366.18429
124,1973,2182.66085
124,1974,3405.21904
124,1975,3667.02524
124,1976,4261.9129
124,1977,4757.36289
124,1978,5326.52192
124,1979,6450.58493
124,1980,8605.19118
124,1981,10083.85926
124,1982,8581.13573
124,1983,7676.11987
124,1984,7062.11372
124,1985,5660.60818
124,1986,4692.1101
124,1987,3439.67007
124,1988,3951.23576
124,1989,4152.89837
124,1990,4312.10774
124,1991,3962.75785
124,1992,3850.67672
124,1993,5314.75088
124,1994,5009.06484
124,1995,3297.29257
124,1996,4211.48086
124,1997,3951.94362
124,1998,3277.04629
124,1999,3654.68652
124,2000,4853.20236
124,2001,16699.62786
124,2002,11814.68384
124,2003,11445.50005
124,2004,9909.75884
124,2005,12643.64285
124,2006,11792.23413
124,2007,17964.70566
124,2008,33853.09105
124,2009,23736.51175
124,2010,30667.79744
124,2011,6300.86416
124,2012,15462.32371
124,2013,13418.46219
124,2014,7494.03769
124,2015,6642.5357
124,2016,5162.8265
124,2017,7940.86252
124,2018,11171.86386
124,2019,10349.99815
125,1970,37.00018
125,1971,45.77289
125,1972,55.32693
125,1973,73.61212
125,1974,83.11213
125,1975,83.37114
125,1976,80.64359
125,1977,94.7597
125,1978,136.01271
125,1979,166.22761
125,1980,197.88381
125,1981,177.47095
125,1982,174.12409
125,1983,180.81267
125,1984,178.31198
125,1985,193.87015
125,1986,294.17493
125,1987,374.29042
125,1988,452.43655
125,1989,459.08691
125,1990,546.27494
125,1991,566.0657
125,1992,544.13216
125,1993,504.09728
125,1994,568.29162
125,1995,716.83405
125,1996,692.27183
125,1997,653.24493
125,1998,728.25574
125,1999,792.6567
125,2000,744.3073
125,2001,726.4456
125,2002,786.63214
