geo,year,bran_maize_production_scl
121,2013,12896
121,2014,14096
121,2015,16072
121,2016,17043
121,2017,18173
121,2018,18302
121,2019,21208
122,2010,26825
122,2011,24026
122,2012,23364
122,2013,26140
122,2014,23193
122,2015,16880
122,2016,20707
122,2017,15359
122,2018,21447
122,2019,17668
124,2010,1670
124,2011,881
124,2012,1609
124,2013,1674
124,2014,2259
124,2015,1636
124,2016,1611
124,2017,1369
124,2018,1910
124,2019,346
129,2010,78950
129,2011,81297
129,2012,86602
129,2013,75867
129,2014,71680
129,2015,63014
129,2016,59726
129,2017,54064
129,2018,40704
129,2019,41057
130,2010,177763
130,2011,184987
130,2012,198222
130,2013,186667
130,2014,177778
130,2015,186667
130,2016,195556
130,2017,186667
130,2018,195556
130,2019,195556
131,2010,5888
131,2011,5504
131,2012,5852
131,2013,6519
131,2014,7290
131,2015,6840
131,2016,6822
131,2017,6855
131,2018,7231
131,2019,7032
132,2010,10
132,2011,11
132,2012,11
132,2013,14
132,2014,15
132,2015,15
132,2016,16
132,2017,20
132,2018,26
132,2019,18
133,2010,44100
133,2011,43400
133,2012,44800
133,2013,47600
133,2014,49700
133,2015,52500
133,2016,54600
133,2017,57400
133,2018,59500
133,2019,61600
134,2010,600
134,2011,400
134,2012,400
134,2013,400
134,2014,331
134,2015,440
134,2016,435
134,2017,378
134,2018,401
134,2019,384
136,2010,816
136,2011,455
136,2012,1191
136,2013,323
136,2014,489
136,2015,680
136,2016,608
136,2017,577
136,2018,1309
136,2019,1378
137,2010,240
137,2011,240
137,2012,240
137,2013,536
137,2014,249
137,2015,296
137,2016,195
137,2017,289
137,2018,286
137,2019,296
138,2010,1272557
138,2011,1272937
138,2012,1273248
138,2013,1275662
138,2014,1386324
138,2015,1401959
138,2016,1413785
138,2017,1437253
138,2018,1456655
138,2019,1503236
14,2010,369
14,2011,370
14,2012,326
14,2013,354
14,2014,345
14,2015,328
14,2016,364
14,2017,325
14,2018,345
14,2019,320
143,2010,241649
143,2011,196065
143,2012,234810
143,2013,264000
143,2014,242362
143,2015,243831
143,2016,251218
143,2017,275163
143,2018,242852
143,2019,305338
144,2010,180081
144,2011,185886
144,2012,192846
144,2013,132612
144,2014,120884
144,2015,125498
144,2016,113158
144,2017,112357
144,2018,218975
144,2019,203222
146,2010,84000
146,2011,84000
146,2012,84000
146,2013,79200
146,2014,18682
146,2015,18682
146,2016,18565
146,2017,18941
146,2018,18753
146,2019,18788
147,2010,7920
147,2011,8280
147,2012,7920
147,2013,9000
147,2014,9000
147,2015,9090
147,2016,9697
147,2017,9720
147,2018,9781
147,2019,9866
149,2010,10920
149,2011,10966
149,2012,10920
149,2013,11193
149,2014,9866
149,2015,10340
149,2016,10675
149,2017,11209
149,2018,11186
149,2019,11387
150,2010,136000
150,2011,136000
150,2012,137000
150,2013,137000
150,2014,170512
150,2015,152064
150,2016,141547
150,2017,162762
150,2018,185454
150,2019,190470
154,2010,2472
154,2011,2489
154,2012,2471
154,2013,2558
154,2014,2580
154,2015,2709
154,2016,2682
154,2017,2667
154,2018,2580
154,2019,2343
156,2010,1062
156,2011,1081
156,2012,950
156,2013,975
156,2014,1700
156,2015,1882
156,2016,1812
156,2017,1765
156,2018,1824
156,2019,3209
158,2010,2164
158,2011,1747
158,2012,3534
158,2013,3007
158,2014,3816
158,2015,2888
158,2016,2147
158,2017,1777
158,2018,2621
158,2019,2648
159,2010,356427
159,2011,391833
159,2012,386172
159,2013,420884
159,2014,427778
159,2015,433760
159,2016,447222
159,2017,458889
159,2018,470556
159,2019,478333
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,207809
165,2011,240270
165,2012,234243
165,2013,266966
165,2014,269079
165,2015,304294
165,2016,337666
165,2017,359320
165,2018,388515
165,2019,399873
166,2010,23884
166,2011,24305
166,2012,24928
166,2013,26146
166,2014,30584
166,2015,32791
166,2016,30434
166,2017,35136
166,2018,24972
166,2019,26723
167,2010,2100
167,2011,2100
167,2012,2100
167,2013,2100
167,2014,2018
167,2015,1858
167,2016,2832
167,2017,1500
167,2018,1800
167,2019,2000
168,2010,2442
168,2011,2897
168,2012,2287
168,2013,2758
168,2014,2748
168,2015,2860
168,2016,2826
168,2017,2913
168,2018,2980
168,2019,3034
169,2010,30622
169,2011,30989
169,2012,31173
169,2013,31710
169,2014,60998
169,2015,63652
169,2016,65506
169,2017,64146
169,2018,128359
169,2019,145602
170,2010,24304
170,2011,23593
170,2012,22871
170,2013,25310
170,2014,25461
170,2015,30735
170,2016,32225
170,2017,32063
170,2018,35453
170,2019,36243
171,2010,436333
171,2011,398211
171,2012,427719
171,2013,440985
171,2014,460367
171,2015,457620
171,2016,467341
171,2017,484864
171,2018,486471
171,2019,491474
173,2010,8443
173,2011,9843
173,2012,13694
173,2013,14184
173,2014,13106
173,2015,13265
173,2016,13796
173,2017,12924
173,2018,12761
173,2019,13270
174,2010,3550
174,2011,4155
174,2012,4404
174,2013,4535
174,2014,4311
174,2015,4298
174,2016,4268
174,2017,4680
174,2018,4267
174,2019,4533
175,2010,715
175,2011,465
175,2012,418
175,2013,470
175,2014,422
175,2015,422
175,2016,422
175,2017,423
175,2018,416
175,2019,407
176,2010,5468
176,2011,5243
176,2012,5259
176,2013,5841
176,2014,5955
176,2015,6218
176,2016,6489
176,2017,6602
176,2018,5160
176,2019,5366
181,2010,104110
181,2011,100400
181,2012,113600
181,2013,110480
181,2014,113000
181,2015,108800
181,2016,117000
181,2017,128000
181,2018,130000
181,2019,105800
183,2010,170000
183,2011,204000
183,2012,161500
183,2013,187000
183,2014,98077
183,2015,98077
183,2016,115513
183,2017,115513
183,2018,116603
183,2019,122998
184,2010,12534
184,2011,13351
184,2012,15399
184,2013,16502
184,2014,15000
184,2015,15000
184,2016,14500
184,2017,14000
184,2018,15000
184,2019,15000
185,2010,195330
185,2011,203830
185,2012,202300
185,2013,192950
185,2014,202497
185,2015,249696
185,2016,232014
185,2017,215189
185,2018,196621
185,2019,261813
189,2010,1
189,2011,4
189,2012,4
189,2013,9
189,2014,6
189,2015,31
189,2016,40
189,2017,58
189,2018,107
189,2019,55
19,2010,56135
19,2011,57583
19,2012,58882
19,2013,55469
19,2014,42969
19,2015,55444
19,2016,78867
19,2017,40640
19,2018,64914
19,2019,67881
191,2010,51
191,2011,66
191,2012,77
191,2013,77
191,2014,104
191,2015,81
191,2016,71
191,2017,99
191,2018,72
191,2019,84
193,2010,33
193,2011,30
193,2012,24
193,2013,21
193,2014,23
193,2015,22
193,2016,21
193,2017,15
193,2018,26
193,2019,27
194,2010,53600
194,2011,49600
194,2012,48000
194,2013,48000
194,2014,63925
194,2015,61807
194,2016,69003
194,2017,75824
194,2018,75769
194,2019,80102
195,2010,19991
195,2011,13807
195,2012,26344
195,2013,19579
195,2014,25511
195,2015,33901
195,2016,24999
195,2017,47034
195,2018,61063
195,2019,58440
196,2010,196
196,2011,104
196,2012,101
196,2013,66
196,2014,86
196,2015,79
196,2016,62
196,2017,55
196,2018,89
196,2019,98
197,2010,2552
197,2011,2602
197,2012,1931
197,2013,1967
197,2014,1027
197,2015,1131
197,2016,644
197,2017,1106
197,2018,1189
197,2019,1899
198,2010,8372
198,2011,9217
198,2012,7187
198,2013,7555
198,2014,9671
198,2015,7656
198,2016,7372
198,2017,6956
198,2018,7476
198,2019,6347
199,2010,50457
199,2011,48699
199,2012,51342
199,2013,48540
199,2014,43821
199,2015,47791
199,2016,46152
199,2017,55814
199,2018,50581
199,2019,51171
2,2010,6981
2,2011,7338
2,2012,7245
2,2013,6966
2,2014,9474
2,2015,6240
2,2016,6329
2,2017,2639
2,2018,3081
2,2019,4511
20,2010,4392
20,2011,4000
20,2012,3585
20,2013,4088
20,2014,9169
20,2015,8760
20,2016,9738
20,2017,7732
20,2018,8581
20,2019,10273
202,2010,307970
202,2011,309532
202,2012,309142
202,2013,329420
202,2014,348000
202,2015,354000
202,2016,348000
202,2017,354000
202,2018,358800
202,2019,369540
203,2010,200115
203,2011,195750
203,2012,195600
203,2013,195000
203,2014,212352
203,2015,210036
203,2016,198533
203,2017,214327
203,2018,232500
203,2019,241915
208,2010,4509
208,2011,4622
208,2012,5219
208,2013,5235
208,2014,5838
208,2015,6047
208,2016,6213
208,2017,6517
208,2018,7103
208,2019,6980
209,2010,2384
209,2011,2383
209,2012,2550
209,2013,2432
209,2014,2400
209,2015,2404
209,2016,2747
209,2017,2842
209,2018,3000
209,2019,3000
21,2010,448480
21,2011,454366
21,2012,459970
21,2013,485520
21,2014,495074
21,2015,498092
21,2016,495688
21,2017,525039
21,2018,511624
21,2019,508511
210,2010,1319
210,2011,1677
210,2012,2158
210,2013,1745
210,2014,1959
210,2015,2592
210,2016,3011
210,2017,3424
210,2018,7741
210,2019,8275
211,2010,5346
211,2011,3762
211,2012,1914
211,2013,2079
211,2014,3131
211,2015,2169
211,2016,2906
211,2017,2955
211,2018,2512
211,2019,3051
212,2010,9754
212,2011,8309
212,2012,4699
212,2013,2927
212,2014,4606
212,2015,1918
212,2016,1645
212,2017,969
212,2018,1203
212,2019,2340
214,2010,32000
214,2011,30495
214,2012,31894
214,2013,29952
214,2014,31250
214,2015,31250
214,2016,31250
214,2017,31250
214,2018,25000
214,2019,34701
215,2010,78804
215,2011,79017
215,2012,87553
215,2013,92248
215,2014,93548
215,2015,93456
215,2016,96240
215,2017,104771
215,2018,99039
215,2019,96846
216,2010,32047
216,2011,31615
216,2012,33299
216,2013,30448
216,2014,29528
216,2015,34863
216,2016,28388
216,2017,31520
216,2018,36271
216,2019,33985
217,2010,48235
217,2011,51765
217,2012,52941
217,2013,54080
217,2014,59510
217,2015,57295
217,2016,59998
217,2017,61807
217,2018,65172
217,2019,66287
220,2010,209
220,2011,268
220,2012,346
220,2013,350
220,2014,322
220,2015,336
220,2016,363
220,2017,363
220,2018,391
220,2019,316
221,2010,11502
221,2011,12870
221,2012,13868
221,2013,19935
221,2014,22668
221,2015,21479
221,2016,23797
221,2017,23974
221,2018,25100
221,2019,24983
223,2010,160796
223,2011,143848
223,2012,170116
223,2013,218177
223,2014,226381
223,2015,237418
223,2016,225000
223,2017,243593
223,2018,239504
223,2019,224125
226,2010,115842
226,2011,119169
226,2012,140137
226,2013,149655
226,2014,141609
226,2015,134601
226,2016,132222
226,2017,135224
226,2018,143394
226,2019,150618
229,2010,27000
229,2011,27000
229,2012,27000
229,2013,27000
229,2014,33694
229,2015,28682
229,2016,34947
229,2017,33451
229,2018,36098
229,2019,42994
23,2010,997
23,2011,1253
23,2012,1133
23,2013,1430
23,2014,1422
23,2015,1093
23,2016,1022
23,2017,1067
23,2018,951
23,2019,951
230,2010,257108
230,2011,241116
230,2012,237294
230,2013,248667
230,2014,281814
230,2015,188841
230,2016,343623
230,2017,243634
230,2018,384000
230,2019,384000
231,2010,3806284
231,2011,3862916
231,2012,3755993
231,2013,3674015
231,2014,4056400
231,2015,4911700
231,2016,4990000
231,2017,5377400
231,2018,4588800
231,2019,4767800
233,2010,61705
233,2011,72100
233,2012,73500
233,2013,80080
233,2014,85750
233,2015,94500
233,2016,94500
233,2017,105000
233,2018,98000
233,2019,101500
234,2010,33571
234,2011,31429
234,2012,35714
234,2013,32857
234,2014,37143
234,2015,36667
234,2016,36190
234,2017,36429
234,2018,37500
234,2019,39000
235,2010,21250
235,2011,19454
235,2012,24010
235,2013,26435
235,2014,30341
235,2015,35108
235,2016,38326
235,2017,33997
235,2018,32301
235,2019,37814
236,2010,238977
236,2011,240245
236,2012,240103
236,2013,238614
236,2014,228882
236,2015,204680
236,2016,218529
236,2017,186450
236,2018,195466
236,2019,203753
237,2010,82271
237,2011,74579
237,2012,82477
237,2013,101920
237,2014,130853
237,2015,172344
237,2016,192988
237,2017,175480
237,2018,196502
237,2019,203775
238,2010,108762
238,2011,123158
238,2012,126316
238,2013,128148
238,2014,134680
238,2015,142448
238,2016,153259
238,2017,179991
238,2018,174480
238,2019,167580
249,2010,12634
249,2011,13520
249,2012,14764
249,2013,14516
249,2014,24409
249,2015,18542
249,2016,20050
249,2017,19469
249,2018,19395
249,2019,22263
250,2010,68998
250,2011,77174
250,2012,83632
250,2013,86182
250,2014,86842
250,2015,88421
250,2016,88947
250,2017,90000
250,2018,86842
250,2019,85263
251,2010,124138
251,2011,128736
251,2012,132874
251,2013,158161
251,2014,174713
251,2015,170115
251,2016,179310
251,2017,179310
251,2018,179310
251,2019,188506
255,2010,143000
255,2011,165000
255,2012,170500
255,2013,152649
255,2014,174361
255,2015,170695
255,2016,158775
255,2017,184965
255,2018,188605
255,2019,201460
256,2010,714
256,2011,665
256,2012,558
256,2013,452
256,2014,434
256,2016,146
256,2017,227
27,2010,115876
27,2011,116377
27,2012,120760
27,2013,117436
27,2014,147336
27,2015,111006
27,2016,171555
27,2017,149354
27,2018,146806
27,2019,145933
272,2010,26100
272,2011,25800
272,2012,25800
272,2013,25800
272,2014,25814
272,2015,27907
272,2016,27209
272,2017,27907
272,2018,27907
272,2019,28605
273,2010,149
273,2011,165
273,2012,141
273,2013,118
273,2014,250
273,2015,125
273,2016,125
273,2017,125
273,2018,174
273,2019,179
276,2011,0
276,2012,1004
276,2013,479
276,2014,1941
276,2015,1962
276,2016,2078
276,2017,578
276,2018,1669
276,2019,1287
28,2010,13099
28,2011,13454
28,2012,13621
28,2013,13905
28,2014,13282
28,2015,13406
28,2016,14000
28,2017,13650
28,2018,14140
28,2019,14450
29,2014,6391
29,2015,7954
29,2016,12094
29,2017,12518
29,2018,12484
29,2019,12108
3,2010,874
3,2011,1196
3,2012,1133
3,2013,1190
3,2014,1267
3,2015,1220
3,2016,1172
3,2017,1243
3,2018,1278
3,2019,1187
32,2010,62837
32,2011,64337
32,2012,68734
32,2013,67591
32,2014,73800
32,2015,77076
32,2016,80938
32,2017,84175
32,2018,86481
32,2019,87728
33,2010,950000
33,2011,984000
33,2012,1005745
33,2013,1035683
33,2014,879513
33,2015,1045037
33,2016,1015729
33,2017,1063175
33,2018,1097613
33,2019,1078719
35,2010,1330
35,2011,1377
35,2012,1386
35,2013,1505
35,2014,1374
35,2015,1382
35,2016,1543
35,2017,1475
35,2018,1716
35,2019,1743
37,2010,9850
37,2011,10528
37,2012,10813
37,2013,8151
37,2014,5376
37,2015,5360
37,2016,6122
37,2017,5920
37,2018,5925
37,2019,5922
38,2010,7618
38,2011,6528
38,2012,9477
38,2013,10720
38,2014,12000
38,2015,12113
38,2016,11728
38,2017,15481
38,2018,16279
38,2019,14610
39,2010,11443
39,2011,16138
39,2012,19159
39,2013,19452
39,2014,20525
39,2015,20534
39,2016,23232
39,2017,23245
39,2018,23267
39,2019,24063
4,2010,70679
4,2011,86108
4,2012,83066
4,2013,87938
4,2014,111671
4,2015,120060
4,2016,112078
4,2017,112632
4,2018,112204
4,2019,118618
41,2010,1022267
41,2011,1270196
41,2012,1141042
41,2013,1204828
41,2014,1649515
41,2015,1580376
41,2016,1510131
41,2017,1475109
41,2018,1541250
41,2019,1558125
44,2010,98664
44,2011,104000
44,2012,103850
44,2013,103200
44,2014,120047
44,2015,126724
44,2016,122138
44,2017,124941
44,2018,134310
44,2019,136000
45,2010,322
45,2011,331
45,2012,332
45,2013,401
45,2014,375
45,2015,381
45,2016,380
45,2017,396
45,2018,418
45,2019,416
46,2010,302
46,2011,307
46,2012,311
46,2013,309
46,2014,273
46,2015,302
46,2016,320
46,2017,353
46,2018,343
46,2019,459
48,2010,1355
48,2011,1585
48,2012,1328
48,2013,1328
48,2014,3924
48,2015,3303
48,2016,3251
48,2017,3443
48,2018,3261
48,2019,3634
49,2010,9616
49,2011,12200
49,2012,11983
49,2013,12753
49,2014,13903
49,2015,14315
49,2016,14334
49,2017,16084
49,2018,14653
49,2019,13600
5000,2010,17585490
5000,2011,18103826
5000,2012,18184718
5000,2013,18469039
5000,2014,19938638
5000,2015,21178656
5000,2016,21816935
5000,2017,21968170
5000,2018,22074319
5000,2019,22623398
5100,2010,2870302
5100,2011,2974055
5100,2012,3110220
5100,2013,3175022
5100,2014,3220913
5100,2015,3287516
5100,2016,3337827
5100,2017,3440436
5100,2018,3571215
5100,2019,3639653
5101,2010,1137785
5101,2011,1203326
5101,2012,1269997
5101,2013,1237817
5101,2014,1227871
5101,2015,1251327
5101,2016,1273944
5101,2017,1299462
5101,2018,1410066
5101,2019,1371747
5102,2010,183203
5102,2011,197153
5102,2012,209396
5102,2013,210989
5102,2014,219451
5102,2015,232102
5102,2016,241565
5102,2017,244166
5102,2018,251905
5102,2019,256407
5103,2010,534234
5103,2011,519176
5103,2012,555433
5103,2013,587171
5103,2014,593447
5103,2015,601830
5103,2016,609654
5103,2017,637990
5103,2018,602187
5103,2019,676488
5104,2010,349491
5104,2011,348221
5104,2012,346561
5104,2013,371080
5104,2014,391762
5104,2015,391134
5104,2016,390889
5104,2017,389653
5104,2018,401609
5104,2019,410347
5105,2010,665589
5105,2011,706179
5105,2012,728833
5105,2013,767965
5105,2014,788382
5105,2015,811123
5105,2016,821775
5105,2017,869165
5105,2018,905448
5105,2019,924664
52,2010,17844
52,2011,16360
52,2012,19561
52,2013,25138
52,2014,24781
52,2015,26067
52,2016,23771
52,2017,25613
52,2018,20215
52,2019,20400
5200,2010,7414374
5200,2011,7521688
5200,2012,7469934
5200,2013,7470860
5200,2014,7861218
5200,2015,8910046
5200,2016,9018416
5200,2017,9453658
5200,2018,8855326
5200,2019,9098860
5203,2010,4756284
5203,2011,4846916
5203,2012,4761738
5203,2013,4709698
5203,2014,4935913
5203,2015,5956737
5203,2016,6005729
5203,2017,6440575
5203,2018,5686413
5203,2019,5846519
5204,2010,1437701
5204,2011,1442430
5204,2012,1446255
5204,2013,1460977
5204,2014,1594265
5204,2015,1603266
5204,2016,1622680
5204,2017,1654688
5204,2018,1709601
5204,2019,1760901
5206,2010,19373
5206,2011,22691
5206,2012,22819
5206,2013,23373
5206,2014,24775
5206,2015,25234
5206,2016,26681
5206,2017,30899
5206,2018,27278
5206,2019,27617
5207,2010,1201016
5207,2011,1209651
5207,2012,1239122
5207,2013,1276812
5207,2014,1306265
5207,2015,1324809
5207,2016,1363326
5207,2017,1327496
5207,2018,1432034
5207,2019,1463823
53,2010,39889
53,2011,39664
53,2012,42211
53,2013,45039
53,2014,48352
53,2015,48208
53,2016,48490
53,2017,46235
53,2018,50049
53,2019,53647
5300,2010,4836163
5300,2011,5085395
5300,2012,5074850
5300,2013,5290321
5300,2014,6265523
5300,2015,6368344
5300,2016,6665649
5300,2017,6387930
5300,2018,6748799
5300,2019,6863740
5301,2010,70969
5301,2011,70062
5301,2012,83616
5301,2013,88198
5301,2014,85038
5301,2015,85895
5301,2016,98154
5301,2017,100304
5301,2018,93851
5301,2019,99475
5302,2010,1607652
5302,2011,1873529
5302,2012,1731429
5302,2013,1782450
5302,2014,2499683
5302,2015,2448549
5302,2016,2416210
5302,2017,2378546
5302,2018,2463021
5302,2019,2495591
5303,2010,1110044
5303,2011,1057807
5303,2012,1078726
5303,2013,1173729
5303,2014,1118439
5303,2015,1338679
5303,2016,1341145
5303,2017,1364172
5303,2018,1454633
5303,2019,1430270
5304,2010,1745485
5304,2011,1800045
5304,2012,1868831
5304,2013,1871809
5304,2014,2146800
5304,2015,2074761
5304,2016,2399325
5304,2017,2102015
5304,2018,2297515
5304,2019,2400813
5305,2010,302013
5305,2011,283952
5305,2012,312248
5305,2013,374135
5305,2014,415563
5305,2015,420460
5305,2016,410815
5305,2017,442893
5305,2018,439779
5305,2019,437591
54,2010,2394
54,2011,2183
54,2012,4625
54,2013,7498
54,2014,3245
54,2015,2567
54,2016,3385
54,2017,3475
54,2018,5143
54,2019,5714
5400,2010,2444053
5400,2011,2501211
5400,2012,2509021
5400,2013,2511592
5400,2014,2569622
5400,2015,2591541
5400,2016,2774284
5400,2017,2664800
5400,2018,2877742
5400,2019,3000476
5401,2010,939278
5401,2011,968222
5401,2012,930911
5401,2013,956804
5401,2014,908364
5401,2015,840649
5401,2016,1063093
5401,2017,934449
5401,2018,1112749
5401,2019,1168723
5402,2010,45458
5402,2011,46089
5402,2012,46835
5402,2013,51119
5402,2014,54157
5402,2015,48154
5402,2016,55856
5402,2017,56214
5402,2018,75722
5402,2019,80501
5403,2010,494769
5403,2011,489509
5403,2012,487370
5403,2013,488696
5403,2014,511264
5403,2015,499815
5403,2016,491819
5403,2017,501047
5403,2018,540094
5403,2019,554248
5404,2010,964548
5404,2011,997391
5404,2012,1043905
5404,2013,1014973
5404,2014,1095837
5404,2015,1202923
5404,2016,1163516
5404,2017,1173090
5404,2018,1149177
5404,2019,1197004
55,2010,11
55,2011,50
55,2012,12
55,2013,12
55,2014,15
55,2015,16
55,2016,7
55,2017,12
55,2018,11
55,2019,13
5500,2010,20598
5500,2011,21477
5500,2012,20693
5500,2013,21244
5500,2014,21362
5500,2015,21209
5500,2016,20759
5500,2017,21346
5500,2018,21237
5500,2019,20669
5501,2010,18118
5501,2011,18572
5501,2012,18397
5501,2013,18453
5501,2014,18569
5501,2015,18301
5501,2016,17893
5501,2017,18388
5501,2018,18231
5501,2019,17616
5502,2010,2480
5502,2011,2905
5502,2012,2296
5502,2013,2791
5502,2014,2793
5502,2015,2908
5502,2016,2866
5502,2017,2958
5502,2018,3006
5502,2019,3053
56,2010,1469
56,2011,1586
56,2012,1504
56,2013,1394
56,2014,1737
56,2015,1713
56,2016,1729
56,2017,1827
56,2018,1800
56,2019,2100
5707,2010,1826527
5707,2011,1892191
5707,2012,1908534
5707,2013,1913494
5707,2014,1979468
5707,2015,2051308
5707,2016,2091637
5707,2017,2098778
5707,2018,2188423
5707,2019,2237878
58,2010,114000
58,2011,116200
58,2012,122000
58,2013,120000
58,2014,123866
58,2015,140554
58,2016,142846
58,2017,145597
58,2018,149224
58,2019,148753
5801,2010,1312973
5801,2011,1369910
5801,2012,1464683
5801,2013,1436447
5801,2014,1465629
5801,2015,1481831
5801,2016,1506452
5801,2017,1553847
5801,2018,1682184
5801,2019,1687713
5802,2010,1092459
5802,2011,1130558
5802,2012,1211785
5802,2013,1247835
5802,2014,1224510
5802,2015,1245551
5802,2016,1329394
5802,2017,1328166
5802,2018,1426837
5802,2019,1445893
5803,2010,31235
5803,2011,34720
5803,2012,34129
5803,2013,36538
5803,2014,37489
5803,2015,38219
5803,2016,39866
5803,2017,44383
5803,2018,39541
5803,2019,40165
5815,2010,2619719
5815,2011,2618677
5815,2012,2768423
5815,2013,2799430
5815,2014,2770053
5815,2015,3054553
5815,2016,3074532
5815,2017,3111046
5815,2018,3330507
5815,2019,3280335
5817,2010,2475032
5817,2011,2567279
5817,2012,2685748
5817,2013,2733211
5817,2014,2741696
5817,2015,2792247
5817,2016,2881866
5817,2017,2945070
5817,2018,3127865
5817,2019,3218901
59,2010,220236
59,2011,236122
59,2012,234944
59,2013,233080
59,2014,235214
59,2015,234341
59,2016,242669
59,2017,248248
59,2018,243552
59,2019,250899
60,2018,41869
60,2019,42926
63,2010,1800
63,2011,1800
63,2012,1800
63,2013,1800
63,2014,2671
63,2015,1542
63,2016,1966
63,2017,2209
63,2018,2855
63,2019,2386
66,2010,38
66,2011,8
66,2012,9
66,2013,33
66,2014,45
66,2015,48
66,2016,40
66,2017,45
66,2018,26
66,2019,19
67,2010,35
67,2011,44
67,2012,322
67,2013,490
67,2014,1224
67,2015,898
67,2016,528
67,2017,1489
67,2018,11508
67,2019,5207
68,2010,281250
68,2011,286500
68,2012,294750
68,2013,295500
68,2014,321429
68,2015,449596
68,2016,475243
68,2017,403732
68,2018,364286
68,2019,342857
7,2010,28324
7,2011,27160
7,2012,25220
7,2013,27746
7,2014,31040
7,2015,38800
7,2016,40352
7,2017,38800
7,2018,47336
7,2019,51216
72,2010,147
72,2011,140
72,2012,196
72,2013,213
72,2014,100
72,2015,240
72,2016,242
72,2017,153
72,2018,331
72,2019,200
73,2010,8923
73,2011,9642
73,2012,8800
73,2013,9924
73,2014,9337
73,2015,8072
73,2016,9486
73,2017,9500
73,2018,7848
73,2019,7967
74,2010,1416
74,2011,1479
74,2012,1503
74,2013,1537
74,2014,1572
74,2015,1587
74,2016,1633
74,2017,1658
74,2018,1685
74,2019,1729
75,2010,1696
75,2011,1782
75,2012,1786
75,2013,1798
75,2014,1390
75,2015,1675
75,2016,1414
75,2017,915
75,2018,816
75,2019,822
79,2010,247500
79,2011,247500
79,2012,284580
79,2013,270000
79,2014,281428
79,2015,269799
79,2016,233517
