geo,year,food_packaging_emissions_co2_eeb
101,2009,1886.1697
101,2010,2061.2799
101,2011,1918.9
101,2012,2128.1659
101,2013,1919.8056
101,2014,4418.9109
101,2015,4545.9848
101,2016,4831.943
101,2017,5056.6065
101,2018,5577.6037
101,2019,4014.1605
102,1990,109.321
102,1991,314.2969
102,1992,218.0402
102,1993,252.3478
102,1994,230.3927
102,1995,273.8704
102,1996,298.2365
102,1997,353.2075
102,1998,500.7466
102,1999,547.2232
102,2000,540.784
102,2001,560.6222
102,2002,531.8698
102,2003,618.8905
102,2004,655.121
102,2005,660.6029
102,2006,643.7957
102,2007,1008.0086
102,2008,961.6321
102,2009,1040.4798
102,2010,1163.1665
102,2011,1281.6382
102,2012,1294.1033
102,2013,1492.258
102,2014,1457.9817
102,2015,1498.867
102,2016,1497.8418
102,2017,1392.8334
102,2018,1418.7775
102,2019,1591.1902
103,1990,47.2705
103,1991,55.9094
103,1992,54.0889
103,1993,60.2144
103,1994,65.6082
103,1995,66.5621
103,1996,129.7554
103,1997,128.5918
103,1998,111.5009
103,1999,125.7186
103,2000,135.6566
103,2001,143.7146
103,2002,143.829
103,2003,133.191
103,2004,142.5531
103,2005,98.872
103,2006,132.466
103,2007,53.2905
103,2008,89.1341
103,2009,78.2816
103,2010,82.4342
103,2011,68.4706
103,2012,84.7309
103,2013,85.766
103,2014,83.9948
103,2015,103.4551
103,2016,122.9415
103,2017,118.8543
103,2018,146.8802
103,2019,115.7768
104,1990,261.8183
104,1991,264.5371
104,1992,254.0717
104,1993,254.4319
104,1994,261.5586
104,1995,275.9158
104,1996,304.164
104,1997,338.7415
104,1998,427.705
104,1999,439.2971
104,2000,459.7003
104,2001,459.1005
104,2002,447.6164
104,2003,450.8583
104,2004,431.4483
104,2005,429.7326
104,2006,522.6506
104,2007,508.8292
104,2008,465.5619
104,2009,434.3219
104,2010,442.0979
104,2011,401.7493
104,2012,398.887
104,2013,430.918
104,2014,436.4467
104,2015,500.3404
104,2016,490.828
104,2017,513.2752
104,2018,511.6114
104,2019,533.0116
105,1990,113.349
105,1991,110.1414
105,1992,124.7217
105,1993,137.0024
105,1994,154.5401
105,1995,162.9878
105,1996,180.597
105,1997,181.1865
105,1998,121.4433
105,1999,116.1972
105,2000,138.4552
105,2001,111.23
105,2002,120.5567
105,2003,133.7923
105,2004,134.7695
105,2005,153.8098
105,2006,147.3269
105,2007,157.685
105,2008,139.6929
105,2009,135.5699
105,2010,188.9679
105,2011,118.2014
105,2012,126.8265
105,2013,77.4273
105,2014,80.379
105,2015,79.7123
105,2016,80.2914
105,2017,79.9304
105,2018,80.9377
105,2019,100.025
106,1990,7636.1587
106,1991,8040.7471
106,1992,7653.7092
106,1993,7562.9532
106,1994,7525.1758
106,1995,8515.0778
106,1996,8912.8929
106,1997,11151.3588
106,1998,8612.7283
106,1999,10083.6441
106,2000,10404.9326
106,2001,10096.5616
106,2002,10161.4851
106,2003,10306.5879
106,2004,10324.2318
106,2005,9947.0299
106,2006,9681.2233
106,2007,10354.1969
106,2008,9518.2876
106,2009,8395.8814
106,2010,8271.0119
106,2011,7762.4046
106,2012,6861.9521
106,2013,6508.7951
106,2014,6711.7114
106,2015,6881.5493
106,2016,7041.3645
106,2017,7044.6205
106,2018,7024.4133
106,2019,7719.4873
107,1990,12.7645
107,1991,11.5674
107,1992,10.3928
107,1993,13.7526
107,1994,11.2955
107,1995,16.7347
107,1996,20.2326
107,1997,19.5252
107,1998,21.8739
107,1999,19.5944
107,2000,20.7519
107,2001,27.1501
107,2002,27.1702
107,2003,33.0034
107,2004,55.4925
107,2005,60.8473
107,2006,57.4256
107,2007,55.8436
107,2008,56.8367
107,2009,50.0304
107,2010,55.8196
107,2011,48.4063
107,2012,56.881
107,2013,51.9483
107,2014,96.0773
107,2015,88.9001
107,2016,94.8148
107,2017,95.1276
107,2018,92.4571
107,2019,91.3478
108,1992,98.4651
108,1993,226.5485
108,1994,219.3469
108,1995,172.9503
108,1996,143.562
108,1997,132.5374
108,1998,76.7896
108,1999,120.8085
108,2000,105.9233
108,2001,104.9205
108,2002,112.8004
108,2003,140.4294
108,2004,147.7734
108,2005,164.2621
108,2006,208.7443
108,2007,158.9663
108,2008,765.5358
108,2009,1555.8535
108,2010,1524.2656
108,2011,2264.0073
108,2012,2433.0418
108,2013,2280.7366
108,2014,1394.2488
108,2015,2526.2679
108,2016,2308.8323
108,2017,2548.0313
108,2018,3101.8182
108,2019,2518.4702
109,1990,17.5368
109,1991,18.1118
109,1992,17.9203
109,1993,18.6395
109,1994,19.0947
109,1995,21.3705
109,1996,22.5684
109,1997,23.5747
109,1998,22.6164
109,1999,23.2872
109,2000,23.958
109,2001,24.6767
109,2002,23.8142
109,2003,24.9163
109,2004,24.6767
109,2005,24.1975
109,2006,27.0725
109,2007,25.1559
109,2008,32.878
109,2009,25.0625
109,2010,24.5523
109,2011,28.1364
109,2012,28.8644
109,2013,45.4592
109,2014,28.5389
109,2015,22.2209
109,2016,30.791
109,2017,34.7663
109,2018,85.6755
109,2019,40.7034
11,1990,210.9773
11,1991,214.6853
11,1992,168.3991
11,1993,166.8394
11,1994,168.7278
11,1995,171.1762
11,1996,192.4907
11,1997,250.6726
11,1998,370.9488
11,1999,351.968
11,2000,370.951
11,2001,389.1516
11,2002,395.4641
11,2003,433.5136
11,2004,423.9862
11,2005,400.1172
11,2006,402.3747
11,2007,407.4025
11,2008,375.2016
11,2009,395.9727
11,2010,457.2999
11,2011,460.817
11,2012,432.424
11,2013,481.274
11,2014,484.7144
11,2015,517.4515
11,2016,555.8078
11,2017,527.5721
11,2018,555.2985
11,2019,573.515
110,1990,20039.5348
110,1991,20030.7576
110,1992,20172.0878
110,1993,20044.166
110,1994,20716.7643
110,1995,20196.3442
110,1996,20248.1737
110,1997,20351.2401
110,1998,18777.5372
110,1999,19505.373
110,2000,19595.186
110,2001,19419.1369
110,2002,19646.2497
110,2003,19626.9365
110,2004,19104.4207
110,2005,18963.3327
110,2006,18149.7611
110,2007,18464.99
110,2008,17195.5445
110,2009,17232.6738
110,2010,16628.0158
110,2011,17767.0114
110,2012,18951.2065
110,2013,17121.1913
110,2014,16537.482
110,2015,16414.0167
110,2016,16420.4956
110,2017,15818.9977
110,2018,15658.5718
110,2019,16071.7025
112,1990,9.945
112,1991,10.1997
112,1992,8.8728
112,1993,9.1249
112,1994,10.0525
112,1995,9.9429
112,1996,11.2803
112,1997,11.0938
112,1998,7.4895
112,1999,9.7788
112,2000,11.2953
112,2001,10.237
112,2002,15.2919
112,2003,16.151
112,2004,17.1366
112,2005,16.8724
112,2006,16.9514
112,2007,16.7375
112,2008,16.7294
112,2009,13.3632
112,2010,13.5135
112,2011,14.0955
112,2012,15.9426
112,2013,15.088
112,2014,17.3801
112,2015,18.5384
112,2016,17.6833
112,2017,16.6204
112,2018,16.4169
112,2019,18.4613
113,1992,0.759
113,1993,0.5751
113,1994,0.4142
113,1995,0.317
113,1996,0.3833
113,1997,0.3665
113,1998,0.3825
113,1999,0.3141
113,2000,0.3063
113,2001,0.4405
113,2002,0.5089
113,2003,0.5909
113,2004,0.577
113,2005,0.5279
113,2006,0.5331
113,2007,0.5976
113,2008,0.8044
113,2009,0.7149
113,2010,0.5426
113,2011,0.5967
113,2012,7.8247
113,2013,33.7243
113,2014,5.8959
113,2015,6.7167
113,2016,6.0824
113,2017,18.5917
113,2018,23.1095
113,2019,12.7581
114,1990,43.2691
114,1991,35.2468
114,1992,40.8794
114,1993,48.1336
114,1994,49.7552
114,1995,57.8628
114,1996,71.8591
114,1997,64.1782
114,1998,79.6253
114,1999,80.6494
114,2000,84.0632
114,2001,74.334
114,2002,61.7032
114,2003,50.6086
114,2004,57.4361
114,2005,64.0928
114,2006,72.4565
114,2007,73.0539
114,2008,75.3581
114,2009,91.4836
114,2010,102.1473
114,2011,14.3543
114,2012,26.7083
114,2013,4.9845
114,2014,5.187
114,2015,6.4687
114,2016,7.35
114,2017,7.7597
114,2018,8.1831
114,2019,27.0032
115,1990,1.017
115,1991,0.9923
115,1992,0.8959
115,1993,0.9325
115,1994,1.0374
115,1995,1.5637
115,1996,1.5635
115,1997,1.6115
115,1998,2.5791
115,1999,2.3515
115,2000,2.4282
115,2001,2.71
115,2002,2.6101
115,2003,2.7175
115,2004,2.5712
115,2005,3.2446
115,2006,3.3564
115,2007,4.5575
115,2008,3.8397
115,2009,5.0297
115,2010,7.4591
115,2011,10.396
115,2012,9.7433
115,2013,8.9296
115,2014,10.0877
115,2015,11.4622
115,2016,17.9226
115,2017,28.7177
115,2018,43.9317
115,2019,18.7453
116,1990,983.708
116,1991,984.873
116,1992,873.1012
116,1993,832.8132
116,1994,744.9026
116,1995,659.9382
116,1996,555.0064
116,1997,502.4429
116,1998,476.265
116,1999,490.2812
116,2000,546.5425
116,2001,565.4828
116,2002,519.846
116,2003,515.6493
116,2004,548.8983
116,2005,593.8897
116,2006,603.0129
116,2007,489.0419
116,2008,508.6425
116,2009,401.4762
116,2010,367.0545
116,2011,266.8394
116,2012,276.0672
116,2013,189.5147
116,2014,212.695
116,2015,168.3955
116,2016,186.176
116,2017,140.6909
116,2018,198.7285
116,2019,110.9939
117,1990,2121.2636
117,1991,2536.884
117,1992,2925.1569
117,1993,3150.4804
117,1994,3368.5416
117,1995,3319.1052
117,1996,3269.5971
117,1997,3226.7116
117,1998,2796.879
117,1999,3084.2056
117,2000,3672.8605
117,2001,3700.7125
117,2002,3448.9415
117,2003,3613.4169
117,2004,3827.2948
117,2005,3688.6109
117,2006,3784.8242
117,2007,3836.4621
117,2008,3984.9145
117,2009,4337.9032
117,2010,4541.6424
117,2011,4968.0298
117,2012,4716.7102
117,2013,4603.3948
117,2014,4509.3504
117,2015,4514.2889
117,2016,4588.7881
117,2017,4682.5293
117,2018,4829.3579
117,2019,5012.3584
118,1990,52.7909
118,1991,515.4629
118,1992,34.658
118,1993,53.7205
118,1994,59.1211
118,1995,56.5601
118,1996,56.1704
118,1997,58.7567
118,1998,168.4422
118,1999,188.6125
118,2000,197.0614
118,2001,197.5646
118,2002,189.4821
118,2003,201.5966
118,2004,201.6192
118,2005,210.7758
118,2006,200.7236
118,2007,202.2581
118,2008,225.8676
118,2009,203.6806
118,2010,232.6859
118,2011,261.528
118,2012,286.4337
118,2013,283.7658
118,2014,277.4682
118,2015,321.9305
118,2016,344.117
118,2017,365.614
118,2018,378.0783
118,2019,336.246
119,1992,80.3275
119,1993,45.5333
119,1994,61.2294
119,1995,64.3603
119,1996,59.1835
119,1997,51.3897
119,1998,45.5616
119,1999,46.1602
119,2000,26.9166
119,2001,31.5877
119,2002,38.305
119,2003,33.1792
119,2004,31.5646
119,2005,39.6063
119,2006,32.8222
119,2007,33.6288
119,2008,32.356
119,2009,21.4806
119,2010,27.127
119,2011,26.5302
119,2012,29.1193
119,2013,28.8928
119,2014,27.6105
119,2015,26.4322
119,2016,24.6213
119,2017,27.5372
119,2018,28.887
119,2019,17.1771
12,1990,0.0001
12,1991,0.0001
12,1992,0.0002
12,1993,0.0003
12,1994,0.0002
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0002
12,2008,0.0003
12,2009,0.0002
12,2010,0.0002
12,2011,0.5574
12,2012,0.5986
12,2013,1.0368
12,2014,0.6978
12,2015,0.6194
12,2016,0.5544
12,2017,0.6425
12,2018,0.6596
12,2019,0.5993
120,1990,0.4141
120,1991,0.4113
120,1992,0.3895
120,1993,0.4086
120,1994,0.4577
120,1995,0.6953
120,1996,0.7437
120,1997,0.8331
120,1998,1.0824
120,1999,1.0136
120,2000,1.1295
120,2001,1.2285
120,2002,1.2637
120,2003,1.2788
120,2004,1.2384
120,2005,1.4472
120,2006,1.7901
120,2007,2.2388
120,2008,2.166
120,2009,2.7359
120,2010,4.0213
120,2011,5.8409
120,2012,5.5676
120,2013,6.0763
120,2014,6.0964
120,2015,11.7386
120,2016,26.5301
120,2017,46.5985
120,2018,71.4622
120,2019,23.7344
121,1990,33.3391
121,1991,33.4847
121,1992,28.1844
121,1993,29.9805
121,1994,34.0947
121,1995,41.3879
121,1996,42.2132
121,1997,53.97
121,1998,60.5118
121,1999,63.0811
121,2000,47.741
121,2001,54.2578
121,2002,57.0783
121,2003,53.5159
121,2004,46.979
121,2005,30.3129
121,2006,28.7317
121,2007,19.2111
121,2008,25.8171
121,2009,26.2216
121,2010,26.4918
121,2011,28.111
121,2012,32.3249
121,2013,29.0134
121,2014,30.1461
121,2015,36.0676
121,2016,38.0564
121,2017,37.8896
121,2018,27.901
121,2019,31.1057
122,1990,0.5654
122,1991,0.6398
122,1992,0.6267
122,1993,1.1218
122,1994,1.0648
122,1995,1.3955
122,1996,1.4063
122,1997,1.316
122,1998,1.4891
122,1999,1.5302
122,2000,1.5913
122,2001,2.0487
122,2002,2.1422
122,2003,1.9909
122,2004,1.8987
122,2005,2.094
122,2006,2.0268
122,2007,2.0066
122,2008,2.0002
122,2009,2.0318
122,2010,2.2339
122,2011,0.978
122,2012,1.0215
122,2013,0.9737
122,2014,1.2014
122,2015,1.2188
122,2016,1.1046
122,2017,1.1167
122,2018,1.1085
122,2019,1.6022
123,1990,0.0595
123,1991,0.032
123,1992,0.0436
123,1993,0.0525
123,1994,0.0608
123,1995,0.0543
123,1996,0.0526
123,1997,0.1887
123,1998,0.2171
123,1999,0.1463
123,2000,0.3071
123,2001,0.2869
123,2002,0.2961
123,2003,0.286
123,2004,0.2912
123,2005,0.4031
123,2006,0.3637
123,2007,0.276
123,2008,0.1813
123,2009,0.1841
123,2010,0.1896
123,2011,0.2148
123,2012,0.2996
123,2013,0.3186
123,2014,0.3878
123,2015,0.4014
123,2016,0.5244
123,2017,0.4865
123,2018,1.002
123,2019,0.5302
124,1990,32.2318
124,1991,35.9289
124,1992,34.9325
124,1993,37.0747
124,1994,41.4191
124,1995,45.0735
124,1996,60.4286
124,1997,74.8314
124,1998,72.3758
124,1999,81.5551
124,2000,64.8281
124,2001,90.4959
124,2002,92.5514
124,2003,94.3484
124,2004,74.8798
124,2005,69.798
124,2006,68.5385
124,2007,60.9657
124,2008,73.3163
124,2009,73.567
124,2010,78.8017
124,2011,54.0984
124,2012,87.0874
124,2013,117.8307
124,2014,115.2583
124,2015,107.8232
124,2016,95.5811
124,2017,103.5119
124,2018,134.875
124,2019,113.0521
126,1992,278.3861
126,1993,202.764
126,1994,220.2564
126,1995,188.8078
126,1996,178.5877
126,1997,179.4723
126,1998,155.6894
126,1999,107.8504
126,2000,89.4996
126,2001,89.6722
126,2002,56.469
126,2003,32.4298
126,2004,40.8124
126,2005,61.2416
126,2006,57.4024
126,2007,46.6991
126,2008,45.2326
126,2009,40.1664
126,2010,70.3134
126,2011,65.875
126,2012,71.3508
126,2013,51.5196
126,2014,52.5339
126,2015,48.8805
126,2016,46.0009
126,2017,52.3206
126,2018,53.3352
127,1991,0.176
127,1992,0.1724
127,1993,0.1767
127,1994,0.1802
127,1995,0.1783
127,1996,0.1705
127,1997,0.1492
127,1998,0.152
127,1999,0.1455
127,2000,0.1788
127,2001,0.1785
127,2002,0.2097
127,2003,0.1458
127,2004,0.1534
127,2005,0.1083
127,2006,0.1207
127,2007,0.1209
127,2008,0.1306
127,2009,0.142
127,2010,0.1554
127,2011,0.1477
127,2012,0.1583
127,2013,0.1815
127,2014,0.2362
127,2015,0.2093
127,2016,0.2267
127,2017,0.2193
127,2018,0.2873
127,2019,0.1964
128,1990,3.9137
128,1991,4.4264
128,1992,4.6461
128,1993,5.692
128,1994,6.1322
128,1995,5.4341
128,1996,6.2959
128,1997,6.1279
128,1998,6.5867
128,1999,6.1687
128,2000,7.0507
128,2001,7.3412
128,2002,6.2524
128,2003,6.1243
128,2004,7.2273
128,2005,7.6988
128,2006,7.0333
128,2007,5.9419
128,2008,4.4599
128,2009,7.7267
128,2010,5.0408
128,2011,5.3566
128,2012,4.6649
128,2013,4.0151
128,2014,5.2977
128,2015,7.4962
128,2016,7.1691
128,2017,7.6088
128,2018,10.5445
128,2019,7.163
13,1990,392.4015
13,1991,378.7569
13,1992,305.3106
13,1993,392.2264
13,1994,399.6742
13,1995,428.6708
13,1996,447.2718
13,1997,237.4727
13,1998,226.5815
13,1999,216.4249
13,2000,210.9765
13,2001,233.2586
13,2002,246.4088
13,2003,231.4366
13,2004,229.9591
13,2005,253.3644
13,2006,358.3681
13,2007,628.8355
13,2008,668.6479
13,2009,743.9971
13,2010,520.0532
13,2011,555.9225
13,2012,543.3272
13,2013,649.615
13,2014,612.0026
13,2015,619.3525
13,2016,630.1373
13,2017,608.9568
13,2018,640.7669
13,2019,639.0506
130,2009,0.0155
130,2010,1.3193
130,2011,1.2081
130,2012,2.2437
130,2013,0.0097
130,2014,0.018
130,2015,0.0181
130,2016,0.0261
130,2017,0.0296
130,2018,0.0296
130,2019,0.4354
131,1990,52.7781
131,1991,64.4371
131,1992,71.0994
131,1993,84.1118
131,1994,87.3388
131,1995,111.3856
131,1996,110.3446
131,1997,248.0526
131,1998,229.6651
131,1999,207.8171
131,2000,263.7554
131,2001,286.5502
131,2002,297.8173
131,2003,304.7487
131,2004,299.5569
131,2005,311.5417
131,2006,305.3619
131,2007,311.6078
131,2008,332.571
131,2009,327.2698
131,2010,341.2396
131,2011,351.1645
131,2012,477.0569
131,2013,394.746
131,2014,425.0709
131,2015,351.4711
131,2016,440.8163
131,2017,393.2723
131,2018,466.6317
131,2019,485.9488
132,1990,0.0633
132,1991,0.0746
132,1992,0.094
132,1993,0.0866
132,1994,0.076
132,1995,0.5813
132,1996,0.6631
132,1997,0.6657
132,1998,0.6417
132,1999,0.8256
132,2000,0.9562
132,2001,0.8701
132,2002,1.0793
132,2003,0.8949
132,2004,1.1048
132,2005,0.8963
132,2006,1.0408
132,2007,1.2587
132,2008,1.2456
132,2009,1.2323
132,2010,1.2113
132,2011,1.4067
132,2012,1.5142
132,2013,1.5041
132,2014,1.8168
132,2015,1.7331
132,2016,1.8726
132,2017,1.8365
132,2018,1.7901
132,2019,1.9762
133,1990,0.0551
133,1991,0.0367
133,1992,0.0498
133,1993,0.0561
133,1994,0.0666
133,1995,0.0599
133,1996,0.0599
133,1997,0.2164
133,1998,0.3483
133,1999,0.3051
133,2000,0.6519
133,2001,0.5711
133,2002,0.6137
133,2003,0.5357
133,2004,0.5199
133,2005,0.6181
133,2006,0.6419
133,2007,0.6317
133,2008,0.5668
133,2009,0.737
133,2010,0.5121
133,2011,0.565
133,2012,0.7514
133,2013,0.984
133,2014,0.9516
133,2015,1.0495
133,2016,1.1808
133,2017,1.2553
133,2018,2.6977
133,2019,1.3765
134,1990,7.6493
134,1991,6.7749
134,1992,10.2607
134,1993,14.171
134,1994,12.6843
134,1995,10.2522
134,1996,9.5324
134,1997,11.468
134,1998,5.6627
134,1999,7.8192
134,2000,5.8078
134,2001,11.5301
134,2002,10.3637
134,2003,8.739
134,2004,9.0681
134,2005,9.3748
134,2006,7.6141
134,2007,8.2598
134,2008,7.6689
134,2009,7.332
134,2010,8.9324
134,2011,9.4965
134,2012,10.2908
134,2013,9.6798
134,2014,10.5499
134,2015,7.4122
134,2016,6.2906
134,2017,6.9356
134,2018,10.1257
134,2019,8.2166
136,1990,0.1137
136,1991,0.0751
136,1992,0.1026
136,1993,0.1154
136,1994,0.1379
136,1995,0.1312
136,1996,0.13
136,1997,0.452
136,1998,0.484
136,1999,0.418
136,2000,0.8697
136,2001,0.7954
136,2002,0.894
136,2003,0.8054
136,2004,0.8111
136,2005,0.9707
136,2006,0.9271
136,2007,0.8552
136,2008,0.6685
136,2009,0.8317
136,2010,0.5199
136,2011,0.565
136,2012,0.7971
136,2013,0.8571
136,2014,0.9229
136,2015,1.0937
136,2016,1.185
136,2017,1.6593
136,2018,2.7491
136,2019,1.4878
137,2009,0.0576
137,2010,5.4209
137,2011,4.5104
137,2012,8.5648
137,2013,0.0368
137,2014,0.0825
137,2015,0.0756
137,2016,0.0986
137,2017,0.1051
137,2018,0.1007
137,2019,1.683
138,1990,3826.6375
138,1991,3874.827
138,1992,3902.6419
138,1993,4043.3201
138,1994,4410.8948
138,1995,3693.3841
138,1996,4329.891
138,1997,4412.1447
138,1998,3871.7884
138,1999,3802.874
138,2000,3839.5705
138,2001,3497.9513
138,2002,3220.8548
138,2003,3085.7994
138,2004,2800.3112
138,2005,3028.4191
138,2006,2961.6605
138,2007,3983.9389
138,2008,3624.6895
138,2009,2845.1009
138,2010,2783.0834
138,2011,2812.3674
138,2012,2978.4655
138,2013,2904.0791
138,2014,2771.2591
138,2015,2681.884
138,2016,2878.7197
138,2017,2715.336
138,2018,2655.2591
138,2019,2533.7153
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0002
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0002
14,2009,0.0002
14,2010,0.0001
14,2011,0.4397
14,2012,0.4357
14,2013,0.4932
14,2014,0.3503
14,2015,0.3643
14,2016,0.3778
14,2017,0.3588
14,2018,0.37
14,2019,0.3531
141,1990,78.7513
141,1991,101.5899
141,1992,96.4826
141,1993,84.9359
141,1994,71.9831
141,1995,68.5314
141,1996,67.8182
141,1997,61.0108
141,1998,62.7352
141,1999,58.4576
141,2000,60.1369
141,2001,63.3116
141,2002,63.6888
141,2003,59.9171
141,2004,66.8717
141,2005,69.2695
141,2006,76.9165
141,2007,96.0599
141,2008,89.2089
141,2009,101.9934
141,2010,105.8713
141,2011,168.5429
141,2012,273.2605
141,2013,331.3515
141,2014,221.0387
141,2015,172.8952
141,2016,185.9098
141,2017,245.5756
141,2018,349.0403
141,2019,230.9628
143,1990,14.9516
143,1991,14.8257
143,1992,14.995
143,1993,17.6081
143,1994,17.9112
143,1995,18.9804
143,1996,16.7633
143,1997,17.2557
143,1998,20.4627
143,1999,28.6451
143,2000,25.1363
143,2001,46.7452
143,2002,62.4873
143,2003,64.9669
143,2004,65.395
143,2005,63.4915
143,2006,67.7249
143,2007,66.0333
143,2008,67.0367
143,2009,66.0888
143,2010,58.8391
143,2011,69.9164
143,2012,68.7164
143,2013,222.9526
143,2014,234.4908
143,2015,279.7705
143,2016,252.2706
143,2017,270.766
143,2018,273.605
143,2019,220.3824
144,1990,12.4167
144,1991,12.4167
144,1992,12.5051
144,1993,13.5156
144,1994,13.0104
144,1995,13.7682
144,1996,12.884
144,1997,13.6419
144,1998,13.0104
144,1999,13.6419
144,2000,15.284
144,2001,18.3156
144,2002,16.9261
144,2003,20.4629
144,2004,20.8418
144,2005,19.9576
144,2006,21.2208
144,2007,24.505
144,2008,24.7864
144,2009,30.7766
144,2010,32.4928
144,2011,6.7829
144,2012,7.7107
144,2013,8.2845
144,2014,11.5031
144,2015,48.6483
144,2016,17.5915
144,2017,15.6681
144,2018,11.2051
144,2019,21.7031
145,1991,0.2207
145,1992,0.2306
145,1993,0.2159
145,1994,0.2266
145,1995,0.231
145,1996,0.2209
145,1997,0.2052
145,1998,0.2006
145,1999,0.2067
145,2000,0.2311
145,2001,0.2479
145,2002,0.2593
145,2003,0.2022
145,2004,0.1875
145,2005,0.115
145,2006,0.1207
145,2007,0.1277
145,2008,0.1123
145,2009,0.1581
145,2010,0.1177
145,2011,0.1244
145,2012,0.1455
145,2013,0.1776
145,2014,0.2247
145,2015,0.2093
145,2016,0.2267
145,2017,0.2134
145,2018,0.2804
145,2019,0.1735
146,1992,366.9456
146,1993,720.1758
146,1994,597.8997
146,1995,475.2854
146,1996,419.5973
146,1997,479.7511
146,1998,326.3348
146,1999,132.9061
146,2000,138.709
146,2001,136.5981
146,2002,158.9444
146,2003,166.8312
146,2004,149.9823
146,2005,172.7325
146,2006,175.2322
146,2007,97.3562
146,2008,56.0874
146,2009,32.7912
146,2010,40.1539
146,2011,39.454
146,2012,38.6817
146,2013,38.5095
146,2014,37.5654
146,2015,38.6714
146,2016,35.0482
146,2017,32.7472
146,2018,41.3378
147,1990,1.5251
147,1991,1.7056
147,1992,1.8386
147,1993,2.6061
147,1994,2.8645
147,1995,3.2509
147,1996,3.4382
147,1997,3.425
147,1998,3.6702
147,1999,3.3719
147,2000,3.3751
147,2001,6.8851
147,2002,6.5684
147,2003,18.2685
147,2004,25.5613
147,2005,32.6057
147,2006,34.5576
147,2007,36.4032
147,2008,54.5251
147,2009,49.2613
147,2010,54.2556
147,2011,45.0368
147,2012,47.0207
147,2013,26.1957
147,2014,74.9619
147,2015,73.5659
147,2016,65.3997
147,2017,65.9686
147,2018,64.6638
147,2019,70.3408
148,1990,0.2808
148,1991,0.282
148,1992,0.2709
148,1993,0.2389
148,1994,0.2352
148,1995,0.2148
148,1996,0.1996
148,1997,0.1747
148,1998,0.1641
148,1999,0.1516
148,2000,0.1522
148,2001,0.1399
148,2002,0.1468
148,2003,0.0908
148,2004,0.0866
148,2005,0.0592
148,2006,0.0439
148,2007,0.0426
148,2008,0.0449
148,2009,0.0433
148,2010,0.0503
148,2011,0.0428
148,2012,0.0512
148,2013,0.0623
148,2014,0.0847
148,2015,0.0805
148,2016,0.0697
148,2017,0.0712
148,2018,0.0935
148,2019,0.0032
149,1990,0.4386
