geo,year,meat_chicken_emissions_intensity_eei
105,1994,0.4572
105,1995,0.4338
105,1996,0.3909
105,1997,0.4371
105,1998,0.4839
105,1999,0.4727
105,2000,0.3296
105,2001,0.3224
105,2002,0.3004
105,2003,0.3132
105,2004,0.3031
105,2005,0.2904
105,2006,0.337
105,2007,0.3162
105,2008,0.3152
105,2009,0.3266
105,2010,0.331
105,2011,0.3025
105,2012,0.2873
105,2013,0.3108
105,2014,0.2638
105,2015,0.3089
105,2016,0.2708
105,2017,0.3025
106,1961,0.8242
106,1962,0.7212
106,1963,0.6518
106,1964,0.5329
106,1965,0.4854
106,1966,0.4437
106,1967,0.4691
106,1968,0.4296
106,1969,0.4009
106,1970,0.424
106,1971,0.3914
106,1972,0.4122
106,1973,0.4459
106,1974,0.4454
106,1975,0.4085
106,1976,0.3868
106,1977,0.3962
106,1978,0.411
106,1979,0.4231
106,1980,0.4416
106,1981,0.4482
106,1982,0.4375
106,1983,0.4274
106,1984,0.4268
106,1985,0.3798
106,1986,0.3931
106,1987,0.3639
106,1988,0.3829
106,1989,0.3575
106,1990,0.4347
106,1991,0.3577
106,1992,0.3664
106,1993,0.3301
106,1994,0.3208
106,1995,0.3066
106,1996,0.5573
106,1997,0.2914
106,1998,0.3325
106,1999,0.2444
106,2000,0.1849
106,2001,0.1827
106,2002,0.2143
106,2003,0.232
106,2004,0.2261
106,2005,0.2326
106,2006,0.2414
106,2007,0.2198
106,2008,0.267
106,2009,0.2566
106,2010,0.275
106,2011,0.302
106,2012,0.2912
106,2013,0.2756
106,2014,0.2729
106,2015,0.2802
106,2016,0.2783
106,2017,0.2942
107,1961,4.0191
107,1962,3.93
107,1963,4.0398
107,1964,3.9268
107,1965,4.0454
107,1966,4.0132
107,1967,3.9936
107,1968,3.9747
107,1969,3.9571
107,1970,3.7737
107,1971,3.8558
107,1972,3.8512
107,1973,3.7284
107,1974,3.7893
107,1975,3.7014
107,1976,3.6744
107,1977,3.5665
107,1978,3.2217
107,1979,3.4033
107,1980,3.3743
107,1981,3.3293
107,1982,3.3406
107,1983,3.1801
107,1984,3.4161
107,1985,3.2409
107,1986,3.6665
107,1987,3.4521
107,1988,3.6239
107,1989,3.8188
107,1990,3.8614
107,1991,4.0125
107,1992,3.9055
107,1993,3.9381
107,1994,4.1344
107,1995,4.258
107,1996,4.5435
107,1997,4.3986
107,1998,4.1894
107,1999,4.3022
107,2000,4.1299
107,2001,5.1012
107,2002,4.4413
107,2003,4.865
107,2004,3.8313
107,2005,4.9873
107,2006,4.8624
107,2007,5.6599
107,2008,6.5034
107,2009,6.5214
107,2010,4.7616
107,2011,4.6624
107,2012,4.705
107,2013,4.4575
107,2014,4.7544
107,2015,5.3606
107,2016,3.7468
107,2017,4.3518
108,1992,1.2482
108,1993,1.3266
108,1994,1.8702
108,1995,1.5145
108,1996,1.2192
108,1997,1.1073
108,1998,1.2299
108,1999,1.1034
108,2000,0.9511
108,2001,1.0938
108,2002,1.0818
108,2003,1.1979
108,2004,1.1918
108,2005,1.0877
108,2006,0.8112
108,2007,0.9046
108,2008,0.9146
108,2009,0.7909
108,2010,0.5284
108,2011,0.5217
108,2012,0.4629
108,2013,0.4497
108,2014,0.3702
108,2015,0.3667
108,2016,0.4265
108,2017,0.3731
109,1961,1.5988
109,1962,1.2288
109,1963,1.2612
109,1964,1.0978
109,1965,1.0148
109,1966,0.5746
109,1967,0.2747
109,1968,0.2279
109,1969,0.0807
109,1970,0.3267
109,1971,0.4626
109,1972,0.4913
109,1973,0.3082
109,1974,0.3003
109,1975,0.2785
109,1976,0.3115
109,1977,0.3784
109,1978,0.3834
109,1979,0.3507
109,1980,0.3279
109,1981,0.3416
109,1982,0.2906
109,1983,0.2558
109,1984,0.2112
109,1985,0.24
109,1986,0.2408
109,1987,0.2328
109,1988,0.2443
109,1989,0.5134
109,1990,0.5353
109,1991,0.5466
109,1992,0.5935
109,1993,0.5623
109,1994,0.5638
109,1995,0.4689
109,1996,0.6013
109,1997,0.5856
109,1998,0.5385
109,1999,0.5578
109,2000,0.5803
109,2001,0.5897
109,2002,0.5881
109,2003,0.5032
109,2004,0.5067
109,2005,0.5124
109,2006,0.4894
109,2007,0.5083
109,2008,0.507
109,2009,0.5038
109,2010,0.5194
109,2011,0.4856
109,2012,0.4908
109,2013,0.491
109,2014,0.4712
109,2015,0.4553
109,2016,0.3389
109,2017,0.3725
11,1961,0.229
11,1962,0.1722
11,1963,0.1375
11,1964,0.1945
11,1965,0.3159
11,1966,0.2528
11,1967,0.2852
11,1968,0.2903
11,1969,0.303
11,1970,0.3099
11,1971,0.3659
11,1972,0.3562
11,1973,0.3042
11,1974,0.3689
11,1975,0.3721
11,1976,0.3801
11,1977,0.3791
11,1978,0.3844
11,1979,0.4487
11,1980,0.3946
11,1981,0.329
11,1982,0.4513
11,1983,0.4109
11,1984,0.3891
11,1985,0.3952
11,1986,0.3669
11,1987,0.344
11,1988,0.3627
11,1989,0.3402
11,1990,0.3765
11,1991,0.337
11,1992,0.3463
11,1993,0.3058
11,1994,0.3268
11,1995,0.3263
11,1996,0.3345
11,1997,0.2695
11,1998,0.3402
11,1999,0.3454
11,2000,0.3783
11,2001,0.2562
11,2002,0.2888
11,2003,0.3156
11,2004,0.3058
11,2005,0.3118
11,2006,0.4262
11,2007,0.3123
11,2008,0.3108
11,2009,0.3387
11,2010,0.3553
11,2011,0.3343
11,2012,0.3204
11,2013,0.3466
11,2014,0.3371
11,2015,0.3259
11,2016,0.3033
11,2017,0.293
110,1961,0.5137
110,1962,0.5411
110,1963,0.6266
110,1964,0.9726
110,1965,0.9294
110,1966,0.981
110,1967,0.997
110,1968,0.9994
110,1969,0.9341
110,1970,0.9074
110,1971,0.8705
110,1972,0.7503
110,1973,0.7459
110,1974,0.7388
110,1975,0.7074
110,1976,0.6207
110,1977,0.622
110,1978,0.6166
110,1979,0.6053
110,1980,0.6006
110,1981,0.6025
110,1982,0.6111
110,1983,0.6113
110,1984,0.6178
110,1985,0.6155
110,1986,0.6255
110,1987,0.6053
110,1988,0.5959
110,1989,0.5984
110,1990,0.601
110,1991,0.5897
110,1992,0.5776
110,1993,0.5866
110,1994,0.5833
110,1995,0.555
110,1996,0.5498
110,1997,0.5437
110,1998,0.5418
110,1999,0.5255
110,2000,0.5416
110,2001,0.5242
110,2002,0.5069
110,2003,0.4923
110,2004,0.4768
110,2005,0.4257
110,2006,0.4377
110,2007,0.4441
110,2008,0.432
110,2009,0.4283
110,2010,0.4287
110,2011,0.1244
110,2012,0.1204
110,2013,0.3471
110,2014,0.3463
110,2015,0.2894
110,2016,0.3364
110,2017,0.334
112,1961,3.6354
112,1962,3.1034
112,1963,2.4753
112,1964,2.0212
112,1965,1.7917
112,1966,1.7603
112,1967,2.0584
112,1968,2.0091
112,1969,5.915
112,1970,5.7894
112,1971,5.9126
112,1972,4.4607
112,1973,3.5052
112,1974,3.2067
112,1975,2.6759
112,1976,2.5674
112,1977,2.4427
112,1978,2.3002
112,1979,2.0394
112,1980,1.9439
112,1981,1.9098
112,1982,1.7112
112,1983,1.2657
112,1984,1.0841
112,1985,0.9684
112,1986,0.8373
112,1987,0.9143
112,1988,0.8474
112,1989,1.1857
112,1990,0.6828
112,1991,0.5764
112,1992,0.6312
112,1993,0.6294
112,1994,0.7544
112,1995,0.674
112,1996,0.7893
112,1997,0.8477
112,1998,0.8319
112,1999,0.777
112,2000,0.7441
112,2001,0.7709
112,2002,0.7849
112,2003,0.8745
112,2004,0.9582
112,2005,0.9573
112,2006,0.8291
112,2007,0.7646
112,2008,0.7228
112,2009,0.7282
112,2010,0.6243
112,2011,0.6354
112,2012,0.5756
112,2013,0.613
112,2014,0.593
112,2015,0.6369
112,2016,0.6334
112,2017,0.572
113,1992,1.4707
113,1993,2.6858
113,1994,2.6826
113,1995,1.4522
113,1996,0.5768
113,1997,0.7474
113,1998,0.635
113,1999,0.7215
113,2000,0.7389
113,2001,0.6819
113,2002,0.5684
113,2003,0.6972
113,2004,1.155
113,2005,1.0665
113,2006,0.8328
113,2007,0.8389
113,2008,0.8312
113,2009,1.1693
113,2010,1.1881
113,2011,0.834
113,2012,0.172
113,2013,0.1868
113,2014,0.0122
113,2015,0.1058
113,2016,0.2262
113,2017,0.1717
114,1961,2.4932
114,1962,2.4328
114,1963,2.3803
114,1964,2.2812
114,1965,2.1812
114,1966,2.3022
114,1967,2.1955
114,1968,2.1974
114,1969,2.1449
114,1970,2.065
114,1971,1.9331
114,1972,1.8353
114,1973,1.8044
114,1974,1.8312
114,1975,1.6584
114,1976,1.4547
114,1977,1.3774
114,1978,1.3409
114,1979,1.2647
114,1980,1.1486
114,1981,1.1469
114,1982,0.7026
114,1983,0.2345
114,1984,0.3162
114,1985,0.3314
114,1986,1.227
114,1987,1.3482
114,1988,1.6208
114,1989,1.5587
114,1990,4.0279
114,1991,4.0306
114,1992,4.0263
114,1993,3.8373
114,1994,3.748
114,1995,3.6767
114,1996,3.982
114,1997,3.6119
114,1998,3.9116
114,1999,4.0531
114,2000,3.5193
114,2001,2.4096
114,2002,4.104
114,2003,3.4334
114,2004,3.0434
114,2005,3.2709
114,2006,2.7963
114,2007,3.0307
114,2008,3.1833
114,2009,2.7501
114,2010,2.2576
114,2011,2.935
114,2012,3.6721
114,2013,4.4488
114,2014,4.5691
114,2015,3.6996
114,2016,3.7419
114,2017,4.0686
115,1961,0.9568
115,1962,1.0878
115,1963,0.9761
115,1964,1.1858
115,1965,1.4276
115,1966,1.3391
115,1967,1.3391
115,1968,1.4533
115,1969,1.4752
115,1970,1.4586
115,1971,1.4752
115,1972,1.5228
115,1973,1.5856
115,1974,1.6047
115,1975,1.692
115,1976,1.7343
115,1977,1.7423
115,1978,1.8036
115,1979,1.8499
115,1980,1.3522
115,1981,1.5323
115,1982,1.9615
115,1983,1.867
115,1984,1.9572
115,1985,2.0369
115,1986,2.0989
115,1987,2.0768
115,1988,2.2185
115,1989,2.1382
115,1990,2.06
115,1991,2.0783
115,1992,2.1304
115,1993,2.1503
115,1994,2.0886
115,1995,2.0997
115,1996,2.1575
115,1997,2.1731
115,1998,2.2963
115,1999,2.2564
115,2000,2.6145
115,2001,2.5489
115,2002,2.9075
115,2003,2.8012
115,2004,2.8508
115,2005,2.6827
115,2006,2.7879
115,2007,2.799
115,2008,2.8576
115,2009,2.8819
115,2010,2.6356
115,2011,2.4406
115,2012,2.0257
115,2013,1.8552
115,2014,1.8635
115,2015,1.9891
115,2016,1.9626
115,2017,1.9627
116,1961,1.0779
116,1962,1.0779
116,1963,1.0779
116,1964,0.995
116,1965,0.995
116,1966,1.0169
116,1967,1.0234
116,1968,0.9818
116,1969,1.0265
116,1970,1.0858
116,1971,1.0779
116,1972,1.0419
116,1973,1.0027
116,1974,0.9685
116,1975,0.9386
116,1976,0.9125
116,1977,0.8719
116,1978,0.6737
116,1979,0.6381
116,1980,0.6151
116,1981,0.5928
116,1982,0.5654
116,1983,0.5221
116,1984,0.4682
116,1985,0.3117
116,1986,0.2395
116,1987,0.1891
116,1988,0.1886
116,1989,0.1711
116,1990,0.2089
116,1991,0.179
116,1992,0.2113
116,1993,0.0898
116,1994,0.0212
116,1995,0.1205
116,1996,0.0394
116,1997,0.0844
116,1998,0.0441
116,1999,0.0337
116,2000,0.1079
116,2001,0.0506
116,2002,0.0593
116,2003,0.1043
116,2004,0.1077
116,2005,0.0995
116,2006,0.0912
116,2007,0.0825
116,2008,0.0927
116,2009,0.0885
116,2010,0.0953
116,2011,0.0991
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,1961,1.3223
117,1962,2.2553
117,1963,1.6238
117,1964,1.2286
117,1965,1.5025
117,1966,1.944
117,1967,2.7298
117,1968,1.3322
117,1969,0.3977
117,1970,0.9491
117,1971,0.7539
117,1972,0.5295
117,1973,0.291
117,1974,0.9298
117,1975,1.0474
117,1976,1.0108
117,1977,0.9834
117,1978,1.058
117,1979,0.8895
117,1980,0.7746
117,1981,0.9125
117,1982,1.0071
117,1983,0.6007
117,1984,0.5521
117,1985,0.6299
117,1986,0.4211
117,1987,0.3442
117,1988,0.3617
117,1989,0.3884
117,1990,0.4907
117,1991,0.4162
117,1992,0.3346
117,1993,0.3322
117,1994,0.3923
117,1995,0.415
117,1996,0.365
117,1997,0.4264
117,1998,0.4512
117,1999,0.4322
117,2000,0.5445
117,2001,0.5511
117,2002,0.5337
117,2003,0.5228
117,2004,0.5664
117,2005,0.4592
117,2006,0.48
117,2007,0.4875
117,2008,0.4707
117,2009,0.5437
117,2010,0.5882
117,2011,0.5578
117,2012,0.5397
117,2013,0.5351
117,2014,0.4919
117,2015,0.4615
117,2016,0.4848
117,2017,0.5043
118,1961,4.265
118,1962,4.0967
118,1963,4.206
118,1964,4.4372
118,1965,4.4385
118,1966,4.5665
118,1967,4.6621
118,1968,4.7352
118,1969,4.5277
118,1970,4.6114
118,1971,4.7213
118,1972,3.553
118,1973,4.034
118,1974,3.6836
118,1975,3.6733
118,1976,3.1902
118,1977,2.2659
118,1978,2.953
118,1979,2.6986
118,1980,3.3552
118,1981,5.2005
118,1982,5.8699
118,1983,2.8868
118,1984,2.8378
118,1985,2.8612
118,1986,2.8751
118,1987,3.5267
118,1988,3.4103
118,1989,3.3511
118,1990,3.3214
118,1991,46.1291
118,1992,3.6544
118,1993,3.5364
118,1994,3.2841
118,1995,3.2749
118,1996,3.5748
118,1997,3.2244
118,1998,3.1531
118,1999,3.2743
118,2000,3.2786
118,2001,3.3506
118,2002,3.1918
118,2003,3.2159
118,2004,3.2862
118,2005,3.3207
118,2006,3.3078
118,2007,4.0635
118,2008,3.4
118,2009,3.4126
118,2010,2.7804
118,2011,3.317
118,2012,3.4431
118,2013,3.3057
118,2014,4.1369
118,2015,3.4611
118,2016,3.347
118,2017,3.4667
119,1992,1.1664
119,1993,1.1323
119,1994,0.5893
119,1995,0.5705
119,1996,0.9421
119,1997,0.7695
119,1998,0.6478
119,1999,0.7012
119,2000,0.6395
119,2001,0.4848
119,2002,0.5671
119,2003,0.4945
119,2004,0.539
119,2005,0.4692
119,2006,0.3668
119,2007,0.4137
119,2008,0.4151
119,2009,0.4438
119,2010,0.4416
119,2011,0.401
119,2012,0.3274
119,2013,0.3598
119,2014,0.3416
119,2015,0
119,2016,0
119,2017,0
12,1961,2.7872
12,1962,2.7706
12,1963,2.5069
12,1964,2.3019
12,1965,2.279
12,1966,2.329
12,1967,2.1657
12,1968,1.2899
12,1969,0.7788
12,1970,0.6278
12,1971,0.6872
12,1972,0.5821
12,1973,0.8892
12,1974,0.797
12,1975,0.7999
12,1976,1.2455
12,1977,1.5155
12,1978,1.0736
12,1979,0.8589
12,1980,0.5471
12,1981,0.8416
12,1982,0.7991
12,1983,0.7523
12,1984,0.6756
12,1985,0.7721
12,1986,0.6841
12,1987,0.7317
12,1988,0.7552
12,1989,1.3717
12,1990,1.3233
12,1991,0.9289
12,1992,1.3137
12,1993,1.4232
12,1994,1.2739
12,1995,1.4543
12,1996,1.6965
12,1997,1.2373
12,1998,1.7831
12,1999,0.9435
12,2000,1.3876
12,2001,1.4202
12,2002,1.3988
12,2003,1.4885
12,2004,1.4907
12,2005,1.8604
12,2006,1.862
12,2007,1.8502
12,2008,1.8445
12,2009,1.8357
12,2010,1.8003
12,2011,1.8244
12,2012,1.8274
12,2013,1.7947
12,2014,1.9235
12,2015,1.9362
12,2016,1.934
12,2017,1.9687
120,1961,4.9031
120,1962,4.8932
120,1963,4.9216
120,1964,4.9949
120,1965,5.0081
120,1966,5.0402
120,1967,4.9907
120,1968,4.999
120,1969,4.992
120,1970,4.9595
120,1971,4.9328
120,1972,4.8624
120,1973,4.6757
120,1974,4.5759
120,1975,4.1256
120,1976,4.354
120,1977,4.5599
120,1978,4.5474
120,1979,4.4532
120,1980,4.3415
120,1981,4.5103
120,1982,4.523
120,1983,4.6426
120,1984,4.651
120,1985,4.5986
120,1986,4.5801
120,1987,4.7067
120,1988,4.6222
120,1989,4.72
120,1990,4.6653
120,1991,4.2615
120,1992,4.4724
120,1993,4.8035
120,1994,4.8119
120,1995,4.8253
120,1996,4.7365
120,1997,4.6987
120,1998,4.655
120,1999,5.0741
120,2000,4.8466
120,2001,4.5233
120,2002,6.0237
120,2003,4.9351
120,2004,4.7372
120,2005,4.7178
120,2006,4.7166
120,2007,4.7998
120,2008,4.7036
120,2009,4.713
120,2010,4.8546
120,2011,4.7861
120,2012,4.8193
120,2013,4.8432
120,2014,4.8584
120,2015,4.9665
120,2016,4.9558
120,2017,4.9942
121,1961,1.7976
121,1962,1.4481
121,1963,1.3897
121,1964,1.0074
121,1965,0.892
121,1966,0.6934
121,1967,0.6093
121,1968,0.6284
121,1969,0.848
121,1970,0.8276
121,1971,0.7511
121,1972,0.6777
121,1973,0.6845
121,1974,0.6893
121,1975,0.5258
121,1976,0.877
121,1977,1.1216
121,1978,1.0537
121,1979,1.1097
121,1980,1.7699
121,1981,1.495
121,1982,1.6132
121,1983,1.3231
121,1984,1.6673
121,1985,1.7324
121,1986,1.7181
121,1987,1.3374
121,1988,1.3621
121,1989,1.6125
121,1990,1.5382
121,1991,1.3704
121,1992,1.4771
121,1993,1.5918
121,1994,1.6552
121,1995,1.6847
121,1996,1.6536
121,1997,1.3547
121,1998,1.3224
121,1999,1.3223
121,2000,1.1346
121,2001,1.1284
121,2002,1.0917
121,2003,1.0947
121,2004,1.1245
121,2005,1.1134
121,2006,1.0511
121,2007,1.1189
121,2008,1.2166
121,2009,1.3594
121,2010,2.4236
121,2011,2.7721
121,2012,2.8713
121,2013,2.8702
121,2014,2.9782
121,2015,3.5605
121,2016,4.2294
121,2017,4.3843
122,1961,4.2001
122,1962,4.2201
122,1963,4.2143
122,1964,4.2308
122,1965,4.2416
122,1966,4.8969
122,1967,4.0794
122,1968,3.9816
122,1969,3.8736
122,1970,3.7918
122,1971,3.4133
122,1972,3.4731
122,1973,3.3976
122,1974,3.3391
122,1975,3.2805
122,1976,3.1872
122,1977,3.0835
122,1978,3.1872
122,1979,3.1659
122,1980,2.5522
122,1981,2.9754
122,1982,3.7089
122,1983,2.8698
122,1984,1.8496
122,1985,2.2345
122,1986,2.5496
122,1987,2.8344
122,1988,2.7332
122,1989,2.6203
122,1990,2.8126
122,1991,2.1009
122,1992,2.498
122,1993,3.5871
122,1994,2.9718
122,1995,3.5776
122,1996,3.0477
122,1997,2.6023
122,1998,2.5087
122,1999,2.089
122,2000,1.6719
122,2001,1.5434
122,2002,1.5288
122,2003,1.3638
122,2004,1.0563
122,2005,1.2011
122,2006,1.1719
122,2007,1.1029
122,2008,0.7942
122,2009,1.0015
122,2010,0.4365
122,2011,0.4007
122,2012,0.4311
122,2013,0.0458
122,2014,1.5953
122,2015,0.5999
122,2016,0.0465
122,2017,0.3436
123,1961,3.1638
123,1962,3.3215
123,1963,3.2955
123,1964,3.1737
123,1965,3.098
123,1966,3.1915
123,1967,3.1772
123,1968,3.1317
123,1969,3.1644
123,1970,3.0733
123,1971,3.0892
123,1972,3.052
123,1973,2.9179
123,1974,2.8759
123,1975,3.0742
123,1976,3.0891
123,1977,2.5576
123,1978,2.7548
123,1979,2.8259
123,1980,3.13
123,1981,3.1336
123,1982,3.3623
123,1983,3.1307
123,1984,3.3403
123,1985,3.1464
123,1986,3.2555
123,1987,3.2221
123,1988,3.2845
123,1989,3.1333
123,1990,2.8953
123,1991,2.7416
123,1992,2.6772
123,1993,2.7069
123,1994,2.7069
123,1995,2.7069
123,1996,2.3999
123,1997,2.3367
123,1998,2.2365
123,1999,2.1881
123,2000,2.2395
123,2001,2.3002
123,2002,2.3047
123,2003,2.3373
123,2004,2.2975
123,2005,2.3381
123,2006,2.3718
123,2007,2.3704
123,2008,2.3964
123,2009,2.3955
123,2010,2.3958
123,2011,2.3813
123,2012,2.4244
123,2013,2.4366
