geo,year,oil_cottonseed_import_value_base_period_price_tie
107,1999,0
107,2004,918
107,2007,4
107,2009,0
107,2012,0
107,2013,0
107,2014,9
107,2015,0
107,2017,2
107,2018,18
108,1995,862
108,1996,648
108,1997,1323
108,1998,733
108,1999,2093
108,2000,65
108,2001,1
108,2002,674
108,2003,1
108,2004,18
108,2005,4745
108,2006,6727
108,2007,2194
108,2008,201
108,2009,60
108,2010,105
108,2011,179
108,2013,7
108,2014,43
108,2015,64
108,2016,34
108,2017,27
108,2018,25
109,1961,18
109,1964,7888
109,1965,22854
109,1966,2788
109,1968,126
109,1972,333
109,1973,270
109,1974,4857
109,1975,5639
109,1976,2707
109,1986,13617
109,1987,6629
109,1988,180
109,1989,297
109,1993,54
109,1995,216
109,1997,45
109,2001,18
109,2010,27
109,2011,27
109,2013,18
109,2014,1
109,2015,0
109,2017,2
109,2018,2
11,1963,3491
11,1964,12310
11,1965,17753
11,1966,11035
11,1967,6903
11,1968,4
11,1969,4
11,1970,2634
11,1971,92
11,1972,3996
11,1973,6665
11,1974,20466
11,1975,1372
11,1976,4150
11,1977,3698
11,1978,242
11,1981,9
11,1983,9
11,1984,4
11,1985,9
11,1986,4
11,1987,4
11,1988,119
11,1989,92
11,1990,9
11,1992,97
11,1993,31
11,1996,18
11,1998,734
11,2000,4
11,2003,9
11,2004,1578
11,2005,4586
11,2006,4045
11,2007,5874
11,2008,2229
11,2009,3693
11,2013,18
11,2014,23
11,2015,1
11,2016,97
11,2017,103
11,2018,4
110,1961,3006
110,1962,4707
110,1963,9557
110,1964,15734
110,1965,2721
110,1966,5610
110,1967,3244
110,1968,2976
110,1969,2094
110,1970,4831
110,1971,646
110,1972,17525
110,1973,25323
110,1974,21733
110,1975,12219
110,1976,16366
110,1977,29077
110,1978,39898
110,1979,46996
110,1980,41323
110,1981,54617
110,1982,50865
110,1983,44163
110,1984,15890
110,1985,33444
110,1986,38814
110,1987,46617
110,1988,33667
110,1989,28460
110,1990,30944
110,1991,26509
110,1992,25607
110,1993,23305
110,1994,22496
110,1995,20385
110,1996,17498
110,1997,15377
110,1998,15079
110,1999,15264
110,2000,12020
110,2001,9785
110,2002,7687
110,2003,9971
110,2004,8759
110,2005,7893
110,2006,7440
110,2007,7322
110,2008,7633
110,2009,3675
110,2010,4677
110,2011,5584
110,2012,3167
110,2013,4936
110,2014,6681
110,2015,5354
110,2016,3181
110,2017,2540
110,2018,4768
112,1961,1824
112,1962,123
112,1963,1922
112,1964,116
112,1965,360
112,1966,879
112,1967,836
112,1968,237
112,1969,47
112,1970,312
112,1971,319
112,1972,314
112,1974,150
112,1975,396
112,1978,42
112,1979,310
112,1980,854
112,1981,890
112,1982,740
112,1983,518
112,1984,1411
112,1985,1233
112,1986,1016
112,1987,429
112,1988,1388
112,1989,580
112,1990,69
112,1991,269
112,1992,109
112,1994,324
112,1996,178
112,1997,82
112,1998,65
112,1999,956
112,2000,897
112,2001,1249
112,2002,1110
112,2003,675
112,2004,564
112,2005,338
112,2006,200
112,2007,24
112,2009,4
112,2012,330
112,2013,8
112,2014,0
112,2015,2
112,2016,220
112,2017,3
112,2018,2
113,1994,6821
113,1995,4093
113,1996,665
113,1997,4284
113,1998,6978
113,1999,254
113,2000,99
113,2001,22
113,2002,126
113,2003,364
113,2004,2904
113,2005,2806
113,2006,3831
113,2007,4720
113,2008,3273
113,2009,1955
113,2010,5664
113,2011,3720
113,2012,2739
113,2013,2842
113,2014,5410
113,2015,7948
113,2016,1885
113,2017,5392
113,2018,5465
114,1961,10874
114,1962,9796
114,1963,12103
114,1964,15474
114,1965,17839
114,1966,13517
114,1967,16483
114,1968,13190
114,1969,6131
114,1970,14571
114,1971,9432
114,1972,3857
114,1973,1642
114,1974,924
114,1975,187
114,1991,43
114,1992,9
114,1995,68
114,1999,47
114,2000,19
114,2001,17
114,2002,2
114,2004,198
114,2005,123
114,2009,95
114,2010,7
114,2011,416
114,2012,205
114,2014,1
114,2018,0
115,2014,1
115,2016,1
117,1961,4070
117,1962,471
117,1965,42
117,1966,41
117,1967,31
117,1968,61
117,1969,1408
117,1970,335
117,1971,708
117,1972,502
117,1973,1228
117,1974,404
117,1975,848
117,1976,762
117,1977,1401
117,1978,2087
117,1979,2295
117,1980,2694
117,1981,3699
117,1982,5813
117,1983,4775
117,1984,4323
117,1985,3481
117,1986,10360
117,1987,14121
117,1988,21642
117,1989,37037
117,1990,63864
117,1991,46075
117,1992,38138
117,1993,26747
117,1994,28308
117,1995,32035
117,1996,25547
117,1997,24660
117,1998,15844
117,1999,16282
117,2000,14633
117,2001,12059
117,2002,14392
117,2003,13379
117,2004,13459
117,2005,13236
117,2006,10860
117,2007,15649
117,2008,8965
117,2009,185
117,2010,1718
117,2011,360
117,2012,13911
117,2013,4775
117,2014,406
117,2015,823
117,2016,224
117,2017,477
117,2018,231
118,1961,938
118,1962,938
118,1963,1040
118,1964,1207
118,1965,1285
118,1966,976
118,1967,737
118,1968,24
118,1969,84
118,1977,139
118,1978,188
118,1981,32
118,1982,4
118,2003,23
118,2006,1353
118,2007,154
118,2013,263
118,2014,35
118,2015,75
118,2016,640
118,2017,122
118,2018,101
119,1993,1245
119,1994,578
119,1995,139
119,1996,106
119,1997,469
119,1999,46
119,2000,13
119,2001,4
119,2002,173
119,2003,42
119,2004,30
119,2005,131
119,2006,300
119,2007,46
119,2009,376
119,2010,4
119,2011,21
119,2014,0
119,2015,2
119,2016,3
119,2017,6
119,2018,1
12,2001,32
12,2005,3
12,2006,6
12,2007,3
12,2008,19
12,2009,6
12,2010,6
12,2011,6
12,2012,23
12,2013,10
12,2014,2
12,2015,6
12,2016,12
12,2018,7
120,2014,542
120,2015,614
120,2016,464
120,2017,371
120,2018,352
121,1967,33
121,1968,41
121,1969,33
121,1970,33
121,1971,369
121,1972,3879
121,1973,1460
121,1974,1476
121,1975,1558
121,1976,1230
121,1977,1214
121,1978,1640
121,1979,1845
121,1980,9840
121,1981,1640
121,1982,3280
121,1983,9840
121,1984,7380
121,1985,2460
121,1986,2460
121,1987,2460
121,1988,2460
121,1989,2460
121,1990,2460
121,1991,3280
121,1992,3280
121,1993,3280
121,1994,3280
121,1995,4100
121,1996,6560
121,1997,1870
121,1998,13883
121,1999,935
121,2000,1509
121,2001,2731
121,2002,2583
121,2003,713
121,2004,1337
121,2005,1263
121,2006,1312
121,2007,976
121,2008,508
121,2009,1320
121,2012,8
121,2013,25
121,2014,0
121,2015,1
121,2016,0
121,2018,12
122,2014,2661
122,2015,4377
122,2016,2358
122,2017,675
122,2018,3006
123,2014,0
123,2015,0
123,2016,2
126,1993,1087
126,1994,104
126,1995,11
126,1996,219
126,2009,30
126,2010,2
126,2013,2
126,2014,0
126,2015,3
126,2016,0
126,2017,2
126,2018,33
128,1991,5
128,1998,109
128,2001,5
128,2007,27
128,2015,43
128,2017,18
128,2018,19
129,1961,1193
129,1962,1184
129,1963,5
129,1965,323
129,1967,388
129,1968,3
129,1969,768
129,1970,1091
129,1971,654
129,1972,109
129,1973,83
129,1974,2865
129,1975,1394
129,1976,8749
129,1977,5002
129,1978,4620
129,1979,16482
129,1980,12504
129,1981,11890
129,1982,12613
129,1983,18214
129,1984,6429
129,1985,8959
129,1986,6404
129,1987,8295
129,1988,9359
129,1989,9865
129,1990,10118
129,1991,10750
129,1992,10750
129,1993,9359
129,1994,10244
129,1995,12900
129,1996,9865
129,1997,9485
129,1998,9232
129,1999,8221
129,2007,1
129,2008,1
129,2009,1
129,2010,3
129,2011,1
129,2013,90
129,2014,5
129,2015,309
129,2016,1
129,2017,0
129,2018,0
13,1979,20
13,2003,513
13,2004,588
13,2005,438
13,2006,182
13,2007,166
13,2009,4
13,2010,24
13,2011,142
13,2012,109
13,2013,45
13,2014,94
13,2015,26
13,2016,0
13,2017,9
13,2018,86
130,1968,137
130,1969,142
130,1971,298
130,1972,117
130,1973,680
130,1975,507
130,1989,4
130,1991,1
130,1993,4
130,2001,225
130,2002,371
130,2003,631
130,2004,1
130,2005,297
130,2006,243
130,2008,3
130,2009,30
130,2010,19
130,2011,275
130,2012,1902
130,2013,1092
130,2014,197
130,2015,60
130,2016,39
130,2017,744
130,2018,294
131,1962,34
131,1963,37
131,1964,27
131,1965,38
131,1966,619
131,1967,63
131,1968,2116
131,1969,317
131,1970,2083
131,1971,60
131,1972,14
131,1973,54
131,1974,38
131,1975,7
131,1976,2
131,1977,1
131,1978,1
131,1980,4
131,1981,2
131,1982,11
131,1984,4
131,1985,1
131,1986,1
131,1988,40
131,1989,1
131,1990,1
131,1992,7
131,1993,2
131,1994,17
131,1995,3
131,1996,2
131,1997,2
131,1998,1
131,1999,1190
131,2000,113
131,2001,43
131,2002,149
131,2003,83
131,2004,514
131,2005,1855
131,2006,2947
131,2007,6589
131,2008,3201
131,2009,3556
131,2010,4924
131,2011,10989
131,2012,4281
131,2013,4983
131,2014,10895
131,2015,14244
131,2016,10088
131,2017,14330
131,2018,12814
133,1982,71
133,1983,1
133,1987,1
133,1996,120
133,1997,6210
133,1998,7129
133,2000,1418
133,2001,3723
133,2002,2808
133,2003,3717
133,2004,1249
133,2005,1696
133,2006,9162
133,2007,5112
133,2008,261
133,2009,133
133,2010,2133
133,2011,458
133,2012,2
133,2013,1374
133,2014,2824
133,2015,3842
133,2016,381
133,2017,357
133,2018,2235
134,1961,25
134,1964,34
134,1965,139
134,1969,1
134,1992,37
134,1993,123
134,1994,326
134,1995,130
134,1996,70
134,1997,34
134,1998,1
134,1999,2
134,2000,7
134,2001,7
134,2002,5
134,2003,47
134,2004,13
134,2005,38
134,2006,5
134,2007,7
134,2008,4
134,2009,4
134,2010,30
134,2014,13
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,1961,3235
137,1962,1076
137,1963,562
137,1964,626
137,1965,341
137,1972,1
137,1973,1
137,1974,136
137,1975,1
137,1976,1
137,1977,1
137,1980,5
137,1984,3
137,1990,2
137,1991,2
137,1993,2
137,1998,2
137,2003,8
137,2004,10
137,2008,1
137,2009,17
137,2010,55
137,2011,5
137,2012,5
137,2013,148
137,2014,684
137,2015,133
137,2016,63
137,2017,89
137,2018,826
138,1961,16619
138,1962,24
138,1963,22
138,1965,20433
138,1966,5447
138,1969,23
138,1970,7103
138,1973,24374
138,1974,4189
138,1975,70
138,1976,1
138,1978,3
138,1979,1
138,1980,2
138,1981,3
138,1982,56
138,1983,7694
138,1984,1
138,1985,207
138,1986,10461
138,1987,1977
138,1988,4796
138,1989,2052
138,1990,7157
138,1991,3925
138,1992,11252
138,1993,7098
138,1994,4823
138,1995,6051
138,1996,2386
138,1997,2165
138,1998,4282
138,1999,5868
138,2000,4793
138,2001,8909
138,2002,8046
138,2003,4638
138,2004,2622
138,2005,2887
138,2006,11486
138,2007,6110
138,2008,5543
138,2009,6590
138,2010,7127
138,2011,22072
138,2012,24240
138,2013,25465
138,2014,16129
138,2015,19174
138,2016,11829
138,2017,14738
138,2018,22778
14,1961,4
14,1962,13
14,1963,9
14,1964,16
14,1965,56
14,1966,9
14,1967,15
14,1968,23
14,1969,15
14,1970,18
14,1971,41
14,1972,5
14,1973,9
14,1974,14
14,1975,1
14,1976,7
14,1978,3
14,1979,41
14,1984,4
14,1985,1
14,1986,2
14,1987,23
14,1989,41
14,1990,93
14,1991,140
14,1992,187
14,1993,112
14,1994,115
14,1995,235
14,1996,273
14,1997,206
14,1998,149
14,1999,250
14,2000,297
14,2001,148
14,2002,129
14,2003,97
14,2004,76
14,2005,84
14,2006,93
14,2008,19
14,2014,92
14,2015,184
14,2016,299
14,2017,116
14,2018,23
141,2015,1
141,2016,1
141,2017,0
141,2018,0
143,1961,217805
143,1962,26435
143,1963,560329
143,1964,65987
143,1965,833852
143,1966,327552
143,1970,182989
143,1971,132372
143,2001,2
143,2016,2
143,2018,661
144,2012,8
144,2013,18
144,2014,61
144,2015,2
144,2016,37
144,2017,155
144,2018,46
147,1997,463
147,1998,334
147,1999,186
147,2000,407
147,2001,112
147,2002,168
147,2003,343
147,2012,716
147,2013,1087
147,2014,1110
147,2015,1026
147,2016,429
147,2017,574
147,2018,188
149,1985,436
149,1990,25
149,1995,1398
149,1999,87
149,2002,6
149,2003,35
149,2014,0
149,2015,14
149,2016,32
149,2017,15
150,1961,2945
150,1962,774
150,1963,2711
150,1964,6482
150,1965,15236
150,1966,2415
150,1967,4759
150,1968,2067
150,1969,3979
150,1970,10184
150,1971,7521
150,1972,1531
150,1973,496
150,1974,4478
150,1975,745
150,1976,774
150,1977,542
150,1978,67
150,1979,367
150,1980,186
150,1981,2154
150,1982,1975
150,1983,613
150,1984,1241
150,1985,1621
150,1986,2127
150,1987,5047
150,1988,5247
150,1989,2705
150,1990,6082
150,1991,2757
150,1992,6662
150,1993,4716
150,1994,2490
150,1995,5648
150,1996,9060
150,1997,21
150,1998,4653
150,1999,1671
150,2000,3383
150,2001,4376
150,2002,6689
150,2003,3800
150,2004,3838
150,2005,1671
150,2006,1091
150,2007,757
150,2008,884
150,2009,300
150,2010,615
150,2011,330
150,2012,259
150,2013,58
150,2014,13
150,2015,1
150,2016,107
150,2017,9
150,2018,3
153,1997,13
153,2001,2
153,2006,4
153,2007,3
153,2009,1
153,2016,24
153,2018,0
154,1995,4
154,1996,324
154,1997,560
154,1998,179
154,1999,986
154,2000,98
154,2001,463
154,2002,2941
154,2003,3027
154,2004,1712
154,2005,2652
154,2006,369
154,2007,6427
154,2008,5
154,2009,2
154,2010,2
154,2012,41
154,2014,0
154,2015,1
154,2017,2
154,2018,1
155,2006,2
155,2007,9
155,2008,23
155,2009,18
155,2010,2
155,2011,11
155,2012,11
155,2013,11
155,2014,0
156,1961,18
156,1962,77
156,1963,104
156,1964,180
156,1965,274
156,1966,227
156,1967,26
156,1968,117
156,1969,448
156,1970,125
156,1971,505
156,1972,799
156,1973,1168
156,1974,2966
156,1975,3240
156,1976,1804
156,1977,3125
156,1978,4789
156,1979,3282
156,1980,1509
156,1981,1263
156,1982,459
156,1983,308
156,1984,262
156,1987,3
156,1988,4
156,1989,1241
156,1990,338
156,1991,37
156,1992,1
156,1993,3
156,1995,66
156,1996,271
156,1997,1336
156,1998,3371
156,1999,4023
156,2000,677
156,2001,1394
156,2002,2191
156,2003,2053
156,2004,1647
156,2005,1965
156,2006,2080
156,2007,2114
156,2008,981
156,2009,727
156,2010,608
156,2011,529
156,2012,780
156,2013,981
156,2014,1135
156,2015,1385
156,2016,1358
156,2017,1490
156,2018,1374
157,1961,560
157,1962,770
157,1963,1083
157,1964,1678
157,1965,3148
157,1966,1444
157,1967,506
157,1968,1756
157,1969,214
157,1970,177
157,1971,97
157,1972,17
157,1973,164
157,1974,54
157,1975,6
157,1976,13
157,1977,11
157,1978,729
157,1979,15
157,1980,36110
157,1981,24113
157,1982,26178
157,1983,7549
157,1984,290
157,1985,445
157,1986,123
157,1987,432
157,1988,432
157,1989,432
157,1990,432
157,1991,432
157,1992,3892
157,1993,12001
157,1994,22818
157,1995,32775
157,1996,19702
157,1997,10364
157,1998,3514
157,1999,3252
157,2000,1987
157,2001,14791
157,2002,22039
157,2003,223
157,2004,48
157,2005,136
157,2006,2
157,2007,28
157,2008,9
157,2009,19
157,2013,19
157,2014,26
157,2015,51
157,2016,41
157,2017,16
157,2018,1
158,1979,20
158,1981,13
158,1984,417
158,1998,0
158,1999,192
158,2000,2562
158,2001,6976
158,2002,4536
158,2003,4066
158,2004,442
158,2005,355
158,2006,304
158,2008,1
158,2009,1
158,2010,86
158,2011,82
158,2012,206
158,2014,2
158,2016,14
159,1978,3691
159,1980,2171
159,1982,109
159,1991,4
159,1993,5939
159,1995,3
159,2000,2612
159,2001,250
159,2002,1521
159,2003,54
159,2004,54
159,2005,54
159,2007,10
159,2008,15
159,2009,10
159,2010,5149
159,2011,3
159,2012,3
159,2013,3
159,2014,5185
159,2015,6111
159,2016,5262
159,2017,24760
159,2018,23992
16,1961,41759
16,1962,16049
16,1963,9213
16,1964,303
16,1965,17063
16,1966,5144
16,1968,31
16,1976,5195
16,1978,983
16,1980,10
16,1988,5041
16,2015,0
165,1961,11976
165,1962,14221
165,1963,15792
165,1964,9615
165,1965,19668
165,1966,20209
165,1967,4
165,1969,4
165,1970,8982
165,1974,10837
165,1979,12636
165,1982,219
165,1983,699
165,1984,6
165,1993,9
165,1995,4491
165,1996,9431
165,1997,2332
165,1998,1
165,2000,374
165,2005,22
165,2006,13
165,2007,1
165,2008,28
165,2009,7
165,2010,22
165,2011,4
165,2015,0
165,2016,1
165,2017,2
165,2018,3
166,1961,11
166,1962,168
166,1963,166
166,1964,210
166,1965,155
166,1966,199
166,1967,234
166,1968,189
166,1969,120
166,1970,123
166,1971,45
166,1972,68
166,1973,54
166,1974,1272
166,1975,25
166,1976,44
166,1977,6
166,1978,27
166,1979,8
166,1980,21
166,1981,11
166,1982,3
166,1983,15
166,1984,58
166,1985,14
166,2014,57
166,2015,7
166,2017,17
166,2018,7
167,1993,114
167,1994,229
167,1996,10
167,1997,10
167,1999,5
167,2004,110
167,2005,19
167,2006,5
167,2007,5
167,2008,5
167,2009,5
167,2013,14
167,2014,2
167,2015,0
167,2017,0
167,2018,0
168,1980,1
168,1982,16
168,1983,7
168,1984,10
168,1985,4
168,1986,1
168,1987,6
168,1988,1
168,1989,1
168,2000,1
168,2001,1
168,2002,1
168,2004,10
168,2006,3
168,2007,1
168,2014,0
168,2015,26
168,2016,1
168,2018,2
169,1961,453
169,1962,263
169,1981,5
169,2001,56
169,2002,2
169,2008,1
169,2014,7
169,2018,0
17,2014,1
17,2016,1
17,2017,4
17,2018,1
170,1961,14118
170,1962,266
170,1963,355
170,1964,19504
170,1965,25799
170,1966,133
170,1967,266
170,1968,89
170,1969,66
170,1972,174850
170,1973,89
170,1974,46965
170,1975,22
170,1978,22
170,1979,155
170,1983,709
170,1984,22
170,1985,443
170,1986,10860
170,1987,133
170,1988,44
170,1989,66
170,1990,66
170,1991,28259
170,1993,11126
170,1994,288
170,2000,13
170,2001,89
170,2003,22
170,2005,22
170,2007,44
170,2009,22
170,2011,44
170,2012,44
170,2013,89
170,2014,6
170,2015,10
170,2016,9
170,2017,18
170,2018,1509
171,1961,2344
171,1962,1684
171,1963,840
171,1964,4888
171,1965,4231
171,1966,203
171,1967,1867
171,1968,36
171,1969,12
171,1970,131
171,1971,40
171,1972,12
171,1973,52
171,1974,20
171,1975,56
171,1976,60
171,1977,88
171,1978,56
171,1979,20
171,1980,24
171,1981,72
171,1982,4
171,1983,12
171,1984,8
171,1985,12
171,1989,12
171,1991,16
171,1992,4
171,1994,4
171,1995,8
171,1996,4
171,1997,4
171,1998,24
171,1999,386
171,2000,177
171,2001,4
171,2002,36
171,2003,36
171,2004,80
171,2006,577
171,2007,32
171,2008,64
171,2009,40
171,2010,48
171,2011,84
171,2012,60
171,2014,34
171,2015,66
171,2016,17
171,2017,2
171,2018,243
173,1961,2759
173,1962,31510
173,1964,91107
173,1970,96604
173,1971,61207
173,1972,16701
173,1973,52928
173,1974,16623
173,1993,8870
173,1994,6055
173,1995,6597
173,1996,116
173,1997,7189
173,1998,28
173,1999,11
173,2004,6
173,2005,6
173,2006,44
173,2007,11
173,2008,669
173,2009,72
173,2010,44
173,2011,111
173,2012,702
173,2013,17
173,2014,12
173,2015,35
173,2016,34
173,2017,22
173,2018,45
174,1963,3060
174,1964,9
174,1970,19436
174,1971,29249
174,1972,10209
174,1973,6545
174,1980,19
174,1992,453
174,1993,264
174,1994,57
174,1997,217
174,1998,774
174,1999,198
174,2000,38
174,2001,9
174,2002,47
174,2003,19
174,2004,378
174,2005,368
174,2006,38
174,2007,76
174,2008,57
174,2009,94
174,2010,47
174,2011,94
174,2012,132
174,2013,161
174,2014,84
174,2015,115
174,2016,174
174,2017,139
174,2018,110
175,2014,1
175,2016,19
175,2017,18
175,2018,1
179,1992,4
179,1994,2
179,1995,12
179,2001,10
179,2002,79
179,2003,232
179,2004,666
179,2005,694
179,2006,969
179,2007,61
179,2008,81
179,2009,28
179,2010,585
179,2011,541
179,2012,498
179,2013,454
179,2014,726
179,2015,90
179,2016,326
179,2017,104
179,2018,269
18,2015,342
18,2016,767
181,1962,29
181,1963,94
181,1964,1491
181,1965,3338
181,1966,260
181,1991,978
181,1992,491
181,1993,391
181,1995,55
181,1996,5581
181,1997,4053
181,1998,4145
181,1999,1188
181,2000,11
181,2001,82
181,2002,1926
181,2003,1566
181,2004,624
181,2006,783
181,2007,464
181,2008,382
181,2009,117
181,2010,164
181,2011,2
181,2012,6
181,2013,2
181,2014,17
181,2015,0
181,2018,672
183,1992,71
183,1994,90
183,1995,10
183,1996,127
183,1998,366
183,1999,26
183,2002,960
183,2003,1058
183,2004,1244
183,2005,1050
183,2006,1208
183,2007,1344
183,2008,2262
183,2009,2968
183,2010,2675
183,2011,2460
183,2012,1828
183,2013,1951
183,2014,1440
183,2015,1682
183,2016,1836
183,2017,1624
183,2018,305
184,1998,85
184,1999,7
184,2001,5
184,2002,65
184,2003,42
184,2005,8
184,2006,1
184,2009,50
184,2010,38
184,2012,5
184,2013,1
184,2014,1379
184,2018,132
185,1992,1604
185,1993,1069
185,1994,11822
185,1995,19385
185,1996,9104
185,1997,10289
185,1998,1788
185,1999,3281
185,2000,425
185,2001,810
185,2002,486
185,2003,1137
185,2004,234
185,2005,15
185,2006,32
185,2007,32
185,2008,16
185,2009,31
185,2010,37
185,2011,76
185,2012,41
185,2013,114
185,2014,78
185,2015,93
185,2016,81
185,2017,188
185,2018,95
188,2000,21
188,2001,21
188,2002,15
188,2003,6
188,2004,16
188,2016,0
188,2017,0
189,2016,0
189,2017,5
191,2015,2
191,2016,0
191,2017,0
191,2018,0
193,2014,2
193,2015,0
193,2016,0
193,2017,3
193,2018,0
194,1961,1362
194,1962,1799
194,1963,1408
194,1964,1512
194,1965,2142
194,1966,352
194,1967,2648
194,1968,1785
194,1969,2349
194,1970,1243
194,1971,2322
194,1972,931
194,1973,600
194,1974,421
194,1975,876
194,1976,1050
194,1977,3039
194,1978,508
194,1979,3073
194,1980,2648
194,1981,3146
194,1982,522
194,1983,577
194,1984,86
194,1985,88
194,1986,338
194,1987,234
194,1988,354
194,1989,378
194,1990,184
194,1991,322
194,1992,264
194,1993,707
194,1994,63
194,1995,181
194,1996,106
194,1997,1556
194,1998,1056
194,1999,1056
194,2000,5066
194,2001,1571
194,2002,1012
194,2003,1646
194,2004,4096
194,2005,1468
194,2006,1966
194,2007,100
194,2008,240
194,2009,240
194,2010,542
194,2012,346
194,2014,608
194,2015,569
194,2016,264
194,2017,126
194,2018,25
195,1975,130
195,1987,37
195,1990,665
195,1992,339
195,1994,359
195,1995,2692
195,1996,897
195,1997,179
195,1998,359
195,1999,718
195,2002,2
195,2004,1
195,2007,1171
195,2008,8317
195,2010,45
195,2012,268
195,2014,9
195,2015,450
195,2016,197
195,2017,3
195,2018,569
196,1961,27
196,1962,55
196,1963,30
196,1964,14
196,1965,55
196,1966,44
196,1967,63
196,1968,60
196,1969,63
196,1970,30
196,1971,27
196,1972,25
196,1973,19
196,1974,3
196,2000,0
196,2001,0
196,2003,3
196,2004,5
196,2006,25
196,2007,321
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2015,3
196,2016,2
196,2017,1
196,2018,1
197,1978,71
197,1979,15
197,1980,3071
197,1982,15
197,1983,15
197,2013,12
197,2015,2
197,2016,0
198,1993,733
198,1998,15
198,1999,352
198,2000,0
198,2001,22
198,2002,15
