geo,year,food_packaging_emissions_share_co2eq_ar5_eeb
105,2001,0.155
105,2002,0.1765
105,2003,0.1869
105,2004,0.1941
105,2005,0.2262
105,2006,0.2006
105,2007,0.2112
105,2008,0.1768
105,2009,0.1808
105,2010,0.2334
105,2011,0.1447
105,2012,0.1447
105,2013,0.097
105,2014,0.1038
105,2015,0.0968
105,2016,0.097
105,2017,0.0951
105,2018,0.0962
105,2019,0.1152
106,1990,1.5991
106,1991,1.6684
106,1992,1.608
106,1993,1.6211
106,1994,1.6303
106,1995,1.749
106,1996,1.8424
106,1997,2.2871
106,1998,1.7317
106,1999,2.0107
106,2000,2.0469
106,2001,2.0069
106,2002,2.0032
106,2003,1.9766
106,2004,1.9774
106,2005,1.907
106,2006,1.8927
106,2007,2.0488
106,2008,1.9489
106,2009,1.9079
106,2010,1.8526
106,2011,1.7786
106,2012,1.6722
106,2013,1.6727
106,2014,1.8404
106,2015,1.8263
106,2016,1.7919
106,2017,1.792
106,2018,1.7855
106,2019,2.0011
107,1990,0.018
107,1991,0.0165
107,1992,0.015
107,1993,0.0192
107,1994,0.0162
107,1995,0.0226
107,1996,0.0268
107,1997,0.0258
107,1998,0.029
107,1999,0.0264
107,2000,0.0276
107,2001,0.0615
107,2002,0.061
107,2003,0.0853
107,2004,0.136
107,2005,0.1431
107,2006,0.1392
107,2007,0.1384
107,2008,0.1427
107,2009,0.1328
107,2010,0.1552
107,2011,0.1432
107,2012,0.1505
107,2013,0.1413
107,2014,0.232
107,2015,0.2222
107,2016,0.2274
107,2017,0.2308
107,2018,0.2264
107,2019,0.2155
108,1992,0.0279
108,1993,0.0777
108,1994,0.0818
108,1995,0.0765
108,1996,0.0739
108,1997,0.0733
108,1998,0.0431
108,1999,0.0739
108,2000,0.0611
108,2001,0.0562
108,2002,0.056
108,2003,0.068
108,2004,0.061
108,2005,0.0661
108,2006,0.0766
108,2007,0.054
108,2008,0.2491
108,2009,0.539
108,2010,0.4658
108,2011,0.6868
108,2012,0.7695
108,2013,0.7019
108,2014,0.4553
108,2015,0.844
108,2016,0.733
108,2017,0.7402
108,2018,0.8558
108,2019,0.7042
109,1990,0.1885
109,1991,0.189
109,1992,0.1862
109,1993,0.1874
109,1994,0.1888
109,1995,0.1915
109,1996,0.1941
109,1997,0.1965
109,1998,0.1941
109,1999,0.1946
109,2000,0.1947
109,2001,0.2513
109,2002,0.2513
109,2003,0.2479
109,2004,0.2499
109,2005,0.252
109,2006,0.2556
109,2007,0.2593
109,2008,0.3401
109,2009,0.3678
109,2010,0.3731
109,2011,0.2905
109,2012,0.3073
109,2013,0.45
109,2014,0.3088
109,2015,0.2373
109,2016,0.3203
109,2017,0.3738
109,2018,0.9116
109,2019,0.4197
11,1990,0.3071
11,1991,0.2971
11,1992,0.2538
11,1993,0.2504
11,1994,0.2497
11,1995,0.242
11,1996,0.2559
11,1997,0.3385
11,1998,0.5109
11,1999,0.5063
11,2000,0.536
11,2001,0.4884
11,2002,0.4838
11,2003,0.4871
11,2004,0.4864
11,2005,0.4531
11,2006,0.4598
11,2007,0.4803
11,2008,0.4407
11,2009,0.45
11,2010,0.4591
11,2011,0.4826
11,2012,0.4904
11,2013,0.5423
11,2014,0.5607
11,2015,0.5896
11,2016,0.6173
11,2017,0.5773
11,2018,0.6398
11,2019,0.641
110,1990,1.7342
110,1991,1.7241
110,1992,1.7028
110,1993,1.6932
110,1994,1.6636
110,1995,1.583
110,1996,1.5743
110,1997,1.5872
110,1998,1.5325
110,1999,1.5463
110,2000,1.5322
110,2001,1.5707
110,2002,1.5594
110,2003,1.53
110,2004,1.469
110,2005,1.4752
110,2006,1.4094
110,2007,1.4192
110,2008,1.3547
110,2009,1.4918
110,2010,1.3526
110,2011,1.3708
110,2012,1.4113
110,2013,1.2599
110,2014,1.2355
110,2015,1.2645
110,2016,1.2608
110,2017,1.2078
110,2018,1.2096
110,2019,1.2736
112,1990,0.0834
112,1991,0.0867
112,1992,0.0616
112,1993,0.0634
112,1994,0.0647
112,1995,0.0639
112,1996,0.0701
112,1997,0.0677
112,1998,0.0445
112,1999,0.057
112,2000,0.0631
112,2001,0.0552
112,2002,0.0782
112,2003,0.0802
112,2004,0.0766
112,2005,0.0696
112,2006,0.0693
112,2007,0.0647
112,2008,0.0651
112,2009,0.0515
112,2010,0.0529
112,2011,0.0526
112,2012,0.0543
112,2013,0.0504
112,2014,0.0541
112,2015,0.058
112,2016,0.0572
112,2017,0.051
112,2018,0.0596
112,2019,0.0649
113,1992,0.0051
113,1993,0.0047
113,1994,0.0042
113,1995,0.004
113,1996,0.0042
113,1997,0.0042
113,1998,0.0041
113,1999,0.0039
113,2000,0.0038
113,2001,0.0059
113,2002,0.0059
113,2003,0.0065
113,2004,0.0061
113,2005,0.006
113,2006,0.0063
113,2007,0.0062
113,2008,0.0073
113,2009,0.0068
113,2010,0.0057
113,2011,0.0059
113,2012,0.0488
113,2013,0.2154
113,2014,0.0469
113,2015,0.0569
113,2016,0.0537
113,2017,0.1406
113,2018,0.1683
113,2019,0.0903
114,1990,0.1118
114,1991,0.0957
114,1992,0.1081
114,1993,0.1239
114,1994,0.1261
114,1995,0.1423
114,1996,0.1737
114,1997,0.1574
114,1998,0.1829
114,1999,0.1769
114,2000,0.1902
114,2001,0.1191
114,2002,0.0991
114,2003,0.0803
114,2004,0.0868
114,2005,0.0958
114,2006,0.1073
114,2007,0.086
114,2008,0.0874
114,2009,0.105
114,2010,0.1165
114,2011,0.0171
114,2012,0.0322
114,2013,0.006
114,2014,0.006
114,2015,0.0072
114,2016,0.0093
114,2017,0.0104
114,2018,0.0105
114,2019,0.0315
115,1990,0.0041
115,1991,0.0041
115,1992,0.0036
115,1993,0.0037
115,1994,0.0042
115,1995,0.0064
115,1996,0.0075
115,1997,0.0074
115,1998,0.0099
115,1999,0.0096
115,2000,0.0106
115,2001,0.0113
115,2002,0.0106
115,2003,0.0103
115,2004,0.009
115,2005,0.0112
115,2006,0.0106
115,2007,0.0132
115,2008,0.0113
115,2009,0.0148
115,2010,0.0211
115,2011,0.011
115,2012,0.011
115,2013,0.0101
115,2014,0.0113
115,2015,0.0123
115,2016,0.0272
115,2017,0.0403
115,2018,0.0605
115,2019,0.0257
116,1990,0.7158
116,1991,0.7435
116,1992,0.758
116,1993,0.7778
116,1994,0.7627
116,1995,0.7273
116,1996,0.721
116,1997,0.7403
116,1998,0.7673
116,1999,0.7701
116,2000,0.8121
116,2001,0.8492
116,2002,0.8445
116,2003,0.8407
116,2004,0.8736
116,2005,0.9313
116,2006,0.9389
116,2007,0.9175
116,2008,0.8847
116,2009,0.8661
116,2010,0.8776
116,2011,0.8732
116,2012,0.8749
116,2013,0.8899
116,2014,0.8482
116,2015,0.8561
116,2016,0.8936
116,2017,0.7584
116,2018,0.8787
116,2019,0.7842
117,1990,0.8008
117,1991,0.9044
117,1992,0.9821
117,1993,0.9315
117,1994,0.9348
117,1995,0.8505
117,1996,0.7755
117,1997,0.7151
117,1998,0.7169
117,1999,0.7216
117,2000,0.7773
117,2001,0.8132
117,2002,0.7327
117,2003,0.7738
117,2004,0.7922
117,2005,0.7863
117,2006,0.8027
117,2007,0.7708
117,2008,0.7868
117,2009,0.8577
117,2010,0.8057
117,2011,0.8309
117,2012,0.7902
117,2013,0.7647
117,2014,0.7474
117,2015,0.7437
117,2016,0.7188
117,2017,0.7312
117,2018,0.7389
117,2019,0.7929
118,1990,0.2746
118,1991,0.1118
118,1992,0.1554
118,1993,0.1621
118,1994,0.1661
118,1995,0.1677
118,1996,0.1963
118,1997,0.1911
118,1998,0.2644
118,1999,0.2813
118,2000,0.3127
118,2001,0.2774
118,2002,0.2591
118,2003,0.2619
118,2004,0.2175
118,2005,0.2043
118,2006,0.1887
118,2007,0.1892
118,2008,0.1934
118,2009,0.1728
118,2010,0.1889
118,2011,0.2104
118,2012,0.2083
118,2013,0.2099
118,2014,0.2161
118,2015,0.2393
118,2016,0.2424
118,2017,0.254
118,2018,0.264
118,2019,0.2251
119,1992,0.965
119,1993,0.858
119,1994,2.4489
119,1995,7.9137
119,1996,9.7376
119,1997,48.7763
119,1998,-17.5218
119,1999,-3.6843
119,2000,-1.5977
119,2001,-1.4149
119,2002,-1.6573
119,2003,-1.9253
119,2004,-2.353
119,2005,-4.6707
119,2006,175.666
119,2007,5.6921
119,2008,16.0695
119,2009,-4.8806
119,2010,5.2773
119,2011,0.2555
119,2012,0.2821
119,2013,0.2804
119,2014,0.2717
119,2015,0.2559
119,2016,0.2395
119,2017,0.2717
119,2018,0.2874
119,2019,0.1696
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0.0248
12,2012,0.0258
12,2013,0.0309
12,2014,0.025
12,2015,0.0251
12,2016,0.0248
12,2017,0.0262
12,2018,0.0269
12,2019,0.0236
120,1990,0.0023
120,1991,0.0023
120,1992,0.0022
120,1993,0.0023
120,1994,0.0025
120,1995,0.0038
120,1996,0.0041
120,1997,0.0046
120,1998,0.0054
120,1999,0.0055
120,2000,0.0063
120,2001,0.0066
120,2002,0.0065
120,2003,0.0064
120,2004,0.0053
120,2005,0.0067
120,2006,0.0084
120,2007,0.0085
120,2008,0.0096
120,2009,0.0114
120,2010,0.0143
120,2011,0.0264
120,2012,0.0237
120,2013,0.0244
120,2014,0.0245
120,2015,0.0385
120,2016,0.0695
120,2017,0.1142
120,2018,0.1733
120,2019,0.0493
121,1990,0.3447
121,1991,0.3328
121,1992,0.2374
121,1993,0.2371
121,1994,0.2536
121,1995,0.2813
121,1996,0.2766
121,1997,0.3049
121,1998,0.3174
121,1999,0.3286
121,2000,0.2632
121,2001,0.2815
121,2002,0.2965
121,2003,0.2481
121,2004,0.2293
121,2005,0.1523
121,2006,0.1586
121,2007,0.1124
121,2008,0.1238
121,2009,0.1071
121,2010,0.1121
121,2011,0.1163
121,2012,0.1218
121,2013,0.1094
121,2014,0.1055
121,2015,0.1181
121,2016,0.1211
121,2017,0.1149
121,2018,0.1132
121,2019,0.1224
122,1990,0.0167
122,1991,0.0186
122,1992,0.0171
122,1993,0.0305
122,1994,0.0288
122,1995,0.0381
122,1996,0.0385
122,1997,0.036
122,1998,0.0405
122,1999,0.0364
122,2000,0.0384
122,2001,0.0494
122,2002,0.0536
122,2003,0.0488
122,2004,0.0469
122,2005,0.0491
122,2006,0.0479
122,2007,0.0465
122,2008,0.0466
122,2009,0.0462
122,2010,0.0501
122,2011,0.0217
122,2012,0.0223
122,2013,0.0216
122,2014,0.0267
122,2015,0.0277
122,2016,0.0252
122,2017,0.0236
122,2018,0.0233
122,2019,0.0353
123,1990,0.0004
123,1991,0.0002
123,1992,0.0003
123,1993,0.0004
123,1994,0.0004
123,1995,0.0004
123,1996,0.0004
123,1997,0.0013
123,1998,0.0015
123,1999,0.0011
123,2000,0.0023
123,2001,0.0021
123,2002,0.0023
123,2003,0.0023
123,2004,0.0022
123,2005,0.003
123,2006,0.0025
123,2007,0.0019
123,2008,0.0013
123,2009,0.0012
123,2010,0.0013
123,2011,0.0015
123,2012,0.002
123,2013,0.0022
123,2014,0.0025
123,2015,0.0026
123,2016,0.0037
123,2017,0.0035
123,2018,0.0079
123,2019,0.0036
124,1990,0.0461
124,1991,0.0476
124,1992,0.049
124,1993,0.052
124,1994,0.0501
124,1995,0.0508
124,1996,0.0654
124,1997,0.0862
124,1998,0.0863
124,1999,0.1002
124,2000,0.078
124,2001,0.1139
124,2002,0.1179
124,2003,0.1132
124,2004,0.0865
124,2005,0.0801
124,2006,0.0805
124,2007,0.077
124,2008,0.0866
124,2009,0.0875
124,2010,0.0847
124,2011,0.0955
124,2012,0.1083
124,2013,0.1653
124,2014,0.1717
124,2015,0.1837
124,2016,0.1849
124,2017,0.1851
124,2018,0.2137
124,2019,0.199
126,1992,0.8194
126,1993,0.7289
126,1994,0.8234
126,1995,0.7371
126,1996,0.6713
126,1997,0.6916
126,1998,0.5804
126,1999,0.4501
126,2000,0.4138
126,2001,0.3996
126,2002,0.2535
126,2003,0.1514
126,2004,0.1803
126,2005,0.2554
126,2006,0.2405
126,2007,0.1773
126,2008,0.1731
126,2009,0.179
126,2010,0.2931
126,2011,0.3301
126,2012,0.3482
126,2013,0.2814
126,2014,0.2759
126,2015,0.243
126,2016,0.1833
126,2017,0.2031
126,2018,0.212
126,2019,0.0152
127,1991,0.2109
127,1992,0.209
127,1993,0.1967
127,1994,0.2006
127,1995,0.1906
127,1996,0.1816
127,1997,0.1591
127,1998,0.1558
127,1999,0.155
127,2000,0.168
127,2001,0.1619
127,2002,0.1784
127,2003,0.1287
127,2004,0.1232
127,2005,0.0895
127,2006,0.094
127,2007,0.091
127,2008,0.0954
127,2009,0.0997
127,2010,0.1052
127,2011,0.0986
127,2012,0.1075
127,2013,0.1205
127,2014,0.152
127,2015,0.1344
127,2016,0.145
127,2017,0.1367
127,2018,0.1738
127,2019,0.0872
128,1990,0.3512
128,1991,0.3738
128,1992,0.3914
128,1993,0.4395
128,1994,0.4401
128,1995,0.4017
128,1996,0.4082
128,1997,0.3768
128,1998,0.3861
128,1999,0.3687
128,2000,0.3936
128,2001,0.3946
128,2002,0.3687
128,2003,0.3573
128,2004,0.3771
128,2005,0.3783
128,2006,0.3836
128,2007,0.3764
128,2008,0.3294
128,2009,0.3634
128,2010,0.3424
128,2011,0.3481
128,2012,0.3385
128,2013,0.3119
128,2014,0.3299
128,2015,0.3527
128,2016,0.3826
128,2017,0.3757
128,2018,0.4754
128,2019,0.2394
13,1990,1.6565
13,1991,1.6991
13,1992,1.1838
13,1993,1.2668
13,1994,1.3129
13,1995,1.4043
13,1996,1.4383
13,1997,0.86
13,1998,0.7094
13,1999,0.6683
13,2000,0.6884
13,2001,0.7816
13,2002,0.7854
13,2003,0.7408
13,2004,0.6509
13,2005,0.66
13,2006,0.9191
13,2007,1.3876
13,2008,1.3292
13,2009,1.5087
13,2010,1.0517
13,2011,1.1224
13,2012,1.0827
13,2013,1.1359
13,2014,1.0631
13,2015,1.0543
13,2016,1.0881
13,2017,1.0363
13,2018,1.2162
13,2019,1.1196
130,2009,0.0001
130,2010,0.0074
130,2011,0.0067
130,2012,0.0121
130,2013,0.0001
130,2014,0.0001
130,2015,0.0001
130,2016,0.0001
130,2017,0.0001
130,2018,0.0001
130,2019,0.002
131,1990,0.0276
131,1991,0.0315
131,1992,0.0334
131,1993,0.0369
131,1994,0.0375
131,1995,0.0431
131,1996,0.0432
131,1997,0.0893
131,1998,0.0773
131,1999,0.0797
131,2000,0.092
131,2001,0.1015
131,2002,0.1008
131,2003,0.0949
131,2004,0.086
131,2005,0.0874
131,2006,0.0885
131,2007,0.0868
131,2008,0.0881
131,2009,0.0846
131,2010,0.0876
131,2011,0.2065
131,2012,0.2681
131,2013,0.194
131,2014,0.1853
131,2015,0.1691
131,2016,0.1086
131,2017,0.1009
131,2018,0.1148
131,2019,0.1157
132,1990,0.0278
132,1991,0.0352
132,1992,0.0323
132,1993,0.0334
132,1994,0.0289
132,1995,0.1824
132,1996,0.1829
132,1997,0.1646
132,1998,0.1696
132,1999,0.1646
132,2000,0.1775
132,2001,0.1578
132,2002,0.1563
132,2003,0.1476
132,2004,0.1424
132,2005,0.1258
132,2006,0.1182
132,2007,0.1387
132,2008,0.1276
132,2009,0.1204
132,2010,0.1119
132,2011,0.122
132,2012,0.1174
132,2013,0.1179
132,2014,0.1194
132,2015,0.1158
132,2016,0.114
132,2017,0.1074
132,2018,0.1019
132,2019,0.1079
133,1990,0.0003
133,1991,0.0002
133,1992,0.0003
133,1993,0.0003
133,1994,0.0003
133,1995,0.0003
133,1996,0.0003
133,1997,0.001
133,1998,0.0014
133,1999,0.0012
133,2000,0.0027
133,2001,0.0027
133,2002,0.0029
133,2003,0.0025
133,2004,0.0022
133,2005,0.0025
133,2006,0.0025
133,2007,0.0023
133,2008,0.0019
133,2009,0.0025
133,2010,0.0016
133,2011,0.0017
133,2012,0.0023
133,2013,0.0029
133,2014,0.0027
133,2015,0.0029
133,2016,0.0031
133,2017,0.0032
133,2018,0.0069
133,2019,0.0033
134,1990,0.3083
134,1991,0.284
134,1992,0.4322
134,1993,0.4722
134,1994,0.4675
134,1995,0.4115
134,1996,0.3893
134,1997,0.4188
134,1998,0.2323
134,1999,0.2943
134,2000,0.2391
134,2001,0.4087
134,2002,0.3916
134,2003,0.297
134,2004,0.3075
134,2005,0.3006
134,2006,0.2515
134,2007,0.2587
134,2008,0.2515
134,2009,0.2462
134,2010,0.2915
134,2011,0.3089
134,2012,0.3218
134,2013,0.3341
134,2014,0.3611
134,2015,0.3344
134,2016,0.3292
134,2017,0.3274
134,2018,0.3574
134,2019,0.2721
136,1990,0.0015
136,1991,0.001
136,1992,0.0013
136,1993,0.0015
136,1994,0.0018
136,1995,0.0017
136,1996,0.0015
136,1997,0.0051
136,1998,0.0052
136,1999,0.0043
136,2000,0.0085
136,2001,0.0077
136,2002,0.0086
136,2003,0.0076
136,2004,0.0076
136,2005,0.0089
136,2006,0.008
136,2007,0.0073
136,2008,0.006
136,2009,0.007
136,2010,0.0043
136,2011,0.0046
136,2012,0.0061
136,2013,0.0067
136,2014,0.0068
136,2015,0.0077
136,2016,0.0092
136,2017,0.0119
136,2018,0.0207
136,2019,0.0107
137,2009,0.0012
137,2010,0.1098
137,2011,0.0924
137,2012,0.1729
137,2013,0.0007
137,2014,0.0016
137,2015,0.0015
137,2016,0.0019
137,2017,0.0019
137,2018,0.0018
137,2019,0.0297
138,1990,0.7341
138,1991,0.7283
138,1992,0.7288
138,1993,0.7387
138,1994,0.7753
138,1995,0.6552
138,1996,0.7351
138,1997,0.7006
138,1998,0.5835
138,1999,0.5806
138,2000,0.5776
138,2001,0.5988
138,2002,0.5494
138,2003,0.4971
138,2004,0.4516
138,2005,0.4603
138,2006,0.4343
138,2007,0.5692
138,2008,0.4888
138,2009,0.3947
138,2010,0.3882
138,2011,0.3599
138,2012,0.3764
138,2013,0.3674
138,2014,0.354
138,2015,0.3496
138,2016,0.3652
138,2017,0.3503
138,2018,0.3459
138,2019,0.331
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0.0254
14,2012,0.0259
14,2013,0.0296
14,2014,0.0237
14,2015,0.0245
14,2016,0.025
14,2017,0.0259
14,2018,0.026
14,2019,0.0241
141,1990,0.2756
141,1991,0.3395
141,1992,0.338
141,1993,0.3168
141,1994,0.2878
141,1995,0.2669
141,1996,0.2337
141,1997,0.1996
141,1998,0.2076
141,1999,0.1973
141,2000,0.2015
141,2001,0.2342
141,2002,0.2584
141,2003,0.2488
141,2004,0.274
141,2005,0.3982
141,2006,0.4121
141,2007,0.4515
141,2008,0.4408
141,2009,0.5893
141,2010,0.895
141,2011,0.9397
141,2012,0.8327
141,2013,0.7886
141,2014,0.7571
141,2015,0.656
141,2016,0.7803
141,2017,0.8272
141,2018,1.0119
141,2019,0.5895
143,1990,0.0373
143,1991,0.0358
143,1992,0.0357
143,1993,0.0407
143,1994,0.0393
143,1995,0.0412
143,1996,0.0351
143,1997,0.0354
143,1998,0.0408
143,1999,0.0547
143,2000,0.0466
143,2001,0.0803
143,2002,0.105
143,2003,0.1097
143,2004,0.0989
143,2005,0.0919
143,2006,0.0947
143,2007,0.0892
143,2008,0.0873
143,2009,0.0863
143,2010,0.0725
143,2011,0.0816
143,2012,0.0783
143,2013,0.2529
143,2014,0.2631
143,2015,0.3062
143,2016,0.28
143,2017,0.2852
143,2018,0.2819
143,2019,0.2142
144,1990,0.0355
144,1991,0.0354
144,1992,0.0355
144,1993,0.0368
144,1994,0.0361
144,1995,0.0372
144,1996,0.0434
144,1997,0.0463
144,1998,0.0477
144,1999,0.0497
144,2000,0.0565
144,2001,0.0461
144,2002,0.0467
144,2003,0.0504
144,2004,0.0558
144,2005,0.0553
144,2006,0.0581
144,2007,0.0565
144,2008,0.0577
144,2009,0.0793
144,2010,0.0745
144,2011,0.0317
144,2012,0.0324
144,2013,0.0318
144,2014,0.0375
144,2015,0.0816
144,2016,0.0436
144,2017,0.0486
144,2018,0.0347
144,2019,0.0513
145,1991,0.3039
145,1992,0.2961
145,1993,0.2769
145,1994,0.2796
145,1995,0.1609
145,1996,0.1538
145,1997,0.1363
145,1998,0.1333
145,1999,0.1338
145,2000,0.1468
145,2001,0.1441
145,2002,0.1571
145,2003,0.1148
145,2004,0.1089
145,2005,0.0766
145,2006,0.0804
145,2007,0.0789
145,2008,0.0802
145,2009,0.088
145,2010,0.0868
145,2011,0.081
145,2012,0.0901
145,2013,0.1019
145,2014,0.1287
145,2015,0.1146
145,2016,0.1268
145,2017,0.1186
145,2018,0.1514
145,2019,0.0705
146,1992,1.432
146,1993,3.553
146,1994,3.4919
146,1995,2.9478
146,1996,2.5844
146,1997,4.2655
146,1998,3.2287
146,1999,1.6656
146,2000,2.0573
146,2001,2.1743
146,2002,2.4297
146,2003,2.4139
146,2004,2.1411
146,2005,2.3998
146,2006,2.4306
146,2007,1.3457
146,2008,0.7792
146,2009,0.5154
146,2010,0.5781
146,2011,0.5143
146,2012,0.5227
146,2013,0.5097
146,2014,0.501
146,2015,0.5202
146,2016,0.4292
146,2017,0.3873
146,2018,0.423
147,1990,0.0082
147,1991,0.0091
147,1992,0.0098
147,1993,0.0138
147,1994,0.015
147,1995,0.0169
147,1996,0.0182
147,1997,0.0183
147,1998,0.0188
147,1999,0.0175
147,2000,0.017
147,2001,0.0345
147,2002,0.0352
147,2003,0.0947
147,2004,0.1302
147,2005,0.1578
147,2006,0.1574
147,2007,0.1715
147,2008,0.263
147,2009,0.2142
147,2010,0.2459
147,2011,0.175
147,2012,0.1698
147,2013,0.1359
147,2014,0.3569
147,2015,0.3535
147,2016,0.3093
147,2017,0.3099
147,2018,0.315
147,2019,0.3548
148,1990,0.2187
148,1991,0.2195
148,1992,0.2174
148,1993,0.203
148,1994,0.2068
148,1995,0.1957
148,1996,0.1869
148,1997,0.1636
148,1998,0.1596
148,1999,0.1587
148,2000,0.1729
148,2001,0.1654
148,2002,0.1814
148,2003,0.1297
148,2004,0.1236
148,2005,0.0893
148,2006,0.0915
148,2007,0.0883
148,2008,0.0928
148,2009,0.0969
148,2010,0.1036
148,2011,0.0954
148,2012,0.1052
148,2013,0.1185
148,2014,0.1503
148,2015,0.1339
148,2016,0.1417
148,2017,0.1344
148,2018,0.1724
148,2019,0.0043
149,1990,0.0024
149,1991,0.0036
149,1992,0.0038
149,1993,0.0043
149,1994,0.0043
149,1995,0.0217
149,1996,0.0217
149,1997,0.0217
149,1998,0.0182
149,1999,0.023
149,2000,0.0234
149,2001,0.0246
149,2002,0.0196
149,2003,0.0198
149,2004,0.0172
149,2005,0.0177
149,2006,0.0138
149,2007,0.0165
149,2008,0.0187
149,2009,0.0189
149,2010,0.02
149,2011,0.0182
149,2012,0.0171
149,2013,0.0247
149,2014,0.0291
149,2015,0.0235
149,2016,0.03
149,2017,0.0275
149,2018,0.0356
149,2019,0.023
150,1990,0.8967
