geo,year,palmkernel_oil_processing_fea1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,31
5200,2011,34
5200,2012,34
5200,2013,29
5200,2014,31
5200,2015,31
5200,2016,36
5200,2017,38
5200,2018,33
5200,2019,36
5203,2010,12
5203,2011,12
5203,2012,12
5203,2013,12
5203,2014,11
5203,2015,13
5203,2016,15
5203,2017,17
5203,2018,15
5203,2019,14
5204,2010,4
5204,2011,3
5204,2012,2
5204,2013,2
5204,2014,0
5204,2015,1
5204,2016,3
5204,2017,3
5204,2018,2
5204,2019,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,15
5207,2011,19
5207,2012,20
5207,2013,15
5207,2014,20
5207,2015,17
5207,2016,19
5207,2017,18
5207,2018,17
5207,2019,18
5300,2010,537
5300,2011,1001
5300,2012,956
5300,2013,881
5300,2014,1072
5300,2015,992
5300,2016,1116
5300,2017,1242
5300,2018,1462
5300,2019,1613
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,74
5302,2011,82
5302,2012,79
5302,2013,81
5302,2014,82
5302,2015,85
5302,2016,86
5302,2017,83
5302,2018,79
5302,2019,81
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,389
5304,2011,818
5304,2012,797
5304,2013,719
5304,2014,910
5304,2015,822
5304,2016,956
5304,2017,1088
5304,2018,1340
5304,2019,1491
5305,2010,75
5305,2011,101
5305,2012,80
5305,2013,81
5305,2014,80
5305,2015,85
5305,2016,74
5305,2017,71
5305,2018,43
5305,2019,41
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,96
5400,2011,59
5400,2012,54
5400,2013,52
5400,2014,50
5400,2015,63
5400,2016,58
5400,2017,58
5400,2018,56
5400,2019,52
5401,2010,2
5401,2011,15
5401,2012,8
5401,2013,9
5401,2014,11
5401,2015,9
5401,2016,10
5401,2017,9
5401,2018,11
5401,2019,11
5402,2010,31
5402,2011,11
5402,2012,11
5402,2013,12
5402,2014,11
5402,2015,11
5402,2016,10
5402,2017,9
5402,2018,10
5402,2019,9
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,1
5403,2017,1
5403,2018,2
5403,2019,2
5404,2010,61
5404,2011,31
5404,2012,33
5404,2013,29
5404,2014,27
5404,2015,42
5404,2016,37
5404,2017,38
5404,2018,34
5404,2019,30
5500,2010,1
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,0
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,0
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
57,2014,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,63
5707,2011,45
5707,2012,40
5707,2013,39
5707,2014,37
5707,2015,51
5707,2016,47
5707,2017,47
5707,2018,44
5707,2019,42
58,2010,15
58,2011,19
58,2012,20
58,2013,15
58,2014,20
58,2015,17
58,2016,19
58,2017,18
58,2018,17
58,2019,18
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,1
5817,2016,1
5817,2017,2
5817,2018,1
5817,2019,2
59,2015,0
59,2016,0
59,2018,0
59,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,5
68,2011,5
68,2012,9
68,2013,5
68,2014,3
68,2015,11
68,2016,8
68,2017,10
68,2018,6
68,2019,4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,2
95,2018,1
95,2019,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
