geo,year,flour_pulses_production_scl
150,2010,0
150,2011,750
150,2012,375
150,2013,375
150,2014,264
150,2015,214
150,2016,385
150,2017,507
150,2018,885
150,2019,834
154,2010,42
154,2011,45
154,2012,45
154,2013,44
154,2014,39
154,2015,40
154,2016,40
154,2017,45
154,2018,50
154,2019,41
156,2010,841
156,2011,684
156,2012,370
156,2013,436
156,2014,373
156,2015,326
156,2016,248
156,2017,211
156,2018,240
156,2019,165
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,667
16,2011,676
16,2012,728
16,2013,844
16,2014,772
16,2015,833
16,2016,851
16,2017,841
16,2018,805
16,2019,907
162,2010,27118
162,2011,24825
162,2012,21000
162,2013,22725
162,2014,12170
162,2015,13673
162,2016,14575
162,2017,14647
162,2018,21354
162,2019,23503
165,2010,3499
165,2011,4943
165,2012,3592
165,2013,2984
165,2014,4387
165,2015,5028
165,2016,4182
165,2017,5287
165,2018,3132
165,2019,4498
167,2010,7738
167,2011,8721
167,2012,6588
167,2013,5842
167,2014,8184
167,2015,13086
167,2016,11396
167,2017,9031
167,2018,5323
167,2019,2110
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1208
173,2011,1380
173,2012,2278
173,2013,1969
173,2014,865
173,2015,679
173,2016,2379
173,2017,2926
173,2018,2228
173,2019,1891
181,2010,312
181,2011,307
181,2012,384
181,2013,350
181,2014,369
181,2015,378
181,2016,391
181,2017,400
181,2018,407
181,2019,416
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,800
185,2011,800
185,2012,800
185,2013,800
185,2014,37479
185,2015,51584
185,2016,62284
185,2017,50450
185,2018,50500
185,2019,50500
19,2010,4162
19,2011,4509
19,2012,4062
19,2013,4499
19,2014,4868
19,2015,5627
19,2016,5233
19,2017,5315
19,2018,5540
19,2019,5909
194,2010,182
194,2011,193
194,2012,209
194,2013,216
194,2014,255
194,2015,272
194,2016,273
194,2017,257
194,2018,249
194,2019,252
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,1180
20,2011,1424
20,2012,735
20,2013,1090
20,2014,2035
20,2015,2227
20,2016,1635
20,2017,1327
20,2018,1479
20,2019,696
202,2010,5340
202,2011,4810
202,2012,4841
202,2013,4096
202,2014,5008
202,2015,4031
202,2016,2748
202,2017,3199
202,2018,3083
202,2019,2218
203,2010,13124
203,2011,7983
203,2012,14458
203,2013,13729
203,2014,7712
203,2015,5850
203,2016,9750
203,2017,20731
203,2018,20800
203,2019,55250
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,244
209,2011,244
209,2012,251
209,2013,227
209,2014,232
209,2015,215
209,2016,217
209,2017,247
209,2018,230
209,2019,229
210,2010,1125
210,2011,1125
210,2012,1125
210,2013,1125
210,2014,1330
210,2015,1602
210,2016,1919
210,2017,1416
210,2018,1636
210,2019,2176
211,2010,420
211,2011,420
211,2012,420
211,2013,420
211,2014,487
211,2015,514
211,2016,324
211,2017,443
211,2018,458
211,2019,390
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,240
214,2011,190
214,2012,236
214,2013,226
214,2014,155
214,2015,126
214,2016,130
214,2017,108
214,2018,103
214,2019,217
215,2010,5165
215,2011,7286
215,2012,7536
215,2013,8060
215,2014,7730
215,2015,7656
215,2016,6419
215,2017,6771
215,2018,5701
215,2019,7489
216,2010,2129
216,2011,2234
216,2012,2148
216,2013,2845
216,2014,2467
216,2015,2506
216,2016,2555
216,2017,2649
216,2018,2707
216,2019,2763
222,2010,217
222,2011,228
222,2012,249
222,2013,248
222,2014,259
222,2015,255
222,2016,256
222,2017,257
222,2018,261
222,2019,277
223,2010,1627
223,2011,1658
223,2012,1531
223,2013,987
223,2014,1535
223,2015,938
223,2016,234
223,2017,244
223,2018,186
223,2019,254
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1700
229,2011,1700
229,2012,1700
229,2013,1700
229,2014,4802
229,2015,5821
229,2016,4836
229,2017,5919
229,2018,6099
229,2019,3939
230,2010,20000
230,2011,18431
230,2012,17569
230,2013,16413
230,2014,17294
230,2015,17092
230,2016,36030
230,2017,48920
230,2018,15989
230,2019,18550
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,299
234,2011,353
234,2012,280
234,2013,410
234,2014,224
234,2015,298
234,2016,341
234,2017,343
234,2018,389
234,2019,203
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,215
27,2011,119
27,2012,89
27,2013,161
27,2014,89
27,2015,695
27,2016,782
27,2017,3022
27,2018,1510
27,2019,929
28,2010,122500
28,2011,83218
28,2012,84591
28,2013,75419
28,2014,68634
28,2015,69186
28,2016,32996
28,2017,70091
28,2018,51746
28,2019,52945
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,79276
33,2011,66971
33,2012,85376
33,2013,72892
33,2014,123229
33,2015,93661
33,2016,151267
33,2017,191374
33,2018,104377
33,2019,142100
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,48
38,2011,22
38,2012,1
38,2013,41
38,2014,58
38,2015,224
38,2016,94
38,2017,14
38,2018,409
38,2019,151
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,80382
41,2011,116565
41,2012,106975
41,2013,125888
41,2014,116357
41,2015,118781
41,2016,130013
41,2017,153768
41,2018,197437
41,2019,189422
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,569699
5000,2011,562993
5000,2012,570198
5000,2013,568497
5000,2014,662517
5000,2015,676213
5000,2016,718901
5000,2017,910149
5000,2018,798224
5000,2019,848547
5100,2010,29381
5100,2011,30097
5100,2012,30296
5100,2013,31819
5100,2014,39312
5100,2015,39487
5100,2016,33062
5100,2017,33570
5100,2018,35023
5100,2019,34873
5101,2010,5477
5101,2011,7593
5101,2012,7920
5101,2013,8410
5101,2014,8099
5101,2015,8034
5101,2016,6810
5101,2017,7171
5101,2018,6108
5101,2019,7905
5102,2010,16193
5102,2011,14406
5102,2012,14211
5102,2013,16356
5102,2014,22101
5102,2015,23476
5102,2016,20494
5102,2017,20935
5102,2018,22559
5102,2019,22634
5103,2010,947
5103,2011,1620
5103,2012,2338
5103,2013,1640
5103,2014,1837
5103,2015,1504
5103,2016,1158
5103,2017,691
5103,2018,1564
5103,2019,1191
5104,2010,6764
5104,2011,6478
5104,2012,5827
5104,2013,5413
5104,2014,7275
5104,2015,6473
5104,2016,4600
5104,2017,4773
5104,2018,4792
5104,2019,3143
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,89176
5200,2011,81053
5200,2012,95275
5200,2013,83305
5200,2014,134053
5200,2015,104826
5200,2016,161962
5200,2017,205963
5200,2018,119824
5200,2019,154978
5203,2010,79276
5203,2011,66971
5203,2012,85376
5203,2013,72892
5203,2014,123229
5203,2015,93661
5203,2016,151267
5203,2017,191374
5203,2018,104377
5203,2019,142100
5204,2010,1541
5204,2011,5355
5204,2012,1606
5204,2013,1554
5204,2014,2325
5204,2015,1290
5204,2016,1429
5204,2017,1731
5204,2018,1518
5204,2019,1586
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,8359
5207,2011,8727
5207,2012,8293
5207,2013,8859
5207,2014,8499
5207,2015,9875
5207,2016,9266
5207,2017,12858
5207,2018,13929
5207,2019,11292
5300,2010,324097
5300,2011,332278
5300,2012,323826
5300,2013,331324
5300,2014,326697
5300,2015,329845
5300,2016,307706
5300,2017,382342
5300,2018,408356
5300,2019,403424
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,124477
5302,2011,164311
5302,2012,154732
5302,2013,166937
5302,2014,160288
5302,2015,161744
5302,2016,170113
5302,2017,194951
5302,2018,237953
5302,2019,226612
5303,2010,71004
5303,2011,78007
5303,2012,78570
5303,2013,83049
5303,2014,91347
5303,2015,93266
5303,2016,99522
5303,2017,112117
5303,2018,113713
5303,2019,119157
5304,2010,126643
5304,2011,87893
5304,2012,88607
5304,2013,80022
5304,2014,73055
5304,2015,73482
5304,2016,37468
5304,2017,74653
5304,2018,56095
5304,2019,57037
5305,2010,1973
5305,2011,2067
5305,2012,1917
5305,2013,1316
5305,2014,2007
5305,2015,1353
5305,2016,603
5305,2017,621
5305,2018,595
5305,2019,618
54,2010,5320
54,2011,3920
54,2012,5441
54,2013,6210
54,2014,9191
54,2015,13785
54,2016,18161
54,2017,34690
54,2018,33109
54,2019,2008
5400,2010,122783
5400,2011,117151
5400,2012,118495
5400,2013,118798
5400,2014,160037
5400,2015,199450
5400,2016,214210
5400,2017,286359
5400,2018,231827
5400,2019,253180
5401,2010,29970
5401,2011,29465
5401,2012,28528
5401,2013,25877
5401,2014,64829
5401,2015,84564
5401,2016,113611
5401,2017,114559
5401,2018,75873
5401,2019,74526
5402,2010,37590
5402,2011,33976
5402,2012,31663
5402,2013,34221
5402,2014,32742
5402,2015,49167
5402,2016,53507
5402,2017,74952
5402,2018,73903
5402,2019,41310
5403,2010,14033
5403,2011,10731
5403,2012,19172
5403,2013,18450
5403,2014,12251
5403,2015,10390
5403,2016,14290
5403,2017,25650
5403,2018,23570
5403,2019,75336
5404,2010,41190
5404,2011,42979
5404,2012,39132
5404,2013,40250
5404,2014,50215
5404,2015,55329
5404,2016,32802
5404,2017,71198
5404,2018,58481
5404,2019,62008
5500,2010,4262
5500,2011,2414
5500,2012,2306
5500,2013,3251
5500,2014,2418
5500,2015,2605
5500,2016,1961
5500,2017,1915
5500,2018,3194
5500,2019,2092
5501,2010,4262
5501,2011,2414
5501,2012,2306
5501,2013,3251
5501,2014,2418
5501,2015,2605
5501,2016,1961
5501,2017,1915
5501,2018,3194
5501,2019,2092
5707,2010,72703
5707,2011,70930
5707,2012,76961
5707,2013,76696
5707,2014,87766
5707,2015,110726
5707,2016,96121
5707,2017,165935
5707,2018,137377
5707,2019,156257
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,194495
5801,2011,159592
5801,2012,159416
5801,2013,160804
5801,2014,165208
5801,2015,169647
5801,2016,134816
5801,2017,179357
5801,2018,159662
5801,2019,160576
5802,2010,55910
5802,2011,60535
5802,2012,57827
5802,2013,66335
5802,2014,73514
5802,2015,76983
5802,2016,81572
5802,2017,88053
5802,2018,86557
5802,2019,83892
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,66437
5815,2011,74734
5815,2012,78998
5815,2013,83379
5815,2014,88018
5815,2015,89434
5815,2016,93131
5815,2017,103831
5815,2018,108064
5815,2019,115413
5817,2010,200413
5817,2011,167845
5817,2012,166333
5817,2013,166786
5817,2014,173757
5817,2015,178845
5817,2016,142102
5817,2017,186923
5817,2018,166476
5817,2019,167341
68,2010,32000
68,2011,32000
68,2012,32000
68,2013,32000
68,2014,40950
68,2015,43568
68,2016,22832
68,2017,59196
68,2018,45010
68,2019,50047
7,2010,16193
7,2011,14406
7,2012,14211
7,2013,16356
7,2014,22101
7,2015,23476
7,2016,20494
7,2017,20935
7,2018,22559
7,2019,22634
79,2010,5462
79,2011,6171
79,2012,4827
79,2013,5382
79,2014,6522
79,2015,8911
79,2016,7475
79,2017,8957
79,2018,9765
79,2019,8716
89,2010,1541
89,2011,5355
89,2012,1606
89,2013,1554
89,2014,2325
89,2015,1290
89,2016,1429
89,2017,1731
89,2018,1518
89,2019,1586
9,2010,3898
9,2011,3865
9,2012,3951
9,2013,3950
9,2014,3407
9,2015,3950
9,2016,3692
9,2017,7200
9,2018,8000
9,2019,5180
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,861
96,2011,865
96,2012,841
96,2013,854
96,2014,842
96,2015,1162
96,2016,1017
96,2017,875
96,2018,986
96,2019,999
97,2010,9
97,2011,14
97,2012,1204
97,2013,692
97,2014,918
97,2015,1428
97,2016,740
97,2017,210
97,2018,323
97,2019,546
