geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2eq_from_n2o_energy_eae
171,1984,62.8292
171,1985,58.2318
171,1986,60.1475
171,1987,62.8292
171,1988,67.0434
171,1989,71.2576
171,1990,73.5561
171,1991,69.725
171,1992,85.0492
171,1993,88.8803
171,1994,80.0687
171,1995,96.9256
171,1996,104.5877
171,1997,108.4187
171,1998,106.503
171,1999,103.8214
171,2000,93.8608
171,2001,82.7508
171,2002,92.3282
171,2003,91.9451
171,2004,86.1987
171,2005,91.5619
171,2006,80.4519
171,2007,62.5997
171,2008,78.575
171,2009,66.0277
171,2010,68.7763
171,2011,58.5173
171,2012,54.4951
171,2013,67.4042
171,2014,61.2996
171,2015,67.6932
171,2016,78.7828
171,2017,100.3116
171,2018,100.3116
173,2003,1.1635
173,2004,0.3877
173,2005,0.5167
173,2006,0.6456
173,2007,0.7746
173,2008,0.9036
173,2009,1.0325
173,2010,1.1615
173,2011,1.021
173,2012,0.8806
173,2013,0.7401
173,2014,0.7139
173,2015,0.7112
173,2016,0.7533
173,2017,0.8978
173,2018,0.8978
174,2004,20.9467
174,2005,20.9467
174,2006,17.4557
174,2007,29.4808
174,2008,24.05
174,2009,25.2136
174,2010,38.0144
174,2011,34.1357
174,2012,31.0324
174,2013,24.4536
174,2014,25.9427
174,2015,26.5697
174,2016,26.3346
174,2017,26.9616
174,2018,26.9616
185,2005,190.8485
185,2006,169.5137
185,2007,156.3251
185,2008,120.2501
185,2009,121.0259
185,2010,136.1542
185,2011,127.6202
185,2012,132.6628
185,2013,109.4336
185,2014,143.1762
185,2015,125.7345
185,2016,109.7279
185,2017,114.1435
185,2018,114.1435
202,1998,27.745
202,1999,28.1357
202,2000,25.7908
202,2001,26.9631
202,2002,34.7788
202,2003,34.7788
202,2004,33.9973
202,2005,33.9973
202,2006,31.2619
202,2007,40.6404
202,2008,35.5604
202,2009,36.7327
202,2010,13.6769
202,2011,15.403
202,2012,17.8648
202,2013,34.4166
202,2014,36.9673
202,2015,31.764
202,2016,28.5332
202,2017,30.3696
202,2018,30.3696
203,2012,10.8615
203,2013,11.2943
203,2014,10.5474
203,2015,12.0272
203,2016,12.8788
203,2017,13.0324
203,2018,13.0324
210,1991,21.7226
210,1992,19.3951
210,1993,17.8435
210,1994,21.3348
210,1995,22.4984
210,1996,20.559
210,1997,20.559
210,1998,19.0074
210,1999,19.3951
210,2000,19.0074
210,2001,13.5766
210,2002,12.025
210,2003,11.2492
210,2004,12.025
210,2005,18.2316
210,2006,16.6799
210,2007,14.3525
210,2008,14.3525
210,2009,13.1885
210,2010,13.9644
210,2011,12.025
210,2012,8.9217
210,2013,6.6543
210,2014,6.2978
210,2015,5.9414
210,2016,4.9907
210,2017,4.7531
210,2018,4.7531
214,1980,177.0305
214,1981,169.145
214,1982,179.7903
214,1983,191.2244
214,1984,205.4187
214,1985,212.1212
214,1986,208.1784
214,1987,227.4981
214,1988,244.4521
214,1989,253.126
214,1990,292.5537
214,1991,269.2913
214,1992,272.0514
214,1993,277.5714
214,1994,290.9769
214,1995,298.8624
214,1996,303.5935
214,1997,264.1659
214,1998,216.064
214,1999,240.5093
214,2000,286.2453
214,2001,298.4678
214,2002,300.045
214,2003,344.9926
214,2004,365.101
214,2005,322.519
214,2006,200.2929
214,2007,128.1402
214,2008,165.5964
214,2009,118.6775
214,2010,111.1862
214,2011,109.609
214,2012,121.8318
214,2013,121.8318
214,2014,121.8318
214,2015,121.8318
214,2016,121.8318
214,2017,121.8318
214,2018,121.8318
228,1990,7.4544
228,1991,7.4544
230,2008,2.7152
230,2009,3.1033
230,2010,3.1033
230,2011,2.7152
230,2012,3.1033
230,2013,3.2048
230,2014,3.0068
230,2015,2.955
230,2016,3.2472
230,2017,2.611
230,2018,2.611
234,1971,16.8031
234,1972,16.4123
234,1973,17.9754
234,1974,18.7569
234,1975,21.8831
234,1976,18.7569
234,1977,25.4
234,1978,29.3081
234,1979,29.3081
234,1980,60.1788
234,1981,63.6957
234,1982,55.8803
234,1983,55.8803
234,1984,51.9727
234,1985,54.708
234,1986,49.628
234,1987,45.7203
234,1988,47.6742
234,1989,49.628
234,1990,48.4557
234,1991,52.7542
234,1992,55.4896
234,1993,57.4434
234,1994,61.7419
234,1995,64.2817
234,1996,70.0902
234,1997,65.8307
234,1998,69.2119
234,1999,68.0319
234,2000,65.8661
234,2001,62.6839
234,2002,59.7404
234,2003,61.7724
234,2004,64.2146
234,2005,64.6801
234,2006,65.5401
234,2007,66.1274
234,2008,66.4827
234,2009,61.3046
234,2010,60.1765
234,2011,60.1043
234,2012,56.5516
234,2013,57.6157
234,2014,56.0679
234,2015,54.791
234,2016,53.5528
234,2017,56.0679
234,2018,56.0679
27,2009,0.3877
27,2010,0.3877
27,2011,0.3877
27,2012,0.3877
27,2013,0.3715
27,2014,0.3776
27,2015,0.3931
27,2016,0.356
27,2017,0.3498
27,2018,0.3498
28,2010,0.7672
28,2011,0.4123
28,2012,10.9955
28,2013,10.9955
28,2014,10.9955
28,2015,10.9955
28,2016,10.9955
28,2017,10.9955
28,2018,10.9955
3,1999,5.0426
3,2000,5.0426
3,2001,5.4307
3,2002,5.4307
3,2003,8.1459
3,2004,15.516
3,2005,5.8185
3,2006,5.8185
3,2007,7.3701
3,2008,8.34
3,2009,9.3098
3,2010,7.3701
3,2011,9.6976
3,2012,8.4684
3,2013,12.4292
3,2014,13.0506
3,2015,12.999
3,2016,13.3551
3,2017,15.0192
3,2018,15.0192
351,1980,177.0305
351,1981,169.145
351,1982,179.7903
351,1983,191.2244
351,1984,205.4187
351,1985,212.1212
351,1986,208.1784
351,1987,227.4981
351,1988,244.4521
351,1989,253.126
351,1990,585.1073
351,1991,538.5825
351,1992,544.1029
351,1993,555.1428
351,1994,581.9537
351,1995,597.7248
351,1996,607.1871
351,1997,528.3318
351,1998,432.1279
351,1999,481.0187
351,2000,572.4906
351,2001,596.9356
351,2002,465.6024
351,2003,689.9851
351,2004,730.2019
351,2005,645.0379
351,2006,400.5858
351,2007,256.2804
351,2008,331.1929
351,2009,237.355
351,2010,222.3754
351,2011,219.2177
351,2012,243.6719
351,2013,371.0896
351,2014,379.813
351,2015,379.9686
351,2016,380.4839
351,2017,389.2955
351,2018,389.2955
40,1991,3.5486
40,1992,3.5486
40,1993,4.7312
40,1994,5.9141
40,1995,3.9428
40,1996,7.8855
40,1997,22.8682
40,1998,20.108
40,1999,3.9428
40,2000,21.291
40,2001,14.9827
40,2002,15.7711
40,2003,7.4913
40,2004,27.2051
40,2005,12.2225
40,2006,10.2511
40,2007,13.4055
40,2008,26.0222
40,2009,23.6566
40,2010,57.9589
40,2011,82.7984
40,2012,74.1241
40,2013,69.787
40,2014,62.69
40,2015,56.3816
40,2016,73.3355
40,2017,93.8379
40,2018,93.8379
41,1990,292.5537
41,1991,269.2913
41,1992,272.0514
41,1993,277.5714
41,1994,290.9769
41,1995,298.8624
41,1996,303.5935
41,1997,264.1659
41,1998,216.064
41,1999,240.5093
41,2000,286.2453
41,2001,298.4678
41,2002,165.5574
41,2003,344.9926
41,2004,365.101
41,2005,322.519
41,2006,200.2929
41,2007,128.1402
41,2008,165.5964
41,2009,118.6775
41,2010,111.1893
41,2011,109.6087
41,2012,121.8401
41,2013,249.2578
41,2014,257.9812
41,2015,258.1368
41,2016,258.6521
41,2017,267.4637
41,2018,267.4637
5000,1970,6.7004
5000,1971,53.9642
5000,1972,55.4888
5000,1973,60.4998
5000,1974,62.8139
5000,1975,68.2386
5000,1976,69.3266
5000,1977,78.6517
5000,1978,85.2414
5000,1979,88.3062
5000,1980,299.2722
5000,1981,297.2025
5000,1982,302.3309
5000,1983,314.9144
5000,1984,320.2205
5000,1985,325.0611
5000,1986,317.954
5000,1987,336.0476
5000,1988,359.1697
5000,1989,374.0116
5000,1990,877.1052
5000,1991,2798.674
5000,1992,2893.4734
5000,1993,2696.1607
5000,1994,2672.8362
5000,1995,2725.2472
5000,1996,2775.5132
5000,1997,2627.1749
5000,1998,2373.6601
5000,1999,2291.6117
5000,2000,2450.0278
5000,2001,2528.0711
5000,2002,2395.5852
5000,2003,3024.5224
5000,2004,3140.0219
5000,2005,3216.7103
5000,2006,2871.2619
5000,2007,2709.8171
5000,2008,2493.5697
5000,2009,2664.283
5000,2010,2811.4615
5000,2011,2685.3672
5000,2012,2709.8642
5000,2013,2842.0469
5000,2014,2778.6329
5000,2015,2770.3181
5000,2016,2605.307
5000,2017,2864.1395
5000,2018,2864.1395
5100,1998,27.745
5100,1999,28.1357
5100,2000,25.7908
5100,2001,26.9631
5100,2002,34.7788
5100,2003,34.7788
5100,2004,33.9973
5100,2005,33.9973
5100,2006,31.2619
5100,2007,40.6404
5100,2008,35.5604
5100,2009,36.7327
5100,2010,13.6769
5100,2011,15.403
5100,2012,17.8648
5100,2013,34.4166
5100,2014,36.9673
5100,2015,31.764
5100,2016,28.5332
5100,2017,30.3696
5100,2018,30.3696
5104,1998,27.745
5104,1999,28.1357
5104,2000,25.7908
5104,2001,26.9631
5104,2002,34.7788
5104,2003,34.7788
5104,2004,33.9973
5104,2005,33.9973
5104,2006,31.2619
5104,2007,40.6404
5104,2008,35.5604
5104,2009,36.7327
5104,2010,13.6769
5104,2011,15.403
5104,2012,17.8648
5104,2013,34.4166
5104,2014,36.9673
5104,2015,31.764
5104,2016,28.5332
5104,2017,30.3696
5104,2018,30.3696
52,2005,27.1533
52,2006,30.7384
52,2007,34.3235
52,2008,37.9085
52,2009,41.4936
52,2010,45.0787
52,2011,48.6638
52,2012,52.2489
52,2013,55.834
52,2014,53.1186
52,2015,51.0821
52,2016,44.8029
52,2017,48.5365
52,2018,48.5365
5200,1971,16.8031
5200,1972,16.4123
5200,1973,17.9754
5200,1974,18.7569
5200,1975,21.8831
5200,1976,18.7569
5200,1977,25.4
5200,1978,29.3081
5200,1979,29.3081
5200,1980,60.1788
5200,1981,63.6957
5200,1982,55.8803
5200,1983,55.8803
5200,1984,51.9727
5200,1985,54.708
5200,1986,49.628
5200,1987,45.7203
5200,1988,47.6742
5200,1989,49.628
5200,1990,48.4557
5200,1991,56.3028
5200,1992,59.0381
5200,1993,62.1746
5200,1994,67.656
5200,1995,68.2244
5200,1996,77.9758
5200,1997,88.6988
5200,1998,89.3199
5200,1999,71.9747
5200,2000,87.1571
5200,2001,77.6666
5200,2002,75.5114
5200,2003,69.2637
5200,2004,91.4197
5200,2005,76.9026
5200,2006,75.7913
5200,2007,79.5329
5200,2008,92.5049
5200,2009,101.1264
5200,2010,138.638
5200,2011,169.1119
5200,2012,160.7285
5200,2013,157.6975
5200,2014,152.4531
5200,2015,142.3948
5200,2016,159.9652
5200,2017,181.4371
5200,2018,181.4371
5207,1971,16.8031
5207,1972,16.4123
5207,1973,17.9754
5207,1974,18.7569
5207,1975,21.8831
5207,1976,18.7569
5207,1977,25.4
5207,1978,29.3081
5207,1979,29.3081
5207,1980,60.1788
5207,1981,63.6957
5207,1982,55.8803
5207,1983,55.8803
5207,1984,51.9727
5207,1985,54.708
5207,1986,49.628
5207,1987,45.7203
5207,1988,47.6742
5207,1989,49.628
5207,1990,48.4557
5207,1991,56.3028
5207,1992,59.0381
5207,1993,62.1746
5207,1994,67.656
5207,1995,68.2244
5207,1996,77.9758
5207,1997,88.6988
5207,1998,89.3199
5207,1999,71.9747
5207,2000,87.1571
5207,2001,77.6666
5207,2002,75.5114
5207,2003,69.2637
5207,2004,91.4197
5207,2005,76.9026
5207,2006,75.7913
5207,2007,79.5329
5207,2008,92.5049
5207,2009,101.1264
5207,2010,138.638
5207,2011,169.1119
5207,2012,160.7285
5207,2013,157.6975
5207,2014,152.4531
5207,2015,142.3948
5207,2016,159.9652
5207,2017,181.4371
5207,2018,181.4371
5300,1970,6.7004
5300,1971,37.1612
5300,1972,39.0765
5300,1973,42.5244
5300,1974,44.057
5300,1975,46.3555
5300,1976,50.5697
5300,1977,53.2517
5300,1978,55.9333
5300,1979,58.9981
5300,1980,239.0934
5300,1981,233.5068
5300,1982,246.4505
5300,1983,259.0341
5300,1984,268.2478
5300,1985,270.353
5300,1986,268.326
5300,1987,290.3272
5300,1988,311.4955
5300,1989,324.3836
5300,1990,658.6634
5300,1991,2258.5718
5300,1992,2339.9413
5300,1993,2145.6159
5300,1994,2107.0301
5300,1995,2151.6666
5300,1996,2196.3414
5300,1997,2034.1451
5300,1998,1746.8902
5300,1999,1622.1238
5300,2000,1633.1143
5300,2001,1714.3157
5300,2002,1566.4698
5300,2003,2206.6975
5300,2004,2303.4569
5300,2005,2224.7594
5300,2006,1972.0372
5300,2007,1834.1606
5300,2008,1672.9945
5300,2009,1796.6106
5300,2010,2036.2829
5300,2011,1841.452
5300,2012,1888.2485
5300,2013,1986.6568
5300,2014,1899.4138
5300,2015,1912.4514
5300,2016,1772.807
5300,2017,1992.9774
5300,2018,1992.9774
5301,2009,0.3877
5301,2010,0.3873
5301,2011,0.3868
5301,2012,0.3864
5301,2013,0.3859
5301,2014,0.4838
5301,2015,0.3806
5301,2016,0.3984
5301,2017,0.4793
5301,2018,0.4793
5302,1980,177.0305
5302,1981,169.145
5302,1982,179.7903
5302,1983,191.2244
5302,1984,205.4187
5302,1985,212.1212
5302,1986,208.1784
5302,1987,227.4981
5302,1988,244.4521
5302,1989,253.126
5302,1990,585.1073
5302,1991,2144.2934
5302,1992,2112.1638
5302,1993,2038.5486
5302,1994,1866.3744
5302,1995,1891.0584
5302,1996,1913.3667
5302,1997,1748.8872
5302,1998,1524.6871
5302,1999,1480.3807
5302,2000,1500.9448
5302,2001,1594.8041
5302,2002,1438.5415
5302,2003,2078.7654
5302,2004,2184.8666
5302,2005,2067.9387
5302,2006,1771.4599
5302,2007,1643.981
5302,2008,1462.8675
5302,2009,1619.8233
5302,2010,1525.0299
5302,2011,1400.6892
5302,2012,1415.2834
5302,2013,1465.8772
5302,2014,1400.1715
5302,2015,1452.9534
5302,2016,1484.9012
5302,2017,1449.0575
5302,2018,1449.0575
5304,1970,6.7004
5304,1971,37.1612
5304,1972,39.0765
5304,1973,42.5244
5304,1974,44.057
5304,1975,46.3555
5304,1976,50.5697
5304,1977,53.2517
5304,1978,55.9333
5304,1979,58.9981
5304,1980,62.0629
5304,1981,64.3617
5304,1982,66.6602
5304,1983,67.8097
5304,1984,62.8292
5304,1985,58.2318
5304,1986,60.1475
5304,1987,62.8292
5304,1988,67.0434
5304,1989,71.2576
5304,1990,73.5561
5304,1991,114.2784
5304,1992,227.7775
5304,1993,107.0673
5304,1994,240.6557
5304,1995,260.6082
5304,1996,282.9747
5304,1997,285.2579
5304,1998,222.203
5304,1999,141.7431
5304,2000,132.1695
5304,2001,119.5116
5304,2002,127.9282
5304,2003,127.932
5304,2004,118.5902
5304,2005,129.6674
5304,2006,169.8389
5304,2007,155.8562
5304,2008,172.2185
5304,2009,134.906
5304,2010,465.787
5304,2011,391.7122
5304,2012,420.3298
5304,2013,464.5596
5304,2014,445.6399
5304,2015,408.0352
5304,2016,242.7044
5304,2017,494.904
5304,2018,494.904
5305,2005,27.1533
5305,2006,30.7384
5305,2007,34.3235
5305,2008,37.9085
5305,2009,41.4936
5305,2010,45.0787
5305,2011,48.6638
5305,2012,52.2489
5305,2013,55.834
5305,2014,53.1186
5305,2015,51.0821
5305,2016,44.8029
5305,2017,48.5365
5305,2018,48.5365
54,1991,98.1394
54,1992,98.9152
54,1993,80.296
54,1994,79.9082
54,1995,75.2533
54,1996,79.5201
54,1997,79.5201
54,1998,83.3992
54,1999,84.1751
54,2000,84.9509
54,2001,81.0718
54,2002,80.6841
54,2003,76.4169
54,2004,66.7193
54,2005,66.7193
54,2006,66.7193
54,2007,62.4525
54,2008,57.0218
54,2009,55.0824
54,2010,53.3921
54,2011,51.0146
54,2012,40.8045
54,2013,55.3503
54,2014,52.2616
54,2015,54.609
54,2016,54.3619
54,2017,50.1612
54,2018,50.1612
5400,1990,169.9861
5400,1991,447.3367
5400,1992,447.5574
5400,1993,444.9251
5400,1994,451.9894
5400,1995,456.8684
5400,1996,447.2775
5400,1997,443.8182
5400,1998,439.8825
5400,1999,497.6155
5400,2000,643.8407
5400,2001,654.4314
5400,2002,659.4759
5400,2003,659.0881
5400,2004,666.1513
5400,2005,831.3994
5400,2006,750.6658
5400,2007,717.8566
5400,2008,654.1074
5400,2009,691.0231
5400,2010,586.7887
5400,2011,624.101
5400,2012,606.1716
5400,2013,624.0434
5400,2014,645.0939
5400,2015,642.6168
5400,2016,604.3559
5400,2017,623.22
5400,2018,623.22
5401,1990,7.4544
5401,1991,7.4544
5401,2003,1.1635
5401,2004,0.3877
5401,2005,191.3652
5401,2006,170.1593
5401,2007,157.0997
5401,2008,123.8688
5401,2009,125.5494
5401,2010,140.8067
5401,2011,131.7441
5401,2012,137.0344
5401,2013,113.7499
5401,2014,147.2745
5401,2015,129.7939
5401,2016,114.0844
5401,2017,118.0021
5401,2018,118.0021
5402,1991,185.0297
5402,1992,208.9969
5402,1993,185.418
5402,1994,198.6884
5402,1995,204.3436
5402,1996,203.6745
5402,1997,195.9479
5402,1998,193.5639
5402,1999,226.8953
5402,2000,388.988
5402,2001,366.2193
5402,2002,380.9614
5402,2003,377.4703
5402,2004,361.9138
5402,2005,352.9921
5402,2006,315.0167
5402,2007,296.7085
5402,2008,285.4969
5402,2009,310.3224
5402,2010,200.6742
5402,2011,185.5921
5402,2012,171.3881
5402,2013,188.1854
5402,2014,174.3961
5402,2015,183.5808
5402,2016,178.9371
5402,2017,190.4757
5402,2018,190.4757
5403,1991,81.4599
5403,1992,78.7443
5403,1993,80.296
5403,1994,85.7267
5403,1995,87.6661
5403,1996,83.787
5403,1997,87.6661
5403,1998,83.787
5403,1999,101.9823
5403,2000,93.8726
5403,2001,115.5952
5403,2002,107.837
5403,2003,107.4493
5403,2004,143.1362
5403,2005,133.0509
5403,2006,127.2325
5403,2007,136.93
5403,2008,128.5897
5403,2009,131.887
5403,2010,127.2321
5403,2011,126.4566
5403,2012,134.4576
5403,2013,139.7165
5403,2014,141.4085
5403,2015,140.6862
5403,2016,143.5692
5403,2017,146.0977
5403,2018,146.0977
5404,1990,162.5317
5404,1991,173.3928
5404,1992,159.8161
5404,1993,179.2112
5404,1994,167.5743
5404,1995,164.8587
5404,1996,159.8161
5404,1997,160.2042
5404,1998,162.5317
5404,1999,168.7378
5404,2000,160.98
5404,2001,172.6169
5404,2002,170.6776
5404,2003,173.005
5404,2004,160.7136
5404,2005,153.9912
5404,2006,138.2573
5404,2007,127.1183
5404,2008,116.152
5404,2009,123.2642
5404,2010,118.0758
5404,2011,180.3081
5404,2012,163.2915
5404,2013,182.3916
5404,2014,182.0148
5404,2015,188.5559
5404,2016,167.7653
5404,2017,168.6446
5404,2018,168.6446
5500,1991,36.4627
5500,1992,46.9365
5500,1993,43.4451
5500,1994,46.1607
5500,1995,48.4878
5500,1996,53.9185
5500,1997,60.5128
5500,1998,69.8226
5500,1999,71.762
5500,2000,60.125
5500,2001,54.6943
5500,2002,59.3492
5500,2003,54.6943
5500,2004,44.9968
5500,2005,49.6517
5500,2006,41.5058
5500,2007,37.6267
5500,2008,38.4025
5500,2009,38.7902
5500,2010,36.075
5500,2011,35.2992
5500,2012,36.8508
5500,2013,39.2327
5500,2014,44.7047
5500,2015,41.0911
5500,2016,39.6457
5500,2017,36.1354
5500,2018,36.1354
5501,1991,36.4627
5501,1992,46.9365
5501,1993,43.4451
5501,1994,46.1607
5501,1995,48.4878
5501,1996,53.9185
5501,1997,60.5128
5501,1998,69.8226
5501,1999,71.762
5501,2000,60.125
5501,2001,54.6943
5501,2002,59.3492
5501,2003,54.6943
5501,2004,44.9968
5501,2005,49.6517
5501,2006,41.5058
5501,2007,37.6267
5501,2008,38.4025
5501,2009,38.7902
5501,2010,36.075
5501,2011,35.2992
5501,2012,36.8508
5501,2013,39.2327
5501,2014,44.7047
5501,2015,41.0911
5501,2016,39.6457
5501,2017,36.1354
5501,2018,36.1354
5706,1990,162.5317
5706,1991,374.7146
5706,1992,376.959
5706,1993,369.6718
5706,1994,377.9
5706,1995,382.779
5706,1996,359.2234
5706,1997,358.8673
5706,1998,356.0955
5706,1999,403.7428
5706,2000,388.6003
5706,2001,404.2337
5706,2002,389.8827
5706,2003,389.1072
5706,2004,392.2916
5706,2005,389.5774
5706,2006,366.6417
5706,2007,354.3911
5706,2008,327.6869
5706,2009,333.3761
5706,2010,325.4252
5706,2011,380.0981
5706,2012,357.7866
5706,2013,394.0197
5706,2014,390.9907
5706,2015,398.9298
5706,2016,379.5288
5706,2017,377.3218
5706,2018,377.3218
5801,2010,0.7672
5801,2011,0.4123
5801,2012,10.9955
5801,2013,10.9955
5801,2014,10.9955
5801,2015,10.9955
5801,2016,10.9955
5801,2017,10.9955
5801,2018,10.9955
5802,2005,27.1533
5802,2006,30.7384
5802,2007,34.3235
5802,2008,37.9085
5802,2009,41.8813
5802,2010,45.466
5802,2011,49.0506
5802,2012,52.6353
5802,2013,56.2199
5802,2014,53.6024
5802,2015,51.4627
5802,2016,45.2013
5802,2017,49.0158
5802,2018,49.0158
5817,2009,16.1653
5817,2010,21.2698
5817,2011,26.6214
5817,2012,41.0484
5817,2013,41.2903
5817,2014,44.6907
5817,2015,42.2177
5817,2016,44.0725
5817,2017,42.5268
5817,2018,42.5268
5848,1990,169.9861
5848,1991,2089.5103
5848,1992,2062.5548
5848,1993,1971.7761
5848,1994,1782.5708
5848,1995,1798.6898
5848,1996,1807.3757
5848,1997,1724.8864
5848,1998,1602.2643
5848,1999,1563.6968
5848,2000,1627.3772
5848,2001,1701.5635
5848,2002,1686.3336
5848,2003,1694.4883
5848,2004,1750.7563
5848,2005,1935.0557
5848,2006,1797.2528
5848,2007,1778.9425
5848,2008,1545.0882
5848,2009,1794.2006
5848,2010,1584.5511
5848,2011,1554.9871
5848,2012,1533.8575
5848,2013,1429.6103
5848,2014,1445.1806
5848,2015,1524.2055
5848,2016,1532.2799
5848,2017,1516.0765
5848,2018,1516.0765
5849,1970,6.7004
5849,1971,53.9642
5849,1972,55.4888
5849,1973,60.4998
5849,1974,62.8139
5849,1975,68.2386
5849,1976,69.3266
5849,1977,78.6517
5849,1978,85.2414
5849,1979,88.3062
5849,1980,299.2722
5849,1981,297.2025
5849,1982,302.3309
5849,1983,314.9144
5849,1984,320.2205
5849,1985,325.0611
5849,1986,317.954
5849,1987,336.0476
5849,1988,359.1697
5849,1989,374.0116
5849,1990,707.1191
5849,1991,709.1637
5849,1992,830.9185
5849,1993,724.3846
5849,1994,890.2655
5849,1995,926.5574
5849,1996,968.1375
5849,1997,902.2886
5849,1998,771.3958
5849,1999,727.9149
5849,2000,822.6506
5849,2001,826.5076
5849,2002,709.2516
5849,2003,1330.0342
5849,2004,1389.2656
5849,2005,1281.6547
5849,2006,1074.0091
5849,2007,930.8746
5849,2008,948.4815
5849,2009,870.0824
5849,2010,1226.9104
5849,2011,1130.3801
5849,2012,1176.0067
5849,2013,1412.4366
5849,2014,1333.4523
5849,2015,1246.1126
5849,2016,1073.027
5849,2017,1348.063
5849,2018,1348.063
5873,1990,162.5317
5873,1991,2085.6045
5873,1992,2066.1034
