geo,year,pineapples_canned_proteins_year_sce
214,2016,115
214,2017,127
214,2018,96
216,2014,113
216,2015,116
216,2016,119
216,2017,51
216,2018,275
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,1
221,2016,2
221,2017,2
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1346
231,2015,1362
231,2016,1373
231,2017,1253
231,2018,1178
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
237,2014,45
237,2015,46
237,2016,26
237,2017,0
237,2018,16
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,2
276,2015,3
276,2016,3
276,2017,3
276,2018,3
28,2015,0
28,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,23
4,2015,23
4,2016,24
4,2017,24
4,2018,25
40,2014,39
40,2015,26
40,2016,18
40,2017,31
40,2018,28
41,2014,369
41,2015,247
41,2016,223
41,2017,296
41,2018,387
44,2014,3
44,2015,2
44,2016,2
44,2017,2
44,2018,2
48,2014,254
48,2015,260
48,2016,266
48,2017,271
48,2018,276
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,7
58,2015,7
58,2016,6
58,2017,5
58,2018,4
59,2014,16
59,2015,17
59,2016,17
59,2017,18
59,2018,18
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,56
67,2015,50
67,2016,48
67,2017,42
67,2018,39
7,2014,301
7,2015,314
7,2016,285
7,2017,300
7,2018,299
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,52
9,2015,45
9,2016,42
9,2017,44
9,2018,42
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,2
95,2015,4
95,2016,4
95,2017,4
95,2018,0
96,2014,17
96,2015,17
96,2016,17
96,2017,18
96,2018,18
97,2014,10
97,2015,11
97,2016,10
97,2017,10
97,2018,12
98,2014,4
98,2015,3
98,2016,3
98,2017,3
98,2018,4
