geo,year,nuts_export_quantity_index_2014_2016_100_tie
106,1963,144
106,1964,153
106,1965,171
106,1966,178
106,1967,178
106,1968,165
106,1969,147
106,1970,131
106,1971,160
106,1972,125
106,1973,120
106,1974,126
106,1975,128
106,1976,130
106,1977,113
106,1978,122
106,1979,160
106,1980,98
106,1981,133
106,1982,123
106,1983,162
106,1984,124
106,1985,129
106,1986,97
106,1987,87
106,1988,113
106,1989,142
106,1990,103
106,1991,115
106,1992,94
106,1993,102
106,1994,89
106,1995,67
106,1996,96
106,1997,87
106,1998,90
106,1999,94
106,2000,92
106,2001,87
106,2002,113
106,2003,111
106,2004,110
106,2005,98
106,2006,89
106,2007,101
106,2008,90
106,2009,88
106,2010,93
106,2011,87
106,2012,82
106,2013,88
106,2014,95
106,2015,97
106,2016,108
106,2017,117
106,2018,122
106,2019,119
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,1
107,1972,1
107,1973,1
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,3
107,1982,3
107,1983,3
107,1984,4
107,1985,5
107,1986,4
107,1987,4
107,1988,3
107,1989,4
107,1990,3
107,1991,4
107,1992,4
107,1993,5
107,1994,8
107,1995,9
107,1996,5
107,1997,8
107,1998,6
107,1999,14
107,2000,12
107,2001,15
107,2002,16
107,2003,14
107,2004,23
107,2005,27
107,2006,34
107,2007,42
107,2008,52
107,2009,56
107,2010,58
107,2011,45
107,2012,69
107,2013,70
107,2014,89
107,2015,109
107,2016,102
107,2017,102
107,2018,110
107,2019,103
108,1995,0
108,1996,1
108,1997,0
108,1998,0
108,1999,3
108,2000,3
108,2001,1
108,2002,11
108,2003,2
108,2004,3
108,2005,2
108,2006,1
108,2007,1
108,2008,1
108,2009,0
108,2010,0
108,2011,14
108,2012,56
108,2013,31
108,2014,110
108,2015,167
108,2016,22
108,2017,54
108,2018,46
108,2019,49
109,1961,2321
109,1962,3858
109,1963,188
109,1964,206
109,1965,1606
109,1966,1999
109,1967,289
109,1968,428
109,1969,262
109,1970,348
109,1971,980
109,1972,784
109,1973,714
109,1974,121
109,1976,1
109,1979,129
109,1980,172
109,1981,148
109,1982,107
109,1983,154
109,1984,117
109,1985,236
109,1986,120
109,1987,188
109,1988,186
109,1989,27
109,1990,12
109,1991,15
109,1992,67
109,1993,57
109,1994,169
109,1995,189
109,1996,165
109,1997,53
109,1998,85
109,1999,173
109,2000,288
109,2001,599
109,2002,138
109,2003,755
109,2004,40
109,2005,296
109,2006,367
109,2007,535
109,2008,498
109,2009,475
109,2010,420
109,2011,344
109,2012,448
109,2013,502
109,2014,139
109,2015,67
109,2016,94
109,2017,128
109,2018,80
109,2019,98
11,1961,0
11,1964,1
11,1965,1
11,1966,0
11,1967,1
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,0
11,1974,0
11,1976,0
11,1977,0
11,1978,1
11,1979,3
11,1980,4
11,1981,2
11,1982,4
11,1983,6
11,1984,5
11,1985,2
11,1986,3
11,1987,6
11,1988,5
11,1989,3
11,1990,8
11,1991,15
11,1992,29
11,1993,28
11,1994,29
11,1995,17
11,1996,32
11,1997,43
11,1998,62
11,1999,54
11,2000,119
11,2001,104
11,2002,100
11,2003,74
11,2004,60
11,2005,86
11,2006,99
11,2007,93
11,2008,77
11,2009,85
11,2010,104
11,2011,84
11,2012,81
11,2013,73
11,2014,93
11,2015,93
11,2016,114
11,2017,118
11,2018,137
11,2019,129
110,1961,6
110,1962,7
110,1963,6
110,1964,5
110,1965,6
110,1966,3
110,1967,3
110,1968,3
110,1969,2
110,1970,5
110,1971,6
110,1972,7
110,1973,1
110,1974,1
110,1975,0
110,1976,1
110,1979,1
110,1980,0
110,1981,2
110,1982,0
110,1983,0
110,1984,1
110,1985,0
110,1986,1
110,1988,3
110,1989,0
110,1990,0
110,1991,7
110,1992,1
110,1993,0
110,1994,3
110,1995,2
110,1997,11
110,1998,26
110,1999,32
110,2000,44
110,2001,97
110,2002,55
110,2003,129
110,2004,85
110,2005,64
110,2006,109
110,2007,112
110,2008,220
110,2009,210
110,2010,228
110,2011,72
110,2012,125
110,2013,164
110,2014,176
110,2015,40
110,2016,84
110,2017,140
110,2018,110
110,2019,75
112,1961,82
112,1962,84
112,1963,93
112,1964,77
112,1965,126
112,1966,149
112,1967,138
112,1968,167
112,1969,129
112,1970,64
112,1971,85
112,1972,103
112,1973,119
112,1974,126
112,1975,175
112,1976,164
112,1977,154
112,1978,94
112,1979,84
112,1980,95
112,1981,153
112,1982,158
112,1983,144
112,1984,153
112,1985,82
112,1986,107
112,1987,39
112,1988,79
112,1989,60
112,1990,61
112,1991,107
112,1992,99
112,1993,31
112,1994,44
112,1995,19
112,1996,8
112,1997,41
112,1998,45
112,1999,41
112,2000,77
112,2001,46
112,2002,94
112,2003,125
112,2004,185
112,2005,121
112,2006,109
112,2007,67
112,2008,109
112,2009,121
112,2010,111
112,2011,96
112,2012,114
112,2013,167
112,2014,83
112,2015,76
112,2016,141
112,2017,61
112,2018,299
112,2019,196
113,1998,11
113,1999,14
113,2000,41
113,2001,81
113,2002,98
113,2003,33
113,2004,52
113,2005,32
113,2006,61
113,2007,118
113,2008,161
113,2009,93
113,2010,94
113,2011,107
113,2012,127
113,2013,168
113,2014,143
113,2015,112
113,2016,46
113,2017,90
113,2018,73
113,2019,166
114,1961,61
114,1962,25
114,1963,67
114,1964,66
114,1965,84
114,1966,71
114,1967,95
114,1968,98
114,1969,104
114,1970,234
114,1971,112
114,1972,157
114,1973,99
114,1974,199
114,1975,141
114,1976,128
114,1977,32
114,1978,22
114,1979,37
114,1980,135
114,1981,70
114,1982,56
114,1983,24
114,1984,29
114,1985,47
114,1986,28
114,1987,23
114,1988,49
114,1989,39
114,1990,11
114,1991,19
114,1992,17
114,1993,14
114,1994,19
114,1995,9
114,1996,11
114,1997,14
114,1998,12
114,1999,125
114,2000,57
114,2001,117
114,2002,22
114,2003,91
114,2004,114
114,2005,108
114,2006,102
114,2007,106
114,2008,187
114,2009,154
114,2010,85
114,2011,62
114,2012,73
114,2013,116
114,2014,150
114,2015,83
114,2016,66
114,2017,74
114,2018,61
114,2019,52
115,1961,73
115,1962,78
115,1963,152
115,1964,8
115,1966,57
115,1967,66
115,2000,26
115,2001,20
115,2003,353
115,2004,33
115,2005,99
115,2006,103
115,2007,11
115,2008,57
115,2009,44
115,2010,14
115,2011,65
115,2012,67
115,2013,74
115,2014,128
115,2015,78
115,2016,94
115,2017,82
115,2018,245
115,2019,534
116,1986,20
116,1988,23
116,1989,24
116,1990,4
116,1991,22
116,1992,27
116,1993,10
116,1994,27
116,1995,31
116,1996,15
116,1997,16
116,1998,6
116,1999,3
116,2000,1
116,2001,45
116,2002,6
116,2003,31
116,2004,42
116,2005,44
116,2006,49
116,2007,15
116,2008,15
116,2009,31
116,2010,19
116,2011,42
116,2012,26
116,2013,30
116,2014,162
116,2015,53
116,2016,86
116,2017,192
116,2018,9
117,1964,0
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,0
117,1975,2
117,1976,5
117,1977,13
117,1978,21
117,1979,31
117,1980,68
117,1981,1
117,1982,87
117,1983,133
117,1984,162
117,1985,134
117,1986,165
117,1987,201
117,1988,214
117,1989,190
117,1990,204
117,1991,195
117,1992,189
117,1993,133
117,1994,202
117,1995,173
117,1996,180
117,1997,162
117,1998,159
117,1999,174
117,2000,166
117,2001,188
117,2002,151
117,2003,152
117,2004,193
117,2005,187
117,2006,171
117,2007,142
117,2008,139
117,2009,145
117,2010,149
117,2011,121
117,2012,128
117,2013,146
117,2014,118
117,2015,92
117,2016,90
117,2017,107
117,2018,92
117,2019,82
118,1966,0
118,1967,1
118,1968,1
118,1969,172
118,1970,101
118,1971,120
118,1972,126
118,1973,71
118,1974,54
118,1975,156
118,1976,180
118,1977,138
118,1978,132
118,1979,184
118,1980,158
118,1981,161
118,1982,128
118,1983,149
118,1984,135
118,1985,153
118,1986,68
118,1987,70
118,1988,40
118,1989,31
118,1990,28
118,1991,5
118,1992,8
118,1993,4
118,1994,5
118,1995,6
118,1996,8
118,1997,6
118,1998,4
118,1999,20
118,2000,3
118,2001,1
118,2002,8
118,2003,7
118,2004,3
118,2005,13
118,2006,77
118,2007,4
118,2008,3
118,2009,6
118,2010,10
118,2011,8
118,2012,10
118,2013,49
118,2014,67
118,2015,116
118,2016,117
118,2017,50
118,2018,38
118,2019,14
119,1993,2
119,1994,1
119,1995,11
119,1996,7
119,1997,15
119,1998,13
119,1999,21
119,2000,27
119,2001,17
119,2002,44
119,2003,21
119,2004,33
119,2005,54
119,2006,101
119,2007,146
119,2008,140
119,2009,127
119,2010,143
119,2011,138
119,2012,145
119,2013,94
119,2014,93
119,2015,131
119,2016,76
119,2017,76
119,2018,98
119,2019,100
120,2014,97
120,2015,65
120,2016,138
120,2017,41
120,2018,31
120,2019,207
121,1961,161
121,1962,283
121,1963,123
121,1964,215
121,1965,465
121,1966,249
121,1967,248
121,1968,229
121,1969,314
121,1970,230
121,1971,201
121,1972,204
121,1973,218
121,1974,15
121,1977,78
121,1978,98
121,1979,98
121,1980,69
121,1989,8
121,1990,10
121,1991,160
121,1992,23
121,1993,46
121,1994,35
121,1995,38
121,1996,65
121,1997,66
121,1998,45
121,1999,52
121,2000,31
121,2001,36
121,2002,44
121,2003,33
121,2004,29
121,2005,35
121,2006,46
121,2007,92
121,2008,71
121,2009,56
121,2010,117
121,2011,37
121,2012,70
121,2013,138
121,2014,89
121,2015,118
121,2016,93
121,2017,71
121,2018,67
121,2019,78
124,1961,8060
124,1962,8360
124,1963,4060
124,1964,4200
124,1965,1380
124,1966,40
124,1967,8500
124,1969,18000
124,1990,54620
124,1991,74100
124,1992,24000
124,1993,152000
124,1994,88000
124,1995,104400
124,1996,90000
124,1997,164000
124,1998,164000
124,1999,164000
124,2000,426260
124,2001,486500
124,2002,17440
124,2003,4000
124,2004,1200
124,2006,20
124,2007,300
124,2008,280
124,2009,20
124,2010,240
124,2011,240
124,2012,240
124,2013,1840
124,2015,100
124,2017,40
126,1994,8
126,1995,18
126,1996,6
126,1997,9
126,1998,7
126,1999,6
126,2000,5
126,2001,12
126,2002,19
126,2003,16
126,2004,20
126,2005,39
126,2006,65
126,2007,101
126,2008,79
126,2009,83
126,2010,98
126,2011,100
126,2012,97
126,2013,121
126,2014,109
126,2015,97
126,2016,94
126,2017,80
126,2018,94
126,2019,96
129,1968,0
129,1969,4
129,1970,4
129,1971,4
129,1972,3
129,1973,5
129,1974,3
129,1975,2
129,1976,3
129,1977,3
129,1978,4
129,1979,2
129,1980,3
129,1981,4
129,1982,5
129,1983,2
129,1984,3
129,1985,2
129,1986,4
129,1987,5
129,1988,7
129,1989,7
129,1990,8
129,1991,12
129,1992,17
129,1993,6
129,1994,17
129,1995,16
129,1996,11
129,1997,8
129,1998,6
129,1999,1
129,2000,2
129,2001,4
129,2002,5
129,2003,10
129,2004,18
129,2005,10
129,2006,12
129,2007,22
129,2008,14
129,2009,11
129,2010,11
129,2011,17
129,2012,33
129,2013,52
129,2014,70
129,2015,87
129,2016,143
129,2017,141
129,2018,173
129,2019,202
13,1970,422
13,1971,324
13,1972,154
13,1973,163
13,1974,135
13,1975,138
13,1976,233
13,1977,475
13,1978,459
13,1979,62
13,1980,211
13,1981,56
13,1982,2
13,1984,56
13,1987,44
13,1988,22
13,1989,22
13,1990,22
13,1991,22
13,1992,22
13,1993,22
13,1994,22
13,1995,22
13,1996,22
13,1997,2
13,2000,15
13,2002,229
13,2003,73
13,2004,68
13,2005,327
13,2006,133
13,2007,160
13,2008,160
13,2009,86
13,2010,252
13,2011,268
13,2012,122
13,2013,100
13,2014,129
13,2015,100
13,2016,71
13,2017,160
13,2018,92
13,2019,86
130,1961,31
130,1962,133
130,1963,153
130,1964,80
130,1965,97
130,1966,76
130,1967,261
130,1968,153
130,1969,175
130,1970,115
130,1971,149
130,1972,182
130,1973,140
130,1974,105
130,1975,132
130,1976,133
130,1977,78
130,1978,35
130,1979,70
130,1980,132
130,1981,58
130,1982,38
130,1983,22
130,1984,8
130,1985,47
130,1986,96
130,1987,95
130,1988,165
130,1989,8
130,1990,1
130,1991,5
130,1992,2
130,1993,1
130,1994,7
130,1995,4
130,1996,6
130,1997,15
130,1998,24
130,1999,8
130,2000,1
130,2001,8
130,2002,6
130,2003,15
130,2004,55
130,2005,22
130,2006,26
130,2007,98
130,2008,79
130,2009,109
130,2010,120
130,2011,186
130,2012,466
130,2013,247
130,2014,178
130,2015,52
130,2016,70
130,2017,112
130,2018,171
130,2019,251
131,1961,14
131,1962,23
131,1963,16
131,1964,30
131,1965,22
131,1966,9
131,1967,6
131,1968,5
131,1969,5
131,1970,5
131,1971,5
131,1972,8
131,1973,7
131,1974,6
131,1975,7
131,1976,15
131,1977,12
131,1978,21
131,1979,25
131,1980,39
131,1981,49
131,1982,39
131,1983,53
131,1984,67
131,1985,65
131,1986,70
131,1987,83
131,1988,119
131,1989,99
131,1990,107
131,1991,78
131,1992,70
131,1993,103
131,1994,116
131,1995,108
131,1996,97
131,1997,56
131,1998,54
131,1999,71
131,2000,58
131,2001,39
131,2002,40
131,2003,40
131,2004,38
131,2005,42
131,2006,49
131,2007,30
131,2008,34
131,2009,30
131,2010,50
131,2011,108
131,2012,55
131,2013,98
131,2014,92
131,2015,89
131,2016,119
131,2017,67
131,2018,33
131,2019,30
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,100
133,1961,953
133,1962,637
133,1963,488
133,1964,773
133,1965,364
133,1966,192
133,1967,278
133,1968,181
133,1969,100
133,1970,289
133,1971,337
133,1972,368
133,1973,200
133,1974,198
133,1975,307
133,1976,490
133,1977,356
133,1978,130
133,1979,2
133,1980,13
133,1981,25
133,1982,20
133,1983,90
133,1984,10
133,1985,62
133,1986,51
133,1987,77
133,1988,82
133,1989,82
133,1990,102
133,1991,74
133,1992,82
133,1993,103
133,1994,139
133,1995,138
133,1996,87
133,1997,75
133,1998,52
133,1999,62
133,2000,49
133,2001,49
133,2002,90
133,2003,90
133,2004,68
133,2005,79
133,2006,137
133,2007,148
133,2008,130
133,2009,184
133,2010,132
133,2011,132
133,2012,248
133,2013,190
133,2014,143
133,2015,26
133,2016,130
133,2017,132
133,2018,88
133,2019,165
134,1973,33
134,1987,20
134,1988,13
134,1989,140
134,1990,1593
134,1991,140
134,1992,107
134,1993,7
134,1998,113
134,1999,67
134,2000,133
134,2001,160
134,2002,73
134,2003,80
134,2006,113
134,2008,133
134,2009,27
134,2013,33
134,2016,100
134,2017,120
134,2018,7
134,2019,7
137,1966,26
137,1967,9
137,1968,9
137,1982,26
137,1983,17
137,1984,17
137,1985,435
137,1986,70
137,1987,9
137,1988,96
137,1989,183
137,1990,165
137,1991,139
137,1992,226
137,1993,96
137,1994,96
137,1995,96
137,1996,113
137,1997,139
137,1998,139
137,1999,130
137,2000,135
137,2001,217
137,2002,130
137,2003,122
137,2004,70
137,2005,87
137,2006,243
137,2007,426
137,2008,130
137,2009,78
137,2010,26
137,2011,174
137,2012,35
137,2013,9
137,2014,174
137,2016,26
137,2017,9
137,2018,1183
137,2019,200
138,1961,5
138,1962,8
138,1963,7
138,1964,4
138,1965,2
138,1966,2
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,1
138,1980,1
138,1981,1
138,1982,2
138,1983,2
138,1984,5
138,1985,12
138,1986,14
138,1987,14
138,1988,14
138,1989,13
138,1990,18
138,1991,14
138,1992,30
138,1993,12
138,1994,32
138,1995,37
138,1996,35
138,1997,34
138,1998,24
138,1999,33
138,2000,44
138,2001,32
138,2002,39
138,2003,44
138,2004,55
138,2005,49
138,2006,59
138,2007,57
138,2008,44
138,2009,82
138,2010,79
138,2011,63
138,2012,75
138,2013,80
138,2014,88
138,2015,94
138,2016,118
138,2017,101
138,2018,126
138,2019,171
141,2000,13
141,2001,85
141,2002,99
141,2003,27
141,2004,188
141,2005,16
141,2006,143
141,2007,1
141,2008,28
141,2009,4
141,2010,2
141,2011,40
141,2012,47
141,2013,47
141,2014,5
141,2015,95
141,2016,200
141,2017,465
141,2018,113
141,2019,1
143,1961,376
143,1962,164
143,1963,166
143,1964,353
143,1965,536
143,1966,3
143,1967,518
143,1968,347
143,1969,361
143,1970,333
143,1971,328
143,1972,446
143,1973,530
143,1974,213
143,1975,171
143,1976,122
143,1977,161
143,1978,196
143,1979,250
143,1980,92
143,1981,128
143,1982,120
143,1983,135
143,1984,109
143,1985,138
143,1986,243
143,1987,121
143,1988,120
143,1989,108
143,1990,143
143,1991,141
143,1992,140
143,1993,210
143,1994,159
143,1995,124
143,1996,84
143,1997,97
143,1998,165
143,1999,142
143,2000,209
143,2001,156
143,2002,153
143,2003,189
143,2004,189
143,2005,177
143,2006,130
143,2007,98
143,2008,97
143,2009,134
143,2010,131
143,2011,178
143,2012,153
143,2013,117
143,2014,120
143,2015,118
143,2016,62
143,2017,58
143,2018,31
143,2019,58
144,1961,403
144,1962,480
144,1963,556
144,1964,635
144,1965,537
144,1966,366
144,1967,285
144,1968,639
144,1969,362
144,1970,361
144,1971,325
144,1972,423
144,1973,291
144,1974,441
144,1975,386
144,1976,181
144,1977,92
144,1978,90
144,1979,93
144,1980,76
144,1981,62
144,1982,80
144,1983,31
144,1984,24
144,1985,18
144,1986,18
144,1987,29
144,1988,33
144,1989,29
144,1990,20
144,1991,18
144,1992,26
144,1993,11
144,1994,23
144,1995,12
144,1996,17
144,1997,19
144,1998,22
144,1999,22
144,2000,22
144,2001,22
144,2002,173
144,2003,154
144,2004,179
144,2005,154
144,2006,118
144,2007,204
144,2008,75
144,2009,141
144,2010,73
144,2011,204
144,2012,94
144,2013,154
144,2014,119
144,2015,23
144,2016,158
144,2017,199
144,2018,193
144,2019,245
146,1994,11
146,1995,23
146,1996,27
146,1997,31
146,1998,49
146,1999,50
146,2000,41
146,2001,45
146,2002,70
146,2003,63
146,2004,86
146,2005,69
146,2006,63
146,2007,65
146,2008,54
146,2009,73
146,2010,65
146,2011,65
146,2012,107
146,2013,89
146,2014,95
146,2015,100
146,2016,105
146,2017,101
146,2018,94
146,2019,126
147,1997,9
147,1998,40
147,1999,11
147,2000,28
147,2001,25
147,2002,9
147,2003,4
147,2004,2
147,2005,0
147,2006,14
147,2007,14
147,2012,51
147,2013,13
147,2014,77
147,2015,127
147,2016,96
147,2017,75
147,2018,23
147,2019,3
149,1986,0
149,1989,0
149,2002,1
149,2003,9
149,2004,8
149,2005,7
149,2006,1
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,215
149,2015,85
149,2016,0
149,2017,1
149,2018,0
150,1961,1
150,1962,2
150,1963,2
150,1964,3
150,1965,6
150,1966,4
150,1967,3
150,1968,3
150,1969,3
150,1970,4
150,1971,4
150,1972,4
150,1973,3
150,1974,4
150,1975,3
150,1976,6
150,1977,8
150,1978,9
150,1979,5
150,1980,7
150,1981,9
150,1982,10
150,1983,7
150,1984,9
150,1985,11
150,1986,14
150,1987,18
150,1988,24
150,1989,24
150,1990,22
150,1991,36
150,1992,31
150,1993,51
150,1994,76
150,1995,57
150,1996,46
150,1997,51
150,1998,44
150,1999,39
150,2000,36
150,2001,33
150,2002,41
150,2003,46
150,2004,50
150,2005,59
150,2006,62
150,2007,71
150,2008,72
150,2009,76
150,2010,95
150,2011,103
150,2012,95
150,2013,95
150,2014,100
150,2015,101
150,2016,99
150,2017,119
150,2018,117
150,2019,119
154,1992,14
154,1993,7
154,1994,8
154,1995,20
154,1996,41
154,1997,38
154,1998,29
154,1999,9
154,2000,8
154,2001,2
154,2002,21
154,2003,34
154,2004,26
154,2005,26
154,2006,24
154,2007,12
154,2008,22
154,2009,35
154,2010,39
154,2011,42
154,2012,34
154,2013,111
154,2014,92
154,2015,114
154,2016,95
154,2017,18
154,2018,45
154,2019,38
155,1964,109
155,1965,276
155,1966,598
155,1967,305
155,1968,600
155,1969,728
155,1970,609
155,1971,583
155,1972,291
155,1973,21
155,1976,109
155,1988,33
155,1989,31
155,1994,59
155,2002,64
155,2003,33
155,2004,28
155,2006,73
155,2007,97
155,2014,2
155,2015,120
155,2016,177
156,1964,0
156,1966,1
156,1969,0
156,1970,4
156,1972,2
156,1973,1
156,1974,0
156,1975,0
156,1976,3
156,1977,2
156,1978,2
156,1979,4
156,1980,6
156,1981,9
156,1982,6
156,1983,7
156,1984,21
156,1985,8
156,1986,8
156,1987,3
156,1988,7
156,1989,9
156,1990,32
156,1991,9
156,1992,12
156,1993,17
156,1994,80
156,1995,21
156,1996,29
156,1997,25
156,1998,33
156,1999,44
156,2000,18
156,2001,12
156,2002,14
156,2003,19
156,2004,62
156,2005,34
156,2006,21
156,2007,29
156,2008,25
156,2009,20
156,2010,121
156,2011,27
156,2012,40
156,2013,94
156,2014,205
156,2015,47
156,2016,49
156,2017,42
156,2018,35
156,2019,47
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1974,0
157,1975,0
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1982,0
157,1985,0
157,1990,3
157,1991,2
157,1992,3
157,1993,12
157,1994,15
157,1995,22
157,1996,21
157,1997,25
157,1998,17
157,1999,14
157,2000,50
157,2001,46
157,2002,53
157,2003,46
157,2004,63
157,2005,72
157,2006,68
157,2007,79
157,2008,87
157,2009,83
157,2010,74
157,2011,82
157,2012,85
157,2013,103
157,2014,114
157,2015,100
157,2016,86
157,2017,102
157,2018,107
157,2019,91
158,1961,77931
158,1962,80305
158,1963,105828
158,1964,87069
158,1965,100077
158,1966,189460
158,1967,185328
158,1968,188163
158,1969,148605
158,1970,152753
158,1971,108108
158,1972,107401
158,1973,48616
158,1975,2839
158,1976,8393
158,1981,123
158,1982,307
158,1983,17
158,1984,178
158,1988,339
158,1989,423
158,1990,388
158,1995,111
158,1996,1528
158,1997,2527
158,1998,4929
158,1999,951
158,2000,1300
158,2001,353
158,2002,138
158,2003,478
158,2004,423
158,2005,101
158,2006,900
158,2007,42
158,2008,96
158,2009,96
158,2010,153
158,2011,75
158,2012,371
158,2013,9
158,2014,74
158,2015,104
158,2016,122
158,2017,603
158,2018,89
158,2019,1853
159,1961,581
159,1962,622
159,1963,721
159,1964,640
159,1965,602
159,1966,673
159,1967,635
159,1968,749
159,1969,608
159,1970,338
159,1971,159
159,1972,124
159,1973,231
159,1974,36
159,1975,1
