geo,year,milk_skimmed_dried_export_value_base_price_tie
108,2006,2718
108,2007,2612
108,2008,20
108,2009,2343
108,2010,1167
108,2011,57
108,2012,243
108,2013,383
108,2014,2513
108,2015,381
108,2016,377
108,2017,209
108,2018,435
108,2019,935
109,1961,11
109,1962,22
109,1963,27
109,1964,27
109,1965,43
109,1969,22
109,1970,27
109,1971,5
109,1972,65
109,1973,27
109,1974,11
109,1976,27
109,1979,113
109,1981,11
109,1982,16
109,1994,91
109,1995,5
109,1996,156
109,1997,134
109,1998,296
109,1999,269
109,2000,242
109,2001,97
109,2002,102
109,2003,210
109,2004,280
109,2006,446
109,2008,70
109,2009,344
109,2010,70
109,2011,102
109,2012,156
109,2013,118
109,2014,124
109,2015,59
109,2016,75
109,2017,113
109,2018,27
109,2019,16
11,1961,33710
11,1962,42395
11,1963,58784
11,1964,70511
11,1965,90040
11,1966,89795
11,1967,113127
11,1968,50707
11,1969,62645
11,1970,72798
11,1971,67321
11,1972,79358
11,1973,86512
11,1974,97695
11,1975,114456
11,1976,113480
11,1977,147465
11,1978,148093
11,1979,135251
11,1980,104873
11,1981,172126
11,1982,181086
11,1983,149555
11,1984,220679
11,1985,198245
11,1986,304723
11,1987,231665
11,1988,84672
11,1989,155791
11,1990,112037
11,1991,105830
11,1992,78200
11,1993,119977
11,1994,86223
11,1995,74167
11,1996,47424
11,1997,55172
11,1998,50776
11,1999,43474
11,2000,36953
11,2001,24097
11,2002,77282
11,2003,128809
11,2004,147641
11,2005,101964
11,2006,111419
11,2007,73715
11,2008,69014
11,2009,68023
11,2010,50540
11,2011,39250
11,2012,36781
11,2013,30653
11,2014,37042
11,2015,48077
11,2016,72640
11,2017,47758
11,2018,92366
11,2019,66787
110,1961,16189
110,1962,23918
110,1963,25430
110,1964,32590
110,1965,29712
110,1966,21519
110,1967,29368
110,1968,42242
110,1969,58298
110,1970,74765
110,1971,138817
110,1972,110643
110,1973,102369
110,1974,45716
110,1975,4296
110,1976,66
110,1977,53
110,1978,1379
110,1979,239
110,1980,159
110,1981,6855
110,1982,11880
110,1983,133
110,1984,199
110,1985,186
110,1986,212
110,1987,570
110,1988,650
110,1989,544
110,1990,371
110,1991,583
110,1992,239
110,1993,742
110,1994,1034
110,1995,451
110,1996,212
110,1997,411
110,1998,66
110,1999,159
110,2000,527
110,2001,636
110,2002,689
110,2003,663
110,2004,1697
110,2005,1313
110,2006,8181
110,2007,25509
110,2008,11588
110,2009,24025
110,2010,20869
110,2011,6815
110,2012,902
110,2013,1750
110,2014,2506
110,2015,2705
110,2016,2532
110,2017,3368
110,2018,2585
110,2019,782
112,1968,206
112,1969,150
112,1971,156
112,1972,72
112,1973,139
112,1974,234
112,1975,139
112,1976,495
112,1977,665
112,1978,108
112,1979,272
112,1980,500
112,1981,81
112,1982,1062
112,1983,1843
112,1984,75
112,1985,286
112,1986,767
112,1987,423
112,1988,795
112,1989,206
112,1990,1335
112,1991,5350
112,1992,2166
112,1993,1488
112,1994,1037
112,1995,4630
112,1996,236
112,1997,4196
112,1998,3356
112,1999,1354
112,2000,1387
112,2001,5378
112,2002,53815
112,2003,53367
112,2004,12118
112,2005,56217
112,2006,41297
112,2007,4288
112,2008,19013
112,2009,18463
112,2010,8255
112,2011,7202
112,2012,8172
112,2013,6949
112,2014,5953
112,2015,10638
112,2016,11498
112,2017,3985
112,2018,2508
112,2019,548
113,1998,550
113,1999,654
113,2000,706
113,2001,1194
113,2002,831
113,2003,542
113,2004,376
113,2005,1923
113,2006,1000
113,2007,2633
113,2008,1375
113,2009,1708
113,2010,8631
113,2011,5126
113,2012,3431
113,2013,2301
113,2014,3270
113,2015,4108
113,2016,2920
113,2017,2794
113,2018,10398
113,2019,11589
114,1961,1709
114,1962,1599
114,1963,2089
114,1964,2216
114,1965,2042
114,1966,3481
114,1967,3641
114,1968,2624
114,1969,3167
114,1970,6744
114,1971,5217
114,1972,12882
114,1973,11353
114,1974,4024
114,1975,4137
114,1976,1712
114,1977,708
114,1978,4823
114,1979,15796
114,1980,218
114,1981,209
114,1982,47
114,1983,69
114,1984,19
114,1985,254
114,1986,394
114,1987,1772
114,1988,5226
114,1989,2679
114,1990,571
114,1991,485
114,1992,10170
114,1993,8608
114,1994,5289
114,1995,3043
114,1996,5529
114,1997,1734
114,1998,763
114,1999,537
114,2000,943
114,2001,832
114,2002,568
114,2003,102
114,2004,174
114,2005,284
114,2006,3387
114,2007,6686
114,2008,3258
114,2009,2381
114,2010,3001
114,2011,1193
114,2012,485
114,2013,435
114,2014,278
114,2015,477
114,2016,138
114,2017,69
114,2018,350
114,2019,251
117,1978,226
117,1979,41
117,1980,21
117,1981,581
117,1982,363
117,1983,575
117,1984,479
117,1985,14371
117,1986,130
117,1987,554
117,1988,335
117,1989,260
117,1990,7
117,1991,14
117,1994,233
117,1995,2928
117,1996,752
117,1997,698
117,1998,2483
117,1999,109
117,2000,2610
117,2001,233
117,2002,198
117,2003,14
117,2004,103
117,2005,472
117,2006,821
117,2007,1094
117,2008,1922
117,2009,3222
117,2010,7148
117,2011,137
117,2012,321
117,2013,171
117,2014,198
117,2015,1375
117,2016,568
117,2017,985
117,2018,923
117,2019,2640
118,1965,6
118,1966,31
118,1967,195
118,1968,410
118,1969,552
118,1970,347
118,1971,615
118,1972,215
118,1973,176
118,1974,533
118,1975,243
118,1976,397
118,1977,211
118,1978,324
118,1979,433
118,1980,1729
118,1981,759
118,1982,1788
118,1983,2309
118,1984,870
118,1985,1533
118,1986,1723
118,1987,1533
118,1988,711
118,1989,305
118,1990,103
118,1991,6
118,1992,270
118,1993,205
118,1994,188
118,1995,508
118,1996,747
118,1997,1144
118,1998,418
118,1999,1364
118,2000,368
118,2001,21
118,2002,119
118,2003,15
118,2004,65
118,2005,57
118,2006,6
118,2007,215
118,2008,215
118,2009,941
118,2010,38
118,2011,7014
118,2012,6813
118,2013,13010
118,2014,7629
118,2015,11297
118,2016,3358
118,2017,4459
118,2018,4245
118,2019,2110
119,1993,7603
119,1994,767
119,1995,1563
119,1996,3363
119,1997,8159
119,1998,9846
119,1999,7360
119,2000,7344
119,2001,4014
119,2002,6745
119,2003,1314
119,2004,9890
119,2005,11444
119,2006,23979
119,2007,17342
119,2008,10842
119,2009,22829
119,2010,16138
119,2011,16907
119,2012,21744
119,2013,25933
119,2014,28948
119,2015,28786
119,2016,26246
119,2017,18667
119,2018,22211
119,2019,21210
120,2014,1447
120,2015,1824
120,2016,898
120,2017,252
120,2018,116
120,2019,6
121,1965,60
121,1967,35
121,1968,65
121,1969,5
121,1970,146
121,1971,65
121,1972,55
121,1973,30
121,1977,55
121,1990,5018
121,1991,10908
121,1992,8028
121,1993,1254
121,1997,60
121,1998,181
121,1999,45
121,2000,25
121,2001,838
121,2002,401
121,2003,171
121,2004,211
121,2005,557
121,2006,416
121,2007,241
121,2008,572
121,2009,637
121,2010,426
121,2011,497
121,2012,326
121,2013,562
121,2014,371
121,2015,371
121,2016,1249
121,2017,667
121,2018,301
121,2019,135
122,2014,87
122,2015,24
122,2016,19
122,2017,19
124,1972,2
124,1998,4
124,2000,0
124,2001,0
124,2010,1
124,2011,1
124,2012,1
124,2014,2
126,1992,56201
126,1994,223871
126,1995,194027
126,1996,173356
126,1997,154051
126,1998,117947
126,1999,83267
126,2000,109494
126,2001,91231
126,2002,38201
126,2003,46656
126,2004,41545
126,2005,33853
126,2006,34316
126,2007,49171
126,2008,38094
126,2009,45650
126,2010,72554
126,2011,52414
126,2012,85877
126,2013,65943
126,2014,84241
126,2015,44578
126,2016,32254
126,2017,26568
126,2018,90820
126,2019,147767
129,1976,77
129,1977,55
129,1980,2
129,1983,2
129,1984,2
129,1985,3
129,1986,2
129,1997,30
129,2000,63
129,2001,20
129,2002,24
129,2003,2
129,2007,190
129,2008,2
129,2010,21
129,2011,2
129,2012,24
129,2013,29
129,2014,2
129,2015,2
129,2016,38
129,2017,17
13,1971,91
13,1972,59
13,1973,46
13,1974,43
13,1975,130
13,1976,260
13,1977,436
13,1978,5
13,1979,2
13,1980,14
13,1981,2
13,1983,2
13,1984,4
13,2002,12
13,2003,39
13,2004,2
13,2005,119
13,2006,238
13,2007,208
13,2008,160
13,2009,62
13,2010,139
13,2011,194
13,2012,16
13,2013,41
13,2014,341
13,2015,12
13,2016,30
13,2017,64
13,2018,619
13,2019,91
130,1974,287
130,1978,21
130,1979,101
130,1984,181
130,1985,208
130,1992,11
130,1993,11
130,1994,75
130,1995,85
130,1996,85
130,1997,5
130,1998,85
130,1999,85
130,2002,85
130,2003,80
130,2007,11
130,2008,43
130,2009,21
130,2010,3438
130,2011,1331
130,2012,1991
130,2013,53
130,2014,85
130,2015,43
130,2016,37
130,2017,5
131,1961,219
131,1962,504
131,1963,706
131,1964,834
131,1965,894
131,1966,1372
131,1967,2266
131,1968,2071
131,1969,3694
131,1970,3187
131,1971,3997
131,1972,5348
131,1973,4565
131,1974,5264
131,1975,6717
131,1976,7207
131,1977,10226
131,1978,11561
131,1979,11598
131,1980,12784
131,1981,11988
131,1982,9695
131,1983,11652
131,1984,8445
131,1985,5964
131,1986,6945
131,1987,12297
131,1988,14143
131,1989,15265
131,1990,23142
131,1991,28144
131,1992,30924
131,1993,31815
131,1994,56970
131,1995,42999
131,1996,41312
131,1997,26187
131,1998,43036
131,1999,42357
131,2000,44384
131,2001,42347
131,2002,48230
131,2003,83571
131,2004,88936
131,2005,80233
131,2006,101633
131,2007,152304
131,2008,160574
131,2009,79685
131,2010,67509
131,2011,70067
131,2012,97949
131,2013,126856
131,2014,182448
131,2015,219332
131,2016,195532
131,2017,179880
131,2018,154798
131,2019,181029
133,1996,3
133,2003,19
133,2004,19
133,2005,372
133,2006,94
133,2008,6393
133,2009,11
133,2010,40
133,2011,32
133,2012,1077
133,2013,92
133,2014,111
133,2015,67
133,2016,697
133,2017,664
133,2018,3
133,2019,19
137,1980,81
137,1981,100
137,1982,1727
137,1983,815
137,1984,11
137,1985,44
137,1986,41
137,1987,11
137,1988,11
137,1989,7
137,1990,878
137,1992,849
137,1993,107
137,1994,159
137,1995,74
137,1997,55
137,1998,70
137,1999,55
137,2000,362
137,2001,1410
137,2002,845
137,2003,1118
137,2004,863
137,2005,808
137,2006,981
137,2007,520
137,2008,568
137,2009,734
137,2010,26
137,2011,1041
137,2012,712
137,2013,506
137,2014,963
137,2015,989
137,2016,1450
137,2017,517
137,2018,727
137,2019,1612
138,1964,108
138,1965,36
138,1966,657
138,1968,4
138,1969,4
138,1970,61
138,1971,3212
138,1973,1550
138,1974,25
138,1975,426
138,1976,238
138,1977,69
138,1978,36
138,1979,7
138,1980,43
138,1981,14
138,1987,69
138,1988,72
138,1990,36
138,1991,3157
138,1992,256
138,1993,7814
138,1994,20296
138,1995,9172
138,1996,14053
138,1997,23684
138,1998,25050
138,1999,43387
138,2000,43952
138,2001,46180
138,2002,44048
138,2003,40371
138,2004,31076
138,2005,39088
138,2006,22391
138,2007,22268
138,2008,23619
138,2009,21246
138,2010,25642
138,2011,31639
138,2012,18576
138,2013,20939
138,2014,21990
138,2015,41411
138,2016,81262
138,2017,196558
138,2018,461347
138,2019,35660
14,1961,4
14,1962,4
14,1963,26
14,1964,55
14,1965,19
14,1966,33
14,1967,15
14,1968,10
14,1969,6
14,1970,6
14,1971,14
14,1972,14
14,1973,2
14,1974,24
14,1975,31
14,1980,34
14,1982,83
14,1983,18
14,1984,142
14,1985,16
14,1986,1
14,1988,1
14,1990,15
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1998,3
14,1999,1
14,2000,1
14,2002,4
14,2005,2
14,2007,56
14,2013,3
14,2014,5
14,2015,9
141,2016,15
141,2017,608
141,2018,300
141,2019,3
143,1962,282
143,1963,5
143,1994,24
143,1995,7
143,1996,5
143,1997,42
143,1998,5
143,1999,51
143,2000,7
143,2001,5
143,2002,10
143,2003,157
143,2005,110
143,2006,2
143,2007,5
143,2009,24
143,2010,15
143,2011,10
143,2012,81
143,2013,39
143,2015,164
143,2016,243
143,2017,61
143,2018,2393
143,2019,4454
144,1974,1
144,1975,9
144,2010,43
144,2011,43
144,2016,89
146,1992,474
146,1994,8632
146,1995,13847
146,1996,10628
146,1997,5703
146,1998,2476
146,1999,6086
146,2000,7721
146,2001,10345
146,2002,7569
146,2003,6308
146,2004,9817
146,2005,8859
146,2006,6044
146,2007,4201
146,2008,3236
146,2009,3374
146,2010,981
146,2011,362
146,2013,93
146,2014,568
146,2015,680
146,2016,2768
146,2017,3182
146,2018,2624
146,2019,488
147,1997,71
147,1998,289
147,1999,64
147,2000,302
147,2001,143
147,2002,663
147,2003,612
147,2004,393
147,2005,385
147,2012,88
147,2013,86
147,2014,38
147,2015,263
147,2016,38
147,2017,1112
147,2018,1505
147,2019,656
149,1986,30
149,1989,6
149,1990,9
149,2003,264
149,2004,66
149,2005,66
149,2006,66
149,2007,66
149,2008,66
149,2009,27
149,2010,150
149,2011,75
149,2012,150
149,2014,3
149,2016,6
149,2017,60
150,1961,122296
150,1962,140436
150,1963,119484
150,1964,132322
150,1965,267504
150,1966,180726
150,1967,146905
150,1968,253224
150,1969,284397
150,1970,276126
150,1971,284700
150,1972,230060
150,1973,479427
150,1974,566700
150,1975,538255
150,1976,948609
150,1977,743792
150,1978,1060530
150,1979,1248136
150,1980,1160013
150,1981,1210225
150,1982,1285378
150,1983,1146945
150,1984,1133860
150,1985,1091515
150,1986,1293126
150,1987,1448633
150,1988,1955220
150,1989,1844640
150,1990,1416108
150,1991,1063888
150,1992,1149123
150,1993,1151377
150,1994,896063
150,1995,1272463
150,1996,907653
150,1997,899961
150,1998,878410
150,1999,1001681
150,2000,1010091
150,2001,841889
150,2002,903950
150,2003,1022699
150,2004,900191
150,2005,730871
150,2006,688842
150,2007,654903
150,2008,753415
150,2009,906849
150,2010,908019
150,2011,908542
150,2012,827662
150,2013,855114
150,2014,841026
150,2015,940265
150,2016,1003914
150,2017,1135647
150,2018,893077
150,2019,1121374
153,1981,6
153,1983,6
153,1997,6
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,6
153,2003,6
153,2004,6
153,2005,6
153,2006,49
153,2009,6
153,2010,18
153,2011,91
153,2012,24
153,2013,30
153,2014,24
153,2015,49
154,1992,14
154,1993,273
154,1996,10
154,1999,51
154,2000,2
154,2001,5
154,2003,7
154,2004,53
154,2008,2
154,2009,2
154,2012,7
154,2013,39
154,2014,60
154,2015,268
154,2016,174
154,2017,203
154,2018,294
154,2019,97
156,1961,128903
156,1962,115271
156,1963,153861
156,1964,184948
156,1965,223999
156,1966,256960
156,1967,357654
156,1968,373322
156,1969,355896
156,1970,491198
156,1971,421701
156,1972,523701
156,1973,548207
156,1974,769002
156,1975,428336
156,1976,374543
156,1977,629594
156,1978,663242
156,1979,546040
156,1980,716382
156,1981,704104
156,1982,696088
156,1983,723053
156,1984,779216
156,1985,818557
156,1986,920855
156,1987,944755
156,1988,918056
156,1989,925156
156,1990,850859
156,1991,1122113
156,1992,1171115
156,1993,1057440
156,1994,1300940
156,1995,1349020
156,1996,1197882
156,1997,1567445
156,1998,1547444
156,1999,1680751
156,2000,1748595
156,2001,2129333
156,2002,2496071
156,2003,2733604
156,2004,2597113
156,2005,2383492
156,2006,2837803
156,2007,2839030
156,2008,2274026
156,2009,3623874
156,2010,3883142
156,2011,2994143
156,2012,4879530
156,2013,4975669
156,2014,5428757
156,2015,5382288
156,2016,5369076
156,2017,5146626
156,2018,5143289
156,2019,5653361
157,1961,221
157,1962,545
157,1963,1002
157,1964,301
157,1965,24
157,1966,249
157,1967,409
157,1968,560
157,1969,1904
157,1970,6753
157,1971,9889
157,1972,10881
157,1973,11130
157,1974,12029
157,1975,18419
157,1976,19082
157,1977,18955
157,1978,17582
157,1979,5812
157,1981,4223
157,1982,7702
157,1986,3588
157,1989,5
157,1991,94
157,1993,150
157,1995,3028
157,1996,4872
157,1997,1486
157,1998,2901
157,1999,1848
157,2000,2894
157,2001,1872
157,2002,5215
157,2003,7345
157,2004,10909
157,2005,7716
157,2006,362
157,2007,15442
157,2008,40054
157,2009,43717
157,2010,49139
157,2011,38756
157,2012,37792
157,2013,36316
157,2014,32893
157,2015,32719
157,2016,34882
157,2017,34515
157,2018,35963
157,2019,36861
158,1981,1
158,1988,7
158,1994,30
158,1995,325
158,1996,286
158,1997,291
158,1998,127
158,1999,196
158,2000,54
158,2001,42
158,2002,37
158,2003,9
158,2004,34
158,2005,33
158,2006,0
158,2007,1
158,2008,28
158,2009,28
158,2010,69
158,2011,80
158,2012,45
158,2013,19
158,2014,62
158,2015,472
158,2016,848
158,2017,3
158,2018,37
158,2019,28
159,1989,81
159,1991,50
159,1992,140
159,1993,45
159,1995,501
159,1996,501
159,1997,501
159,1998,501
159,1999,501
159,2001,2931
159,2002,4059
159,2003,672
159,2004,27
159,2005,1231
159,2006,27
159,2007,239
159,2008,1718
159,2009,1127
159,2010,1605
159,2011,5497
159,2012,2742
159,2013,8455
159,2014,2038
159,2015,1249
159,2016,1890
159,2017,1479
159,2018,2345
159,2019,5696
16,1977,377
16,1988,3602
16,1990,84
16,1991,161
16,1992,242
16,1993,290
16,1994,322
16,1995,148
16,1999,71
16,2000,71
16,2001,71
16,2005,348
16,2006,26
16,2013,19
16,2014,26
16,2015,593
16,2016,1090
16,2017,3
16,2018,3
16,2019,10
162,1961,85
162,1962,2
162,1963,600
162,1964,21
162,1965,64
162,1966,396
162,1967,230
162,1968,432
162,1969,445
162,1970,85
162,1971,3344
162,1972,4182
162,1973,4090
162,1974,264
162,1975,225
162,1976,621
162,1977,228
162,1978,151
162,1979,134
162,1980,568
162,1981,851
162,1982,342
162,1983,6043
162,1984,1889
162,1985,23
162,1986,79
162,1987,96
162,1988,4416
162,1989,2999
162,1990,2293
162,1991,934
162,1992,3348
162,1993,5853
162,1994,1206
162,1995,493
162,1996,34
162,1997,115
162,1998,149
162,1999,589
162,2000,2410
162,2002,96
162,2003,21
162,2004,36
162,2005,49
162,2006,17
162,2007,36
162,2008,102
162,2009,36
162,2010,36
162,2011,21
162,2012,3078
162,2013,6083
162,2014,1257
162,2015,3203
162,2016,615
162,2017,2104
162,2018,2133
162,2019,8782
165,1988,629
165,1993,167
165,1994,127
165,1995,258
165,1996,50
165,1997,1194
165,2001,312
165,2002,1438
165,2003,3696
165,2004,1511
165,2005,2348
165,2006,9355
165,2007,2995
165,2008,10169
165,2009,11929
165,2010,13797
165,2011,18062
165,2012,21057
165,2013,29796
165,2014,16515
165,2015,6993
165,2016,8124
165,2017,3298
165,2018,3261
165,2019,1099
166,1988,69
166,1991,4
166,1992,11
166,1993,7
166,1996,11
166,1999,572
166,2000,1538
166,2001,1956
166,2002,963
166,2003,598
166,2004,529
166,2005,109
166,2006,167
166,2007,11
166,2008,840
166,2009,366
166,2010,7805
166,2014,1163
166,2015,1481
166,2016,1572
166,2017,757
166,2018,2977
166,2019,1467
167,1993,261744
167,1994,243092
167,1995,216026
167,1996,187748
167,1997,136247
167,1998,142408
167,1999,152013
167,2000,141103
167,2001,154832
167,2002,137030
167,2003,184448
167,2004,153089
167,2005,136924
167,2006,99730
167,2007,100032
167,2008,96028
167,2009,81740
167,2010,68965
167,2011,81084
167,2012,84447
167,2013,78123
167,2014,86523
167,2015,88638
167,2016,97047
167,2017,92294
167,2018,93451
167,2019,90499
169,1998,92
169,2000,25
169,2001,1522
169,2002,381
169,2003,303
169,2004,3
169,2005,6
169,2006,6
169,2007,3
169,2012,211
169,2014,3548
169,2015,4853
169,2016,4525
169,2017,2226
169,2018,10366
169,2019,20353
170,1989,774
170,1993,113
170,1994,35
170,1995,156
170,1996,2
170,1997,14
170,2000,0
170,2008,45
170,2009,51
170,2010,413
170,2011,42
170,2012,6
170,2013,8
170,2015,2
170,2016,23
170,2017,14
170,2018,21
171,1971,173
171,1972,131
171,1973,28
171,1974,259
171,1975,162
171,1976,128
171,1978,607
171,1979,104
171,1980,631
171,1981,224
171,1982,262
171,1983,31
171,1984,52
171,1985,24
171,1986,4230
171,1987,3167
171,1988,876
171,1989,328
171,1990,117
171,1991,28
171,1992,266
171,1993,114
171,1994,83
171,1995,35
171,1996,41
171,1997,45
171,1998,311
171,1999,555
171,2000,25563
171,2001,52196
171,2002,72941
171,2003,88066
171,2004,109957
171,2005,103961
171,2006,111592
171,2007,119490
171,2008,125072
171,2009,81428
171,2010,104682
171,2011,123174
171,2012,54756
171,2013,29767
171,2014,27211
171,2015,73065
171,2016,93076
171,2017,2732
171,2018,19990
171,2019,17726
173,1962,3260
173,1963,4553
173,1964,5930
173,1965,5565
173,1966,8601
173,1967,7547
173,1968,6206
173,1969,5495
173,1970,2142
173,1971,2004
173,1972,646
173,1973,7479
173,1974,23789
173,1975,54119
173,1976,102307
173,1977,105399
173,1978,76075
173,1979,90561
173,1980,82706
173,1981,17935
173,1982,30270
173,1983,124353
173,1984,140104
173,1985,123313
173,1986,98313
173,1987,123620
173,1988,129261
173,1989,167201
173,1990,200524
173,1991,150054
173,1992,365241
173,1993,360227
173,1994,328950
173,1995,285470
173,1996,226152
173,1997,325173
173,1998,294186
173,1999,248325
173,2000,244326
173,2001,341691
173,2002,291040
173,2003,289953
173,2004,346230
173,2005,412077
173,2006,296246
173,2007,257285
173,2008,328945
173,2009,283927
173,2010,268485
173,2011,277875
173,2012,270481
173,2013,225657
173,2014,410087
173,2015,369865
173,2016,279944
173,2017,304737
173,2018,412367
173,2019,384106
174,1961,4752
