geo,year,strawberries_tourist_consumption_scl
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,90
50,2011,93
50,2012,88
50,2013,91
50,2014,87
50,2015,96
50,2016,194
50,2017,194
50,2018,194
50,2019,194
5000,2010,1437
5000,2011,938
5000,2012,1368
5000,2013,995
5000,2014,1077
5000,2015,1248
5000,2016,552
5000,2017,576
5000,2018,664
5000,2019,658
5100,2010,1178
5100,2011,634
5100,2012,987
5100,2013,601
5100,2014,689
5100,2015,865
5100,2016,93
5100,2017,92
5100,2018,91
5100,2019,92
5101,2010,0
5101,2011,0
5101,2012,2
5101,2013,5
5101,2014,5
5101,2015,5
5101,2016,9
5101,2017,9
5101,2018,9
5101,2019,9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1177
5103,2011,633
5103,2012,984
5103,2013,595
5103,2014,683
5103,2015,859
5103,2016,82
5103,2017,82
5103,2018,82
5103,2019,82
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,1
5104,2018,0
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,83
5200,2011,108
5200,2012,170
5200,2013,189
5200,2014,167
5200,2015,154
5200,2016,130
5200,2017,125
5200,2018,124
5200,2019,126
5204,2010,60
5204,2011,78
5204,2012,100
5204,2013,113
5204,2014,122
5204,2015,103
5204,2016,101
5204,2017,101
5204,2018,101
5204,2019,101
5206,2010,23
5206,2011,30
5206,2012,70
5206,2013,76
5206,2014,45
5206,2015,51
5206,2016,29
5206,2017,24
5206,2018,23
5206,2019,25
5300,2010,174
5300,2011,194
5300,2012,209
5300,2013,203
5300,2014,219
5300,2015,227
5300,2016,329
5300,2017,359
5300,2018,353
5300,2019,337
5302,2010,82
5302,2011,99
5302,2012,119
5302,2013,109
5302,2014,128
5302,2015,128
5302,2016,128
5302,2017,158
5302,2018,152
5302,2019,136
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,3
5303,2014,4
5303,2015,3
5303,2016,7
5303,2017,7
5303,2018,7
5303,2019,7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,90
5305,2011,93
5305,2012,88
5305,2013,91
5305,2014,87
5305,2015,96
5305,2016,194
5305,2017,194
5305,2018,194
5305,2019,194
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,96
5400,2019,103
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,96
5403,2019,103
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2012,0
55,2013,0
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,90
5707,2011,93
5707,2012,88
5707,2013,91
5707,2014,87
5707,2015,96
5707,2016,194
5707,2017,194
5707,2018,290
5707,2019,297
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,2
5802,2017,1
5802,2018,0
5802,2019,1
5803,2010,28
5803,2011,35
5803,2012,77
5803,2013,87
5803,2014,57
5803,2015,62
5803,2016,47
5803,2017,42
5803,2018,41
5803,2019,43
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1193
5817,2011,653
5817,2012,1008
5817,2013,619
5817,2014,709
5817,2015,886
5817,2016,113
5817,2017,107
5817,2018,105
5817,2019,108
59,2010,1177
59,2011,633
59,2012,984
59,2013,595
59,2014,683
59,2015,859
59,2016,82
59,2017,82
59,2018,82
59,2019,82
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,4
8,2012,8
8,2013,5
8,2014,7
8,2015,7
8,2016,5
8,2017,5
8,2018,5
8,2019,5
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,0
86,2018,0
86,2019,1
89,2010,11
89,2011,11
89,2012,9
89,2013,8
89,2014,4
89,2015,9
89,2016,12
89,2017,12
89,2018,12
89,2019,12
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,82
96,2011,99
96,2012,119
96,2013,109
96,2014,128
96,2015,128
96,2016,128
96,2017,158
96,2018,152
96,2019,136
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
