geo,year,meat_nes_calories_year_scl
124,2019,0
126,2010,425
126,2011,415
126,2012,467
126,2013,504
126,2014,1458
126,2015,883
126,2016,35
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,5
130,2011,4
130,2012,4
130,2013,0
130,2014,16
130,2015,2
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,0
131,2011,11
131,2012,0
131,2013,0
131,2014,4
131,2015,32
131,2016,52
131,2017,30
131,2018,115
131,2019,132
132,2010,51
132,2011,17
132,2012,18
132,2013,6
132,2014,19
132,2015,16
132,2016,10
132,2017,4
132,2018,11
132,2019,11
133,2010,0
133,2011,0
133,2012,0
133,2013,13
133,2014,8
133,2015,1
133,2016,27
133,2017,218
133,2018,16
133,2019,15
134,2010,3
134,2011,0
134,2012,3
134,2013,4
134,2014,0
134,2015,26
134,2016,0
134,2017,34
134,2018,7
134,2019,2
136,2010,0
136,2011,15
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,3
136,2017,0
137,2010,1
137,2011,4
137,2012,4
137,2013,2
137,2014,3
137,2015,2
137,2016,3
137,2017,2
137,2018,3
137,2019,1
138,2010,60
138,2011,198
138,2012,113
138,2013,194
138,2014,254
138,2015,107
138,2016,169
138,2017,156
138,2018,110
138,2019,130
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,14
143,2014,2
143,2015,0
143,2016,2
143,2017,0
143,2018,1
143,2019,1
144,2010,1
144,2011,1
144,2012,23
144,2013,21
144,2014,40
144,2015,130
144,2016,148
144,2017,1
144,2018,0
144,2019,16
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,5
147,2011,5
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,255
150,2011,365
150,2012,52
150,2013,10
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,3
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,5
155,2018,0
155,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,212
158,2014,0
158,2015,51
158,2016,68
158,2017,0
158,2018,4
158,2019,17
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,3
159,2019,2
162,2010,2847
162,2011,2344
162,2012,2565
162,2013,2725
162,2014,391
162,2015,375
162,2016,283
162,2017,246
162,2018,314
162,2019,217
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,10
166,2011,3
166,2012,3
166,2013,4
166,2014,25
166,2015,30
166,2016,17
166,2017,147
166,2018,10
166,2019,0
167,2010,71
167,2011,21
167,2012,1
167,2013,4
167,2014,9
167,2015,6
167,2016,3
167,2017,11
167,2018,15
167,2019,13
168,2010,394
168,2011,533
168,2012,756
168,2013,742
168,2014,856
168,2015,794
168,2016,506
168,2017,493
168,2018,382
168,2019,555
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,26
174,2012,18
174,2013,353
174,2014,789
174,2015,1660
174,2016,2382
174,2017,2195
174,2018,1038
174,2019,2487
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,24074
176,2011,24948
176,2012,25646
176,2013,21962
176,2014,23940
176,2015,23940
176,2016,23940
176,2017,23940
183,2010,1226
183,2011,221
183,2012,646
183,2013,626
183,2014,328
183,2015,1592
183,2016,293
183,2017,202
183,2018,293
183,2019,1181
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,9
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,0
185,2010,368510
185,2011,400524
185,2012,422268
185,2013,481813
185,2014,504445
185,2015,575316
185,2016,496920
185,2017,513785
185,2018,560419
185,2019,523421
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,54
193,2011,54
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1237
194,2011,0
194,2012,0
194,2013,0
194,2014,64
194,2015,43
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
196,2010,3
196,2011,0
196,2012,0
196,2013,0
196,2014,23
196,2015,21
196,2016,10
196,2017,1
196,2018,4
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,0
197,2015,0
197,2016,0
197,2017,252
197,2018,158
197,2019,0
198,2010,139
198,2011,136
198,2012,131
198,2013,132
198,2014,8
198,2015,8
198,2016,3
198,2017,6
198,2018,17
198,2019,7
199,2010,303
199,2011,467
199,2012,1
199,2013,2
199,2014,5
199,2015,4
199,2016,1
199,2017,0
199,2018,2
199,2019,4
2,2014,0
2,2016,0
2,2018,0
2,2019,0
20,2014,8
20,2015,3
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,129
202,2019,0
203,2010,241
203,2011,34
203,2012,210
203,2013,57
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,18
207,2014,35
207,2015,20
207,2016,19
207,2017,42
207,2018,96
207,2019,0
208,2010,2016
208,2011,2268
208,2012,0
208,2013,0
208,2014,70
208,2015,11
208,2016,42
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,2
209,2016,17
209,2017,6
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,509
210,2011,588
210,2012,299
210,2013,134
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,62
211,2010,72
211,2011,79
211,2012,1743
211,2013,2084
211,2014,1909
211,2015,2117
211,2016,2173
211,2017,2194
211,2018,1843
211,2019,1803
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
214,2010,0
214,2011,16
214,2012,0
214,2013,18
214,2014,8
214,2015,35
214,2016,5
214,2017,0
214,2018,0
214,2019,0
215,2010,3
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,23
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,243
216,2014,825
216,2015,1570
216,2016,1802
216,2017,288
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,8
220,2012,1
220,2013,198
220,2014,209
220,2015,0
220,2016,22
220,2017,86
220,2018,58
220,2019,47
221,2010,52
221,2011,88
221,2012,0
221,2013,47
221,2014,77
221,2015,89
221,2016,52
221,2017,90
221,2018,86
221,2019,203
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,2
226,2017,3
226,2018,3
226,2019,0
229,2010,186
229,2011,715
229,2012,1095
229,2013,799
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,2
230,2015,0
230,2016,1
230,2017,0
230,2018,3
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,13
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,29
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
235,2010,2772
235,2011,3150
235,2012,3150
235,2013,3402
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,226
238,2015,7
238,2016,1
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,35
244,2016,1
244,2017,32
244,2018,26
244,2019,44
249,2010,15
249,2011,0
249,2012,171
249,2013,0
249,2014,5
249,2015,2
249,2016,4
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,3
25,2012,0
25,2013,8
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,32
250,2010,78
250,2011,25
250,2012,25
250,2013,25
250,2014,1
250,2015,23
250,2016,16
250,2017,21
250,2018,27
250,2019,79
251,2010,14
251,2011,52
251,2012,47
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,120
255,2011,706
255,2012,753
255,2013,1726
255,2014,946
255,2015,204
255,2016,198
255,2017,405
255,2018,850
255,2019,877
256,2010,87
256,2011,62
256,2012,40
256,2013,34
256,2014,31
256,2015,33
256,2016,32
256,2017,32
256,2018,38
256,2019,37
27,2010,35
27,2011,24
27,2012,0
27,2013,54
27,2014,11
27,2015,16
27,2016,13
27,2017,6
27,2018,4
27,2019,12
272,2010,76
272,2011,76
272,2012,76
272,2013,77
272,2014,3
272,2015,4
272,2016,8
272,2017,4
272,2018,27
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2010,3
276,2011,1
276,2012,26
276,2013,26
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,7
28,2015,0
28,2016,10
28,2017,1
28,2018,0
28,2019,0
29,2014,225
29,2015,241
29,2016,1520
29,2017,979
29,2018,390
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,3
32,2011,4
32,2012,3
32,2013,1
32,2014,5
32,2015,3
32,2016,2
32,2017,2
32,2018,0
32,2019,0
33,2010,0
33,2011,105
33,2012,72
33,2013,155
33,2014,121
33,2015,54
33,2016,182
33,2017,83
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,9
39,2011,9
39,2012,9
39,2013,9
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,1
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,3
40,2013,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,3
44,2011,4
44,2012,8
44,2013,6
44,2014,7
44,2015,10
44,2016,8
44,2017,4
44,2018,9
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,34
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,33
45,2019,1
46,2010,1
46,2011,1
46,2012,6
46,2013,4
46,2014,19
46,2015,4
46,2016,4
46,2017,2
46,2018,2
46,2019,4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,0
48,2016,1
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,1
49,2019,0
50,2010,34
50,2011,1
50,2012,0
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,3
50,2019,2
5000,2010,640934
5000,2011,669382
5000,2012,679711
5000,2013,739595
5000,2014,578017
5000,2015,648515
5000,2016,568773
5000,2017,580228
5000,2018,602587
5000,2019,544933
5100,2010,2410
5100,2011,2546
5100,2012,2745
5100,2013,1071
5100,2014,1305
5100,2015,1912
5100,2016,2507
5100,2017,1542
5100,2018,895
5100,2019,273
5101,2010,30
5101,2011,63
5101,2012,79
5101,2013,57
5101,2014,550
5101,2015,409
5101,2016,1716
5101,2017,997
5101,2018,451
5101,2019,35
5102,2010,2287
5102,2011,2361
5102,2012,2563
5102,2013,62
5102,2014,79
5102,2015,49
5102,2016,37
5102,2017,33
5102,2018,118
5102,2019,145
5103,2010,3
5103,2011,2
5103,2012,26
5103,2013,129
5103,2014,180
5103,2015,39
5103,2016,2
5103,2017,0
5103,2018,1
5103,2019,1
5104,2010,5
5104,2011,5
5104,2012,0
5104,2013,169
5104,2014,387
5104,2015,1286
5104,2016,190
5104,2017,6
5104,2018,130
5104,2019,11
5105,2010,85
5105,2011,115
5105,2012,77
5105,2013,654
5105,2014,109
5105,2015,129
5105,2016,562
5105,2017,506
5105,2018,195
5105,2019,81
52,2010,0
52,2011,0
52,2012,11
52,2013,52
52,2014,50
52,2015,0
52,2016,0
52,2017,0
52,2018,5
52,2019,1
5200,2010,299
5200,2011,683
5200,2012,538
5200,2013,914
5200,2014,717
5200,2015,341
5200,2016,545
5200,2017,649
5200,2018,334
5200,2019,336
5203,2010,0
5203,2011,105
5203,2012,72
5203,2013,155
5203,2014,121
5203,2015,54
5203,2016,182
5203,2017,83
5203,2018,0
5203,2019,0
5204,2010,74
5204,2011,205
5204,2012,120
5204,2013,210
5204,2014,282
5204,2015,140
5204,2016,189
5204,2017,304
5204,2018,124
5204,2019,134
5206,2010,222
5206,2011,369
5206,2012,335
5206,2013,524
5206,2014,272
5206,2015,117
5206,2016,146
5206,2017,216
5206,2018,105
5206,2019,198
5207,2010,3
5207,2011,4
5207,2012,11
5207,2013,25
5207,2014,42
5207,2015,30
5207,2016,28
5207,2017,46
5207,2018,105
5207,2019,4
53,2010,24
53,2011,24
53,2012,35
53,2013,321
53,2014,95
53,2015,0
53,2016,142
53,2017,3
53,2018,0
53,2019,1
5300,2010,38684
5300,2011,39648
5300,2012,35630
5300,2013,31985
5300,2014,39491
5300,2015,36639
5300,2016,35813
5300,2017,32441
5300,2018,10860
5300,2019,10058
5301,2010,4885
5301,2011,5612
5301,2012,3667
5301,2013,3841
5301,2014,310
5301,2015,95
5301,2016,42
5301,2017,0
5301,2018,0
5301,2019,2
5302,2010,8057
5302,2011,8396
5302,2012,6001
5302,2013,5789
5302,2014,14019
5302,2015,10782
5302,2016,9450
5302,2017,7985
5302,2018,10506
5302,2019,9623
5303,2010,51
5303,2011,17
5303,2012,18
5303,2013,45
5303,2014,55
5303,2015,18
5303,2016,10
5303,2017,4
5303,2018,19
5303,2019,11
5304,2010,24074
5304,2011,24959
5304,2012,25646
5304,2013,22205
5304,2014,24776
5304,2015,25542
5304,2016,25804
5304,2017,24259
5304,2018,137
5304,2019,149
5305,2010,1617
5305,2011,664
5305,2012,298
5305,2013,105
5305,2014,331
5305,2015,202
5305,2016,507
5305,2017,193
5305,2018,198
5305,2019,273
54,2010,9
54,2011,19
54,2012,21
54,2013,11
54,2014,13
54,2015,27
54,2016,21
54,2017,17
54,2018,23
54,2019,18
5400,2010,574996
5400,2011,598914
5400,2012,613876
5400,2013,678113
5400,2014,535639
5400,2015,608788
5400,2016,529396
5400,2017,545060
5400,2018,590089
5400,2019,533630
5401,2010,378727
5401,2011,409669
5401,2012,431675
5401,2013,491284
5401,2014,504803
5401,2015,576936
5401,2016,497235
5401,2017,514012
5401,2018,560737
5401,2019,524633
5402,2010,6782
5402,2011,7113
5402,2012,7096
5402,2013,7283
5402,2014,2840
5402,2015,1991
5402,2016,1160
5402,2017,830
5402,2018,824
5402,2019,610
5403,2010,38966
5403,2011,37240
5403,2012,33604
5403,2013,33699
5403,2014,21750
5403,2015,24041
5403,2016,24618
5403,2017,24269
5403,2018,22884
5403,2019,2502
5404,2010,150521
5404,2011,144892
5404,2012,141501
5404,2013,145847
5404,2014,6246
5404,2015,5820
5404,2016,6383
5404,2017,5949
5404,2018,5644
5404,2019,5885
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,3
55,2017,0
5500,2010,24545
5500,2011,27591
5500,2012,26922
5500,2013,27512
5500,2014,865
5500,2015,835
5500,2016,512
5500,2017,536
5500,2018,409
5500,2019,636
5501,2010,24139
5501,2011,27040
5501,2012,26155
5501,2013,26751
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,394
5502,2011,536
5502,2012,756
5502,2013,750
5502,2014,857
5502,2015,794
5502,2016,506
5502,2017,498
5502,2018,382
5502,2019,588
5504,2010,12
5504,2011,15
5504,2012,11
5504,2013,11
5504,2014,8
5504,2015,41
5504,2016,6
5504,2017,38
5504,2018,27
5504,2019,48
56,2010,197
56,2011,318
56,2012,318
56,2013,318
56,2014,52
56,2015,78
56,2016,48
56,2017,3
56,2018,8
56,2019,56
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,2
57,2015,2
57,2016,4
57,2017,8
57,2018,1
57,2019,1
5707,2010,203337
5707,2011,195175
5707,2012,186128
5707,2013,190614
5707,2014,28887
5707,2015,30975
5707,2016,30009
5707,2017,28822
5707,2018,27481
5707,2019,8161
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,24312
5801,2011,25154
5801,2012,26025
5801,2013,22876
5801,2014,25019
5801,2015,25712
5801,2016,26139
5801,2017,25471
5801,2018,676
5801,2019,268
5802,2010,4926
5802,2011,5677
5802,2012,3738
5802,2013,4296
5802,2014,1232
5802,2015,1684
5802,2016,1850
5802,2017,1237
5802,2018,445
5802,2019,67
5803,2010,24811
5803,2011,25943
5803,2012,26770
5803,2013,23307
5803,2014,25157
5803,2015,24952
5803,2016,24640
5803,2017,24741
5803,2018,661
5803,2019,849
5815,2010,5049
5815,2011,5638
5815,2012,3496
5815,2013,4392
5815,2014,1148
5815,2015,1851
5815,2016,2540
5815,2017,1526
5815,2018,667
5815,2019,238
5817,2010,26727
5817,2011,27792
5817,2012,28891
5817,2013,23455
5817,2014,25321
5817,2015,25855
5817,2016,26587
5817,2017,25619
5817,2018,870
5817,2019,485
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,4
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,2
60,2019,1
63,2010,111
63,2011,131
63,2012,69
63,2013,43
63,2014,12
63,2015,20
63,2016,2
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,369
67,2011,666
67,2012,242
67,2013,548
67,2014,720
67,2015,619
67,2016,728
67,2017,488
67,2018,457
67,2019,276
68,2010,149827
68,2011,143448
68,2012,138733
68,2013,141901
68,2014,3118
68,2015,3299
68,2016,3787
68,2017,3133
68,2018,2596
68,2019,2895
7,2014,54
7,2015,18
7,2016,15
7,2017,8
7,2018,4
7,2019,32
70,2010,12
70,2011,15
70,2012,11
70,2013,11
70,2014,8
70,2015,6
70,2016,5
70,2017,6
70,2018,1
70,2019,4
72,2010,3
72,2011,1
72,2012,1
72,2013,0
72,2014,8
72,2015,5
72,2016,9
72,2017,11
72,2018,17
72,2019,13
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,0
74,2010,2142
74,2011,2268
74,2012,2520
74,2013,23
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,85
74,2019,30
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,144
79,2011,193
79,2012,171
79,2013,84
79,2014,236
79,2015,157
79,2016,185
79,2017,183
79,2018,314
79,2019,269
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,0
80,2013,0
81,2010,32
81,2011,60
81,2012,4
81,2013,32
81,2014,0
81,2015,64
81,2016,309
81,2017,1
81,2018,6
81,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,7
86,2015,27
86,2016,14
86,2017,16
86,2018,12
86,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,8
93,2016,33
93,2017,0
93,2018,0
93,2019,0
95,2010,3
95,2011,3
95,2012,3
95,2013,8
95,2014,1
95,2015,2
95,2016,1
95,2017,0
95,2018,1
95,2019,2
96,2010,4573
96,2011,4855
96,2012,5127
96,2013,5159
96,2014,12209
96,2015,9402
96,2016,8252
96,2017,6552
96,2018,10195
96,2019,8071
97,2010,8581
97,2011,8411
97,2012,8758
97,2013,8783
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,22
