geo,year,fires_in_organic_soils_biomass_burned_dry_matter_elu
237,2015,0
237,2016,108668.336
237,2017,0
237,2018,0
237,2019,6037.1465
26,1990,22916.8124
26,1991,22916.8124
26,1992,22916.8124
26,1993,22916.8124
26,1994,22916.8124
26,1995,22916.8124
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,24141.68
26,2002,0
26,2003,70181.3648
26,2004,3017.6928
26,2005,15088.4492
26,2006,0
26,2007,0
26,2008,0
26,2009,12070.7535
26,2010,5281.0153
26,2011,0
26,2012,0
26,2013,0
26,2014,42247.6372
26,2015,24705.7309
26,2016,27159.2548
26,2017,0
26,2018,0
26,2019,5274.5458
28,1990,1662233.8971
28,1991,1662233.8971
28,1992,1662233.8971
28,1993,1662233.8971
28,1994,1662233.8971
28,1995,1662233.8971
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,1144937.8953
28,2002,819429.6341
28,2003,1451128.1398
28,2004,2635015.8384
28,2005,1038556.2608
28,2006,2109707.4439
28,2007,1855314.3842
28,2008,902283.0737
28,2009,1794049.8752
28,2010,2622786.2301
28,2011,903591.9376
28,2012,1123363.4705
28,2013,1938946.7349
28,2014,1729804.9429
28,2015,2707975.3517
28,2016,2058521.1658
28,2017,1007161.6229
28,2018,2383870.6628
28,2019,1355999.3801
5000,1990,122501482.6691
5000,1991,122501482.6691
5000,1992,122501482.6691
5000,1993,122501482.6691
5000,1994,122501482.6691
5000,1995,122501482.6691
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,17585415.7736
5000,2002,236124739.2911
5000,2003,75158143.6708
5000,2004,234017437.2166
5000,2005,110385292.4044
5000,2006,280042082.1803
5000,2007,25283391.249
5000,2008,16935482.6734
5000,2009,193087840.0265
5000,2010,19355001.3718
5000,2011,95240357.7737
5000,2012,98959819.1104
5000,2013,87802435.9825
5000,2014,241615208.2105
5000,2015,255561880.004
5000,2016,31905527.0615
5000,2017,11397979.1329
5000,2018,95461803.3981
5000,2019,194546609.0112
5300,1990,122501482.6691
5300,1991,122501482.6691
5300,1992,122501482.6691
5300,1993,122501482.6691
5300,1994,122501482.6691
5300,1995,122501482.6691
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,17585415.7736
5300,2002,236124739.2911
5300,2003,75158143.6708
5300,2004,234017437.2166
5300,2005,110385292.4044
5300,2006,280042082.1803
5300,2007,25283391.249
5300,2008,16935482.6734
5300,2009,193087840.0265
5300,2010,19355001.3718
5300,2011,95240357.7737
5300,2012,98959819.1104
5300,2013,87802435.9825
5300,2014,241615208.2105
5300,2015,255561880.004
5300,2016,31905527.0615
5300,2017,11397979.1329
5300,2018,95461803.3981
5300,2019,194546609.0112
5304,1990,122501482.6691
5304,1991,122501482.6691
5304,1992,122501482.6691
5304,1993,122501482.6691
5304,1994,122501482.6691
5304,1995,122501482.6691
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,17585415.7736
5304,2002,236124739.2911
5304,2003,75158143.6708
5304,2004,234017437.2166
5304,2005,110385292.4044
5304,2006,280042082.1803
5304,2007,25283391.249
5304,2008,16935482.6734
5304,2009,193087840.0265
5304,2010,19355001.3718
5304,2011,95240357.7737
5304,2012,98959819.1104
5304,2013,87802435.9825
5304,2014,241615208.2105
5304,2015,255561880.004
5304,2016,31905527.0615
5304,2017,11397979.1329
5304,2018,95461803.3981
5304,2019,194546609.0112
5801,1990,1662233.8971
5801,1991,1662233.8971
5801,1992,1662233.8971
5801,1993,1662233.8971
5801,1994,1662233.8971
5801,1995,1662233.8971
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,1144937.8953
5801,2002,819429.6341
5801,2003,1451128.1398
5801,2004,2635015.8384
5801,2005,1038556.2608
5801,2006,2109707.4439
5801,2007,1855314.3842
5801,2008,902283.0737
5801,2009,1794049.8752
5801,2010,2622786.2301
5801,2011,903591.9376
5801,2012,1123363.4705
5801,2013,1938946.7349
5801,2014,1729804.9429
5801,2015,2707975.3517
5801,2016,2058521.1658
5801,2017,1007161.6229
5801,2018,2383870.6628
5801,2019,1355999.3801
5815,1990,316121.687
5815,1991,316121.687
5815,1992,316121.687
5815,1993,316121.687
5815,1994,316121.687
5815,1995,316121.687
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,1358332.475
5815,2003,0
5815,2004,205260.638
5815,2005,259590.0925
5815,2006,0
5815,2007,24147.912
5815,2008,0
5815,2009,6037.0635
5815,2010,138851.132
5815,2011,18110.997
5815,2012,0
5815,2013,1032333.7395
5815,2014,319969.025
5815,2015,0
5815,2016,108668.336
5815,2017,0
5815,2018,0
5815,2019,6037.1465
5817,1990,1662233.8971
5817,1991,1662233.8971
5817,1992,1662233.8971
5817,1993,1662233.8971
5817,1994,1662233.8971
5817,1995,1662233.8971
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,1144937.8953
5817,2002,819429.6341
5817,2003,1451128.1398
5817,2004,2635015.8384
5817,2005,1038556.2608
5817,2006,2109707.4439
5817,2007,1855314.3842
5817,2008,902283.0737
5817,2009,1794049.8752
5817,2010,2622786.2301
5817,2011,903591.9376
5817,2012,1123363.4705
5817,2013,1938946.7349
5817,2014,1729804.9429
5817,2015,2707975.3517
5817,2016,2058521.1658
5817,2017,1007161.6229
5817,2018,2383870.6628
5817,2019,1355999.3801
5849,1990,122501482.6691
5849,1991,122501482.6691
5849,1992,122501482.6691
5849,1993,122501482.6691
5849,1994,122501482.6691
5849,1995,122501482.6691
5849,1996,0
5849,1997,0
5849,1998,0
5849,1999,0
5849,2000,0
5849,2001,17585415.7736
5849,2002,236124739.2911
5849,2003,75158143.6708
5849,2004,234017437.2166
5849,2005,110385292.4044
5849,2006,280042082.1803
5849,2007,25283391.249
5849,2008,16935482.6734
5849,2009,193087840.0265
5849,2010,19355001.3718
5849,2011,95240357.7737
5849,2012,98959819.1104
5849,2013,87802435.9825
5849,2014,241615208.2105
5849,2015,255561880.004
5849,2016,31905527.0615
5849,2017,11397979.1329
5849,2018,95461803.3981
5849,2019,194546609.0112
