geo,year,soybeans_area_harvested_pcl
101,1984,859000
101,1985,896220
101,1986,1253767
101,1987,1100565
101,1988,1177400
101,1989,1198096
101,1990,1334100
101,1991,1368199
101,1992,1665000
101,1993,1470210
101,1994,1406920
101,1995,1477432
101,1996,1273290
101,1997,1119079
101,1998,1095070
101,1999,1151079
101,2000,825000
101,2001,678848
101,2002,544522
101,2003,526796
101,2004,565155
101,2005,621541
101,2006,580534
101,2007,459116
101,2008,591899
101,2009,722791
101,2010,660823
101,2011,622254
101,2012,567624
101,2013,550793
101,2014,615685
101,2015,613885
101,2016,576987
101,2017,355799
101,2018,723804
101,2019,620000
102,1961,1000
102,1962,1000
102,1963,1000
102,1964,1000
102,1965,1000
102,1966,2000
102,1967,2000
102,1968,2000
102,1969,2000
102,1970,3000
102,1971,4000
102,1972,15000
102,1973,10000
102,1974,30000
102,1975,54000
102,1976,57000
102,1977,42000
102,1978,67000
102,1979,55000
102,1980,32000
102,1981,47181
102,1982,54671
102,1983,50592
102,1984,68000
102,1985,66000
102,1986,60000
102,1987,29831
102,1988,49267
102,1989,63000
102,1990,68196
102,1991,41351
102,1992,42591
102,1993,70816
102,1994,75580
102,1995,47134
102,1996,40452
102,1997,67983
102,1998,63760
102,1999,65978
102,2000,46236
102,2001,55733
102,2002,67696
102,2003,62071
102,2004,92373
102,2005,82213
102,2006,81775
102,2007,74993
102,2008,84467
102,2009,79726
102,2010,70288
102,2011,67899
102,2012,73435
102,2013,66376
102,2014,68715
102,2015,61537
102,2016,52406
102,2017,83000
102,2018,72000
102,2019,67000
103,1975,150
103,1976,350
103,1977,650
103,1978,800
103,1979,1000
103,1980,1000
103,1981,1000
103,1982,1000
103,1983,1000
103,1984,950
103,1985,1050
103,1986,1100
103,1987,1100
103,1988,1150
103,1989,1200
103,1990,1300
103,1991,1000
103,1992,1250
103,1993,1350
103,1994,1300
103,1995,1250
103,1996,1200
103,1997,1250
103,1998,1616
103,1999,1260
103,2000,100
103,2001,50
103,2002,50
103,2003,50
103,2004,50
103,2005,42
103,2006,29
103,2007,28
103,2008,29
103,2009,29
103,2010,30
103,2011,31
103,2012,31
103,2013,32
103,2014,31
103,2015,51
103,2016,53
103,2017,53
103,2018,54
103,2019,55
106,1961,180
106,1962,216
106,1963,140
106,1964,150
106,1965,130
106,1966,110
106,1967,110
106,1968,97
106,1969,89
106,1970,83
106,1971,64
106,1972,62
106,1973,145
106,1974,266
106,1975,180
106,1976,91
106,1977,35
106,1978,12
106,1979,71
106,1980,125
106,1981,317
106,1982,2966
106,1983,23005
106,1984,36082
106,1985,93772
106,1986,232393
106,1987,480552
106,1988,432024
106,1989,477221
106,1990,521169
106,1991,380691
106,1992,340011
106,1993,185460
106,1994,208953
106,1995,195191
106,1996,223414
106,1997,301548
106,1998,351235
106,1999,246467
106,2000,252647
106,2001,234841
106,2002,152021
106,2003,152052
106,2004,150368
106,2005,152331
106,2006,177909
106,2007,130335
106,2008,107795
106,2009,134700
106,2010,159500
106,2011,165955
106,2012,152993
106,2013,184146
106,2014,232867
106,2015,308979
106,2016,288060
106,2017,322417
106,2018,326590
106,2019,273330
107,1976,400
107,1977,600
107,1978,1000
107,1979,1500
107,1980,3852
107,1981,1977
107,1982,959
107,1983,1000
107,1984,1000
107,1985,500
107,1986,500
107,1987,800
107,1988,1000
107,1989,1500
107,1990,2568
107,1991,3487
107,1992,4148
107,1993,4927
107,1994,3061
107,1995,2398
107,1996,2500
107,1997,3000
107,1998,3100
107,1999,3200
107,2000,3300
107,2001,2600
107,2002,2500
107,2003,762
107,2004,1080
107,2005,400
107,2006,600
107,2007,800
107,2008,650
107,2009,615
107,2010,548
107,2011,470
107,2012,415
107,2013,369
107,2014,302
107,2015,330
107,2016,460
107,2017,395
107,2018,252
107,2019,271
108,1992,9900
108,1993,5200
108,1994,5700
108,1995,4200
108,1996,3500
108,1997,3170
108,1998,2870
108,1999,3000
108,2000,3500
108,2001,6400
108,2002,16777
108,2003,26942
108,2004,31900
108,2005,38100
108,2006,46400
108,2007,49100
108,2008,51200
108,2009,52400
108,2010,61600
108,2011,70085
108,2012,84341
108,2013,103052
108,2014,116374
108,2015,106039
108,2016,106098
108,2017,125493
108,2018,123623
108,2019,138842
11,1988,5820
11,1989,5022
11,1990,9271
11,1991,14733
11,1992,52795
11,1993,54064
11,1994,46632
11,1995,13669
11,1996,13315
11,1997,15217
11,1998,20031
11,1999,18541
11,2000,15537
11,2001,16336
11,2002,13995
11,2003,15463
11,2004,17864
11,2005,21429
11,2006,25013
11,2007,20183
11,2008,18419
11,2009,25321
11,2010,34378
11,2011,38123
11,2012,37126
11,2013,42027
11,2014,43832
11,2015,56895
11,2016,49791
11,2017,64467
11,2018,67620
11,2019,69210
110,1961,290900
110,1962,268200
110,1963,235000
110,1964,217100
110,1965,184400
110,1966,169100
110,1967,141600
110,1968,122600
110,1969,102800
110,1970,95600
110,1971,100500
110,1972,89100
110,1973,88400
110,1974,92800
110,1975,86900
110,1976,82900
110,1977,79300
110,1978,127000
110,1979,130300
110,1980,142200
110,1981,148800
110,1982,147100
110,1983,143400
110,1984,134300
110,1985,133500
110,1986,138400
110,1987,162700
110,1988,162400
110,1989,151600
110,1990,145900
110,1991,140800
110,1992,109900
110,1993,87400
110,1994,60900
110,1995,68600
110,1996,81800
110,1997,83200
110,1998,109000
110,1999,108200
110,2000,122500
110,2001,143900
110,2002,149900
110,2003,151900
110,2004,136800
110,2005,134000
110,2006,142100
110,2007,138300
110,2008,147100
110,2009,145400
110,2010,137700
110,2011,136700
110,2012,131100
110,2013,128800
110,2014,131600
110,2015,142000
110,2016,150000
110,2017,150200
110,2018,146600
110,2019,143500
112,1974,1
112,1975,7
112,1976,162
112,1977,35
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,640
113,1993,320
113,1994,278
113,1995,329
113,1996,28
113,1997,8
113,1998,26
113,1999,93
113,2000,80
113,2001,288
113,2002,208
113,2003,346
113,2004,830
113,2005,253
113,2006,251
113,2007,27
113,2008,11
113,2009,9
113,2010,121
113,2011,68
113,2012,96
113,2013,196
113,2014,512
113,2015,850
113,2016,1033
113,2017,1711
113,2018,1623
113,2019,1463
114,1990,2500
114,1991,2511
114,1992,2515
114,1993,2519
114,1994,2522
114,1995,2525
114,1996,2527
114,1997,2529
114,1998,2529
114,1999,2529
114,2000,2413
114,2001,2420
114,2002,2427
114,2003,2434
114,2004,2441
114,2005,2449
114,2006,2513
114,2007,2500
114,2008,2638
114,2009,2950
114,2010,1621
114,2011,1734
114,2012,1911
114,2013,2045
114,2014,2225
114,2015,2761
114,2016,2215
114,2017,2405
114,2018,2390
114,2019,2398
115,1961,14000
115,1962,15000
115,1963,14000
115,1964,12000
115,1965,7600
115,1966,8100
115,1967,9300
115,1968,4900
115,1969,13000
115,1970,5000
115,1971,3000
115,1972,5000
115,1973,4000
115,1974,4000
115,1975,4000
115,1976,4000
115,1977,4000
115,1978,2000
115,1979,1500
115,1980,5000
115,1981,3000
115,1982,3000
115,1983,5000
115,1984,5000
115,1985,10000
115,1986,7000
115,1987,11000
115,1988,12000
115,1989,13000
115,1990,15000
115,1991,14000
115,1992,16000
115,1993,16300
115,1994,22000
115,1995,16500
115,1996,16738
115,1997,32739
115,1998,30975
115,1999,34945
115,2000,33256
115,2001,28687
115,2002,28935
115,2003,52031
115,2004,84231
115,2005,115916
115,2006,64382
115,2007,76000
115,2008,74413
115,2009,96388
115,2010,103198
115,2011,70584
115,2012,70972
115,2013,100000
115,2014,102000
115,2015,102000
115,2016,102000
115,2017,104000
115,2018,105000
115,2019,108704
116,1961,300000
116,1962,310000
116,1963,320000
116,1964,330000
116,1965,340000
116,1966,263000
116,1967,266000
116,1968,270000
116,1969,274000
116,1970,278000
116,1971,281000
116,1972,285000
116,1973,289000
116,1974,292500
116,1975,296000
116,1976,300000
116,1977,300000
116,1978,300000
116,1979,300000
116,1980,300000
116,1981,300000
116,1982,310000
116,1983,315000
116,1984,320000
116,1985,330000
116,1986,334000
116,1987,340000
116,1988,340000
116,1989,340000
116,1990,364000
116,1991,352000
116,1992,310000
116,1993,316000
116,1994,320000
116,1995,310000
116,1996,310000
116,1997,305000
116,1998,300000
116,1999,300000
116,2000,310000
116,2001,300000
116,2002,305000
116,2003,307000
116,2004,300000
116,2005,295000
116,2006,300000
116,2007,300000
116,2008,300000
116,2009,300000
116,2010,300000
116,2011,300000
116,2012,300000
116,2013,300000
116,2014,300000
116,2015,300000
116,2016,175000
116,2017,149800
116,2018,107017
116,2019,154869
117,1961,290073
117,1962,287287
117,1963,282893
117,1964,281167
117,1965,310676
117,1966,275913
117,1967,310504
117,1968,313501
117,1969,305179
117,1970,295462
117,1971,275124
117,1972,281714
117,1973,311600
117,1974,286188
117,1975,273857
117,1976,247479
117,1977,250621
117,1978,246932
117,1979,207335
117,1980,188431
117,1981,201722
117,1982,183099
117,1983,182074
117,1984,190103
117,1985,155964
117,1986,133489
117,1987,153794
117,1988,145418
117,1989,157367
117,1990,152265
117,1991,119066
117,1992,104647
117,1993,116825
117,1994,121729
117,1995,105035
117,1996,97989
117,1997,99862
117,1998,97682
117,1999,87026
117,2000,86176
117,2001,78415
117,2002,80804
117,2003,80447
117,2004,85270
117,2005,105421
117,2006,90248
117,2007,76267
117,2008,75242
117,2009,70265
117,2010,71422
117,2011,77849
117,2012,80842
117,2013,80031
117,2014,74652
117,2015,56666
117,2016,49014
117,2017,45556
117,2018,50638
117,2019,58537
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,2018,0
119,2019,0
120,1961,3069
120,1962,3120
120,1963,3250
120,1964,3300
120,1965,3300
120,1966,3400
120,1967,3450
120,1968,3600
120,1969,3600
120,1970,3700
120,1971,3700
120,1972,3800
120,1973,3800
120,1974,3900
120,1975,3500
120,1976,2976
120,1977,3136
120,1978,4750
120,1979,4425
120,1980,4780
120,1981,5571
120,1982,5606
120,1983,4770
120,1984,5180
120,1985,3200
120,1986,3453
120,1987,4915
120,1988,5891
120,1989,6028
120,1990,5110
120,1991,6095
120,1992,6117
120,1993,5503
120,1994,6265
120,1995,5806
120,1996,3575
120,1997,3115
120,1998,5872
120,1999,6800
120,2000,6400
120,2001,3280
120,2002,3565
120,2003,9053
120,2004,5620
120,2005,9535
120,2006,8920
120,2007,8040
120,2008,8485
120,2009,12635
120,2010,7235
120,2011,9145
120,2012,3885
120,2013,8900
120,2014,10970
120,2015,11880
120,2016,12070
120,2017,4260
120,2018,4730
120,2019,7134
123,1961,3000
123,1962,3000
123,1963,3000
123,1964,3000
123,1965,3000
123,1966,3000
123,1967,3500
123,1968,3500
123,1969,3500
123,1970,3500
123,1971,4000
123,1972,4000
123,1973,4000
123,1974,4000
123,1975,4000
123,1976,4500
123,1977,4500
123,1978,4600
123,1979,4700
123,1980,4800
123,1981,5000
123,1982,5000
123,1983,5000
123,1984,5000
123,1985,5000
123,1986,5000
123,1987,5000
123,1988,5000
123,1989,5000
123,1990,4000
123,1991,4361
123,1992,4721
123,1993,5000
123,1994,5476
123,1995,5878
123,1996,6274
123,1997,6650
123,1998,6996
123,1999,7500
123,2000,7440
123,2001,7503
123,2002,7536
123,2003,7555
123,2004,7501
123,2005,7566
123,2006,7700
123,2007,7800
123,2008,8100
123,2009,7500
123,2010,7400
123,2011,7501
123,2012,7500
123,2013,7600
123,2014,7893
123,2015,7644
123,2016,7634
123,2017,7651
123,2018,7667
123,2019,7684
126,2018,1920
126,2019,1820
129,1975,10
129,1976,10
129,1977,15
129,1978,25
129,1979,45
129,1980,60
129,1981,65
129,1982,70
129,1983,45
129,1984,50
129,1985,50
129,1986,50
129,1987,50
129,1988,50
129,1989,50
129,1990,48
129,1991,70
129,1992,71
129,1993,71
129,1994,72
129,1995,72
129,1996,72
129,1997,73
129,1998,73
129,1999,82
129,2000,83
129,2001,83
129,2002,83
129,2003,83
129,2004,83
129,2005,83
129,2006,83
129,2007,83
129,2008,82
129,2009,82
129,2010,80
129,2011,78
129,2012,75
129,2013,75
129,2014,80
129,2015,82
129,2016,77
129,2017,76
129,2018,75
129,2019,75
130,2003,54000
130,2004,76000
130,2005,69000
130,2006,72000
130,2007,79465
130,2008,73942
130,2009,86796
130,2010,75186
130,2011,75839
130,2012,102167
130,2013,114369
130,2014,121913
130,2015,139005
130,2016,149689
130,2017,188714
130,2018,178823
130,2019,180000
131,1961,48
131,1962,50
131,1963,30
131,1964,30
131,1965,74
131,1966,72
131,1967,47
131,1968,80
131,1969,120
131,1970,164
131,1971,56
131,1972,80
131,1973,77
131,1974,341
131,1975,128
131,1976,252
131,1977,63
131,1978,53
131,1979,14
131,1980,34
131,1981,70
131,1982,3
131,1983,55
131,1984,6
131,1985,12
131,1986,10
131,1987,10
131,1988,10
131,1989,10
131,1990,6
131,1991,0
133,1980,500
133,1981,500
133,1982,500
133,1983,500
133,1984,500
133,1985,500
133,1986,500
133,1987,600
133,1988,750
133,1989,750
133,1990,900
133,1991,827
133,1992,855
133,1993,1000
133,1994,967
133,1995,1100
133,1996,1069
133,1997,1109
133,1998,1200
133,1999,1221
133,2000,1278
133,2001,1300
133,2002,1377
133,2003,1414
133,2004,1440
133,2005,1237
133,2006,1250
133,2007,4271
133,2008,3117
133,2009,2987
133,2010,2719
133,2011,4258
133,2012,4687
133,2013,3574
133,2014,3374
133,2015,9759
133,2016,18293
133,2017,13874
133,2018,13906
133,2019,16964
134,2018,0
134,2019,0
138,1961,9943
138,1962,27326
138,1963,27426
138,1964,30629
138,1965,27446
138,1966,54243
138,1967,69881
138,1968,132982
138,1969,163186
138,1970,111754
138,1971,128918
138,1972,221639
138,1973,311895
138,1974,300118
138,1975,344450
138,1976,172379
138,1977,314276
138,1978,216514
138,1979,379467
138,1980,154037
138,1981,361778
138,1982,375297
138,1983,391133
138,1984,388696
138,1985,476084
138,1986,380553
138,1987,470695
138,1988,139186
138,1989,490125
138,1990,285615
138,1991,341679
138,1992,322793
138,1993,237765
138,1994,288499
138,1995,134396
138,1996,49064
138,1997,122548
138,1998,94065
138,1999,81159
138,2000,69969
138,2001,73726
138,2002,56501
138,2003,67880
138,2004,88840
138,2005,96266
138,2006,54211
138,2007,62580
138,2008,75767
138,2009,64740
138,2010,153473
138,2011,155513
138,2012,142329
138,2013,157419
138,2014,205629
138,2015,249979
138,2016,277802
138,2017,262602
138,2018,190628
138,2019,145994
143,1981,500
143,1982,300
143,1983,500
143,1984,800
143,1985,1000
143,1986,2000
143,1987,4000
143,1988,3000
143,1990,5290
143,1991,10580
143,1992,3600
143,1993,4000
143,1994,2908
143,1995,3000
143,1996,1000
143,1997,1000
143,1998,2000
143,1999,1000
143,2000,1000
143,2001,1000
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,1000
143,2015,1000
143,2016,1000
143,2017,754
143,2018,686
143,2019,701
146,1992,16639
146,1993,9340
146,1994,5610
146,1995,3619
146,1996,2492
146,1997,2280
146,1998,6306
146,1999,16954
146,2000,11586
146,2001,9394
146,2002,10190
146,2003,18223
146,2004,28511
146,2005,36222
146,2006,55710
146,2007,39162
146,2008,29312
146,2009,44016
146,2010,58229
146,2011,57662
146,2012,56893
146,2013,39396
146,2014,52783
146,2015,65971
146,2016,35944
146,2017,33295
146,2018,27150
146,2019,37076
149,1961,4000
149,1962,4000
149,1963,4000
149,1964,5000
149,1965,5000
149,1966,5000
149,1967,6000
149,1968,6000
149,1969,7000
149,1970,7000
149,1971,8000
149,1972,8000
149,1973,9000
149,1974,9000
149,1975,9000
149,1976,9000
149,1977,9000
149,1978,10000
149,1979,10000
149,1980,10000
149,1981,10000
149,1982,10000
149,1983,10000
149,1984,11300
149,1985,13800
149,1986,15300
149,1987,18700
149,1988,20700
149,1989,20700
149,1990,20660
149,1991,21343
149,1992,19690
149,1993,20220
149,1994,19150
149,1995,21543
149,1996,20770
149,1997,20980
149,1998,21245
149,1999,23046
149,2000,19759
149,2001,20723
149,2002,20968
149,2003,21450
149,2004,22073
149,2005,22559
149,2006,23100
149,2007,23214
149,2008,23214
149,2009,23478
149,2010,23942
149,2011,29317
149,2012,29282
149,2013,24934
149,2014,23757
149,2015,23588
149,2016,23446
149,2017,23563
149,2018,21897
149,2019,25179
150,2018,540
150,2019,480
154,2001,100
154,2002,0
154,2003,0
154,2004,200
154,2005,200
154,2006,600
154,2007,300
154,2008,100
154,2009,118
154,2010,306
154,2011,528
154,2012,332
154,2013,97
154,2014,121
154,2015,15
154,2016,1
154,2017,27
154,2018,82
154,2019,145
156,1974,400
156,1975,120
156,1976,50
156,1977,50
156,1978,20
156,1979,50
156,1980,50
156,1981,129
156,1982,63
156,1983,79
156,1984,60
156,1985,27
156,1986,27
156,1987,0
156,1990,0
156,1991,0
156,1992,0
157,1975,680
157,1976,680
157,1977,600
157,1978,600
157,1979,600
157,1980,600
157,1981,1500
157,1982,2300
157,1983,3800
157,1984,4600
157,1985,6100
157,1986,6500
157,1987,7280
157,1988,10500
157,1989,9800
157,1990,7000
157,1991,6020
157,1992,3150
157,1993,6136
157,1994,8177
157,1995,9273
157,1996,9831
157,1997,13596
157,1998,18066
157,1999,8995
157,2000,3235
157,2001,2106
157,2002,2280
157,2003,3835
157,2004,3695
157,2005,2643
157,2006,1109
157,2007,969
157,2008,1597
157,2009,1004
157,2010,1827
157,2011,2455
157,2012,3903
157,2013,3373
157,2014,1755
157,2015,3302
157,2016,3302
157,2017,3302
157,2018,4000
157,2019,4000
159,1961,163000
159,1962,189000
159,1963,190000
159,1964,180000
159,1965,184000
159,1966,185000
159,1967,166000
159,1968,185000
159,1969,160000
159,1970,185000
159,1971,200000
159,1972,200000
159,1973,200000
159,1974,200000
159,1975,200000
159,1976,220000
159,1977,220000
159,1978,240000
159,1979,250000
159,1980,270000
159,1981,300000
159,1982,350000
159,1983,200000
159,1984,200000
159,1985,205000
159,1986,210000
159,1987,324000
159,1988,442000
159,1989,750000
159,1990,729000
159,1991,468000
159,1992,513000
159,1993,543000
159,1994,593000
159,1995,617000
159,1996,502000
159,1997,543000
159,1998,550000
159,1999,512500
159,2000,517000
159,2001,519000
159,2002,540000
159,2003,555000
159,2004,587000
159,2005,601000
159,2006,630000
159,2007,638000
159,2008,609000
159,2009,592000
159,2010,281890
159,2011,599350
159,2012,668300
159,2013,680000
159,2014,633016
159,2015,609333
159,2016,1070580
159,2017,1119660
159,2018,696376
159,2019,656304
16,2005,25810
16,2006,40600
16,2007,39220
16,2008,39371
16,2009,40177
16,2010,40681
16,2011,41440
16,2012,40561
16,2013,39403
16,2014,60893
16,2015,47884
16,2016,50299
16,2017,62870
16,2018,59442
16,2019,62481
165,1961,1000
165,1962,1000
165,1963,1000
165,1964,1100
165,1965,1200
165,1966,1200
165,1967,1400
165,1968,1600
165,1969,1800
165,1970,2000
165,1971,2441
165,1972,1904
165,1973,2660
165,1974,2199
165,1975,957
165,1976,833
165,1977,1662
165,1978,3049
165,1979,3437
165,1980,3512
165,1981,3162
165,1982,3691
165,1983,4101
165,1984,4465
165,1985,4457
165,1986,5446
165,1987,5980
165,1988,2758
165,1989,2269
165,1990,1495
165,1991,1895
165,1992,2193
165,1993,4177
165,1994,6613
165,1995,6013
165,1996,2132
165,1997,5649
165,1998,6350
165,1999,1024
165,2000,1264
165,2001,1261
165,2002,1001
165,2003,297
165,2004,298
165,2005,220
165,2006,373
165,2007,55
165,2008,49
165,2009,51
165,2010,89
165,2011,128
165,2012,81
165,2013,90
165,2014,84
165,2015,41
165,2016,47
165,2017,26
165,2018,27
165,2019,17
166,1990,0
166,1991,91
166,1992,130
166,1993,145
166,1994,149
166,1995,148
166,1996,140
166,1997,139
166,1998,130
166,1999,134
166,2000,134
166,2001,136
166,2002,139
166,2003,148
166,2004,156
166,2005,165
166,2006,175
166,2007,187
166,2008,199
166,2009,213
166,2010,228
166,2011,243
166,2012,285
166,2013,285
166,2014,289
166,2015,279
166,2016,271
166,2017,247
166,2018,211
166,2019,167
167,1993,593
167,1994,691
167,1995,491
167,1996,359
167,1997,249
167,1998,261
167,1999,365
167,2000,1884
167,2001,2706
167,2002,3002
167,2003,7689
167,2004,9007
167,2005,9275
167,2006,9640
167,2007,7523
167,2008,4339
167,2009,6046
167,2010,9472
167,2011,7584
167,2012,5742
167,2013,6507
167,2014,7242
167,2015,12311
167,2016,10608
167,2017,15344
167,2018,15230
167,2019,12240
169,1961,1300
169,1962,1800
169,1963,4500
169,1964,6250
169,1965,11250
169,1966,14280
169,1967,12860
169,1968,8400
169,1969,12220
169,1970,28300
169,1971,54600
169,1972,75800
169,1973,81381
169,1974,127300
169,1975,150200
169,1976,173400
169,1977,228800
169,1978,272200
169,1979,360300
169,1980,475300
169,1981,396100
169,1982,502200
169,1983,576800
169,1984,638800
169,1985,718800
169,1986,539300
169,1987,673500
169,1988,765500
169,1989,851300
169,1990,899900
169,1991,552657
169,1992,594720
169,1993,634993
169,1994,694117
169,1995,735503
169,1996,833005
169,1997,939652
169,1998,1086043
169,1999,1165748
169,2000,1176460
169,2001,1350000
169,2002,1445360
169,2003,1474148
169,2004,1870000
169,2005,1970000
169,2006,2200000
169,2007,2400000
169,2008,2463510
169,2009,2570000
169,2010,2671059
169,2011,2805467
169,2012,2920000
169,2013,3080000
169,2014,3500000
169,2015,3540000
169,2016,3370000
169,2017,3380000
169,2018,3510000
169,2019,3565000
170,1961,1000
170,1962,1000
170,1963,1000
170,1964,1000
170,1965,395
170,1966,565
170,1967,585
170,1968,205
170,1969,135
170,1970,370
170,1971,655
170,1972,555
170,1973,745
170,1974,1350
170,1975,1055
170,1976,2020
170,1977,2019
170,1978,3358
170,1979,4420
170,1980,6354
170,1981,8376
170,1982,4626
170,1983,1584
170,1984,1101
170,1985,1164
170,1986,2090
170,1987,3438
170,1988,3478
170,1989,1393
170,1990,1213
170,1991,400
170,1992,229
170,1993,590
170,1994,644
170,1995,942
170,1996,1411
170,1997,5021
170,1998,2003
170,1999,1946
170,2000,2151
170,2001,1801
170,2002,1182
170,2003,1069
170,2004,1653
170,2005,1341
170,2006,2377
170,2007,1723
170,2008,1998
170,2009,1999
170,2010,1427
170,2011,1655
170,2012,1236
170,2013,1514
170,2014,1169
170,2015,1060
170,2016,791
170,2017,743
170,2018,832
170,2019,791
171,1961,2200
171,1962,1800
171,1963,1630
171,1964,1660
171,1965,1470
171,1966,1430
171,1967,1480
171,1968,1420
171,1969,1460
171,1970,1460
171,1971,1510
171,1972,1240
171,1973,1240
171,1974,2780
171,1975,7830
171,1976,11250
171,1977,10380
171,1978,9230
171,1979,8400
171,1980,9580
171,1981,10410
171,1982,10910
171,1983,8590
171,1984,7740
171,1985,8210
171,1986,6530
171,1987,7562
171,1988,5154
171,1989,4753
171,1990,4050
171,1991,2116
171,1992,1652
171,1993,1772
171,1994,1888
171,1995,2292
171,1996,1547
171,1997,1245
171,1998,869
171,1999,856
171,2000,774
171,2001,737
171,2002,768
171,2003,754
171,2004,752
171,2005,755
171,2006,788
171,2007,492
171,2008,738
171,2009,626
171,2010,583
171,2011,517
171,2012,434
171,2013,569
171,2014,596
171,2015,481
171,2016,495
171,2017,514
171,2018,490
171,2019,461
173,2003,447
173,2004,268
173,2005,296
173,2006,294
173,2007,332
173,2008,67
173,2009,127
173,2010,181
173,2011,208
173,2012,855
173,2013,0
173,2014,0
173,2015,0
173,2016,7642
173,2017,9333
173,2018,5450
173,2019,7920
176,1961,1400
176,1962,1400
176,1963,1400
176,1964,1400
176,1965,1400
176,1966,1400
176,1967,1400
176,1968,1400
176,1969,1400
176,1970,1400
176,1971,1400
176,1972,1400
176,1973,1400
176,1974,1400
176,1975,1400
176,1976,1400
176,1977,1400
176,1978,1400
176,1979,1400
176,1980,1400
176,1981,1400
176,1982,1400
176,1983,1400
176,1984,1400
176,1985,1400
176,1986,1400
176,1987,1400
176,1988,1400
176,1989,1400
176,1990,1436
176,1991,1043
176,1992,1524
176,1993,1890
176,1994,880
176,1995,1148
176,1996,1550
176,1997,939
176,1998,787
176,1999,1288
176,2000,1000
176,2001,820
176,2002,800
176,2003,742
176,2004,980
176,2005,964
176,2006,998
176,2007,935
176,2008,892
176,2009,1532
176,2010,358
176,2011,962
176,2012,770
176,2013,830
176,2014,773
176,2015,743
176,2016,731
176,2017,715
176,2018,699
176,2019,684
18,1980,1000
18,1981,1500
18,1982,2000
18,1983,3500
18,1984,4334
18,1985,3500
18,1986,3000
18,1987,2500
18,1988,1960
18,1989,2000
18,1990,2272
18,1991,235
18,1992,230
18,1993,226
18,1994,225
18,1995,250
18,1996,280
18,1997,320
18,1998,405
18,1999,730
18,2000,900
18,2001,750
18,2002,450
18,2003,190
18,2004,680
18,2005,463
18,2006,1293
18,2007,1857
18,2008,1200
18,2009,674
18,2010,548
18,2011,527
18,2012,209
18,2013,59
18,2014,157
18,2015,213
18,2016,220
18,2017,351
18,2018,153
18,2019,251
181,1961,741
181,1962,874
181,1963,595
181,1964,445
181,1965,364
181,1966,100
