geo,year,sunflower_seed_loss_sce1
202,2015,49891
202,2016,56814
202,2017,65769
202,2018,64866
203,2014,64488
203,2015,52051
203,2016,52253
203,2017,56960
203,2018,64309
208,2014,804
208,2015,1002
208,2016,919
208,2017,921
208,2018,810
21,2014,11932
21,2015,11665
21,2016,6072
21,2017,7837
21,2018,10224
211,2014,456
211,2015,459
211,2016,610
211,2017,771
211,2018,613
214,2014,51
214,2015,41
214,2016,44
214,2017,53
214,2018,95
215,2014,82665
215,2015,86360
215,2016,26710
215,2017,28070
215,2018,28035
216,2014,1469
216,2015,683
216,2016,1881
216,2017,1881
216,2018,1881
222,2014,602
222,2015,445
222,2016,480
222,2017,570
222,2018,559
223,2014,57209
223,2015,58704
223,2016,58355
223,2017,68613
223,2018,68083
226,2014,6797
226,2015,6797
226,2016,6575
226,2017,6742
226,2018,6797
230,2014,209422
230,2015,231007
230,2016,281685
230,2017,252987
230,2018,292909
231,2014,62618
231,2015,82503
231,2016,74825
231,2017,60324
231,2018,59722
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,3498
235,2015,3772
235,2016,4051
235,2017,2057
235,2018,2007
236,2014,424
236,2015,167
236,2016,305
236,2017,287
236,2018,252
251,2014,2578
251,2015,2613
251,2016,4596
251,2017,3779
251,2018,3581
27,2014,67179
27,2015,57132
27,2016,64268
27,2017,73033
27,2018,73651
272,2014,16351
272,2015,14474
272,2016,19835
272,2017,19196
272,2018,23669
276,2014,2694
276,2015,3698
276,2016,4596
276,2017,8083
276,2018,5706
28,2014,24100
28,2015,23249
28,2016,20491
28,2017,13734
28,2018,19158
3,2014,21
3,2015,21
3,2016,21
3,2017,14
3,2018,10
33,2014,4139
33,2015,5463
33,2016,3808
33,2017,4334
33,2018,4312
4,2014,6
4,2015,6
4,2016,6
4,2017,6
4,2018,7
40,2014,312
40,2015,233
40,2016,115
40,2017,560
40,2018,430
41,2014,76632
41,2015,83012
41,2016,80618
41,2017,81061
41,2018,80670
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
52,2014,1165
52,2015,1081
52,2016,979
52,2017,1749
52,2018,1385
57,2014,383
57,2015,21
57,2016,91
57,2017,81
57,2018,80
58,2014,6
58,2015,7
58,2016,7
58,2017,7
58,2018,7
59,2014,4000
59,2015,5000
59,2016,5000
59,2017,5000
59,2018,6000
68,2014,60642
68,2015,44873
68,2016,49192
68,2017,60375
68,2018,47519
7,2014,888
7,2015,895
7,2016,899
7,2017,905
7,2018,910
73,2014,120
73,2015,324
73,2016,241
73,2017,166
73,2018,226
79,2014,986
79,2015,756
79,2016,765
79,2017,849
79,2018,664
80,2014,45
80,2015,35
80,2016,43
80,2017,35
80,2018,34
84,2014,17223
84,2015,17867
84,2016,16692
84,2017,18179
84,2018,19481
9,2014,21431
9,2015,32796
9,2016,31151
9,2017,36823
9,2018,36726
97,2014,12358
97,2015,8067
97,2016,10184
97,2017,7940
97,2018,17556
98,2014,7487
98,2015,7079
98,2016,8320
98,2017,8720
98,2018,8337
