geo,year,honey_natural_export_quantity_tcl
119,2003,5
119,2004,3
119,2005,1
119,2006,9
119,2007,29
119,2008,6
119,2009,22
119,2010,234
119,2011,209
119,2012,105
119,2013,203
119,2014,100
119,2015,140
119,2016,162
119,2017,190
119,2018,164
12,1992,13
12,2000,0
12,2001,0
12,2002,14
12,2003,6
12,2004,3
12,2005,4
12,2006,0
12,2007,6
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,2
120,2016,8
120,2017,254
120,2018,77
121,1961,0
121,1962,0
121,1963,1
121,1964,3
121,1965,8
121,1966,7
121,1967,17
121,1968,13
121,1969,19
121,1970,11
121,1971,9
121,1972,15
121,1973,10
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,14
121,1994,9
121,1995,8
121,1996,5
121,1997,45
121,1998,12
121,1999,7
121,2000,24
121,2001,13
121,2002,4
121,2003,4
121,2004,16
121,2005,7
121,2006,3
121,2007,16
121,2008,21
121,2009,33
121,2010,34
121,2011,26
121,2012,28
121,2013,44
121,2014,50
121,2015,49
121,2016,57
121,2017,117
121,2018,91
122,2014,0
122,2015,0
122,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,103
124,1991,20
124,1992,0
124,1993,0
124,1994,0
124,1995,53
124,1996,53
124,1997,53
124,1998,53
124,1999,53
124,2000,5
124,2001,5
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,2
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,2
124,2017,1
126,1994,22
126,1995,1
126,1996,5
126,2000,0
126,2001,0
126,2002,2
126,2003,40
126,2004,32
126,2005,41
126,2006,71
126,2007,152
126,2008,160
126,2009,209
126,2010,199
126,2011,226
126,2012,458
126,2013,790
126,2014,815
126,2015,1454
126,2016,1580
126,2017,973
126,2018,1035
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,7
128,1983,9
128,1984,5
128,1985,6
128,1986,1
128,1987,1
128,1988,3
128,1989,4
128,1990,5
128,1991,7
128,1992,0
128,1993,6
128,1994,1
128,1995,0
128,1996,0
128,1997,4
128,1998,11
128,1999,7
128,2000,12
128,2001,1
128,2002,0
128,2003,2
128,2004,0
128,2005,4
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2017,0
128,2018,2
129,1961,0
129,1962,0
129,1963,7
129,1964,23
129,1965,38
129,1966,27
129,1967,96
129,1968,6
129,1969,40
129,1970,22
129,1971,29
129,1972,14
129,1973,7
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,4
129,1992,3
129,1993,3
129,1994,2
129,1995,2
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,13
129,2001,14
129,2002,1
129,2003,3
129,2004,7
129,2005,6
129,2006,25
129,2007,22
129,2008,13
129,2009,17
129,2010,24
129,2011,24
129,2012,20
129,2013,47
129,2014,17
129,2015,54
129,2016,57
129,2017,59
129,2018,93
13,2002,10
13,2003,9
13,2004,10
13,2005,38
13,2006,1
13,2007,13
13,2008,0
13,2009,3
13,2010,4
13,2011,1
13,2012,1
13,2013,0
13,2014,2
13,2015,5
13,2016,1
13,2017,12
13,2018,15
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,23
130,2014,20
130,2015,19
130,2016,0
130,2017,5
130,2018,3
131,1961,0
131,1962,1
131,1963,0
131,1964,0
131,1965,2
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,0
131,1975,0
131,1976,1
131,1977,2
131,1978,3
131,1979,2
131,1980,20
131,1981,2
131,1982,2
131,1983,0
131,1984,15
131,1985,0
131,1986,1
131,1987,1
131,1988,3
131,1989,3
131,1990,13
131,1991,21
131,1992,32
131,1993,82
131,1994,56
131,1995,4
131,1996,3
131,1997,20
131,1998,1
131,1999,44
131,2000,109
131,2001,20
131,2002,388
131,2003,3888
131,2004,335
131,2005,83
131,2006,239
131,2007,2182
131,2008,4970
131,2009,7382
131,2010,13454
131,2011,2509
131,2012,1579
131,2013,696
131,2014,802
131,2015,3521
131,2016,470
131,2017,555
131,2018,255
133,2014,5
133,2015,9
133,2018,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,10
134,1991,17
134,1992,2
134,1993,0
134,1994,0
134,1995,5
134,1996,2
134,1997,10
134,1998,3
134,1999,4
134,2000,0
134,2001,1
134,2002,0
134,2003,2
134,2004,20
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,0
134,2013,5
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2016,0
136,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,2
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,4
137,2001,1
137,2002,2
137,2003,1
137,2004,2
137,2005,1
137,2006,1
137,2007,4
137,2008,1
137,2009,1
137,2010,0
137,2011,3
137,2012,1
137,2013,2
137,2014,2
137,2015,3
137,2016,5
137,2017,4
137,2018,2
138,1961,17491
138,1962,21844
138,1963,18486
138,1964,22901
138,1965,23623
138,1966,27786
138,1967,23679
138,1968,30393
138,1969,25989
138,1970,22622
138,1971,17316
138,1972,31096
138,1973,25259
138,1974,22169
138,1975,30564
138,1976,48962
138,1977,53243
138,1978,45142
138,1979,45774
138,1980,41790
138,1981,47088
138,1982,40127
138,1983,44930
138,1984,54030
138,1985,43059
138,1986,57992
138,1987,39568
138,1988,39297
138,1989,38210
138,1990,43767
138,1991,50089
138,1992,36093
138,1993,35998
138,1994,30279
138,1995,25706
138,1996,28910
138,1997,26900
138,1998,32441
138,1999,22477
138,2000,31115
138,2001,22923
138,2002,34457
138,2003,25018
138,2004,23374
138,2005,19026
138,2006,25473
138,2007,30912
138,2008,29646
138,2009,26984
138,2010,26512
138,2011,26888
138,2012,32040
138,2013,33458
138,2014,39152
138,2015,42161
138,2016,29098
138,2017,27723
138,2018,55675
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,0
14,1967,0
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,1
14,2009,2
14,2010,2
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
141,2014,0
141,2015,2
141,2016,4
141,2017,9
141,2018,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,42
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,2
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1
143,1991,3
143,1992,13
143,1993,0
143,1995,1
143,1996,2
143,1997,1
143,1998,1
143,1999,1
143,2000,7
143,2001,2
143,2002,26
143,2003,0
143,2004,0
143,2005,3
143,2006,3
143,2007,1
143,2008,2
143,2009,5
143,2010,2
143,2011,5
143,2012,4
143,2013,4
143,2014,3
143,2015,49
143,2016,132
143,2017,4
143,2018,60
144,2014,0
144,2016,0
146,1992,259
146,1993,236
146,1994,197
146,1995,122
146,1996,232
146,1997,378
146,1998,320
146,1999,418
146,2000,410
146,2001,533
146,2002,1554
146,2003,497
146,2004,303
146,2005,256
146,2006,245
146,2007,367
146,2008,310
146,2009,274
146,2010,429
146,2011,345
146,2012,733
146,2013,1002
146,2014,2696
146,2015,2867
146,2016,3160
146,2017,5011
146,2018,4124
147,1997,0
147,1998,0
147,1999,2
147,2000,2
147,2001,0
147,2002,20
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2017,0
147,2018,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,2
149,1997,1
149,1998,38
149,1999,4
149,2000,90
149,2001,10
149,2002,100
149,2003,282
149,2004,7
149,2005,0
149,2006,73
149,2007,165
149,2008,9
149,2009,21
149,2010,1
149,2011,33
149,2012,8
149,2013,1
149,2014,3
149,2015,1
149,2016,9
149,2017,41
149,2018,34
15,1961,21
15,1962,45
15,1963,26
15,1964,11
15,1965,9
15,1966,44
15,1967,40
15,1968,30
15,1969,43
15,1970,31
15,1971,68
15,1972,224
15,1973,58
15,1974,137
15,1975,224
15,1976,435
15,1977,1304
15,1978,1401
15,1979,2022
15,1980,2054
15,1981,2269
15,1982,2653
15,1983,426
15,1984,437
15,1985,653
15,1986,1225
15,1987,1811
15,1988,830
15,1989,901
15,1990,802
15,1991,1188
15,1992,1575
15,1993,1869
15,1994,3577
15,1995,4431
15,1996,2845
15,1997,2297
15,1998,2963
15,1999,3336
150,1961,195
150,1962,279
150,1963,291
150,1964,310
150,1965,364
150,1966,313
150,1967,516
150,1968,306
150,1969,398
150,1970,434
150,1971,520
150,1972,767
150,1973,525
150,1974,535
150,1975,1057
150,1976,2176
150,1977,892
150,1978,1184
150,1979,983
150,1980,623
150,1981,1596
150,1982,1942
150,1983,2391
150,1984,1336
150,1985,1702
150,1986,2094
150,1987,2626
150,1988,1874
150,1989,2121
150,1990,1334
150,1991,705
150,1992,768
150,1993,533
150,1994,544
150,1995,283
150,1996,348
150,1997,246
150,1998,883
150,1999,1130
150,2000,1566
150,2001,324
150,2002,222
150,2003,552
150,2004,712
150,2005,486
150,2006,1106
150,2007,1424
150,2008,2307
150,2009,2364
150,2010,1932
150,2011,2981
150,2012,2068
150,2013,2734
150,2014,2216
150,2015,2022
150,2016,1900
150,2017,2187
150,2018,4046
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,1992,17
154,1993,1
154,1994,0
154,1995,0
154,1996,0
154,1997,13
154,1998,70
154,1999,4
154,2000,27
154,2001,20
154,2002,4
154,2003,82
154,2004,23
154,2005,32
154,2006,30
154,2007,11
154,2008,52
154,2009,75
154,2010,136
154,2011,208
154,2012,232
154,2013,213
154,2014,201
154,2015,170
154,2016,125
154,2017,38
154,2018,38
156,1961,731
156,1962,2109
156,1963,1121
156,1964,2734
156,1965,1721
156,1966,339
156,1967,539
156,1968,241
