geo,year,okra_gross_production_value_current_million_slc_vop
112,1999,1.22527
112,2000,1.95673
112,2001,2.40642
112,2002,5.21548
112,2003,2.47391
112,2004,5.1092
112,2005,4.41097
112,2006,2.30264
112,2007,4.14235
112,2008,7.93484
112,2009,5.45243
112,2010,6.37586
112,2011,8.23727
112,2012,6.27832
112,2013,12.61991
112,2014,6.99114
112,2015,8.13191
112,2016,15.76892
112,2017,12.70357
112,2018,12.48539
114,1992,24.80045
114,1993,44.02505
114,1994,46.18011
114,1995,43.72689
114,1996,39.52557
114,1997,102.43939
114,1998,72.10725
114,1999,44.84529
114,2000,47.19205
114,2001,56.41348
114,2002,46.13455
114,2003,73.76108
114,2004,76.7899
114,2005,112.25145
114,2006,122.52942
114,2007,88.14839
114,2008,121.9795
114,2009,82.76025
114,2010,79.94962
114,2011,105.86984
114,2012,178.65908
114,2013,157.49304
114,2014,272.647
114,2015,235.21283
114,2016,137.67828
114,2017,427.18263
114,2018,489.9832
118,2014,0.30189
118,2015,0.60544
118,2016,0.4688
118,2017,0.9514
118,2018,0.6186
121,1991,763.71565
121,1992,928.5664
121,1993,3332.75324
121,1994,6417.33313
121,1995,9999
121,1996,11723.895
121,1997,4575
121,1998,1555.5
121,1999,1006.5
121,2000,1006.5
121,2001,1261
121,2002,2459.6
121,2003,3523.2
121,2004,2343.6
121,2005,2610
121,2006,4140
121,2007,5460
121,2008,5600
121,2009,5280
121,2010,2032.30511
121,2011,398.31371
121,2012,2264.61353
121,2013,2453.51852
121,2014,3272.21772
121,2015,3302.05485
121,2016,4461.83266
121,2017,4083.88523
121,2018,3727.81724
130,1996,6.18306
130,1997,9.80289
130,1998,10.78375
130,1999,18.12731
130,2000,23.76582
130,2001,41.32101
130,2002,48.32461
130,2003,61.06858
130,2004,77.09206
130,2005,86.46589
130,2006,103.45388
130,2007,117.79512
130,2008,132.35028
130,2009,147.11936
130,2010,146.86895
130,2011,141.56402
130,2012,187.54563
130,2013,251.79291
130,2014,335.15633
130,2015,378.18791
130,2016,513.69185
130,2017,672.75235
130,2018,1134.11583
131,1991,3.07565
131,1992,3.51735
131,1993,7.77095
131,1994,8.73845
131,1995,10.13625
131,1996,14.89447
131,1997,13.96695
131,1998,12.41077
131,1999,14.7091
131,2000,13.034
131,2001,12.0333
131,2002,17.8255
131,2003,19.02775
131,2004,20.5
131,2005,27.9
131,2006,28.635
131,2007,33
131,2008,44.645
131,2009,59.1997
131,2010,66.98085
131,2011,85.16945
131,2012,82.98
131,2013,103.11
131,2014,141.93385
131,2015,170.1063
131,2016,156.9824
131,2017,192.28604
131,2018,169.14939
133,1998,94759.01129
133,1999,82602.65203
133,2000,66109.0262
133,2001,96797.69672
133,2002,97245.00719
133,2003,97692.31765
133,2004,100342.76263
133,2005,98586.93858
133,2006,101055.35617
133,2007,126889.74428
133,2008,154310.13612
133,2009,199152.00381
133,2010,332283.15
133,2011,73878.838
133,2012,98390.35263
133,2013,77243.201
133,2014,80445.44
133,2015,102673.978
133,2016,85566.715
133,2017,72569.889
133,2018,99129.261
137,1991,16.30239
137,1992,18.57068
137,1993,17.70552
137,1994,23.01158
137,1995,26.5971
137,1996,30.14347
137,1997,24.80024
137,1998,28.39977
137,1999,31.06784
137,2000,28.23078
137,2001,29.79686
137,2002,33.67237
137,2003,36.5215
137,2004,38.78955
137,2005,42.4911
137,2006,62.00832
137,2007,50.96508
137,2008,66.28756
137,2009,76.59397
137,2010,61.32384
137,2011,43.44384
137,2012,49.38233
137,2013,63.05155
137,2014,67.67591
137,2015,59.34536
137,2016,64.02828
137,2017,112.14157
137,2018,79.36319
138,1991,26.00379
138,1992,30.02208
138,1993,18.45346
138,1994,33.19745
138,1995,38.65718
138,1996,28.38665
138,1997,70.416
138,1998,97.87083
138,1999,87.88046
138,2000,115.48446
138,2001,64.40516
138,2002,90.36389
138,2003,77.19165
138,2004,122.8651
138,2005,86.84369
138,2006,174.25151
138,2007,157.19545
138,2008,173.81258
138,2009,144.9233
138,2010,169.85444
138,2011,235.50611
138,2012,198.85003
138,2013,105.61885
138,2014,165.80543
138,2015,51.89456
138,2016,129.79633
138,2017,148.47708
138,2018,154.19874
14,1991,0.96
14,1992,0.6507
14,1993,2.08495
14,1994,0.78
14,1995,1.2969
14,1996,1.4
14,1997,1.608
14,1998,2.219
14,1999,3.52
14,2000,3.7145
14,2001,3.9
14,2002,4.69196
14,2003,9.64628
14,2004,1.824
14,2005,1.6731
14,2006,1.953
14,2007,2.29997
14,2008,1.32572
14,2009,0.76506
14,2010,1.17568
14,2011,1.23811
14,2012,1.17832
14,2013,0.90136
14,2014,1.14658
14,2015,1.2557
14,2016,1.09706
14,2017,1.55756
14,2018,1.48386
159,1991,2739.25609
159,1992,4164.59735
159,1993,6814.58725
159,1994,12309.70225
159,1995,19358.60454
159,1996,23291.98974
159,1997,26698.99392
159,1998,28712.28786
159,1999,35229.55274
159,2000,38699.33422
159,2001,52875.88869
159,2002,59916.01686
159,2003,58078.93968
159,2004,71839.47788
159,2005,94999.0156
159,2006,109599.42005
159,2007,132942.56128
159,2008,112739.41414
159,2009,60884.3647
159,2010,183185.961
159,2011,137709.81
159,2012,363934.368
159,2013,337705.248
159,2014,372292.69582
159,2015,317857.48801
159,2016,251891.7765
159,2017,229477.04348
159,2018,241116.01222
165,1991,473.14336
165,1992,906.6951
165,1993,954.4059
165,1994,1051.94631
165,1995,1085.89163
165,1996,1524.31998
165,1997,1772.17197
165,1998,3043.71409
165,1999,1121.8587
165,2000,1645.92945
165,2001,1520.24008
165,2002,1354.98223
165,2003,1897.01557
165,2004,2157.55764
165,2005,2472.80504
165,2006,2533.65342
165,2007,2562.70444
165,2008,2854.0753
165,2009,3014.1633
165,2010,3081.54895
165,2011,3468.9377
165,2012,3719.44831
165,2013,4077.39117
165,2014,4484.15065
165,2015,4728.0741
165,2016,5195.64382
165,2017,5456.53404
165,2018,5735.04799
171,1991,79.85664
171,1992,102.43545
171,1993,102.71231
171,1994,134.08554
171,1995,153.67352
171,1996,223.71635
171,1997,334.8972
171,1998,196.13719
171,1999,275.40356
171,2000,301.6062
171,2001,267.1992
171,2002,217.94202
171,2003,216.81456
171,2004,288.24341
171,2005,345.2414
171,2006,391.82103
171,2007,375.62442
171,2008,475.59305
171,2009,473.2803
171,2010,445.74
171,2011,501.31009
171,2012,440.64851
171,2013,521.10331
171,2014,528.31157
171,2015,625.08445
171,2016,598.36632
171,2017,663.3432
171,2018,864.81554
177,2003,0.30498
177,2004,0.22687
177,2005,0.10897
177,2006,0.18275
177,2007,0.1925
177,2008,0.21431
177,2009,0.21974
177,2010,0.20574
177,2011,0.24339
177,2012,0.26933
177,2013,0.22465
177,2014,0.221
177,2015,0.23599
177,2016,0.26627
177,2017,0.27745
177,2018,0.28363
179,1991,1.71175
179,1992,2.6845
179,1993,2.1634
179,1994,2.088
179,1995,2.5346
179,1996,3.5088
179,1997,4.5472
179,1998,3.1252
179,1999,3.3173
179,2000,4.4043
179,2001,1.127
179,2002,0.98
179,2003,1.12
179,2004,1.11953
179,2005,1.08282
179,2006,1.68173
179,2007,2.43375
179,2008,2.91928
179,2009,1.63357
179,2010,2.6877
179,2011,1.7156
179,2012,1.5272
179,2013,1.3449
179,2014,1.58622
179,2015,1.32995
179,2016,1.02984
179,2017,1.31494
179,2018,0.82273
194,1991,190.38707
194,1992,186.81772
194,1993,201.4925
194,1994,212.7018
194,1995,247.76571
194,1996,252.3442
194,1997,271.08893
194,1998,171.75494
194,1999,215
194,2000,246.9333
194,2001,228.8608
194,2002,233.7483
194,2003,226.8784
194,2004,270.52783
194,2005,286.32752
194,2006,388.6219
194,2007,384.3345
194,2008,421.81135
194,2009,780.63544
194,2010,737.20296
194,2011,739.75696
194,2012,669.00636
194,2013,678.36804
194,2014,489.63453
194,2015,225.20916
194,2016,214.77501
194,2017,210.882
194,2018,196.21035
206,1991,0.8902
206,1992,2.1441
206,1993,2.37386
206,1994,9.14181
206,1995,19.82875
206,1996,42.31369
206,1997,113.46751
206,1998,99.12801
206,1999,111.45
206,2000,227.50475
206,2001,245.62751
206,2002,232.8522
206,2003,483.8396
206,2004,534.32208
206,2005,434.83658
206,2006,504
206,2007,650.85
206,2008,747
206,2009,504
206,2010,1280
206,2011,1542.6
212,1991,53.13
212,1992,58.84914
212,1993,79.04395
212,1994,77.55721
212,1995,105.0958
212,1996,87.23818
212,1997,180.412
212,1998,219.30314
212,1999,140.208
212,2000,256.60617
212,2001,253.8624
212,2002,203.49658
212,2003,292.89508
212,2004,251.99576
212,2005,238.49599
212,2006,440.99259
212,2007,280.31195
212,2008,435.49268
212,2009,276.23536
212,2010,360.51727
212,2011,392.58445
212,2012,170.13807
212,2013,128.07742
212,2014,226.94531
212,2015,4031.26137
212,2016,5555.90182
212,2017,7361.57797
220,2011,25.284
220,2012,34.90432
220,2013,29.4112
220,2014,20.95095
220,2015,20.71926
220,2016,21.29575
220,2017,38.9459
220,2018,42.4734
221,2011,1.07436
221,2012,1.06806
221,2013,1.74168
221,2014,2.83335
221,2015,1.43404
221,2016,6.44057
221,2017,7.66473
221,2018,6.39303
223,1991,0.08316
223,1992,0.15032
223,1993,0.27014
223,1994,0.59063
223,1995,1.19432
223,1996,1.97902
223,1997,3.6148
223,1998,7.51974
223,1999,10.05678
223,2000,18.30774
223,2001,25.75743
223,2002,33.5137
223,2003,55.54231
223,2004,77.3318
223,2005,65.16
223,2006,79.58088
223,2007,100.24832
223,2008,104.03541
223,2009,107.37901
223,2010,115.90319
223,2011,151.14093
223,2012,158.22727
223,2013,140.92791
223,2014,152.83456
223,2015,168.20323
223,2016,170.79662
223,2017,164.80825
223,2018,200.40246
23,1991,0.0274
23,1992,0.07209
23,1993,0.10155
23,1994,0.01741
23,1995,0.01388
23,1996,0.0088
23,1997,0.00822
23,1998,0.00707
23,1999,0.0408
23,2000,0.33288
23,2001,0.17722
23,2002,0.35682
23,2003,0.11902
23,2004,0.05423
23,2005,0.01614
23,2006,0.08786
23,2007,0.03001
23,2008,0.03759
23,2009,0.03537
23,2010,0.04648
23,2011,0.06504
23,2012,0.03524
23,2013,0.07342
23,2014,0.07734
23,2015,0.10373
23,2016,0.11457
23,2017,0.08848
23,2018,0.03155
231,1991,4.09603
231,1992,4.33062
231,1993,5.20556
231,1994,6.24717
231,1995,7.72704
231,1996,9.18592
231,1997,10.673
231,1998,12.82572
231,1999,13.54245
231,2000,14.40958
231,2001,12.06985
231,2002,12.13272
231,2003,14.53147
231,2004,15.92146
231,2005,16.17258
231,2006,16.3933
231,2007,16.9542
231,2008,20.26776
231,2009,16.95752
231,2010,20.14016
231,2011,19.70879
231,2012,17.16541
231,2013,19.12932
231,2014,22.80876
231,2015,17.04315
231,2016,17.80157
231,2017,17.5429
233,1991,2860
233,1992,2864.51544
233,1993,2873.66888
233,1994,2881.53025
233,1995,2887.77506
233,1996,2892.17049
233,1997,2895.5135
233,1998,2170.0103
233,1999,3319.86008
233,2000,3375.58981
233,2001,2392.13224
233,2002,2179.88025
233,2003,4931.74974
233,2004,3353.03293
233,2005,3045.0991
233,2006,2262.4524
233,2007,2585.0853
233,2008,3374.06909
233,2009,3117.79178
233,2010,2919.77066
233,2011,3149.48365
233,2012,3003.46097
233,2013,3074.1501
233,2014,3038.36181
233,2015,2653.99192
233,2016,2693.05762
233,2017,2904.6515
233,2018,3107.98662
249,1991,274.28436
249,1992,350.3568
249,1993,391.62726
249,1994,436.29004
249,1995,495.96014
249,1996,811.59305
249,1997,1035.92135
249,1998,1415.51814
249,1999,1747.13626
249,2000,1484.95312
249,2001,1596.02016
249,2002,1414.87598
249,2003,2677.81423
249,2004,1842.29885
249,2005,1970.15616
249,2006,2243.29378
249,2007,2528.25153
249,2008,3948.602
249,2009,4129.9846
249,2010,5982.54712
249,2011,4672.128
249,2012,6317.53719
249,2013,6702.35901
249,2014,6467.0889
249,2015,6317.23192
249,2016,6481.56358
249,2017,6373.92
26,2016,1.15408
26,2017,1.1081
26,2018,1.12971
276,2012,1862.91581
276,2013,2149.98117
299,1996,47.41544
299,1997,24.42692
299,1998,17.87963
299,1999,20.61728
299,2000,17.89242
299,2001,22.21967
299,2002,32.49225
299,2003,26.95613
299,2004,21.89533
299,2005,17.16494
299,2006,20.05544
299,2007,14.6179
299,2008,27.65417
299,2009,13.54586
299,2010,10.77911
299,2011,25.62175
299,2012,26.04182
299,2013,31.3342
299,2014,31.7489
299,2015,32.80176
299,2016,36.14332
299,2017,40.69102
299,2018,34.3846
3,1993,320.66666
3,1994,155.7828
3,1995,165.07692
3,1996,150.27692
3,1997,228.83077
3,1998,231.10769
3,1999,200.3882
3,2000,232.34102
3,2001,268.86666
3,2002,266.96923
3,2003,239.07692
3,2004,181.5182
3,2005,209.09743
3,2006,381.52692
3,2007,351.02564
3,2008,296
3,2009,345.35947
3,2010,352.54257
3,2011,307.71684
3,2012,371.77201
3,2013,644.23201
3,2014,469.07265
3,2015,512.39055
3,2016,402.84129
3,2017,431.88143
3,2018,492.49123
46,1991,160.9282
46,1992,176.17179
46,1993,176.8879
46,1994,202.1576
46,1995,227.4273
46,1996,267.526
46,1997,367.72175
46,1998,360.3606
46,1999,476.72105
46,2000,410.2189
46,2001,371.71425
46,2002,577.888
46,2003,583.9977
46,2004,787.78883
46,2005,925.15366
46,2006,1080.87154
46,2007,1165.53916
46,2008,1322.53841
46,2009,1747.56312
46,2010,2150.37647
46,2011,1853.86601
46,2012,2808.08612
46,2013,3100.72344
46,2014,3299.65081
46,2015,3014.78191
46,2016,3128.25525
46,2017,2687.30969
46,2018,3847.69149
50,1991,1.56007
50,1992,1.35111
50,1993,1.21487
50,1994,1.32
50,1995,1.37026
50,1996,1.33949
50,1997,1.27333
50,1998,1.30051
50,1999,1.8282
50,2000,2.01463
50,2001,2.20171
50,2002,2.41538
50,2003,2.11111
50,2004,2.10769
50,2005,2.41456
50,2006,2.8782
50,2007,3.50793
50,2008,3.58464
50,2009,2.70075
50,2010,2.32517
50,2011,1.76624
50,2012,1.57905
50,2013,1.17376
50,2014,1.15198
50,2015,1.0668
50,2016,1.11373
50,2017,0.95418
50,2018,0.66521
53,2009,8979.984
53,2010,11900.817
53,2011,17014.624
53,2012,21582.85644
53,2013,17214.27051
53,2014,17652.86322
53,2015,14468.89344
53,2016,13035.45188
53,2017,11226.30076
53,2018,22683.66228
59,1991,29.6475
59,1992,28.70222
59,1993,30.8334
59,1994,43.902
59,1995,50.57794
59,1996,52.27527
59,1997,55.9736
59,1998,58.92
59,1999,75.90899
59,2000,58.4212
59,2001,66.21985
59,2002,78.00843
59,2003,90.3985
59,2004,105.05282
59,2005,116.3159
59,2006,136.97199
59,2007,170.4233
59,2008,188.75607
59,2009,251.41955
59,2010,177.37922
59,2011,243.80294
59,2012,288.60498
59,2013,229.18537
59,2014,165.88416
59,2015,175.75085
59,2016,317.98846
59,2017,302.25319
59,2018,352.30248
66,1998,0.66
66,1999,0.55625
66,2000,0.7
66,2001,0.63294
66,2002,0.63693
66,2003,0.63928
66,2004,0.64276
66,2005,0.64672
66,2006,0.735
66,2007,0.88
66,2008,0.75023
66,2009,0.78102
66,2010,0.93401
66,2011,1.62181
66,2012,1.95825
66,2013,1.42832
66,2014,0.39856
66,2015,3.59097
66,2016,0.58888
66,2017,7.384
66,2018,4.605
81,1991,1.62
81,1992,1.8495
81,1993,3.35798
81,1994,5.69946
81,1995,10.57981
81,1996,12.88073
81,1997,14.47835
81,1998,25.89978
81,1999,16.41138
81,2000,16.13347
81,2001,26.98659
81,2002,26.93046
81,2003,31.30552
81,2004,31.36576
81,2005,32.68297
81,2006,32.77692
81,2007,36.24733
81,2008,40.18593
81,2009,34.29214
81,2010,38.8265
81,2011,46.05205
81,2012,48.7242
81,2013,72.91088
81,2014,62.37243
81,2015,56.00983
81,2016,60.55881
81,2017,60.35153
81,2018,70.05709
91,2007,428.91485
91,2008,765.75757
91,2009,855.541
91,2010,1128.35673
91,2011,287.05941
91,2012,489.2022
91,2013,511.00064
91,2014,1567.36548
91,2015,2383.68881
91,2016,1413.80925
91,2017,2897.44024
91,2018,2454.8392
