geo,year,cattle_dairy_stocks_eam1
103,1962,360000
103,1963,360000
103,1964,351000
103,1965,340000
103,1966,360000
103,1967,375000
103,1968,383000
103,1969,405000
103,1970,427000
103,1971,432000
103,1972,441000
103,1973,450000
103,1974,436000
103,1975,415000
103,1976,440000
103,1977,423000
103,1978,408800
103,1979,413900
103,1980,368150
103,1981,379500
103,1982,433800
103,1983,413200
103,1984,426700
103,1985,398400
103,1986,398930
103,1987,390800
103,1988,395000
103,1989,479730
103,1990,395600
103,1991,340000
103,1992,215000
103,1993,240000
103,1994,300000
103,1995,275000
103,1996,450000
103,1997,400000
103,1998,420000
103,1999,450000
103,2000,470000
103,2001,590000
103,2002,638037
103,2003,200000
103,2004,304000
103,2005,308000
103,2006,320000
103,2007,268000
103,2008,273000
103,2009,343000
103,2010,354000
103,2011,364000
103,2012,367000
103,2013,367000
103,2014,369000
103,2015,391061
103,2016,397989
103,2017,405039
103,2018,412214
103,2019,419516
103,2030,479923
103,2050,685093
104,1961,1206000
104,1962,1220000
104,1963,1223000
104,1964,1275000
104,1965,1361000
104,1966,1400000
104,1967,1422000
104,1968,1483000
104,1969,1488000
104,1970,1419000
104,1971,1450000
104,1972,1301000
104,1973,1389000
104,1974,1431000
104,1975,1406000
104,1976,1380000
104,1977,1436000
104,1978,1484000
104,1979,1513000
104,1980,1503000
104,1981,1449000
104,1982,1458000
104,1983,1513000
104,1984,1535000
104,1985,1549300
104,1986,1527700
104,1987,1490400
104,1988,1443600
104,1989,1387000
104,1990,1340950
104,1991,1309400
104,1992,1262050
104,1993,1255900
104,1994,1246800
104,1995,1238500
104,1996,1241000
104,1997,1226550
104,1998,1216300
104,1999,1187200
104,2000,1165150
104,2001,1165250
104,2002,1146400
104,2003,1145650
104,2004,1138950
104,2005,1025450
104,2006,1053750
104,2007,1053550
104,2008,1059650
104,2009,1059550
104,2010,1038850
104,2011,1076250
104,2012,1100550
104,2013,1122850
104,2014,1177050
104,2015,1267850
104,2016,1346550
104,2017,1388000
104,2018,1425000
104,2019,1425760
104,2030,1083248
104,2050,997662
105,1961,68000
105,1962,73500
105,1963,66700
105,1964,67500
105,1965,68300
105,1966,73600
105,1967,79600
105,1968,80700
105,1969,83500
105,1970,82000
105,1971,86000
105,1972,93000
105,1973,101000
105,1974,102800
105,1975,101900
105,1976,104400
105,1977,106200
105,1978,103700
105,1979,104300
105,1980,101500
105,1981,103000
105,1982,103000
105,1983,103000
105,1984,102000
105,1985,102500
105,1986,103850
105,1987,105000
105,1988,110000
105,1989,110000
105,1990,110550
105,1991,108750
105,1992,112700
105,1993,116300
105,1994,129814
105,1995,134047
105,1996,132224
105,1997,122000
105,1998,122000
105,1999,125000
105,2000,125000
105,2001,120000
105,2002,107634
105,2003,120000
105,2004,120000
105,2005,120000
105,2006,120000
105,2007,126000
105,2008,128000
105,2009,122000
105,2010,120000
105,2011,119000
105,2012,118000
105,2013,119000
105,2014,120000
105,2015,116000
105,2016,115200
105,2017,114816
105,2018,118737
105,2019,117600
105,2030,144402
105,2050,169326
106,1961,3414000
106,1962,3495780
106,1963,3377690
106,1964,3306500
106,1965,3387400
106,1966,3432000
106,1967,3484600
106,1968,3479100
106,1969,3679000
106,1970,3555000
106,1971,3214140
106,1972,3165000
106,1973,3259000
106,1974,3050000
106,1975,2929000
106,1976,2882000
106,1977,2896000
106,1978,2945400
106,1979,3010200
106,1980,3074200
106,1981,3012500
106,1982,3016200
106,1983,3044100
106,1984,3068200
106,1985,3174100
106,1986,3075400
106,1987,3021000
106,1988,3023800
106,1989,2973100
106,1990,2641755
106,1991,2339520
106,1992,2146398
106,1993,2118981
106,1994,2011919
106,1995,2079783
106,1996,2080369
106,1997,2078388
106,1998,2116176
106,1999,2125571
106,2000,2065000
106,2001,2077618
106,2002,1910948
106,2003,1913424
106,2004,1838330
106,2005,1842004
106,2006,1821370
106,2007,1838783
106,2008,1830711
106,2009,1878421
106,2010,1746140
106,2011,1754981
106,2012,1857004
106,2013,1862127
106,2014,1830990
106,2015,1826484
106,2016,1821764
106,2017,1791120
106,2018,1693332
106,2019,1875720
106,2030,1845103
106,2050,1699325
107,1961,45120
107,1962,46688
107,1963,48689
107,1964,49600
107,1965,50880
107,1966,51520
107,1967,55360
107,1968,57280
107,1969,63360
107,1970,65280
107,1971,67200
107,1972,70400
107,1973,72000
107,1974,72000
107,1975,74000
107,1976,80000
107,1977,88000
107,1978,96000
107,1979,92000
107,1980,94000
107,1981,96000
107,1982,102000
107,1983,103000
107,1984,107000
107,1985,109000
107,1986,110000
107,1987,111000
107,1988,113000
107,1989,114000
107,1990,118000
107,1991,121000
107,1992,125550
107,1993,128210
107,1994,130990
107,1995,133830
107,1996,136511
107,1997,139565
107,1998,177440
107,1999,181293
107,2000,187867
107,2001,192267
107,2002,196800
107,2003,197000
107,2004,200840
107,2005,204850
107,2006,209000
107,2007,200000
107,2008,235000
107,2009,250000
107,2010,205681
107,2011,287251
107,2012,287446
107,2013,287784
107,2014,290000
107,2015,295000
107,2016,305000
107,2017,305000
107,2018,226880
107,2019,228524
107,2030,236242
107,2050,289453
108,1992,3623400
108,1993,3687200
108,1994,3396700
108,1995,3045000
108,1996,2546600
108,1997,2109600
108,1998,1952800
108,1999,1962300
108,2000,2014700
108,2001,2077200
108,2002,2171400
108,2003,2267300
108,2004,2376200
108,2005,2442600
108,2006,2569000
108,2007,2605600
108,2008,2675400
108,2009,2717300
108,2010,2751300
108,2011,2502800
108,2012,2580100
108,2013,2734800
108,2014,2835200
108,2015,2999347
108,2016,3209945
108,2017,3362435
108,2018,3576535
108,2019,2470875
108,2030,2765670
108,2050,3055074
109,1961,23400
109,1962,23600
109,1963,23800
109,1964,24000
109,1965,25700
109,1966,29800
109,1967,32700
109,1968,38500
109,1969,43300
109,1970,45600
109,1971,47100
109,1972,48600
109,1973,47900
109,1974,50400
109,1975,49000
109,1976,49200
109,1977,48100
109,1978,50400
109,1979,46900
109,1980,48000
109,1981,48000
109,1982,48100
109,1983,48900
109,1984,49300
109,1985,45300
109,1986,48200
109,1987,48200
109,1988,48200
109,1989,48200
109,1990,51500
109,1991,24670
109,1992,26406
109,1993,26412
109,1994,26000
109,1995,28000
109,1996,27000
109,1997,28000
109,1998,23828
109,1999,28500
109,2000,26500
109,2001,24000
109,2002,22000
109,2003,20000
109,2004,16000
109,2005,15300
109,2006,14770
109,2007,14800
109,2008,12954
109,2009,12516
109,2010,13100
109,2011,13000
109,2012,13400
109,2013,13500
109,2014,13800
109,2015,11548
109,2016,10656
109,2017,5565
109,2018,5982
109,2019,5382
109,2030,22109
109,2050,28208
11,1961,1127559
11,1962,1136353
11,1963,1124404
11,1964,1113920
11,1965,1110080
11,1966,1103121
11,1967,1134799
11,1968,1128215
11,1969,1099790
11,1970,1077527
11,1971,1060524
11,1972,1043693
11,1973,1044303
11,1974,1042483
11,1975,1026122
11,1976,1015474
11,1977,1008254
11,1978,1002294
11,1979,987867
11,1980,975012
11,1981,973940
11,1982,972870
11,1983,982262
11,1984,997272
11,1985,994889
11,1986,988706
11,1987,976458
11,1988,957081
11,1989,887130
11,1990,904617
11,1991,876000
11,1992,841716
11,1993,828147
11,1994,809977
11,1995,706494
11,1996,697521
11,1997,720377
11,1998,728718
11,1999,697903
11,2000,621002
11,2001,597981
11,2002,588971
11,2003,557877
11,2004,537953
11,2005,534417
11,2006,527421
11,2007,524500
11,2008,530230
11,2009,532976
11,2010,532735
11,2011,527393
11,2012,523369
11,2013,529560
11,2014,537744
11,2015,534098
11,2016,539867
11,2017,543421
11,2018,532873
11,2019,524070
11,2030,535832
11,2050,493497
110,1961,563800
110,1962,637300
110,1963,729200
110,1964,795300
110,1965,859400
110,1966,884800
110,1967,913600
110,1968,967500
110,1969,1097700
110,1970,1198000
110,1971,1245000
110,1972,1235000
110,1973,1213000
110,1974,1215000
110,1975,1235000
110,1976,1275000
110,1977,1324000
110,1978,1377000
110,1979,1447000
110,1980,1422000
110,1981,1457000
110,1982,1461000
110,1983,1469000
110,1984,1474000
110,1985,1463000
110,1986,1460000
110,1987,1417000
110,1988,1387000
110,1989,1398000
110,1990,2068400
110,1991,2081200
110,1992,2067200
110,1993,2018400
110,1994,1951600
110,1995,1927300
110,1996,1898300
110,1997,1859700
110,1998,1816100
110,1999,1764300
110,2000,1725300
110,2001,1725800
110,2002,1718800
110,2003,1690400
110,2004,1655000
110,2005,1636000
110,2006,1592100
110,2007,1532700
110,2008,1499900
110,2009,1484300
110,2010,1467400
110,2011,1449000
110,2012,1423400
110,2013,1394700
110,2014,1371300
110,2015,1345100
110,2016,1323100
110,2017,1328000
110,2018,1331600
110,2019,839200
110,2030,1158238
110,2050,1198824
112,1961,11500
112,1962,14000
112,1963,13000
112,1964,11500
112,1965,11000
112,1966,11000
112,1967,11500
112,1968,14000
112,1969,18700
112,1970,16000
112,1971,16700
112,1972,17500
112,1973,18400
112,1974,20500
112,1975,19700
112,1976,15000
112,1977,16800
112,1978,21200
112,1979,17400
112,1980,21300
112,1981,16100
112,1982,18100
112,1983,11900
112,1984,18700
112,1985,19000
112,1986,17300
112,1987,18100
112,1988,17444
112,1989,17372
112,1990,21000
112,1991,35000
112,1992,39000
112,1993,38000
112,1994,36800
112,1995,35000
112,1996,29921
112,1997,33251
112,1998,31282
112,1999,35581
112,2000,36029
112,2001,38380
112,2002,39160
112,2003,37180
112,2004,40500
112,2005,39950
112,2006,39200
112,2007,48540
112,2008,47560
112,2009,36900
112,2010,51269
112,2011,38410
112,2012,51400
112,2013,52942
112,2014,54530
112,2015,56166
112,2016,43657
112,2017,45721
112,2018,44092
112,2019,44828
112,2030,58356
112,2050,73233
113,1992,502000
113,1993,500000
113,1994,496500
113,1995,469000
113,1996,453100
113,1997,458040
113,1998,467900
113,1999,485700
113,2000,505000
113,2001,516700
113,2002,527684
113,2003,538449
113,2004,524652
113,2005,537962
113,2006,562500
113,2007,584941
113,2008,607197
113,2009,635600
113,2010,664300
113,2011,666500
113,2012,684200
113,2013,718516
113,2014,744336
113,2015,725969
113,2016,757203
113,2017,769761
113,2018,789621
113,2019,812413
113,2030,690714
113,2050,762992
114,1961,1500000
114,1962,1550000
114,1963,1500000
114,1964,1600000
114,1965,1700000
114,1966,1720000
114,1967,1613000
114,1968,1724000
114,1969,1780000
114,1970,1823000
114,1971,2000000
114,1972,2110000
114,1973,2000000
114,1974,1847000
114,1975,2024000
114,1976,1943500
114,1977,2080000
114,1978,2100000
114,1979,2290000
114,1980,2000000
114,1981,1960000
114,1982,2420000
114,1983,2750000
114,1984,2878000
114,1985,3000000
114,1986,3750000
114,1987,4300000
114,1988,4437000
114,1989,4575000
114,1990,4690000
114,1991,4450000
114,1992,4420000
114,1993,4250000
114,1994,4300000
114,1995,4420000
114,1996,4550000
114,1997,4510900
114,1998,4420000
114,1999,4550000
114,2000,4690000
114,2001,4000000
114,2002,4000000
114,2003,5375500
114,2004,5500000
114,2005,4624389
114,2006,6200000
114,2007,7500000
114,2008,5147300
114,2009,6113800
114,2010,5001600
114,2011,5545000
114,2012,5720000
114,2013,5740000
114,2014,5750000
114,2015,5800000
114,2016,6500000
114,2017,5500000
114,2018,5133703
114,2019,4617168
114,2030,5089684
114,2050,5032378
115,1961,73500
115,1962,77500
115,1963,80000
115,1964,85000
115,1965,88500
115,1966,92500
115,1967,104200
115,1968,113400
115,1969,120000
115,1970,115000
115,1971,110000
115,1972,105000
115,1973,100000
115,1974,100000
115,1975,105000
115,1976,105000
115,1977,110000
115,1978,90000
115,1979,70000
115,1980,85000
115,1981,90000
115,1982,92000
115,1983,94000
115,1984,95000
115,1985,96000
115,1986,97000
115,1987,99000
115,1988,100000
115,1989,100000
115,1990,102011
115,1991,101055
115,1992,105000
115,1993,110000
115,1994,111100
115,1995,112500
115,1996,113000
115,1997,115000
115,1998,118000
115,1999,120000
115,2000,120000
115,2001,120000
115,2002,120000
115,2003,119400
115,2004,122000
115,2005,127400
115,2006,133800
115,2007,136000
115,2008,140000
115,2009,144000
115,2010,140000
115,2011,137000
115,2012,138000
115,2013,138000
115,2014,140000
115,2015,122257
115,2016,122939
115,2017,123088
115,2018,122052
115,2019,121627
115,2030,155068
115,2050,183983
116,1961,1050
116,1962,1200
116,1963,1250
116,1964,1875
116,1965,2500
116,1966,3500
116,1967,4500
116,1968,5500
116,1969,7500
116,1970,8000
116,1971,9000
116,1972,10000
116,1973,11000
116,1974,12000
116,1975,13000
116,1976,15000
116,1977,18000
116,1978,20000
116,1979,23000
116,1980,24000
116,1981,26000
116,1982,28000
116,1983,30000
116,1984,30000
116,1985,31000
116,1986,32000
116,1987,34000
116,1988,35000
116,1989,36000
116,1990,37000
116,1991,38000
116,1992,39000
116,1993,37000
116,1994,38000
116,1995,37000
116,1996,35000
116,1997,34053
116,1998,36000
116,1999,37000
116,2000,39000
116,2001,40000
116,2002,35500
116,2003,41000
116,2004,40000
116,2005,35291
116,2006,41000
116,2007,42000
116,2008,41000
116,2009,42000
116,2010,40000
116,2011,41000
116,2012,42000
116,2013,42000
116,2014,35752
116,2015,35726
116,2016,35826
116,2017,35839
116,2018,35853
116,2019,35958
116,2030,56715
116,2050,77213
117,1961,900
117,1962,1300
117,1963,2400
117,1964,3000
117,1965,3433
117,1966,5457
117,1967,6515
117,1968,8272
117,1969,11032
117,1970,12892
117,1971,17257
117,1972,20342
117,1973,28977
117,1974,38886
117,1975,45402
117,1976,50166
117,1977,61329
117,1978,75843
117,1979,88905
117,1980,114337
117,1981,111821
117,1982,134365
117,1983,159818
117,1984,196205
117,1985,230620
117,1986,248930
117,1987,266546
117,1988,276183
117,1989,298417
117,1990,291603
117,1991,232577
117,1992,241247
117,1993,252169
117,1994,253328
117,1995,253492
117,1996,252409
117,1997,247764
117,1998,246920
117,1999,246948
117,2000,255053
117,2001,258040
117,2002,252253
117,2003,241053
117,2004,236511
117,2005,227111
117,2006,220170
117,2007,215666
117,2008,209124
117,2009,208136
117,2010,203923
117,2011,190901
117,2012,209106
117,2013,205812
117,2014,208205
117,2015,212046
117,2016,207195
117,2017,205143
117,2018,205292
117,2019,203551
117,2030,335006
117,2050,408938
118,1961,2400
118,1962,2460
118,1963,2520
118,1964,2550
118,1965,2580
118,1966,2640
118,1967,2700
118,1968,2760
118,1969,2820
118,1970,2880
118,1971,3148
118,1972,3490
118,1973,3479
118,1974,4207
118,1975,4835
118,1976,5175
118,1977,6420
118,1978,8541
118,1979,9938
118,1980,11514
118,1981,5912
118,1982,8223
118,1983,7507
118,1984,10210
118,1985,11742
118,1986,15310
118,1987,12037
118,1988,9292
118,1989,6992
118,1990,8500
118,1991,3700
118,1992,2891
118,1993,3476
118,1994,5379
118,1995,6215
118,1996,5264
118,1997,5136
118,1998,5465
118,1999,5952
118,2000,5741
118,2001,6187
118,2002,6624
118,2003,7196
118,2004,6977
118,2005,7287
118,2006,8583
118,2007,9196
118,2008,8256
118,2009,10183
118,2010,9637
118,2011,9987
118,2012,9378
118,2013,9436
118,2014,11631
118,2015,11173
118,2016,9820
118,2017,12163
118,2018,10353
118,2019,9383
118,2030,10023
118,2050,13323
119,1992,531400
119,1993,481700
119,1994,351000
119,1995,311900
119,1996,291900
119,1997,274600
119,1998,262800
119,1999,242100
119,2000,205600
119,2001,204500
119,2002,209100
119,2003,204600
119,2004,186300
119,2005,186200
119,2006,185200
119,2007,182400
119,2008,180400
119,2009,170400
119,2010,165500
119,2011,164100
119,2012,164100
119,2013,164600
119,2014,165000
119,2015,165871
119,2016,162414
119,2017,154024
119,2018,144470
119,2019,138410
119,2030,185751
119,2050,171075
12,1961,1000
12,1962,1000
12,1963,1000
12,1964,1100
12,1965,1150
12,1966,1150
12,1967,1120
12,1968,1100
12,1969,1100
12,1970,1050
12,1971,1100
12,1972,1120
12,1973,1000
12,1974,1000
12,1975,900
12,1976,900
12,1977,850
12,1978,750
12,1979,750
12,1980,700
12,1981,700
12,1982,700
12,1983,750
12,1984,750
12,1985,800
12,1986,800
12,1987,750
12,1988,700
12,1989,700
12,1990,669
12,1991,650
12,1992,794
12,1993,600
12,1994,550
12,1995,714
12,1996,673
12,1997,673
12,1998,673
12,1999,628
12,2000,607
12,2001,580
12,2002,600
12,2003,650
12,2004,700
12,2005,750
12,2006,700
12,2007,710
12,2008,700
12,2009,710
12,2010,720
12,2011,730
12,2012,740
12,2013,740
12,2014,745
12,2015,678
12,2016,671
12,2017,672
12,2018,671
12,2019,670
12,2030,864
12,2050,1148
120,1961,9500
120,1962,10000
120,1963,10000
120,1964,10500
120,1965,10500
120,1966,10300
120,1967,11400
120,1968,11700
120,1969,12000
120,1970,12600
120,1971,13050
120,1972,13050
120,1973,13250
120,1974,13750
120,1975,12500
120,1976,13000
120,1977,13500
120,1978,14000
120,1979,14750
120,1980,16000
120,1981,16500
120,1982,17000
120,1983,18000
120,1984,19000
120,1985,20000
120,1986,21000
120,1987,21500
120,1988,22500
120,1989,23000
120,1990,23500
120,1991,24000
120,1992,27500
120,1993,28000
120,1994,28500
120,1995,27500
120,1996,28000
120,1997,30969
120,1998,29000
120,1999,26818
120,2000,30000
120,2001,30804
120,2002,30000
120,2003,31000
120,2004,31966
120,2005,32000
120,2006,33000
120,2007,34000
120,2008,37700
120,2009,36000
120,2010,35000
120,2011,39000
120,2012,36000
120,2013,36000
120,2014,39900
120,2015,40866
120,2016,42319
120,2017,43247
120,2018,44106
120,2019,44879
120,2030,41364
120,2050,54329
121,1961,30000
121,1962,32000
121,1963,36000
121,1964,38000
121,1965,35000
121,1966,32000
121,1967,37000
121,1968,37000
121,1969,38000
121,1970,40000
121,1971,40000
121,1972,38000
121,1973,32802
121,1974,36000
121,1975,29000
121,1976,25000
121,1977,25000
121,1978,30000
121,1979,34000
121,1980,38146
121,1981,39000
121,1982,35000
121,1983,29000
121,1984,27000
121,1985,23000
121,1986,23270
121,1987,22155
121,1988,21730
121,1989,22570
121,1990,33000
121,1991,44000
121,1992,45000
121,1993,47000
121,1994,52
121,1995,52
121,1996,51
121,1997,34
121,1998,36
121,1999,38
121,2000,39
121,2001,40
121,2002,44
121,2003,47
121,2004,44
121,2005,44
121,2006,44
121,2007,45
121,2008,40
121,2009,41
121,2010,40
121,2011,55
121,2012,55
121,2013,67
121,2014,59
121,2015,52
121,2016,53249
121,2017,53907
121,2018,50350
121,2019,51248
121,2030,60685
121,2050,77625
122,1961,37674
122,1962,38634
122,1963,33615
122,1964,30800
122,1965,35000
122,1966,36000
122,1967,37000
122,1968,39000
122,1969,42000
122,1970,45000
122,1971,48000
122,1972,50000
122,1973,53000
122,1974,55000
122,1975,58000
122,1976,60000
122,1977,62000
122,1978,64000
122,1979,66000
122,1980,68000
122,1981,70000
122,1982,72000
122,1983,74000
122,1984,76000
122,1985,77000
122,1986,78000
122,1987,79000
122,1988,80000
122,1989,81000
122,1990,82000
122,1991,83000
122,1992,90000
122,1993,88000
122,1994,92000
122,1995,93000
122,1996,86000
122,1997,96000
122,1998,90000
122,1999,115000
122,2000,125000
122,2001,135000
122,2002,120000
122,2003,116000
122,2004,115000
122,2005,130000
122,2006,97000
122,2007,125000
122,2008,130000
122,2009,108201
122,2010,109954
122,2011,135000
122,2012,135500
122,2013,135500
122,2014,136000
122,2015,130000
122,2016,125000
122,2017,120000
122,2018,120000
122,2019,130000
122,2030,118950
122,2050,120720
123,1961,2850
123,1962,3000
123,1963,3150
123,1964,3300
123,1965,3450
123,1966,3600
123,1967,3750
123,1968,3900
123,1969,4050
123,1970,4200
123,1971,4500
123,1972,4650
123,1973,4800
123,1974,4950
123,1975,5100
123,1976,5300
123,1977,5400
123,1978,5600
123,1979,5700
123,1980,5850
123,1981,6000
123,1982,6000
123,1983,6300
123,1984,6300
123,1985,6300
123,1986,6300
123,1987,6300
123,1988,6300
123,1989,6000
123,1990,5700
123,1991,5600
123,1992,5500
123,1993,5670
123,1994,5671
123,1995,5672
123,1996,5674
123,1997,5675
123,1998,5676
123,1999,5678
123,2000,5679
123,2001,5680
123,2002,5681
123,2003,5683
123,2004,5684
123,2005,5685
123,2006,5660
123,2007,5700
123,2008,5800
123,2009,6148
123,2010,6300
123,2011,6450
123,2012,6500
123,2013,6500
123,2014,6527
123,2015,6671
123,2016,6588
123,2017,6676
123,2018,6754
123,2019,6833
123,2030,6812
123,2050,9348
124,1961,25992
124,1962,26284
124,1963,26575
124,1964,26891
124,1965,27158
124,1966,27490
124,1967,29056
124,1968,29639
124,1969,26166
124,1970,26968
124,1971,26297
124,1972,35000
124,1973,35017
124,1974,37572
124,1975,47292
124,1976,48497
124,1977,44845
124,1978,45825
124,1979,50000
124,1980,52000
124,1981,55000
124,1982,51000
124,1983,62000
124,1984,62500
124,1985,63000
124,1986,63500
124,1987,64000
124,1988,69000
124,1989,80000
124,1990,85000
124,1991,84000
124,1992,80000
124,1993,76500
124,1994,79000
124,1995,81500
124,1996,87500
124,1997,98000
124,1998,111500
124,1999,105000
124,2000,79854
124,2001,79873
124,2002,108000
124,2003,83731
124,2004,88234
124,2005,91047
124,2006,110421
124,2007,110447
124,2008,110473
124,2009,133000
124,2010,135000
124,2011,136000
124,2012,137000
124,2013,134000
124,2014,133000
124,2015,119324
124,2016,125882
124,2017,129439
124,2018,131974
124,2019,134512
124,2030,126306
124,2050,146310
126,1992,784850
126,1993,707952
126,1994,646488
126,1995,600460
126,1996,587967
126,1997,586352
126,1998,560257
126,1999,516010
126,2000,466339
126,2001,440055
126,2002,442524
126,2003,445688
126,2004,441011
126,2005,425219
126,2006,407734
126,2007,401729
126,2008,399601
126,2009,384680
126,2010,367214
126,2011,354663
126,2012,340291
126,2013,323359
126,2014,314863
126,2015,307267
126,2016,293120
126,2017,279281
126,2018,264481
126,2019,240900
126,2030,424108
126,2050,390600
129,1961,1280000
129,1962,1360000
129,1963,1360000
129,1964,1360000
129,1965,1408000
129,1966,1541000
129,1967,1553000
129,1968,1565000
129,1969,1504000
129,1970,1493000
129,1971,1367000
129,1972,1403000
129,1973,1445000
129,1974,1479000
129,1975,1498000
129,1976,1511000
129,1977,1552000
129,1978,1726000
129,1979,1700000
129,1980,1734000
129,1981,1741000
129,1982,1748000
129,1983,1755000
129,1984,1762000
129,1985,1707500
129,1986,1735000
129,1987,1737000
129,1988,1739000
129,1989,1741000
129,1990,1743000
129,1991,1760000
129,1992,1790000
129,1993,1810000
129,1994,1830000
129,1995,1850000
129,1996,1860000
129,1997,1870000
129,1998,1880000
129,1999,1890000
129,2000,1900000
129,2001,1600000
129,2002,1550000
129,2003,1550000
129,2004,1600000
129,2005,1700000
129,2006,1700000
129,2007,1750000
129,2008,1800000
129,2009,1820000
129,2010,1820000
129,2011,1840000
129,2012,1850000
129,2013,1850000
129,2014,1850000
129,2015,1864398
129,2016,1868374
129,2017,1872352
129,2018,1873109
129,2019,1821787
129,2030,2117378
129,2050,2707012
13,1961,1500
13,1962,1550
13,1963,1575
13,1964,1600
13,1965,1650
13,1966,1700
13,1967,1700
13,1968,1700
13,1969,1800
13,1970,1800
13,1971,1900
13,1972,1900
