geo,year,strawberries_calories_year_scl
123,2015,0
123,2019,0
124,2010,3
124,2011,57
124,2012,43
124,2013,339
124,2014,9
124,2015,15
124,2016,3
124,2017,62
124,2018,9
124,2019,254
126,2010,794
126,2011,904
126,2012,1377
126,2013,1115
126,2014,1155
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,728
128,2010,22
128,2011,24
128,2012,28
128,2013,28
128,2014,36
128,2015,43
128,2016,56
128,2017,18
128,2018,27
128,2019,94
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,1
130,2017,275
130,2018,1
130,2019,28
131,2010,200
131,2011,246
131,2012,277
131,2013,358
131,2014,381
131,2015,378
131,2016,313
131,2017,384
131,2018,444
131,2019,526
132,2010,10
132,2011,10
132,2012,11
132,2013,11
132,2014,17
132,2015,15
132,2016,36
132,2017,60
132,2018,27
132,2019,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,6
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,201
134,2011,230
134,2012,285
134,2013,215
134,2014,230
134,2015,219
134,2016,224
134,2017,256
134,2018,370
134,2019,395
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,14
136,2016,0
136,2017,0
136,2018,9
136,2019,0
137,2010,5
137,2011,5
137,2012,11
137,2013,14
137,2014,16
137,2015,25
137,2016,39
137,2017,64
137,2018,60
137,2019,80
138,2010,45926
138,2011,43260
138,2012,68661
138,2013,76877
138,2014,97459
138,2015,84790
138,2016,102633
138,2017,148386
138,2018,147966
138,2019,196614
14,2010,13
14,2011,18
14,2012,19
14,2013,27
14,2014,12
14,2015,14
14,2016,15
14,2017,20
14,2018,19
14,2019,20
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,1
141,2019,1
143,2010,30920
143,2011,21595
143,2012,29478
143,2013,31796
143,2014,30969
143,2015,30245
143,2016,30361
143,2017,36160
143,2018,32265
143,2019,37054
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,15
144,2015,30
144,2016,5
144,2017,78
144,2018,89
144,2019,4
146,2010,271
146,2011,223
146,2012,151
146,2013,168
146,2014,995
146,2015,852
146,2016,2042
146,2017,2372
146,2018,2268
146,2019,2307
147,2010,10
147,2011,10
147,2012,72
147,2013,90
147,2014,86
147,2015,37
147,2016,59
147,2017,57
147,2018,24
147,2019,24
149,2010,29
149,2011,0
149,2012,1
149,2013,1
149,2014,0
149,2015,1
149,2016,1
149,2017,0
149,2018,7
149,2019,0
150,2010,10496
150,2011,8609
150,2012,6969
150,2013,7219
150,2014,5576
150,2015,6555
150,2016,8408
150,2017,10833
150,2018,9539
150,2019,15652
153,2010,2
153,2011,2
153,2012,1
153,2013,2
153,2014,2
153,2015,0
153,2016,3
153,2017,2
153,2018,2
153,2019,3
154,2010,1006
154,2011,1148
154,2012,1003
154,2013,924
154,2014,1249
154,2015,1191
154,2016,1186
154,2017,1322
154,2018,1603
154,2019,1436
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,616
156,2011,706
156,2012,612
156,2013,656
156,2014,726
156,2015,605
156,2016,610
156,2017,542
156,2018,550
156,2019,512
157,2010,17
157,2011,24
157,2012,28
157,2013,38
157,2014,37
157,2015,41
157,2016,29
157,2017,37
157,2018,31
157,2019,47
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,12
158,2017,0
158,2018,0
158,2019,0
159,2014,20
159,2015,18
159,2016,18
159,2017,18
159,2018,20
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,6
16,2016,90
16,2017,0
16,2018,0
16,2019,1
162,2010,4687
162,2011,4992
162,2012,6150
162,2013,5521
162,2014,6361
162,2015,7241
162,2016,6370
162,2017,5885
162,2018,6094
162,2019,6060
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,2
165,2017,0
165,2018,0
165,2019,0
166,2010,13
166,2011,59
166,2012,61
166,2013,58
166,2014,36
166,2015,41
166,2016,38
166,2017,34
166,2018,83
166,2019,101
167,2010,2374
167,2011,2593
167,2012,3168
167,2013,3287
167,2014,3531
167,2015,3585
167,2016,3978
167,2017,4131
167,2018,4040
167,2019,4797
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,2
168,2015,2
168,2016,2
168,2017,1
168,2018,1
168,2019,0
169,2010,904
169,2011,530
169,2012,526
169,2013,610
169,2014,731
169,2015,849
169,2016,854
169,2017,855
169,2018,1094
169,2019,1105
170,2010,7921
170,2011,8266
170,2012,10487
170,2013,10616
170,2014,12131
170,2015,8774
170,2016,8856
170,2017,8536
170,2018,7838
170,2019,9591
171,2010,206
171,2011,201
171,2012,195
171,2013,182
171,2014,204
171,2015,209
171,2016,200
171,2017,223
171,2018,230
171,2019,296
173,2010,21405
173,2011,23743
173,2012,22524
173,2013,28931
173,2014,29240
173,2015,29302
173,2016,29608
173,2017,27628
173,2018,32071
173,2019,29751
174,2010,3956
174,2011,5859
174,2012,8676
174,2013,8302
174,2014,8584
174,2015,7401
174,2016,7727
174,2017,7381
174,2018,8384
174,2019,7912
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2010,64
181,2011,65
181,2012,59
181,2013,61
181,2014,58
181,2015,58
181,2016,58
181,2017,57
181,2018,44
181,2019,36
183,2010,7635
183,2011,6464
183,2012,5742
183,2013,7538
183,2014,6999
183,2015,6819
183,2016,7830
183,2017,8864
183,2018,8757
183,2019,8466
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,56224
185,2011,62720
185,2012,63280
185,2013,68040
185,2014,67014
185,2015,63329
185,2016,58074
185,2017,57131
185,2018,68319
185,2019,69476
188,2019,0
189,2010,5
189,2011,5
189,2012,0
189,2013,0
189,2014,11
189,2015,0
189,2016,4
189,2017,5
189,2018,1
189,2019,4
19,2010,477
19,2011,746
19,2012,1070
19,2013,1189
19,2014,1246
19,2015,796
19,2016,817
19,2017,844
19,2018,832
19,2019,887
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,1
191,2018,2
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2204
194,2011,1986
194,2012,2798
194,2013,2534
194,2014,2828
194,2015,3205
194,2016,3883
194,2017,3397
194,2018,3005
194,2019,4313
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,3
195,2019,1
196,2010,0
196,2011,2
196,2012,2
196,2013,15
196,2014,9
196,2015,5
196,2016,13
196,2017,10
196,2018,10
196,2019,10
197,2015,0
197,2017,0
197,2019,0
198,2010,814
198,2011,913
198,2012,951
198,2013,991
198,2014,1015
198,2015,940
198,2016,1016
198,2017,1002
198,2018,1083
198,2019,1216
199,2010,745
199,2011,567
199,2012,727
199,2013,1423
199,2014,809
199,2015,817
199,2016,1038
199,2017,1007
199,2018,1040
199,2019,1172
2,2014,7
2,2015,0
2,2017,0
2,2018,0
2,2019,61
20,2010,27
20,2011,23
20,2012,39
20,2013,48
20,2014,27
20,2015,38
20,2016,79
20,2017,29
20,2018,23
20,2019,36
202,2010,941
202,2011,1131
202,2012,1362
202,2013,1526
202,2014,1712
202,2015,1286
202,2016,1680
202,2017,1579
202,2018,1461
202,2019,2180
203,2010,4686
203,2011,3936
203,2012,4079
203,2013,4841
203,2014,0
203,2015,39487
203,2016,22198
203,2017,20847
203,2018,22158
203,2019,19860
208,2018,0
208,2019,6
209,2010,13
209,2011,13
209,2012,13
209,2013,8
209,2014,13
209,2015,13
209,2016,9
209,2017,7
209,2018,15
209,2019,10
21,2010,37442
21,2011,37907
21,2012,38745
21,2013,39588
21,2014,936
21,2015,942
21,2016,949
21,2017,962
21,2018,50384
21,2019,46354
210,2010,5531
210,2011,6698
210,2012,8114
210,2013,7044
210,2014,8158
210,2015,8383
210,2016,7832
210,2017,8026
210,2018,7935
210,2019,8227
211,2010,7313
211,2011,7550
211,2012,8112
211,2013,8100
211,2014,8583
211,2015,8487
211,2016,8689
211,2017,8597
211,2018,7902
211,2019,8161
212,2018,22
212,2019,53
213,2014,27
213,2015,11
213,2016,10
213,2017,1
213,2018,1
213,2019,1
214,2010,1539
214,2011,2017
214,2012,2182
214,2013,2396
214,2014,2471
214,2015,2295
214,2016,2128
214,2017,2570
214,2018,2485
214,2019,2448
215,2010,0
215,2011,0
215,2012,0
215,2013,2
215,2014,4
215,2015,0
215,2016,1
215,2017,2
215,2018,0
215,2019,0
216,2010,135
216,2011,182
216,2012,195
216,2013,237
216,2014,280
216,2015,357
216,2016,449
216,2017,517
216,2018,534
216,2019,805
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,85
220,2011,8
220,2012,18
220,2013,32
220,2014,17
220,2015,176
220,2016,33
220,2017,27
220,2018,36
220,2019,34
221,2010,21
221,2011,34
221,2012,84
221,2013,26
221,2014,33
221,2015,63
221,2016,302
221,2017,371
221,2018,418
221,2019,375
222,2010,2543
222,2011,2260
222,2012,2379
222,2013,2388
222,2014,2361
222,2015,2442
222,2016,2467
222,2017,2488
222,2018,2486
222,2019,2745
223,2010,48292
223,2011,51854
223,2012,61640
223,2013,68810
223,2014,67405
223,2015,74551
223,2016,71597
223,2017,86552
223,2018,85086
223,2019,97335
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,4
226,2016,8
226,2017,5
226,2018,7
226,2019,2
229,2010,49601
229,2011,52593
229,2012,51137
229,2013,49345
229,2014,53467
229,2015,59228
229,2016,62436
229,2017,63574
229,2018,66496
229,2019,69758
23,2010,2
23,2011,2
23,2012,3
23,2013,4
23,2014,3
23,2015,3
23,2016,6
23,2017,11
23,2018,10
23,2019,13
230,2010,16054
230,2011,15690
230,2012,16953
230,2013,19853
230,2014,18598
230,2015,17772
230,2016,16587
230,2017,14791
230,2018,17007
230,2019,17295
231,2010,329033
231,2011,340578
231,2012,406096
231,2013,402092
231,2014,358167
231,2015,359086
231,2016,353192
231,2017,322270
231,2018,303819
231,2019,277664
233,2010,0
233,2011,1
233,2012,1
233,2013,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,1782
235,2011,1437
235,2012,1539
235,2013,1411
235,2014,1412
235,2015,1616
235,2016,2863
235,2017,2449
235,2018,1411
235,2019,1725
236,2010,7118
236,2011,10572
236,2012,11509
236,2013,14850
236,2014,13689
236,2015,15226
236,2016,13423
236,2017,12257
236,2018,4045
236,2019,3689
237,2014,19
237,2015,20
237,2016,81
237,2017,112
237,2018,208
237,2019,454
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,2
244,2016,1
244,2017,3
244,2018,2
244,2019,2
249,2010,11
249,2011,39
249,2012,87
249,2013,129
249,2014,117
249,2015,74
249,2016,5
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,5
250,2018,0
250,2019,0
251,2010,2
251,2011,2
251,2012,1
251,2013,1
251,2014,1
251,2015,2
251,2016,15
251,2017,3
251,2018,3
251,2019,1
255,2010,5497
255,2011,6017
255,2012,7128
255,2013,5238
255,2014,6449
255,2015,5579
255,2016,7644
255,2017,9329
255,2018,8210
255,2019,9026
256,2010,372
256,2011,376
256,2012,412
256,2013,348
256,2014,366
256,2015,366
256,2016,418
256,2017,414
256,2018,434
256,2019,441
27,2010,1950
27,2011,2612
27,2012,2236
27,2013,1919
27,2014,1486
27,2015,2208
27,2016,2336
27,2017,2467
27,2018,2398
27,2019,2732
272,2010,8318
272,2011,9118
272,2012,6570
272,2013,6548
272,2014,4462
272,2015,5470
272,2016,3763
272,2017,5367
272,2018,3108
272,2019,3128
273,2010,37
273,2011,54
273,2012,61
273,2013,61
273,2014,56
273,2015,51
273,2016,73
273,2017,52
273,2018,47
273,2019,42
276,2010,0
276,2011,557
276,2012,236
276,2013,236
276,2014,1
276,2015,997
276,2016,0
276,2017,33
276,2018,0
276,2019,239
28,2016,1
28,2017,4
28,2018,4
28,2019,4
29,2016,0
3,2010,13
3,2011,9
3,2012,5
3,2013,8
3,2014,12
3,2015,20
3,2016,33
3,2017,985
3,2018,805
3,2019,940
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,0
32,2019,0
33,2010,34032
33,2011,38313
33,2012,38836
33,2013,38453
33,2014,32865
33,2015,32540
33,2016,33783
33,2017,36844
33,2018,37448
33,2019,32058
35,2010,2
35,2011,1
35,2012,2
35,2013,0
35,2014,1
35,2015,0
35,2016,1
35,2017,2
35,2018,2
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,9
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2019,0
4,2010,0
4,2011,1
4,2012,1
4,2013,6
4,2014,2
4,2015,6
4,2016,0
4,2017,0
4,2018,6
4,2019,0
40,2010,9804
40,2011,9566
40,2012,10061
40,2013,9413
40,2014,9051
40,2015,7045
40,2016,6600
40,2017,6331
40,2018,6456
40,2019,7219
41,2010,447164
41,2011,500531
41,2012,553507
41,2013,602208
41,2014,619546
41,2015,698531
41,2016,667758
41,2017,710178
41,2018,762237
41,2019,799954
44,2010,11073
44,2011,11537
44,2012,11152
44,2013,10865
44,2014,11471
44,2015,14272
44,2016,14639
44,2017,20575
44,2018,13279
44,2019,13780
45,2014,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,0
46,2015,3
46,2016,3
46,2017,4
46,2018,4
46,2019,6
48,2010,978
48,2011,1233
48,2012,1508
48,2013,1635
48,2014,1628
48,2015,1418
48,2016,1219
48,2017,1139
48,2018,1133
48,2019,1171
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,4
49,2017,3
49,2018,0
49,2019,0
50,2010,492
50,2011,428
50,2012,402
50,2013,421
50,2014,404
50,2015,425
50,2016,284
50,2017,476
50,2018,477
50,2019,465
5000,2010,1667215
5000,2011,1678521
5000,2012,1902891
5000,2013,2000938
5000,2014,1951883
5000,2015,2115505
5000,2016,2060659
5000,2017,2123287
5000,2018,2235459
5000,2019,2336454
5100,2010,90475
5100,2011,66302
5100,2012,89168
5100,2013,94402
5100,2014,92520
5100,2015,139826
5100,2016,123711
5100,2017,116144
5100,2018,148860
5100,2019,150006
5101,2010,71
5101,2011,74
5101,2012,73
5101,2013,94
5101,2014,105
5101,2015,125
5101,2016,142
5101,2017,494
5101,2018,214
5101,2019,161
5102,2010,6
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,3
5102,2015,14
5102,2016,9
5102,2017,24
5102,2018,10
5102,2019,12
5103,2010,89403
5103,2011,65042
5103,2012,87598
5103,2013,92626
5103,2014,90546
5103,2015,138264
5103,2016,121689
5103,2017,113925
5103,2018,147053
5103,2019,147554
5104,2010,991
5104,2011,1177
5104,2012,1486
5104,2013,1672
5104,2014,1838
5104,2015,1383
5104,2016,1830
5104,2017,1678
5104,2018,1529
5104,2019,2255
5105,2010,4
5105,2011,7
5105,2012,9
5105,2013,8
5105,2014,28
5105,2015,40
5105,2016,41
5105,2017,23
5105,2018,54
5105,2019,24
52,2010,196
52,2011,237
52,2012,134
52,2013,0
52,2014,0
52,2015,26
52,2016,4
52,2017,0
52,2018,0
52,2019,0
5200,2010,492325
5200,2011,510531
5200,2012,606174
5200,2013,613778
5200,2014,546956
5200,2015,533718
5200,2016,545212
5200,2017,567538
5200,2018,582211
5200,2019,598702
5203,2010,363065
5203,2011,378891
5203,2012,444932
5203,2013,440545
5203,2014,391032
5203,2015,391626
5203,2016,386975
5203,2017,359114
5203,2018,341267
5203,2019,309722
5204,2010,49984
5204,2011,47998
5204,2012,72768
5204,2013,81209
5204,2014,101786
5204,2015,89109
5204,2016,107180
5204,2017,153071
5204,2018,151933
5204,2019,201351
5206,2010,165
5206,2011,120
5206,2012,370
5206,2013,313
5206,2014,227
5206,2015,373
5206,2016,153
5206,2017,158
5206,2018,195
5206,2019,180
5207,2010,79111
5207,2011,83522
5207,2012,88104
5207,2013,91711
5207,2014,53911
5207,2015,52610
5207,2016,50904
5207,2017,55195
5207,2018,88816
5207,2019,87449
53,2018,0
53,2019,0
5300,2010,630820
5300,2011,674693
5300,2012,739685
5300,2013,811661
5300,2014,827081
5300,2015,905220
5300,2016,874474
5300,2017,935915
5300,2018,976741
5300,2019,1034929
5301,2010,3762
5301,2011,3939
5301,2012,3871
5301,2013,3621
5301,2014,3797
5301,2015,4068
5301,2016,5069
5301,2017,4780
5301,2018,3764
5301,2019,4144
5302,2010,557928
5302,2011,596778
5302,2012,651613
5302,2013,707197
5302,2014,722516
5302,2015,795724
5302,2016,763905
5302,2017,812486
5302,2018,857460
5302,2019,898529
5303,2010,8178
5303,2011,8513
5303,2012,8023
5303,2013,16244
5303,2014,17482
5303,2015,15450
5303,2016,14725
5303,2017,14781
5303,2018,15053
5303,2019,15394
5304,2010,576
5304,2011,681
5304,2012,673
5304,2013,835
5304,2014,901
5304,2015,977
5304,2016,1067
5304,2017,1276
5304,2018,1467
5304,2019,2159
5305,2010,60376
5305,2011,64782
5305,2012,75505
5305,2013,83764
5305,2014,82385
5305,2015,89001
5305,2016,89708
5305,2017,102592
5305,2018,98997
5305,2019,114703
54,2010,5155
54,2011,5542
54,2012,5283
54,2013,4689
54,2014,4780
54,2015,5350
54,2016,4984
54,2017,4674
54,2018,4851
54,2019,4756
5400,2010,445581
5400,2011,418530
5400,2012,459529
5400,2013,472592
5400,2014,475411
5400,2015,525397
5400,2016,505532
5400,2017,492707
5400,2018,513403
5400,2019,536023
5401,2010,123314
5401,2011,129001
5401,2012,128714
5401,2013,150804
5401,2014,147609
5401,2015,150394
5401,2016,148757
5401,2017,141130
5401,2018,158889
5401,2019,160878
5402,2010,71344
5402,2011,77340
5402,2012,79431
5402,2013,74749
5402,2014,82932
5402,2015,89538
5402,2016,90035
5402,2017,91881
5402,2018,96424
5402,2019,101421
5403,2010,87844
5403,2011,51420
5403,2012,79351
5403,2013,83187
5403,2014,80970
5403,2015,126057
5403,2016,106643
5403,2017,102403
5403,2018,108596
5403,2019,100950
5404,2010,163079
5404,2011,160769
5404,2012,172033
5404,2013,163852
5404,2014,163900
5404,2015,159408
5404,2016,160097
5404,2017,157293
5404,2018,149494
5404,2019,172774
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,8014
5500,2011,8465
5500,2012,8335
5500,2013,8505
5500,2014,9915
5500,2015,11344
5500,2016,11730
5500,2017,10983
5500,2018,14244
5500,2019,16794
5501,2010,7988
5501,2011,8440
5501,2012,8308
5501,2013,8476
5501,2014,9885
5501,2015,11319
5501,2016,11718
5501,2017,10969
5501,2018,14228
5501,2019,16781
5502,2010,3
5502,2011,4
5502,2012,4
5502,2013,7
5502,2014,8
5502,2015,7
5502,2016,10
5502,2017,10
5502,2018,11
5502,2019,10
5503,2016,0
5504,2010,23
5504,2011,21
5504,2012,23
5504,2013,22
5504,2014,22
5504,2015,18
5504,2016,2
5504,2017,4
5504,2018,5
5504,2019,3
56,2014,52
56,2015,20
56,2016,16
56,2017,7
56,2018,17
56,2019,24
57,2010,15422
57,2011,13019
57,2012,12309
57,2013,17136
57,2014,16871
57,2015,23717
57,2016,24824
57,2017,20760
57,2018,20914
57,2019,22483
5707,2010,284316
5707,2011,249457
5707,2012,291825
5707,2013,294802
5707,2014,295812
5707,2015,335914
5707,2016,318931
5707,2017,309533
5707,2018,316562
5707,2019,332423
58,2010,475
58,2011,443
58,2012,432
58,2013,435
58,2014,449
58,2015,350
58,2016,301
58,2017,267
58,2018,241
58,2019,220
5801,2010,47
5801,2011,603
5801,2012,333
5801,2013,376
5801,2014,160
5801,2015,1162
5801,2016,155
5801,2017,427
5801,2018,145
5801,2019,378
5802,2010,6751
5802,2011,6927
5802,2012,6869
5802,2013,6633
5802,2014,8128
5802,2015,7915
5802,2016,10160
5802,2017,10557
5802,2018,9668
5802,2019,10059
5803,2010,216
5803,2011,179
5803,2012,444
5803,2013,411
5803,2014,336
5803,2015,464
5803,2016,274
5803,2017,341
5803,2018,328
5803,2019,330
5815,2010,2161
5815,2011,2391
5815,2012,2245
5815,2013,2201
5815,2014,2244
5815,2015,3328
5815,2016,3618
5815,2017,3725
5815,2018,2229
5815,2019,3180
5817,2010,105917
5817,2011,86033
5817,2012,111328
5817,2013,120171
5817,2014,117738
5817,2015,164511
5817,2016,147791
5817,2017,137508
5817,2018,161001
5817,2019,162444
59,2010,55937
59,2011,40572
59,2012,55461
59,2013,57861
59,2014,57204
59,2015,104559
59,2016,88858
59,2017,75182
59,2018,112287
59,2019,107262
60,2010,578
60,2011,702
60,2012,857
60,2013,947
60,2014,811
60,2015,1442
60,2016,1744
60,2017,1589
60,2018,1550
60,2019,1023
63,2010,630
63,2011,613
63,2012,729
63,2013,595
63,2014,554
63,2015,573
63,2016,553
63,2017,598
63,2018,1313
63,2019,1040
66,2010,1
66,2011,1
66,2012,2
66,2013,2
66,2014,4
66,2015,5
66,2016,5
66,2017,7
66,2018,8
66,2019,7
67,2010,3931
67,2011,4874
67,2012,5403
67,2013,5195
67,2014,5283
67,2015,5851
67,2016,4952
67,2017,5647
67,2018,6270
67,2019,7109
68,2010,38453
68,2011,38456
68,2012,42720
68,2013,40523
68,2014,40434
68,2015,37980
68,2016,39696
68,2017,36753
68,2018,32547
68,2019,35977
7,2014,2
7,2015,9
7,2016,5
7,2017,14
7,2018,6
7,2019,5
70,2010,23
70,2011,21
70,2012,23
70,2013,22
70,2014,21
70,2015,16
70,2016,1
70,2017,1
70,2018,3
70,2019,1
72,2014,1
72,2015,1
72,2016,2
72,2018,0
72,2019,0
73,2010,232
73,2011,517
73,2012,334
73,2013,220
73,2014,393
73,2015,267
73,2016,866
73,2017,778
73,2018,395
73,2019,456
74,2010,3
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,89910
79,2011,88800
79,2012,93610
79,2013,91020
79,2014,92047
79,2015,90304
79,2016,87579
79,2017,82376
79,2018,83254
79,2019,92993
8,2010,0
8,2011,14
8,2012,57
8,2013,19
8,2014,23
8,2015,25
8,2016,18
8,2017,27
8,2018,44
8,2019,26
80,2010,2742
80,2011,2312
80,2012,2286
80,2013,2415
80,2014,2232
80,2015,2435
80,2016,2685
80,2017,2575
80,2018,2538
80,2019,2776
81,2010,0
81,2011,2
81,2012,1
81,2013,3
81,2014,0
81,2015,1
81,2016,3
81,2017,2
81,2018,8
81,2019,5
83,2016,0
84,2010,8247
84,2011,5748
84,2012,3717
84,2013,2311
84,2014,5226
84,2015,11832
84,2016,13984
84,2017,12296
84,2018,17590
84,2019,8299
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2461
89,2011,2665
89,2012,1635
89,2013,1541
89,2014,1706
89,2015,1227
89,2016,1358
89,2017,1508
89,2018,1071
89,2019,1982
9,2010,3891
9,2011,3941
9,2012,4104
9,2013,4120
9,2014,4174
9,2015,4338
9,2016,4451
9,2017,4546
9,2018,4639
9,2019,4595
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
