geo,year,eggs_liquid_dried_export_value_tcl
105,1988,797
105,1989,931
105,1990,1668
105,1991,4187
105,1992,3415
105,1993,5372
105,1994,6084
105,1995,2413
105,1996,1404
105,1997,3799
105,1998,1276
105,1999,847
105,2000,1752
105,2001,254
105,2002,402
105,2003,2369
105,2004,464
105,2005,425
105,2006,478
105,2007,451
105,2008,704
105,2009,635
105,2010,965
105,2011,339
105,2012,1348
105,2013,355
105,2014,120
106,1961,62
106,1962,49
106,1963,7
106,1964,10
106,1965,14
106,1966,47
106,1967,53
106,1968,49
106,1969,94
106,1970,121
106,1971,120
106,1972,100
106,1973,0
106,1974,54
106,1975,10
106,1976,151
106,1977,80
106,1978,195
106,1979,51
106,1980,135
106,1981,191
106,1982,482
106,1983,304
106,1984,433
106,1985,89
106,1986,267
106,1987,300
106,1988,310
106,1989,1134
106,1990,3122
106,1991,1734
106,1992,2099
106,1993,2268
106,1994,2233
106,1995,3279
106,1996,4910
106,1997,7327
106,1998,8334
106,1999,7770
106,2000,5317
106,2001,9369
106,2002,7931
106,2003,11099
106,2004,15409
106,2005,10947
106,2006,15152
106,2007,19610
106,2008,22465
106,2009,24646
106,2010,25407
106,2011,27709
106,2012,43609
106,2013,37018
106,2014,37136
106,2015,43718
106,2016,36764
106,2017,40754
106,2018,51896
107,2005,2
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,0
107,2012,27
107,2013,0
107,2014,2
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,1993,50
108,1994,170
108,1995,3091
108,1996,895
108,1997,672
108,1998,62
108,1999,176
108,2000,41
108,2001,47
108,2002,47
108,2003,4
108,2004,5
108,2005,9
108,2006,0
108,2007,3
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,50
108,2015,6
108,2016,10
108,2017,23
108,2018,292
109,2007,6
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
11,1961,11
11,1962,0
11,1963,0
11,1964,2
11,1965,0
11,1966,85
11,1967,490
11,1968,0
11,1969,0
11,1970,696
11,1971,615
11,1972,226
11,1973,171
11,1974,602
11,1975,1460
11,1976,65
11,1977,289
11,1978,16
11,1979,22
11,1980,43
11,1981,96
11,1982,301
11,1983,197
11,1984,585
11,1985,395
11,1986,183
11,1987,98
11,1988,73
11,1989,41
11,1990,53
11,1991,55
11,1992,148
11,1993,20
11,1994,90
11,1995,78
11,1996,953
11,1997,3073
11,1998,2924
11,1999,757
11,2000,2508
11,2001,3786
11,2002,3060
11,2003,4165
11,2004,7599
11,2005,4167
11,2006,4491
11,2007,6365
11,2008,8889
11,2009,7375
11,2010,9032
11,2011,7696
11,2012,10846
11,2013,11665
11,2014,11451
11,2015,14347
11,2016,14763
11,2017,23351
11,2018,33933
110,1961,2
110,1962,6
110,1963,16
110,1964,48
110,1965,42
110,1966,37
110,1967,32
110,1968,46
110,1969,55
110,1970,56
110,1971,60
110,1972,87
110,1973,90
110,1974,113
110,1975,86
110,1976,105
110,1977,75
110,1978,170
110,1979,147
110,1980,63
110,1981,68
110,1982,73
110,1983,48
110,1984,54
110,1985,9
110,1986,60
110,1987,189
110,1988,199
110,1989,397
110,1990,387
110,1991,196
110,1992,304
110,1993,209
110,1994,103
110,1995,356
110,1996,211
110,1997,189
110,1998,139
110,1999,526
110,2000,335
110,2001,1164
110,2002,1086
110,2003,1016
110,2004,1203
110,2005,1152
110,2006,693
110,2007,667
110,2008,814
110,2009,571
110,2010,584
110,2011,482
110,2012,620
110,2013,730
110,2014,713
110,2015,1679
110,2016,1065
110,2017,1471
110,2018,1121
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,13
112,1988,5
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,31
112,1999,17
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,6
112,2005,0
112,2006,79
112,2007,0
112,2008,0
112,2009,0
112,2010,10
112,2011,18
112,2012,464
112,2013,0
112,2014,439
112,2016,237
112,2017,52
112,2018,70
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
114,1993,3
114,1994,3
114,1995,1
114,1996,0
114,1997,0
114,1998,3
114,1999,10
114,2000,1
114,2001,0
114,2002,1
114,2003,7
114,2004,5
114,2005,0
114,2006,19
114,2007,30
114,2008,9
114,2009,2
114,2010,4
114,2011,4
114,2012,4
114,2013,26
114,2014,24
114,2015,0
114,2017,2
114,2018,4
115,2016,4
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,5
117,1978,0
117,1979,0
117,1980,5
117,1981,0
117,1982,19
117,1983,0
117,1984,0
117,1985,10
117,1986,18
117,1987,50
117,1988,13
117,1989,0
117,1990,36
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,24
117,1996,70
117,1997,0
117,1998,23
117,1999,88
117,2000,116
117,2001,77
117,2002,11
117,2003,169
117,2004,3
117,2005,87
117,2006,16
117,2007,74
117,2008,134
117,2009,126
117,2010,105
117,2011,197
117,2012,31
117,2013,121
117,2014,2
117,2015,146
117,2016,87
117,2017,37
117,2018,788
118,2014,461
118,2015,216
118,2016,192
118,2017,660
118,2018,90
119,1992,200
119,1993,205
119,1994,192
119,1995,0
119,1996,160
119,1997,0
119,1998,296
119,1999,509
119,2000,107
119,2001,454
119,2002,668
119,2003,616
119,2004,19
119,2005,87
119,2006,398
119,2007,1038
119,2008,1450
119,2009,2325
119,2010,3631
119,2011,5647
119,2012,11689
119,2013,12288
119,2014,10318
119,2015,8890
119,2016,9077
119,2017,9439
119,2018,12621
12,2000,3
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
121,1997,3
121,1998,26
121,1999,0
121,2000,0
121,2002,58
121,2003,43
121,2004,2
121,2005,4
121,2006,245
121,2007,341
121,2008,230
121,2009,95
121,2010,18
121,2011,1
121,2012,1
121,2013,0
121,2015,9
121,2016,8
121,2017,24
126,1992,240
126,1993,70
126,1994,140
126,1995,86
126,1996,231
126,1997,110
126,1998,184
126,1999,279
126,2000,529
126,2001,257
126,2002,331
126,2003,149
126,2004,759
126,2005,892
126,2006,853
126,2007,931
126,2008,1329
126,2009,487
126,2010,724
126,2011,809
126,2012,711
126,2013,1136
126,2014,1955
126,2015,2818
126,2016,9268
126,2017,5150
126,2018,7171
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,54
128,1984,32
128,1985,44
128,1986,21
128,1987,23
128,1988,33
128,1989,10
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,2
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,0
128,2005,12
128,2006,2
128,2007,2
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,9
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,9
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,228
13,2003,0
13,2004,0
13,2005,129
13,2006,4
13,2007,1
13,2008,1
13,2009,30
13,2010,90
13,2011,0
13,2012,0
13,2013,2
13,2016,1
13,2017,1
130,2009,2
130,2010,4
130,2011,2
130,2012,2
130,2013,13
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,5
131,1982,0
131,1983,4
131,1984,0
131,1985,26
131,1986,5
131,1987,21
131,1988,6
131,1989,0
131,1990,0
131,1991,6
131,1992,0
131,1993,43
131,1994,10
131,1995,14
131,1996,0
131,1997,0
131,1998,0
131,1999,5
131,2000,23
131,2001,0
131,2002,14
131,2003,12
131,2004,578
131,2005,75
131,2006,341
131,2007,788
131,2008,855
131,2009,394
131,2010,373
131,2011,176
131,2012,381
131,2013,265
131,2014,981
131,2015,969
131,2016,783
131,2017,997
131,2018,1165
133,2017,8
134,1995,3
134,1996,138
134,1997,97
134,1998,1
134,1999,29
134,2000,0
134,2001,9
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1994,0
137,1995,3
137,1996,3
137,1997,7
137,1998,0
137,1999,0
137,2000,1
137,2001,17
137,2002,0
137,2003,3
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,5
138,1994,23
138,1995,76
138,1996,596
138,1997,486
138,1998,891
138,1999,750
138,2000,66
138,2001,362
138,2002,402
138,2003,184
138,2004,192
138,2005,230
138,2006,184
138,2007,131
138,2008,361
138,2009,736
138,2010,265
138,2011,1188
138,2012,4597
138,2013,975
138,2014,0
138,2015,0
138,2016,908
138,2017,2127
138,2018,2285
14,2007,0
14,2008,3
14,2009,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2003,3
141,2004,3
141,2005,0
141,2006,1
141,2007,0
143,2015,3
143,2017,534
143,2018,706
144,2015,1
146,1992,60
146,1994,145
146,1995,306
146,1996,422
146,1997,764
146,1998,0
146,1999,404
146,2000,85
146,2001,20
146,2002,31
146,2003,12
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,93
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,25
147,1998,40
147,1999,12
147,2000,8
147,2001,5
147,2002,28
147,2003,158
147,2004,158
147,2005,39
147,2006,39
147,2007,158
147,2008,158
147,2009,158
147,2010,158
147,2011,158
147,2012,0
147,2013,0
147,2014,60
147,2015,14
147,2017,0
147,2018,0
15,1961,45
15,1962,37
15,1963,330
15,1964,602
15,1965,528
15,1966,847
15,1967,1403
15,1968,1304
15,1969,1891
15,1970,1861
15,1971,2372
15,1972,4551
15,1973,6278
15,1974,4226
15,1975,4995
15,1976,7343
15,1977,9454
15,1978,11837
15,1979,10740
15,1980,16782
15,1981,17092
15,1982,13331
15,1983,12720
15,1984,18167
15,1985,19348
15,1986,27937
15,1987,37465
15,1988,37981
15,1989,40688
15,1990,52375
15,1991,54975
15,1992,58784
15,1993,49235
15,1994,44612
15,1995,39533
15,1996,47405
15,1997,57927
15,1998,51077
15,1999,36930
150,1961,7433
150,1962,7930
150,1963,7483
150,1964,6595
150,1965,5878
150,1966,5961
150,1967,6822
150,1968,8599
150,1969,10675
150,1970,12087
150,1971,12390
150,1972,14142
150,1973,23922
150,1974,24092
150,1975,20507
150,1976,25965
150,1977,33098
150,1978,33231
150,1979,34144
150,1980,47192
150,1981,49691
150,1982,46052
150,1983,38919
150,1984,41578
150,1985,37261
150,1986,43100
150,1987,52469
150,1988,48451
150,1989,53673
150,1990,68671
150,1991,75675
150,1992,77069
150,1993,67257
150,1994,80682
150,1995,66634
150,1996,68746
150,1997,65835
150,1998,49570
150,1999,68713
150,2000,60964
150,2001,55403
150,2002,72835
150,2003,121982
150,2004,138135
150,2005,122092
150,2006,136576
150,2007,181959
150,2008,244608
150,2009,264277
150,2010,253849
150,2011,272510
150,2012,324135
150,2013,325876
150,2014,284656
150,2015,220874
150,2016,261291
150,2017,325669
150,2018,346504
153,2014,0
154,1992,95
154,1993,145
154,1994,195
154,1995,140
154,1996,50
154,1997,10
154,1998,10
154,1999,0
154,2000,19
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2016,15
156,1961,72
156,1962,1
156,1963,268
156,1964,282
156,1965,77
156,1966,171
156,1967,155
156,1968,254
156,1969,118
156,1970,190
156,1971,1212
156,1972,1007
156,1973,1392
156,1974,1337
156,1975,1404
156,1976,994
156,1977,2113
156,1978,2957
156,1979,1883
156,1980,1296
156,1981,1956
156,1982,2170
156,1983,1536
156,1984,1330
156,1985,1019
156,1986,1788
156,1987,976
156,1988,82
156,1989,2
156,1990,29
156,1991,9
156,1992,17
156,1993,18
156,1994,7
156,1995,10
156,1996,42
156,1997,9
156,1998,2
156,1999,243
156,2000,48
156,2001,0
156,2002,401
156,2003,373
156,2004,378
156,2005,409
156,2006,378
156,2007,299
156,2008,480
156,2009,435
156,2010,689
156,2011,268
156,2012,726
156,2013,576
156,2014,499
156,2015,489
156,2016,376
156,2017,643
156,2018,320
157,1997,4
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2018,290
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,3
158,2001,12
158,2002,6
158,2003,4
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,2
158,2009,2
158,2010,2
158,2011,0
158,2012,0
158,2013,0
159,2016,3
159,2017,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,32
162,1973,100
162,1974,162
162,1975,132
162,1976,161
162,1977,116
162,1978,135
162,1979,411
162,1980,186
162,1981,169
162,1982,97
162,1983,261
162,1984,522
162,1985,288
162,1986,117
162,1987,7
162,1988,562
162,1989,1356
162,1990,1120
162,1991,1813
162,1992,1289
162,1993,1224
162,1994,1028
162,1995,823
162,1996,917
162,1997,1170
162,1998,708
162,1999,1088
162,2000,549
162,2001,409
162,2002,252
162,2003,58
162,2004,768
162,2005,543
162,2006,79
162,2007,45
162,2008,12
162,2009,295
162,2010,266
162,2011,671
162,2012,63
162,2013,433
162,2014,1
162,2015,9
162,2016,197
162,2017,214
162,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,85
165,1981,5
165,1982,0
165,1983,0
165,1984,0
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,51
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,29
165,2004,16
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,68
165,2011,0
165,2012,3
165,2013,1378
165,2014,1161
165,2015,0
165,2017,1
165,2018,588
166,2014,6
166,2017,0
167,1993,3196
167,1994,2173
167,1995,3840
167,1996,1977
167,1997,2483
167,1998,2163
167,1999,1059
167,2000,1781
167,2001,1428
167,2002,1728
167,2003,1976
167,2004,3437
167,2005,3110
167,2006,3106
167,2007,3479
167,2008,4578
167,2009,2972
167,2010,7472
167,2011,6017
167,2012,5047
167,2013,4545
167,2014,2469
167,2015,3901
167,2016,4471
167,2017,5723
167,2018,4495
17,2013,1
17,2014,1
17,2015,0
17,2016,1
17,2017,1
17,2018,1
170,1999,430
170,2000,595
170,2001,362
170,2002,43
170,2003,47
170,2004,88
170,2005,363
170,2006,49
170,2007,394
170,2008,1454
170,2009,876
170,2010,164
170,2011,225
170,2012,867
170,2013,4844
170,2014,3567
170,2015,1210
170,2016,1900
170,2017,1313
170,2018,1143
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,0
171,1981,9
171,1982,0
171,1983,0
171,1984,0
171,1985,22
171,1986,2
171,1987,3
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,55
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,37
171,2009,1
171,2010,0
171,2011,7
171,2012,0
171,2013,0
171,2015,1
171,2016,3
171,2017,2
171,2018,0
173,1961,4887
173,1962,4701
173,1963,4559
173,1964,4730
173,1965,4368
173,1966,3437
173,1967,4191
173,1968,3446
173,1969,2596
173,1970,3364
173,1971,1770
173,1972,2120
173,1973,2960
173,1974,2781
173,1975,1043
173,1976,322
173,1977,0
173,1978,940
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,993
173,1987,325
173,1988,0
173,1989,0
173,1990,1034
173,1991,92
173,1992,393
173,1993,68
173,1994,0
173,1995,413
173,1996,665
173,1997,1910
173,1998,80
173,1999,124
173,2000,246
173,2001,321
173,2002,528
173,2003,1202
173,2004,4565
173,2005,4023
173,2006,7366
173,2007,16901
173,2008,28462
173,2009,29797
173,2010,28484
173,2011,28672
173,2012,46398
173,2013,39300
173,2014,35724
173,2015,33637
173,2016,39582
173,2017,80635
173,2018,76365
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,2
174,1968,0
174,1969,82
174,1970,10
174,1971,17
174,1972,6
174,1973,60
174,1974,82
174,1975,45
174,1976,6
174,1977,8
174,1978,14
174,1979,45
174,1980,55
174,1981,10
174,1982,15
174,1983,1
174,1984,9
174,1985,9
174,1986,5
174,1987,44
174,1988,24
174,1989,0
174,1990,29
174,1991,57
174,1992,89
174,1993,15
174,1994,10
174,1995,29
174,1996,170
174,1997,177
174,1998,855
174,1999,1289
174,2000,2744
174,2001,3460
174,2002,6620
174,2003,9696
174,2004,10148
174,2005,3278
174,2006,8308
174,2007,12267
174,2008,11356
174,2009,14605
174,2010,17515
174,2011,21095
174,2012,17700
174,2013,17382
174,2014,18019
174,2015,14690
174,2016,14305
174,2017,16157
174,2018,17743
179,2003,15
179,2004,0
179,2005,23
179,2006,61
179,2007,0
179,2008,23
179,2009,42
179,2010,70
179,2011,54
179,2012,39
179,2013,39
179,2014,35
179,2015,436
179,2016,295
179,2017,60
179,2018,36
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,4
181,1993,6
181,1994,6
181,1995,0
181,1996,0
181,1997,0
181,1998,3
181,1999,3
181,2000,15
181,2001,10
181,2002,100
181,2003,13
181,2004,58
181,2005,67
181,2006,63
181,2007,34
181,2008,15
181,2009,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,25
183,1962,48
183,1963,21
183,1964,40
183,1965,90
183,1966,140
183,1967,40
183,1968,220
183,1969,350
183,1970,10
183,1971,17
183,1972,25
183,1973,570
183,1974,1120
183,1975,640
183,1976,770
183,1977,670
183,1978,1050
183,1979,300
183,1980,440
183,1981,680
183,1982,450
183,1983,220
183,1984,350
183,1985,400
183,1986,305
183,1987,90
183,1988,63
183,1989,110
183,1990,9
183,1991,900
183,1992,708
183,1993,263
183,1994,183
183,1995,453
183,1996,451
183,1997,1226
183,1998,47
183,1999,83
183,2000,81
183,2001,0
183,2002,0
183,2003,77
183,2004,59
183,2005,35
183,2006,42
183,2007,976
183,2008,2876
183,2009,2592
183,2010,3102
183,2011,2767
183,2012,9779
183,2013,8003
183,2014,5403
183,2015,7114
183,2016,4199
183,2017,3855
183,2018,5497
184,2012,3
184,2013,0
185,1992,1197
185,1993,491
185,1994,1800
185,1995,135
185,1996,821
185,1997,542
185,1998,1522
185,1999,534
185,2000,455
185,2001,742
185,2002,168
185,2003,379
185,2004,1
185,2005,51
185,2006,287
185,2007,326
185,2008,121
185,2009,103
185,2010,37
185,2011,0
185,2012,434
185,2013,650
185,2014,958
185,2015,992
185,2016,1535
185,2017,2127
185,2018,3459
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,62
186,1997,63
186,1998,0
186,1999,0
186,2000,0
186,2001,3
186,2002,41
186,2003,68
186,2004,27
186,2005,7
19,2018,12
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,148
194,1983,8
194,1984,98
194,1985,461
194,1986,352
194,1987,564
194,1988,138
194,1989,825
194,1990,241
194,1991,41
194,1992,100
194,1993,1
194,1994,0
194,1995,1
194,1996,0
194,1997,74
194,1998,50
194,1999,0
194,2000,26
194,2001,27
194,2002,434
194,2003,915
194,2004,587
194,2005,931
194,2006,420
194,2007,2777
194,2008,2144
194,2009,2400
194,2010,3866
194,2011,8022
194,2012,14907
194,2013,5215
194,2014,15582
194,2015,25137
194,2016,461
194,2017,280
194,2018,229
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,3
195,1993,18
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,14
195,2002,21
195,2003,67
195,2004,44
195,2005,0
195,2006,115
195,2007,34
195,2008,115
195,2009,5
195,2010,14
195,2011,0
195,2012,0
195,2013,322
195,2014,178
195,2015,14
195,2016,31
195,2018,145
