geo,year,flour_fruit_calories_year_scl
116,2018,0
116,2019,7
117,2010,6972
117,2011,5820
117,2012,5062
117,2013,5671
117,2014,6488
117,2015,6733
117,2016,9680
117,2017,9722
117,2018,7595
117,2019,7691
118,2010,913
118,2011,453
118,2012,1253
118,2013,2207
118,2014,1851
118,2015,1992
118,2016,1136
118,2017,345
118,2018,1156
118,2019,818
119,2010,3
119,2011,7
119,2012,3
119,2013,0
119,2014,12
119,2015,17
119,2016,30
119,2017,46
119,2018,24
119,2019,40
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,490
12,2017,2025
12,2018,1978
12,2019,2237
120,2014,23
120,2017,34
120,2018,37
121,2010,0
121,2011,0
121,2012,671
121,2013,1221
121,2014,1580
121,2015,1278
121,2016,1213
121,2017,1077
121,2018,1753
121,2019,41
122,2010,1038
122,2011,1038
122,2012,1038
122,2013,287
122,2014,24
122,2015,14
122,2016,406
122,2017,112
122,2018,339
122,2019,0
123,2014,38
123,2015,72
123,2016,21
123,2017,91
123,2018,91
123,2019,2
124,2014,90
124,2015,60
124,2016,88
124,2017,139
124,2018,51
124,2019,19
126,2010,35
126,2011,10
126,2012,35
126,2013,0
126,2014,66
126,2015,59
126,2016,127
126,2017,112
126,2018,81
126,2019,34
128,2010,59
128,2011,59
128,2012,104
128,2013,104
128,2014,82
128,2015,66
128,2016,43
128,2017,168
128,2018,275
128,2019,146
129,2010,14
129,2011,0
129,2012,7
129,2013,55
129,2014,14
129,2015,22
129,2016,2
129,2017,1
129,2018,5
129,2019,0
130,2010,2037
130,2011,2017
130,2012,2000
130,2013,2076
130,2014,2080
130,2015,2109
130,2016,2082
130,2017,2319
130,2018,2336
130,2019,2371
131,2010,17821
131,2011,12809
131,2012,12732
131,2013,10610
131,2014,11850
131,2015,3042
131,2016,16482
131,2017,9387
131,2018,7238
131,2019,9268
132,2010,36
132,2011,135
132,2012,58
132,2013,39
132,2014,39
132,2015,280
132,2016,54
132,2017,60
132,2018,77
132,2019,446
133,2010,0
133,2011,2810
133,2012,3
133,2013,0
133,2014,0
133,2015,0
133,2016,221
133,2017,0
133,2018,18269
133,2019,0
134,2010,35
134,2011,66
134,2012,17
134,2013,28
134,2014,18
134,2015,63
134,2016,99
134,2017,47
134,2018,18
134,2019,71
136,2010,128
136,2011,0
136,2012,0
136,2013,31
136,2014,171
136,2015,307
136,2016,28
136,2017,0
136,2018,26
136,2019,17
137,2010,44
137,2011,44
137,2012,77
137,2013,169
137,2014,104
137,2015,275
137,2016,198
137,2017,171
137,2018,200
137,2019,278
138,2010,2997
138,2011,3213
138,2012,2433
138,2013,2765
138,2014,2744
138,2015,2748
138,2016,1806
138,2017,2351
138,2018,3536
138,2019,4190
14,2010,7
14,2011,10
14,2012,7
14,2013,26
14,2014,35
14,2015,39
14,2016,36
14,2017,86
14,2018,110
14,2019,148
141,2015,2
141,2016,3
141,2017,1
141,2018,2
141,2019,7
143,2010,166
143,2011,87
143,2012,180
143,2013,284
143,2014,183
143,2015,180
143,2016,405
143,2017,387
143,2018,487
143,2019,732
144,2010,135
144,2011,139
144,2012,131
144,2013,132
144,2014,200
144,2015,138
144,2016,141
144,2017,148
144,2018,170
144,2019,224
146,2010,0
146,2011,642
146,2012,677
146,2013,1243
146,2014,523
146,2015,584
146,2016,994
146,2017,1423
146,2018,2052
146,2019,2790
147,2010,2073
147,2011,2073
147,2012,149
147,2013,0
147,2014,647
147,2015,665
147,2016,241
147,2017,7
147,2018,3
147,2019,2
149,2010,1809
149,2011,1529
149,2012,2231
149,2013,1515
149,2014,1304
149,2015,1354
149,2016,1629
149,2017,886
149,2018,1405
149,2019,495
150,2010,6457
150,2011,7621
150,2012,7944
150,2013,9113
150,2014,9328
150,2015,15262
150,2016,17200
150,2017,13880
150,2018,17478
150,2019,21319
153,2010,86
153,2011,58
153,2012,85
153,2013,92
153,2014,98
153,2015,115
153,2016,32
153,2017,61
153,2018,22
153,2019,17
154,2010,495
154,2011,301
154,2012,1021
154,2013,291
154,2014,302
154,2015,340
154,2016,866
154,2017,45
154,2018,487
154,2019,842
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
156,2010,12614
156,2011,9333
156,2012,11599
156,2013,10307
156,2014,25194
156,2015,12443
156,2016,13218
156,2017,14829
156,2018,16087
156,2019,12207
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,3
158,2011,0
158,2012,0
158,2013,59
158,2014,34
158,2015,5
158,2016,93
158,2017,107
158,2018,98
158,2019,0
159,2010,135
159,2011,135
159,2012,135
159,2013,135
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,346
16,2011,277
16,2012,277
16,2013,277
16,2014,467
16,2015,26
16,2016,220
16,2017,242
16,2018,557
16,2019,415
162,2010,661
162,2011,571
162,2012,609
162,2013,426
162,2014,687
162,2015,461
162,2016,171
162,2017,319
162,2018,493
162,2019,497
165,2010,0
165,2011,48
165,2012,0
165,2013,3
165,2014,28
165,2015,45
165,2016,102
165,2017,135
165,2018,101
165,2019,55
166,2010,31
166,2011,97
166,2012,31
166,2013,111
166,2014,67
166,2015,25
166,2016,8
166,2017,138
166,2018,28
166,2019,198
167,2010,17
167,2011,35
167,2012,3
167,2013,21
167,2014,0
167,2015,111
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,10
168,2011,66
168,2012,66
168,2013,66
168,2014,3213
168,2015,4268
168,2016,4826
168,2017,2823
168,2018,4778
168,2019,4523
169,2018,1
169,2019,19
170,2010,540
170,2011,382
170,2012,365
170,2013,210
170,2014,0
170,2015,0
170,2016,3
170,2017,2
170,2018,0
170,2019,11
171,2010,137557
171,2011,138891
171,2012,140992
171,2013,102936
171,2014,130308
171,2015,132383
171,2016,130328
171,2017,129103
171,2018,114311
171,2019,125899
173,2010,260
173,2011,256
173,2012,204
173,2013,325
173,2014,266
173,2015,323
173,2016,0
173,2017,0
173,2018,583
173,2019,1092
175,2014,0
176,2014,1
176,2015,0
176,2016,1
176,2017,241
176,2018,1
176,2019,3
181,2010,7
181,2011,0
181,2012,87
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1526
183,2011,1149
183,2012,1605
183,2013,467
183,2014,1881
183,2015,13297
183,2016,15152
183,2017,2412
183,2018,0
183,2019,0
184,2010,10
184,2011,10
184,2012,0
184,2013,0
184,2014,6
184,2015,7
184,2016,2
184,2017,25
184,2018,10
184,2019,0
185,2010,1654
185,2011,2512
185,2012,2841
185,2013,2976
185,2014,2555
185,2015,2228
185,2016,2038
185,2017,1875
185,2018,2704
185,2019,4056
188,2014,4
188,2015,7
188,2016,7
188,2017,4
188,2018,4
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,19
189,2015,7
189,2016,30
189,2017,46
189,2018,0
189,2019,13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,5
191,2015,0
191,2016,0
191,2017,0
191,2018,4
191,2019,2
193,2014,0
193,2015,0
193,2016,0
193,2017,2
193,2018,0
194,2010,1664
194,2011,1861
194,2012,6342
194,2013,4875
194,2014,4668
194,2015,4654
194,2016,6110
194,2017,6252
194,2018,4533
194,2019,7695
195,2010,3
195,2011,3
195,2012,3
195,2013,0
195,2014,5
195,2015,0
195,2016,8
195,2017,32
195,2018,78
195,2019,263
196,2010,3
196,2011,16
196,2012,40
196,2013,29
196,2014,75
196,2015,125
196,2016,120
196,2017,194
196,2018,151
196,2019,109
198,2010,308
198,2011,170
198,2012,45
198,2013,31
198,2014,159
198,2015,229
198,2016,284
198,2017,375
198,2018,226
198,2019,160
199,2010,1008
199,2011,0
199,2012,675
199,2013,600
199,2014,462
199,2015,843
199,2016,1001
199,2017,1174
199,2018,1032
199,2019,1092
2,2014,6
2,2015,9
2,2016,5
2,2017,0
2,2018,52
2,2019,78
20,2010,21
20,2011,14
20,2012,0
20,2013,682
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,76
202,2011,93
202,2012,35
202,2013,52
202,2014,0
202,2015,94
202,2016,0
202,2017,430
202,2018,1643
202,2019,1154
203,2010,1028
203,2011,1048
203,2012,1062
203,2013,941
203,2014,27209
203,2015,9801
203,2016,4998
203,2017,24360
203,2018,6194
203,2019,45089
207,2010,35
207,2011,0
207,2012,21
207,2013,42
207,2014,69
207,2015,1
207,2016,20
207,2017,0
207,2018,61
207,2019,0
208,2015,0
208,2016,1
208,2017,0
208,2018,13
208,2019,406
209,2010,1073
209,2011,1073
209,2012,1073
209,2013,3
209,2014,0
209,2015,1
209,2016,7
209,2017,5
209,2018,8
209,2019,4
21,2010,87
21,2011,208
21,2012,0
21,2013,736
21,2014,792
21,2015,445
21,2016,809
21,2017,2553
21,2018,3570
21,2019,3258
210,2010,730
210,2011,668
210,2012,983
210,2013,1031
210,2014,1747
210,2015,1570
210,2016,1444
210,2017,753
210,2018,1379
210,2019,980
211,2010,3111
211,2011,3186
211,2012,2784
211,2013,2934
211,2014,2479
211,2015,2584
211,2016,2835
211,2017,2855
211,2018,2956
211,2019,2758
212,2010,190
212,2011,225
212,2012,633
212,2013,647
212,2014,255
212,2015,48
212,2016,128
212,2017,4
212,2018,77
212,2019,102
213,2014,108
213,2015,8
213,2016,70
213,2017,69
213,2018,133
213,2019,92
214,2010,16837
214,2011,17060
214,2012,15594
214,2013,17129
214,2014,15046
214,2015,13771
214,2016,10310
214,2017,11555
214,2018,13187
214,2019,9901
215,2010,561
215,2011,585
215,2012,218
215,2013,145
215,2014,0
215,2015,391
215,2016,93
215,2017,0
215,2018,0
215,2019,400
216,2010,7014
216,2011,7814
216,2012,6074
216,2013,8042
216,2014,0
216,2015,0
216,2016,10946
216,2017,14032
216,2018,19842
216,2019,26160
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,20
217,2019,99
220,2010,69
220,2011,1045
220,2012,865
220,2013,948
220,2014,760
220,2015,63
220,2016,2191
220,2017,1050
220,2018,1434
220,2019,1393
221,2010,1671
221,2011,834
221,2012,1349
221,2013,1104
221,2014,913
221,2015,2006
221,2016,1716
221,2017,3456
221,2018,0
221,2019,1199
222,2010,0
222,2011,579
222,2012,1094
222,2013,970
222,2014,1095
222,2015,1186
222,2016,1728
222,2017,1496
222,2018,1084
222,2019,1361
223,2010,0
223,2011,2414
223,2012,99
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,46393
223,2018,51543
223,2019,44781
226,2010,0
226,2011,45
226,2012,135
226,2013,83
226,2014,0
226,2015,0
226,2016,188
226,2017,34
226,2018,52
226,2019,46
229,2010,19062
229,2011,17112
229,2012,15413
229,2013,14314
229,2014,19511
229,2015,20905
229,2016,20378
229,2017,21916
229,2018,20353
229,2019,25213
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,43
23,2015,0
23,2016,12
23,2017,64
23,2018,3
23,2019,1
230,2010,24
230,2011,118
230,2012,114
230,2013,377
230,2014,206
230,2015,152
230,2016,203
230,2017,149
230,2018,194
230,2019,354
231,2010,44326
231,2011,44188
231,2012,36974
231,2013,41766
231,2014,36244
231,2015,27301
231,2016,8570
231,2017,15553
231,2018,61966
231,2019,51233
233,2010,42
233,2011,7
233,2012,14
233,2013,0
233,2014,0
233,2015,5
233,2016,14
233,2017,102
233,2018,178
233,2019,4
234,2010,1381
234,2011,706
234,2012,574
234,2013,990
234,2014,394
234,2015,232
234,2016,190
234,2017,158
234,2018,183
234,2019,291
235,2017,1
235,2018,0
235,2019,187
236,2010,426
236,2011,266
236,2012,190
236,2013,187
236,2014,333
236,2015,8
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,3
238,2011,266
238,2012,156
238,2013,156
238,2014,0
238,2015,33
238,2016,18
238,2017,6
238,2018,10
238,2019,40
244,2010,0
244,2011,0
244,2012,34
244,2013,7
244,2014,13
244,2015,12
244,2016,22
244,2017,17
244,2018,0
244,2019,0
249,2010,163
249,2011,3
249,2012,17
249,2013,24
249,2014,0
249,2015,10
249,2016,124
249,2017,0
249,2018,0
249,2019,0
250,2014,97
250,2015,37
250,2016,23
250,2017,75
250,2018,38
250,2019,401
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,4
251,2015,0
251,2016,4
251,2017,64
251,2018,30
251,2019,21
255,2010,2045
255,2011,1325
255,2012,201
255,2013,367
255,2014,2337
255,2015,2200
255,2016,3012
255,2017,3210
255,2018,3672
255,2019,1198
256,2010,87
256,2011,1315
256,2012,1104
256,2013,1201
256,2014,1149
256,2015,26
256,2016,53
256,2017,43
256,2018,25
256,2019,52
27,2010,7
27,2011,211
27,2012,51737
27,2013,49741
27,2014,47431
27,2015,46873
27,2016,45825
27,2017,45754
27,2018,59465
27,2019,105
272,2010,277
272,2011,644
272,2012,66
272,2013,31
272,2014,0
272,2015,0
272,2016,137
272,2017,0
272,2018,31
272,2019,135
273,2010,166
273,2011,190
273,2012,253
273,2013,246
273,2014,99
273,2015,157
273,2016,74
273,2017,25
273,2018,52
273,2019,46
276,2010,83
276,2011,17
276,2012,1588
276,2013,1588
276,2014,80
276,2015,1897
276,2016,34
276,2017,547
276,2018,240
276,2019,119
28,2019,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,7
3,2014,0
3,2015,56
3,2016,0
3,2017,28
3,2018,0
3,2019,0
32,2010,1309
32,2011,1417
32,2012,1628
32,2013,1619
32,2014,1669
32,2015,1606
32,2016,1679
32,2017,1720
32,2018,1746
32,2019,1789
33,2010,1903
33,2011,2377
33,2012,3837
33,2013,2616
33,2014,4087
33,2015,3135
33,2016,3802
33,2017,3207
33,2018,8480
33,2019,13318
35,2010,38
35,2011,7
35,2012,3
35,2013,3
35,2014,7
35,2015,41
35,2016,2
35,2017,26
35,2018,20
35,2019,150
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,21
37,2019,0
38,2010,13639
38,2011,13458
38,2012,13997
38,2013,13122
38,2014,11492
38,2015,11743
38,2016,10712
38,2017,7403
38,2018,25
38,2019,93
39,2017,81
39,2018,33
39,2019,35
4,2010,1647
4,2011,142
4,2012,1080
4,2013,661
4,2014,156
4,2015,0
4,2016,2
4,2017,0
4,2018,697
4,2019,995
40,2010,810
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,25407
41,2011,25736
41,2012,28725
41,2013,27030
41,2014,27635
41,2015,27246
41,2016,29185
41,2017,25370
41,2018,28069
41,2019,32990
44,2010,3830
44,2011,3693
44,2012,2814
44,2013,2993
44,2014,3010
44,2015,3279
44,2016,3647
44,2017,2988
44,2018,3136
44,2019,814
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,156
45,2016,0
45,2017,0
46,2010,0
46,2011,17
46,2012,28
46,2013,45
46,2014,44
46,2015,58
46,2016,54
46,2017,32
46,2018,35
46,2019,14
48,2010,3
48,2011,0
48,2012,35
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,3
49,2016,8
49,2017,12
49,2018,9
49,2019,4
50,2010,33
50,2011,91
50,2012,0
50,2013,33
50,2014,18
50,2015,24
50,2016,40
50,2017,14
50,2018,53
50,2019,115
5000,2010,589160
5000,2011,610644
5000,2012,697235
5000,2013,663943
5000,2014,735534
5000,2015,743762
5000,2016,770774
5000,2017,869896
5000,2018,929065
5000,2019,894384
5100,2010,81801
5100,2011,102342
5100,2012,110540
5100,2013,110465
5100,2014,118886
5100,2015,138633
5100,2016,140568
5100,2017,161426
5100,2018,165817
5100,2019,136187
5101,2010,6432
5101,2011,7184
5101,2012,6921
5101,2013,6461
5101,2014,7205
5101,2015,7549
5101,2016,5758
5101,2017,6495
5101,2018,6049
5101,2019,6362
5102,2010,61539
5102,2011,79255
5102,2012,89635
5102,2013,92702
5102,2014,104520
5102,2015,107742
5102,2016,111632
5102,2017,117365
5102,2018,118591
5102,2019,121482
5103,2010,3562
5103,2011,2697
5103,2012,5986
5103,2013,4124
5103,2014,2015
5103,2015,4485
5103,2016,2378
5103,2017,2640
5103,2018,2559
5103,2019,3226
5104,2010,4281
5104,2011,4291
5104,2012,2295
5104,2013,1024
5104,2014,671
5104,2015,774
5104,2016,654
5104,2017,554
5104,2018,1993
5104,2019,1160
5105,2010,5987
5105,2011,8915
5105,2012,5703
5105,2013,6154
5105,2014,4475
5105,2015,18083
5105,2016,20146
5105,2017,34372
5105,2018,36625
5105,2019,3957
52,2010,425
52,2011,266
52,2012,373
52,2013,0
52,2014,223
52,2015,0
52,2016,0
52,2017,0
52,2018,252
52,2019,405
5200,2010,68242
5200,2011,67237
5200,2012,58391
5200,2013,66568
5200,2014,53548
5200,2015,46803
5200,2016,28017
5200,2017,37423
5200,2018,89449
5200,2019,80072
5203,2010,46229
5203,2011,46565
5203,2012,40811
5203,2013,44382
5203,2014,40331
5203,2015,30436
5203,2016,12372
5203,2017,18760
5203,2018,70446
5203,2019,64551
5204,2010,3231
5204,2011,3558
5204,2012,2553
5204,2013,2938
5204,2014,2899
5204,2015,2835
5204,2016,1943
5204,2017,2637
5204,2018,3676
5204,2019,4548
5206,2010,4041
5206,2011,5330
5206,2012,5089
5206,2013,5505
5206,2014,5309
5206,2015,8581
5206,2016,8333
5206,2017,9371
5206,2018,7300
5206,2019,5621
5207,2010,14741
5207,2011,11784
5207,2012,9938
5207,2013,13743
5207,2014,5009
5207,2015,4951
5207,2016,5369
5207,2017,6655
5207,2018,8027
5207,2019,5352
53,2010,4862
53,2011,5248
53,2012,5098
53,2013,5189
53,2014,4107
53,2015,17543
53,2016,18351
53,2017,33218
53,2018,16779
53,2019,2460
5300,2010,328337
5300,2011,336216
5300,2012,374597
5300,2013,336376
5300,2014,346649
5300,2015,351788
5300,2016,402058
5300,2017,454693
5300,2018,444237
5300,2019,471080
5301,2010,7
5301,2011,0
5301,2012,14
5301,2013,42
5301,2014,322
5301,2015,222
5301,2016,214
5301,2017,790
5301,2018,263
5301,2019,789
5302,2010,58234
5302,2011,59351
5302,2012,58932
5302,2013,61432
5302,2014,61787
5302,2015,58887
5302,2016,59336
5302,2017,58370
5302,2018,61137
5302,2019,62579
5303,2010,22943
5303,2011,22369
5303,2012,16726
5303,2013,21203
5303,2014,31718
5303,2015,23341
5303,2016,52764
5303,2017,64953
5303,2018,64426
5303,2019,72208
5304,2010,240204
5304,2011,246520
5304,2012,283751
5304,2013,233362
5304,2014,238408
5304,2015,255615
5304,2016,274405
5304,2017,268088
5304,2018,254686
5304,2019,277115
5305,2010,6949
5305,2011,7976
5305,2012,15174
5305,2013,20337
5305,2014,14414
5305,2015,13723
5305,2016,15339
5305,2017,62492
5305,2018,63725
5305,2019,58389
54,2010,28
54,2011,0
54,2012,938
54,2013,806
54,2014,1229
54,2015,604
54,2016,420
54,2017,56
54,2018,0
54,2019,91
5400,2010,97513
5400,2011,94095
5400,2012,140165
5400,2013,137855
5400,2014,183904
5400,2015,183333
5400,2016,175419
5400,2017,193800
5400,2018,203535
5400,2019,184450
5401,2010,5053
5401,2011,5455
5401,2012,58319
5401,2013,56226
5401,2014,53771
5401,2015,64836
5401,2016,65533
5401,2017,53724
5401,2018,66491
5401,2019,9763
5402,2010,22205
5402,2011,20220
5402,2012,18975
5402,2013,20156
5402,2014,30804
5402,2015,32557
5402,2016,24866
5402,2017,43422
5402,2018,39840
5402,2019,45324
5403,2010,7963
5403,2011,7733
5403,2012,8315
5403,2013,5108
5403,2014,32743
5403,2015,18138
5403,2016,13397
5403,2017,29137
5403,2018,12651
5403,2019,51514
5404,2010,62292
5404,2011,60687
5404,2012,54556
5404,2013,56365
5404,2014,66586
5404,2015,67802
5404,2016,71623
5404,2017,67517
5404,2018,84553
5404,2019,77849
55,2014,4
55,2016,5
55,2017,6
55,2018,5
55,2019,6
5500,2010,13267
5500,2011,10754
5500,2012,13542
5500,2013,12679
5500,2014,32547
5500,2015,23205
5500,2016,24712
5500,2017,22554
5500,2018,26027
5500,2019,22595
5501,2010,13147
5501,2011,10586
5501,2012,13159
5501,2013,12487
5501,2014,29184
5501,2015,18747
5501,2016,19766
5501,2017,19631
5501,2018,21206
5501,2019,18038
5502,2010,113
5502,2011,148
5502,2012,329
5502,2013,158
5502,2014,3313
5502,2015,4403
5502,2016,4903
5502,2017,2884
5502,2018,4813
5502,2019,4557
5504,2010,7
5504,2011,20
5504,2012,54
5504,2013,34
5504,2014,50
5504,2015,55
5504,2016,43
5504,2017,39
5504,2018,8
5504,2019,0
56,2014,25
56,2015,3367
56,2016,91
56,2017,61
56,2019,3
57,2010,363
57,2011,317
57,2012,287
57,2013,317
57,2014,273
57,2015,145
57,2016,0
57,2017,627
57,2018,199
57,2019,39
5707,2010,70096
5707,2011,66803
5707,2012,114206
5707,2013,113133
5707,2014,155535
5707,2015,153535
5707,2016,145888
5707,2017,163121
5707,2018,171958
5707,2019,146185
58,2010,7632
58,2011,6529
58,2012,5974
58,2013,8582
58,2014,411
58,2015,874
58,2016,378
58,2017,486
58,2018,704
58,2019,635
5801,2010,71691
5801,2011,92722
5801,2012,101192
5801,2013,102955
5801,2014,111391
5801,2015,130066
5801,2016,133312
5801,2017,153636
5801,2018,157364
5801,2019,126483
5802,2010,7032
5802,2011,10032
5802,2012,8829
5802,2013,6444
5802,2014,4862
5802,2015,4692
5802,2016,6767
5802,2017,6055
5802,2018,25948
5802,2019,7955
5803,2010,4317
5803,2011,5700
5803,2012,5671
5803,2013,5982
5803,2014,9011
5803,2015,13917
5803,2016,13686
5803,2017,13052
5803,2018,12670
5803,2019,11196
5815,2010,23731
5815,2011,27473
5815,2012,20183
5815,2013,20016
5815,2014,33378
5815,2015,31872
5815,2016,69904
5815,2017,100377
5815,2018,107603
5815,2019,83633
5817,2010,98986
5817,2011,121964
5817,2012,129407
5817,2013,128340
5817,2014,136171
5817,2015,158775
5817,2016,158030
5817,2017,174562
5817,2018,168219
5817,2019,136479
59,2010,1666
59,2011,1872
59,2012,2044
59,2013,621
59,2014,411
59,2015,1162
59,2016,121
59,2017,71
59,2018,0
59,2019,0
60,2010,55
60,2011,30
60,2012,34
60,2013,49
60,2014,40
60,2015,57
60,2016,79
60,2017,71
60,2018,73
60,2019,72
63,2010,7
63,2011,21
63,2012,28
63,2013,35
63,2014,53
63,2015,71
63,2016,41
63,2017,49
63,2018,75
63,2019,114
66,2010,17
66,2011,24
66,2012,178
66,2013,0
66,2014,2
66,2015,20
66,2016,45
66,2017,0
66,2018,13
66,2019,17
67,2010,45
67,2011,263
67,2012,128
67,2013,176
67,2014,484
67,2015,409
67,2016,266
67,2017,316
67,2018,112
67,2019,210
68,2010,30023
68,2011,29293
68,2012,26787
68,2013,28840
68,2014,41018
68,2015,37571
68,2016,36051
68,2017,31634
68,2018,45644
68,2019,38614
7,2010,60230
7,2011,77821
7,2012,87979
7,2013,91024
7,2014,102455
7,2015,105888
7,2016,109586
7,2017,115224
7,2018,116225
7,2019,118587
70,2010,7
70,2011,20
70,2012,20
70,2013,27
70,2014,37
70,2015,43
70,2016,21
70,2017,22
70,2018,8
70,2019,0
72,2015,22
72,2018,107
72,2019,92
73,2010,709
73,2011,266
73,2012,89
73,2013,242
73,2014,76
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,269
74,2010,0
74,2011,0
74,2012,0
74,2013,14
74,2014,255
74,2015,153
74,2016,290
74,2017,231
74,2018,493
74,2019,656
75,2010,10
75,2011,682
75,2012,69
75,2013,48
75,2014,27
75,2015,21
75,2016,7
75,2017,43
75,2018,4
75,2019,35
79,2010,18957
79,2011,16376
79,2012,13729
79,2013,11446
79,2014,8747
79,2015,8804
79,2016,10268
79,2017,12707
79,2018,11686
79,2019,11193
8,2010,0
8,2011,0
8,2012,29
8,2013,0
8,2014,1
8,2015,25
8,2016,3
8,2017,9
8,2018,0
8,2019,5
80,2010,1588
80,2011,1699
80,2012,1751
80,2013,1401
80,2014,1556
80,2015,1889
80,2016,1717
80,2017,1256
80,2018,1959
80,2019,1424
81,2010,661
81,2011,23
81,2012,378
81,2013,573
81,2014,0
81,2015,0
81,2016,1399
81,2017,751
81,2018,910
81,2019,642
84,2010,159
84,2011,228
84,2012,211
84,2013,159
84,2014,245
84,2015,123
84,2016,182
84,2017,261
84,2018,193
84,2019,246
86,2010,17
86,2011,21
86,2012,27
86,2013,55
86,2014,24
86,2015,56
86,2016,38
86,2017,57
86,2018,37
86,2019,58
89,2010,145
89,2011,218
89,2012,17
