geo,year,coconuts_export_quantity_scl
137,2010,1
137,2011,0
137,2012,3
137,2013,1
137,2014,0
137,2016,0
137,2017,1
137,2018,1
137,2019,0
138,2010,9063
138,2011,10547
138,2012,12146
138,2013,14426
138,2014,13799
138,2015,17117
138,2016,19461
138,2017,19735
138,2018,18261
138,2019,30811
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2019,1
144,2010,76
144,2011,130
144,2012,1313
144,2013,699
144,2014,346
144,2015,156
144,2016,241
144,2017,268
144,2018,325
144,2019,101
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,34
147,2017,0
149,2010,4
149,2011,0
149,2012,4
149,2013,3
149,2014,1
149,2015,1
149,2016,3
149,2017,2
150,2010,10900
150,2011,9767
150,2012,11737
150,2013,10187
150,2014,11448
150,2015,10333
150,2016,12974
150,2017,20294
150,2018,18173
150,2019,19949
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,2010,20
156,2011,19
156,2012,2
156,2013,3
156,2014,47
156,2015,10
156,2016,38
156,2017,44
156,2018,6
156,2019,10
157,2010,134
157,2011,10
157,2012,125
157,2013,15
157,2014,9
157,2015,137
157,2016,6
157,2017,46
157,2019,45
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,9
159,2015,1
159,2016,13
159,2017,46
159,2018,1
159,2019,1
16,2010,2
16,2011,43
16,2012,43
16,2013,43
16,2014,39
16,2015,27
16,2016,4
16,2017,2
16,2018,58
16,2019,3
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,0
162,2017,0
165,2010,7
165,2011,15
165,2012,9
165,2013,46
165,2014,31
165,2015,135
165,2016,17
165,2017,19
165,2018,35
165,2019,18
166,2010,164
166,2011,0
166,2012,8
166,2013,2
166,2014,1
166,2015,1
166,2016,0
166,2017,16
166,2019,0
167,2010,183
167,2011,46
167,2012,39
167,2013,47
167,2014,73
167,2015,117
167,2016,200
167,2017,270
167,2018,172
167,2019,111
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,619
169,2010,2
169,2011,0
169,2012,0
169,2013,0
169,2014,4
169,2016,5
169,2018,2
169,2019,4
170,2010,202
170,2011,291
170,2012,272
170,2013,344
170,2014,50
170,2015,265
170,2016,539
170,2017,432
170,2018,827
170,2019,544
171,2010,2578
171,2011,7605
171,2012,2261
171,2013,2991
171,2014,2474
171,2015,4044
171,2016,5864
171,2017,1992
171,2018,1483
171,2019,2521
173,2010,197
173,2011,136
173,2012,180
173,2013,196
173,2014,323
173,2015,178
173,2016,396
173,2017,699
173,2018,613
173,2019,675
174,2010,61
174,2011,86
174,2012,96
174,2013,119
174,2014,149
174,2015,111
174,2016,95
174,2017,109
174,2018,89
174,2019,55
175,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,19
183,2011,45
183,2012,22
183,2013,9
183,2014,4
183,2015,3
183,2016,3
183,2017,3
183,2018,2
183,2019,6
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,7
185,2010,1
185,2011,5
185,2012,9
185,2013,4
185,2014,8
185,2015,8
185,2016,6
185,2017,21
185,2018,30
185,2019,24
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,24
189,2011,110
189,2012,84
189,2013,141
189,2014,98
189,2015,120
189,2016,148
189,2017,129
189,2018,104
189,2019,214
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,2
191,2010,414
191,2011,63
191,2012,63
191,2013,68
191,2014,51
191,2015,419
191,2016,364
191,2017,412
191,2018,984
191,2019,1145
193,2010,4
193,2011,20
193,2012,39
193,2013,22
193,2014,18
193,2015,6
193,2016,27
193,2017,6
193,2018,451
193,2019,206
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,178
194,2018,32
195,2010,0
195,2011,24
195,2012,32
195,2013,116
195,2014,468
195,2016,3
196,2010,0
196,2011,0
196,2012,0
196,2013,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2017,1
197,2018,0
197,2019,0
198,2010,12
198,2011,9
198,2012,11
198,2013,13
198,2014,8
198,2015,10
198,2016,13
198,2017,12
198,2018,15
198,2019,18
199,2010,12
199,2011,3
199,2012,7
199,2013,0
199,2014,399
199,2015,3
199,2016,1
199,2017,8
199,2018,3
199,2019,12
2,2015,0
2,2016,2
2,2017,1
2,2018,15
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,26
202,2011,19
202,2012,38
202,2013,119
202,2014,146
202,2015,113
202,2016,136
202,2017,117
202,2018,87
202,2019,123
203,2010,1523
203,2011,2285
203,2012,2092
203,2013,3066
203,2014,3718
203,2015,3319
203,2016,1215
203,2017,1894
203,2018,2419
203,2019,3486
207,2010,0
207,2011,0
207,2012,7
207,2013,0
207,2014,0
207,2015,26
207,2016,7
207,2018,6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,279
21,2011,479
21,2012,106
21,2013,20
21,2014,429
21,2015,1071
21,2016,1047
21,2017,1460
21,2018,1109
21,2019,814
210,2010,7
210,2011,11
210,2012,6
210,2013,2
210,2014,9
210,2015,4
210,2016,20
210,2017,20
210,2018,26
210,2019,22
211,2010,0
211,2011,4
211,2012,1
211,2013,4
211,2014,4
211,2015,4
211,2016,6
211,2017,2
211,2018,4
211,2019,2
212,2016,0
212,2017,1
212,2018,1
212,2019,0
213,2014,0
214,2010,1
214,2011,2
214,2012,5
214,2013,20
214,2014,1
214,2015,0
215,2010,282
215,2011,240
215,2012,177
215,2013,293
215,2014,399
215,2015,44
215,2016,80
215,2017,1
215,2018,2
215,2019,52
216,2010,33250
216,2011,31667
216,2012,46801
216,2013,51491
216,2014,61540
216,2015,85298
216,2016,95788
216,2017,117850
216,2018,153913
216,2019,160447
217,2010,64
217,2011,1
217,2012,0
217,2013,5
217,2014,114
217,2015,90
217,2017,94
217,2018,64
217,2019,72
220,2010,10
220,2011,10
220,2012,10
220,2013,1
220,2014,0
220,2015,15
220,2018,0
221,2010,669
221,2011,536
221,2012,510
221,2013,851
221,2014,860
221,2015,1306
221,2016,328
221,2017,793
221,2018,488
222,2010,0
222,2011,16
222,2012,0
222,2013,0
222,2018,3
223,2010,2
223,2011,2
223,2012,6
223,2013,5
223,2014,2
223,2015,3
223,2016,3
223,2017,10
223,2018,6
223,2019,125
226,2010,0
226,2011,0
226,2012,42
226,2013,0
226,2014,0
226,2017,2
226,2018,24
226,2019,0
229,2010,666
229,2011,690
229,2012,578
229,2013,642
229,2014,720
229,2015,606
229,2016,822
229,2017,906
229,2018,995
229,2019,742
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,4
23,2017,16
23,2018,361
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2019,0
231,2010,2220
231,2011,3084
231,2012,3648
231,2013,3744
231,2014,3504
231,2015,4243
231,2016,4297
231,2017,4177
231,2018,2110
231,2019,2154
233,2010,1230
233,2011,0
233,2012,5083
233,2013,59
233,2014,1
233,2016,53
233,2017,62
233,2018,113
233,2019,118
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,19
234,2015,13
234,2017,78
234,2018,0
234,2019,0
235,2018,0
235,2019,0
236,2010,6
236,2011,332
236,2012,624
236,2013,3298
236,2014,407
236,2015,3
236,2016,50
236,2017,2242
236,2018,1775
236,2019,800
237,2010,124530
237,2011,112884
237,2012,146000
237,2013,137000
237,2014,83935
237,2015,33151
237,2016,62332
237,2017,55453
237,2018,84831
237,2019,91953
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,1036
244,2011,1187
244,2012,1138
244,2013,2671
244,2014,1311
244,2015,609
244,2016,733
244,2017,866
244,2018,729
244,2019,793
249,2017,0
25,2010,0
25,2011,40
25,2012,139
25,2013,66
25,2014,128
25,2015,116
25,2016,88
25,2017,3
25,2018,4
25,2019,28
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1593
255,2011,985
255,2012,1022
255,2013,686
255,2014,805
255,2015,1171
255,2016,1445
255,2017,1201
255,2018,1191
255,2019,2955
256,2010,5
256,2011,11
256,2012,10
256,2013,10
256,2014,22
256,2015,9
256,2016,3
256,2017,41
256,2018,11
256,2019,3
27,2010,11
27,2011,9
27,2012,1
27,2013,1
27,2014,0
27,2015,8
27,2016,2
27,2017,11
27,2018,41
27,2019,21
272,2010,0
272,2011,0
272,2012,0
272,2013,2
272,2014,6
272,2015,8
272,2016,8
272,2017,2
272,2018,2
272,2019,6
273,2016,0
273,2018,0
276,2014,0
276,2016,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,181
28,2015,74
28,2016,948
28,2017,5747
28,2018,1514
28,2019,79
29,2014,8
29,2016,2
29,2017,12
3,2010,0
3,2011,0
3,2012,1
3,2013,1
32,2010,0
32,2011,0
32,2012,0
32,2013,3
32,2015,0
32,2016,1
32,2018,2
32,2019,1
33,2010,0
33,2011,5
33,2012,4
33,2013,19
33,2014,75
33,2015,35
33,2016,83
33,2017,33
33,2018,8
33,2019,135
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,29258
38,2011,18521
38,2012,16354
38,2013,18818
38,2014,27297
38,2015,13980
38,2016,28102
38,2017,14316
38,2018,12575
38,2019,20175
4,2017,0
40,2010,1
40,2011,5
40,2012,7
40,2013,2
40,2014,6
40,2015,31
40,2016,91
40,2017,47
40,2018,52
40,2019,20
41,2010,62
41,2011,64
41,2012,20
41,2013,30
41,2014,39
41,2015,20
41,2016,40
41,2017,83
41,2018,126
41,2019,122
44,2010,43
44,2011,18
44,2012,9
44,2013,2
44,2014,3
44,2016,1
44,2017,2
44,2018,5
44,2019,25
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,213
48,2011,396
48,2012,330
48,2013,490
48,2014,496
48,2015,353
48,2016,612
48,2017,639
48,2018,418
48,2019,353
49,2016,0
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
5000,2010,446282
5000,2011,653327
5000,2012,528047
5000,2013,703702
5000,2014,783928
5000,2015,846443
5000,2016,997744
5000,2017,1113971
5000,2018,1087511
5000,2019,1110509
5100,2010,25790
5100,2011,5346
5100,2012,9681
5100,2013,4125
5100,2014,4196
5100,2015,2205
5100,2016,2135
5100,2017,21523
5100,2018,73172
5100,2019,74998
5101,2010,1059
5101,2011,1219
5101,2012,2320
5101,2013,1006
5101,2014,779
5101,2015,347
5101,2016,325
5101,2017,786
5101,2018,370
5101,2019,155
5102,2010,4
5102,2011,20
5102,2012,39
5102,2013,25
5102,2014,18
5102,2015,6
5102,2016,28
5102,2017,8
5102,2018,453
5102,2019,207
5103,2010,3
5103,2011,16
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,8
5103,2016,20
5103,2017,14
5103,2018,3
5103,2019,1
5104,2010,26
5104,2011,19
5104,2012,38
5104,2013,119
5104,2014,146
5104,2015,113
5104,2016,170
5104,2017,117
5104,2018,87
5104,2019,123
5105,2010,24698
5105,2011,4072
5105,2012,7284
5105,2013,2975
5105,2014,3252
5105,2015,1731
5105,2016,1592
5105,2017,20598
5105,2018,72259
5105,2019,74512
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
5200,2010,33196
5200,2011,39244
5200,2012,44058
5200,2013,109504
5200,2014,48091
5200,2015,47980
5200,2016,49417
5200,2017,51196
5200,2018,45595
5200,2019,56535
5203,2010,2220
5203,2011,3089
5203,2012,3652
5203,2013,3763
5203,2014,3579
5203,2015,4278
5203,2016,4380
5203,2017,4210
5203,2018,2118
5203,2019,2289
5204,2010,12669
5204,2011,12397
5204,2012,15583
5204,2013,16251
5204,2014,16462
5204,2015,19978
5204,2016,23850
5204,2017,21951
5204,2018,19904
5204,2019,34809
5206,2010,9248
5206,2011,12191
5206,2012,12259
5206,2013,75490
5206,2014,7808
5206,2015,8363
5206,2016,6133
5206,2017,4857
5206,2018,8145
5206,2019,8155
5207,2010,9059
5207,2011,11567
5207,2012,12564
5207,2013,14000
5207,2014,20242
5207,2015,15361
5207,2016,15054
5207,2017,20178
5207,2018,15428
5207,2019,11282
53,2010,0
53,2011,0
53,2012,171
53,2013,0
53,2016,223
53,2017,57
53,2018,65
5300,2010,368516
5300,2011,590454
5300,2012,453787
5300,2013,568995
5300,2014,709327
5300,2015,776218
5300,2016,924610
5300,2017,1011601
5300,2018,938363
5300,2019,945912
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,2
5301,2017,0
5301,2018,2
5301,2019,0
5302,2010,600
5302,2011,395
5302,2012,916
5302,2013,950
5302,2014,5151
5302,2015,12940
5302,2016,15824
5302,2017,18442
5302,2018,27844
5302,2019,24782
5303,2010,60830
5303,2011,67025
5303,2012,79254
5303,2013,91452
5303,2014,89814
5303,2015,84817
5303,2016,148796
5303,2017,83893
5303,2018,75210
5303,2019,73167
5304,2010,306391
5304,2011,522459
5304,2012,373063
5304,2013,475649
5304,2014,613422
5304,2015,676872
5304,2016,759524
5304,2017,908024
5304,2018,834648
5304,2019,847811
5305,2010,695
5305,2011,575
5305,2012,554
5305,2013,944
5305,2014,938
5305,2015,1587
5305,2016,466
5305,2017,1242
5305,2018,659
5305,2019,152
54,2010,111
54,2011,60
54,2012,15
54,2013,5
54,2014,26
54,2015,62
54,2016,80
54,2017,92
54,2018,108
54,2019,60
5400,2010,17567
5400,2011,16768
5400,2012,18955
5400,2013,18063
5400,2014,20103
5400,2015,19223
5400,2016,20673
5400,2017,28696
5400,2018,29576
5400,2019,32095
5401,2010,716
5401,2011,613
5401,2012,345
5401,2013,351
5401,2014,915
5401,2015,675
5401,2016,729
5401,2017,1122
5401,2018,986
5401,2019,1018
5402,2010,1662
5402,2011,1909
5402,2012,1944
5402,2013,2064
5402,2014,1636
5402,2015,1089
5402,2016,1127
5402,2017,1173
5402,2018,1306
5402,2019,989
5403,2010,1905
5403,2011,2632
5403,2012,2384
5403,2013,3387
5403,2014,4047
5403,2015,4005
5403,2016,1873
5403,2017,2516
5403,2018,2746
5403,2019,4178
5404,2010,13284
5404,2011,11614
5404,2012,14282
5404,2013,12261
5404,2014,13505
5404,2015,13454
5404,2016,16944
5404,2017,23885
5404,2018,24538
5404,2019,25910
55,2010,350
55,2011,166
55,2012,207
55,2013,192
55,2014,178
55,2015,294
55,2016,364
55,2017,211
55,2018,7
55,2019,7
5500,2010,1213
5500,2011,1515
5500,2012,1566
5500,2013,3015
5500,2014,2211
5500,2015,817
5500,2016,909
5500,2017,955
5500,2018,805
5500,2019,969
5501,2010,35
5501,2011,37
5501,2012,22
5501,2013,42
5501,2014,79
5501,2015,28
5501,2016,40
5501,2017,57
5501,2018,35
5501,2019,46
5502,2010,142
5502,2011,291
5502,2012,406
5502,2013,302
5502,2014,821
5502,2015,180
5502,2016,136
5502,2017,32
5502,2018,41
5502,2019,130
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,1036
5504,2011,1187
5504,2012,1138
5504,2013,2671
5504,2014,1311
5504,2015,609
5504,2016,733
5504,2017,866
5504,2018,729
5504,2019,793
56,2010,8348
56,2011,11811
56,2012,11811
56,2013,75000
56,2014,7428
56,2015,7486
56,2016,5221
56,2017,4071
56,2018,7011
56,2019,6787
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,29
57,2015,254
57,2017,24
57,2018,46
57,2019,2
5707,2010,16900
5707,2011,16069
5707,2012,18366
5707,2013,17409
5707,2014,19336
5707,2015,18343
5707,2016,19831
5707,2017,27741
5707,2018,28499
5707,2019,31319
58,2010,0
58,2011,1
58,2012,0
58,2013,2
58,2014,4
58,2015,57
58,2016,9
58,2017,12
58,2018,13
58,2019,8
5801,2010,1704
5801,2011,633
5801,2012,7114
5801,2013,1308
5801,2014,1719
5801,2015,567
5801,2016,1757
5801,2017,6261
5801,2018,2635
5801,2019,661
5802,2010,1236
5802,2011,60
5802,2012,5189
5802,2013,63
5802,2014,19
5802,2015,34
5802,2016,145
5802,2017,79
5802,2018,156
5802,2019,125
5803,2010,18957
5803,2011,24130
5803,2012,25391
5803,2013,88822
5803,2014,29278
5803,2015,23080
5803,2016,20345
5803,2017,21683
5803,2018,21373
5803,2019,18349
5815,2010,181988
5815,2011,166733
5815,2012,218791
5815,2013,213666
5815,2014,150597
5815,2015,106174
5815,2016,185024
5815,2017,146404
5815,2018,220458
5815,2019,219853
5817,2010,64830
5817,2011,37286
5817,2012,39663
5817,2013,102190
5817,2014,39309
5817,2015,24812
5817,2016,37569
5817,2017,48515
5817,2018,66979
5817,2019,72993
59,2010,3
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,8
59,2016,18
59,2017,14
60,2010,327
60,2011,506
60,2012,366
60,2013,412
60,2014,74
60,2015,183
60,2016,13
60,2017,54
60,2018,77
60,2019,66
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,142
66,2011,251
66,2012,267
66,2013,236
66,2014,74
66,2015,64
66,2016,48
66,2017,29
66,2018,37
66,2019,102
67,2010,1
67,2011,1
67,2012,4
67,2013,1
67,2014,2
67,2015,0
67,2016,2
67,2017,2
67,2018,1
67,2019,1
68,2010,253
68,2011,233
68,2012,691
68,2013,815
68,2014,750
68,2015,1390
68,2016,1816
68,2017,1402
68,2018,4287
68,2019,2056
7,2017,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
73,2010,8
73,2011,0
73,2012,0
73,2013,3
73,2014,3
73,2015,10
73,2016,2
73,2017,5
73,2018,2
73,2019,15
74,2019,0
79,2010,514
79,2011,608
79,2012,816
79,2013,544
79,2014,442
79,2015,495
79,2016,618
79,2017,879
79,2018,804
79,2019,903
81,2010,4
81,2011,4
81,2012,84
81,2013,329
81,2014,754
81,2015,480
81,2016,315
81,2017,520
81,2018,31128
81,2019,31753
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,12
84,2011,6
84,2012,12
84,2013,15
84,2014,20
84,2015,245
84,2016,251
84,2017,252
84,2018,31
84,2019,479
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2018,0
86,2019,0
89,2010,2751
89,2011,938
89,2012,2599
89,2013,906
89,2014,2080
89,2015,2186
89,2016,3754
89,2017,1445
89,2018,787
89,2019,3530
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,1
91,2010,8526
91,2011,10441
91,2012,11539
91,2013,10332
91,2014,19320
91,2015,13895
91,2016,13305
91,2017,15905
91,2018,11639
91,2019,9065
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
95,2010,17
95,2011,0
95,2012,9
95,2013,0
95,2014,3
95,2019,4
96,2010,533
96,2011,329
96,2012,891
96,2013,900
96,2014,5111
96,2015,12920
96,2016,15784
96,2017,18358
96,2018,27718
96,2019,24660
97,2010,293
97,2011,369
97,2012,87
97,2013,93
97,2014,79
97,2015,104
97,2016,121
97,2017,86
97,2018,79
97,2019,167
98,2010,30
98,2011,11
98,2012,0
98,2013,1
98,2014,2
98,2015,3
98,2016,7
98,2017,8
98,2018,0
98,2019,4
