geo,year,sugar_refined_export_value_index_2014_2016_100_tie
105,2011,31
105,2012,95
105,2013,636
105,2014,267
105,2015,13
105,2016,20
105,2017,36
105,2018,32
105,2019,29
106,1961,0
106,1962,0
106,1963,5
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,11
106,1969,8
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,7
106,1976,0
106,1977,3
106,1978,0
106,1979,3
106,1980,90
106,1981,661
106,1982,262
106,1983,5
106,1984,11
106,1985,32
106,1986,1
106,1987,148
106,1988,290
106,1989,135
106,1990,154
106,1991,86
106,1992,155
106,1993,296
106,1994,127
106,1995,148
106,1996,117
106,1997,267
106,1998,276
106,1999,328
106,2000,302
106,2001,244
106,2002,266
106,2003,201
106,2004,77
106,2005,125
106,2006,337
106,2007,94
106,2008,72
106,2009,82
106,2010,62
106,2011,91
106,2012,90
106,2013,227
106,2014,82
106,2015,89
106,2016,129
106,2017,99
106,2018,75
106,2019,36
107,1966,1
107,1967,0
107,1968,0
107,1969,0
107,1971,0
107,1972,2
107,1973,1
107,1974,2
107,1975,0
107,1976,0
107,1977,1
107,1978,0
107,1979,0
107,1980,0
107,1981,8
107,1982,6
107,1983,0
107,1984,0
107,1985,1
107,1991,54
107,1992,21
107,1993,51
107,1994,32
107,1995,55
107,1996,53
107,1997,3
107,1998,30
107,1999,59
107,2000,147
107,2001,121
107,2002,15
107,2003,125
107,2004,98
107,2005,89
107,2006,8
107,2007,1
107,2008,18
107,2009,5
107,2010,1
107,2011,40
107,2012,88
107,2013,103
107,2014,138
107,2015,2
107,2016,160
107,2017,34
107,2018,96
107,2019,49
108,1995,195
108,1996,1460
108,1997,205
108,1998,82
108,1999,38
108,2000,103
108,2001,65
108,2002,163
108,2003,2200
108,2004,2445
108,2005,2952
108,2006,2087
108,2007,914
108,2008,569
108,2009,74
108,2010,524
108,2011,379
108,2012,90
108,2013,585
108,2014,111
108,2015,23
108,2016,167
108,2017,1050
108,2018,1398
108,2019,214
109,1961,10
109,1962,2
109,1963,10
109,1964,11
109,1965,3
109,1966,1
109,1967,1
109,1976,2
109,1979,3
109,1980,1
109,1984,2
109,1986,2
109,1988,4
109,1994,6
109,1996,2
109,1997,58
109,1998,51
109,1999,12
109,2001,15
109,2002,6
109,2003,4
109,2004,37
109,2005,9
109,2006,7
109,2007,2
109,2008,27
109,2009,29
109,2010,370
109,2011,370
109,2012,39
109,2013,59
109,2014,32
109,2015,118
109,2016,150
109,2017,1309
109,2018,316
109,2019,133
11,1961,1
11,1963,0
11,1972,0
11,1973,4
11,1974,17
11,1975,19
11,1976,34
11,1977,5
11,1978,6
11,1979,11
11,1980,57
11,1981,29
11,1982,23
11,1983,25
11,1984,12
11,1985,6
11,1986,14
11,1987,7
11,1988,11
11,1989,5
11,1990,23
11,1991,8
11,1992,12
11,1993,8
11,1994,14
11,1995,29
11,1996,89
11,1997,44
11,1998,43
11,1999,52
11,2000,36
11,2001,45
11,2002,62
11,2003,48
11,2004,50
11,2005,153
11,2006,132
11,2007,86
11,2008,112
11,2009,89
11,2010,118
11,2011,124
11,2012,137
11,2013,109
11,2014,142
11,2015,80
11,2016,78
11,2017,93
11,2018,41
11,2019,25
110,1961,79
110,1962,31
110,1963,32
110,1964,77
110,1965,20
110,1966,3
110,1967,24
110,1968,118
110,1969,19
110,1970,9
110,1971,27
110,1972,87
110,1973,578
110,1974,463
110,1975,3755
110,1976,148
110,1977,69
110,1978,32
110,1979,47
110,1980,665
110,1981,1332
110,1982,90
110,1983,149
110,1984,46
110,1985,44
110,1986,64
110,1987,72
110,1988,70
110,1989,54
110,1990,58
110,1991,67
110,1992,61
110,1993,47
110,1994,55
110,1995,68
110,1996,162
110,1997,246
110,1998,170
110,1999,102
110,2000,75
110,2001,59
110,2002,61
110,2003,68
110,2004,78
110,2005,88
110,2006,91
110,2007,90
110,2008,91
110,2009,95
110,2010,105
110,2011,105
110,2012,124
110,2013,95
110,2014,86
110,2015,99
110,2016,114
110,2017,109
110,2018,133
110,2019,129
112,1968,0
112,1973,0
112,1975,1
112,1976,3
112,1977,0
112,1978,5
112,1980,0
112,1983,6
112,1984,1
112,1988,0
112,1990,1
112,1991,8
112,1992,11
112,1993,0
112,1994,21
112,1995,30
112,1997,38
112,1998,1
112,1999,47
112,2000,3
112,2001,5
112,2002,7
112,2003,22
112,2004,15
112,2005,3
112,2006,56
112,2007,34
112,2008,63
112,2009,80
112,2010,72
112,2011,41
112,2012,39
112,2013,53
112,2014,43
112,2015,32
112,2016,225
112,2017,182
112,2018,97
112,2019,12
113,1992,363636
113,1993,30455
113,1994,195164
113,1995,279382
113,1996,946509
113,1997,322709
113,1998,144673
113,1999,67945
113,2000,16764
113,2001,33891
113,2002,95509
113,2003,121527
113,2004,399582
113,2005,203673
113,2006,88236
113,2007,52036
113,2008,10345
113,2009,24
113,2010,36
113,2011,164
113,2012,73
113,2013,73
113,2014,164
113,2015,36
113,2017,4727
113,2018,189055
113,2019,15836
115,2010,0
115,2011,0
115,2012,2
115,2013,45
115,2014,86
115,2015,90
115,2016,124
115,2017,150
115,2018,356
115,2019,189
117,1963,1
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,5
117,1974,12
117,1975,51
117,1976,16
117,1977,11
117,1978,13
117,1979,19
117,1980,130
117,1981,140
117,1982,49
117,1983,51
117,1984,33
117,1985,35
117,1986,33
117,1987,39
117,1988,44
117,1989,64
117,1990,75
117,1991,53
117,1992,57
117,1993,46
117,1994,59
117,1995,58
117,1996,65
117,1997,59
117,1998,66
117,1999,45
117,2000,44
117,2001,53
117,2002,46
117,2003,44
117,2004,45
117,2005,57
117,2006,76
117,2007,84
117,2008,78
117,2009,91
117,2010,147
117,2011,160
117,2012,160
117,2013,124
117,2014,105
117,2015,92
117,2016,102
117,2017,102
117,2018,85
117,2019,73
118,1961,486
118,1962,236
118,1963,367
118,1964,66
118,1965,588
118,1966,28
118,1967,33
118,1968,107
118,1969,103
118,1970,96
118,1971,118
118,1972,155
118,1973,146
118,1974,17
118,1975,12
118,1976,123
118,1977,14
118,1978,44
118,1979,18
118,1980,589
118,1981,360
118,1982,94
118,1983,9
118,1984,33
118,1985,59
118,1986,90
118,1987,92
118,1988,38
118,1989,34
118,1990,3
118,1992,3
118,1993,10
118,1994,24
118,1995,1
118,1996,1
118,1997,1
118,1998,2
118,1999,17
118,2000,7
118,2002,13
118,2003,1
118,2005,3
118,2006,1
118,2007,6
118,2008,3
118,2009,15
118,2010,2
118,2011,5
118,2013,24
118,2014,19
118,2015,166
118,2016,115
118,2017,93
118,2018,31
118,2019,48
119,1992,90
119,1993,11
119,1994,8
119,1995,149
119,1996,91
119,1997,29
119,1998,16
119,1999,0
119,2000,73
119,2001,1
119,2002,4
119,2003,105
119,2004,152
119,2005,275
119,2006,233
119,2007,67
119,2008,6
119,2009,30
119,2010,100
119,2011,225
119,2012,372
119,2013,564
119,2014,160
119,2015,60
119,2016,80
119,2017,52
119,2018,29
119,2019,42
12,1980,0
12,1981,0
12,1982,2
12,1983,1
12,1984,51
12,1985,10
12,1986,2
12,1987,1
12,1988,0
12,1989,0
12,1990,1
12,1991,0
12,1992,1
12,1997,0
12,2000,0
12,2004,0
12,2008,0
12,2014,0
12,2016,200
120,2014,10
120,2015,97
120,2016,193
120,2017,465
120,2018,284
120,2019,641
121,1963,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1977,0
121,1991,3
121,1992,0
121,1995,1
121,1996,6
121,1997,0
121,1998,1
121,1999,0
121,2000,0
121,2001,0
121,2002,9
121,2003,0
121,2004,1
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,0
121,2010,0
121,2011,5
121,2012,9
121,2013,48
121,2014,65
121,2015,122
121,2016,113
121,2017,105
121,2018,23
121,2019,5
122,2015,100
123,1974,262
123,1975,108
123,1976,962
123,1977,8
123,1980,1292
123,1981,154
123,2005,34615
123,2016,100
124,2001,16
124,2004,16
124,2008,1742
124,2009,21
124,2010,5
124,2011,5
124,2012,5
124,2015,100
124,2017,21
126,1992,1
126,1994,4
126,1995,2
126,1996,8
126,1997,0
126,1998,0
126,1999,4
126,2000,26
126,2001,19
126,2002,7
126,2003,8
126,2004,47
126,2005,78
126,2006,54
126,2007,60
126,2008,84
126,2009,65
126,2010,85
126,2011,107
126,2012,140
126,2013,137
126,2014,130
126,2015,77
126,2016,93
126,2017,100
126,2018,91
126,2019,88
128,1981,61
128,1982,11
128,1983,6
128,1984,22
128,1985,94
128,1986,50
128,1987,6
128,1988,22
128,1989,89
128,1990,444
128,1991,494
128,1992,128
128,1993,117
128,1994,111
128,1995,350
128,1996,261
128,1997,67
128,1998,594
128,1999,56
128,2000,66
128,2001,83
128,2002,28
128,2005,39
128,2007,56
128,2008,39
128,2009,17
128,2011,122
128,2013,111
128,2014,183
128,2015,17
128,2017,11
128,2018,6
129,1961,192
129,1962,96
129,1963,98
129,1964,126
129,1965,56
129,1966,152
129,1967,234
129,1968,116
129,1969,138
129,1970,124
129,1971,128
129,1972,163
129,1973,214
129,1974,0
129,1975,472
129,1976,87
129,1978,2
129,1979,12
129,1980,434
129,1983,555
129,1984,443
129,1985,105
129,1990,0
129,1995,7
129,1999,94
129,2000,2
129,2003,79
129,2004,106
129,2005,12
129,2006,204
129,2007,147
129,2008,135
129,2009,533
129,2010,7
129,2011,0
129,2012,143
129,2013,387
129,2014,189
129,2015,74
129,2016,37
129,2017,0
129,2018,0
129,2019,0
13,1967,1
13,1970,0
13,1971,1
13,1972,4
13,1973,1
13,1974,1
13,1975,2
13,1976,0
13,1977,0
13,1978,0
13,1982,0
13,1983,0
13,1984,0
13,1987,1
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,1
13,2005,1
13,2006,1
13,2007,1
13,2008,2
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,90
13,2015,148
13,2016,62
13,2017,17
13,2018,14
13,2019,12
130,1969,18500
130,1970,15200
130,1971,19100
130,1972,400
130,1973,100
130,1974,24100
130,1979,228000
130,1980,497200
130,1981,963800
130,1982,142300
130,1983,726000
130,1984,464800
130,1985,159800
130,1986,440300
130,1987,658000
130,1988,662200
130,1989,452200
130,1990,478900
130,1991,1076000
130,1992,357600
130,1993,762800
130,1994,722700
130,1995,346000
130,1996,190000
130,1997,199300
130,1998,1316400
130,1999,510000
130,2000,590000
130,2001,1010100
130,2002,720400
130,2003,1649600
130,2004,279900
130,2005,106200
130,2006,917100
130,2007,42600
130,2008,1600
130,2009,52000
130,2010,46700
130,2011,2218500
130,2012,696300
130,2014,100
130,2017,128300
130,2018,830000
130,2019,114700
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,2
131,1973,2
131,1974,5
131,1975,15
131,1976,9
131,1977,5
131,1978,4
131,1979,4
131,1980,6
131,1981,25
131,1982,7
131,1983,13
131,1984,21
131,1985,13
131,1986,20
131,1987,31
131,1988,26
131,1989,61
131,1990,71
131,1991,57
131,1992,62
131,1993,43
131,1994,51
131,1995,35
131,1996,36
131,1997,47
131,1998,37
131,1999,43
131,2000,55
131,2001,65
131,2002,84
131,2003,82
131,2004,75
131,2005,77
131,2006,87
131,2007,128
131,2008,70
131,2009,69
131,2010,146
131,2011,176
131,2012,144
131,2013,143
131,2014,119
131,2015,88
131,2016,92
131,2017,64
131,2018,42
131,2019,36
133,1963,364
133,1964,136
133,1965,409
133,1966,377
133,1967,50
133,1969,836
133,1996,36
133,2002,36
133,2003,73
133,2004,1832
133,2005,14
133,2008,36
133,2010,5
133,2013,105
133,2014,100
133,2019,5
134,1961,200
134,1962,200
134,1963,200
134,1964,200
134,1965,100
134,1966,1200
134,1967,200
134,1968,200
134,1969,300
134,1970,1800
134,1971,600
134,1972,500
134,1973,100
134,1974,100
134,1975,100
134,1976,100
134,1987,12400
134,1992,16600
134,1993,35300
134,1994,10800
134,1995,26900
134,1996,34500
134,1997,21700
134,1998,28400
134,1999,1200
134,2000,800
134,2001,15800
134,2002,9300
134,2003,5400
134,2004,2400
134,2006,62300
134,2007,400
134,2008,8200
134,2010,300
134,2011,600
134,2012,200
134,2013,400
134,2014,100
134,2017,300
134,2019,22500
136,2001,300
136,2002,850
136,2003,1050
136,2005,250
136,2006,1250
136,2007,300
136,2008,100
136,2009,21150
136,2015,100
137,1965,0
137,1966,0
137,1971,0
137,1972,2
137,1973,4
137,1974,4
137,1975,0
137,1976,1
137,1977,4
137,1978,1
137,1979,3
137,1980,1
137,1981,1
137,1982,2
137,1983,3
137,1984,2
137,1985,1
137,1986,3
137,1987,1
137,1988,2
137,1989,2
137,1991,0
137,1992,0
137,1998,0
137,1999,0
137,2002,0
137,2003,0
137,2006,0
137,2008,0
137,2009,2
137,2010,20
137,2011,134
137,2012,108
137,2013,134
137,2014,113
137,2015,92
137,2016,95
137,2017,105
137,2018,45
137,2019,65
138,1961,3
138,1962,0
138,1963,3
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1978,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1987,0
138,1988,5
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,3
138,1997,22
138,1998,44
138,1999,18
138,2000,9
138,2001,4
138,2002,18
138,2003,1
138,2004,2
138,2005,5
138,2006,62
138,2007,16
138,2008,58
138,2009,86
138,2010,121
138,2011,235
138,2012,164
138,2013,189
138,2014,132
138,2015,89
138,2016,79
138,2017,54
138,2018,55
138,2019,56
14,1961,5
14,1962,5
14,1963,11
14,1964,27
14,1965,16
14,1966,5
14,1971,16
14,1972,70
14,1977,5
14,1978,16
14,1979,16
14,1980,1665
14,1983,4432
14,1985,26005
14,1986,10168
14,1995,5
14,1996,11
14,2002,16
14,2003,86
14,2005,16
14,2006,11
14,2007,38
14,2008,416
14,2009,135
14,2010,38
14,2011,38
14,2012,124
14,2013,5
14,2014,5
14,2016,195
14,2017,16
14,2019,146
143,1961,1
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,1
143,1967,1
143,1968,0
143,1970,2
143,1971,6
143,1972,5
143,1973,2
143,1974,1
143,1975,0
143,1976,0
143,1984,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1996,0
143,1997,0
143,1998,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,4
143,2011,1
143,2012,0
143,2013,4
143,2014,4
143,2015,93
143,2016,203
143,2017,257
143,2018,186
143,2019,236
144,1967,0
144,1968,0
144,1969,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,904
144,1992,1241
144,2003,454
144,2004,172
144,2005,270
144,2006,3255
144,2007,311
144,2008,312
144,2009,370
144,2010,898
144,2011,898
144,2013,492
144,2014,48
144,2015,5
144,2016,247
144,2017,2996
144,2018,5060
144,2019,139
146,1994,13
146,1995,18
146,1996,5
146,1997,19
146,1998,8
146,1999,22
146,2000,3
146,2001,19
146,2002,24
146,2003,21
146,2004,4
146,2005,9
146,2006,41
146,2007,50
146,2008,29
146,2009,73
146,2010,62
146,2011,23
146,2012,72
146,2013,57
146,2014,122
146,2015,83
146,2016,95
146,2017,52
146,2018,27
146,2019,7
147,1997,80
147,1998,293
147,1999,150
147,2000,16
147,2001,50
147,2002,75
147,2003,346
147,2012,77
147,2013,30
147,2014,107
147,2015,75
147,2016,118
147,2017,68
147,2018,83
147,2019,120
150,1961,2
150,1962,0
150,1963,1
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,3
150,1971,5
150,1972,7
150,1973,5
150,1974,14
150,1975,3
150,1976,28
150,1977,24
150,1978,34
150,1979,36
150,1980,41
150,1981,55
150,1982,44
150,1983,43
150,1984,20
150,1985,21
150,1986,26
150,1987,73
150,1988,142
150,1989,205
150,1990,157
150,1991,47
150,1992,45
150,1993,50
150,1994,58
150,1995,60
150,1996,37
150,1997,42
150,1998,41
150,1999,33
150,2000,35
150,2001,32
150,2002,29
150,2003,43
150,2004,51
150,2005,74
150,2006,95
150,2007,81
150,2008,73
150,2009,69
150,2010,59
150,2011,76
150,2012,79
150,2013,105
150,2014,117
150,2015,90
150,2016,93
150,2017,130
150,2018,159
150,2019,98
154,1993,103
154,1994,17
154,1995,13
154,1996,80
154,1997,430
154,1998,441
154,1999,82
154,2000,52
154,2001,115
154,2002,7364
154,2003,4563
154,2004,4869
154,2005,8973
154,2006,233
154,2007,1315
154,2008,239
154,2009,61
154,2010,397
154,2011,1238
154,2012,285
154,2013,602
154,2014,117
154,2015,103
154,2016,80
154,2017,19
154,2018,10
154,2019,48
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,2
156,1975,3
156,1976,1
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,16
156,1982,11
156,1983,5
156,1984,8
156,1985,6
156,1986,15
156,1987,17
156,1988,21
156,1989,16
156,1990,23
156,1991,23
156,1992,35
156,1993,36
156,1994,40
156,1995,53
156,1996,64
156,1997,61
156,1998,46
156,1999,41
156,2000,33
156,2001,36
156,2002,51
156,2003,53
156,2004,63
156,2005,49
156,2006,60
156,2007,78
156,2008,71
156,2009,76
156,2010,133
156,2011,111
156,2012,171
156,2013,138
156,2014,120
156,2015,88
156,2016,93
156,2017,87
156,2018,84
156,2019,76
157,1961,6
157,1962,10
157,1963,13
157,1964,13
157,1965,12
157,1966,5
157,1967,13
157,1974,0
157,1976,3
157,1977,0
157,1981,20
157,1982,31
157,1983,33
157,1984,37
157,1985,10
157,1986,19
157,1987,22
157,1994,0
157,1995,0
157,1997,3
157,1998,6
157,1999,4
157,2000,58
157,2001,75
157,2002,32
157,2003,45
157,2004,47
157,2005,73
157,2006,19
157,2007,4
157,2008,3
157,2009,31
157,2010,65
157,2011,103
157,2012,145
157,2013,118
157,2014,128
157,2015,86
157,2016,86
157,2017,140
157,2018,102
157,2019,119
158,1981,0
158,1983,0
158,1984,2
158,1988,0
158,1989,2
158,1990,3
158,1994,0
158,1995,0
158,1997,0
158,1998,3
158,1999,2
158,2000,6
158,2001,3
158,2002,4
158,2003,3
158,2004,2
158,2005,0
158,2006,3
158,2007,31
158,2008,77
158,2009,77
158,2010,115
158,2011,71
158,2012,180
158,2013,84
158,2014,102
158,2015,140
158,2016,58
158,2017,744
158,2018,1005
158,2019,789
159,1967,30
159,1968,29
159,1972,0
159,1974,49
159,1979,525
159,1988,726
159,1989,2
159,1991,13
159,2000,39
159,2001,907
159,2002,132
159,2003,132
159,2004,132
159,2005,61
159,2006,114
159,2007,5
159,2008,385
159,2010,4
159,2011,46
159,2012,82
159,2013,11
159,2014,69
159,2015,14
159,2016,216
159,2017,35
159,2018,74
159,2019,67
16,1978,25
16,1981,20
16,1989,21
16,1990,25
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2013,417
16,2014,113
16,2015,17
16,2016,170
16,2017,9
16,2018,3
162,1961,46
162,1962,28
162,1963,74
162,1964,74
162,1965,61
162,1966,10
162,1967,19
162,1968,9
162,1969,37
162,1970,29
162,1971,30
162,1972,13
162,1973,16
162,1974,5
162,1975,5
162,1976,1
162,1977,9
162,1979,18
162,1980,15
162,1981,29
162,1982,27
162,1983,21
162,1984,16
162,1985,10
162,1986,50
162,1987,34
162,1988,31
162,1989,17
162,1990,82
162,1991,148
162,1992,567
162,1993,564
162,1994,444
162,1995,442
162,1996,456
162,1997,399
162,1998,453
162,1999,369
162,2000,393
162,2001,344
162,2002,283
162,2003,338
162,2004,293
162,2005,270
162,2006,133
162,2007,283
162,2008,210
162,2009,57
162,2010,179
162,2011,126
162,2012,229
162,2013,195
162,2014,84
162,2015,51
162,2016,166
162,2017,126
162,2018,61
162,2019,120
165,1964,0
165,1965,0
165,1967,0
165,1969,0
165,1970,1
165,1971,5
165,1973,0
165,1982,0
165,1983,0
165,1984,6
165,1989,9
165,1990,1
165,1994,19
165,1995,58
165,1996,5
165,1998,97
165,1999,119
165,2000,1
165,2001,0
165,2002,1
165,2003,4
165,2004,13
165,2005,8
165,2006,13
165,2007,0
165,2008,38
165,2009,4
165,2010,0
165,2012,75
165,2013,228
165,2014,135
165,2015,107
165,2016,57
165,2017,160
165,2018,179
165,2019,102
166,1961,586
166,1962,361
166,1963,602
166,1964,421
166,1965,398
166,1966,195
166,1967,393
166,1968,408
166,1969,347
166,1970,431
166,1971,229
166,1972,108
166,1973,2
166,1974,29
166,1975,51
166,1976,5
166,1977,5
166,1978,8
166,1979,1
166,1992,986
166,1993,77
166,1995,756
166,1998,31
166,2000,37
166,2001,10
166,2011,1
166,2012,7
166,2013,14
166,2014,279
166,2015,5
166,2016,16
166,2017,17
166,2018,627
166,2019,35
167,1993,16
167,1994,14
167,1995,9
167,1996,8
167,1997,23
167,1998,13
167,1999,3
167,2000,9
167,2001,19
167,2002,13
167,2003,6
167,2004,72
167,2005,105
167,2006,96
167,2007,57
167,2008,82
167,2009,72
167,2010,84
167,2011,97
167,2012,174
167,2013,125
167,2014,109
167,2015,90
167,2016,101
167,2017,95
167,2018,90
167,2019,77
168,1983,154500
168,1984,390700
168,1986,423800
168,1987,250400
168,1988,297000
168,1989,180200
168,1991,303300
168,1992,309500
168,2006,900
168,2007,2100
168,2014,100
168,2017,1600
168,2018,3500
168,2019,3900
169,1995,1411
169,2004,51
169,2005,30
169,2009,15
169,2012,38
169,2013,52
169,2014,159
169,2015,60
169,2016,81
169,2017,1321
169,2018,2023
169,2019,1304
170,1961,5
170,1962,2
170,1963,1
170,1996,135
170,1997,113
170,1998,0
170,1999,6
170,2000,4
170,2004,0
170,2005,0
170,2006,0
170,2008,12
170,2009,5
170,2010,39
170,2011,17
170,2012,21
170,2013,51
170,2014,135
170,2015,62
170,2016,103
170,2017,67
170,2018,52
170,2019,148
171,1961,1097
171,1962,688
171,1963,1081
171,1964,1236
171,1965,761
171,1966,353
171,1967,479
171,1968,533
171,1969,135
171,1970,351
171,1971,235
171,1972,443
171,1973,134
171,1976,483
171,1977,952
171,1980,11872
171,1981,26748
171,1982,8042
171,1983,6174
171,1984,1281
171,1985,4231
171,1989,1623
171,1990,151
171,1992,37
171,1994,0
171,1995,0
171,1999,2
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,67
171,2005,161
171,2006,294
171,2007,602
171,2008,246
171,2009,218
171,2010,150
171,2011,531
171,2012,46
171,2013,45
171,2014,142
171,2015,150
171,2016,7
171,2017,94
171,2018,58
171,2019,15
173,1961,14
173,1962,16
173,1963,13
173,1964,22
173,1965,12
173,1966,6
173,1967,5
173,1968,11
173,1969,8
173,1970,7
173,1971,4
173,1972,23
173,1973,40
173,1974,42
173,1975,12
173,1976,49
173,1977,24
173,1978,25
173,1979,11
173,1980,5
173,1981,5
173,1982,11
173,1983,24
173,1984,23
173,1985,12
173,1986,11
173,1987,21
173,1988,10
173,1989,43
173,1990,52
173,1991,42
173,1992,14
173,1993,11
173,1994,19
173,1995,1
173,1996,12
173,1997,62
173,1998,37
173,1999,37
173,2000,35
173,2001,31
173,2002,22
