geo,year,fats_animals_raw_production_fea1
235,2014,34
235,2015,36
235,2016,38
235,2017,34
235,2018,39
235,2019,36
236,2010,27
236,2011,29
236,2012,31
236,2013,31
236,2014,29
236,2015,25
236,2016,24
236,2017,22
236,2018,22
236,2019,24
237,2010,187
237,2011,190
237,2012,194
237,2013,197
237,2014,205
237,2015,213
237,2016,223
237,2017,228
237,2018,233
237,2019,206
238,2010,23
238,2011,23
238,2012,20
238,2013,20
238,2014,22
238,2015,23
238,2016,23
238,2017,23
238,2018,24
238,2019,24
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,9
249,2011,10
249,2012,11
249,2013,12
249,2014,12
249,2015,12
249,2016,11
249,2017,11
249,2018,11
249,2019,10
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,4
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,4
251,2010,7
251,2011,7
251,2012,9
251,2013,9
251,2014,9
251,2015,7
251,2016,7
251,2017,9
251,2018,9
251,2019,9
255,2010,104
255,2011,103
255,2012,102
255,2013,104
255,2014,110
255,2015,125
255,2016,121
255,2017,124
255,2018,114
255,2019,121
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,10
27,2011,10
27,2012,11
27,2013,10
27,2014,10
27,2015,10
27,2016,10
27,2017,10
27,2018,11
27,2019,11
272,2010,32
272,2011,32
272,2012,30
272,2013,31
272,2014,31
272,2015,26
272,2016,34
272,2017,37
272,2018,36
272,2019,26
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2012,22
276,2013,22
276,2014,22
276,2015,22
276,2016,22
276,2017,23
276,2018,23
276,2019,23
28,2010,52
28,2011,55
28,2012,60
28,2013,66
28,2014,74
28,2015,78
28,2016,80
28,2017,85
28,2018,102
28,2019,109
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,2
29,2019,2
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,7
32,2011,7
32,2012,6
32,2013,6
32,2014,6
32,2015,7
32,2016,6
32,2017,6
32,2018,6
32,2019,6
33,2010,209
33,2011,206
33,2012,205
33,2013,203
33,2014,180
33,2015,188
33,2016,190
33,2017,195
33,2018,193
33,2019,234
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,3533
351,2011,3515
351,2012,3686
351,2013,3774
351,2014,3885
351,2015,3876
351,2016,3755
351,2017,3783
351,2018,3762
351,2019,3099
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,12
39,2011,13
39,2012,14
39,2013,15
39,2014,16
39,2015,17
39,2016,17
39,2017,18
39,2018,19
39,2019,20
4,2010,8
4,2011,9
4,2012,10
4,2013,10
4,2014,11
4,2015,11
4,2016,12
4,2017,12
4,2018,12
4,2019,12
40,2010,31
40,2011,31
40,2012,34
40,2013,33
40,2014,32
40,2015,32
40,2016,31
40,2017,30
40,2018,40
40,2019,40
41,2010,3466
41,2011,3447
41,2012,3617
41,2013,3707
41,2014,3820
41,2015,3811
41,2016,3690
41,2017,3719
41,2018,3697
41,2019,3035
44,2010,34
44,2011,37
44,2012,45
44,2013,40
44,2014,40
44,2015,43
44,2016,44
44,2017,44
44,2018,46
44,2019,48
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,6
48,2015,6
48,2016,7
48,2017,8
48,2018,6
48,2019,6
49,2010,15
49,2011,16
49,2012,15
49,2013,17
49,2014,18
49,2015,18
49,2016,20
49,2017,21
49,2018,20
49,2019,21
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,13413
5000,2011,13503
5000,2012,13727
5000,2013,13988
5000,2014,15127
5000,2015,15479
5000,2016,15598
5000,2017,15912
5000,2018,16149
5000,2019,15732
5100,2010,314
5100,2011,322
5100,2012,344
5100,2013,355
5100,2014,363
5100,2015,372
5100,2016,372
5100,2017,379
5100,2018,386
5100,2019,397
5101,2010,96
5101,2011,99
5101,2012,100
5101,2013,105
5101,2014,110
5101,2015,111
5101,2016,112
5101,2017,122
5101,2018,123
5101,2019,129
5102,2010,35
5102,2011,36
5102,2012,37
5102,2013,39
5102,2014,40
5102,2015,42
5102,2016,42
5102,2017,44
5102,2018,45
5102,2019,47
5103,2010,54
5103,2011,55
5103,2012,76
5103,2013,77
5103,2014,78
5103,2015,81
5103,2016,82
5103,2017,79
5103,2018,80
5103,2019,79
5104,2010,58
5104,2011,58
5104,2012,58
5104,2013,58
5104,2014,58
5104,2015,60
5104,2016,58
5104,2017,53
5104,2018,53
5104,2019,58
5105,2010,72
5105,2011,73
5105,2012,72
5105,2013,76
5105,2014,77
5105,2015,79
5105,2016,78
5105,2017,81
5105,2018,84
5105,2019,84
52,2010,8
52,2011,8
52,2012,8
52,2013,8
52,2014,8
52,2015,8
52,2016,9
52,2017,9
52,2018,9
52,2019,9
5200,2010,4880
5200,2011,4900
5200,2012,4983
5200,2013,4983
5200,2014,5151
5200,2015,5331
5200,2016,5461
5200,2017,5675
5200,2018,5793
5200,2019,6056
5203,2010,3509
5203,2011,3519
5203,2012,3576
5203,2013,3532
5203,2014,3681
5203,2015,3831
5203,2016,3933
5203,2017,4091
5203,2018,4147
5203,2019,4343
5204,2010,184
5204,2011,189
5204,2012,193
5204,2013,195
5204,2014,198
5204,2015,201
5204,2016,207
5204,2017,216
5204,2018,220
5204,2019,228
5206,2010,33
5206,2011,37
5206,2012,33
5206,2013,35
5206,2014,34
5206,2015,35
5206,2016,38
5206,2017,38
5206,2018,37
5206,2019,38
5207,2010,1155
5207,2011,1155
5207,2012,1181
5207,2013,1220
5207,2014,1237
5207,2015,1263
5207,2016,1284
5207,2017,1331
5207,2018,1389
5207,2019,1447
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
5300,2010,5382
5300,2011,5423
5300,2012,5588
5300,2013,5772
5300,2014,5858
5300,2015,5891
5300,2016,5826
5300,2017,5940
5300,2018,5922
5300,2019,5259
5301,2010,74
5301,2011,78
5301,2012,79
5301,2013,82
5301,2014,86
5301,2015,90
5301,2016,91
5301,2017,95
5301,2018,102
5301,2019,100
5302,2010,3869
5302,2011,3828
5302,2012,4025
5302,2013,4127
5302,2014,4226
5302,2015,4219
5302,2016,4099
5302,2017,4128
5302,2018,4115
5302,2019,3453
5303,2010,434
5303,2011,439
5303,2012,443
5303,2013,449
5303,2014,455
5303,2015,462
5303,2016,465
5303,2017,501
5303,2018,503
5303,2019,500
5304,2010,896
5304,2011,961
5304,2012,917
5304,2013,987
5304,2014,962
5304,2015,987
5304,2016,1038
5304,2017,1087
5304,2018,1072
5304,2019,1069
5305,2010,110
5305,2011,117
5305,2012,124
5305,2013,128
5305,2014,129
5305,2015,133
5305,2016,133
5305,2017,128
5305,2018,130
5305,2019,137
54,2010,108
54,2011,111
54,2012,108
54,2013,103
54,2014,112
54,2015,115
54,2016,103
54,2017,99
54,2018,102
54,2019,97
5400,2010,2538
5400,2011,2566
5400,2012,2516
5400,2013,2554
5400,2014,3409
5400,2015,3531
5400,2016,3607
5400,2017,3600
5400,2018,3707
5400,2019,3684
5401,2010,759
5401,2011,769
5401,2012,754
5401,2013,763
5401,2014,961
5401,2015,1016
5401,2016,1061
5401,2017,1092
5401,2018,1151
5401,2019,1120
5402,2010,420
5402,2011,425
5402,2012,400
5402,2013,409
5402,2014,439
5402,2015,448
5402,2016,443
5402,2017,445
5402,2018,462
5402,2019,456
5403,2010,406
5403,2011,403
5403,2012,411
5403,2013,402
5403,2014,407
5403,2015,428
5403,2016,461
5403,2017,460
5403,2018,471
5403,2019,478
5404,2010,954
5404,2011,969
5404,2012,950
5404,2013,979
5404,2014,1602
5404,2015,1639
5404,2016,1643
5404,2017,1603
5404,2018,1623
5404,2019,1629
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,298
5500,2011,291
5500,2012,297
5500,2013,325
5500,2014,345
5500,2015,355
5500,2016,331
5500,2017,319
5500,2018,341
5500,2019,337
5501,2010,292
5501,2011,285
5501,2012,290
5501,2013,318
5501,2014,338
5501,2015,348
5501,2016,324
5501,2017,312
5501,2018,334
5501,2019,330
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,7
5502,2016,7
5502,2017,7
5502,2018,7
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,11
56,2011,14
56,2012,11
56,2013,11
56,2014,10
56,2015,11
56,2016,11
56,2017,10
56,2018,10
56,2019,11
57,2010,38
57,2011,39
57,2012,41
57,2013,43
57,2014,35
57,2015,37
57,2016,38
57,2017,39
57,2018,39
57,2019,38
5707,2010,1954
5707,2011,1973
5707,2012,1935
5707,2013,1938
5707,2014,2749
5707,2015,2857
5707,2016,2896
5707,2017,2864
5707,2018,2938
5707,2019,2904
58,2010,38
58,2011,40
58,2012,41
58,2013,42
58,2014,57
58,2015,51
58,2016,39
58,2017,39
58,2018,44
58,2019,43
5801,2010,257
5801,2011,269
5801,2012,301
5801,2013,314
5801,2014,331
5801,2015,335
5801,2016,341
5801,2017,359
5801,2018,388
5801,2019,397
5802,2010,249
5802,2011,258
5802,2012,262
5802,2013,271
5802,2014,279
5802,2015,291
5802,2016,299
5802,2017,313
5802,2018,330
5802,2019,332
5803,2010,42
5803,2011,46
5803,2012,43
5803,2013,45
5803,2014,44
5803,2015,45
5803,2016,47
5803,2017,48
5803,2018,47
5803,2019,48
5815,2010,668
5815,2011,685
5815,2012,713
5815,2013,727
5815,2014,743
5815,2015,758
5815,2016,772
5815,2017,789
5815,2018,810
5815,2019,781
5817,2010,557
5817,2011,580
5817,2012,615
5817,2013,637
5817,2014,656
5817,2015,671
5817,2016,683
5817,2017,733
5817,2018,765
5817,2019,786
59,2010,28
59,2011,28
59,2012,27
59,2013,27
59,2014,27
59,2015,28
59,2016,28
59,2017,25
59,2018,25
59,2019,23
60,2010,2
60,2011,2
60,2012,2
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,10
67,2011,10
67,2012,10
67,2013,10
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
67,2019,11
68,2010,235
68,2011,232
68,2012,226
68,2013,220
68,2014,223
68,2015,228
68,2016,233
68,2017,233
68,2018,235
68,2019,234
7,2010,7
7,2011,7
7,2012,8
7,2013,8
7,2014,9
7,2015,9
7,2016,9
7,2017,9
7,2018,10
7,2019,10
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2
73,2011,1
73,2012,1
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
