geo,year,live_animals_import_value_index_2014_2016_100_tie
11,1961,2
11,1962,3
11,1963,4
11,1964,2
11,1965,2
11,1966,7
11,1967,3
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,10
11,1973,10
11,1974,7
11,1975,3
11,1976,1
11,1977,2
11,1978,6
11,1979,1
11,1980,6
11,1981,9
11,1982,1
11,1983,3
11,1984,1
11,1985,0
11,1986,1
11,1987,0
11,1988,2
11,1989,2
11,1990,3
11,1991,1
11,1992,0
11,1993,1
11,1994,1
11,1995,12
11,1996,19
11,1997,20
11,1998,20
11,1999,26
11,2000,26
11,2001,22
11,2002,33
11,2003,37
11,2004,52
11,2005,75
11,2006,90
11,2007,93
11,2008,129
11,2009,110
11,2010,98
11,2011,115
11,2012,117
11,2013,126
11,2014,112
11,2015,97
11,2016,91
11,2017,99
11,2018,101
11,2019,92
11,2020,82
110,1961,5
110,1962,4
110,1963,4
110,1964,5
110,1965,5
110,1966,5
110,1967,8
110,1968,17
110,1969,12
110,1970,16
110,1971,11
110,1972,13
110,1973,31
110,1974,47
110,1975,28
110,1976,62
110,1977,82
110,1978,111
110,1979,158
110,1980,133
110,1981,115
110,1982,69
110,1983,74
110,1984,67
110,1985,99
110,1986,221
110,1987,264
110,1988,285
110,1989,286
110,1990,252
110,1991,232
110,1992,152
110,1993,117
110,1994,90
110,1995,107
110,1996,136
110,1997,145
110,1998,113
110,1999,87
110,2000,88
110,2001,112
110,2002,96
110,2003,157
110,2004,143
110,2005,195
110,2006,192
110,2007,203
110,2008,174
110,2009,127
110,2010,150
110,2011,133
110,2012,153
110,2013,138
110,2014,107
110,2015,86
110,2016,106
110,2017,206
110,2018,189
110,2019,218
110,2020,185
112,1961,2
112,1962,3
112,1963,2
112,1964,2
112,1965,1
112,1966,2
112,1967,1
112,1968,2
112,1969,4
112,1970,2
112,1971,1
112,1972,2
112,1973,4
112,1974,4
112,1975,5
112,1976,3
112,1977,3
112,1978,6
112,1979,6
112,1980,11
112,1981,13
112,1982,17
112,1983,28
112,1984,7
112,1985,10
112,1986,3
112,1987,4
112,1988,5
112,1989,2
112,1990,14
112,1991,26
112,1992,17
112,1993,19
112,1994,21
112,1995,20
112,1996,16
112,1997,17
112,1998,8
112,1999,15
112,2000,22
112,2001,22
112,2002,22
112,2003,26
112,2004,30
112,2005,23
112,2006,24
112,2007,26
112,2008,29
112,2009,19
112,2010,28
112,2011,40
112,2012,62
112,2013,98
112,2014,89
112,2015,104
112,2016,107
112,2017,84
112,2018,66
112,2019,70
112,2020,125
113,1995,3
113,1996,1
113,1998,1368
113,1999,12
113,2000,2
113,2002,8
113,2003,12
113,2012,53
113,2013,53
113,2014,4
113,2015,196
113,2017,104
113,2018,10
113,2019,466
113,2020,6311
114,1961,94
114,1962,97
114,1963,100
114,1964,100
114,1965,99
114,1966,103
114,1967,103
114,1968,106
114,1969,106
114,1970,111
114,1971,111
114,1972,102
114,1973,94
114,1974,68
114,1975,38
114,1976,0
114,1977,2
114,1978,3
114,1979,3
114,1980,5
114,1981,2
114,1982,1
114,1983,2
114,1984,1
114,1985,1
114,1986,2
114,1987,2
114,1990,1
114,1991,2
114,1992,1
114,1993,2
114,1994,0
114,1995,1
114,1996,1
114,1997,1
114,1998,1
114,1999,2
114,2000,5
114,2002,0
114,2003,2
114,2004,3
114,2005,0
114,2006,3
114,2007,6
114,2008,0
114,2009,0
114,2010,1
114,2011,4
114,2012,1
114,2013,1
114,2014,28
114,2015,224
114,2016,48
114,2017,108
114,2018,49
114,2019,310
114,2020,262
115,1972,0
115,1973,0
115,1974,2
115,1982,0
115,1994,1
115,1996,1
115,1998,0
115,1999,2
115,2000,1
115,2001,1
115,2002,2
115,2003,9
115,2004,30
115,2005,34
115,2006,18
115,2007,2
115,2008,526
115,2009,667
115,2010,457
115,2011,748
115,2012,566
115,2013,260
115,2014,34
115,2015,152
115,2016,114
115,2017,113
115,2018,107
115,2019,59
115,2020,4676
117,1961,1
117,1962,5
117,1963,2
117,1964,7
117,1965,4
117,1966,9
117,1967,7
117,1968,12
117,1969,21
117,1970,31
117,1971,26
117,1972,43
117,1973,112
117,1974,109
117,1975,17
117,1976,28
117,1977,222
117,1978,552
117,1979,483
117,1980,154
117,1981,258
117,1982,772
117,1983,1098
117,1984,612
117,1985,84
117,1986,39
117,1987,39
117,1988,46
117,1989,45
117,1990,60
117,1991,140
117,1992,64
117,1993,92
117,1994,129
117,1995,159
117,1996,149
117,1997,143
117,1998,18
117,1999,47
117,2000,75
117,2001,91
117,2002,77
117,2003,153
117,2004,90
117,2005,67
117,2006,184
117,2007,108
117,2008,79
117,2009,30
117,2010,91
117,2011,331
117,2012,249
117,2013,79
117,2014,90
117,2015,93
117,2016,118
117,2017,166
117,2018,109
117,2019,52
117,2020,39
118,1961,3
118,1962,3
118,1963,3
118,1964,5
118,1965,6
118,1966,6
118,1967,6
118,1968,6
118,1969,4
118,1970,4
118,1971,4
118,1972,7
118,1973,12
118,1974,12
118,1975,14
118,1976,19
118,1977,28
118,1978,40
118,1979,60
118,1980,69
118,1981,88
118,1982,115
118,1983,123
118,1984,140
118,1985,88
118,1986,113
118,1987,97
118,1988,107
118,1989,99
118,1990,48
118,1991,33
118,1992,85
118,1993,94
118,1994,97
118,1995,69
118,1996,78
118,1997,68
118,1998,72
118,1999,59
118,2000,48
118,2001,47
118,2002,73
118,2003,71
118,2004,75
118,2005,112
118,2006,84
118,2007,75
118,2008,83
118,2009,77
118,2010,90
118,2011,115
118,2012,80
118,2013,99
118,2014,111
118,2015,106
118,2016,83
118,2017,156
118,2018,85
118,2019,143
118,2020,151
119,1993,10
119,1994,92
119,1995,16
119,1996,4
119,1997,23
119,1998,22
119,1999,32
119,2000,57
119,2001,151
119,2002,286
119,2003,222
119,2004,106
119,2005,102
119,2006,147
119,2007,151
119,2008,90
119,2009,47
119,2010,101
119,2011,114
119,2012,212
119,2013,197
119,2014,148
119,2015,23
119,2016,128
119,2017,147
119,2018,105
119,2019,102
119,2020,175
12,1961,4
12,1964,26
12,1965,19
12,1966,60
12,1967,53
12,1968,56
12,1969,68
12,1970,69
12,1971,78
12,1972,64
12,1973,71
12,1974,99
12,1976,82
12,1977,129
12,1978,35
12,1980,38
12,1981,118
12,1982,32
12,1985,4
12,1991,393
12,1992,14
12,1993,97
12,1994,33
12,1995,118
12,1996,46
12,1997,53
12,1999,28
12,2000,67
12,2001,86
12,2002,497
12,2003,132
12,2004,268
12,2005,342
12,2006,119
12,2007,7
12,2008,57
12,2009,75
12,2010,28
12,2011,28
12,2012,61
12,2014,15
12,2015,131
12,2016,154
12,2017,139
12,2018,33
12,2019,8
12,2020,147
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,1
120,1972,2
120,1973,1
120,1974,0
120,1975,0
120,1987,11
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,1
120,2005,1
120,2006,2
120,2007,4
120,2008,15
120,2009,39
120,2010,24
120,2011,22
120,2012,61
120,2013,112
120,2014,130
120,2015,95
120,2016,74
120,2017,193
120,2018,277
120,2019,314
120,2020,313
121,1961,5
121,1962,5
121,1963,5
121,1964,7
121,1965,8
121,1966,7
121,1967,6
121,1968,7
121,1969,6
121,1970,5
121,1971,3
121,1972,2
121,1973,2
121,1974,4
121,1975,1
121,1976,1
121,1977,7
121,1978,4
121,1979,7
121,1980,8
121,1981,12
121,1982,16
121,1983,18
121,1984,17
121,1985,17
121,1986,13
121,1987,10
121,1988,17
121,1989,16
121,1990,10
121,1991,6
121,1992,28
121,1993,45
121,1994,45
121,1995,34
121,1996,37
121,1997,46
121,1998,41
121,1999,37
121,2000,36
121,2001,45
121,2002,49
121,2003,56
121,2004,54
121,2005,43
121,2006,46
121,2007,45
121,2008,49
121,2009,75
121,2010,94
121,2011,87
121,2012,83
121,2013,85
121,2014,106
121,2015,104
121,2016,90
121,2017,89
121,2018,121
121,2019,92
121,2020,98
122,1961,117
122,1962,119
122,1963,127
122,1964,140
122,1965,129
122,1966,86
122,1967,108
122,1968,94
122,1969,83
122,1970,99
122,1971,119
122,1972,103
122,1973,131
122,1974,139
122,1975,168
122,1976,240
122,1977,329
122,1978,367
122,1979,375
122,1980,407
122,1981,310
122,1982,324
122,1983,296
122,1984,276
122,1985,214
122,1986,176
122,1987,194
122,1988,289
122,1989,215
122,1990,244
122,1991,347
122,1992,357
122,1993,364
122,1994,364
122,1995,182
122,1996,231
122,1997,182
122,1998,182
122,1999,182
122,2000,182
122,2001,200
122,2002,218
122,2003,218
122,2004,237
122,2005,182
122,2006,582
122,2007,182
122,2008,207
122,2009,197
122,2010,211
122,2011,437
122,2012,473
122,2013,25
122,2014,76
122,2015,100
122,2016,124
122,2017,320
122,2018,122
122,2019,120
122,2020,89
123,1961,336
123,1962,358
123,1963,374
123,1964,391
123,1965,407
123,1966,446
123,1967,447
123,1968,416
123,1969,463
123,1970,625
123,1971,696
123,1972,806
123,1973,884
123,1974,811
123,1975,834
123,1976,1003
123,1977,1252
123,1978,1431
123,1979,1562
123,1980,1219
123,1981,1410
123,1982,1811
123,1983,2459
123,1984,1983
123,1985,1066
123,1986,804
123,1987,990
123,1988,549
123,1989,531
123,1990,408
123,1991,408
123,1992,418
123,1993,381
123,1994,381
123,1995,327
123,1996,327
123,1997,454
123,1998,454
123,1999,531
123,2000,594
123,2001,595
123,2002,595
123,2003,595
123,2004,595
123,2005,595
123,2006,615
123,2007,652
123,2008,656
123,2009,650
123,2010,653
123,2011,667
123,2012,687
123,2013,706
123,2014,82
123,2015,82
123,2016,137
123,2017,187
123,2018,245
123,2019,407
123,2020,1005
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,2
124,1967,4
124,1968,4
124,1969,3
124,1970,5
124,1971,7
124,1972,8
124,1973,12
124,1974,12
124,1975,13
124,1976,14
124,1977,40
124,1978,58
124,1979,65
124,1980,91
124,1981,140
124,1982,90
124,1983,87
124,1984,91
124,1985,46
124,1986,30
124,1987,43
124,1988,48
124,1989,31
124,1990,13
124,1991,25
124,1992,17
124,1993,33
124,1994,21
124,1995,33
124,1996,28
124,1997,16
124,1998,15
124,1999,7
124,2000,4
124,2001,2
124,2002,1
124,2003,1
124,2004,0
124,2005,1
124,2006,2
124,2007,2
124,2008,8
124,2009,3
124,2010,10
124,2011,9
124,2012,61
124,2013,97
124,2014,98
124,2015,87
124,2016,115
124,2017,118
124,2018,112
124,2019,86
124,2020,64
126,1994,1
126,1995,1
126,1996,1
126,1997,5
126,1998,6
126,1999,4
126,2000,3
126,2001,4
126,2002,2
126,2003,3
126,2004,11
126,2005,32
126,2006,55
126,2007,81
126,2008,118
126,2009,78
126,2010,106
126,2011,117
126,2012,150
126,2013,194
126,2014,128
126,2015,102
126,2016,70
126,2017,90
126,2018,108
126,2019,131
126,2020,159
128,1961,3
128,1962,4
128,1963,5
128,1964,6
128,1965,7
128,1966,7
128,1967,6
128,1968,7
128,1969,6
128,1970,11
128,1971,11
128,1972,11
128,1973,15
128,1974,14
128,1975,12
128,1976,19
128,1977,24
128,1978,26
128,1979,31
128,1980,41
128,1981,25
128,1982,29
128,1983,25
128,1984,25
128,1985,21
128,1986,23
128,1987,25
128,1988,26
128,1989,27
128,1990,28
128,1991,33
128,1992,37
128,1993,40
128,1994,46
128,1995,45
128,1996,44
128,1997,41
128,1998,42
128,1999,39
128,2000,37
128,2001,44
128,2002,61
128,2003,62
128,2004,63
128,2005,60
128,2006,62
128,2007,62
128,2008,55
128,2009,75
128,2010,70
128,2011,83
128,2012,85
128,2013,104
128,2014,94
128,2015,99
128,2016,107
128,2017,120
128,2018,105
128,2019,111
128,2020,131
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,1
13,1969,1
13,1970,0
13,1971,6
13,1972,4
13,1973,4
13,1974,6
13,1975,6
13,1976,6
13,1977,17
13,1978,21
13,1979,44
13,1980,41
13,1981,39
13,1982,56
13,1983,53
13,1984,60
13,1985,55
13,1986,39
13,1987,34
13,1988,48
13,1989,45
13,1990,54
13,1991,38
13,1992,51
13,1993,41
13,1994,50
13,1995,62
13,1996,43
13,1997,45
13,1998,47
13,1999,68
13,2000,55
13,2001,62
13,2002,66
13,2003,58
13,2004,57
13,2005,83
13,2006,39
13,2007,83
13,2008,134
13,2009,200
13,2010,199
13,2011,215
13,2012,189
13,2013,70
13,2014,119
13,2015,139
13,2016,42
13,2017,30
13,2018,34
13,2019,26
13,2020,31
130,1964,6
130,1965,1
130,1967,2
130,1968,6
130,1969,1
130,1972,3
130,1973,9
130,1974,0
130,1975,15
130,1977,2
130,1978,0
130,1979,8
130,1981,42
130,1982,38
130,1984,15
130,1986,1
130,1987,2
130,1989,2
130,1990,5
130,1991,3
130,1993,1
130,1994,26
130,1995,2
130,1996,3
130,1997,2
130,1998,12
130,1999,12
130,2001,1
130,2002,68
130,2003,37
130,2004,33
130,2005,3
130,2006,24
130,2007,26
130,2008,94
130,2009,103
130,2010,128
130,2011,43
130,2012,133
130,2013,178
130,2014,106
130,2015,148
130,2016,46
130,2017,57
130,2018,30
130,2019,6
131,1961,3
131,1962,3
131,1963,4
131,1964,4
131,1965,4
131,1966,4
131,1967,3
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,3
131,1975,4
131,1976,3
131,1977,5
131,1978,8
131,1979,21
131,1980,33
131,1981,36
131,1982,16
131,1983,13
131,1984,12
131,1985,12
131,1986,12
131,1987,11
131,1988,16
131,1989,14
131,1990,16
131,1991,17
131,1992,28
131,1993,22
131,1994,29
131,1995,32
131,1996,42
131,1997,56
131,1998,28
131,1999,38
131,2000,35
131,2001,46
131,2002,49
131,2003,56
131,2004,41
131,2005,37
131,2006,60
131,2007,50
131,2008,56
131,2009,57
131,2010,77
131,2011,73
131,2012,88
131,2013,93
131,2014,110
131,2015,102
131,2016,88
131,2017,56
131,2018,59
131,2019,49
131,2020,53
132,2002,8
132,2004,2
132,2005,2
132,2006,49
132,2007,81
132,2008,122
132,2009,174
132,2010,208
132,2011,297
132,2012,309
132,2013,14
132,2014,161
132,2015,74
132,2016,65
132,2017,88
132,2018,65
132,2019,82
132,2020,3
133,1961,993
133,1962,827
133,1963,662
133,1964,496
133,1965,337
133,1966,319
133,1967,260
133,1968,170
133,1969,535
133,1970,267
133,1971,278
133,1972,291
133,1973,327
133,1974,364
133,1977,3
133,1978,11
133,1982,6
133,1987,21
133,1992,11
133,1993,25
133,1994,9
133,1995,2
133,1999,18
133,2001,1011
133,2002,925
133,2003,885
133,2004,957
133,2005,909
133,2006,909
133,2007,909
133,2008,909
133,2009,909
133,2010,945
133,2011,1000
133,2012,3
133,2013,11
133,2014,15
133,2015,273
133,2016,12
133,2017,20
133,2018,9
133,2019,17
133,2020,4
136,1975,18
136,1976,155
136,1979,11
136,1982,15
136,1983,13
136,1984,9
136,1993,5
136,2016,100
136,2017,13
136,2018,13
136,2019,11
136,2020,2
137,1961,4
137,1962,5
137,1963,4
137,1964,4
137,1965,5
137,1966,7
137,1967,9
137,1968,7
137,1969,8
137,1970,8
137,1971,8
137,1972,7
137,1973,2
137,1974,9
137,1975,1
137,1976,2
137,1977,3
137,1978,19
137,1979,10
137,1980,27
137,1981,16
137,1982,12
137,1983,11
137,1984,12
137,1985,6
137,1986,8
137,1987,5
137,1988,6
137,1989,16
137,1990,26
137,1991,29
137,1992,46
137,1993,66
137,1994,78
137,1995,81
137,1996,58
137,1997,63
137,1998,51
137,1999,83
137,2000,66
137,2001,42
137,2002,64
137,2003,74
137,2004,88
137,2005,86
137,2006,77
137,2007,67
137,2008,112
137,2009,100
137,2010,79
137,2011,96
137,2012,183
137,2013,70
137,2014,110
137,2015,83
137,2016,107
137,2017,115
137,2018,161
137,2019,146
137,2020,138
138,1961,6
138,1962,8
138,1963,9
138,1964,11
138,1965,9
138,1966,12
138,1967,14
138,1968,13
138,1969,13
138,1970,12
138,1971,17
138,1972,22
138,1973,35
138,1974,44
138,1975,39
138,1976,39
138,1977,34
138,1978,44
138,1979,50
138,1980,48
138,1981,105
138,1982,87
138,1983,17
138,1984,82
138,1985,258
138,1986,123
138,1987,61
138,1988,353
138,1989,182
138,1990,161
138,1991,401
138,1992,418
138,1993,213
138,1994,309
138,1995,47
138,1996,161
138,1997,333
138,1998,268
138,1999,257
138,2000,304
138,2001,285
138,2002,306
138,2003,118
138,2004,86
138,2005,166
138,2006,157
138,2007,183
138,2008,231
138,2009,59
138,2010,74
138,2011,51
138,2012,42
138,2013,87
138,2014,100
138,2015,108
138,2016,92
138,2017,93
138,2018,75
138,2019,76
138,2020,49
14,1969,0
14,1970,1
14,1972,1
14,1975,1
14,1977,2
14,1979,0
14,1980,6
14,1982,31
14,1983,1
14,1987,13
14,1988,35
14,1989,40
14,1990,27
14,1991,20
14,1992,0
14,1993,4
14,1994,55
14,1995,6
14,1996,40
14,1997,9
14,1998,16
14,1999,15
14,2000,6
14,2007,67
14,2008,112
14,2009,15
14,2010,9
14,2011,17
14,2012,3
14,2013,24
14,2014,31
14,2015,60
14,2016,209
14,2017,29
14,2018,33
14,2020,146
141,1987,1
141,1997,0
141,1998,2
141,2001,1
141,2004,8
141,2005,2
141,2006,4
141,2007,2
141,2008,16
141,2009,2
141,2010,8
141,2012,63
141,2013,60
141,2014,259
141,2015,5
141,2016,36
141,2017,101
141,2018,11
141,2019,49
141,2020,20
143,1961,0
143,1962,1
143,1963,1
143,1964,1
143,1965,0
143,1966,1
143,1967,1
143,1968,1
143,1969,3
143,1970,3
143,1971,1
143,1972,0
143,1973,0
143,1974,11
143,1975,24
143,1976,20
143,1977,40
143,1978,59
143,1979,4
143,1980,17
143,1981,1
143,1982,32
143,1983,46
143,1984,29
143,1985,12
143,1986,56
143,1987,33
143,1988,14
143,1989,4
143,1990,18
143,1991,32
143,1992,50
143,1993,29
143,1994,141
143,1995,89
143,1996,163
143,1997,45
143,1998,120
143,1999,70
143,2000,42
143,2004,0
143,2005,49
143,2006,57
143,2007,74
143,2008,105
143,2009,105
143,2010,225
143,2011,224
143,2012,107
143,2013,112
143,2014,158
143,2015,40
143,2016,102
143,2017,157
143,2018,190
143,2019,181
143,2020,155
144,1961,5
144,1962,8
144,1963,10
144,1964,8
144,1965,13
144,1966,19
144,1967,8
144,1968,8
144,1969,18
144,1970,12
144,1971,17
144,1972,43
144,1973,31
144,1974,30
144,1975,30
144,1976,28
144,1986,10
144,1987,2
144,1990,4
144,1991,3
144,1992,1
144,1993,14
144,1994,26
144,1995,100
144,1996,14
144,1997,43
144,1998,142
144,1999,171
144,2000,78
144,2001,124
144,2002,63
144,2003,9
144,2004,9
144,2005,21
144,2006,30
144,2007,22
144,2008,45
144,2009,48
144,2010,71
144,2011,45
144,2012,69
144,2013,162
144,2014,89
144,2015,127
144,2016,84
144,2017,52
144,2018,137
144,2019,170
144,2020,49
146,1995,2
146,1996,2
146,1997,12
146,1998,19
146,2002,0
146,2003,1
146,2004,4
146,2005,4
146,2006,9
146,2007,1
146,2008,21
146,2009,67
146,2010,55
146,2011,51
146,2012,63
146,2013,86
146,2014,153
146,2015,84
146,2016,64
146,2017,54
146,2018,37
146,2019,49
146,2020,60
147,1974,34
147,1975,56
147,1976,67
147,1977,94
147,1978,105
147,1979,86
147,1980,82
147,1981,73
147,1982,75
147,1983,101
147,1984,82
147,1985,90
147,1986,105
147,1987,135
147,1988,180
147,1989,180
147,1990,154
147,1991,176
147,1992,192
147,1993,195
147,1994,124
147,1995,142
147,1996,261
147,1997,400
147,1998,175
147,1999,29
147,2000,47
147,2001,54
147,2002,28
147,2003,20
147,2004,26
147,2005,37
147,2006,57
147,2007,71
147,2008,67
147,2009,61
147,2010,72
147,2011,79
147,2012,22
147,2013,0
147,2014,134
147,2015,104
147,2016,62
147,2017,49
147,2018,67
147,2020,27
149,1961,25
149,1962,26
149,1963,27
149,1964,28
149,1965,29
149,1966,29
149,1967,30
149,1968,31
149,1969,32
149,1970,31
149,1971,33
149,1972,42
149,1973,50
149,1974,59
149,1975,61
149,1976,66
149,1977,67
149,1978,72
149,1979,75
149,1980,70
149,1981,66
149,1982,61
149,1983,55
149,1984,75
