geo,year,wheat_import_value_base_period_quantity_tie
102,1972,331106
102,1973,362975
102,1974,880807
102,1975,948143
102,1976,1021216
102,1977,662743
102,1978,773781
102,1979,600026
102,1980,744360
102,1981,730761
102,1982,689073
102,1983,763051
102,1984,718734
102,1985,653248
102,1986,420871
102,1987,369651
102,1988,578314
102,1989,858405
102,1990,650939
102,1991,563105
102,1992,653912
102,1993,553167
102,1994,559572
102,1995,774431
102,1996,451649
102,1997,758608
102,1998,610062
102,1999,529656
102,2000,532021
102,2001,554068
102,2002,492868
102,2003,594082
102,2004,620010
102,2005,555897
102,2006,669306
102,2007,712180
102,2008,1554172
102,2009,801893
102,2010,914175
102,2011,1168193
102,2012,1431386
102,2013,1351379
102,2014,1333826
102,2015,944566
102,2016,1037534
102,2017,1119955
102,2018,844355
103,1961,70373
103,1963,76214
103,1964,84040
103,1965,37773
103,1966,73252
103,1967,80029
103,1968,75567
103,1969,109157
103,1970,80228
103,1971,82053
103,1972,235780
103,1973,145665
103,1974,250012
103,1975,246140
103,1976,238768
103,1977,208977
103,1978,218571
103,1979,214496
103,1980,253564
103,1981,239770
103,1982,210143
103,1983,195199
103,1984,187742
103,1985,153616
103,1986,141636
103,1987,120729
103,1988,176768
103,1989,197981
103,1990,197432
103,1991,129084
103,1992,156724
103,1993,134303
103,1994,145880
103,1995,164984
103,1996,166720
103,1997,197321
103,1998,210103
103,1999,226449
103,2000,273684
103,2001,260501
103,2002,153894
103,2003,206707
103,2004,183105
103,2005,189140
103,2006,203691
103,2007,297806
103,2008,437032
103,2009,272135
103,2010,262913
103,2011,412944
103,2012,352962
103,2013,378255
103,2014,520081
103,2015,364701
103,2016,364701
103,2017,270183
103,2018,302127
104,1961,13976
104,1962,14561
104,1963,14378
104,1964,14244
104,1965,13487
104,1966,14540
104,1967,14798
104,1968,12915
104,1969,12357
104,1970,13854
104,1971,13827
104,1972,14352
104,1973,21220
104,1974,34509
104,1975,34699
104,1976,34137
104,1977,39247
104,1978,46709
104,1979,54145
104,1980,59274
104,1981,53875
104,1982,49418
104,1983,44957
104,1984,39626
104,1985,36235
104,1986,45505
104,1987,52382
104,1988,51071
104,1989,45130
104,1990,49439
104,1991,51813
104,1992,57041
104,1993,47914
104,1994,43681
104,1995,43819
104,1996,43188
104,1997,36742
104,1998,30846
104,1999,28215
104,2000,26080
104,2001,26660
104,2002,23960
104,2003,29082
104,2004,37245
104,2005,33505
104,2006,41105
104,2007,54507
104,2008,64343
104,2009,44029
104,2010,43370
104,2011,65052
104,2012,62511
104,2013,62836
104,2014,50057
104,2015,41292
104,2016,36051
104,2017,37433
104,2018,43693
105,1961,120708
105,1962,120861
105,1963,117934
105,1964,117414
105,1965,105202
105,1966,111504
105,1967,117297
105,1968,106069
105,1969,115956
105,1970,107506
105,1971,115822
105,1972,131566
105,1973,265653
105,1974,393209
105,1975,317574
105,1976,299062
105,1977,333669
105,1978,254532
105,1979,324955
105,1980,369044
105,1981,423677
105,1982,365514
105,1983,324767
105,1984,299438
105,1985,282352
105,1986,251181
105,1987,214771
105,1988,261021
105,1989,322407
105,1990,272074
105,1991,215564
105,1992,272724
105,1993,244900
105,1994,217994
105,1995,292971
105,1996,358581
105,1997,276542
105,1998,193656
105,1999,189757
105,2000,204941
105,2001,208397
105,2002,200279
105,2003,226210
105,2004,209963
105,2005,236796
105,2006,274915
105,2007,433868
105,2008,530190
105,2009,334501
105,2010,367267
105,2011,517182
105,2012,505075
105,2013,502064
105,2014,421145
105,2015,375017
105,2016,314874
105,2017,327891
105,2018,440256
106,1961,513627
106,1962,592385
106,1963,578274
106,1964,645706
106,1965,653705
106,1966,613700
106,1967,652771
106,1968,608145
106,1969,592564
106,1970,573976
106,1971,606699
106,1972,667458
106,1973,1040464
106,1974,1560720
106,1975,1641166
106,1976,1253327
106,1977,1235558
106,1978,1392714
106,1979,1562824
106,1980,1836390
106,1981,1694036
106,1982,1515562
106,1983,1464108
106,1984,1383536
106,1985,1296038
106,1986,1578178
106,1987,1731287
106,1988,1790180
106,1989,1884432
106,1990,1943152
106,1991,1926722
106,1992,1946019
106,1993,1683209
106,1994,1464339
106,1995,1658131
106,1996,1657771
106,1997,1425774
106,1998,1306209
106,1999,1166321
106,2000,1062987
106,2001,1048763
106,2002,1018762
106,2003,1281095
106,2004,1457230
106,2005,1299268
106,2006,1403691
106,2007,2167206
106,2008,3114115
106,2009,1981389
106,2010,1864281
106,2011,2655777
106,2012,2492494
106,2013,2546479
106,2014,2371828
106,2015,2115724
106,2016,1737565
106,2017,1722140
106,2018,1820125
107,1963,45006
107,1964,31690
107,1965,46373
107,1966,46241
107,1967,46788
107,1968,48247
107,1969,52276
107,1970,38706
107,1971,48862
107,1972,51612
107,1973,52060
107,1974,52361
107,1975,87292
107,1976,99341
107,1977,84161
107,1978,89935
107,1979,107766
107,1980,129252
107,1981,105931
107,1982,108273
107,1983,98362
107,1984,92387
107,1985,94721
107,1986,103088
107,1987,93036
107,1988,89345
107,1989,118877
107,1990,134278
107,1991,79080
107,1992,84178
107,1993,81318
107,1994,82080
107,1995,125768
107,1996,145951
107,1997,117656
107,1998,116955
107,1999,93392
107,2000,83346
107,2001,91229
107,2002,98022
107,2003,108679
107,2004,143201
107,2005,119855
107,2006,123575
107,2007,185216
107,2008,241553
107,2009,159113
107,2010,156336
107,2011,226950
107,2012,216028
107,2013,218573
107,2014,194498
107,2015,165501
107,2016,136518
107,2017,141529
107,2018,152943
108,1992,4706
108,1994,4715
108,1995,4109
108,1996,6755
108,1997,6419
108,1998,1608
108,1999,2351
108,2000,7020
108,2001,7426
108,2002,4433
108,2003,2479
108,2004,5273
108,2005,8759
108,2006,4068
108,2007,10692
108,2008,6576
108,2009,4948
108,2010,7157
108,2011,8714
108,2012,4579
108,2013,19435
108,2014,7235
108,2015,7174
108,2016,4153
108,2017,5338
108,2018,3788
109,1961,19644
109,1962,22995
109,1963,23986
109,1964,20982
109,1965,26441
109,1966,24001
109,1967,23971
109,1968,14441
109,1969,13962
109,1970,13447
109,1971,14346
109,1972,14187
109,1973,26298
109,1974,44544
109,1975,33247
109,1976,39599
109,1977,26610
109,1978,25429
109,1979,35940
109,1980,38347
109,1981,42891
109,1982,39080
109,1983,35145
109,1984,33116
109,1985,31597
109,1986,27955
109,1987,25776
109,1988,30668
109,1989,34600
109,1990,32875
109,1991,18850
109,1992,29846
109,1993,33804
109,1994,23277
109,1995,35296
109,1996,58962
109,1997,34851
109,1998,31163
109,1999,33535
109,2000,37769
109,2001,25727
109,2002,28011
109,2003,30614
109,2004,33306
109,2005,28149
109,2006,42565
109,2007,47085
109,2008,79967
109,2009,52564
109,2010,50791
109,2011,69151
109,2012,71388
109,2013,65232
109,2014,59018
109,2015,47062
109,2016,46917
109,2017,42634
109,2018,51639
11,1961,71942
11,1962,78350
11,1963,76718
11,1964,72780
11,1965,62632
11,1966,63627
11,1967,81100
11,1968,74111
11,1969,77432
11,1970,70810
11,1971,68482
11,1972,77214
11,1973,104635
11,1974,216502
11,1975,209803
11,1976,183413
11,1977,147064
11,1978,161247
11,1979,347062
11,1980,352213
11,1981,346175
11,1982,260397
11,1983,270960
11,1984,306103
11,1985,695441
11,1986,739752
11,1987,905691
11,1988,683571
11,1989,594686
11,1990,505827
11,1991,271366
11,1992,238998
11,1993,222601
11,1994,280661
11,1995,142486
11,1996,185196
11,1997,146173
11,1998,110818
11,1999,116050
11,2000,116524
11,2001,103879
11,2002,100189
11,2003,129225
11,2004,157601
11,2005,115885
11,2006,131149
11,2007,236503
11,2008,264920
11,2009,163281
11,2010,182251
11,2011,262158
11,2012,255375
11,2013,251040
11,2014,218924
11,2015,185481
11,2016,158527
11,2017,169665
11,2018,184558
110,1961,380499
110,1962,393983
110,1963,381635
110,1964,406980
110,1965,384331
110,1966,397061
110,1967,415612
110,1968,396451
110,1969,382897
110,1970,379177
110,1971,397481
110,1972,391677
110,1973,682556
110,1974,1252341
110,1975,1102214
110,1976,1009059
110,1977,735584
110,1978,839659
110,1979,1026594
110,1980,1213652
110,1981,1257644
110,1982,1090712
110,1983,1080934
110,1984,1039597
110,1985,1003133
110,1986,893835
110,1987,808374
110,1988,1007746
110,1989,1188405
110,1990,1038330
110,1991,901978
110,1992,1098153
110,1993,1096545
110,1994,1190598
110,1995,1260513
110,1996,1470189
110,1997,1204429
110,1998,1059657
110,1999,1003208
110,2000,981290
110,2001,1048175
110,2002,1066576
110,2003,1159850
110,2004,1295848
110,2005,1254294
110,2006,1338731
110,2007,1726256
110,2008,3176674
110,2009,1714626
110,2010,1697231
110,2011,2429021
110,2012,2015287
110,2013,2051402
110,2014,1909324
110,2015,1666920
110,2016,1394773
110,2017,1494891
110,2018,1617447
112,1961,82318
112,1962,76239
112,1963,80627
112,1964,88307
112,1965,153749
112,1966,90437
112,1967,82040
112,1968,93131
112,1969,104386
112,1970,102465
112,1971,107059
112,1972,101243
112,1973,191381
112,1974,340041
112,1975,246059
112,1976,266688
112,1977,180097
112,1978,204519
112,1979,276763
112,1980,352947
112,1981,192260
112,1982,316831
112,1983,333915
112,1984,268440
112,1985,225926
112,1986,193510
112,1987,174978
112,1988,198990
112,1989,211284
112,1990,221800
112,1991,140405
112,1992,175483
112,1993,202481
112,1994,179619
112,1995,208670
112,1996,169487
112,1997,222034
112,1998,181777
112,1999,175191
112,2000,194910
112,2001,193652
112,2002,171863
112,2003,111974
112,2004,231953
112,2005,206795
112,2006,166054
112,2007,258452
112,2008,481345
112,2009,236997
112,2010,286736
112,2011,411581
112,2012,384851
112,2013,421886
112,2014,364178
112,2015,317048
112,2016,275537
112,2017,259907
112,2018,287341
113,1992,47505
113,1993,39780
113,1994,101441
113,1995,48332
113,1996,66830
113,1997,66299
113,1998,29209
113,1999,39566
113,2000,48693
113,2001,29318
113,2002,24332
113,2003,26380
113,2004,41348
113,2005,36491
113,2006,37239
113,2007,64239
113,2008,92759
113,2009,59993
113,2010,58275
113,2011,75432
113,2012,65380
113,2013,72045
113,2014,78928
113,2015,60217
113,2016,55731
113,2017,47129
113,2018,46557
114,1961,109227
114,1962,114104
114,1963,116486
114,1964,59165
114,1965,107254
114,1966,108715
114,1967,142248
114,1968,134956
114,1969,230085
114,1971,94436
114,1972,102314
114,1973,196722
114,1974,299256
114,1975,203257
114,1976,443736
114,1977,213350
114,1978,249596
114,1979,457470
114,1980,408679
114,1981,300666
114,1982,271755
114,1983,251490
114,1984,287405
114,1985,239273
114,1986,191943
114,1987,147446
114,1988,219193
114,1989,267615
114,1990,252865
114,1991,215526
114,1992,265726
114,1993,256837
114,1994,189844
114,1995,276043
114,1996,339201
114,1997,272381
114,1998,281371
114,1999,209229
114,2000,293650
114,2001,231566
114,2002,173205
114,2003,243096
114,2004,312532
114,2005,250595
114,2006,252927
114,2007,378654
114,2008,556984
114,2009,338877
114,2010,385483
114,2011,460700
114,2012,290219
114,2013,496771
114,2014,423958
114,2015,341931
114,2016,292903
114,2017,327039
114,2018,360701
115,1972,3438
115,1973,6479
115,1974,6576
115,1975,6517
115,1980,6465
115,1982,5718
115,1983,5417
115,1984,5540
115,1994,3792
115,1995,7617
115,1996,7897
115,1997,5417
115,1998,7494
115,1999,6019
115,2000,5658
115,2001,2708
115,2002,2824
115,2003,2937
115,2004,2892
115,2005,4982
115,2006,5549
115,2007,7343
115,2008,6771
115,2009,6599
115,2010,6872
115,2011,6881
115,2012,7304
115,2013,6337
115,2014,7405
115,2015,8549
115,2016,7117
115,2017,7006
115,2018,7578
116,1961,16881
116,1962,17394
116,1963,17304
116,1964,18165
116,1965,17318
116,1966,17142
116,1967,17410
116,1968,18256
116,1969,15183
116,1970,16962
116,1971,17633
116,1972,17969
116,1973,21083
116,1974,44231
116,1975,41400
116,1976,39314
116,1977,35778
116,1978,36800
116,1979,40372
116,1980,43745
116,1981,50472
116,1982,47179
116,1983,44686
116,1984,43700
116,1985,41400
116,1986,36630
116,1987,30377
116,1988,29080
116,1989,38333
116,1990,34500
116,1991,23098
116,1992,23554
116,1993,29863
116,1994,23178
116,1995,25300
116,1996,25556
116,1997,26228
116,1998,30590
116,1999,44150
116,2000,34883
116,2001,24643
116,2002,26450
116,2003,22719
116,2004,25744
116,2005,40517
116,2006,50549
116,2007,67485
116,2008,66700
116,2009,67056
116,2010,67927
116,2011,68299
116,2012,69000
116,2013,71261
116,2014,73000
116,2015,73000
116,2016,73000
116,2017,73000
116,2018,73000
117,1961,290660
117,1962,285896
117,1963,301259
117,1964,399598
117,1965,306670
117,1966,386863
117,1967,296347
117,1968,314107
117,1969,273778
117,1970,274720
117,1971,283178
117,1972,286143
117,1973,577962
117,1974,922431
117,1975,786823
117,1976,628590
117,1977,558815
117,1978,584619
117,1979,717900
117,1980,798598
117,1981,842554
117,1982,733523
117,1983,732047
117,1984,651738
117,1985,601815
117,1986,501187
117,1987,424316
117,1988,536269
117,1989,780026
117,1990,678379
117,1991,490565
117,1992,623900
117,1993,555302
117,1994,526412
117,1995,811686
117,1996,1325069
117,1997,726714
117,1998,574426
117,1999,518076
117,2000,574961
117,2001,594073
117,2002,571934
117,2003,659872
117,2004,797810
117,2005,743302
117,2006,757597
117,2007,1060334
117,2008,1933414
117,2009,1015451
117,2010,990216
117,2011,1291371
117,2012,1275983
117,2013,1404612
117,2014,1312937
117,2015,1118965
117,2016,924477
117,2017,923216
117,2018,1054809
118,1961,32646
118,1962,32646
118,1963,32527
118,1964,38322
118,1965,33300
118,1966,32073
118,1967,31505
118,1968,31309
118,1969,30230
118,1970,30347
118,1971,31548
118,1972,30225
118,1973,43720
118,1974,58579
118,1975,105858
118,1976,81560
118,1977,70152
118,1978,64418
118,1979,74881
118,1980,97793
118,1981,109199
118,1982,106468
118,1983,86939
118,1984,78950
118,1985,66651
118,1986,60364
118,1987,50634
118,1988,52382
118,1989,71233
118,1990,78530
118,1991,34492
118,1992,52742
118,1993,57802
118,1994,59721
118,1995,81834
118,1996,99603
118,1997,80898
118,1998,67771
118,1999,62689
118,2000,62788
118,2001,69406
118,2002,65488
118,2003,92233
118,2004,71388
118,2005,75301
118,2006,82035
118,2007,84067
118,2008,189992
118,2009,88614
118,2010,116419
118,2011,163766
118,2012,137386
118,2013,191840
118,2014,145187
118,2015,140187
118,2016,108558
118,2017,105921
118,2018,124244
119,1992,54376
119,1993,36953
119,1994,23282
119,1995,46571
119,1996,70496
119,1997,59967
119,1998,92224
119,1999,91514
119,2000,80158
119,2001,259715
119,2002,235575
119,2003,167940
119,2004,63621
119,2005,45236
119,2006,63290
119,2007,96813
119,2008,86991
119,2009,64223
119,2010,74084
119,2011,108166
119,2012,116549
119,2013,99762
119,2014,84051
119,2015,81206
119,2016,55889
119,2017,61718
119,2018,70876
12,1985,2
12,1989,2
12,1997,4
12,2000,10
12,2001,19
12,2003,0
12,2004,1
12,2005,11
12,2006,6
12,2008,11
12,2011,1
12,2012,1
12,2013,2
12,2014,23
12,2015,24
12,2017,35
121,1961,42323
121,1962,49005
121,1963,57835
121,1964,49586
121,1965,39598
121,1966,40261
121,1967,36967
121,1968,37919
121,1969,37430
121,1970,38153
121,1971,43171
121,1972,39109
121,1973,43072
121,1974,97735
121,1975,89433
121,1976,86011
121,1977,85123
121,1978,96832
121,1979,99507
121,1980,113633
121,1981,101440
121,1982,103358
121,1983,95119
121,1984,89433
121,1985,87258
121,1986,81092
121,1987,59335
121,1988,73528
121,1989,83070
121,1990,89003
121,1991,59386
121,1992,59762
121,1993,79596
121,1994,67812
121,1995,100084
121,1996,135086
121,1997,113049
121,1998,91542
121,1999,81736
121,2000,79560
121,2001,84257
121,2002,76536
121,2003,86904
121,2004,106651
121,2005,92917
121,2006,109505
121,2007,165847
121,2008,227765
121,2009,120158
121,2010,151478
121,2011,191354
121,2012,185878
121,2013,186994
121,2014,170314
121,2015,135203
121,2016,116161
121,2017,121092
121,2018,134583
122,1975,12913
122,1976,12778
122,1977,11761
122,1978,12631
122,1979,15761
122,1980,11741
122,1981,7281
122,1982,12917
122,1983,12514
122,1984,11721
122,1985,11713
122,1986,9740
122,1987,8127
122,1988,8608
122,1989,10760
122,1990,4842
122,1991,10000
122,1992,6062
122,1993,4108
122,1994,4617
122,1995,10155
122,1996,7452
122,1997,5994
122,1998,6250
122,1999,7983
122,2000,6435
122,2001,6459
122,2002,7787
122,2003,7327
122,2004,7712
122,2005,7337
122,2006,7450
122,2007,7398
122,2008,7398
122,2009,7891
122,2010,8608
122,2011,8839
122,2012,8070
122,2013,19662
122,2014,18328
122,2015,13021
122,2016,15287
122,2017,13746
122,2018,17825
123,1961,20043
123,1963,40086
123,1964,22906
123,1965,9251
123,1966,24051
123,1967,26724
123,1968,4531
123,1969,4799
123,1970,3528
123,1971,4984
123,1972,3975
123,1973,5146
123,1974,8310
123,1975,10981
123,1976,9868
123,1977,9799
123,1978,7392
123,1979,11607
123,1980,13406
123,1981,13380
123,1982,12726
123,1983,9029
123,1984,11357
123,1985,8742
123,1986,7014
123,1987,6832
123,1988,6299
123,1989,8017
123,1990,7616
123,1992,4581
123,1995,7201
123,1996,7953
123,1997,6217
123,1998,5177
123,1999,5612
123,2000,5605
123,2001,6263
123,2002,6078
123,2003,6167
123,2004,6057
123,2005,6512
123,2006,7214
123,2007,8016
123,2008,9048
123,2009,10257
123,2010,8740
123,2011,15548
123,2012,14823
123,2013,14692
123,2014,13838
123,2015,14367
123,2016,14367
123,2017,14358
123,2018,11011
124,1961,72025
124,1962,97959
124,1963,93538
124,1964,112957
124,1965,113922
124,1966,124159
124,1967,111260
124,1968,110561
124,1969,123305
124,1970,108216
124,1971,103667
124,1972,103800
124,1973,182503
124,1974,319027
124,1975,412523
124,1976,343318
124,1977,242707
124,1978,208557
124,1979,215848
124,1980,316707
124,1981,412052
124,1982,387393
124,1983,358423
124,1984,344665
124,1985,325839
124,1986,234494
124,1987,183837
124,1988,206802
124,1989,269319
124,1990,190000
124,1991,180378
124,1992,193297
124,1993,181091
124,1994,221570
124,1995,364653
124,1996,364888
124,1997,346204
124,1998,262386
124,1999,171940
124,2000,187125
124,2001,210047
124,2002,212920
124,2003,238588
124,2004,349314
124,2005,188672
124,2006,219500
124,2007,403253
124,2008,466289
124,2009,256628
124,2010,340069
124,2011,465023
124,2012,446430
124,2013,459450
124,2014,396375
124,2015,315508
124,2016,270874
124,2017,304052
124,2018,313616
126,1992,9599
126,1993,9601
126,1994,9442
126,1995,10468
126,1996,14841
126,1997,13823
126,1998,9108
126,1999,14339
126,2000,15793
126,2001,30768
126,2002,8957
126,2003,7761
126,2004,18078
126,2005,12240
126,2006,16032
126,2007,20985
126,2008,26282
126,2009,16526
126,2010,23312
126,2011,26858
126,2012,25965
126,2013,27302
126,2014,23018
126,2015,18576
126,2016,16664
126,2017,20441
126,2018,21144
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1991,0
128,1992,0
128,1997,0
128,1999,0
128,2000,0
128,2003,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2011,0
128,2015,1
128,2017,0
128,2018,0
129,1961,4980
129,1962,2656
129,1963,3320
129,1964,3984
129,1965,4553
129,1966,4795
129,1967,5055
129,1968,6129
129,1969,6129
129,1970,5312
129,1971,5312
129,1972,6324
129,1973,8084
129,1983,4941
129,1984,3949
129,1985,2997
129,1986,4430
129,1987,2478
129,1988,4011
129,1989,5135
129,1990,4115
129,1991,3204
129,1992,3647
129,1993,3931
129,1994,3828
129,1995,4711
129,1996,6621
129,1997,5216
129,1998,5316
129,1999,4998
129,2000,4275
129,2001,4027
129,2002,3301
129,2003,5128
129,2004,2818
129,2005,6136
129,2006,6654
129,2007,7659
129,2008,12944
129,2009,8223
129,2011,8415
129,2012,6584
129,2013,9793
129,2014,9558
129,2015,8412
129,2016,6359
129,2017,18938
129,2018,8556
13,1961,8602
13,1962,8602
13,1963,8602
13,1964,9031
13,1965,7928
13,1966,10041
13,1967,8433
13,1968,8573
13,1969,9299
13,1970,5524
13,1971,11695
13,1972,21002
13,1973,18621
13,1974,26567
13,1975,18386
13,1976,18725
13,1977,14740
13,1978,13034
13,1979,16953
13,1980,14610
13,1981,18237
13,1982,16929
13,1983,15970
13,1984,14844
13,1985,13803
13,1986,11910
13,1987,8311
13,1988,11182
13,1989,10314
13,1990,14623
13,1991,14746
13,1992,9599
13,1993,12698
13,1994,12712
13,1995,15483
13,1996,15740
13,1997,30971
13,1998,16037
13,1999,10479
13,2000,11396
13,2001,12059
13,2002,12198
13,2003,12571
13,2004,16147
13,2005,16471
13,2006,19684
13,2007,42054
13,2008,31632
13,2009,23523
13,2010,35104
13,2011,33434
13,2012,27576
13,2013,41977
13,2014,26738
13,2015,45414
13,2016,26459
13,2017,20781
13,2018,24494
130,1961,14979
130,1962,14979
130,1963,14979
130,1964,13827
130,1965,17975
130,1967,15518
130,1968,15927
130,1969,16083
130,1970,18377
130,1971,19728
130,1972,21744
130,1973,28992
130,1979,43037
130,1980,54028
130,1981,57146
130,1982,52111
130,1983,60354
130,1984,86004
130,1985,35833
130,1986,48549
130,1987,53292
130,1988,46538
130,1989,40006
130,1990,51293
130,1991,53602
130,1992,39328
130,1994,21827
130,1995,32506
130,1996,35950
130,1997,16528
130,1998,44465
130,1999,34612
130,2000,29102
130,2001,38887
130,2002,27453
130,2003,27654
130,2004,31391
130,2005,26954
130,2006,33630
130,2007,60674
130,2008,60356
130,2009,96006
130,2010,123209
130,2011,109412
130,2012,110245
130,2013,89874
130,2014,92280
130,2015,75691
130,2016,70530
130,2017,66027
130,2018,65148
131,1961,110070
131,1962,114560
131,1963,111553
131,1964,113463
131,1965,95121
131,1966,96052
131,1967,97676
131,1968,92385
131,1969,84801
131,1970,87259
131,1971,94175
131,1972,95898
131,1973,138776
131,1974,280334
131,1975,242948
131,1976,202134
131,1977,164715
131,1978,192535
131,1979,227922
131,1980,273573
131,1981,281688
131,1982,243273
131,1983,241512
131,1984,236771
131,1985,216048
131,1986,186449
131,1987,182514
131,1988,214073
131,1989,268126
131,1990,227711
131,1991,184123
131,1992,231700
131,1993,223553
131,1994,239288
131,1995,283788
131,1996,326586
131,1997,480816
131,1998,235093
131,1999,218384
131,2000,216507
131,2001,226161
131,2002,127587
131,2003,217162
131,2004,112725
131,2005,177320
131,2006,173546
131,2007,226838
131,2008,607123
131,2009,448873
131,2010,392651
131,2011,507925
131,2012,474306
131,2013,512905
131,2014,460410
131,2015,366133
131,2016,313600
131,2017,329562
131,2018,359071
132,1986,1
132,1987,1
132,1989,10
132,1993,19
132,1994,6
132,1996,3
132,1997,6
132,1998,6
132,1999,6
132,2000,6
132,2001,6
132,2002,4
132,2003,4
132,2004,6
132,2005,6
132,2006,9
132,2007,9
132,2008,11
132,2009,6
132,2010,13
132,2011,23
132,2012,14
132,2013,32
132,2014,9
132,2015,29
132,2016,20
132,2017,33
132,2018,9
133,1966,241797
133,1967,241797
133,1974,67897
133,1976,96719
133,1977,49298
133,1978,60645
133,1979,59309
133,1980,34351
133,1981,48359
133,1982,48359
133,1983,44986
133,1984,43178
133,1985,38860
133,1986,32480
133,1987,69558
133,1988,35464
133,1989,43297
133,1990,43658
133,1991,32815
133,1992,38536
133,1993,32550
133,1994,28447
133,1995,44092
133,1996,59879
133,1997,63285
133,1998,63936
133,1999,46590
133,2000,45477
133,2001,44281
133,2002,43121
133,2003,49607
133,2004,60868
133,2005,53499
133,2006,56788
133,2007,89368
133,2008,112594
133,2009,61331
133,2010,55136
133,2011,85806
133,2012,96362
133,2013,81462
133,2014,68434
133,2015,55314
133,2016,68435
133,2017,61815
133,2018,56653
134,1961,2250
134,1962,2181
134,1963,2255
134,1964,2322
134,1965,2241
134,1966,2279
134,1967,3612
134,1968,2187
134,1969,2093
134,1970,2138
134,1971,2187
134,1972,2227
134,1973,4672
134,1974,6511
134,1975,5963
134,1976,4886
134,1977,3906
134,1978,4237
134,1979,5195
134,1980,6085
134,1981,6221
134,1982,5626
134,1983,5287
134,1984,5253
134,1985,4640
134,1986,4100
134,1987,3148
134,1988,3833
134,1989,5363
134,1990,4468
134,1991,3048
134,1992,4267
134,1993,4073
134,1994,3970
134,1995,5135
134,1996,7292
134,1997,5613
134,1998,4704
134,1999,4374
134,2000,4320
134,2001,4554
134,2002,4725
134,2003,5961
134,2004,7604
134,2005,5832
134,2006,9462
134,2007,9326
134,2008,13583
134,2009,6968
134,2010,7174
134,2011,11112
134,2012,10332
134,2013,11286
134,2014,9256
134,2015,7410
134,2016,7027
134,2017,8143
134,2018,7852
136,1968,57583
136,1970,37257
136,1971,37162
136,1972,29377
136,1973,48356
136,1974,66744
136,1975,80375
136,1976,85149
136,1977,69225
136,1978,69747
136,1979,55044
136,1980,72354
136,1981,77691
136,1982,67788
