geo,year,millet_export_quantity_scl
133,2017,522
133,2018,198
133,2019,29
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,68
138,2014,1
138,2015,0
138,2016,0
138,2017,0
141,2014,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,88
143,2019,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,21
146,2012,0
146,2013,0
146,2014,64
146,2019,29
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,10
147,2017,0
149,2010,0
149,2011,0
149,2012,11
149,2013,22
149,2014,52
149,2015,30
149,2016,32
149,2017,7
149,2018,9
149,2019,17
150,2010,4947
150,2011,4027
150,2012,3687
150,2013,4099
150,2014,2990
150,2015,2443
150,2016,3462
150,2017,5029
150,2018,5119
150,2019,8484
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,6
154,2019,4
156,2010,1
156,2011,0
156,2012,0
156,2013,35
156,2014,1
156,2015,0
156,2016,0
156,2017,3
156,2018,0
156,2019,61
157,2017,20
157,2019,2
158,2010,18
158,2011,0
158,2012,81
158,2013,210
158,2015,6
158,2016,1
158,2017,0
158,2018,62
158,2019,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2564
159,2015,5435
16,2016,2
16,2017,1
16,2018,1
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,6
162,2014,3
162,2015,2
162,2016,6
162,2017,5
162,2018,4
162,2019,18
165,2010,975
165,2011,149
165,2012,237
165,2013,209
165,2014,164
165,2015,529
165,2016,739
165,2017,478
165,2018,1351
165,2019,9106
166,2014,0
166,2015,0
166,2016,0
167,2010,1840
167,2011,1555
167,2012,1102
167,2013,2160
167,2014,568
167,2015,564
167,2016,1115
167,2017,2396
167,2018,1861
167,2019,2069
169,2018,58
169,2019,15
171,2010,3
171,2011,0
171,2012,0
171,2013,0
173,2010,638
173,2011,835
173,2012,2689
173,2013,7922
173,2014,4989
173,2015,6372
173,2016,3348
173,2017,5854
173,2018,4746
173,2019,3442
174,2010,0
174,2011,4
174,2012,4
174,2013,4
174,2014,8
174,2015,9
174,2016,19
174,2017,9
174,2018,5
174,2019,192
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,180
181,2015,31
181,2017,10
181,2019,607
183,2010,703
183,2011,23
183,2012,166
183,2013,78
183,2014,576
183,2015,182
183,2016,395
183,2017,1105
183,2018,218
183,2019,1619
184,2010,0
184,2011,6
184,2012,10
184,2013,0
184,2018,7
185,2010,6147
185,2011,54834
185,2012,85637
185,2013,39011
185,2014,82671
185,2015,66756
185,2016,70556
185,2017,69131
185,2018,42451
185,2019,38061
19,2010,0
19,2011,82
19,2012,0
19,2013,0
19,2014,18
19,2015,42
19,2016,22
19,2017,1
19,2019,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,4
195,2011,4
195,2012,4
195,2013,285
195,2014,156
195,2015,142
195,2016,181
195,2017,184
195,2018,140
195,2019,203
197,2016,0
198,2010,84
198,2011,170
198,2012,583
198,2013,132
198,2014,18
198,2015,18
198,2016,0
198,2017,25
198,2018,0
198,2019,0
199,2010,454
199,2011,351
199,2012,114
199,2013,583
199,2014,35
199,2015,227
199,2016,95
199,2017,261
199,2018,306
199,2019,662
2,2018,327
2,2019,14
20,2010,19
20,2011,6
20,2012,0
20,2013,0
20,2015,0
20,2017,170
202,2010,17
202,2011,29
202,2012,105
202,2013,241
202,2014,586
202,2015,184
202,2016,685
202,2017,703
202,2018,334
202,2019,3754
203,2010,83
203,2011,75
203,2012,113
203,2013,1356
203,2014,532
203,2015,810
203,2016,49
203,2017,183
203,2018,622
203,2019,301
207,2010,0
207,2011,1
207,2012,1
207,2013,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2019,2
21,2010,2
21,2011,2
21,2012,3
21,2013,2
21,2018,39
21,2019,1248
210,2010,32
210,2011,39
210,2012,40
210,2013,50
210,2014,57
210,2015,64
210,2016,42
210,2017,38
210,2018,38
210,2019,63
211,2010,31
211,2011,23
211,2012,1
211,2013,3
211,2014,1
211,2015,3
211,2017,6
211,2018,11
211,2019,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2019,144
214,2010,2
214,2011,5
214,2012,4
214,2013,4
214,2014,20
214,2015,17
214,2016,22
214,2017,11
214,2018,21
214,2019,16
215,2010,985
215,2011,836
215,2012,1021
215,2013,307
215,2014,620
215,2015,1292
215,2016,850
215,2017,400
215,2018,300
215,2019,5679
216,2010,9293
216,2011,4397
216,2012,464
216,2013,819
216,2014,5832
216,2015,1157
216,2016,491
216,2017,652
216,2018,15
216,2019,18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,200
217,2017,257
217,2018,173
217,2019,323
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2017,0
221,2016,361
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,51
223,2011,101
223,2012,75
223,2013,886
223,2014,12
223,2016,225
223,2017,7
223,2018,87
223,2019,5269
226,2010,1587
226,2011,1684
226,2012,1349
226,2013,455
226,2014,226
226,2015,13518
226,2016,5483
226,2017,86515
226,2018,28001
226,2019,27000
229,2010,213
229,2011,58
229,2012,38
229,2013,61
229,2014,31
229,2015,66
229,2016,45
229,2017,28
229,2018,46
229,2019,58
23,2010,0
23,2011,0
23,2012,0
23,2013,5
230,2010,42256
230,2011,35960
230,2012,49712
230,2013,40198
230,2014,44176
230,2015,58107
230,2016,94493
230,2017,72715
230,2018,25281
230,2019,55196
231,2010,45583
231,2011,60861
231,2012,41281
231,2013,22919
231,2014,66211
231,2015,76166
231,2016,57727
231,2017,81747
231,2018,108205
231,2019,132657
233,2010,501
233,2011,501
233,2012,0
233,2013,500
233,2014,1080
233,2017,8700
233,2019,5200
234,2010,211
234,2011,59
234,2012,141
234,2013,333
234,2017,2
234,2018,86
234,2019,27
235,2019,9371
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,2014,413
237,2015,893
237,2016,629
237,2017,1032
237,2018,1530
237,2019,756
238,2010,12
238,2011,34
238,2012,15
238,2013,56
238,2014,844
238,2015,359
238,2016,905
238,2017,9042
238,2018,865
249,2010,1399
249,2011,1887
249,2012,1450
249,2013,1856
249,2014,1079
249,2015,2315
249,2017,1460
249,2018,1556
249,2019,1790
250,2017,29
250,2019,13
251,2010,0
251,2011,0
251,2012,11
251,2013,11
251,2014,1
251,2016,151
251,2017,30
255,2010,5028
255,2011,3406
255,2012,3801
255,2013,4005
255,2014,2823
255,2015,2165
255,2016,2484
255,2017,2596
255,2018,1614
255,2019,1938
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1571
27,2011,1497
27,2012,1142
27,2013,796
27,2014,1092
27,2015,777
27,2016,1151
27,2017,1914
27,2018,632
27,2019,823
272,2010,22
272,2011,20
272,2012,8
272,2013,9
272,2014,21
272,2015,29
272,2016,42
272,2017,34
272,2018,29
272,2019,79
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2016,20
276,2017,2788
276,2018,5
276,2019,79
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,20797
28,2015,13271
28,2016,8470
28,2017,8014
28,2018,5425
28,2019,8547
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,426
32,2017,1017
32,2018,20
32,2019,44
33,2010,2837
33,2011,4280
33,2012,3535
33,2013,4819
33,2014,3682
33,2015,4275
33,2016,2291
33,2017,3546
33,2018,3323
33,2019,9288
38,2010,4
38,2011,17
38,2012,6
38,2013,1
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,3
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,1
40,2019,2
41,2010,14857
41,2011,15312
41,2012,15120
41,2013,13323
41,2014,6939
41,2015,4808
41,2016,5433
41,2017,5542
41,2018,4214
41,2019,6145
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,355136
5000,2011,384048
5000,2012,367524
5000,2013,277681
5000,2014,380326
5000,2015,402626
5000,2016,380202
5000,2017,497318
5000,2018,369023
5000,2019,466203
5100,2010,3858
5100,2011,3544
5100,2012,2872
5100,2013,2701
5100,2014,7583
5100,2015,21629
5100,2016,9773
5100,2017,110713
5100,2018,30254
5100,2019,44074
5101,2010,2600
5101,2011,2577
5101,2012,2423
5101,2013,886
5101,2014,2115
5101,2015,15688
5101,2016,7819
5101,2017,96295
5101,2018,29175
5101,2019,33312
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8
5102,2016,429
5102,2017,1046
5102,2018,20
5102,2019,57
5103,2010,310
5103,2011,218
5103,2012,184
5103,2013,106
5103,2014,665
5103,2015,20
5103,2016,367
5103,2017,2826
5103,2018,95
5103,2019,1093
5104,2010,36
5104,2011,35
5104,2012,105
5104,2013,241
5104,2014,596
5104,2015,184
5104,2016,685
5104,2017,873
5104,2018,334
5104,2019,3756
5105,2010,912
5105,2011,714
5105,2012,160
5105,2013,1468
5105,2014,4199
5105,2015,5737
5105,2016,473
5105,2017,9673
5105,2018,630
5105,2019,5856
52,2016,7446
52,2017,16386
52,2019,25
5200,2010,51854
5200,2011,79223
5200,2012,52133
5200,2013,34454
5200,2014,70769
5200,2015,82091
5200,2016,66526
5200,2017,86656
5200,2018,111801
5200,2019,144817
5203,2010,48420
5203,2011,65141
5203,2012,44816
5203,2013,27738
5203,2014,69893
5203,2015,80441
5203,2016,60018
5203,2017,85293
5203,2018,111528
5203,2019,141945
5204,2010,22
5204,2011,24
5204,2012,30
5204,2013,103
5204,2014,28
5204,2015,25
5204,2016,31
5204,2017,39
5204,2018,8
5204,2019,2
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,10
5206,2015,2
5206,2016,33
5206,2017,24
5206,2018,81
5206,2019,209
5207,2010,3411
5207,2011,14057
5207,2012,7286
5207,2013,6612
5207,2014,838
5207,2015,1623
5207,2016,6444
5207,2017,1300
5207,2018,184
5207,2019,2661
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,184464
5300,2011,156036
5300,2012,127479
5300,2013,100822
5300,2014,121238
5300,2015,120606
5300,2016,100887
5300,2017,107106
5300,2018,91436
5300,2019,117755
5301,2010,400
5301,2011,75
5301,2012,200
5301,2013,1003
5301,2014,5713
5301,2015,1137
5301,2016,281
5301,2017,173
5301,2018,2233
5301,2019,10869
5302,2010,14901
5302,2011,15658
5302,2012,15217
5302,2013,13355
5302,2014,6972
5302,2015,4870
5302,2016,5650
5302,2017,5634
5302,2018,4264
5302,2019,6184
5303,2010,157983
5303,2011,133124
5303,2012,109734
5303,2013,82834
5303,2014,80102
5303,2015,96824
5303,2016,77114
5303,2017,73336
5303,2018,76023
5303,2019,84271
5304,2010,9598
5304,2011,4675
5304,2012,803
5304,2013,884
5304,2014,27268
5304,2015,15460
5304,2016,9810
5304,2017,10109
5304,2018,7273
5304,2019,9347
5305,2010,1582
5305,2011,2504
5305,2012,1525
5305,2013,2746
5305,2014,1183
5305,2015,2315
5305,2016,8032
5305,2017,17854
5305,2018,1643
5305,2019,7084
54,2010,30
54,2011,48
54,2012,220
54,2013,356
54,2014,308
54,2015,65
54,2016,28
54,2017,19
54,2018,47
54,2019,27
5400,2010,107015
5400,2011,141499
5400,2012,181923
5400,2013,136800
5400,2014,179907
5400,2015,175762
5400,2016,201100
5400,2017,191938
5400,2018,134866
5400,2019,159338
5401,2010,58144
5401,2011,97794
5401,2012,141712
5401,2013,92313
5401,2014,135774
5401,2015,135123
5401,2016,172675
5401,2017,154028
5401,2018,77154
5401,2019,102998
5402,2010,279
5402,2011,1099
5402,2012,988
5402,2013,745
5402,2014,1122
5402,2015,777
5402,2016,1015
5402,2017,726
5402,2018,492
5402,2019,731
5403,2010,438
5403,2011,811
5403,2012,821
5403,2013,1541
5403,2014,1728
5403,2015,998
5403,2016,705
5403,2017,553
5403,2018,1083
5403,2019,1056
5404,2010,48154
5404,2011,41795
5404,2012,38402
5404,2013,42201
5404,2014,41283
5404,2015,38864
5404,2016,26705
5404,2017,36631
5404,2018,56137
5404,2019,54553
55,2016,22
5500,2010,7945
5500,2011,3746
5500,2012,3117
5500,2013,2904
5500,2014,829
5500,2015,2538
5500,2016,1916
5500,2017,905
5500,2018,666
5500,2019,219
5501,2010,7945
5501,2011,3746
5501,2012,3117
5501,2013,2904
5501,2014,829
5501,2015,2538
5501,2016,1916
5501,2017,904
5501,2018,666
5501,2019,219
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2017,1
57,2010,40
57,2011,3
57,2012,0
57,2013,0
57,2014,3
57,2015,44
57,2018,440
57,2019,112
5707,2010,58306
5707,2011,50580
5707,2012,46527
5707,2013,57512
5707,2014,52937
5707,2015,50755
5707,2016,35958
5707,2017,50016
5707,2018,66598
5707,2019,65778
5801,2010,4834
5801,2011,5208
5801,2012,3985
5801,2013,4074
5801,2014,25321
5801,2015,31271
5801,2016,16717
5801,2017,118129
5801,2018,37151
5801,2019,49120
5802,2010,2817
5802,2011,2569
5802,2012,1710
5802,2013,2629
5802,2014,8491
5802,2015,15174
5802,2016,14400
5802,2017,121622
5802,2018,31767
5802,2019,43830
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,7
5803,2014,10
5803,2015,2
5803,2016,33
5803,2017,25
5803,2018,81
5803,2019,209
5815,2010,161915
5815,2011,138146
5815,2012,113513
5815,2013,86823
5815,2014,85190
5815,2015,115494
5815,2016,85601
5815,2017,185164
5815,2018,107571
5815,2019,126489
5817,2010,6263
5817,2011,5689
5817,2012,4471
5817,2013,4559
5817,2014,26292
5817,2015,32076
5817,2016,17960
5817,2017,118980
5817,2018,38581
5817,2019,59264
59,2010,310
59,2011,218
59,2012,184
59,2013,106
59,2014,576
59,2015,20
59,2016,347
59,2017,38
59,2018,42
59,2019,1005
60,2010,0
60,2011,0
60,2012,0
60,2013,16
60,2014,14
63,2010,1
63,2011,72
63,2012,13
63,2013,77
63,2014,535
63,2015,345
63,2016,496
63,2017,173
63,2018,27
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,1
67,2010,0
67,2011,864
67,2012,520
67,2013,94
67,2014,54
67,2015,52
67,2016,2
67,2017,4
67,2018,0
67,2019,0
68,2010,24181
68,2011,22570
68,2012,23285
68,2013,20653
68,2014,26201
68,2015,24468
68,2016,13127
68,2017,16119
68,2018,37998
68,2019,32779
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,8
7,2016,3
72,2014,134
72,2015,285
72,2016,328
72,2017,91
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,2364
79,2011,2249
79,2012,3394
79,2013,5654
79,2014,2501
79,2015,2543
79,2016,1809
79,2017,4607
79,2018,4009
79,2019,4038
80,2014,0
80,2017,3
80,2019,0
81,2010,5
81,2011,1
81,2012,2
81,2013,6
81,2014,77
81,2015,66
81,2016,2
81,2017,3
81,2018,28
81,2019,89
84,2010,1
84,2011,13
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2010,22
89,2011,24
89,2012,30
89,2013,14
89,2014,13
89,2015,10
89,2016,9
89,2017,4
89,2018,5
9,2010,3198
9,2011,13913
9,2012,7140
9,2013,6276
9,2014,820
9,2015,1581
9,2016,6422
9,2017,1297
9,2019,1367
90,2016,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
93,2014,10
93,2015,2
93,2016,11
93,2017,23
93,2018,81
93,2019,209
95,2015,15
95,2016,22
95,2017,15
95,2018,3
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,9
96,2015,6
96,2016,16
96,2017,12
96,2018,5
96,2019,15
97,2010,4495
97,2011,2715
97,2012,1150
97,2013,1565
97,2014,1600
97,2015,2094
97,2016,1522
97,2017,652
97,2018,1219
97,2019,985
98,2010,1
98,2011,1
98,2012,3
98,2013,1
98,2014,4
98,2015,9
98,2016,8
98,2017,9
98,2018,9
98,2019,6
