geo,year,oilseeds_export_value_index_2014_2016_100_tie
104,2006,56
104,2007,136
104,2008,47
104,2009,12
104,2010,21
104,2011,121
104,2012,206
104,2013,126
104,2014,86
104,2015,101
104,2016,113
104,2017,75
104,2018,78
104,2019,121
105,1964,1
105,1965,1
105,1966,7
105,1967,2
105,1968,0
105,1970,13
105,1971,6
105,1972,14
105,1973,2
105,1974,15
105,1975,8
105,1977,0
105,1978,0
105,1979,1
105,1980,6
105,1981,1
105,1982,3
105,1983,4
105,1984,4
105,1985,4
105,1986,4
105,1987,5
105,1988,20
105,1989,29
105,1990,118
105,1991,163
105,1992,346
105,1993,182
105,1994,159
105,1995,187
105,1996,194
105,1997,156
105,1998,126
105,1999,171
105,2000,129
105,2001,113
105,2002,121
105,2003,119
105,2004,142
105,2005,124
105,2006,145
105,2007,158
105,2008,181
105,2009,177
105,2010,178
105,2011,153
105,2012,143
105,2013,138
105,2014,144
105,2015,77
105,2016,79
105,2017,93
105,2018,66
105,2019,53
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,0
106,1968,1
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,0
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,0
106,1983,1
106,1984,1
106,1985,2
106,1986,3
106,1987,12
106,1988,6
106,1989,6
106,1990,23
106,1991,40
106,1992,14
106,1993,6
106,1994,8
106,1995,8
106,1996,16
106,1997,36
106,1998,15
106,1999,8
106,2000,11
106,2001,17
106,2002,14
106,2003,25
106,2004,34
106,2005,41
106,2006,75
106,2007,75
106,2008,98
106,2009,131
106,2010,174
106,2011,188
106,2012,134
106,2013,95
106,2014,98
106,2015,96
106,2016,105
106,2017,125
106,2018,143
106,2019,148
107,1961,1
107,1962,1
107,1963,3
107,1964,2
107,1965,2
107,1966,3
107,1967,8
107,1968,9
107,1969,11
107,1970,9
107,1971,14
107,1972,15
107,1973,20
107,1974,48
107,1975,38
107,1976,37
107,1977,43
107,1978,15
107,1979,7
107,1980,3
107,1981,3
107,1982,2
107,1983,2
107,1984,4
107,1985,1
107,1986,0
107,1987,1
107,1988,3
107,1989,1
107,1990,4
107,1991,7
107,1992,17
107,1993,12
107,1994,10
107,1995,26
107,1996,31
107,1997,30
107,1998,6
107,1999,4
107,2000,32
107,2001,19
107,2002,11
107,2003,42
107,2004,40
107,2005,59
107,2006,54
107,2007,30
107,2008,70
107,2009,13
107,2010,57
107,2011,29
107,2012,80
107,2013,141
107,2014,146
107,2015,90
107,2016,64
107,2017,134
107,2018,162
107,2019,197
108,1992,0
108,1993,0
108,1994,0
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,3
108,2007,7
108,2008,12
108,2009,11
108,2010,12
108,2011,40
108,2012,109
108,2013,74
108,2014,115
108,2015,98
108,2016,87
108,2017,122
108,2018,152
108,2019,190
109,1962,43500
109,1963,2650
109,1983,17950
109,2006,1600
109,2007,800
109,2009,250
109,2010,150
109,2011,150
109,2012,50
109,2015,100
109,2017,100
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,1
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,2
11,1981,2
11,1982,1
11,1983,1
11,1984,2
11,1985,1
11,1986,2
11,1987,5
11,1988,13
11,1989,17
11,1990,8
11,1991,7
11,1992,6
11,1993,11
11,1994,17
11,1995,24
11,1996,13
11,1997,12
11,1998,18
11,1999,13
11,2000,13
11,2001,14
11,2002,21
11,2003,32
11,2004,37
11,2005,43
11,2006,60
11,2007,77
11,2008,119
11,2009,77
11,2010,69
11,2011,93
11,2012,115
11,2013,135
11,2014,106
11,2015,95
11,2016,99
11,2017,150
11,2018,169
11,2019,170
110,1961,0
110,1962,0
110,1963,1
110,1964,2
110,1965,2
110,1966,13
110,1967,0
110,1968,1
110,1969,0
110,1970,1
110,1972,0
110,1974,1
110,1975,0
110,1977,0
110,1978,2
110,1979,1
110,1980,6
110,1981,0
110,1982,2
110,1983,2
110,1984,1
110,1985,2
110,1986,2
110,1987,1
110,1988,20
110,1989,47
110,1990,145
110,1991,172
110,1992,135
110,1993,47
110,1994,32
110,1995,33
110,1996,32
110,1997,16
110,1998,9
110,1999,25
110,2000,11
110,2001,18
110,2002,16
110,2003,23
110,2004,17
110,2005,30
110,2006,20
110,2007,142
110,2008,61
110,2009,44
110,2010,41
110,2011,42
110,2012,89
110,2013,57
110,2014,86
110,2015,122
110,2016,92
110,2017,288
110,2018,450
110,2019,529
112,1961,41
112,1962,23
112,1963,4
112,1964,8
112,1965,3
112,1966,8
112,1967,4
112,1968,4
112,1969,7
112,1970,2
112,1971,9
112,1972,6
112,1973,2
112,1974,19
112,1975,1
112,1976,40
112,1977,57
112,1978,83
112,1979,170
112,1980,100
112,1981,103
112,1982,11
112,1983,6
112,1984,5
112,1985,1
112,1986,0
112,1987,0
112,1988,16
112,1989,2
112,1990,10
112,1991,62
112,1992,35
112,1993,24
112,1994,8
112,1995,24
112,1996,1
112,1997,42
112,1998,62
112,1999,184
112,2000,16
112,2001,65
112,2002,42
112,2003,45
112,2004,13
112,2005,2
112,2006,28
112,2007,63
112,2008,89
112,2009,48
112,2010,26
112,2011,220
112,2012,108
112,2013,86
112,2014,63
112,2015,103
112,2016,135
112,2017,161
112,2018,132
112,2019,102
113,1995,49
113,1996,980
113,1997,780
113,1998,58
113,1999,130
113,2000,72
113,2001,27
113,2002,5
113,2003,18
113,2004,260
113,2005,98
113,2006,59
113,2007,129
113,2008,31
113,2009,97
113,2010,254
113,2011,79
113,2012,60
113,2013,191
113,2014,47
113,2015,121
113,2016,132
113,2017,124
113,2018,92
113,2019,101
114,1961,21
114,1962,12
114,1963,15
114,1964,15
114,1965,12
114,1966,20
114,1967,19
114,1968,29
114,1969,17
114,1970,26
114,1971,28
114,1972,18
114,1973,43
114,1974,52
114,1975,50
114,1976,63
114,1977,112
114,1978,93
114,1979,176
114,1980,100
114,1981,106
114,1982,83
114,1983,94
114,1984,56
114,1985,54
114,1986,32
114,1987,14
114,1988,21
114,1989,24
114,1990,70
114,1991,39
114,1992,440
114,1993,139
114,1994,116
114,1995,64
114,1996,86
114,1997,246
114,1998,28
114,1999,8
114,2000,12
114,2001,28
114,2002,10
114,2003,92
114,2004,132
114,2005,148
114,2006,240
114,2007,284
114,2008,222
114,2009,290
114,2010,190
114,2011,9
114,2012,16
114,2013,301
114,2014,11
114,2015,282
114,2016,8
114,2017,84
114,2018,168
114,2019,88
115,1961,227
115,1962,314
115,1963,266
115,1964,169
115,1965,705
115,1966,301
115,1967,492
115,1968,665
115,1969,409
115,1970,495
115,1971,237
115,1972,283
115,1973,48
115,1986,421
115,1987,630
115,1988,955
115,1989,1597
115,1990,1497
115,1991,2931
115,1992,607
115,1993,132
115,1994,206
115,1995,50
115,1996,90
115,1997,372
115,1998,98
115,1999,360
115,2000,16
115,2001,10
115,2002,1
115,2003,3
115,2004,938
115,2005,1910
115,2006,1379
115,2007,1651
115,2008,1839
115,2009,5147
115,2010,548
115,2011,534
115,2012,171
115,2013,222
115,2014,139
115,2015,72
115,2016,89
115,2017,5199
115,2018,5668
115,2019,133
116,1988,3031
116,1990,583
116,2002,107
116,2005,9
116,2014,74
116,2015,44
116,2016,182
116,2017,238
116,2018,2
117,1961,16
117,1966,1
117,1968,0
117,1969,0
117,1970,2
117,1971,6
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1977,5
117,1978,21
117,1979,13
117,1980,15
117,1981,8
117,1982,15
117,1983,13
117,1984,5
117,1985,7
117,1986,2
117,1987,4
117,1988,7
117,1989,3
117,1990,2
117,1991,7
117,1992,11
117,1993,1
117,1994,4
117,1995,9
117,1996,39
117,1997,36
117,1998,45
117,1999,9
117,2000,22
117,2001,3
117,2002,2
117,2003,7
117,2004,5
117,2005,4
117,2006,3
117,2007,3
117,2008,4
117,2009,13
117,2010,68
117,2011,26
117,2012,65
117,2013,144
117,2014,168
117,2015,82
117,2016,49
117,2017,13
117,2018,83
117,2019,40
118,1965,0
118,1966,0
118,1970,1
118,1972,0
118,1973,0
118,1976,6
118,1977,0
118,1978,9
118,1979,47
118,1980,10
118,1981,12
118,1982,12
118,1983,9
118,1984,18
118,1985,11
118,1986,8
118,1987,9
118,1988,9
118,1989,29
118,1990,70
118,1991,8
118,1992,2
118,1994,12
118,1995,2
118,1996,4
118,1997,0
118,1998,1
118,1999,2
118,2000,0
118,2003,2
118,2004,1
118,2005,7
118,2006,4
118,2007,4
118,2008,0
118,2009,15
118,2010,32
118,2011,15
118,2012,15
118,2013,26
118,2014,86
118,2015,27
118,2016,187
118,2017,269
118,2018,152
118,2019,171
119,1993,3
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,3
119,2001,4
119,2002,12
119,2003,7
119,2004,12
119,2005,36
119,2006,26
119,2007,48
119,2008,94
119,2009,77
119,2010,91
119,2011,126
119,2012,222
119,2013,133
119,2014,85
119,2015,109
119,2016,106
119,2017,147
119,2018,81
119,2019,157
120,1961,1
120,1962,1
120,1963,1
120,1964,0
120,1965,0
120,1966,0
120,1987,13
120,1988,12
120,1989,45
120,1990,14
120,1991,29
120,1992,39
120,1993,78
120,1994,46
120,1995,34
120,1996,24
120,1997,7
120,1998,12
120,1999,30
120,2000,24
120,2001,15
120,2002,4
120,2003,32
120,2004,53
120,2005,56
120,2006,94
120,2007,105
120,2008,74
120,2009,226
120,2010,249
120,2011,146
120,2012,96
120,2013,128
120,2014,160
120,2015,81
120,2016,58
120,2017,98
120,2018,72
120,2019,176
121,1961,14
121,1962,57
121,1963,25
121,1964,52
121,1965,45
121,1966,29
121,1967,5
121,1968,123
121,1969,63
121,1970,26
121,1971,25
121,1972,69
121,1973,168
121,1974,42
121,1975,23
121,1976,14
121,1977,4
121,1980,395
121,1994,68
121,1995,105
121,1996,311
121,1997,12
121,1998,21
121,1999,14
121,2000,27
121,2001,38
121,2002,76
121,2003,55
121,2004,99
121,2005,26
121,2006,45
121,2007,20
121,2008,85
121,2009,57
121,2010,290
121,2011,263
121,2012,29
121,2013,287
121,2014,111
121,2015,122
121,2016,67
121,2017,57
121,2018,120
121,2019,448
122,2014,100
126,1992,0
126,1993,1
126,1994,3
126,1995,5
126,1996,11
126,1997,6
126,1998,16
126,1999,16
126,2000,10
126,2001,15
126,2002,16
126,2003,24
126,2004,25
126,2005,44
126,2006,17
126,2007,65
126,2008,78
126,2009,90
126,2010,96
126,2011,107
126,2012,205
126,2013,150
126,2014,98
126,2015,137
126,2016,64
126,2017,80
126,2018,79
126,2019,124
128,1961,200
128,1982,75
128,1983,100
128,1984,175
128,1985,225
128,1986,25
128,1988,25
128,1989,150
128,1990,100
128,1991,50
128,1992,500
128,1995,3150
128,1997,25
128,2000,1
128,2002,25
128,2004,75
128,2005,150
128,2015,100
128,2017,2050
129,1961,60
129,1962,144
129,1963,108
129,1964,132
129,1965,1776
129,1967,372
129,1968,1788
129,1970,1764
129,1972,756
129,1973,8820
129,1974,3396
129,1977,7116
129,1980,780
129,1981,1440
129,1982,960
129,1983,3600
129,1984,4572
129,1985,6420
129,1986,6336
129,1987,3600
129,1988,7440
129,1989,11148
129,1990,8004
129,1991,6456
129,1992,8208
129,1994,2412
129,1995,12
129,1996,24
129,1999,72
129,2001,444
129,2002,732
129,2003,84
129,2006,12
129,2007,24
129,2008,24
129,2010,84
129,2011,12
129,2013,168
129,2014,180
129,2015,108
129,2016,12
129,2019,36
13,2003,10
13,2006,46
13,2009,79
13,2012,21
13,2013,10
13,2014,151
13,2015,36
13,2016,113
13,2017,82
13,2018,85
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,1
130,1969,2
130,1970,2
130,1971,5
130,1972,5
130,1973,7
130,1974,10
130,1975,4
130,1976,11
130,1977,6
130,1978,4
130,1979,7
130,1980,12
130,1981,3
130,1982,4
130,1983,5
130,1984,2
130,1985,3
130,1986,1
130,1987,1
130,1988,1
130,1989,2
130,1990,3
130,1991,0
130,1992,10
130,1993,7
130,1994,5
130,1995,11
130,1996,3
130,1997,24
130,1998,11
130,1999,14
130,2000,4
130,2001,5
130,2002,5
130,2003,29
130,2004,14
130,2005,20
130,2006,20
130,2007,69
130,2008,6
130,2009,43
130,2010,73
130,2011,30
130,2012,17
130,2013,134
130,2014,161
130,2015,53
130,2016,86
130,2017,173
130,2018,99
130,2019,162
131,1961,101
131,1962,61
131,1963,68
131,1964,42
131,1965,52
131,1966,41
131,1967,15
131,1968,19
131,1969,18
131,1970,15
131,1971,30
131,1972,25
131,1973,19
131,1974,32
131,1975,37
131,1976,44
131,1977,77
131,1978,127
131,1979,102
131,1980,109
131,1981,82
131,1982,49
131,1983,58
131,1984,130
131,1985,122
131,1986,50
131,1987,35
131,1988,50
131,1989,70
131,1990,88
131,1991,80
131,1992,117
131,1993,83
131,1994,79
131,1995,42
131,1996,58
131,1997,36
131,1998,59
131,1999,119
131,2000,63
131,2001,29
131,2002,46
131,2003,49
131,2004,39
131,2005,38
131,2006,33
131,2007,65
131,2008,99
131,2009,94
131,2010,77
131,2011,127
131,2012,114
131,2013,77
131,2014,103
131,2015,74
131,2016,123
131,2017,112
131,2018,46
131,2019,56
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,1
133,1966,1
133,1967,0
133,1968,1
133,1969,1
133,1970,1
133,1971,2
133,1972,3
133,1973,5
133,1974,0
133,1975,4
133,1976,6
133,1977,8
133,1978,3
133,1979,0
133,1980,3
133,1981,1
133,1982,1
133,1983,2
133,1984,2
133,1985,2
133,1986,1
133,1987,2
133,1988,2
133,1989,3
133,1990,3
133,1991,3
133,1992,2
133,1993,2
133,1994,1
133,1995,2
133,1996,4
133,1997,5
133,1998,4
133,1999,4
133,2000,3
133,2001,3
133,2002,3
133,2003,4
133,2004,8
133,2005,5
133,2006,11
133,2007,12
133,2008,4
133,2009,4
133,2010,54
133,2011,79
133,2012,16
133,2013,67
133,2014,122
133,2015,165
133,2016,13
133,2017,16
133,2018,53
133,2019,142
134,1990,133
134,1999,633
134,2001,600
134,2002,150
134,2003,217
134,2004,33
134,2011,50
134,2012,17
134,2013,17
134,2014,167
134,2016,33
134,2017,17
136,2015,100
137,1961,300
137,1962,2371
137,1963,1215
137,1964,1756
137,1965,827
137,1966,2071
137,1967,666
137,1968,1010
137,1977,37
137,1984,132
137,1992,15
137,1993,15
137,1994,22
137,1995,15
137,1997,15
137,1998,7
137,1999,7
137,2000,2
137,2002,7
137,2004,59
137,2005,7
137,2006,7
137,2007,15
137,2009,15
137,2010,22
137,2011,417
137,2012,37
137,2013,512
137,2014,37
137,2015,205
137,2016,59
137,2017,7
137,2018,15
137,2019,110
138,1961,0
138,1962,1
138,1963,27
138,1964,6
138,1965,0
138,1966,2
138,1967,18
138,1968,3
138,1969,4
138,1970,6
138,1971,9
138,1972,26
138,1973,25
138,1974,22
138,1975,33
138,1976,55
138,1977,30
138,1978,81
138,1979,325
138,1980,182
138,1981,162
138,1982,108
138,1983,62
138,1984,177
138,1985,114
138,1986,127
138,1987,86
138,1988,90
138,1989,119
138,1990,136
138,1991,159
138,1992,121
138,1993,78
138,1994,78
138,1995,50
138,1996,76
138,1997,87
138,1998,92
138,1999,79
138,2000,71
138,2001,73
138,2002,47
138,2003,52
138,2004,77
138,2005,68
138,2006,59
138,2007,54
138,2008,93
138,2009,66
138,2010,72
138,2011,64
138,2012,56
138,2013,85
138,2014,100
138,2015,108
138,2016,92
138,2017,81
138,2018,110
138,2019,54
14,1991,367
14,1992,50
14,1993,33
14,1994,17
14,1995,50
14,1996,17
14,1997,33
14,1998,150
14,1999,17
14,2000,17
14,2002,100
14,2003,33
14,2004,183
14,2005,67
14,2010,17
14,2011,33
14,2012,17
14,2013,167
14,2014,100
14,2017,100
14,2018,17
141,1998,0
141,1999,0
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,15
141,2007,16
141,2008,3
141,2009,16
141,2010,1
141,2011,23
141,2012,17
141,2013,38
141,2014,76
141,2015,121
141,2016,103
141,2017,37
141,2018,59
141,2019,74
143,1961,235
143,1962,326
143,1963,214
143,1964,319
143,1965,443
143,1966,260
143,1967,295
143,1968,205
143,1969,227
143,1970,504
143,1971,182
143,1972,155
143,1973,317
143,1974,76
143,1975,129
143,1976,25
143,1977,57
143,1978,71
143,1979,364
143,1980,131
143,1981,7
143,1984,4
143,1985,80
143,1986,142
143,1987,49
143,1988,7
143,1989,121
143,1990,396
143,1991,2
143,1992,20
143,1993,62
143,1994,66
143,1995,9
143,1996,107
143,1997,22
143,1998,5
143,1999,10
143,2000,17
143,2002,1
143,2003,10
143,2004,9
143,2005,32
143,2006,4
143,2007,24
143,2008,24
143,2009,15
143,2010,19
143,2011,6
143,2012,5
143,2013,7
143,2014,105
143,2015,110
143,2016,86
143,2017,45
143,2018,170
143,2019,49
144,1961,25
144,1962,21
144,1963,21
144,1964,20
144,1965,17
144,1966,17
144,1967,19
144,1968,29
144,1969,25
144,1970,26
144,1971,26
144,1972,15
144,1973,30
144,1974,61
144,1975,19
144,1976,17
144,1977,27
144,1978,33
144,1979,46
144,1980,24
144,1981,13
144,1982,8
144,1983,6
144,1984,5
144,1985,13
144,1986,5
144,1987,8
144,1988,12
144,1989,5
144,1990,7
144,1991,12
144,1992,11
144,1993,6
144,1994,9
144,1995,8
144,1996,12
144,1997,10
144,1998,14
144,1999,10
144,2000,11
144,2001,6
144,2002,5
144,2003,14
144,2004,26
144,2005,24
144,2006,19
144,2007,50
144,2008,109
144,2009,127
144,2010,80
144,2011,84
144,2012,47
144,2013,154
144,2014,124
144,2015,58
144,2016,118
144,2017,148
144,2018,241
144,2019,232
146,1994,2
146,1995,4
146,1996,5
146,1997,8
146,1998,7
146,1999,7
146,2000,11
146,2001,12
146,2002,8
146,2003,7
146,2004,12
146,2005,11
146,2006,12
146,2007,26
146,2008,38
146,2009,37
146,2010,50
146,2011,102
146,2012,56
146,2013,94
146,2014,87
146,2015,100
146,2016,114
146,2017,136
146,2018,135
146,2019,147
147,1997,29
147,1998,33
147,2001,1
147,2002,15
147,2003,17
147,2004,3
147,2005,6
147,2006,2
147,2007,2
147,2012,284
147,2013,387
147,2014,222
147,2015,47
147,2016,31
147,2017,34
147,2018,14
149,1961,325
149,1962,383
149,1963,139
149,1964,121
149,1965,44
149,1975,220
149,1976,661
149,1977,67
149,1978,183
149,1979,22
149,1980,19
149,1981,150
149,1982,457
149,1983,890
149,1984,1046
149,1985,319
149,1986,621
149,1987,1414
149,1988,2216
149,1989,561
149,1990,492
149,1991,1297
149,1992,1253
149,1993,1463
149,1994,1070
149,1995,902
149,1996,1965
149,1997,1254
149,1998,46
149,1999,56
149,2000,97
149,2001,108
149,2002,82
149,2003,114
149,2004,47
149,2005,74
149,2006,55
149,2007,105
149,2008,32
149,2009,37
149,2010,29
149,2011,68
149,2012,6
149,2013,18
149,2014,84
149,2015,60
149,2016,156
149,2017,27
149,2018,55
149,2019,50
150,1961,1
150,1962,0
150,1963,1
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,0
150,1970,0
150,1971,0
150,1972,4
150,1973,2
150,1974,1
150,1975,3
150,1976,5
150,1977,4
150,1978,7
150,1979,11
150,1980,10
150,1981,7
150,1982,6
150,1983,5
150,1984,4
150,1985,4
150,1986,5
150,1987,8
150,1988,10
150,1989,8
150,1990,12
150,1991,11
150,1992,12
150,1993,9
150,1994,29
150,1995,12
150,1996,24
150,1997,35
150,1998,48
150,1999,39
150,2000,26
150,2001,38
150,2002,45
150,2003,52
150,2004,60
150,2005,48
150,2006,39
150,2007,57
150,2008,73
150,2009,83
150,2010,83
150,2011,66
150,2012,156
150,2013,154
150,2014,124
150,2015,80
150,2016,96
150,2017,129
150,2018,102
150,2019,95
154,1992,2
154,1993,6
154,1994,28
154,1995,6
154,1996,6
154,1997,5
154,1998,5
154,1999,3
154,2000,5
154,2001,6
154,2002,71
154,2003,32
154,2004,50
154,2005,21
154,2006,27
154,2007,19
154,2008,51
154,2009,39
154,2010,95
154,2011,153
154,2012,152
154,2013,136
154,2014,165
154,2015,91
154,2016,44
154,2017,143
154,2018,28
154,2019,34
155,1961,49
155,1962,48
155,1963,64
155,1964,85
155,1965,77
155,1966,72
155,1967,92
155,1968,90
155,1969,86
155,1970,79
155,1971,71
155,1972,23
155,1973,64
155,1974,252
155,1975,63
155,1976,87
155,1977,180
155,1978,196
155,1979,283
155,1980,124
155,1981,178
155,1982,107
155,1983,191
155,1984,400
155,1985,191
155,1986,63
155,1987,95
155,1988,133
155,1989,94
155,1990,75
155,1991,69
155,1992,106
155,1993,84
155,1994,112
155,1995,142
155,1996,161
155,1997,251
155,1998,194
155,1999,156
155,2000,116
155,2001,32
155,2002,18
155,2003,9
155,2004,58
155,2005,19
155,2006,42
155,2007,69
155,2008,164
155,2009,78
155,2010,87
155,2011,173
155,2012,102
155,2013,14
155,2015,25
155,2016,175
155,2017,243
155,2018,103
155,2019,42
156,1962,0
156,1964,4
156,1965,2
156,1966,1
156,1968,2
156,1969,0
156,1970,1
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,0
156,1976,1
156,1977,1
156,1978,17
156,1979,14
156,1980,4
156,1981,5
156,1982,4
156,1983,3
156,1984,5
156,1985,2
156,1986,3
156,1987,23
156,1988,39
156,1989,25
156,1990,7
156,1991,31
156,1992,6
156,1993,5
156,1994,5
156,1995,9
156,1996,9
156,1997,11
156,1998,17
156,1999,35
156,2000,12
156,2001,16
156,2002,8
156,2003,22
156,2004,39
156,2005,52
156,2006,47
156,2007,40
156,2008,28
156,2009,39
156,2010,76
156,2011,62
156,2012,90
156,2013,139
156,2014,159
156,2015,70
156,2016,71
156,2017,109
156,2018,88
156,2019,101
157,1961,42
157,1962,56
157,1963,64
157,1964,77
157,1965,93
157,1966,88
157,1967,70
157,1968,54
157,1969,31
157,1970,30
157,1971,23
157,1972,28
157,1973,31
157,1974,51
157,1975,37
157,1976,55
157,1977,78
157,1978,29
157,1979,27
157,1980,53
157,1981,82
157,1982,49
157,1983,49
157,1984,55
157,1985,46
157,1986,9
157,1987,16
157,1988,20
157,1989,29
157,1990,35
157,1991,65
157,1992,52
157,1993,71
157,1994,63
157,1995,103
157,1996,126
157,1997,51
157,1998,48
157,1999,34
157,2000,32
157,2001,20
157,2002,17
157,2003,10
157,2004,23
157,2005,70
157,2006,37
157,2007,59
157,2008,56
157,2009,64
157,2010,64
157,2011,54
157,2012,75
157,2013,78
157,2014,111
157,2015,129
157,2016,60
157,2017,40
157,2018,58
157,2019,65
158,1961,10
158,1962,20
158,1963,26
158,1964,23
158,1965,79
158,1966,83
158,1967,79
158,1968,62
158,1969,108
158,1970,161
158,1971,80
158,1972,1
158,1975,98
158,1976,44
158,1989,119
158,1990,396
158,1995,215
158,1996,27
158,1997,71
158,1998,55
158,1999,94
158,2000,265
158,2001,168
158,2002,102
158,2003,149
158,2004,96
158,2005,34
158,2006,48
158,2007,73
158,2008,119
158,2009,119
158,2010,85
158,2011,287
158,2012,359
158,2013,480
158,2014,263
158,2015,7
158,2016,30
158,2017,38
158,2018,98871
158,2019,135822
159,1961,4
159,1962,4
159,1963,4
159,1964,4
159,1965,4
159,1966,5
159,1967,3
159,1968,3
159,1969,3
159,1970,4
159,1971,5
159,1972,2
159,1973,1
159,1974,1
159,1975,1
159,1976,0
159,1977,1
159,1978,1
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,1
159,1990,1
159,1991,1
159,1992,0
159,1993,0
159,1994,2
159,1995,1
159,1996,9
159,1997,5
159,1998,5
159,1999,7
159,2000,6
159,2001,11
159,2002,9
159,2003,9
159,2004,15
159,2005,19
159,2006,30
159,2007,30
159,2008,34
159,2009,39
159,2010,49
159,2011,60
