geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_us_vop
115,1989,3.18085
115,1990,3.21174
115,1991,3.5082
115,1992,3.39703
115,1993,3.45879
115,1994,3.52056
115,1995,3.81702
115,1996,3.70585
115,1997,3.82938
115,1998,3.89114
115,1999,4.01467
115,2000,4.01467
115,2001,4.01467
115,2002,4.32349
115,2003,4.32349
115,2004,4.63231
115,2005,4.63231
115,2006,4.63231
115,2007,4.63231
115,2008,4.63231
115,2009,4.63231
115,2010,5.06466
115,2011,5.15731
115,2012,4.94113
115,2013,4.94113
115,2014,5.18643
115,2015,5.29964
115,2016,5.31172
117,1961,0.9242
117,1962,0.70015
117,1963,1.06002
117,1964,0.83598
117,1965,1.08243
117,1966,1.13704
117,1967,1.27847
117,1968,1.15804
117,1969,1.68596
117,1970,1.12024
117,1971,1.4003
117,1972,1.68035
117,1973,1.54032
117,1974,3.36071
117,1975,3.36071
117,1976,3.94323
117,1977,4.41093
117,1978,2.61015
117,1979,2.30489
117,1980,2.03323
117,1981,2.71517
117,1982,2.12845
117,1983,2.15645
117,1984,2.25448
117,1985,2.3525
117,1986,2.3805
117,1987,2.40151
117,1988,2.40151
117,1989,2.80059
117,1990,4.48094
117,1991,5.60118
117,1992,5.32112
117,1993,6.44136
117,1994,6.44136
117,1995,8.68183
117,1996,11.3704
117,1997,12.61386
117,1998,13.30281
117,1999,28.22435
117,2000,29.8655
117,2001,32.90694
117,2002,35.00739
117,2003,39.20827
117,2004,36.40768
117,2005,39.20827
117,2006,40.60857
117,2007,42.00886
117,2008,43.40916
117,2009,44.10931
117,2010,42.41548
117,2011,43.63135
117,2012,40.99066
117,2013,41.1493
117,2014,45.20069
117,2015,45.59871
117,2016,44.80945
119,1992,0.07157
119,1993,0.07157
119,1994,0.06496
119,1995,0.07267
119,1996,0.12882
119,1997,0.1079
119,1998,0.12222
119,1999,0.12772
119,2000,0.11781
119,2001,0.11561
119,2002,0.04735
119,2003,0.06166
119,2004,0.04735
119,2005,0.04955
119,2006,0.0991
119,2007,0.14975
119,2008,0.04294
119,2009,0.01982
119,2010,0.05065
119,2011,0.03633
119,2012,0.01872
119,2013,0.01982
119,2014,0.05285
119,2015,0.05065
119,2016,0.05065
120,1961,0.17685
120,1962,0.19159
120,1963,0.19159
120,1964,0.20323
120,1965,0.23179
120,1966,0.23557
120,1967,0.2358
120,1968,0.2358
120,1969,0.2358
120,1970,0.23344
120,1971,0.22401
120,1972,0.22401
120,1973,0.22401
120,1974,0.22401
120,1975,0.22401
120,1976,0.22401
120,1977,0.21517
120,1978,0.20338
120,1979,0.21812
120,1980,0.22401
120,1981,0.22991
120,1982,0.2358
120,1983,0.2358
120,1984,0.24464
120,1985,0.25054
120,1986,0.25938
120,1987,0.26528
120,1988,0.27117
120,1989,0.27117
120,1990,0.27412
120,1991,0.28002
120,1992,0.2358
120,1993,0.32718
120,1994,0.20633
120,1995,0.22401
120,1996,0.17685
120,1997,0.16211
120,1998,0.17685
120,1999,0.20633
120,2000,0.21517
120,2001,0.2358
120,2002,0.2358
120,2003,0.24464
120,2004,0.25054
120,2005,0.26528
120,2006,0.25054
120,2007,0.25054
120,2008,0.25054
120,2009,0.25054
120,2010,0.32423
120,2011,0.32423
120,2012,0.32423
120,2013,0.32423
120,2014,0.32774
120,2015,0.3275
120,2016,0.3275
129,1961,2.23245
129,1962,2.29623
129,1963,2.33875
129,1964,2.40254
129,1965,2.46632
129,1966,2.53011
129,1967,2.59389
129,1968,2.72146
129,1969,2.82777
129,1970,2.9766
129,1971,3.12543
129,1972,3.27426
129,1973,3.42309
129,1974,3.10417
129,1975,3.40183
129,1976,3.21047
129,1977,3.27426
129,1978,3.72075
129,1979,3.80579
129,1980,2.9766
129,1981,3.04038
129,1982,2.84903
129,1983,2.67894
129,1984,2.67894
129,1985,3.44435
129,1986,3.69948
129,1987,2.9766
129,1988,3.40183
129,1989,3.21047
129,1990,3.57192
129,1991,3.69948
129,1992,3.69948
129,1993,3.80579
129,1994,3.86958
129,1995,4.08219
129,1996,4.33733
129,1997,4.59246
129,1998,4.82634
129,1999,5.06022
129,2000,5.35787
129,2001,5.35575
129,2002,5.35787
129,2003,5.35787
129,2004,5.35787
129,2005,5.35787
129,2006,5.35787
129,2007,5.35787
129,2008,5.35787
129,2009,5.35787
129,2010,5.35787
129,2011,5.37914
129,2012,5.37914
129,2013,5.35787
129,2014,5.63142
129,2015,5.55159
129,2016,5.55159
131,1961,0.39084
131,1962,0.68396
131,1963,0.87938
131,1964,1.0748
131,1965,1.27022
131,1966,1.56335
131,1967,1.75877
131,1968,1.95418
131,1969,2.1496
131,1970,2.44273
131,1971,2.63815
131,1972,2.83357
131,1973,3.02898
131,1974,3.2244
131,1975,3.51753
131,1976,3.71295
131,1977,3.90837
131,1978,4.10379
131,1979,4.39691
131,1980,4.59233
131,1981,4.49462
131,1982,4.69004
131,1983,5.374
131,1984,5.76484
131,1985,6.15568
131,1986,6.4488
131,1987,6.83964
131,1988,7.32819
131,1989,8.59841
131,1990,9.28237
131,1991,9.77092
131,1992,9.67056
131,1993,9.70538
131,1994,9.72279
131,1995,9.73411
131,1996,9.75814
131,1997,9.55327
131,1998,9.63101
131,1999,9.71144
131,2000,9.73476
131,2001,9.9165
131,2002,10.26435
131,2003,10.50178
131,2004,10.74312
131,2005,10.74801
131,2006,10.74801
131,2007,10.74801
131,2008,11.13884
131,2009,13.58157
131,2010,14.01207
131,2011,15.18659
131,2012,15.21888
131,2013,14.33261
131,2014,14.99335
131,2015,15.42887
131,2016,15.34034
146,1992,0.41136
146,1993,0.26316
146,1994,0.27008
146,1995,0.36565
146,1996,0.1108
146,1997,0.06925
146,1998,0.06302
146,1999,0.06787
146,2000,0.08587
146,2001,0.09003
146,2002,0.09003
146,2003,0.08587
146,2004,0.09003
146,2005,0.10388
146,2006,0.09349
146,2007,0.09349
146,2008,0.07618
146,2009,0.06787
146,2010,0.06787
146,2011,0.03186
146,2012,0.02701
146,2013,0.03116
146,2014,0.02216
146,2015,0.02701
146,2016,0.0277
147,1990,0.17474
147,1991,0.30579
147,1992,0.63341
147,1993,0.69894
147,1994,1.07025
147,1995,0.98289
147,1996,1.79103
147,1997,2.14051
147,1998,2.40261
147,1999,1.52893
147,2000,1.46341
147,2001,1.50709
147,2002,1.57262
147,2003,1.6163
147,2004,1.74735
147,2005,1.83472
147,2006,1.92209
147,2007,2.00945
147,2008,2.09682
147,2009,2.18419
147,2010,2.18419
147,2011,2.18419
147,2012,2.20838
147,2013,2.34107
147,2014,2.36191
147,2015,2.40811
147,2016,2.40261
149,1985,1.05156
149,1986,1.08037
149,1987,1.1668
149,1988,1.29645
149,1989,1.36847
149,1990,1.51252
149,1991,1.53413
149,1992,1.52693
149,1993,1.55574
149,1994,1.56294
149,1995,1.58455
149,1996,1.61336
149,1997,1.61336
149,1998,1.61336
149,1999,1.62181
149,2000,1.62776
149,2001,1.58455
149,2002,1.53129
149,2003,1.46931
149,2004,1.51252
149,2005,1.36847
149,2006,1.36847
149,2007,1.4405
149,2008,1.4405
149,2009,1.4405
149,2010,1.4178
149,2011,1.36433
149,2012,1.37541
149,2013,1.37197
149,2014,1.41659
149,2015,1.42599
149,2016,1.39728
156,1961,2.54866
156,1962,2.54866
156,1963,2.54866
156,1964,2.52964
156,1965,2.52964
156,1966,2.60572
156,1967,2.60572
156,1968,2.62474
156,1969,2.64376
156,1970,2.61523
156,1971,2.64376
156,1972,2.64376
156,1973,2.5867
156,1974,2.64376
156,1975,2.66278
156,1976,2.66278
156,1977,2.66278
156,1978,2.66278
156,1979,2.66278
156,1980,2.70082
156,1981,2.70082
156,1982,2.73886
156,1983,2.73886
156,1984,2.73886
156,1985,2.73886
156,1986,2.75788
156,1987,2.75788
156,1988,3.42358
156,1989,3.42358
156,1990,45.64771
156,1991,46.7889
156,1992,48.50069
156,1993,50.59288
156,1994,4.46967
156,1995,12.40448
156,1996,4.56477
156,1997,9.23832
156,1998,4.56477
156,1999,4.56477
156,2000,4.56477
156,2001,4.56477
156,2002,4.56477
156,2003,4.50072
156,2004,4.30356
156,2005,4.75497
156,2006,3.90648
156,2007,3.54057
156,2008,3.79159
156,2009,4.1387
156,2010,3.37274
156,2011,3.25853
156,2012,3.41891
156,2013,3.42763
156,2014,3.43636
156,2015,3.44508
156,2016,3.42358
16,1961,13.50954
16,1962,17.32272
16,1963,18.52114
16,1964,19.28378
16,1965,20.48221
16,1966,22.33432
16,1967,23.2059
16,1968,24.29538
16,1969,25.05802
16,1970,25.49381
16,1971,25.49381
16,1972,25.05802
16,1973,24.73118
16,1974,24.40433
16,1975,24.18643
16,1976,23.96854
16,1977,23.96854
16,1978,35.2806
16,1979,37.86593
16,1980,29.66542
16,1981,31.44237
16,1982,33.32934
16,1983,35.33072
16,1984,29.41593
16,1985,25.27591
16,1986,25.49381
16,1987,25.82065
16,1988,26.03855
16,1989,21.13589
16,1990,26.64212
16,1991,26.34143
16,1992,26.63123
16,1993,27.53005
16,1994,36.6065
16,1995,39.98388
16,1996,43.36127
16,1997,46.8476
16,1998,50.11604
16,1999,53.38447
16,2000,57.85134
16,2001,62.42715
16,2002,67.43875
16,2003,72.9951
16,2004,72.88615
16,2005,85.742
16,2006,82.69146
16,2007,81.92883
16,2008,86.28674
16,2009,71.57877
16,2010,87.48517
16,2011,92.60572
16,2012,111.12686
16,2013,114.3953
16,2014,149.47653
16,2015,161.71138
16,2016,175.40613
165,1961,0.24583
165,1962,0.26058
165,1963,0.26058
165,1964,0.26058
165,1965,0.26058
165,1966,0.27533
165,1967,0.27533
165,1968,0.29991
165,1969,0.31958
165,1970,0.33433
165,1971,0.34416
165,1972,0.36874
165,1973,0.44249
165,1974,0.54083
165,1975,0.58999
165,1976,0.73749
165,1977,0.83582
165,1978,0.93415
165,1979,1.08165
165,1980,1.27832
165,1981,1.47498
165,1982,0.98627
165,1983,1.04429
165,1984,1.1023
165,1985,1.18933
165,1986,1.25373
165,1987,1.27832
165,1988,2.21247
165,1989,2.35997
165,1990,2.50747
165,1991,2.72871
165,1992,2.94996
165,1993,3.04829
165,1994,3.09746
165,1995,3.17121
165,1996,3.24496
165,1997,3.29412
165,1998,3.39245
165,1999,3.4662
165,2000,3.53995
165,2001,3.53995
165,2002,3.53995
165,2003,3.53995
165,2004,3.53995
165,2005,3.53995
165,2006,3.53995
165,2007,3.53995
165,2008,3.53995
165,2009,3.53995
165,2010,3.93328
165,2011,3.93328
165,2012,4.42494
165,2013,5.89992
165,2014,7.12308
165,2015,4.73061
165,2016,5.89992
169,1961,0.76862
169,1962,0.9074
169,1963,0.93053
169,1964,0.95365
169,1965,0.975
169,1966,1.04262
169,1967,1.0782
169,1968,0.98568
169,1969,0.86647
169,1970,0.80242
169,1971,0.79708
169,1972,0.8558
169,1973,0.90562
169,1974,0.96967
169,1975,1.03016
169,1976,1.04439
169,1977,1.06219
169,1978,1.11556
169,1979,1.16182
169,1980,1.18673
169,1981,1.21876
169,1982,1.24544
169,1983,1.28103
169,1984,1.28103
169,1985,1.28103
169,1986,1.29882
169,1987,1.31661
169,1988,1.31661
169,1989,1.3344
169,1990,1.27747
169,1991,1.3433
169,1992,1.3492
169,1993,1.3522
169,1994,1.36414
169,1995,1.37404
169,1996,1.38778
169,1997,1.39087
169,1998,1.39804
169,1999,1.40536
169,2000,1.41093
169,2001,1.42336
169,2002,1.43763
169,2003,1.45895
169,2004,1.44116
169,2005,1.45895
169,2006,1.53012
169,2007,1.56137
169,2008,1.60129
169,2009,1.63891
169,2010,1.69025
169,2011,1.69025
169,2012,1.72583
169,2013,1.72583
169,2014,1.74938
169,2015,1.79703
169,2016,1.72583
171,1961,9.5083
171,1962,10.03654
171,1963,10.3313
171,1964,10.45174
171,1965,9.63613
171,1966,8.55113
171,1967,9.79038
171,1968,8.08311
171,1969,8.01972
171,1970,8.18559
171,1971,8.35463
171,1972,9.1903
171,1973,10.27213
171,1974,11.53568
171,1975,41.78581
171,1976,41.8904
171,1977,73.03008
171,1978,61.5673
171,1979,61.79444
171,1980,68.01076
171,1981,49.94393
171,1982,51.21804
171,1983,56.59129
171,1984,60.18648
171,1985,55.09003
171,1986,54.38008
171,1987,56.52156
171,1988,64.02255
171,1989,74.79863
171,1990,45.85114
171,1991,47.3302
171,1992,49.9714
171,1993,55.99332
171,1994,54.30296
171,1995,55.35944
171,1996,56.94415
171,1997,57.47239
171,1998,59.69099
171,1999,59.16276
171,2000,56.48458
171,2001,56.95789
171,2002,56.66207
171,2003,57.09628
171,2004,59.78925
171,2005,56.23842
171,2006,52.85241
171,2007,49.64389
171,2008,44.96264
171,2009,41.85448
171,2010,38.74738
171,2011,39.80597
171,2012,41.7034
171,2013,43.3906
171,2014,43.85439
171,2015,44.35462
171,2016,44.37207
174,1999,0.30289
174,2000,0.15145
174,2001,0.80771
174,2002,0.35337
174,2003,0.45434
174,2004,0.46567
174,2005,0.52736
174,2006,0.52793
174,2007,0.55022
174,2008,0.56989
174,2009,0.64819
174,2010,0.6593
174,2011,0.58761
174,2012,0.56136
174,2013,0.56742
174,2014,0.5654
174,2015,0.5654
174,2016,0.5654
183,1961,26.97342
183,1962,26.69245
183,1963,23.46126
183,1964,25.56856
183,1965,27.11391
183,1966,31.74997
183,1967,35.12164
183,1968,45.09619
183,1969,43.69132
183,1970,47.48446
183,1971,43.83181
183,1972,59.84728
183,1973,57.31852
183,1974,60.83069
183,1975,61.67361
183,1976,67.85502
183,1977,70.94572
183,1978,50.2942
183,1979,44.74497
183,1980,40.03867
183,1981,49.1703
183,1982,48.93616
183,1983,43.78498
183,1984,50.57517
183,1985,51.79272
183,1986,49.02981
183,1987,49.75566
183,1988,64.62382
183,1989,54.55562
183,1990,60.76044
183,1991,37.22894
183,1992,39.68746
183,1993,37.11187
183,1994,36.9948
183,1995,35.58993
183,1996,37.93138
183,1997,37.22894
183,1998,43.90205
183,1999,40.38989
183,2000,53.15076
183,2001,55.84341
183,2002,77.38469
183,2003,71.76523
183,2004,79.49199
183,2005,23.76565
183,2006,34.65336
183,2007,34.72828
183,2008,26.34826
183,2009,31.08968
183,2010,29.09243
183,2011,28.32443
183,2012,19.05232
183,2013,26.81186
183,2014,22.0002
183,2015,20.15748
183,2016,14.09783
185,1992,29.5847
185,1993,27.88198
185,1994,25.86001
185,1995,22.88025
185,1996,20.75186
185,1997,14.26025
185,1998,7.02371
185,1999,11.33371
185,2000,8.83284
185,2001,11.49334
185,2002,10.64198
185,2003,12.77037
185,2004,14.36667
185,2005,16.49507
185,2006,18.94272
185,2007,22.13532
185,2008,17.56671
185,2009,16.69088
185,2010,14.26025
185,2011,23.09309
185,2012,33.52223
185,2013,35.07596
185,2014,37.84288
185,2015,33.11784
185,2016,32.66768
199,1993,1.54842
199,1994,8.14094
199,1995,7.51101
199,1996,6.75477
199,1997,1.65165
199,1998,1.75488
199,1999,4.23156
199,2000,1.85811
199,2001,3.393
199,2002,2.00572
199,2003,3.21762
199,2004,4.47081
199,2005,4.64527
199,2006,5.98724
199,2007,4.60081
199,2008,4.44784
199,2009,4.36241
199,2010,4.24188
199,2011,4.33559
200,1961,1.17167
200,1962,1.17167
200,1963,1.17167
200,1964,1.17167
200,1965,1.21854
200,1966,1.21854
200,1967,1.21854
200,1968,1.21854
200,1969,1.21854
200,1970,1.31227
200,1971,1.31227
200,1972,1.29353
200,1973,1.63097
200,1974,1.57473
200,1975,1.96841
200,1976,1.97778
200,1977,2.26836
200,1978,2.69953
200,1979,2.2871
200,1980,2.53081
200,1981,1.85968
200,1982,1.65346
200,1983,1.69846
200,1984,1.58973
200,1985,1.33477
200,1986,1.43413
200,1987,1.11731
200,1988,0.72737
200,1989,1.13793
200,1990,1.32915
200,1991,2.41271
200,1992,1.18105
200,1993,1.22979
200,1994,1.49974
200,1995,1.87468
200,1996,2.24961
200,1997,2.24961
200,1998,2.24961
200,1999,2.24961
200,2000,2.24961
200,2001,2.24961
200,2002,2.24961
200,2003,2.24961
200,2004,2.24961
200,2005,2.24961
200,2006,2.24961
200,2007,2.24961
200,2008,2.24961
200,2009,2.24961
200,2010,2.24961
200,2011,2.24961
200,2012,2.24961
200,2013,2.24961
200,2014,2.24961
200,2015,2.24961
200,2016,2.24961
203,1961,8.6518
203,1962,8.72704
203,1963,7.74901
203,1964,6.54528
203,1965,6.54431
203,1966,4.36352
203,1967,4.58922
203,1968,4.51398
203,1969,4.43875
203,1970,4.13782
203,1971,3.76165
203,1972,4.06259
203,1973,4.36352
203,1974,5.19108
203,1975,4.81492
203,1976,5.41678
203,1977,4.89015
203,1978,4.51398
203,1979,2.25699
203,1980,2.33223
203,1981,2.10653
203,1982,1.65513
203,1983,1.5799
203,1984,1.50466
203,1985,1.3542
203,1986,1.27896
203,1987,1.1285
203,1988,1.14779
203,1989,1.27896
203,1990,1.05326
203,1991,1.42943
203,1992,1.73036
203,1993,1.27896
203,1994,1.50466
203,1995,1.5799
203,1996,1.42943
203,1997,2.06602
203,1998,1.87793
203,1999,2.08338
203,2000,3.54271
203,2001,2.96592
203,2002,2.93891
203,2003,3.9044
203,2004,3.00932
203,2005,1.9387
203,2006,1.95799
203,2007,1.82295
203,2008,1.82295
203,2009,1.82295
203,2010,1.20662
203,2011,1.18058
203,2012,1.03301
203,2013,0.78995
203,2014,0.71264
203,2015,0.78023
203,2016,0.77162
21,1961,0.50043
21,1962,0.50953
21,1963,0.51408
21,1964,0.51863
21,1965,0.52773
21,1966,0.53379
21,1967,0.53682
21,1968,0.54517
21,1969,0.55199
21,1970,0.55957
21,1971,0.56412
21,1972,0.56867
21,1973,0.57474
21,1974,0.59218
21,1975,0.56943
21,1976,0.56336
21,1977,0.89895
21,1978,0.91124
21,1979,1.26518
21,1980,1.51645
21,1981,1.81974
21,1982,2.12303
21,1983,2.42633
21,1984,2.72962
21,1985,3.03291
21,1986,3.24521
21,1987,3.21488
21,1988,3.56367
21,1989,3.48784
21,1990,3.92762
21,1991,3.94278
21,1992,3.56367
21,1993,3.71531
21,1994,3.63949
21,1995,4.85265
21,1996,5.30759
21,1997,6.44493
21,1998,6.21746
21,1999,6.67239
21,2000,9.09872
21,2001,9.85695
21,2002,8.94708
21,2003,8.73477
21,2004,9.46267
21,2005,10.70616
21,2006,11.25572
21,2007,11.92342
21,2008,14.27468
21,2009,17.48744
21,2010,21.13936
21,2011,23.69307
21,2012,25.92893
21,2013,31.16342
21,2014,35.73781
21,2015,34.84052
21,2016,24.8668
213,1992,3.28972
213,1993,3.28972
213,1994,3.28972
213,1995,3.28972
213,1996,2.25346
213,1997,2.25346
213,1998,2.35215
213,1999,2.8785
213,2000,3.20748
213,2001,3.78318
213,2002,3.78318
213,2003,4.27663
213,2004,4.27663
213,2005,5.42804
213,2006,4.35888
213,2007,5.92149
213,2008,5.92149
213,2009,9.54018
213,2010,8.53414
213,2011,6.95095
213,2012,7.30461
213,2013,7.55276
213,2014,7.77845
213,2015,8.02465
213,2016,8.55327
216,1961,242.48018
216,1962,242.48018
216,1963,247.32978
216,1964,247.32978
216,1965,252.17938
216,1966,257.02899
216,1967,257.02899
216,1968,261.87859
216,1969,261.87859
216,1970,266.72819
216,1971,271.5778
216,1972,271.5778
216,1973,271.5778
216,1974,276.4274
216,1975,276.4274
216,1976,276.4274
216,1977,281.277
216,1978,273.51764
216,1979,252.17938
216,1980,271.5778
216,1981,267.69811
216,1982,257.02899
216,1983,277.39732
216,1984,283.21684
216,1985,290.00629
216,1986,297.76565
216,1987,295.82581
216,1988,237.63057
216,1989,249.26962
216,1990,267.69811
216,1991,286.12661
216,1992,289.03637
216,1993,285.15668
216,1994,270.77326
216,1995,252.17938
216,1996,271.5778
216,1997,273.43705
216,1998,271.5778
216,1999,276.63515
216,2000,283.89579
216,2001,288.55141
216,2002,294.85589
216,2003,295.77512
216,2004,295.82581
216,2005,300.67542
216,2006,314.8598
216,2007,333.26061
216,2008,349.40872
216,2009,367.71476
216,2010,383.11868
216,2011,383.11868
216,2012,383.11868
216,2013,383.11868
216,2014,385.14136
216,2015,393.9912
216,2016,383.11868
229,1961,5.56096
229,1962,4.86584
229,1963,4.86584
229,1964,4.44876
229,1965,4.17072
229,1966,4.17072
229,1967,4.17072
229,1968,4.17072
229,1969,4.17072
229,1970,4.17072
229,1971,4.17072
229,1972,4.17072
229,1973,4.17072
229,1974,4.17072
229,1975,4.35979
229,1976,4.82552
229,1977,4.68511
229,1978,5.08549
229,1979,5.15083
229,1980,5.05352
229,1981,5.13971
229,1982,5.62769
229,1983,5.6972
229,1984,5.40247
229,1985,5.65271
229,1986,6.11566
229,1987,6.25608
229,1988,6.22827
229,1989,8.30807
229,1990,8.30251
229,1991,7.59209
229,1992,8.22882
229,1993,9.38689
229,1994,9.43138
229,1995,11.12191
229,1996,12.51215
229,1997,12.51215
229,1998,22.31611
229,1999,21.21922
229,2000,21.27065
229,2001,23.89682
229,2002,24.93394
229,2003,25.17723
229,2004,22.69565
229,2005,22.24382
229,2006,23.1447
229,2007,19.36047
229,2008,18.59862
229,2009,18.07311
229,2010,18.07311
229,2011,22.24382
229,2012,20.85358
229,2013,19.46335
229,2014,20.85358
229,2015,19.46335
229,2016,19.46335
230,1992,14.33268
230,1993,10.56177
230,1994,6.0292
230,1995,6.64523
230,1996,6.42032
230,1997,5.65561
230,1998,5.52371
230,1999,8.03512
230,2000,6.64904
230,2001,5.70212
230,2002,7.45187
230,2003,6.70927
230,2004,4.80323
230,2005,6.25182
230,2006,7.70042
230,2007,5.79437
230,2008,10.14015
230,2009,41.47551
230,2010,33.47012
230,2011,19.51788
230,2012,13.11358
230,2013,13.41855
230,2014,13.41855
230,2015,11.5125
230,2016,20.7225
27,1961,4.74404
27,1962,5.93005
27,1963,7.11606
27,1964,8.30207
27,1965,9.48808
27,1966,9.48808
27,1967,9.95063
27,1968,10.19495
27,1969,7.74465
27,1970,5.85652
27,1971,6.52543
27,1972,6.36413
27,1973,5.93242
27,1974,5.98698
27,1975,5.7142
27,1976,5.29672
27,1977,5.56713
27,1978,7.7233
27,1979,5.54341
27,1980,4.88636
27,1981,5.80908
27,1982,5.93717
27,1983,5.37974
27,1984,5.48648
27,1985,6.56338
27,1986,5.77113
27,1987,6.39497
27,1988,2.74206
27,1989,9.03977
27,1990,7.57149
27,1991,5.64067
27,1992,5.50309
27,1993,6.37836
27,1994,4.84841
27,1995,4.92194
27,1996,4.05853
27,1997,5.73792
27,1998,12.15186
27,1999,12.28232
27,2000,3.85453
27,2001,3.83319
27,2002,5.47937
27,2003,0.36766
27,2004,0.20162
27,2005,1.26666
27,2006,3.24943
27,2007,3.41571
27,2008,1.26191
27,2009,0.37478
27,2010,1.02946
27,2011,1.00337
27,2012,0.83495
27,2013,0.79226
27,2014,0.77802
27,2015,1.14569
27,2016,1.91659
351,1961,1192.57936
351,1962,1208.47082
351,1963,1224.3239
351,1964,1256.06845
351,1965,1271.96471
351,1966,1311.77732
351,1967,1371.96402
351,1968,1393.60948
351,1969,1434.90937
351,1970,1474.48211
351,1971,1553.33971
351,1972,1592.98441
351,1973,1673.08941
351,1974,1713.02197
351,1975,1795.86163
351,1976,1873.95161
351,1977,1914.69977
351,1978,2075.02971
351,1979,2117.28914
351,1980,2235.07179
351,1981,2312.77796
351,1982,2471.74056
351,1983,2650.66945
351,1984,3437.8222
351,1985,4257.58307
351,1986,4421.04749
351,1987,4698.75228
351,1988,5536.46441
351,1989,5730.23407
351,1990,6319.73105
351,1991,7347.52664
351,1992,8109.25177
351,1993,9379.99308
351,1994,11755.81234
351,1995,13325.42413
351,1996,15976.05359
351,1997,11310.57312
351,1998,12041.60919
351,1999,12725.14839
351,2000,13007.30701
351,2001,13174.2077
351,2002,13325.2197
351,2003,13909.4102
351,2004,14131.96744
351,2005,14533.35608
351,2006,14449.91663
351,2007,15073.86884
351,2008,16111.07585
351,2009,16348.49777
351,2010,16468.63427
351,2011,16759.02998
351,2012,17056.68745
351,2013,17144.11688
351,2014,17251.01923
351,2015,17878.64334
351,2016,21857.3581
38,1961,0.03507
38,1962,0.03117
38,1963,0.05625
38,1964,0.05872
38,1965,0.05991
38,1966,0.06112
38,1967,0.07307
38,1968,0.05559
38,1969,0.03368
38,1970,0.03472
38,1971,0.03093
38,1972,0.03622
38,1973,0.03622
38,1974,0.03135
38,1975,0.0209
38,1976,0.0209
38,1977,0.01393
38,1978,0.01741
38,1979,0.0209
38,1980,0.03135
38,1981,0.03483
38,1982,0.03135
38,1983,0.03483
38,1984,0.03483
38,1985,0.03831
38,1986,0.04179
