geo,year,plantains_and_others_feed_scl
5100,2015,81296
5100,2016,70689
5100,2017,73673
5100,2018,77016
5100,2019,46904
5101,2010,11581
5101,2011,11565
5101,2012,11549
5101,2013,11532
5101,2014,11586
5101,2015,11581
5101,2016,11581
5101,2017,11577
5101,2018,11560
5101,2019,10286
5102,2010,60232
5102,2011,57235
5102,2012,48402
5102,2013,64778
5102,2014,209437
5102,2015,69715
5102,2016,59108
5102,2017,62096
5102,2018,65456
5102,2019,36618
5200,2010,480505
5200,2011,496863
5200,2012,563696
5200,2013,552127
5200,2014,667863
5200,2015,726872
5200,2016,727920
5200,2017,429175
5200,2018,528284
5200,2019,535647
5204,2010,35926
5204,2011,36903
5204,2012,52456
5204,2013,42646
5204,2014,52928
5204,2015,55461
5204,2016,70951
5204,2017,73991
5204,2018,79978
5204,2019,75244
5206,2010,67971
5206,2011,79512
5206,2012,93123
5206,2013,61509
5206,2014,83965
5206,2015,90270
5206,2016,87386
5206,2017,87079
5206,2018,100386
5206,2019,79537
5207,2010,376608
5207,2011,380448
5207,2012,418117
5207,2013,447972
5207,2014,530970
5207,2015,581141
5207,2016,569583
5207,2017,268105
5207,2018,347920
5207,2019,380866
5300,2013,19
5300,2015,82
5300,2016,194
5300,2017,309
5300,2018,479
5300,2019,156
5303,2018,0
5305,2013,19
5305,2015,82
5305,2016,194
5305,2017,309
5305,2018,479
5305,2019,156
55,2010,2046
55,2011,2237
55,2012,2377
55,2013,2176
55,2014,2282
55,2015,2420
55,2016,2453
55,2017,2444
55,2018,2532
55,2019,2303
5500,2010,43
5500,2011,55
5500,2012,76
5500,2013,55
5500,2014,34
5500,2015,57
5500,2016,91
5500,2017,67
5500,2018,79
5500,2019,69
5502,2010,43
5502,2011,55
5502,2012,76
5502,2013,55
5502,2014,34
5502,2015,57
5502,2016,91
5502,2017,67
5502,2018,79
5502,2019,69
58,2010,14472
58,2011,15654
58,2012,14112
58,2013,7037
58,2014,11921
58,2015,8464
58,2016,7236
58,2017,12986
58,2018,8865
58,2019,11042
5801,2010,105530
5801,2011,111102
5801,2012,110013
5801,2013,95372
5801,2014,257780
5801,2015,126187
5801,2016,108798
5801,2017,110097
5801,2018,124404
5801,2019,76430
5802,2010,34000
5802,2011,36000
5802,2012,37000
5802,2013,35000
5802,2014,59000
5802,2015,61000
5802,2016,62000
5802,2017,63000
5802,2018,64000
5802,2019,64000
5803,2010,71706
5803,2011,82599
5803,2012,98117
5803,2013,68976
5803,2014,89315
5803,2015,95302
5803,2016,92583
5803,2017,91986
5803,2018,106621
5803,2019,85934
5815,2010,109620
5815,2011,116370
5815,2012,115169
5815,2013,102554
5815,2014,268545
5815,2015,142197
5815,2016,131638
5815,2017,133440
5815,2018,149912
5815,2019,104941
5817,2010,171094
5817,2011,178736
5817,2012,179993
5817,2013,175902
5817,2014,344998
5817,2015,216431
5817,2016,203233
5817,2017,210146
5817,2018,229329
5817,2019,175355
60,2010,4182
60,2011,3717
60,2012,5048
60,2013,5157
60,2014,5275
60,2015,5407
60,2016,6150
60,2017,6326
60,2018,6010
60,2019,6257
74,2010,31773
74,2011,34541
74,2012,27360
74,2013,30884
74,2014,33339
74,2015,30388
74,2016,33252
74,2017,33543
74,2018,36691
74,2019,32231
89,2010,9412
89,2011,9202
89,2012,21670
89,2013,5875
89,2014,9034
89,2015,8103
89,2016,13268
89,2017,13786
89,2018,16012
89,2019,10241
91,2010,1284
91,2011,391
91,2012,1485
91,2013,2994
91,2014,456
91,2015,466
91,2016,695
91,2017,1192
91,2018,2561
91,2019,2709
93,2010,65490
93,2011,76843
93,2012,77422
93,2013,49946
93,2014,70096
93,2015,75279
93,2016,71361
93,2017,69967
93,2018,84079
93,2019,61757
95,2010,4898
95,2011,5377
95,2012,4761
95,2013,6239
95,2014,6485
95,2015,6012
95,2016,6046
95,2017,5995
95,2018,5707
95,2019,5538
