geo,year,meat_nes_import_value_base_period_price_tie
104,2002,814
104,2003,509
104,2004,1020
104,2005,1939
104,2006,2016
104,2007,2994
104,2008,4136
104,2009,6146
104,2010,6674
104,2011,7795
104,2012,8075
104,2013,6806
104,2014,3666
104,2015,1878
104,2016,530
104,2017,494
104,2018,1356
105,1971,119
105,1974,30
105,1978,669
105,1979,387
105,1983,892
105,1989,238
105,2007,104
105,2008,74
105,2009,253
105,2010,223
105,2011,342
105,2012,9653
105,2013,12554
105,2014,13675
105,2015,15705
105,2016,15533
105,2017,12673
105,2018,27671
106,1961,4901
106,1962,8360
106,1963,12669
106,1964,13279
106,1965,17950
106,1966,20402
106,1967,23925
106,1968,24819
106,1969,25181
106,1970,30881
106,1971,50551
106,1972,54503
106,1973,47019
106,1974,66825
106,1975,67557
106,1976,67941
106,1977,70777
106,1978,87832
106,1979,92634
106,1980,86495
106,1981,71708
106,1982,83203
106,1983,85285
106,1984,76934
106,1985,90452
106,1986,80768
106,1987,91410
106,1988,107029
106,1989,115809
106,1990,107038
106,1991,95466
106,1992,102033
106,1993,88338
106,1994,70466
106,1995,59589
106,1996,63316
106,1997,53519
106,1998,49892
106,1999,47195
106,2000,44431
106,2001,58961
106,2002,41039
106,2003,44377
106,2004,44630
106,2005,40285
106,2006,38338
106,2007,35768
106,2008,37575
106,2009,43577
106,2010,53767
106,2011,53415
106,2012,47362
106,2013,48596
106,2014,45806
106,2015,44884
106,2016,52660
106,2017,52777
106,2018,50493
107,1961,236
107,1962,242
107,1963,186
107,1964,242
107,1965,199
107,1966,174
107,1967,199
107,1968,137
107,1969,199
107,1970,93
107,1971,224
107,1972,162
107,1973,286
107,1974,311
107,1975,311
107,1976,329
107,1977,385
107,1978,1883
107,1979,398
107,1980,317
107,1981,398
107,1982,25
107,1983,143
107,1984,50
107,1985,236
107,1986,124
107,1987,124
107,1988,373
107,1989,249
107,1990,186
107,1991,62
107,1992,6
107,1995,87
107,1996,106
107,1997,18
107,1998,12
107,1999,41
107,2000,26
107,2001,2
107,2002,106
107,2003,180
107,2004,106
107,2005,50
107,2006,93
107,2007,174
107,2008,211
107,2009,25
107,2010,62
107,2011,43
107,2012,236
107,2013,31
107,2014,44
107,2015,94
107,2016,75
107,2017,40
107,2018,67
108,1995,69
108,1996,74
108,1997,50
108,1998,4
108,1999,82
108,2001,39
108,2002,24
108,2003,15
108,2005,624
108,2006,9
108,2007,279
108,2008,559
108,2009,1317
108,2010,620
108,2011,4126
108,2012,948
108,2013,488
108,2014,557
108,2015,227
108,2016,138
108,2017,40
108,2018,21
109,1987,38
109,1988,285
109,1989,461
109,1990,3141
109,1991,1562
109,1992,126
109,1993,3979
109,1994,251
109,1995,168
109,1997,243
109,1999,63
109,2001,88
109,2002,63
109,2003,172
109,2004,84
109,2005,121
109,2006,8
109,2007,67
109,2008,121
109,2009,172
109,2010,50
109,2011,50
109,2012,8
109,2013,25
109,2014,28
109,2015,9
109,2016,18
109,2017,101
109,2018,21
11,1961,178
11,1962,101
11,1963,145
11,1964,136
11,1965,418
11,1966,534
11,1967,563
11,1968,870
11,1969,1160
11,1970,1596
11,1971,1635
11,1972,1819
11,1973,3436
11,1974,2609
11,1975,3499
11,1976,5448
11,1977,5185
11,1978,2828
11,1979,4223
11,1980,3311
11,1981,3166
11,1982,2549
11,1983,2976
11,1984,4022
11,1985,3415
11,1986,2962
11,1987,2971
11,1988,4360
11,1989,4310
11,1990,3416
11,1991,4321
11,1992,4119
11,1993,4313
11,1994,3304
11,1995,3716
11,1996,3768
11,1997,5814
11,1998,6051
11,1999,6363
11,2000,6903
11,2001,8960
11,2002,8577
11,2003,8485
11,2004,8358
11,2005,7892
11,2006,7546
11,2007,5651
11,2008,6592
11,2009,6978
11,2010,8577
11,2011,8794
11,2012,9199
11,2013,9081
11,2014,23555
11,2015,28724
11,2016,42817
11,2017,27640
11,2018,35413
110,1961,82425
110,1962,150565
110,1963,147267
110,1964,297100
110,1965,227751
110,1966,266280
110,1967,337146
110,1968,174607
110,1969,179974
110,1970,187684
110,1971,215544
110,1972,232301
110,1973,303908
110,1974,318141
110,1975,352905
110,1976,386270
110,1977,424481
110,1978,401552
110,1979,379811
110,1980,381084
110,1981,309805
110,1982,321185
110,1983,337464
110,1984,318321
110,1985,293823
110,1986,103965
110,1987,81280
110,1988,77091
110,1989,80781
110,1990,78533
110,1991,61151
110,1992,56590
110,1993,63314
110,1994,82383
110,1995,53769
110,1996,60355
110,1997,47629
110,1998,47597
110,1999,44628
110,2000,44818
110,2001,33524
110,2002,31053
110,2003,20564
110,2004,16958
110,2005,13172
110,2006,9259
110,2007,6936
110,2008,6650
110,2009,5377
110,2010,10340
110,2011,10001
110,2012,13925
110,2013,11125
110,2014,23812
110,2015,18511
110,2016,16321
110,2017,19450
110,2018,6348
112,1965,10
112,1968,3085
112,1969,12594
112,1970,1047
112,1971,1720
112,1972,1103
112,1974,8203
112,1977,1022
112,1978,228
112,1979,202
112,1980,2084
112,1981,4036
112,1982,1148
112,1983,2726
112,1984,1709
112,1985,1806
112,1986,1325
112,1987,1482
112,1988,1512
112,1989,572
112,1990,1598
112,1991,273
112,1992,1345
112,1993,1446
112,2000,0
112,2004,30
112,2010,91
112,2011,71
112,2012,106
112,2013,30
112,2014,7
112,2016,1489
113,1998,33
113,2004,35
113,2005,4
113,2007,425
113,2010,252
113,2011,275
113,2012,256
113,2013,86
113,2014,92
113,2015,351
113,2016,455
113,2017,1646
113,2018,1622
114,1963,41
114,1966,7
114,1968,7
114,1969,7
114,1970,21
114,1971,7
114,1993,130
114,1996,7
114,1998,14
114,1999,7
114,2001,48
114,2003,14
114,2004,7
114,2005,371
114,2014,0
114,2016,16
114,2017,2
114,2018,0
115,1996,28
115,2000,3
115,2002,3
115,2014,1657
115,2015,1892
115,2017,33
115,2018,35
117,1979,17
117,1980,2164
117,1981,7
117,1982,1993
117,1983,496
117,1984,3
117,1985,10
117,1986,55
117,1987,86
117,1988,41
117,1989,534
117,1990,2636
117,1991,2702
117,1992,1089
117,1993,620
117,1994,452
117,1995,1339
117,1996,1068
117,1997,972
117,1998,192
117,1999,411
117,2000,411
117,2001,363
117,2002,185
117,2003,1103
117,2004,644
117,2005,942
117,2006,911
117,2007,688
117,2008,380
117,2009,178
117,2010,336
117,2011,277
117,2012,435
117,2013,1013
117,2014,839
117,2015,423
117,2016,447
117,2017,503
117,2018,349
118,1989,81
118,1992,5
118,1993,81
118,1994,5
118,1995,5
118,1996,46
118,1997,10
118,1998,20
118,2000,2392
118,2001,2963
118,2002,248
118,2003,283
118,2004,273
118,2005,389
118,2006,2619
118,2007,2680
118,2008,96
118,2009,288
118,2010,106
118,2011,2058
118,2012,440
118,2013,81
118,2014,387
118,2015,498
118,2016,62
118,2017,395
118,2018,672
119,1993,3
119,1994,6
119,1995,61
119,1996,97
119,1997,52
119,1998,16
119,1999,67
119,2000,128
119,2001,87
119,2002,13
119,2003,1
119,2004,416
119,2005,734
119,2006,2686
119,2007,2128
119,2008,2277
119,2009,2529
119,2010,3898
119,2011,4235
119,2012,5731
119,2013,5399
119,2014,3885
119,2015,3201
119,2016,3717
119,2017,2693
119,2018,3026
12,1961,19
12,1962,15
12,1963,29
12,1964,102
12,1965,156
12,1966,151
12,1967,268
12,1968,487
12,1969,730
12,1970,1679
12,1971,847
12,1972,866
12,1973,978
12,1974,808
12,1975,1153
12,1976,355
12,1977,219
12,1978,209
12,1979,97
12,1980,394
12,1981,282
12,1982,122
12,1983,175
12,1984,170
12,1985,190
12,1986,141
12,1987,204
12,1988,117
12,1989,92
12,1990,161
12,1991,151
12,1992,63
12,1993,112
12,1994,243
12,1995,243
12,1996,487
12,1997,1211
12,1998,973
12,1999,973
12,2000,691
12,2001,871
12,2002,730
12,2003,1941
12,2004,370
12,2005,555
12,2006,1445
12,2007,866
12,2008,905
12,2009,204
12,2010,209
12,2011,195
12,2012,204
12,2013,92
12,2014,50
12,2015,33
12,2016,89
12,2017,328
12,2018,214
120,1965,6
120,1966,3
120,1967,254
120,1968,22
120,1969,25
120,1970,15
120,1971,3
120,1972,30
120,1973,22
120,1974,1
120,2014,531
120,2015,154
120,2016,3796
120,2017,5097
120,2018,2155
121,1962,16
121,1963,16
121,1964,11
121,1965,49
121,1966,5
121,1967,102
121,1968,286
121,1969,146
121,1970,345
121,1971,248
121,1972,248
121,1973,102
121,1977,16
121,1997,119
121,1998,97
121,1999,119
121,2000,124
121,2001,178
121,2002,43
121,2003,183
121,2004,38
121,2005,119
121,2006,16
121,2007,210
121,2008,108
121,2009,421
121,2010,410
121,2011,189
121,2012,173
121,2013,237
121,2014,327
121,2015,274
121,2016,381
121,2017,362
121,2018,396
122,1982,1134
122,1983,289
122,1984,247
122,1985,21
122,2013,138
122,2014,2848
122,2015,4707
122,2016,3259
122,2017,1
122,2018,4170
123,1961,188
123,1962,172
123,1963,201
123,1964,177
123,1965,150
123,1966,50
123,1967,36
123,1968,82
123,1969,35
123,1970,5
123,1971,12
123,1972,9
123,1973,3
123,1974,5
123,1975,6
123,1976,21
123,1977,15
123,1978,11
123,1979,9
123,1980,13
123,1981,16
123,1982,9
123,1983,5
123,1984,1
123,1985,5
123,1986,8
123,1988,19
123,1997,464
123,1998,497
123,1999,923
123,2000,379
123,2001,322
123,2002,331
123,2003,331
123,2010,6
123,2011,6
123,2012,14
123,2013,26
123,2014,522
123,2015,627
123,2016,176
123,2017,898
123,2018,374
124,1963,461
124,1964,607
124,1965,3161
124,1966,928
124,1967,437
124,1968,959
124,1969,570
124,1971,164
124,1972,36
124,1973,12
124,1979,212
124,1986,297
124,1987,2214
124,1988,631
124,1989,467
124,1990,30
124,2001,9670
124,2003,1492
124,2004,12
124,2005,12
124,2006,12
124,2007,12
124,2008,12
124,2009,12
124,2010,12
124,2011,12
124,2012,12
124,2013,443
124,2014,1140
124,2015,305
124,2016,0
124,2018,1
126,1992,4
126,1994,32
126,1995,46
126,1996,381
126,1997,1675
126,1998,6
126,1999,1294
126,2000,26
126,2001,2
126,2002,54
126,2003,7
126,2004,446
126,2005,820
126,2006,1506
126,2007,1985
126,2008,1971
126,2009,2482
126,2010,2446
126,2011,4090
126,2012,6557
126,2013,4813
126,2014,2616
126,2015,1933
126,2016,772
126,2017,715
126,2018,805
128,1961,679
128,1962,700
128,1963,720
128,1964,959
128,1965,688
128,1966,511
128,1967,2013
128,1968,4541
128,1969,3664
128,1970,2268
128,1971,2128
128,1972,1717
128,1973,2511
128,1974,2293
128,1975,8654
128,1976,9152
128,1977,7460
128,1978,4471
128,1979,5661
128,1980,3211
128,1981,572
128,1982,552
128,1983,692
128,1984,1161
128,1985,869
128,1986,1412
128,1987,663
128,1988,1070
128,1989,1408
128,1990,622
128,1991,502
128,1992,12
128,1993,12
128,1994,62
128,1995,74
128,1996,572
128,1997,78
128,1998,45
128,1999,457
128,2000,926
128,2001,873
128,2002,634
128,2003,659
128,2004,823
128,2005,1326
128,2006,1289
128,2007,1408
128,2008,898
128,2009,836
128,2010,453
128,2011,893
128,2012,963
128,2013,947
128,2014,1602
128,2015,1586
128,2016,1038
128,2017,2579
128,2018,2945
129,1968,2
129,1969,2
129,1999,11
129,2008,5
129,2015,0
129,2016,0
129,2017,0
129,2018,0
13,1971,15
13,1972,57
13,1973,72
13,1974,15
13,1976,5
13,1977,57
13,1978,10
13,1979,3152
13,1980,1952
13,1981,2390
13,1982,2348
13,1983,3641
13,1984,3152
13,1985,2426
13,1986,1499
13,1987,1560
13,1988,1875
13,1989,1272
13,1990,1287
13,1991,1030
13,1992,1813
13,1993,2256
13,1994,3543
13,1995,1957
13,1996,1957
13,1997,2312
13,1998,26
13,1999,51
13,2000,1397
13,2001,659
13,2002,505
13,2003,809
13,2004,417
13,2005,515
13,2006,417
13,2007,948
13,2008,948
13,2009,778
13,2010,989
13,2011,1154
13,2012,2204
13,2013,3790
13,2014,2029
13,2015,979
13,2016,497
13,2017,326
13,2018,240
130,1964,19
130,1966,28
130,1967,54
130,1968,24
130,1969,15
130,1970,33
130,1971,68
130,1972,132
130,1973,111
130,1974,4
130,1975,68
130,1976,4
130,1978,13
130,1979,1
130,1983,1
130,1984,2
130,1989,2
130,1991,16
130,1992,29
130,2001,12
130,2007,1
130,2008,4
130,2009,2
130,2010,4
130,2011,3
130,2012,3
130,2013,5
130,2014,12
130,2015,1
130,2016,0
130,2018,0
131,1961,2003
131,1962,1173
131,1963,1042
131,1964,1088
131,1965,1366
131,1966,668
131,1967,290
131,1968,111
131,1969,121
131,1970,65
131,1971,14
131,1972,39
131,1973,24
131,1974,56
131,1975,208
131,1976,220
131,1977,299
131,1978,239
131,1979,198
131,1980,331
131,1981,574
131,1982,589
131,1983,857
131,1984,524
131,1985,560
131,1986,1511
131,1987,285
131,1988,437
131,1989,417
131,1990,345
131,1991,442
131,1992,278
131,1993,480
131,1994,372
131,1995,357
131,1996,678
131,1997,869
131,1998,2336
131,1999,355
131,2000,389
131,2001,195
131,2002,171
131,2003,130
131,2004,104
131,2005,97
131,2006,99
131,2007,51
131,2008,63
131,2009,186
131,2010,101
131,2011,53
131,2012,944
131,2013,931
131,2014,407
131,2015,175
131,2016,139
131,2017,177
131,2018,287
132,1993,24
132,1997,72
132,1998,72
132,1999,72
132,2000,72
132,2001,48
132,2002,72
132,2003,193
132,2004,987
132,2005,168
132,2006,433
132,2007,3225
132,2008,1709
132,2009,1709
132,2010,1011
132,2011,337
132,2012,433
132,2013,193
132,2014,456
132,2015,398
132,2016,287
132,2017,149
132,2018,285
133,1980,19
133,1981,25
133,1982,12
133,1983,56
133,1984,12
133,2000,140
133,2001,93
133,2002,198
133,2003,37
133,2004,12
133,2005,272
133,2006,155
133,2013,62
133,2014,40
133,2015,69
133,2016,136
133,2017,1070
133,2018,137
134,1961,105
134,1962,255
134,1963,386
134,1964,970
134,1965,114
134,1966,211
134,1967,259
134,1968,325
134,1969,184
134,1970,781
134,1971,3726
134,1972,5916
134,1973,66
134,1974,1325
134,1975,285
134,1976,48
134,1977,149
134,1978,31
134,1979,66
134,1980,48
134,1981,66
134,1982,53
134,1983,110
134,1984,31
134,1985,44
134,1986,22
134,1987,88
134,1988,13
134,1989,4
134,1990,4
134,1991,9
134,1992,118
134,1993,13
134,1994,31
134,1995,4
134,1996,4
134,1997,22
134,1998,18
134,1999,61
134,2000,149
134,2001,360
134,2002,79
134,2003,421
134,2004,707
134,2005,443
134,2006,452
134,2007,939
134,2008,1093
134,2009,1409
134,2010,1773
134,2011,1137
134,2012,1448
134,2013,1804
134,2014,1504
134,2015,1462
134,2016,1186
134,2017,1907
134,2018,1628
136,1975,16
136,1976,9
136,1977,13
136,1979,2
136,1982,6
136,1983,1
136,1984,4
136,1988,1
136,1989,9
136,1990,1
136,1991,33
136,1992,36
136,1993,14
136,1994,5
136,1995,5
136,2006,24
136,2011,11
136,2014,1
136,2015,0
136,2016,2
136,2018,1
137,1977,154
137,1978,7
137,1980,44
137,1981,176
137,1982,37
137,1983,22
137,1984,132
137,1985,59
137,1992,29
137,1993,59
137,1994,73
137,1995,7
137,1996,15
137,1997,15
137,1998,66
137,1999,103
137,2000,69
137,2001,66
137,2002,29
137,2003,37
137,2004,44
137,2005,51
137,2006,59
137,2007,88
137,2008,44
137,2009,51
137,2010,29
137,2011,66
137,2012,37
137,2013,44
137,2014,95
137,2015,70
137,2016,32
137,2017,85
137,2018,76
138,1961,4
138,1963,4
138,1964,89
138,1967,27
138,1968,22
138,1972,2582
138,1973,1024
138,1974,2426
138,1975,1207
138,1976,3740
138,1977,85
138,1978,280
138,1979,463
138,1980,775
138,1981,2177
138,1982,410
138,1983,232
138,1984,770
138,1985,1981
138,1986,2186
138,1987,1612
138,1988,2640
138,1989,1006
138,1990,134
138,1991,120
138,1992,392
138,1993,837
138,1994,1304
138,1995,583
138,1996,614
138,1997,610
138,1998,1051
138,1999,525
138,2000,519
138,2001,565
138,2002,548
138,2003,2141
138,2004,334
138,2005,427
138,2006,169
138,2007,343
138,2008,770
138,2009,298
138,2010,218
138,2011,708
138,2012,401
138,2013,686
138,2014,897
138,2015,379
138,2016,596
138,2017,551
138,2018,388
14,1961,472
14,1962,709
14,1963,630
14,1964,735
14,1965,1549
14,1966,1129
14,1967,604
14,1968,289
14,1969,315
14,1970,262
14,1971,945
14,1972,289
14,1973,131
14,1974,26
14,1976,52
14,1978,26
14,1983,79
14,1984,1654
14,1985,2808
14,1986,1076
14,1987,1654
14,1988,1391
14,1989,1391
14,1990,1864
14,1991,1575
14,1992,1391
14,1993,1391
14,1994,1759
14,1995,1339
14,1996,971
14,1997,315
14,1998,105
14,1999,26
14,2000,26
14,2002,26
14,2005,26
14,2006,26
14,2010,26
14,2011,184
14,2012,105
14,2013,52
14,2014,12
14,2015,10
14,2016,33
14,2017,1
14,2018,20
141,2014,132
141,2016,0
141,2018,0
143,1961,12
143,1963,24
143,1967,12
143,1968,12
143,1969,12
143,1981,24
143,1990,12
143,1991,24
143,1992,36
143,1993,12
143,1995,12
143,1996,71
143,1999,12
143,2002,12
143,2007,12
143,2008,12
143,2013,130
143,2014,19
143,2015,3
143,2016,15
143,2017,69
143,2018,112
144,1986,10
144,1987,113
144,1988,137
144,2002,5
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,36
144,2013,31
144,2014,56
144,2015,180
144,2016,209
144,2017,1351
144,2018,1595
146,1995,1
146,1996,3
146,1997,13
146,1998,9
146,1999,2
146,2000,208
146,2001,657
146,2002,373
146,2003,86
146,2004,64
146,2005,245
146,2006,51
146,2007,84
146,2008,111
146,2009,42
146,2010,99
146,2011,108
146,2012,182
146,2013,265
146,2014,153
146,2015,134
146,2016,87
146,2017,108
146,2018,63
147,1997,4141
147,1998,3720
147,1999,24568
147,2000,11298
147,2001,6258
147,2002,7360
147,2003,4199
147,2004,2828
147,2005,2828
147,2006,2828
147,2007,2828
147,2008,2828
147,2009,2828
147,2010,2828
147,2011,2828
147,2012,2640
147,2013,2444
147,2014,224
147,2015,1191
147,2016,1263
147,2017,2880
147,2018,4849
148,1961,34
148,1962,54
148,1963,67
148,1964,135
148,1965,189
148,1966,283
148,1967,351
148,1968,337
148,1969,378
148,1970,331
148,1971,371
148,1972,405
148,1973,405
148,1974,405
148,2003,13
148,2004,13
148,2005,13
148,2006,13
148,2007,13
148,2008,7
148,2009,7
148,2010,7
148,2011,54
148,2012,54
148,2013,13
148,2014,7
148,2016,1
148,2017,10
148,2018,62
149,1986,917
149,1989,786
149,1990,786
149,1994,13
149,2003,262
149,2004,262
149,2005,367
149,2006,367
149,2007,367
149,2008,367
149,2012,13
149,2016,12
149,2018,838
150,1961,1605
150,1962,944
150,1963,947
150,1964,1818
150,1965,1456
150,1966,2455
150,1967,2022
150,1968,3537
150,1969,4954
150,1970,5961
150,1971,6587
150,1972,6302
150,1973,8966
150,1974,6968
150,1975,10395
150,1976,10985
150,1977,4132
150,1978,8620
150,1979,11757
150,1980,11346
150,1981,9208
150,1982,11518
150,1983,8899
150,1984,9804
150,1985,11017
150,1986,8838
150,1987,10359
150,1988,12398
150,1989,12244
150,1990,12459
150,1991,10957
150,1992,16469
150,1993,18246
150,1994,19909
150,1995,24607
150,1996,25887
150,1997,38979
150,1998,39652
150,1999,38746
150,2000,48850
150,2001,47555
150,2002,41422
150,2003,41523
150,2004,46350
150,2005,62798
150,2006,61489
150,2007,77044
150,2008,66069
150,2009,77176
150,2010,146321
150,2011,123336
150,2012,118029
150,2013,130000
150,2014,110001
150,2015,122367
150,2016,132933
150,2017,184887
150,2018,268695
153,1963,35
153,1964,69
153,1965,125
153,1966,409
153,1967,97
153,1968,97
153,1969,118
153,1970,277
153,1971,277
153,1975,228
153,1976,222
153,1977,208
153,1978,138
153,1979,104
153,1980,145
153,1981,132
153,1982,138
153,1983,201
153,1984,208
153,1985,208
153,1986,208
153,1987,277
153,1988,242
153,1989,277
153,1990,208
153,1991,173
153,1992,138
153,1993,173
153,1994,346
153,1995,381
153,1996,138
153,1997,12705
153,1998,14090
153,1999,242
153,2000,402
153,2001,1904
153,2002,1530
153,2003,1371
153,2004,1572
153,2005,2001
153,2006,3337
153,2007,3317
153,2008,76
153,2009,35
153,2010,4722
153,2011,5380
153,2012,5338
153,2013,4071
153,2014,4477
153,2015,1503
153,2016,204
153,2017,149
153,2018,564
154,1992,32
154,1993,13
154,1994,396
154,1995,399
154,1996,323
154,1997,154
154,1998,382
154,2002,1023
154,2003,945
154,2004,1009
154,2005,1504
154,2006,1098
154,2007,751
154,2008,1199
154,2009,1431
154,2010,1069
154,2011,1941
154,2012,2901
154,2013,3647
154,2014,3709
154,2015,3521
154,2016,2660
154,2017,2649
154,2018,2405
155,1983,8
155,1984,33
155,1985,25
155,1987,441
155,1990,8
155,1991,8
155,1996,8
155,2011,17
155,2012,17
155,2013,17
155,2014,3
155,2015,10
155,2016,15
155,2017,37
155,2018,2
156,1965,373
156,1966,115
156,1968,148
156,1969,10
156,1970,172
156,1971,196
156,1972,96
156,1973,143
156,1974,177
156,1975,282
156,1976,10
156,1977,33
156,1978,33
156,1979,33
156,1980,1678
156,1981,67
156,1982,330
156,1983,129
156,1984,172
156,1985,57
156,1986,124
156,1987,105
156,1988,163
156,1989,72
156,1990,62
156,1992,19
156,1994,359
156,1995,425
156,1996,48
156,1997,81
156,1998,48
156,1999,129
156,2000,27
156,2001,335
156,2002,459
156,2003,287
156,2004,287
156,2005,507
156,2006,827
156,2007,1119
156,2008,225
156,2009,540
156,2010,268
156,2011,397
156,2012,296
156,2013,339
156,2014,473
156,2015,618
156,2016,475
156,2017,851
156,2018,1532
157,1966,25
157,1969,13
157,1971,6
157,1972,6
157,1977,89
157,1980,57
157,1984,63
157,1989,311
157,1991,406
157,1992,190
157,1994,51
157,1997,6
157,1998,6
157,2001,121
157,2003,127
157,2004,13
157,2007,6
157,2008,6
157,2010,6
157,2011,6
157,2012,6
157,2015,3
157,2016,7
157,2017,3
157,2018,4
158,1979,3
158,1980,123
158,1981,750
158,1983,476
158,1984,274
158,1988,9
158,1989,23
158,1990,29
158,1995,0
158,1996,0
158,1997,0
158,1998,18
158,1999,9
158,2000,6
158,2002,188
158,2010,3
158,2012,14
158,2013,485
158,2014,4
158,2015,117
158,2016,153
158,2017,23
158,2018,10
159,1988,1775
159,1989,6198
159,1990,242
159,1991,2831
159,1992,130
159,1993,201
159,1995,177
159,1996,177
159,1997,177
159,1998,177
159,1999,177
159,2003,6
159,2004,6
159,2006,88
159,2007,88
159,2008,88
159,2009,88
159,2014,70
159,2015,81
159,2016,77
159,2017,61
159,2018,58
16,1974,2
16,1975,2
16,1976,2
16,1978,5
16,1985,1701
16,1987,1576
16,1988,685
16,1991,2
16,1992,5
16,1995,38
16,1996,28
16,1997,43
16,1998,12
16,1999,87
16,2000,90
16,2005,5
16,2006,17
16,2007,26
16,2014,0
16,2016,3
161,1979,68
161,2015,118
161,2016,152
161,2017,43
162,1961,2307
162,1962,4074
162,1963,4733
162,1964,3700
162,1965,3160
162,1966,3595
162,1967,1138
162,1968,3535
162,1969,1543
162,1970,1947
162,1971,5093
162,1972,3625
162,1973,2277
162,1974,2022
162,1975,1857
162,1976,4568
162,1977,4673
162,1978,2561
162,1979,3026
162,1980,2636
162,1981,6441
162,1982,5767
162,1983,6785
162,1984,4014
162,1985,5152
162,1986,4928
162,1987,4868
162,1988,4404
162,1989,5167
162,1990,5527
162,1991,5901
162,1992,5662
162,1993,11114
162,1994,12192
162,1995,9047
162,1996,14229
162,1997,15967
162,1998,12252
162,1999,15008
162,2000,9557
162,2001,15607
162,2002,14184
162,2003,12402
162,2004,7849
162,2005,9945
162,2006,8103
162,2007,7624
162,2008,9152
162,2009,8463
162,2010,6156
162,2011,5871
162,2012,5242
162,2013,6965
162,2014,6939
162,2015,6962
162,2016,7472
162,2017,8025
162,2018,7612
165,1964,4
165,1965,24
165,1966,197
165,1967,225
165,1968,423
165,1969,59
165,1970,197
165,1971,138
165,1972,190
165,1973,47
165,1974,67
165,1975,39
165,1978,83
165,1981,16
165,1983,39
165,1986,12
165,2007,4
165,2010,4
165,2013,4
165,2016,2
165,2017,91
166,1992,12
166,1994,17
166,2000,1
166,2001,5
166,2004,124
166,2007,2
166,2008,5
166,2009,15
166,2010,75
166,2011,5
166,2012,10
166,2013,7
166,2014,57
166,2015,253
166,2016,196
166,2017,333
166,2018,31
167,1993,251
167,1994,651
167,1995,371
167,1996,790
167,1997,646
167,1998,615
167,1999,1185
167,2000,792
167,2001,1566
167,2002,1844
167,2003,5285
167,2004,9797
