geo,year,non_food_pin_gross_production_value_constant_2014_2016_million_slc_vop
102,1998,18077827.71799
102,1999,18327015.41842
102,2000,18732456.10906
102,2001,16930732.83501
102,2002,16396348.62067
102,2003,16306023.25241
102,2004,15492926.67335
102,2005,16720109.8121
102,2006,14178231.68987
102,2007,14564512.59062
102,2008,15836307.28053
102,2009,13219471.54082
102,2010,13519123.83233
102,2011,14714890.13275
102,2012,13501171.01438
102,2013,13734342.46243
102,2014,14406463.93247
102,2015,16325981.74731
102,2016,14958343.86197
102,2017,14246687.01695
102,2018,14397588.06158
104,1961,59.95617
104,1962,63.14325
104,1963,62.88384
104,1964,61.41206
104,1965,62.47089
104,1966,61.41206
104,1967,54.00026
104,1968,54.00026
104,1969,51.42731
104,1970,51.48555
104,1971,56.78498
104,1972,54.24909
104,1973,52.76673
104,1974,54.47674
104,1975,53.34908
104,1976,51.0726
104,1977,46.06964
104,1978,46.30787
104,1979,66.70621
104,1980,51.88261
104,1981,53.47085
104,1982,42.35315
104,1983,50.29436
104,1984,45.00022
104,1985,49.02377
104,1986,55.23565
104,1987,60.52979
104,1988,71.57693
104,1989,81.93579
104,1990,92.7535
104,1991,99.19475
104,1992,73.54108
104,1993,74.53286
104,1994,72.61638
104,1995,71.3475
104,1996,67.65931
104,1997,67.42989
104,1998,67.42989
104,1999,66.9994
104,2000,68.10406
104,2001,68.55971
104,2002,69.01849
104,2003,69.96571
104,2004,70.54837
104,2005,71.55873
104,2006,71.78885
104,2007,72.03577
104,2008,73.5472
104,2009,74.68443
104,2010,75.82347
104,2011,78.38874
104,2012,79.74756
104,2013,78.80068
104,2014,78.18006
104,2015,78.67165
104,2016,84.58199
104,2017,83.3103
104,2018,83.18572
105,1961,220.27178
105,1962,238.32788
105,1963,170.48249
105,1964,213.30501
105,1965,297.59716
105,1966,343.01018
105,1967,391.55105
105,1968,441.78362
105,1969,522.73077
105,1970,465.53537
105,1971,474.13857
105,1972,516.30648
105,1973,477.7224
105,1974,626.99343
105,1975,614.83763
105,1976,679.32595
105,1977,807.9362
105,1978,994.90388
105,1979,944.27767
105,1980,977.65824
105,1981,1182.40675
105,1982,1095.64003
105,1983,1158.9759
105,1984,1096.05749
105,1985,1236.69864
105,1986,867.0432
105,1987,744.94287
105,1988,796.79315
105,1989,593.11095
105,1990,658.36819
105,1991,282.15123
105,1992,377.36762
105,1993,348.96364
105,1994,406.72964
105,1995,548.7264
105,1996,650.84821
105,1997,682.40279
105,1998,642.7675
105,1999,329.69873
105,2000,220.08396
105,2001,301.33353
105,2002,268.10525
105,2003,270.49535
105,2004,367.21823
105,2005,281.31834
105,2006,328.27904
105,2007,273.24736
105,2008,160.01132
105,2009,136.4286
105,2010,135.78055
105,2011,259.1763
105,2012,233.20231
105,2013,184.8413
105,2014,216.98475
105,2015,266.49821
105,2016,220.19603
105,2017,198.83312
105,2018,200.90935
106,1961,137.62239
106,1962,195.33054
106,1963,252.46596
106,1964,291.27235
106,1965,268.65378
106,1966,260.65241
106,1967,307.23019
106,1968,266.53885
106,1969,279.33359
106,1970,271.92656
106,1971,269.58318
106,1972,282.78284
106,1973,312.75767
106,1974,310.47306
106,1975,374.97371
106,1976,360.49766
106,1977,365.20089
106,1978,363.3347
106,1979,447.32669
106,1980,412.86574
106,1981,430.12931
106,1982,502.52236
106,1983,535.24303
106,1984,654.54103
106,1985,593.93865
106,1986,562.54435
106,1987,689.14356
106,1988,833.71681
106,1989,939.236
106,1990,1083.17973
106,1991,1001.98698
106,1992,935.86635
106,1993,816.23988
106,1994,806.51167
106,1995,783.23663
106,1996,832.50843
106,1997,733.03958
106,1998,751.72588
106,1999,802.92788
106,2000,842.72943
106,2001,805.93095
106,2002,835.14567
106,2003,781.20208
106,2004,875.25697
106,2005,852.44766
106,2006,813.54076
106,2007,837.50519
106,2008,845.08682
106,2009,831.63727
106,2010,765.04121
106,2011,719.78285
106,2012,604.42955
106,2013,677.9351
106,2014,750.64058
106,2015,844.43091
106,2016,752.46864
106,2017,798.71827
106,2018,830.57567
107,1961,78905.75633
107,1962,42894.42231
107,1963,84792.44582
107,1964,113567.78748
107,1965,91443.30055
107,1966,123549.23604
107,1967,68331.27615
107,1968,137453.24937
107,1969,109815.99195
107,1970,138505.94011
107,1971,124224.8676
107,1972,142640.08924
107,1973,158436.15001
107,1974,116874.12731
107,1975,148062.02101
107,1976,165912.18221
107,1977,162917.75175
107,1978,131715.68114
107,1979,169855.62692
107,1980,169413.86967
107,1981,218198.80956
107,1982,172995.69574
107,1983,191311.88304
107,1984,115352.03265
107,1985,220934.32347
107,1986,221475.68172
107,1987,239883.22455
107,1988,226553.52684
107,1989,257791.43824
107,1990,279715.14302
107,1991,246726.94336
107,1992,252902.34367
107,1993,215814.71904
107,1994,225140.74704
107,1995,222000.48953
107,1996,243345.41907
107,1997,323468.45568
107,1998,355967.36934
107,1999,382173.02893
107,2000,425482.74958
107,2001,361556.54348
107,2002,346767.36111
107,2003,323402.50984
107,2004,281683.64864
107,2005,393118.60919
107,2006,369821.91494
107,2007,339945.72249
107,2008,350435.52499
107,2009,346036.50511
107,2010,375573.33088
107,2011,350216.90937
107,2012,432241.91172
107,2013,478291.28581
107,2014,447307.14658
107,2015,523963.66908
107,2016,664077.15544
107,2017,751275.26009
107,2018,632964.47239
108,1992,39903.92035
108,1993,35281.77101
108,1994,34199.40003
108,1995,30236.87592
108,1996,30061.69079
108,1997,26432.8411
108,1998,26974.23433
108,1999,28143.60812
108,2000,40648.76915
108,2001,45586.08896
108,2002,40756.66265
108,2003,54339.63669
108,2004,57991.47411
108,2005,63534.14767
108,2006,60144.971
108,2007,50850.92773
108,2008,63522.98655
108,2009,62115.30603
108,2010,53667.11104
108,2011,71447.83146
108,2012,74468.56161
108,2013,82295.54526
108,2014,105825.50113
108,2015,103954.36354
108,2016,103476.90776
108,2017,119917.96654
108,2018,134867.42998
109,1961,810.02396
109,1962,687.14925
109,1963,829.67927
109,1964,883.07531
109,1965,787.23253
109,1966,710.16036
109,1967,746.08698
109,1968,726.21494
109,1969,610.20431
109,1970,658.99064
109,1971,531.27952
109,1972,444.19536
109,1973,473.02408
109,1974,550.82075
109,1975,471.17563
109,1976,695.61177
109,1977,449.0857
109,1978,536.29663
109,1979,435.78341
109,1980,774.51465
109,1981,622.01751
109,1982,648.46301
109,1983,646.07162
109,1984,783.02403
109,1985,539.43509
109,1986,767.40575
109,1987,756.72562
109,1988,913.64142
109,1989,647.73349
109,1990,726.40913
109,1991,926.08117
109,1992,828.10247
109,1993,714.98845
109,1994,960.82328
109,1995,970.73517
109,1996,964.38475
109,1997,1032.46408
109,1998,718.96577
109,1999,883.88266
109,2000,856.0559
109,2001,1038.74663
109,2002,1008.14755
109,2003,1162.23307
109,2004,918.12756
109,2005,2699.18371
109,2006,3660.5188
109,2007,4410.14831
109,2008,2733.82529
109,2009,3663.86327
109,2010,2743.42996
109,2011,2456.83673
109,2012,2059.37473
109,2013,2146.59735
109,2014,1687.75695
109,2015,1808.05529
109,2016,2307.00241
109,2017,1934.02239
109,2018,2169.10523
11,1961,0.93832
11,1962,0.76154
11,1963,0.99385
11,1964,1.11737
11,1965,0.92472
11,1966,0.92359
11,1967,0.80346
11,1968,0.90319
11,1969,0.96914
11,1970,0.86551
11,1971,0.9059
11,1972,0.62124
11,1973,0.90098
11,1974,0.90064
11,1975,0.73928
11,1976,0.97623
11,1977,0.98394
11,1978,0.756
11,1979,0.71974
11,1980,0.86241
11,1981,0.86921
11,1982,0.83861
11,1983,0.88847
11,1984,0.93097
11,1985,0.91624
11,1986,0.94627
11,1987,0.92135
11,1988,0.95534
11,1989,0.88168
11,1990,0.88508
11,1991,0.93671
11,1992,0.93983
11,1993,1.02879
11,1994,1.05327
11,1995,5.07965
11,1996,5.64656
11,1997,6.41267
11,1998,4.7092
11,1999,6.6603
11,2000,7.12636
11,2001,9.73463
11,2002,8.32586
11,2003,8.4178
11,2004,8.80222
11,2005,8.14245
11,2006,7.98792
11,2007,6.51069
11,2008,5.53044
11,2009,6.37781
11,2010,6.48109
11,2011,6.91416
11,2012,7.02807
11,2013,5.95598
11,2014,5.95967
11,2015,4.86602
11,2016,6.69927
11,2017,6.79593
11,2018,6.29166
110,1961,637299.51293
110,1962,647170.99147
110,1963,696913.48717
110,1964,822691.13598
110,1965,758026.16946
110,1966,777637.68986
110,1967,824108.49304
110,1968,802776.62285
110,1969,751432.83077
110,1970,698016.39847
110,1971,689486.94745
110,1972,677420.7982
110,1973,719334.03572
110,1974,684764.66537
110,1975,710153.6127
110,1976,718558.6816
110,1977,697787.12239
110,1978,695373.0362
110,1979,651318.08211
110,1980,614712.22546
110,1981,589703.54184
110,1982,584839.31918
110,1983,580684.37912
110,1984,540863.71866
110,1985,510680.84771
110,1986,496383.39441
110,1987,459567.14546
110,1988,403178.81918
110,1989,371946.8761
110,1990,390769.97652
110,1991,346539.62178
110,1992,348761.86168
110,1993,315578.37229
110,1994,325053.62058
110,1995,312956.71413
110,1996,302235.42831
110,1997,308866.49063
110,1998,283868.49813
110,1999,295059.76175
110,2000,281923.9004
110,2001,280012.94515
110,2002,272032.96958
110,2003,266021.84387
110,2004,280117.65411
110,2005,268894.00511
110,2006,234677.95858
110,2007,238310.52924
110,2008,245561.49457
110,2009,224196.36938
110,2010,203033.99411
110,2011,185815.77855
110,2012,184280.07677
110,2013,183025.49069
110,2014,182110.83573
110,2015,171568.5578
110,2016,169961.6141
110,2017,176820.87039
110,2018,172130.36665
112,1961,4.59532
112,1962,3.63946
112,1963,1.78754
112,1964,5.53133
112,1965,6.13687
112,1966,5.69043
112,1967,4.83992
112,1968,5.42168
112,1969,5.04352
112,1970,3.35401
112,1971,3.68717
112,1972,4.12308
112,1973,3.6196
112,1974,4.44444
112,1975,3.2713
112,1976,2.44886
112,1977,3.03517
112,1978,3.85117
112,1979,3.93438
112,1980,6.6103
112,1981,7.23891
112,1982,7.12062
112,1983,10.82823
112,1984,5.89249
112,1985,6.62827
112,1986,4.8406
112,1987,6.59002
112,1988,8.0167
112,1989,7.57266
112,1990,7.59976
112,1991,6.11663
112,1992,10.57701
112,1993,11.36404
112,1994,7.27801
112,1995,11.40918
112,1996,7.1889
112,1997,7.21183
112,1998,5.56933
112,1999,4.59873
112,2000,7.76536
112,2001,5.35002
112,2002,9.6812
112,2003,3.34657
112,2004,3.76425
112,2005,5.15641
112,2006,4.1403
112,2007,4.35051
112,2008,5.2243
112,2009,2.97423
112,2010,7.89579
112,2011,4.61317
112,2012,3.76395
112,2013,7.52933
112,2014,4.96029
112,2015,4.7944
112,2016,4.78963
112,2017,4.90681
112,2018,4.99895
113,1992,2299.10869
113,1993,2331.22172
113,1994,1944.39412
113,1995,1393.65225
113,1996,1455.94146
113,1997,1746.38391
113,1998,1722.96378
113,1999,1831.72678
113,2000,2084.21853
113,2001,1961.91554
113,2002,1645.93849
113,2003,1704.96734
113,2004,1963.55789
113,2005,1932.61677
113,2006,1924.74022
113,2007,1640.73447
113,2008,1687.23894
113,2009,1121.18616
113,2010,1357.99018
113,2011,1681.1708
113,2012,1426.43023
113,2013,1206.899
113,2014,1197.79568
113,2015,842.25981
113,2016,857.38732
113,2017,1030.33703
113,2018,1034.35691
114,1961,26635.04257
114,1962,35711.57498
114,1963,33993.34427
114,1964,33764.71951
114,1965,32617.91514
114,1966,40380.65164
114,1967,35493.23002
114,1968,33936.55167
114,1969,39866.10493
114,1970,42092.55301
114,1971,42293.62965
114,1972,47717.42363
114,1973,54051.64188
114,1974,57852.59743
114,1975,50628.25564
114,1976,55810.53769
114,1977,69882.00715
114,1978,64492.07026
114,1979,63295.96045
114,1980,70239.741
114,1981,73708.44279
114,1982,72216.06751
114,1983,78959.36585
114,1984,90300.19231
114,1985,85887.27409
114,1986,90352.73166
114,1987,89367.66268
114,1988,100975.40578
114,1989,101659.72741
114,1990,100885.16711
114,1991,96499.98293
114,1992,91232.68198
114,1993,93048.06157
114,1994,93881.80077
114,1995,108027.42395
114,1996,112666.86382
114,1997,92561.63209
114,1998,101485.51515
114,1999,97501.50931
114,2000,106666.63003
114,2001,102293.49126
114,2002,101416.07442
114,2003,104466.65068
114,2004,109795.51802
114,2005,110153.12486
114,2006,105896.69566
114,2007,119765.58775
114,2008,108202.70448
114,2009,105014.14608
114,2010,122326.45198
114,2011,116160.44241
114,2012,118021.87607
114,2013,129315.7519
114,2014,135796.61103
114,2015,121308.57212
114,2016,141471.8489
114,2017,130234.33712
114,2018,144315.74654
115,1961,261492.47484
115,1962,187279.96122
115,1963,192208.9882
115,1964,245602.0277
115,1965,251430.76823
115,1966,250415.68433
115,1967,282800.70235
115,1968,301764.89166
115,1969,325512.86996
115,1970,176542.63072
115,1971,151205.5982
115,1972,154941.24928
115,1973,101051.33116
115,1974,127700.07454
115,1975,113638.41332
115,1976,138682.02643
115,1977,138941.7985
115,1978,121389.66379
115,1979,72728.11912
115,1980,69669.73343
115,1981,69139.38883
115,1982,73938.23676
115,1983,87032.7008
115,1984,90356.66309
115,1985,116153.41795
115,1986,135083.01201
115,1987,140143.71121
115,1988,125543.63026
115,1989,128508.85737
115,1990,157592.40147
115,1991,171388.62651
115,1992,178145.52735
115,1993,132919.50021
115,1994,217276.26181
115,1995,203533.17563
115,1996,194828.33788
115,1997,203479.46308
115,1998,204215.33941
115,1999,166754.51827
115,2000,177720.55925
115,2001,136156.94854
115,2002,127299.07947
115,2003,161861.56218
115,2004,91073.29638
115,2005,220178.89805
115,2006,222355.76742
115,2007,210085.32804
115,2008,277916.22293
115,2009,241686.90088
115,2010,262747.26107
115,2011,223735.73439
115,2012,219290.10475
115,2013,222930.14206
115,2014,219512.42598
115,2015,217184.48626
115,2016,217981.06457
115,2017,218459.03037
115,2018,219113.98852
117,1961,358813.84116
117,1962,399557.07403
117,1963,352399.85532
117,1964,536629.02366
117,1965,625219.37701
117,1966,797384.88715
117,1967,759751.40483
117,1968,870902.20696
117,1969,829145.35203
117,1970,811876.82464
117,1971,921446.63926
117,1972,1437824.75835
117,1973,1453299.4429
117,1974,1383676.23057
117,1975,1453742.00328
117,1976,1597727.60545
117,1977,1771464.33138
117,1978,1624385.27676
117,1979,1380675.64493
117,1980,1129167.31491
117,1981,988064.28653
117,1982,1239073.44999
117,1983,1082817.35604
117,1984,1014403.10392
117,1985,825639.15615
117,1986,890363.4144
117,1987,824135.26077
117,1988,763597.30917
117,1989,809854.52376
117,1990,722249.92603
117,1991,714106.55536
117,1992,790893.77362
117,1993,1029123.12059
117,1994,945434.6397
117,1995,804422.31603
117,1996,592792.90158
117,1997,532692.98689
117,1998,546513.48204
117,1999,634255.29079
117,2000,662495.85104
117,2001,545257.31793
117,2002,470461.9346
117,2003,357854.93248
117,2004,361317.57895
117,2005,440196.77353
117,2006,432945.65428
117,2007,436606.68547
117,2008,456312.36434
117,2009,480434.85978
117,2010,478424.72762
117,2011,480629.54
117,2012,476054.38899
117,2013,455611.48074
117,2014,434902.15887
117,2015,438075.42483
117,2016,435030.6996
117,2017,432881.86692
117,2018,428952.32295
118,1961,0.045
118,1962,0.0465
118,1963,0.0485
118,1964,0.05
118,1965,0.0525
118,1966,0.0545
118,1967,0.0565
118,1968,0.06
118,1969,0.06
118,1970,0.0525
118,1971,0.0565
118,1972,0.0595
118,1973,0.0605
118,1974,0.0555
118,1975,0.058
118,1976,0.065
118,1977,0.076
118,1978,0.1175
118,1979,0.12875
118,1980,0.13125
118,1981,0.13275
118,1982,0.12075
118,1983,0.12525
118,1984,0.16875
118,1985,0.20625
118,1986,0.1185
118,1987,0.1495
118,1988,0.147
118,1989,0.15
118,1990,0.0795
118,1991,0.00725
118,1992,0.008
118,1993,0.0245
118,1994,0.0345
118,1995,0.04925
118,1996,0.05925
118,1997,0.0725
118,1998,0.07075
118,1999,0.08575
118,2000,0.10425
118,2001,0.0975
118,2002,0.089
118,2003,0.09225
118,2004,0.0815
118,2005,0.07225
118,2006,0.074
118,2007,0.104
118,2008,0.0885
118,2009,0.07875
118,2010,0.11875
118,2011,0.13025
118,2012,0.13775
118,2013,0.14412
118,2014,0.15225
118,2015,0.189
118,2016,0.21475
118,2017,0.207
118,2018,0.21575
119,1992,0.85965
119,1993,0.32647
119,1994,0.34661
119,1995,0.49445
119,1996,0.46802
119,1997,0.51165
119,1998,0.70553
119,1999,0.78324
119,2000,0.6461
119,2001,0.42229
119,2002,1.20548
119,2003,0.58627
119,2004,0.68276
119,2005,0.89934
119,2006,0.79767
119,2007,0.4007
119,2008,0.25615
119,2009,0.27653
119,2010,0.60159
119,2011,1.22519
119,2012,0.72112
119,2013,0.50842
119,2014,0.71334
119,2015,0.56186
119,2016,0.47424
119,2017,0.70126
119,2018,0.4344
120,1961,244317.29076
120,1962,273254.97704
120,1963,275594.30927
120,1964,407571.61483
120,1965,372204.41364
120,1966,410153.76751
120,1967,535423.86724
120,1968,540588.1726
120,1969,517023.25791
120,1970,518066.86552
120,1971,531237.52043
120,1972,495736.12009
120,1973,528918.45946
120,1974,556710.86462
120,1975,533671.76198
120,1976,808584.90475
120,1977,962807.92191
120,1978,252344.37837
120,1979,730803.22558
120,1980,374448.90433
120,1981,397952.22676
120,1982,460963.37261
120,1983,345214.32426
120,1984,368172.6467
120,1985,268233.77799
120,1986,243256.25592
120,1987,388142.82929
120,1988,485759.15943
120,1989,507522.11528
120,1990,825039.60193
120,1991,757121.74217
120,1992,748963.24232
120,1993,901246.8181
120,1994,874135.19533
120,1995,699179.75027
120,1996,663063.1453
120,1997,717346.87813
120,1998,696811.83131
120,1999,631984.75766
120,2000,1008367.79276
120,2001,801978.15
120,2002,776567.83054
120,2003,712328.97498
120,2004,847988.6044
120,2005,752942.08394
120,2006,686184.71232
120,2007,689715.33392
120,2008,936582.24426
120,2009,819883.94842
120,2010,1215844.58736
120,2011,1207828.37482
120,2012,2125055.46444
120,2013,1813180.32443
120,2014,2080047.12303
120,2015,2147026.65148
120,2016,2255670.12124
120,2017,1677632.35532
120,2018,2088203.22998
121,1961,63241.19416
121,1962,67588.78153
121,1963,67565.14146
121,1964,92528.1413
121,1965,87325.51221
121,1966,92755.86429
121,1967,92582.73021
121,1968,95527.89994
121,1969,97829.42338
121,1970,104188.60185
121,1971,116596.12055
121,1972,128814.08124
121,1973,131335.57147
121,1974,124148.12102
121,1975,65230.68135
121,1976,84087.98399
121,1977,61104.40576
121,1978,60272.52894
121,1979,69947.70557
121,1980,69947.70557
121,1981,60566.04862
121,1982,59161.18968
121,1983,58633.95909
121,1984,56181.27599
121,1985,49784.66001
121,1986,47351.66594
121,1987,43949.80542
121,1988,41473.808
121,1989,31241.41709
121,1990,27579.14292
121,1991,27192.41551
121,1992,32357.56266
121,1993,65943.70791
121,1994,77286.96262
121,1995,114308.59863
121,1996,155739.49972
121,1997,150684.27198
121,1998,149949.24459
121,1999,165180.85393
121,2000,145647.76489
121,2001,169700.06186
121,2002,133479.75566
121,2003,136074.73271
121,2004,150573.44034
121,2005,127172.93753
121,2006,121715.63144
121,2007,132176.38464
121,2008,151535.17884
121,2009,132162.9089
121,2010,138650.59622
121,2011,140154.23116
121,2012,135247.48094
121,2013,133850.48011
121,2014,132563.35575
121,2015,132391.18333
121,2016,130872.78591
121,2017,130538.21641
121,2018,129911.0397
126,1992,3.34646
126,1993,1.4463
126,1994,3.72069
126,1995,7.20027
126,1996,4.08443
126,1997,3.50436
126,1998,3.5671
126,1999,3.73691
126,2000,4.06776
126,2001,1.91466
126,2002,3.74775
126,2003,6.10524
126,2004,3.84518
126,2005,2.99437
126,2006,1.0213
126,2007,0.85613
126,2008,0.98701
126,2009,0.94752
126,2010,0.54348
126,2011,0.80061
126,2012,0.58259
126,2013,0.6804
126,2014,0.8003
126,2015,0.79293
126,2016,0.81435
126,2017,1.10728
126,2018,1.01876
129,1961,242387.08331
129,1962,316759.88095
129,1963,299441.74069
129,1964,340966.25682
129,1965,335654.05282
129,1966,337360.79807
129,1967,350690.10916
129,1968,354107.20631
129,1969,363133.23705
129,1970,363358.95525
129,1971,358890.71262
129,1972,398348.788
129,1973,438276.67882
129,1974,443009.95206
129,1975,456665.80359
129,1976,434480.77944
129,1977,473618.17398
129,1978,398706.8256
129,1979,412001.27573
129,1980,385470.62863
129,1981,406963.99839
129,1982,392603.79134
129,1983,391825.36489
129,1984,435410.17066
129,1985,457369.38695
129,1986,506737.7935
129,1987,414862.2367
129,1988,425148.55857
129,1989,483948.60131
129,1990,444548.18369
129,1991,389310.42341
129,1992,346874.74532
129,1993,392562.7773
129,1994,401488.91238
129,1995,362236.37823
129,1996,375938.31287
129,1997,368153.54204
129,1998,375996.39338
129,1999,379104.4297
129,2000,337357.72722
129,2001,347648.53964
129,2002,262548.64516
129,2003,289183.1054
129,2004,292803.96665
129,2005,258333.92169
129,2006,279731.65809
129,2007,268564.62373
129,2008,271205.85192
129,2009,265945.55674
129,2010,271711.26376
129,2011,265181.88348
129,2012,264278.61955
129,2013,254656.88586
129,2014,248326.70885
129,2015,242175.00551
129,2016,252767.603
129,2017,272153.79319
129,2018,265766.38054
130,1961,3459.61027
130,1962,4138.63395
130,1963,3805.07326
130,1964,3647.45005
130,1965,4871.52336
130,1966,4387.1277
130,1967,4276.59033
130,1968,3998.64602
130,1969,4189.42655
130,1970,5470.95827
130,1971,5918.78545
130,1972,6563.04353
130,1973,6568.93163
130,1974,6572.50191
130,1975,7478.90986
130,1976,7922.64688
130,1977,9993.48634
130,1978,10124.14504
130,1979,10647.88239
130,1980,9936.13853
130,1981,10182.70485
130,1982,11316.83485
130,1983,11685.60953
130,1984,13256.58624
130,1985,14369.94858
130,1986,12958.61309
130,1987,12792.19786
130,1988,14133.84263
130,1989,15937.30295
130,1990,17144.5204
130,1991,19199.23982
130,1992,18297.31918
130,1993,20108.18954
130,1994,15727.71408
130,1995,20585.0537
130,1996,22276.52657
130,1997,21949.49647
130,1998,19314.86081
130,1999,15564.01746
130,2000,16955.58819
130,2001,14841.76307
130,2002,15528.60721
130,2003,16247.39509
130,2004,18791.44496
130,2005,15982.30535
130,2006,20076.56976
130,2007,20203.40195
130,2008,24021.59764
130,2009,30834.93106
130,2010,25363.2607
130,2011,25865.65786
130,2012,22447.22496
130,2013,25858.75035
130,2014,26902.44351
130,2015,22554.61499
130,2016,19545.55013
130,2017,17051.05771
130,2018,18919.13577
